match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,2.29,3.4,3.05,2.1,3.4,3.4,2.35,3.29,3.0,2.04,3.35,3.2,2.25,3.4,3.1,2.25,,3.1,2.25,3.4,3.0,2.1,3.4,3.3,2.4,3.5,3.1,2.0,3.5,3.6,2.29,3.3,3.0,2.15,3.4,3.2,2.35,3.52,3.04,1.02,1.02,1.02,2.33,3.35,3.05,2.04,3.35,3.45,2.35,3.35,3.1,2.06,3.4,3.5,2.29,3.7,2.88,1.95,3.4,3.9,2.29,3.5,3.0,2.1,3.25,3.5,2.2,3.5,3.0,1.91,3.4,3.75,2.31,3.4,3.06,2.09,3.42,3.4,2.2,3.3,3.1,2.1,,3.3,2.29,3.4,3.1,2.1,,3.4,2.4,3.54,3.1,2.21,3.58,3.47,2.39,3.3,3.05,1.99,3.1,3.65,2.25,3.4,3.2,,,,2.4,3.2,3.0,2.25,3.4,3.1,,,,,,,2012
04.05.2013,16:00,36,Fulham,Reading,2,4,1.67,3.75,5.3,1.71,3.55,4.95,1.65,3.8,5.7,1.65,3.6,4.65,1.67,3.75,5.25,1.62,,5.5,1.65,3.7,5.09,1.7,3.6,4.8,1.7,3.9,5.5,1.62,3.75,5.5,1.68,3.6,5.0,1.72,3.5,5.0,1.69,3.85,5.47,1.47,2.92,4.2,1.69,3.7,4.9,1.65,3.55,5.4,1.73,3.75,5.0,1.66,3.6,5.4,1.73,3.8,5.5,1.65,3.6,5.4,1.7,3.8,5.0,1.65,3.75,5.0,1.67,3.7,5.0,1.6,3.6,5.5,1.68,3.75,5.29,1.72,3.57,4.97,1.65,3.7,4.9,,,,1.7,3.75,5.0,1.67,3.6,5.5,1.67,3.95,5.96,1.72,3.83,5.58,1.67,3.75,5.4,1.61,3.65,4.9,1.67,3.7,5.25,,,,1.73,3.75,4.5,1.67,3.8,5.0,,,,,,,2012
04.05.2013,16:00,36,Norwich,Aston Villa,1,2,2.5,3.15,2.95,2.29,3.3,3.05,2.52,3.15,3.05,2.25,3.25,2.85,2.5,3.25,2.8,2.38,,3.0,2.5,3.15,2.8,2.35,3.2,3.0,2.6,3.25,3.0,2.25,3.3,3.2,2.5,2.9,3.1,2.15,3.5,3.1,2.54,3.14,3.04,1.9,2.62,2.52,2.5,3.2,2.85,2.27,3.2,3.1,2.5,3.25,2.9,2.27,3.25,3.1,2.6,3.3,2.9,2.29,3.2,3.2,2.4,3.3,3.0,2.25,3.2,3.2,2.54,3.1,2.8,2.25,3.2,3.1,2.49,3.17,2.96,2.29,3.3,3.06,2.29,3.3,2.9,,,,2.5,3.25,2.88,2.25,3.3,3.2,2.57,3.14,3.18,2.52,3.44,3.01,2.54,3.2,2.9,2.29,2.94,3.1,2.5,3.2,2.85,,,,2.62,3.0,2.88,2.29,3.4,3.0,,,,,,,2012
04.05.2013,18:30,36,QPR,Arsenal,0,1,8.75,5.0,1.36,6.45,4.15,1.5,8.19,5.2,1.37,5.2,3.8,1.55,8.0,4.5,1.4,,,,8.0,4.8,1.35,6.3,4.05,1.5,9.5,5.25,1.36,5.5,4.09,1.57,8.0,4.75,1.35,7.0,4.25,1.45,9.17,5.28,1.37,4.8,3.2,1.4,8.6,4.75,1.38,5.45,4.09,1.55,8.69,4.75,1.39,5.5,4.09,1.56,9.5,5.4,1.36,5.25,3.6,1.62,8.0,4.75,1.35,6.5,4.0,1.5,8.0,5.0,1.34,5.0,3.6,1.65,8.77,5.01,1.35,6.47,4.13,1.5,7.1,5.0,1.35,,,,8.0,4.5,1.4,6.0,4.2,1.53,9.4,5.45,1.37,7.53,4.88,1.46,9.0,5.2,1.34,5.2,3.75,1.56,7.75,4.59,1.4,,,,8.0,4.5,1.4,7.0,4.5,1.44,,,,,,,2012
04.05.2013,16:00,36,Swansea,Manchester City,0,0,4.84,3.7,1.77,4.84,3.55,1.74,4.59,3.7,1.82,4.0,3.4,1.8,5.0,3.75,1.67,,,,4.8,3.4,1.75,4.59,3.5,1.75,5.0,3.7,1.8,4.33,3.6,1.8,4.5,3.75,1.72,5.0,3.5,1.72,4.99,3.61,1.78,3.45,2.84,1.57,5.0,3.7,1.71,4.34,3.5,1.79,5.09,3.75,1.73,4.34,3.5,1.8,5.0,3.9,1.75,4.59,3.6,1.7,5.0,3.8,1.7,4.3,3.5,1.8,4.75,3.9,1.65,5.0,3.6,1.65,4.83,3.69,1.76,4.86,3.54,1.74,4.5,3.5,1.75,4.9,3.7,1.65,4.75,3.6,1.75,4.33,,1.8,4.86,3.86,1.81,5.25,3.82,1.76,4.7,3.5,1.82,4.2,3.2,1.82,5.09,3.65,1.7,,,,4.5,3.4,1.83,4.59,3.75,1.73,,,,,,,2012
04.05.2013,16:00,36,Tottenham,Southampton,1,0,1.51,4.2,6.55,1.54,4.09,5.75,1.5,4.4,6.8,1.55,3.8,5.2,1.5,4.2,6.5,1.44,4.5,,1.5,4.0,6.4,1.55,4.0,5.6,1.53,4.33,7.0,1.67,3.75,5.0,1.52,4.25,5.75,1.48,4.25,6.5,1.51,4.33,6.89,1.44,3.1,4.3,1.49,4.25,6.75,1.65,3.7,5.05,1.5,4.3,6.85,1.66,3.75,5.09,1.53,4.4,7.0,1.65,3.6,4.8,1.55,4.2,6.0,1.55,4.0,5.5,1.5,4.25,6.0,1.6,3.6,5.5,1.51,4.21,6.57,1.55,4.09,5.77,1.4,4.59,6.8,,,,1.5,4.2,6.5,1.57,4.2,5.5,1.52,4.47,7.32,1.47,4.78,7.55,1.52,4.2,6.6,1.64,3.55,4.8,1.53,4.0,6.25,,,,1.53,4.0,6.0,1.44,4.59,6.5,,,,,,,2012
04.05.2013,16:00,36,West Brom,Wigan,2,3,2.25,3.4,3.15,2.2,3.4,3.2,2.33,3.45,3.1,2.14,3.3,3.05,2.25,3.4,3.1,2.25,,3.1,2.29,3.35,2.95,2.2,3.35,3.15,2.38,3.5,3.1,2.1,3.4,3.4,2.2,3.5,3.0,2.2,3.5,3.0,2.33,3.47,3.09,1.8,2.7,2.68,2.29,3.45,3.0,2.11,3.3,3.35,2.31,3.5,3.05,2.12,3.35,3.4,2.29,3.5,3.2,1.93,3.3,3.6,2.29,3.5,3.0,2.1,3.3,3.4,2.25,3.4,3.0,1.9,3.3,4.0,2.25,3.41,3.15,2.18,3.38,3.21,2.29,3.3,2.9,,,,2.29,3.4,3.0,2.1,3.4,3.4,2.36,3.53,3.19,2.42,3.37,3.23,2.31,3.4,3.05,2.13,3.0,3.35,2.2,3.4,3.2,,,,2.38,3.2,3.0,2.38,3.4,2.9,,,,,,,2012
04.05.2013,16:00,36,West Ham,Newcastle,0,0,2.15,3.45,3.35,2.25,3.4,3.05,2.25,3.45,3.25,2.35,3.25,2.75,2.25,3.4,3.1,2.29,,3.0,2.1,3.5,3.2,2.29,3.35,2.95,2.2,3.5,3.5,2.4,3.3,2.9,2.1,3.5,3.25,2.2,3.4,3.1,2.16,3.52,3.47,1.96,2.62,2.42,2.25,3.4,3.15,2.38,3.25,2.85,2.27,3.45,3.2,2.39,3.3,2.9,2.2,3.5,3.5,2.25,3.2,3.13,2.2,3.3,3.4,2.29,3.25,3.0,2.1,3.4,3.3,2.15,3.2,3.3,2.16,3.43,3.36,2.25,3.4,3.07,2.29,3.3,2.9,,,,2.25,3.4,3.2,2.29,3.3,3.1,2.27,3.53,3.37,2.42,3.44,3.16,2.24,3.45,3.2,2.41,2.91,2.93,2.2,3.3,3.3,,,,2.25,3.2,3.3,2.38,3.4,2.9,,,,,,,2012
29.04.2013,21:00,35,Aston Villa,Sunderland,6,1,2.15,3.25,3.5,2.04,3.4,3.45,2.21,3.2,3.6,1.98,3.35,3.4,2.25,3.3,3.3,2.15,3.25,3.4,2.15,3.25,3.35,2.1,3.3,3.4,2.25,3.3,3.6,2.0,3.3,3.8,2.1,3.2,3.5,2.04,3.3,3.5,2.19,3.23,3.61,1.01,1.01,1.01,2.14,3.25,3.5,2.04,3.25,3.6,2.21,3.35,3.65,2.04,3.25,3.65,2.15,3.4,3.5,2.1,3.5,3.7,2.25,3.25,3.35,2.1,3.25,3.5,2.2,3.25,3.25,1.95,3.3,3.75,2.16,3.24,3.52,2.06,3.4,3.47,2.1,3.3,3.3,2.0,3.2,3.7,2.29,3.3,3.1,2.1,,3.5,2.22,3.29,3.71,2.24,3.44,3.52,2.25,3.25,3.35,2.06,3.2,3.3,2.2,3.3,3.35,2.04,3.3,3.4,,,,,,,,,,,,,2012
28.04.2013,17:00,35,Arsenal,Manchester Utd,1,1,2.15,3.45,3.3,2.35,3.3,3.0,2.25,3.55,3.15,2.45,3.25,2.6,2.29,3.5,2.9,2.29,,2.88,2.1,3.4,3.3,2.35,3.35,2.85,2.29,3.6,3.2,2.4,3.25,2.9,2.2,3.5,3.0,2.4,3.4,2.8,2.21,3.61,3.19,1.02,1.01,1.02,2.13,3.55,3.25,2.5,3.25,2.65,2.2,3.7,3.35,2.54,3.25,2.7,2.29,3.6,3.25,2.5,3.2,2.7,2.2,3.4,3.2,2.5,3.25,2.75,2.25,3.6,2.85,2.6,3.2,2.6,2.16,3.48,3.28,2.33,3.31,2.99,2.0,3.4,3.5,2.1,3.3,3.3,2.29,3.5,3.0,2.5,3.3,2.75,2.35,3.56,3.19,2.17,3.65,3.5,2.33,3.4,3.05,2.36,3.2,2.76,2.15,3.45,3.25,2.4,3.3,2.75,,,,,,,,,,,,,2012
28.04.2013,16:00,35,Chelsea,Swansea,2,0,1.38,4.8,8.25,1.34,4.75,9.25,1.39,5.0,8.0,1.3,4.8,8.15,1.33,5.0,9.0,,,,1.35,4.8,8.0,1.3,4.9,10.0,1.4,5.0,9.0,1.33,4.75,9.5,1.4,4.75,7.0,1.3,5.25,9.0,1.41,4.89,8.6,1.02,1.01,1.02,1.37,4.8,8.69,1.34,4.65,8.94,1.41,5.0,8.94,1.35,4.7,9.0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.75,7.5,1.35,,8.5,1.35,5.0,7.75,1.3,5.0,9.0,1.38,4.82,8.47,1.34,4.76,9.39,1.25,5.5,10.3,,,,1.36,5.0,8.5,1.33,,9.0,1.43,4.96,8.44,1.36,5.45,9.9,1.4,4.7,8.0,1.36,4.2,8.0,1.33,5.0,9.0,,4.75,,,,,,,,,,,,,,2012
28.04.2013,14:30,35,Reading,QPR,0,0,2.4,3.45,2.9,2.7,3.3,2.5,2.4,3.5,2.95,2.6,3.25,2.45,2.5,3.25,2.75,2.63,,2.63,2.35,3.35,2.85,2.75,3.3,2.45,2.5,3.6,2.88,2.75,3.3,2.5,2.29,3.4,2.9,2.8,3.4,2.4,2.44,3.47,2.9,1.02,1.01,1.02,2.4,3.5,2.75,2.7,3.3,2.45,2.5,3.6,2.85,2.7,3.35,2.5,2.4,3.6,2.8,2.88,3.4,2.5,2.4,3.35,2.75,2.75,3.4,2.4,2.4,3.5,2.7,2.6,3.2,2.6,2.4,3.41,2.9,2.72,3.32,2.52,2.5,3.3,2.65,,,,2.5,3.4,2.75,2.7,3.25,2.6,2.5,3.48,3.0,2.69,3.45,2.79,2.47,3.3,2.92,2.68,3.2,2.41,2.45,3.35,2.82,2.65,3.3,2.5,,,,,,,,,,,,,2012
27.04.2013,16:00,35,Everton,Fulham,1,0,1.47,4.3,7.25,1.51,3.9,7.0,1.48,4.4,7.1,1.55,3.8,5.2,1.5,4.0,6.5,,4.33,6.0,1.45,4.09,7.2,1.55,3.9,5.8,1.5,4.5,7.5,1.5,3.8,7.5,1.5,4.25,6.0,1.55,3.75,6.5,1.5,4.23,7.46,1.02,1.02,1.02,1.44,4.45,7.55,1.54,3.75,6.35,1.48,4.55,7.8,1.55,3.8,6.35,1.53,4.5,6.5,1.65,4.09,5.4,1.5,4.0,7.5,,3.8,7.0,1.45,4.2,7.0,1.57,3.6,6.0,1.47,4.34,7.25,1.51,3.89,6.99,1.55,3.9,5.6,,,,1.53,3.8,7.0,1.62,3.6,6.0,1.51,4.53,7.33,1.5,4.48,7.6,1.5,4.09,7.0,1.59,3.65,5.2,1.45,4.2,7.5,1.5,3.8,6.5,,,,,,,,,,,,,2012
27.04.2013,13:45,35,Manchester City,West Ham,2,1,1.22,6.2,13.5,1.24,5.95,10.75,1.23,6.4,13.3,1.22,6.0,8.8,1.25,6.0,10.0,,,,1.2,6.2,13.0,1.25,5.8,10.0,1.25,6.5,14.0,1.22,6.0,12.0,1.22,5.75,12.0,1.22,6.0,12.0,1.25,6.32,15.25,1.02,1.02,1.02,1.21,6.2,15.0,1.23,5.95,11.0,1.25,6.4,15.5,1.23,6.0,11.0,1.25,6.5,15.0,1.25,5.5,11.0,1.25,6.0,12.0,,5.5,11.0,1.2,6.25,13.0,1.25,5.5,10.0,1.22,6.2,13.59,1.24,5.96,10.88,1.27,5.2,10.0,,,,1.29,5.5,10.0,1.22,6.0,13.0,1.25,6.41,15.52,1.27,6.4,13.35,1.25,6.0,12.5,1.22,5.6,9.25,1.23,6.4,12.5,1.22,6.0,12.0,,,,,,,,,,,,,2012
27.04.2013,18:30,35,Newcastle,Liverpool,0,6,3.1,3.35,2.35,3.5,3.45,2.04,3.2,3.3,2.35,3.0,3.3,2.15,2.88,3.5,2.29,,,,3.0,3.3,2.29,3.4,,2.1,3.1,3.5,2.4,3.5,3.5,2.04,2.9,3.4,2.35,3.4,3.6,2.0,3.14,3.42,2.33,1.02,1.01,1.02,3.05,3.35,2.31,3.1,3.35,2.19,3.15,3.45,2.4,3.1,3.4,2.21,3.1,3.5,2.4,3.4,3.3,2.1,3.1,3.3,2.35,3.5,3.25,2.1,3.0,3.4,2.25,3.6,3.3,2.0,3.01,3.33,2.41,3.51,3.45,2.04,2.75,3.3,2.4,,,,2.88,3.4,2.4,3.6,3.4,2.04,3.26,3.45,2.35,3.09,3.55,2.41,3.2,3.2,2.35,3.0,3.2,2.21,2.88,3.4,2.4,3.3,3.5,2.04,,,,,,,,,,,,,2012
27.04.2013,16:00,35,Southampton,West Brom,0,3,1.71,3.75,4.8,1.91,3.5,3.9,1.76,3.85,4.7,1.93,3.35,3.5,1.8,3.6,4.33,1.91,3.4,4.0,1.7,3.6,4.9,1.9,3.5,3.85,1.75,3.9,5.0,1.95,3.5,3.75,1.68,3.75,4.75,1.95,3.5,3.6,1.77,3.76,4.89,1.02,1.02,1.02,1.69,3.75,5.09,1.97,3.45,3.6,1.74,3.85,5.25,1.98,3.5,3.65,1.8,3.9,4.59,2.0,3.7,3.7,1.75,3.6,5.0,1.9,3.4,4.0,1.7,3.75,4.59,2.1,3.3,3.3,1.72,3.76,4.8,1.92,3.51,3.91,1.8,3.5,4.2,1.9,3.45,3.8,1.75,3.6,4.75,2.0,3.4,3.75,1.78,3.83,5.07,1.86,3.78,4.57,1.75,3.65,4.9,2.04,3.25,3.35,1.7,3.7,4.9,1.9,3.5,3.75,,,,,,,,,,,,,2012
27.04.2013,16:00,35,Stoke,Norwich,1,0,2.1,3.1,3.95,2.0,3.35,3.7,2.11,3.1,4.09,2.0,3.35,3.3,2.04,3.25,3.75,,,,2.0,3.1,4.0,2.04,3.3,3.55,2.15,3.2,4.0,2.04,3.3,3.7,2.04,3.1,3.8,2.0,3.2,3.8,2.12,3.04,4.14,1.02,1.02,1.02,2.09,3.1,3.95,2.02,3.3,3.6,2.15,3.2,4.05,2.04,3.35,3.6,2.15,3.0,4.2,2.0,3.3,3.9,2.1,3.1,3.9,2.0,3.25,3.75,2.1,3.0,3.8,1.95,3.3,3.75,2.08,3.11,3.96,2.0,3.33,3.72,2.0,3.2,3.7,,,,2.15,3.1,3.75,2.0,3.4,3.75,2.14,3.16,4.21,2.12,3.33,4.03,2.1,3.2,3.85,2.04,3.25,3.35,2.15,3.15,3.55,2.0,3.3,3.6,,,,,,,,,,,,,2012
27.04.2013,16:00,35,Wigan,Tottenham,2,2,3.3,3.35,2.2,3.45,3.45,2.04,3.25,3.4,2.25,3.3,3.35,2.0,3.2,3.25,2.2,3.6,3.5,2.0,3.2,3.4,2.15,3.25,3.35,2.15,3.3,3.5,2.29,3.4,3.5,2.1,3.2,3.3,2.2,3.4,3.5,2.0,3.28,3.38,2.29,1.02,1.02,1.02,3.2,3.4,2.23,3.35,3.5,2.02,3.25,3.5,2.29,3.4,3.55,2.04,3.13,3.5,2.38,3.4,3.5,1.91,3.25,3.5,2.15,3.5,3.25,2.1,3.3,3.3,2.15,3.8,3.5,1.87,3.31,3.37,2.19,3.45,3.46,2.06,3.6,3.3,2.0,3.8,3.45,1.9,3.5,3.4,2.1,3.75,,2.0,3.31,3.48,2.31,3.88,3.67,2.04,3.25,3.25,2.31,3.1,3.25,2.13,3.3,3.45,2.15,3.55,3.5,1.95,,,,,,,,,,,,,2012
22.04.2013,21:00,34,Manchester Utd,Aston Villa,3,0,1.23,6.25,12.25,1.23,6.4,10.5,1.25,6.55,11.25,1.2,6.5,8.85,1.22,6.5,11.0,,,,1.2,6.5,11.5,,6.75,11.0,1.25,6.5,14.0,1.22,6.5,11.0,1.25,5.75,10.0,1.22,6.5,11.0,1.26,6.51,13.35,1.02,1.01,1.02,1.21,6.5,13.5,1.23,6.45,9.6,1.25,6.7,14.0,1.24,6.45,9.65,1.29,6.5,13.0,1.22,6.25,15.0,1.22,6.5,10.0,1.2,,12.0,1.2,6.5,12.0,1.2,6.0,12.0,1.23,6.23,12.41,1.23,6.43,10.23,1.25,5.5,10.3,,,,1.25,6.0,12.0,1.22,6.5,11.0,1.27,6.47,13.25,1.24,7.1,13.85,1.26,5.6,13.0,1.21,6.4,8.5,1.22,6.3,13.0,1.22,6.0,12.0,1.25,6.0,11.0,,,,,,,,,,2012
21.04.2013,17:00,34,Liverpool,Chelsea,2,2,2.1,3.45,3.5,2.1,3.4,3.4,2.09,3.5,3.6,2.15,3.25,3.05,2.1,3.4,3.4,,,,2.1,3.4,3.3,2.15,3.3,3.3,2.15,3.5,3.6,2.2,3.4,3.2,2.1,3.4,3.4,2.15,3.4,3.2,2.1,3.52,3.57,1.03,1.02,1.03,2.06,3.55,3.45,2.24,3.3,3.1,2.16,3.7,3.6,2.25,3.35,3.1,2.04,3.75,3.4,2.2,3.25,3.4,2.1,3.4,3.3,2.2,3.25,3.2,2.15,3.5,3.1,2.15,3.2,3.3,2.09,3.47,3.48,2.13,3.36,3.34,2.2,3.3,3.1,,,,2.25,3.3,3.3,2.25,3.25,3.2,2.15,3.54,3.65,2.12,3.53,3.77,2.14,3.4,3.45,2.21,3.15,3.0,2.15,3.35,3.45,2.2,3.4,3.1,2.2,3.4,3.2,,,,,,,,,,2012
21.04.2013,14:30,34,Tottenham,Manchester City,3,1,2.7,3.2,2.7,3.0,3.35,2.29,2.75,3.15,2.75,2.75,3.25,2.35,2.8,3.4,2.4,3.0,,2.29,2.75,3.15,2.54,2.95,3.25,2.35,2.8,3.2,2.8,2.75,3.3,2.5,2.65,3.2,2.65,2.9,3.4,2.29,2.77,3.19,2.77,1.03,1.02,1.03,2.7,3.25,2.6,2.75,3.2,2.45,2.8,3.35,2.75,2.8,3.25,2.5,2.7,3.3,2.63,3.0,3.25,2.45,2.6,3.3,2.6,2.8,,2.4,2.65,3.2,2.65,2.9,3.2,2.35,2.7,3.2,2.7,3.0,3.36,2.29,2.9,3.3,2.29,,,,2.75,3.25,2.62,2.88,3.25,2.5,2.79,3.27,2.8,3.17,3.41,2.43,2.72,3.2,2.73,2.64,3.15,2.47,2.8,3.3,2.54,2.7,3.3,2.45,2.9,3.5,2.29,,3.4,2.38,,,,,,,2012
20.04.2013,16:00,34,Fulham,Arsenal,0,1,6.3,4.15,1.53,4.55,3.65,1.77,6.25,4.2,1.55,3.55,3.3,1.94,5.0,3.75,1.67,4.75,,1.7,6.0,4.2,1.5,4.5,3.6,1.75,6.5,4.33,1.57,3.8,3.6,1.91,5.25,4.25,1.55,4.0,3.75,1.8,6.32,4.33,1.55,1.03,1.02,1.03,6.05,4.15,1.54,3.95,3.65,1.83,6.25,4.25,1.59,4.0,3.7,1.84,6.5,4.3,1.57,3.8,3.3,1.95,5.75,4.25,1.55,4.0,3.4,1.9,5.25,4.09,1.57,3.4,3.2,2.1,6.28,4.15,1.53,4.49,3.58,1.78,4.7,3.6,1.7,4.2,3.5,1.8,6.0,3.75,1.62,4.0,3.75,1.83,6.4,4.3,1.57,4.8,3.81,1.82,6.2,4.09,1.55,3.4,3.3,1.99,6.25,3.9,1.55,4.0,3.65,1.8,4.5,3.8,1.73,4.2,3.6,1.83,,,,,,,2012
20.04.2013,16:00,34,Norwich,Reading,2,1,1.74,3.55,5.0,1.71,3.65,4.75,1.8,3.6,4.8,1.7,3.5,4.4,1.7,3.6,5.0,,,,1.75,3.6,4.5,1.7,3.5,5.0,1.75,3.8,5.25,1.8,3.6,4.33,1.75,3.6,4.5,1.72,3.8,4.5,1.79,3.66,4.99,1.03,1.02,1.03,1.71,3.6,5.09,1.79,3.55,4.25,1.77,3.75,5.25,1.8,3.6,4.3,1.8,3.8,4.8,1.75,3.5,4.59,1.7,3.75,5.0,1.75,3.6,4.5,1.7,3.5,5.0,2.1,3.2,3.4,1.75,3.57,5.01,1.73,3.58,4.84,1.8,3.5,4.2,1.7,3.8,4.4,1.75,3.5,5.0,1.73,3.4,4.2,1.8,3.61,5.33,1.72,3.87,5.5,1.81,3.45,4.8,1.77,3.4,4.2,1.7,3.7,4.95,1.75,3.5,4.5,1.7,3.8,4.8,,,,,,,,,,2012
20.04.2013,16:00,34,QPR,Stoke,0,2,2.04,3.2,3.85,2.15,3.25,3.35,2.16,3.19,3.6,2.15,3.25,3.05,2.2,3.2,3.4,,,,2.04,3.2,3.7,2.2,3.3,3.2,2.15,3.3,3.9,2.29,3.2,3.2,2.0,3.2,3.9,2.15,3.25,3.3,2.1,3.23,3.94,1.03,1.02,1.03,2.06,3.15,3.95,2.29,3.2,3.05,2.13,3.25,4.05,2.29,3.25,3.1,2.04,3.3,4.09,2.25,3.25,3.13,2.1,3.2,3.8,2.1,,3.5,2.1,3.2,3.6,2.1,3.2,3.4,2.06,3.2,3.86,2.16,3.33,3.3,2.2,3.3,3.1,,,,2.2,3.25,3.4,2.2,3.1,3.0,2.21,3.21,3.91,2.25,3.3,3.66,2.16,3.2,3.6,2.29,3.15,2.89,2.15,3.25,3.45,,3.35,3.2,2.2,3.2,3.4,,,,,,,,,,2012
20.04.2013,16:00,34,Sunderland,Everton,1,0,3.35,3.15,2.29,3.4,3.25,2.15,3.34,3.25,2.27,2.95,3.25,2.2,3.25,3.2,2.25,,,,3.2,3.25,2.2,3.3,3.3,2.15,3.4,3.4,2.29,3.2,3.2,2.29,3.2,3.25,2.2,3.3,3.3,2.15,3.38,3.33,2.27,1.03,1.02,1.03,3.25,3.25,2.25,3.2,3.25,2.19,3.35,3.35,2.33,3.25,3.3,2.2,3.25,3.4,2.38,3.3,3.25,2.25,3.4,3.25,2.2,3.5,3.2,2.1,3.3,3.3,2.15,3.2,3.2,2.2,3.34,3.17,2.29,3.38,3.32,2.13,3.0,3.3,2.25,,,,3.25,3.25,2.29,3.4,,2.2,3.51,3.3,2.31,3.74,3.35,2.2,3.3,3.25,2.27,2.9,3.15,2.29,3.35,3.3,2.2,3.2,3.3,2.15,3.5,3.25,2.15,,,,,,,,,,2012
20.04.2013,16:00,34,Swansea,Southampton,0,0,2.2,3.3,3.3,2.25,3.35,3.15,2.25,3.3,3.4,2.11,3.25,3.15,2.29,3.4,3.0,,,,2.15,3.25,3.35,2.29,3.3,3.0,2.25,3.4,3.5,2.25,3.4,3.1,2.15,3.25,3.3,2.29,3.4,2.9,2.21,3.33,3.52,1.03,1.02,1.03,2.18,3.25,3.4,2.29,3.25,3.0,2.25,3.35,3.5,2.29,3.3,3.0,2.25,3.4,3.5,2.2,3.3,3.6,2.29,3.3,3.15,2.2,3.25,3.2,2.2,3.4,3.1,2.0,3.3,3.6,2.23,3.28,3.31,2.27,3.31,3.1,2.29,3.1,3.1,,,,2.29,3.3,3.1,2.25,3.4,,2.27,3.41,3.45,2.39,3.48,3.18,2.27,3.25,3.3,2.15,3.2,3.1,2.29,3.35,3.05,2.2,3.3,3.1,2.25,3.4,3.1,,,,,,,,,,2012
20.04.2013,16:00,34,West Brom,Newcastle,1,1,2.29,3.3,3.1,2.1,3.4,3.4,2.47,3.25,3.05,2.04,3.25,3.3,2.25,3.4,3.1,,,,2.29,3.2,3.05,2.15,3.3,3.3,2.4,3.5,3.1,2.04,3.5,3.5,2.29,3.2,3.1,2.1,3.5,3.2,2.39,3.38,3.09,1.03,1.02,1.03,2.27,3.3,3.15,2.14,3.3,3.25,2.4,3.35,3.15,2.16,3.35,3.3,2.4,3.5,3.0,2.1,3.3,3.9,2.35,3.3,3.1,2.1,3.4,3.3,2.25,3.4,3.0,1.95,3.3,3.75,2.31,3.32,3.09,2.14,3.34,3.35,2.25,3.3,3.0,,,,2.38,3.3,3.0,2.2,3.5,3.1,2.43,3.43,3.15,2.29,3.49,3.36,2.43,3.2,3.1,2.04,3.3,3.25,2.29,3.35,3.05,2.15,3.3,3.2,2.2,3.4,3.2,,,,,,,,,,2012
