match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
29.04.2012,14:30,36,Chelsea,QPR,6,1,1.41,4.59,7.92,1.29,5.28,9.96,1.47,4.4,7.4,1.3,4.5,9.19,1.5,4.0,7.5,1.33,5.0,8.5,1.4,4.3,7.5,1.3,5.0,8.75,1.44,4.33,7.5,1.3,5.5,9.5,1.4,4.25,8.0,1.3,5.25,8.5,1.47,4.52,7.65,1.02,1.02,1.02,1.45,4.2,7.5,1.35,4.75,9.0,1.41,4.5,7.5,1.33,5.0,8.9,1.5,4.59,6.5,1.3,5.5,9.5,1.4,4.5,7.5,1.35,4.75,8.25,1.4,4.59,7.25,1.25,5.5,10.0,1.37,4.3,7.2,1.33,4.59,7.8,1.44,4.33,7.5,1.29,5.0,8.5,1.45,4.74,8.19,1.37,5.21,10.11,1.45,4.4,7.4,1.3,4.4,9.75,1.44,4.5,7.5,1.3,5.4,8.5,1.44,4.0,8.0,1.29,4.5,10.0,1.43,4.7,6.5,1.28,5.3,9.75,2011
29.04.2012,17:00,36,Tottenham,Blackburn,2,0,1.33,5.47,8.99,1.33,4.66,10.11,1.33,5.7,8.5,1.4,4.0,7.25,1.3,5.0,10.0,1.4,4.33,8.5,1.35,4.84,7.35,1.4,4.3,,1.33,5.5,8.5,1.4,4.5,8.5,1.33,5.0,8.0,1.45,4.0,7.5,1.32,5.94,9.55,1.02,1.02,1.02,1.33,5.0,9.0,1.4,4.34,8.5,1.31,5.5,8.44,1.45,4.5,6.55,1.33,5.75,10.0,1.4,4.5,8.5,1.35,5.0,7.5,1.4,4.34,7.75,1.35,4.75,8.5,1.35,4.5,8.5,1.37,4.3,7.2,1.4,4.09,7.0,1.36,5.0,8.0,1.36,4.33,7.5,1.33,5.88,9.85,1.38,5.3,9.11,1.34,5.6,8.0,1.44,3.95,6.6,1.35,5.25,8.5,1.4,4.3,8.0,1.33,5.0,9.0,1.4,4.0,7.5,1.33,5.0,8.0,1.35,4.55,9.25,2011
28.04.2012,16:00,36,Everton,Fulham,4,0,1.77,3.53,4.91,1.88,3.4,4.17,1.79,3.65,4.8,1.93,3.25,3.65,1.8,3.4,5.0,1.83,,4.33,1.8,3.4,4.3,1.85,3.35,4.09,1.73,3.6,4.75,2.0,3.4,3.8,1.8,3.5,4.25,1.8,3.4,4.5,1.75,3.71,5.09,1.02,1.01,1.02,1.8,3.5,4.55,1.85,3.4,4.4,1.8,3.45,4.5,1.9,3.4,4.05,1.83,3.6,5.0,2.0,3.4,3.8,1.85,3.4,4.25,1.9,3.4,4.0,1.8,3.5,4.4,1.9,3.4,3.8,1.8,3.4,4.0,,,,1.85,3.5,4.33,1.8,3.25,,1.81,3.65,5.2,1.87,3.7,4.65,1.79,3.5,4.9,1.9,3.35,3.65,1.8,3.5,4.59,1.9,3.4,4.0,1.83,3.4,4.5,1.83,3.3,4.0,1.8,3.45,4.65,1.85,3.35,4.3,2011
28.04.2012,18:30,36,Norwich,Liverpool,0,3,4.42,3.93,1.78,3.58,3.4,2.02,4.45,4.0,1.77,3.2,3.2,2.1,4.75,3.2,1.73,3.5,3.25,2.1,4.5,3.45,1.75,3.6,3.3,2.0,4.5,4.0,1.73,3.5,3.4,2.1,4.25,3.5,1.8,3.2,3.25,2.2,4.61,4.04,1.75,1.02,1.01,1.02,4.55,3.75,1.75,3.9,3.3,2.0,4.5,3.65,1.76,3.35,3.55,2.06,4.59,4.0,1.8,3.5,3.4,2.1,4.0,3.55,1.85,3.45,3.4,2.04,4.33,3.9,1.72,2.9,3.2,2.35,4.0,3.4,1.8,3.1,3.3,2.1,4.2,3.75,1.8,3.2,3.25,2.1,4.71,4.01,1.79,3.76,3.59,2.1,4.7,3.65,1.77,3.15,3.35,2.06,4.5,3.8,1.75,3.3,3.4,2.1,4.33,3.6,1.8,3.6,3.3,1.95,4.5,3.75,1.75,3.35,3.35,2.12,2011
28.04.2012,16:00,36,Stoke,Arsenal,1,1,4.48,3.59,1.82,4.05,3.47,1.89,4.54,3.6,1.85,4.05,3.3,1.82,4.0,3.4,1.91,4.33,,1.83,4.25,3.45,1.8,,,,4.5,3.6,1.8,4.33,3.6,1.83,4.0,3.5,1.85,,3.3,1.9,4.52,3.61,1.86,1.02,1.01,1.02,4.2,3.55,1.85,4.4,3.4,1.85,4.2,3.5,1.85,4.05,3.55,1.85,4.59,3.6,1.9,4.33,3.6,1.83,4.15,3.4,1.85,4.2,,1.85,4.2,3.6,1.8,3.75,3.3,1.95,3.8,3.4,1.85,4.0,,1.8,4.33,3.5,1.85,4.0,3.4,1.8,4.72,3.68,1.86,4.49,3.65,1.91,4.3,3.5,1.87,3.5,3.35,1.94,4.45,3.5,1.85,4.0,3.5,1.85,4.33,3.4,1.85,4.0,3.4,1.8,4.3,3.5,1.85,4.09,3.4,1.88,2011
28.04.2012,16:00,36,Sunderland,Bolton,2,2,1.93,3.46,4.05,1.92,3.45,3.98,1.99,3.45,4.0,1.98,3.25,3.5,2.04,3.4,3.5,1.91,,4.0,2.0,3.45,3.4,1.85,,3.95,2.0,3.5,3.75,1.91,3.5,4.0,1.95,3.4,3.75,1.9,3.3,4.0,1.95,3.52,4.14,1.02,1.02,1.02,1.95,3.45,3.85,2.0,3.3,3.9,2.0,3.35,3.75,1.92,3.4,4.0,2.0,3.4,4.09,1.91,3.5,4.0,2.0,3.4,3.6,1.9,,4.0,2.0,3.5,3.5,1.7,3.4,5.0,2.04,3.15,3.35,,,,2.04,3.4,3.6,1.91,3.25,3.75,1.96,3.59,4.33,1.93,3.57,4.47,1.97,3.5,3.9,1.92,3.35,3.55,2.0,3.4,3.8,1.9,,4.0,2.0,3.4,3.75,1.95,3.2,3.75,2.0,3.4,3.75,1.87,3.5,4.0,2011
28.04.2012,16:00,36,Swansea,Wolves,4,4,1.49,4.29,6.7,1.6,3.82,5.62,1.52,4.4,6.35,1.5,3.6,6.45,1.5,4.0,6.5,1.67,3.75,5.0,1.45,4.0,7.0,1.55,3.75,5.9,1.5,4.2,6.5,1.67,3.75,5.25,1.5,4.0,6.5,1.65,3.8,4.75,1.53,4.41,6.51,1.02,1.02,1.02,1.5,4.09,6.65,1.6,3.65,6.25,1.53,3.95,6.35,1.55,,5.95,1.55,4.5,6.5,1.67,3.75,5.25,1.5,3.85,6.5,1.6,3.75,5.5,1.45,4.4,6.5,1.75,3.35,4.75,1.55,3.7,5.4,1.6,3.6,5.0,1.53,4.2,6.0,1.73,3.4,4.5,1.53,4.49,7.05,1.58,4.28,6.47,1.53,4.2,6.4,1.58,3.85,4.8,1.5,4.0,6.75,1.67,3.75,4.75,1.53,4.0,6.0,1.57,3.8,5.0,1.51,4.09,6.45,1.73,3.65,4.59,2011
28.04.2012,16:00,36,West Brom,Aston Villa,0,0,2.1,3.29,3.55,2.1,3.33,3.45,2.19,3.3,3.55,2.25,3.2,2.9,2.1,3.25,3.4,2.1,3.4,3.25,2.04,3.3,3.45,2.15,,3.2,2.2,3.3,3.4,2.1,3.4,3.5,2.1,3.4,3.3,2.2,3.25,3.2,2.16,3.33,3.57,1.02,1.01,1.02,2.12,3.35,3.4,2.29,3.3,3.1,2.1,3.35,3.45,2.25,3.25,3.1,2.15,3.5,3.5,2.1,3.4,3.5,2.0,3.3,3.75,2.1,3.2,3.5,2.04,3.4,3.5,2.15,3.2,3.3,2.2,3.2,3.0,,,,2.1,3.3,3.5,2.2,3.2,3.0,2.2,3.38,3.68,2.25,3.44,3.5,2.21,3.25,3.45,2.19,3.2,3.05,2.1,3.3,3.6,2.15,3.3,3.3,2.15,3.1,3.6,2.1,3.3,3.2,2.12,3.3,3.5,2.12,3.3,3.4,2011
28.04.2012,16:00,36,Wigan,Newcastle,4,0,2.65,3.46,2.58,2.91,3.3,2.39,2.5,3.5,2.8,2.7,3.2,2.4,2.88,3.4,2.38,2.88,,2.38,2.54,3.2,2.65,2.85,3.3,2.35,2.6,3.5,2.63,2.88,3.4,2.4,2.54,3.4,2.6,3.0,3.25,2.29,2.6,3.42,2.75,1.02,1.01,1.02,2.7,3.35,2.54,2.75,3.2,2.6,2.6,3.25,2.65,2.75,3.3,2.5,2.63,3.4,2.88,2.9,3.4,2.4,2.6,3.3,2.6,2.8,3.25,2.45,2.7,3.4,2.45,2.9,3.2,2.35,2.7,3.2,2.4,,,,2.8,3.3,2.5,2.6,3.2,2.5,2.6,3.56,2.79,2.86,3.44,2.63,2.57,3.3,2.8,2.6,3.2,2.47,2.6,3.35,2.65,2.8,,2.4,2.75,3.3,2.5,2.75,3.2,2.4,2.68,3.4,2.56,2.9,3.25,2.4,2011
24.04.2012,20:45,29,Aston Villa,Bolton,1,2,2.02,3.39,3.76,1.76,3.57,4.61,2.14,3.4,3.55,1.75,3.3,4.34,2.0,3.25,4.0,,3.4,3.75,1.9,3.45,3.75,1.75,3.55,4.34,2.1,3.4,3.6,1.8,3.6,4.33,1.95,3.4,3.75,1.8,3.5,4.25,2.14,3.38,3.61,1.01,1.01,1.01,2.0,3.4,3.8,1.7,3.55,5.25,1.99,3.4,3.65,1.75,3.7,4.5,2.04,3.4,3.8,2.0,3.4,4.0,1.95,3.25,4.0,1.7,3.5,5.0,2.1,3.25,3.5,1.75,3.35,4.75,2.0,3.3,3.3,1.75,3.4,4.3,2.0,3.5,3.6,1.8,3.2,4.33,2.16,3.46,3.74,1.76,3.81,5.24,2.15,3.25,3.6,1.78,3.65,3.8,1.95,3.4,3.9,1.75,3.6,4.5,2.04,3.4,3.5,1.73,3.2,4.33,2.0,3.4,3.75,1.74,3.55,4.7,2011
22.04.2012,17:00,35,Liverpool,West Brom,0,1,1.38,4.83,8.3,1.43,4.04,8.72,1.39,5.0,8.3,1.45,3.8,6.8,1.36,4.33,9.0,1.44,,7.0,1.35,4.59,8.0,1.4,4.09,8.19,1.4,4.5,8.5,1.5,4.0,7.5,1.4,4.5,7.5,1.5,4.0,6.5,1.38,5.09,8.98,1.02,1.02,1.02,1.42,4.3,8.0,1.45,4.09,,1.37,4.59,8.55,1.46,4.05,7.45,1.36,5.0,9.0,1.5,4.0,7.5,1.4,4.25,8.25,1.45,4.0,7.5,1.36,5.0,7.5,1.42,4.0,8.0,1.47,3.8,6.5,1.45,3.9,,1.44,4.33,7.5,1.5,4.0,7.0,1.4,5.14,9.09,1.47,4.65,8.16,1.37,4.8,8.5,1.47,3.6,7.0,1.4,4.5,8.0,1.5,3.9,6.5,1.4,4.5,8.0,1.4,4.0,6.5,1.39,4.55,8.25,1.47,4.09,7.3,2011
22.04.2012,13:30,35,Manchester Utd,Everton,4,4,1.35,4.84,9.69,1.29,5.23,10.38,1.38,4.9,8.8,1.25,5.0,10.0,1.33,5.0,9.0,1.3,,10.0,1.3,4.75,9.5,1.25,5.5,10.0,1.36,4.75,9.0,1.33,5.0,10.0,1.38,4.5,8.0,1.3,5.0,9.0,1.38,4.89,10.5,1.02,1.02,1.02,1.35,5.15,8.0,1.3,5.25,10.0,1.33,5.0,8.9,1.28,5.25,10.5,1.36,5.0,10.0,1.29,5.5,11.0,1.3,5.0,9.5,,,,1.33,4.75,9.0,1.28,5.0,10.0,1.27,5.0,9.0,1.25,,10.0,1.36,4.75,9.0,1.33,5.0,,1.39,4.95,10.36,1.32,5.61,11.82,1.36,4.7,9.75,1.29,4.3,11.0,1.35,5.0,9.0,1.3,,10.0,1.36,4.5,9.0,1.25,4.8,9.0,1.35,4.84,9.0,1.32,5.05,9.75,2011
22.04.2012,17:00,35,Wolves,Manchester City,0,2,14.99,7.2,1.18,9.36,4.13,1.4,13.5,8.3,1.18,10.0,5.0,1.25,15.0,6.0,1.2,13.0,5.0,1.25,12.0,6.0,1.2,8.5,4.0,1.4,13.0,7.0,1.2,10.0,5.0,1.33,12.0,7.0,1.18,9.0,4.75,1.33,16.2,8.03,1.2,1.02,1.02,1.02,17.0,6.0,1.2,12.0,5.5,1.25,14.0,6.3,1.2,11.0,5.5,1.26,17.0,7.5,1.18,10.0,5.0,1.33,15.0,6.5,1.18,11.0,5.5,1.25,13.5,6.75,1.18,8.5,4.0,1.4,10.0,5.0,1.25,8.0,,1.3,12.0,6.5,1.22,8.5,4.75,1.36,16.78,7.73,1.2,13.44,6.34,1.27,16.0,7.4,1.17,10.5,4.59,1.27,14.0,6.5,1.2,9.5,5.0,1.3,13.0,6.5,1.2,8.5,5.5,1.22,13.0,6.6,1.2,7.0,4.0,1.48,2011
21.04.2012,13:45,35,Arsenal,Chelsea,0,0,1.85,3.6,4.24,2.16,3.24,3.4,1.87,3.75,4.11,2.0,3.25,3.4,1.83,3.6,4.2,2.04,3.4,3.5,1.9,3.45,3.85,2.15,3.2,3.3,1.83,3.75,4.2,2.0,3.4,3.8,1.9,3.5,3.8,1.95,3.3,3.8,1.87,3.71,4.33,1.02,1.02,1.02,1.9,3.55,4.0,2.0,3.3,3.9,1.95,3.5,3.7,2.0,3.4,3.7,1.91,3.8,4.2,2.04,3.4,3.75,1.85,3.5,4.09,2.0,3.4,3.6,1.8,3.6,4.2,2.15,3.2,3.3,1.9,3.4,3.6,,,,1.95,3.5,3.8,2.15,3.25,3.4,1.87,3.78,4.49,2.11,3.6,3.72,1.86,3.6,4.3,2.06,3.25,3.25,2.0,3.5,3.75,1.95,3.4,3.7,1.91,3.4,4.0,1.91,3.3,3.4,1.9,3.6,4.0,2.1,3.3,3.55,2011
21.04.2012,16:00,35,Aston Villa,Sunderland,0,0,2.04,3.27,3.9,2.25,3.26,3.17,2.12,3.35,3.7,2.29,3.2,2.8,2.1,3.2,3.6,2.4,3.25,2.88,2.15,3.2,3.3,2.29,,3.0,2.1,3.2,3.75,2.29,3.25,3.2,2.2,3.25,3.2,2.29,,3.0,2.12,3.33,3.76,1.02,1.02,1.02,2.1,3.25,3.65,2.45,3.25,2.9,2.1,3.2,3.6,2.4,3.25,2.95,2.15,3.4,3.6,2.4,3.2,3.13,2.1,3.3,3.4,2.35,3.15,3.05,2.1,3.25,3.5,2.29,3.2,3.0,2.2,3.1,3.1,,,,2.29,3.2,3.2,2.29,3.25,3.1,2.18,3.38,3.73,2.48,3.4,3.1,2.14,3.35,3.55,2.5,3.05,2.68,2.2,3.2,3.4,2.45,3.25,2.8,2.2,3.2,3.4,2.29,3.1,2.75,2.16,3.25,3.45,2.27,3.25,3.2,2011
21.04.2012,16:00,35,Blackburn,Norwich,2,0,1.88,3.75,3.96,2.16,3.29,3.35,1.9,3.8,3.95,2.06,3.2,3.3,1.91,3.5,3.75,2.0,3.4,3.75,1.9,3.4,3.8,2.15,3.2,3.3,1.91,3.75,3.75,2.0,3.4,3.8,2.0,3.4,3.5,2.0,3.3,3.65,1.94,3.85,3.85,1.02,1.02,1.02,2.0,3.55,3.6,2.2,3.3,3.3,1.95,3.4,3.85,2.06,3.4,3.5,1.95,4.0,3.7,2.04,3.3,3.75,2.0,3.3,3.7,2.0,3.4,3.6,1.9,3.6,3.75,2.15,3.2,3.3,2.0,3.3,3.3,,,,2.04,3.4,3.6,2.0,3.4,3.75,1.95,3.88,4.01,2.18,3.48,3.66,1.93,3.6,3.9,2.11,3.3,3.1,2.0,3.5,3.6,2.04,3.4,3.4,2.0,3.5,3.6,2.0,3.4,3.1,1.97,3.55,3.7,2.04,3.35,3.65,2011
21.04.2012,16:00,35,Bolton,Swansea,1,1,2.4,3.26,3.03,2.17,3.25,3.36,2.44,3.35,3.0,2.0,3.25,3.45,2.5,3.2,2.88,2.0,3.4,3.75,2.2,3.25,3.1,2.15,3.2,3.25,2.4,3.25,3.0,2.0,3.4,3.8,2.35,3.25,2.9,2.1,3.2,3.5,2.41,3.28,3.09,1.02,1.02,1.02,2.29,3.25,3.15,2.25,3.3,3.2,2.36,3.1,3.1,2.06,3.4,3.5,2.5,3.25,3.13,2.04,3.4,3.75,2.29,3.25,3.05,2.04,,3.6,2.25,3.3,3.1,2.2,3.2,3.2,2.1,3.3,3.1,1.9,,3.7,2.38,3.25,3.0,2.0,3.4,3.75,2.48,3.38,3.1,2.24,3.41,3.57,2.46,3.25,2.97,2.09,3.3,3.15,2.29,3.2,3.2,2.1,3.3,3.4,2.38,3.2,3.0,1.91,3.3,3.4,2.34,3.25,3.1,2.06,3.35,3.6,2011
21.04.2012,16:00,35,Fulham,Wigan,2,1,1.82,3.58,4.46,1.64,3.57,5.72,1.83,3.75,4.4,1.7,3.4,4.55,1.73,3.4,4.75,1.8,3.6,4.33,1.8,3.5,4.15,1.6,3.5,5.8,1.83,3.6,4.33,1.73,3.6,5.0,1.85,3.5,4.0,1.6,3.6,5.75,1.84,3.66,4.52,1.02,1.02,1.02,1.9,3.4,4.15,,,,1.8,3.45,4.5,1.72,3.6,4.8,1.87,3.75,4.5,1.73,3.6,5.0,1.85,3.4,4.2,1.75,3.45,4.75,1.85,3.6,4.0,1.62,3.45,5.75,1.9,3.2,3.8,1.77,3.4,4.2,1.91,3.5,4.0,1.73,3.6,5.0,1.83,3.75,4.88,1.93,3.55,4.51,1.86,3.4,4.59,1.73,3.35,4.5,1.88,3.6,4.09,1.72,3.5,4.9,1.85,3.6,4.0,1.65,3.5,4.33,1.86,3.5,4.25,1.67,3.6,5.4,2011
21.04.2012,16:00,35,Newcastle,Stoke,3,0,1.68,3.65,5.47,1.71,3.38,5.47,1.71,3.8,5.2,1.6,3.5,5.2,1.67,3.5,5.0,1.62,3.75,5.5,1.65,3.4,5.5,1.7,3.3,5.2,1.67,3.6,5.5,1.73,3.6,5.0,1.6,3.75,5.5,,3.6,5.75,1.68,3.8,5.75,1.02,1.02,1.02,1.7,3.55,5.25,1.7,,5.25,1.7,3.6,5.0,1.65,,5.4,1.7,3.7,5.75,1.67,3.75,5.5,1.65,3.65,5.25,1.6,,5.75,1.67,3.7,5.0,1.7,3.3,5.25,1.55,3.7,5.4,,,,1.73,3.6,5.0,1.73,3.6,5.0,1.71,3.78,5.76,1.68,3.84,6.1,1.71,3.5,5.6,1.65,3.35,5.2,1.72,3.5,5.09,1.67,3.6,5.0,1.7,3.5,5.5,1.6,3.5,4.75,1.68,3.65,5.25,1.7,3.55,5.25,2011
21.04.2012,18:30,35,QPR,Tottenham,1,0,3.61,3.46,2.04,4.13,3.39,1.9,3.55,3.5,2.13,3.8,3.3,1.87,3.5,3.4,2.1,4.0,3.75,1.83,3.6,3.5,2.0,4.0,3.4,1.85,3.5,3.4,2.1,4.33,3.6,1.83,3.85,3.3,1.95,3.8,,,3.61,3.42,2.1,1.02,1.02,1.02,3.85,3.4,1.95,3.9,3.3,2.0,3.45,3.35,2.1,4.0,3.55,1.88,3.7,3.5,2.15,4.33,3.6,1.85,3.45,3.4,2.04,4.0,,1.9,3.3,3.4,2.1,3.75,3.3,1.95,3.7,3.3,1.9,,,,3.75,3.4,2.0,4.0,3.5,1.91,3.68,3.56,2.11,4.09,3.65,1.99,3.6,3.2,2.18,4.09,3.2,1.84,3.85,3.4,2.02,4.0,3.5,1.85,3.6,3.5,2.0,3.6,3.4,1.83,3.6,3.4,2.04,3.8,3.45,1.93,2011
16.04.2012,21:00,34,Arsenal,Wigan,1,2,1.25,5.92,11.34,1.27,5.43,11.05,1.28,6.4,9.8,1.2,5.5,11.8,1.29,5.0,11.0,1.25,6.0,,1.25,5.25,11.0,1.2,5.75,13.0,1.25,6.0,12.0,1.25,6.0,10.0,1.25,5.5,11.0,,,,1.29,5.94,11.93,1.01,1.01,1.01,1.25,5.5,12.0,,,,1.29,5.0,11.0,1.26,5.5,,1.25,6.0,12.0,1.29,5.4,11.0,1.25,5.5,11.0,,,,1.26,5.75,9.75,1.22,5.5,12.0,1.3,4.8,8.5,,,,1.29,5.5,10.0,,,,1.29,6.1,11.75,1.27,6.32,12.98,1.27,6.0,10.5,1.26,4.7,11.0,1.28,5.85,10.5,1.25,5.5,11.0,1.29,5.0,11.0,1.22,,9.5,1.26,5.7,11.0,1.23,6.05,12.0,2011
15.04.2012,17:00,34,Manchester Utd,Aston Villa,4,0,1.18,6.82,16.09,1.24,5.79,12.3,1.19,7.0,17.0,1.2,5.5,11.8,1.2,7.0,13.0,1.22,6.0,12.0,1.2,6.0,12.0,,,,1.17,7.0,17.0,1.18,6.5,15.0,1.22,6.0,11.0,1.2,,13.0,1.2,7.46,19.05,1.21,5.0,11.0,1.2,6.55,13.5,1.2,6.25,15.0,1.22,5.75,14.0,1.19,6.25,14.5,1.2,7.5,17.0,1.2,6.5,15.0,1.22,6.5,15.0,1.25,5.75,,1.2,6.25,13.0,1.22,5.5,12.0,1.22,5.3,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.22,6.0,,1.21,7.3,18.0,1.27,6.25,14.35,1.18,7.6,15.0,1.21,5.0,14.0,1.18,7.5,15.0,1.22,5.75,12.0,1.22,6.0,13.0,1.17,6.0,10.0,1.2,6.4,15.0,1.22,6.05,13.0,2011
14.04.2012,13:45,34,Norwich,Manchester City,1,6,6.72,4.33,1.48,5.95,3.91,1.56,6.3,4.5,1.51,5.3,3.5,1.6,6.0,4.0,1.53,,,,6.0,4.0,1.5,5.75,3.5,1.6,6.5,4.33,1.5,6.0,3.75,1.57,5.5,4.0,1.55,5.0,3.75,1.65,6.89,4.41,1.5,6.0,3.5,1.49,6.75,4.25,1.48,6.25,3.65,1.6,6.75,4.0,1.5,5.3,3.85,1.62,7.0,4.5,1.5,5.75,3.8,1.6,6.0,3.85,1.55,5.0,3.75,1.65,6.5,4.4,1.45,5.75,3.45,1.62,5.4,3.7,1.55,,,,6.5,4.0,1.53,6.0,,1.57,7.3,4.55,1.51,6.6,4.34,1.56,7.2,4.5,1.46,4.7,3.6,1.65,7.0,4.25,1.5,5.25,3.75,1.62,6.5,4.0,1.53,4.5,3.5,1.62,6.6,4.2,1.51,5.7,3.9,1.6,2011
14.04.2012,16:00,34,Sunderland,Wolves,0,0,1.51,4.17,6.64,1.55,3.94,6.1,1.54,4.25,6.3,1.5,3.6,6.45,1.5,4.33,6.5,1.53,4.0,6.0,1.5,3.75,6.75,1.55,3.75,5.85,1.5,4.33,6.5,1.5,4.33,6.0,1.5,4.2,6.0,1.52,4.0,6.0,1.5,4.41,7.27,1.46,3.45,5.3,1.5,4.2,6.4,1.55,3.75,6.75,1.55,3.95,5.95,1.6,4.15,5.0,1.5,4.3,7.0,1.57,4.09,5.75,1.5,4.0,6.5,1.55,3.85,6.0,1.53,4.09,5.75,1.65,3.4,5.5,1.55,3.7,5.4,,,,1.53,4.0,6.5,1.57,,6.0,1.53,4.42,7.2,1.53,4.42,7.19,1.54,3.95,6.6,1.58,3.7,5.2,1.55,4.0,6.5,1.57,3.65,6.0,1.55,3.75,6.5,1.53,3.6,5.0,1.53,4.15,6.4,1.7,3.6,5.2,2011
14.04.2012,16:00,34,Swansea,Blackburn,3,0,1.84,3.53,4.11,2.0,3.37,3.72,2.0,3.55,3.85,2.08,3.2,3.25,2.0,3.4,3.75,2.04,3.25,,1.95,3.4,3.6,,,,2.0,3.5,3.75,2.0,3.5,3.6,2.0,3.4,3.5,2.04,3.3,3.5,1.97,3.57,3.94,1.95,3.45,3.55,1.95,3.4,3.9,2.1,3.3,3.55,1.95,3.45,3.75,2.1,3.45,3.35,2.0,3.5,4.0,2.1,3.4,3.5,1.95,3.25,4.0,2.0,,3.8,1.91,3.5,3.8,1.95,3.3,3.75,2.0,3.3,3.3,2.1,3.2,3.2,2.04,3.4,3.6,2.0,,3.75,2.02,3.55,4.09,2.02,3.54,4.08,2.02,3.35,3.9,2.04,3.25,3.3,2.0,3.3,3.9,2.1,3.25,3.45,2.04,3.4,3.6,1.91,3.25,3.4,2.0,3.45,3.8,2.04,3.4,3.6,2011
14.04.2012,16:00,34,West Brom,QPR,1,0,2.19,3.32,3.35,2.02,3.39,3.62,2.27,3.5,3.15,1.91,3.25,3.75,2.0,3.1,3.4,2.0,3.4,3.75,2.1,3.4,3.2,1.95,,3.6,2.2,3.5,3.2,2.0,3.5,3.75,2.1,3.5,3.2,2.0,3.3,3.65,2.24,3.52,3.19,1.92,3.35,3.45,2.16,3.5,3.25,2.0,3.3,3.9,2.2,3.3,3.25,2.0,3.35,3.75,2.25,3.7,3.25,2.0,3.5,3.7,2.2,3.3,3.25,1.9,3.5,3.85,2.1,3.4,3.3,1.95,3.3,3.75,2.1,3.2,3.2,,,,2.15,3.3,3.5,2.0,3.4,3.75,2.27,3.63,3.26,2.12,3.55,3.75,2.29,3.3,3.25,1.99,3.3,3.4,2.2,3.3,3.3,2.0,3.25,3.75,2.25,3.2,3.3,2.0,3.2,3.2,2.18,3.4,3.35,2.0,3.5,3.65,2011
11.04.2012,20:45,33,Manchester City,West Brom,4,0,1.22,6.08,13.9,1.19,6.26,16.38,1.25,6.2,12.0,1.2,5.5,11.8,1.25,5.0,13.0,1.22,6.0,13.0,1.25,5.5,10.0,1.2,5.85,12.5,1.2,6.5,15.0,1.18,6.0,12.0,1.28,5.0,11.0,1.2,6.0,13.0,1.25,6.32,15.25,1.03,1.03,1.03,1.23,6.25,11.5,1.2,6.25,15.0,1.25,5.95,10.0,1.22,5.95,13.0,1.25,6.25,15.0,1.22,6.0,13.0,1.25,5.25,12.0,1.25,5.5,11.0,1.25,5.75,10.5,1.22,5.5,12.0,1.3,4.8,8.5,1.2,5.5,12.0,1.29,5.5,10.0,1.22,6.0,13.0,1.25,6.35,15.5,1.28,6.12,13.03,1.22,6.6,13.0,1.22,4.9,13.5,1.26,5.75,12.0,1.22,6.0,11.5,1.25,5.5,12.0,1.2,5.0,11.0,1.25,5.7,12.0,1.23,5.95,13.0,2011
