match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
28.04.2014,21:00,36,Arsenal,Newcastle,3,0,1.22,6.75,12.75,1.4,4.7,6.75,1.23,6.85,11.65,1.35,4.6,7.0,1.22,6.58,13.0,1.26,6.0,12.0,1.21,6.2,12.0,1.35,4.9,7.8,1.25,7.0,12.0,1.4,4.75,7.0,1.22,6.0,12.0,1.35,4.75,8.0,1.24,7.08,13.83,1.02,1.02,1.02,1.23,6.4,12.0,1.39,4.65,6.9,1.23,6.45,12.0,1.4,4.7,6.95,1.22,7.0,13.0,1.36,4.0,8.5,1.22,6.5,13.0,1.4,4.8,6.5,1.2,6.5,12.0,1.5,4.0,6.0,1.23,6.99,13.41,1.42,4.83,6.97,1.22,6.0,10.5,1.3,5.0,9.0,1.25,6.0,12.0,1.4,4.75,7.5,1.24,7.08,13.6,1.32,5.76,11.22,1.23,6.4,12.5,1.35,4.7,6.8,1.22,6.58,13.0,1.36,5.0,7.75,1.22,6.0,13.0,1.33,4.33,8.5,1.2,7.0,13.5,1.3,5.5,10.0,2013
27.04.2014,17:10,36,Crystal Palace,Manchester City,0,2,7.75,4.8,1.4,7.0,4.7,1.38,7.44,5.15,1.38,7.0,4.6,1.35,8.25,5.1,1.38,7.5,5.0,1.42,7.4,4.65,1.4,7.8,4.75,1.35,8.0,5.25,1.4,7.5,5.0,1.36,7.5,4.3,1.42,8.0,5.0,1.35,8.79,5.28,1.38,1.02,1.02,1.02,7.4,4.8,1.41,7.65,4.85,1.35,7.45,4.85,1.41,7.7,4.9,1.36,8.0,5.0,1.4,8.5,4.75,1.4,7.5,4.75,1.4,7.5,4.8,1.37,7.25,4.6,1.4,7.5,4.75,1.36,8.25,4.94,1.42,7.29,4.86,1.4,7.3,4.4,1.4,7.3,4.4,1.4,7.5,4.5,1.44,8.0,5.0,1.36,8.69,5.38,1.39,8.58,4.9,1.43,8.75,4.7,1.38,6.8,4.6,1.36,7.5,5.0,1.42,7.75,5.0,1.36,8.0,5.0,1.36,7.5,4.5,1.36,7.7,4.8,1.4,7.8,4.95,1.4,2013
27.04.2014,15:05,36,Liverpool,Chelsea,0,2,1.67,4.05,5.15,2.05,3.4,3.4,1.67,3.98,5.3,2.05,3.3,3.25,1.64,4.05,5.4,1.68,4.15,4.85,1.65,3.9,4.75,2.1,3.4,3.3,1.7,4.0,5.25,2.1,3.6,3.25,1.65,3.75,5.0,2.05,3.5,3.3,1.68,4.04,5.09,1.02,1.02,1.02,1.66,3.95,5.0,2.14,3.5,3.05,1.67,3.95,5.05,2.15,3.55,3.1,1.73,4.0,5.2,2.1,3.2,3.2,1.65,4.0,5.0,2.1,3.5,3.2,1.67,4.0,4.5,2.25,3.2,3.1,1.69,4.17,5.3,2.09,3.51,3.48,1.67,3.55,5.0,2.0,3.45,3.45,1.75,4.0,4.5,2.1,3.5,3.4,1.68,4.18,5.37,1.98,3.89,3.87,1.66,3.9,5.2,2.1,3.3,3.1,1.64,4.05,5.4,2.1,3.6,3.25,1.7,3.6,5.0,1.85,3.6,3.6,1.62,4.1,5.25,2.1,3.5,3.45,2013
27.04.2014,13:00,36,Sunderland,Cardiff,4,0,1.77,3.75,4.4,2.0,3.4,3.6,1.75,3.9,4.7,1.97,3.3,3.45,1.73,3.85,4.9,1.88,3.6,4.35,1.7,3.65,4.65,2.05,3.4,3.55,1.8,3.9,4.6,2.05,3.4,3.6,1.75,3.6,4.5,2.0,3.4,3.6,1.75,3.85,4.9,1.02,1.02,1.02,1.73,3.8,4.7,2.07,3.3,3.4,1.74,3.8,4.7,2.08,3.35,3.45,1.8,3.8,4.8,1.95,3.25,3.75,1.8,3.75,4.5,2.05,3.4,3.4,1.72,4.0,4.25,1.91,3.25,4.0,1.79,3.86,4.55,2.04,3.48,3.68,1.9,3.45,3.8,1.9,3.45,3.8,1.83,3.6,4.5,2.0,3.3,3.75,1.77,3.88,5.09,1.95,3.63,4.3,1.75,3.65,4.8,2.03,3.25,3.35,1.73,3.85,4.9,2.0,3.45,3.65,1.8,3.75,4.2,1.91,3.3,3.8,1.75,3.75,4.8,2.05,3.45,3.6,2013
26.04.2014,16:00,36,Fulham,Hull,2,2,2.4,3.3,3.05,2.3,3.25,2.95,2.36,3.35,3.15,2.2,3.3,2.9,2.35,3.4,3.1,2.28,3.35,3.25,2.3,3.25,3.05,2.25,3.25,3.1,2.4,3.5,3.1,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.3,3.1,2.35,3.38,3.14,1.02,1.02,1.02,2.27,3.3,3.2,2.29,3.2,3.0,2.28,3.3,3.2,2.3,3.25,3.05,2.45,3.4,3.13,2.1,3.3,3.6,2.25,3.3,3.25,2.25,3.3,3.1,2.25,3.2,3.2,2.1,3.2,3.4,2.44,3.36,3.18,2.37,3.36,3.03,2.2,3.3,3.1,2.3,3.3,2.9,2.3,3.3,3.2,2.25,3.3,3.25,2.45,3.42,3.14,2.3,3.46,3.37,2.37,3.25,3.1,2.33,3.25,2.76,2.28,3.4,3.25,2.25,3.3,3.15,2.25,3.2,3.0,2.25,3.2,3.0,2.35,3.3,3.15,2.3,3.35,3.15,2013
26.04.2014,18:30,36,Manchester Utd,Norwich,4,0,1.27,5.5,9.75,1.36,5.0,7.25,1.29,5.9,10.0,1.3,4.8,8.1,1.3,6.1,9.25,1.32,5.4,10.0,1.3,4.9,10.0,1.35,5.1,7.8,1.3,6.5,10.0,1.36,4.75,8.0,1.25,5.5,10.0,1.35,5.0,7.5,1.3,6.32,10.03,1.02,1.02,1.02,1.31,5.55,9.4,1.33,4.95,8.05,1.31,5.55,9.45,1.34,5.0,8.1,1.3,6.0,11.0,1.36,4.75,9.0,1.3,5.5,10.0,1.35,4.8,8.0,1.3,5.5,8.5,1.34,4.75,8.0,1.31,5.82,9.87,1.37,5.16,7.54,1.35,4.8,7.6,1.4,4.4,7.3,1.33,5.5,9.0,1.36,4.75,8.5,1.3,6.72,9.53,1.4,5.1,9.03,1.3,5.6,10.0,1.36,4.8,6.4,1.29,5.7,11.0,1.35,5.0,8.0,1.3,5.0,11.0,1.4,4.5,6.5,1.25,5.6,11.0,1.35,5.3,8.6,2013
26.04.2014,13:45,36,Southampton,Everton,2,0,2.75,3.4,2.55,2.65,3.3,2.5,2.7,3.45,2.61,2.65,3.25,2.4,2.75,3.5,2.5,2.9,3.35,2.4,2.75,3.35,2.5,2.6,3.35,2.55,2.8,3.5,2.6,2.6,3.4,2.6,2.7,3.25,2.55,2.55,3.3,2.65,2.77,3.47,2.56,1.02,1.02,1.02,2.75,3.45,2.45,2.55,3.3,2.55,2.75,3.45,2.45,2.55,3.35,2.6,2.8,3.5,2.63,3.2,3.2,2.3,2.75,3.3,2.6,2.65,3.3,2.55,2.75,3.4,2.4,2.7,3.2,2.5,2.81,3.49,2.59,2.56,3.35,2.77,2.9,3.3,2.3,2.9,3.3,2.3,2.8,3.4,2.5,2.7,3.3,2.6,2.88,3.52,2.57,3.03,3.56,2.44,2.83,3.3,2.55,2.6,3.25,2.47,2.75,3.5,2.5,2.6,3.4,2.6,2.8,3.4,2.4,2.6,3.3,2.5,2.8,3.35,2.5,2.65,3.4,2.6,2013
26.04.2014,16:00,36,Stoke,Tottenham,0,1,3.5,3.4,2.1,2.8,3.3,2.4,3.65,3.5,2.07,2.85,3.25,2.25,3.5,3.5,2.13,3.25,3.35,2.3,3.45,3.3,2.1,2.9,3.3,2.35,3.6,3.5,2.15,2.9,3.3,2.38,3.4,3.3,2.1,2.85,3.4,2.35,3.52,3.42,2.16,1.02,1.02,1.02,3.3,3.35,2.2,2.85,3.25,2.37,3.3,3.35,2.21,2.85,3.25,2.38,3.7,3.5,2.15,2.75,3.3,2.4,3.3,3.3,2.25,2.9,3.3,2.35,3.2,3.25,2.2,2.85,3.2,2.4,3.51,3.48,2.2,2.88,3.39,2.46,3.1,3.3,2.2,3.1,3.3,2.2,3.2,3.3,2.3,2.88,3.4,2.4,3.59,3.53,2.18,3.23,3.46,2.37,3.5,3.45,2.11,2.67,3.25,2.4,3.4,3.45,2.18,2.9,3.4,2.35,3.1,3.2,2.2,3.1,3.2,2.2,3.45,3.35,2.15,2.95,3.4,2.4,2013
26.04.2014,16:00,36,Swansea,Aston Villa,4,1,1.67,3.7,5.5,1.69,3.6,4.85,1.72,3.65,5.4,1.65,3.6,4.6,1.65,3.8,5.8,1.65,3.8,5.9,1.65,3.6,5.4,1.65,3.7,5.0,1.67,4.0,5.75,1.67,3.6,5.5,1.62,3.6,5.5,1.7,3.75,4.75,1.67,3.8,5.75,1.02,1.02,1.02,1.66,3.75,5.4,1.69,3.6,4.75,1.67,3.75,5.4,1.7,3.6,4.75,1.7,3.8,5.75,1.83,3.25,4.2,1.7,3.75,5.0,1.65,3.6,5.25,1.65,3.5,5.5,1.72,3.45,4.75,1.68,3.82,5.68,1.72,3.72,4.98,1.7,3.6,4.7,1.7,3.6,4.7,1.73,3.75,5.0,1.7,3.6,5.0,1.72,3.94,5.43,1.65,3.94,6.31,1.7,3.6,5.4,1.82,3.35,3.95,1.65,3.8,5.8,1.63,3.7,5.5,1.65,3.5,5.0,1.65,3.5,5.0,1.65,3.7,5.9,1.65,3.8,5.3,2013
26.04.2014,16:00,36,West Brom,West Ham,1,0,1.83,3.6,4.35,2.0,3.4,3.5,1.84,3.65,4.4,2.05,3.3,3.25,1.84,3.7,4.4,1.88,3.65,4.25,1.85,3.5,4.2,2.0,3.4,3.6,1.85,3.75,4.5,2.0,3.4,3.75,1.8,3.5,4.3,2.0,3.4,3.6,1.86,3.66,4.42,1.02,1.02,1.02,1.83,3.65,4.25,1.94,3.3,3.8,1.84,3.65,4.25,1.95,3.35,3.85,1.9,3.7,4.33,2.15,3.2,3.6,1.85,3.6,4.25,1.95,3.4,3.8,1.85,3.5,4.1,1.95,3.3,3.75,1.87,3.69,4.47,2.05,3.51,3.62,1.9,3.45,3.8,2.0,3.3,3.6,1.95,3.6,3.8,2.0,3.4,3.75,1.88,3.78,4.54,1.96,3.75,4.1,1.84,3.6,4.4,2.0,3.35,3.35,1.88,3.7,4.2,1.95,3.45,3.8,1.95,3.4,3.5,1.95,3.4,3.5,1.85,3.55,4.3,2.05,3.5,3.7,2013
21.04.2014,21:00,35,Manchester City,West Brom,3,1,1.2,7.0,12.5,1.24,6.8,9.0,1.22,7.2,11.75,1.18,6.8,9.45,1.23,7.0,12.0,1.23,6.75,13.0,1.22,6.6,10.5,1.2,6.4,13.0,1.22,7.5,13.0,1.2,7.0,12.0,1.2,6.5,12.0,1.17,7.5,12.0,1.23,7.65,12.88,1.02,1.02,1.02,1.2,7.2,12.5,1.19,6.8,10.5,1.2,7.2,12.5,1.2,6.85,11.0,1.22,7.5,13.0,1.22,6.0,12.0,1.22,6.5,13.0,1.17,6.5,15.0,1.2,6.75,11.5,1.22,6.0,11.0,1.21,7.31,12.99,1.25,7.04,9.36,1.2,6.0,12.5,1.17,7.0,12.0,1.25,6.5,11.0,1.18,7.0,15.0,1.23,7.45,13.5,1.2,8.1,16.5,1.23,6.8,11.5,1.2,6.6,8.5,1.23,7.0,12.0,1.17,7.5,14.0,1.22,7.0,13.0,1.2,7.0,12.0,1.22,7.0,11.0,1.21,6.7,13.5,2013
20.04.2014,17:10,35,Everton,Manchester Utd,2,0,2.55,3.4,2.75,2.5,3.25,2.8,2.56,3.5,2.75,2.5,3.25,2.55,2.55,3.45,2.75,2.53,3.45,2.8,2.5,3.35,2.7,2.5,3.3,2.75,2.6,3.5,2.8,2.5,3.4,2.7,2.5,3.4,2.7,2.45,3.25,2.8,2.56,3.52,2.73,1.02,1.02,1.02,2.6,3.4,2.65,2.4,3.25,2.75,2.6,3.4,2.65,2.45,3.25,2.75,2.6,3.5,2.8,2.45,3.2,2.8,2.6,3.4,2.7,2.3,3.3,3.0,2.45,3.4,2.7,2.35,3.2,2.9,2.56,3.52,2.82,2.57,3.34,2.85,2.4,3.3,2.75,2.4,3.3,2.75,2.6,3.4,2.7,2.5,3.3,2.8,2.66,3.52,2.77,2.4,3.47,3.17,2.58,3.35,2.73,2.44,3.15,2.7,2.55,3.45,2.75,2.4,3.4,2.85,2.5,3.1,2.9,2.38,3.4,2.9,2.38,3.5,2.88,2.5,3.35,2.8,2013
20.04.2014,15:05,35,Hull,Arsenal,0,3,5.0,3.6,1.69,4.7,3.55,1.77,5.1,3.7,1.74,4.1,3.5,1.75,4.95,3.75,1.75,5.0,3.7,1.75,4.75,3.5,1.75,4.65,3.55,1.75,5.0,3.9,1.75,4.75,3.6,1.75,4.75,3.6,1.72,4.8,3.5,1.72,4.71,3.71,1.8,1.02,1.02,1.02,4.6,3.55,1.8,4.7,3.45,1.73,4.6,3.55,1.81,4.75,3.5,1.74,5.0,3.75,1.75,5.25,3.6,1.7,4.5,3.6,1.8,4.5,3.4,1.8,4.5,3.6,1.75,5.0,3.6,1.65,5.09,3.76,1.72,4.86,3.65,1.79,4.5,3.5,1.75,4.7,3.6,1.7,4.75,3.5,1.8,5.0,3.5,1.75,5.16,3.89,1.76,4.9,3.8,1.81,4.9,3.7,1.74,4.4,3.45,1.71,4.85,3.65,1.78,4.65,3.6,1.75,4.5,3.3,1.85,4.4,3.6,1.8,5.0,3.6,1.77,4.75,3.65,1.75,2013
20.04.2014,13:00,35,Norwich,Liverpool,2,3,6.65,4.85,1.43,6.2,4.65,1.45,6.35,4.8,1.47,7.0,4.6,1.35,7.0,5.0,1.43,8.0,5.0,1.4,6.6,4.8,1.4,7.1,4.7,1.4,6.5,4.8,1.5,7.0,4.75,1.4,6.0,4.75,1.45,7.0,5.0,1.38,6.89,4.9,1.47,1.02,1.02,1.02,6.45,4.75,1.45,7.75,4.8,1.35,6.5,4.75,1.46,7.75,4.8,1.36,7.0,4.4,1.5,6.5,4.5,1.4,6.5,4.75,1.45,8.0,4.75,1.35,6.5,4.75,1.42,6.0,4.5,1.44,6.88,4.98,1.46,6.39,4.79,1.47,8.0,5.0,1.33,8.0,5.0,1.33,6.5,5.0,1.44,8.0,5.0,1.36,6.87,5.07,1.48,8.98,5.62,1.37,6.6,4.7,1.46,6.6,4.3,1.39,7.0,5.0,1.43,8.0,5.0,1.35,7.5,5.0,1.36,8.0,5.0,1.36,7.25,5.0,1.4,7.4,4.85,1.4,2013
19.04.2014,16:00,35,Aston Villa,Southampton,0,0,3.3,3.25,2.25,3.4,3.45,2.05,3.45,3.35,2.21,3.0,3.3,2.15,3.35,3.35,2.25,3.35,3.3,2.27,3.25,3.2,2.25,3.35,3.4,2.1,3.3,3.5,2.3,3.4,3.4,2.1,3.25,3.2,2.2,3.5,3.3,2.05,3.28,3.33,2.31,1.02,1.02,1.02,3.15,3.25,2.32,3.3,3.3,2.11,3.15,3.25,2.33,3.35,3.35,2.12,3.3,3.4,2.3,3.1,3.2,2.45,3.2,3.2,2.35,3.4,3.3,2.1,3.1,3.1,2.35,2.9,3.2,2.35,3.3,3.34,2.35,3.52,3.54,2.11,2.9,3.3,2.3,2.9,3.3,2.3,3.2,3.2,2.38,3.6,3.3,2.1,3.52,3.46,2.24,3.5,3.47,2.24,3.45,3.3,2.19,2.74,3.2,2.36,3.1,3.35,2.35,3.4,3.4,2.1,3.5,3.0,2.25,3.3,3.3,2.2,3.3,3.3,2.25,3.45,3.45,2.15,2013
19.04.2014,16:00,35,Cardiff,Stoke,1,1,2.25,3.3,3.15,2.5,3.2,2.85,2.33,3.4,3.15,2.4,3.25,2.65,2.35,3.35,3.15,2.47,3.35,2.95,2.35,3.25,3.0,2.55,3.25,2.7,2.38,3.6,3.1,2.63,3.2,2.7,2.35,3.3,2.9,2.45,3.2,2.85,2.46,3.38,2.95,1.02,1.02,1.02,2.32,3.3,3.1,2.6,3.2,2.6,2.45,3.25,2.95,2.6,3.2,2.65,2.4,3.4,3.2,2.55,3.2,2.8,2.4,3.3,3.0,2.5,3.25,2.75,2.25,3.25,3.1,2.5,3.2,2.7,2.46,3.39,3.07,2.54,3.29,2.94,2.2,3.3,3.1,2.2,3.3,3.1,2.5,3.3,2.88,2.6,3.3,2.7,2.33,3.51,3.24,2.5,3.33,3.12,2.34,3.3,3.1,2.49,3.15,2.64,2.44,3.35,3.0,2.55,3.2,2.75,2.5,3.0,3.0,2.45,3.25,2.9,2.35,3.35,3.05,2.6,3.3,2.75,2013
19.04.2014,18:30,35,Chelsea,Sunderland,1,2,1.19,6.9,14.75,1.22,7.0,9.75,1.2,7.4,13.5,1.18,6.8,9.45,1.19,7.15,14.0,1.2,7.0,15.0,1.2,6.7,11.5,1.19,6.8,12.0,1.2,7.5,17.0,1.2,7.0,12.0,1.18,6.0,16.0,1.18,7.0,12.0,1.2,7.84,16.2,1.02,1.02,1.02,1.2,6.75,14.0,1.19,6.6,11.0,1.2,6.8,14.0,1.2,6.65,11.5,1.2,7.5,17.0,1.18,6.5,15.0,1.2,6.5,15.0,1.17,6.5,15.0,1.18,7.0,13.0,1.18,6.5,12.0,1.21,7.01,14.24,1.23,7.26,10.16,1.17,7.0,12.0,1.17,7.0,12.0,1.2,7.0,15.0,1.2,6.5,13.0,1.21,7.27,16.9,1.2,7.6,18.5,1.22,6.6,13.0,1.18,6.8,9.5,1.19,7.15,14.0,1.2,7.0,12.0,1.2,6.0,15.0,1.22,6.0,13.0,1.17,7.5,19.0,1.2,7.2,13.0,2013
19.04.2014,16:00,35,Newcastle,Swansea,1,2,2.8,3.3,2.55,2.7,3.25,2.6,2.95,3.35,2.47,2.4,3.25,2.65,2.9,3.35,2.5,2.8,3.45,2.53,2.85,3.25,2.45,2.55,3.3,2.65,2.9,3.4,2.6,2.63,3.3,2.63,2.9,3.3,2.35,2.6,3.25,2.65,3.0,3.33,2.48,1.02,1.02,1.02,2.75,3.35,2.5,2.5,3.2,2.65,2.75,3.35,2.55,2.5,3.25,2.7,3.1,3.4,2.45,2.2,3.2,3.13,2.85,3.3,2.5,2.5,3.25,2.75,2.85,3.3,2.4,2.3,3.2,3.0,2.97,3.43,2.5,2.77,3.34,2.64,2.5,3.3,2.65,2.5,3.3,2.65,2.75,3.3,2.62,2.5,3.3,2.8,2.98,3.56,2.48,2.81,3.42,2.68,2.99,3.3,2.42,2.33,3.2,2.79,2.9,3.35,2.5,2.6,3.3,2.65,2.7,3.1,2.7,2.62,3.4,2.6,2.9,3.3,2.5,2.6,3.35,2.7,2013
19.04.2014,13:45,35,Tottenham,Fulham,3,1,1.49,4.5,6.45,1.5,4.15,6.4,1.49,4.7,6.3,1.45,4.2,5.8,1.48,4.65,6.7,1.48,4.8,6.35,1.5,4.35,6.1,1.45,4.25,6.4,1.5,5.0,6.5,1.44,4.33,7.0,1.48,4.25,6.5,1.42,4.3,7.5,1.49,4.8,6.51,1.02,1.02,1.02,1.5,4.35,6.3,1.44,4.3,6.55,1.51,4.35,6.35,1.45,4.3,6.6,1.53,4.6,6.25,1.45,4.5,7.0,1.5,4.6,6.0,1.45,4.2,7.0,1.5,4.6,5.5,1.4,4.5,7.0,1.51,4.63,6.66,1.52,4.26,6.62,1.55,4.1,5.2,1.55,4.1,5.2,1.53,4.33,6.0,1.44,4.5,7.0,1.51,4.76,6.75,1.53,4.5,6.85,1.48,4.4,6.8,1.44,4.1,6.4,1.48,4.8,6.35,1.45,4.3,7.0,1.53,4.0,6.0,1.53,4.2,6.0,1.5,4.45,6.3,1.5,4.4,6.6,2013
19.04.2014,16:00,35,West Ham,Crystal Palace,0,1,2.2,3.25,3.4,2.05,3.4,3.45,2.29,3.2,3.45,2.09,3.3,3.1,2.25,3.3,3.4,2.15,3.3,3.65,2.2,3.2,3.25,2.15,3.35,3.25,2.3,3.3,3.5,2.1,3.3,3.5,2.25,3.1,3.25,2.1,3.3,3.4,2.25,3.23,3.47,1.02,1.02,1.02,2.22,3.3,3.3,2.19,3.25,3.15,2.24,3.3,3.3,2.2,3.25,3.2,2.3,3.3,3.5,1.95,3.4,3.9,2.1,3.3,3.6,2.1,3.25,3.5,2.15,3.2,3.4,1.85,3.4,4.0,2.16,3.33,3.71,2.11,3.49,3.56,2.2,3.0,3.4,2.2,3.0,3.4,2.2,3.25,3.5,2.15,3.2,3.5,2.34,3.32,3.44,2.24,3.38,3.6,2.35,3.25,3.15,2.07,3.25,3.25,2.25,3.3,3.4,2.15,3.25,3.4,2.3,3.1,3.3,2.25,3.2,3.3,2.2,3.13,3.6,2.2,3.45,3.3,2013
16.04.2014,20:45,26,Everton,Crystal Palace,2,3,1.36,4.9,8.5,1.43,4.4,7.25,1.38,5.0,8.4,1.35,4.5,7.3,1.35,4.8,9.25,1.46,4.35,7.85,1.35,4.75,8.5,1.38,4.6,7.6,1.36,5.25,9.5,1.36,4.75,8.5,1.35,4.75,8.0,1.38,4.5,8.5,1.36,5.18,9.55,1.02,1.02,1.02,1.35,4.8,9.4,1.37,4.65,7.5,1.36,4.85,9.45,1.38,4.7,7.5,1.36,4.8,9.5,1.36,4.75,9.0,1.36,4.8,9.0,1.35,4.75,8.0,1.36,5.0,7.5,1.34,4.75,8.0,1.38,5.06,9.03,1.43,4.42,7.37,1.35,4.8,7.6,1.4,4.4,7.3,1.4,4.5,9.0,1.4,4.5,8.0,1.38,5.3,9.87,1.46,4.67,8.29,1.36,5.0,8.5,1.32,4.7,7.6,1.35,4.8,9.25,1.38,4.75,8.5,1.36,4.33,9.5,1.4,4.33,7.0,1.36,5.0,9.0,1.4,4.6,7.5,2013
16.04.2014,20:45,26,Manchester City,Sunderland,2,2,1.11,9.75,18.25,1.17,7.0,15.5,1.15,9.2,15.0,1.15,7.5,10.3,1.13,9.5,19.0,1.17,7.75,17.0,1.14,8.6,13.0,1.15,7.5,14.0,1.14,10.0,21.0,1.17,7.5,13.0,1.11,8.5,18.0,1.16,8.0,12.0,1.15,10.03,20.0,1.02,1.01,1.02,1.12,9.4,19.0,1.16,7.4,12.0,1.12,9.45,19.0,1.17,7.45,12.0,1.17,8.5,19.0,1.17,6.5,18.0,1.14,8.5,17.0,1.17,6.5,15.0,1.14,7.5,17.0,1.16,6.5,15.0,1.12,10.2,19.03,1.17,7.05,15.57,1.12,8.0,16.0,1.17,6.5,14.0,1.14,9.0,17.0,1.17,7.5,15.0,1.13,10.0,20.0,1.19,7.9,18.21,1.15,9.0,14.0,1.15,8.0,9.25,1.13,9.5,19.0,1.16,7.5,17.0,1.14,7.5,17.0,1.15,6.5,15.0,1.15,9.1,14.5,1.15,8.0,14.0,2013
15.04.2014,20:45,34,Arsenal,West Ham,3,1,1.33,5.2,9.25,1.42,4.6,6.55,1.34,5.2,9.5,1.4,4.4,6.3,1.35,5.2,9.0,1.4,4.6,8.2,1.35,4.9,7.8,1.4,4.4,7.6,1.36,5.25,9.5,1.4,4.5,8.0,1.35,4.8,8.0,1.35,4.5,8.5,1.34,5.37,10.5,1.02,1.02,1.02,1.34,5.0,9.4,1.39,4.45,7.4,1.34,5.05,9.45,1.4,4.5,7.45,1.36,5.25,9.5,1.45,4.3,8.0,1.36,5.0,8.5,1.4,4.5,7.5,1.34,5.0,8.0,1.4,4.5,7.0,1.37,5.04,9.22,1.44,4.73,6.75,1.35,4.8,7.6,1.45,4.0,7.0,1.36,5.0,8.5,1.4,4.5,8.0,1.34,5.78,9.91,1.39,5.1,9.45,1.33,5.2,9.25,1.26,4.9,9.75,1.35,5.2,9.0,1.4,4.5,8.0,1.4,4.33,8.5,1.4,4.75,7.5,1.3,5.5,9.5,1.4,4.75,7.7,2013
13.04.2014,14:37,34,Liverpool,Manchester City,3,2,2.2,3.55,3.15,2.25,3.35,2.95,2.23,3.6,3.15,2.3,3.25,2.8,2.25,3.65,3.1,2.37,3.6,2.95,2.2,3.4,3.1,2.25,3.45,2.95,2.3,3.6,3.2,2.4,3.6,2.7,2.2,3.5,3.0,2.3,3.5,2.85,2.25,3.57,3.14,1.02,1.02,1.02,2.27,3.55,3.0,2.34,3.35,2.8,2.28,3.55,3.0,2.36,3.35,2.85,2.3,3.6,3.2,2.5,3.25,3.0,2.2,3.5,3.25,2.35,3.25,2.95,2.2,3.6,2.95,2.5,3.2,2.7,2.32,3.65,3.14,2.3,3.46,3.05,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.5,3.1,2.4,3.4,2.88,2.32,3.68,3.15,2.38,3.64,3.07,2.28,3.45,3.15,2.62,3.0,2.59,2.25,3.65,3.1,2.3,3.5,2.9,2.3,3.3,3.1,2.4,3.4,2.8,2.25,3.75,3.0,2.4,3.5,2.85,2013
13.04.2014,17:07,34,Swansea,Chelsea,0,1,4.95,3.5,1.69,5.1,3.45,1.69,4.85,3.5,1.82,4.35,3.55,1.7,4.9,3.55,1.8,4.9,3.55,1.8,4.5,3.4,1.8,4.75,3.65,1.7,4.75,3.6,1.85,5.0,3.75,1.67,4.75,3.4,1.75,5.25,3.6,1.65,4.9,3.61,1.81,1.02,1.02,1.02,4.65,3.45,1.82,4.8,3.6,1.69,4.65,3.45,1.83,4.8,3.6,1.7,5.0,3.6,1.83,5.25,3.5,1.75,4.5,3.6,1.8,5.0,3.5,1.7,4.5,3.6,1.75,4.75,3.5,1.7,5.13,3.58,1.71,5.27,3.57,1.72,4.7,3.6,1.7,5.2,3.8,1.6,4.5,3.5,1.83,5.0,3.6,1.7,4.93,3.64,1.85,5.8,3.8,1.71,4.9,3.4,1.82,4.6,3.35,1.72,4.85,3.5,1.82,4.8,3.75,1.7,4.5,3.4,1.83,5.0,3.75,1.67,4.85,3.7,1.73,5.1,3.65,1.7,2013
