match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2009,35,Chelsea,1,77,55,85,30
2009,35,Man Utd,2,73,50,77,27
2009,35,Arsenal,3,71,40,76,36
2009,35,Spurs,4,64,28,61,33
2009,35,Man City,5,62,27,69,42
2009,35,Aston Villa,6,58,14,48,34
2009,35,Liverpool,7,56,21,54,33
2009,35,Everton,8,51,8,54,46
2009,35,Stoke City,9,46,-2,33,35
2009,35,Birmingham,10,46,-8,35,43
2009,35,Blackburn,11,43,-15,35,50
2009,35,Fulham,12,42,-3,35,38
2009,35,Sunderland,13,38,-8,44,52
2009,35,Wolves,14,33,-23,28,51
2009,35,Bolton,15,32,-26,36,62
2009,35,Wigan,16,32,-34,30,64
2009,35,West Ham,17,31,-16,41,57
2009,35,Burnley,18,27,-36,36,72
2009,35,Hull City,19,27,-40,32,72
2009,35,Portsmouth,20,15,-32,28,60
2009,36,Chelsea,1,77,54,86,32
2009,36,Man Utd,2,76,51,78,27
2009,36,Arsenal,3,71,39,78,39
2009,36,Spurs,4,67,29,63,34
2009,36,Man City,5,62,26,69,43
2009,36,Aston Villa,6,61,15,50,35
2009,36,Liverpool,7,59,24,57,33
2009,36,Everton,8,54,9,57,48
2009,36,Birmingham,9,47,-8,35,43
2009,36,Stoke City,10,46,-3,34,37
2009,36,Fulham,11,43,-3,35,38
2009,36,Blackburn,12,43,-16,37,53
2009,36,Sunderland,13,41,-7,46,53
2009,36,Bolton,14,35,-25,38,63
2009,36,Wigan,15,35,-33,33,66
2009,36,Wolves,16,34,-23,28,51
2009,36,West Ham,17,31,-19,41,60
2009,36,Hull City,18,28,-40,32,72
2009,36,Burnley,19,27,-37,37,74
2009,36,Portsmouth,20,15,-33,29,62
2009,37,Chelsea,1,80,61,93,32
2009,37,Man Utd,2,79,53,81,28
2009,37,Arsenal,3,72,39,78,39
2009,37,Spurs,4,67,27,64,37
2009,37,Aston Villa,5,64,16,51,35
2009,37,Man City,6,63,26,69,43
2009,37,Liverpool,7,62,28,61,33
2009,37,Everton,8,57,10,59,49
2009,37,Birmingham,9,47,-9,35,44
2009,37,Stoke City,10,46,-10,34,44
2009,37,Sunderland,11,44,-6,47,53
2009,37,Blackburn,12,44,-16,38,54
2009,37,Fulham,13,43,-4,36,40
2009,37,Bolton,14,36,-25,40,65
2009,37,Wolves,15,35,-23,29,52
2009,37,Wigan,16,35,-34,35,69
2009,37,West Ham,17,34,-18,44,62
2009,37,Hull City,18,28,-41,32,73
2009,37,Burnley,19,27,-41,37,78
2009,37,Portsmouth,20,16,-33,31,64
2009,38,Chelsea,1,83,63,95,32
2009,38,Man Utd,2,82,54,82,28
2009,38,Arsenal,3,72,38,79,41
2009,38,Spurs,4,70,28,65,37
2009,38,Man City,5,66,28,72,44
2009,38,Aston Villa,6,64,14,52,38
2009,38,Liverpool,7,62,26,61,35
2009,38,Everton,8,58,10,59,49
2009,38,Birmingham,9,50,-8,37,45
2009,38,Stoke City,10,47,-10,34,44
2009,38,Blackburn,11,47,-15,40,55
2009,38,Fulham,12,46,-3,39,42
2009,38,Sunderland,13,44,-7,47,54
2009,38,Bolton,14,36,-26,40,66
2009,38,Wigan,15,36,-34,37,71
2009,38,Wolves,16,35,-25,30,55
2009,38,West Ham,17,34,-19,46,65
2009,38,Hull City,18,29,-41,34,75
2009,38,Burnley,19,27,-42,38,80
2009,38,Portsmouth,20,19,-31,34,65
2009,39,Chelsea,1,86,71,103,32
2009,39,Man Utd,2,85,58,86,28
2009,39,Arsenal,3,75,42,83,41
2009,39,Spurs,4,70,26,67,41
2009,39,Man City,5,67,28,73,45
2009,39,Aston Villa,6,64,13,52,39
2009,39,Liverpool,7,63,26,61,35
2009,39,Everton,8,61,11,60,49
2009,39,Birmingham,9,50,-9,38,47
2009,39,Blackburn,10,50,-14,41,55
2009,39,Stoke City,11,47,-14,34,48
2009,39,Fulham,12,46,-7,39,46
2009,39,Sunderland,13,44,-8,48,56
2009,39,Bolton,14,39,-25,42,67
2009,39,Wolves,15,38,-24,32,56
2009,39,Wigan,16,36,-42,37,79
2009,39,West Ham,17,35,-19,47,66
2009,39,Burnley,18,30,-40,42,82
2009,39,Hull City,19,30,-41,34,75
2009,39,Portsmouth,20,19,-32,34,66
2010,2,Chelsea,1,3,6,6,0
2010,2,Blackpool,2,3,4,4,0
2010,2,Aston Villa,3,3,3,3,0
2010,2,Man Utd,4,3,3,3,0
2010,2,Wolves,5,3,1,2,1
2010,2,Blackburn,6,3,1,1,0
2010,2,Sunderland,7,1,0,2,2
2010,2,Birmingham,8,1,0,2,2
2010,2,Arsenal,9,1,0,1,1
2010,2,Liverpool,10,1,0,1,1
2010,2,Spurs,11,1,0,0,0
2010,2,Man City,12,1,0,0,0
2010,2,Bolton,13,1,0,0,0
2010,2,Fulham,14,1,0,0,0
2010,2,Stoke City,15,0,-1,1,2
2010,2,Everton,16,0,-1,0,1
2010,2,West Ham,17,0,-3,0,3
2010,2,Newcastle,18,0,-3,0,3
2010,2,Wigan,19,0,-4,0,4
2010,2,West Brom,20,0,-6,0,6
2010,3,Chelsea,1,6,12,12,0
2010,3,Arsenal,2,4,6,7,1
2010,3,Man Utd,3,4,3,5,2
2010,3,Man City,4,4,3,3,0
2010,3,Bolton,5,4,2,3,1
2010,3,Birmingham,6,4,1,4,3
2010,3,Wolves,7,4,1,3,2
2010,3,Spurs,8,4,1,2,1
2010,3,Newcastle,9,3,3,6,3
2010,3,Blackburn,10,3,0,2,2
2010,3,Blackpool,11,3,-2,4,6
2010,3,Aston Villa,12,3,-3,3,6
2010,3,West Brom,13,3,-5,1,6
2010,3,Fulham,14,2,0,2,2
2010,3,Sunderland,15,1,-1,2,3
2010,3,Everton,16,1,-1,1,2
2010,3,Liverpool,17,1,-3,1,4
2010,3,Stoke City,18,0,-2,2,4
2010,3,West Ham,19,0,-5,1,6
2010,3,Wigan,20,0,-10,0,10
2010,4,Chelsea,1,9,14,14,0
2010,4,Arsenal,2,7,7,9,2
2010,4,Man Utd,3,7,6,8,2
2010,4,Aston Villa,4,6,-2,4,6
2010,4,Bolton,5,5,2,5,3
2010,4,Birmingham,6,5,1,6,5
2010,4,Wolves,7,5,1,4,3
2010,4,Newcastle,8,4,3,7,4
2010,4,Man City,9,4,2,3,1
2010,4,Sunderland,10,4,0,3,3
2010,4,Spurs,11,4,0,2,2
2010,4,Blackpool,12,4,-2,6,8
2010,4,Liverpool,13,4,-2,2,4
2010,4,Fulham,14,3,0,4,4
2010,4,Blackburn,15,3,-1,3,4
2010,4,West Brom,16,3,-6,1,7
2010,4,Wigan,17,3,-9,1,10
2010,4,Everton,18,1,-2,1,3
2010,4,Stoke City,19,0,-4,2,6
2010,4,West Ham,20,0,-8,1,9
2010,5,Chelsea,1,12,16,17,1
2010,5,Arsenal,2,10,10,13,3
2010,5,Man Utd,3,8,6,11,5
2010,5,Blackpool,4,7,0,8,8
2010,5,Birmingham,5,6,1,6,5
2010,5,Fulham,6,6,1,6,5
2010,5,Aston Villa,7,6,-3,5,8
2010,5,Man City,8,5,2,4,2
2010,5,Wolves,9,5,0,5,5
2010,5,Sunderland,10,5,0,4,4
2010,5,Spurs,11,5,0,3,3
2010,5,Bolton,12,5,-1,6,7
2010,5,Liverpool,13,5,-2,2,4
2010,5,Newcastle,14,4,1,7,6
2010,5,Blackburn,15,4,-1,4,5
2010,5,West Brom,16,4,-6,2,8
2010,5,Wigan,17,4,-9,2,11
2010,5,Stoke City,18,3,-3,4,7
2010,5,Everton,19,2,-2,4,6
2010,5,West Ham,20,0,-10,2,12
2010,6,Chelsea,1,15,20,21,1
2010,6,Arsenal,2,11,10,14,4
2010,6,Man Utd,3,11,7,14,7
2010,6,Man City,4,8,4,6,2
2010,6,Spurs,5,8,2,6,4
2010,6,Newcastle,6,7,2,8,6
2010,6,Fulham,7,7,1,7,6
2010,6,Aston Villa,8,7,-3,6,9
2010,6,Blackpool,9,7,-4,8,12
2010,6,West Brom,10,7,-4,5,9
2010,6,Sunderland,11,6,0,5,5
2010,6,Birmingham,12,6,-1,7,8
2010,6,Bolton,13,6,-1,7,8
2010,6,Blackburn,14,5,-1,5,6
2010,6,Wolves,15,5,-2,6,8
2010,6,Liverpool,16,5,-3,4,7
2010,6,Stoke City,17,4,-3,5,8
2010,6,Wigan,18,4,-11,2,13
2010,6,Everton,19,2,-3,4,7
2010,6,West Ham,20,1,-10,3,13
2010,7,Chelsea,1,15,19,21,2
2010,7,Man Utd,2,12,7,16,9
2010,7,Arsenal,3,11,9,16,7
2010,7,Man City,4,11,5,7,2
2010,7,Aston Villa,5,10,-2,8,10
2010,7,West Brom,6,10,-3,8,11
2010,7,Fulham,7,8,1,7,6
2010,7,Spurs,8,8,1,6,5
2010,7,Blackburn,9,8,0,7,7
2010,7,Newcastle,10,7,1,9,8
2010,7,Sunderland,11,7,0,7,7
2010,7,Bolton,12,7,-1,9,10
2010,7,Birmingham,13,7,-1,7,8
2010,7,Stoke City,14,7,-2,7,9
2010,7,Blackpool,15,7,-5,9,14
2010,7,Liverpool,16,6,-3,6,9
2010,7,Wolves,17,5,-3,7,10
2010,7,Wigan,18,5,-11,2,13
2010,7,West Ham,19,4,-9,4,13
2010,7,Everton,20,3,-3,4,7
2010,8,Chelsea,1,18,21,23,2
2010,8,Man City,2,14,6,9,3
2010,8,Man Utd,3,13,7,16,9
2010,8,Arsenal,4,11,7,16,9
2010,8,Spurs,5,11,2,8,6
2010,8,West Brom,6,11,-3,9,12
2010,8,Stoke City,7,10,-1,8,9
2010,8,Aston Villa,8,10,-3,9,12
2010,8,Blackpool,9,10,-4,11,15
2010,8,Fulham,10,9,1,8,7
2010,8,Sunderland,11,8,0,7,7
2010,8,Bolton,12,8,-1,10,11
2010,8,Blackburn,13,8,-1,7,8
2010,8,Wigan,14,8,-9,4,13
2010,8,Newcastle,15,7,0,10,10
2010,8,Birmingham,16,7,-3,7,10
2010,8,Everton,17,6,-1,6,7
2010,8,Liverpool,18,6,-4,7,11
2010,8,Wolves,19,5,-5,7,12
2010,8,West Ham,20,5,-9,5,14
2010,9,Chelsea,1,19,21,23,2
2010,9,Man City,2,17,7,12,5
2010,9,Arsenal,3,14,8,18,10
2010,9,Man Utd,4,14,7,18,11
2010,9,Spurs,5,14,3,10,7
2010,9,West Brom,6,12,-3,11,14
2010,9,Bolton,7,11,0,12,12
2010,9,Aston Villa,8,11,-3,9,12
2010,9,Stoke City,9,10,-2,9,11
2010,9,Blackpool,10,10,-5,13,18
2010,9,Everton,11,9,1,8,7
2010,9,Fulham,12,9,0,9,9
2010,9,Sunderland,13,9,0,7,7
2010,9,Blackburn,14,9,-1,7,8
2010,9,Wigan,15,9,-9,6,15
2010,9,Newcastle,16,8,0,12,12
2010,9,Birmingham,17,7,-4,8,12
2010,9,Wolves,18,6,-5,8,13
2010,9,Liverpool,19,6,-6,7,13
2010,9,West Ham,20,6,-9,6,15
2010,10,Chelsea,1,22,23,25,2
2010,10,Arsenal,2,17,11,21,10
2010,10,Man Utd,3,17,8,20,12
2010,10,Man City,4,17,4,12,8
2010,10,Spurs,5,15,3,11,8
2010,10,West Brom,6,15,-2,13,15
2010,10,Sunderland,7,12,1,8,7
2010,10,Bolton,8,12,0,13,13
2010,10,Newcastle,9,11,1,14,13
2010,10,Aston Villa,10,11,-4,9,13
2010,10,Everton,11,10,1,9,8
2010,10,Birmingham,12,10,-2,10,12
2010,10,Stoke City,13,10,-3,10,13
2010,10,Blackpool,14,10,-7,13,20
2010,10,Wigan,15,10,-9,7,16
2010,10,Fulham,16,9,-1,10,11
2010,10,Blackburn,17,9,-2,8,10
2010,10,Liverpool,18,9,-5,9,14
2010,10,Wolves,19,6,-7,8,15
2010,10,West Ham,20,6,-10,7,17
2010,11,Chelsea,1,25,24,27,3
2010,11,Arsenal,2,20,12,22,10
2010,11,Man Utd,3,20,10,22,12
2010,11,Man City,4,17,3,13,10
2010,11,Spurs,5,15,1,11,10
2010,11,West Brom,6,15,-3,14,17
2010,11,Newcastle,7,14,5,19,14
2010,11,Everton,8,13,2,10,8
2010,11,Blackpool,9,13,-6,15,21
2010,11,Fulham,10,12,1,12,11
2010,11,Bolton,11,12,-1,13,14
2010,11,Sunderland,12,12,-3,9,12
2010,11,Liverpool,13,12,-4,10,14
2010,11,Aston Villa,14,12,-4,9,13
2010,11,Birmingham,15,11,-2,10,12
2010,11,Stoke City,16,10,-4,10,14
2010,11,Wigan,17,10,-11,7,18
2010,11,Blackburn,18,9,-3,9,12
2010,11,Wolves,19,9,-6,10,16
2010,11,West Ham,20,6,-11,7,18
2010,12,Chelsea,1,25,22,27,5
2010,12,Man Utd,2,23,11,24,13
2010,12,Arsenal,3,20,11,22,11
2010,12,Man City,4,20,5,15,10
2010,12,Newcastle,5,17,6,20,14
2010,12,Bolton,6,15,1,17,16
2010,12,Spurs,7,15,-1,13,14
2010,12,Sunderland,8,15,-1,11,12
2010,12,Liverpool,9,15,-2,12,14
2010,12,West Brom,10,15,-5,14,19
2010,12,Everton,11,14,2,12,10
2010,12,Blackpool,12,14,-6,17,23
2010,12,Fulham,13,13,1,13,12
2010,12,Aston Villa,14,13,-4,10,14
2010,12,Birmingham,15,12,-2,12,14
2010,12,Blackburn,16,12,-2,11,13
2010,12,Stoke City,17,10,-6,10,16
2010,12,Wigan,18,10,-12,8,20
2010,12,Wolves,19,9,-7,11,18
2010,12,West Ham,20,7,-11,9,20
2010,13,Chelsea,1,28,23,28,5
2010,13,Man Utd,2,24,11,24,13
2010,13,Arsenal,3,23,13,24,11
2010,13,Man City,4,21,5,15,10
2010,13,Newcastle,5,17,5,21,16
2010,13,Bolton,6,16,1,18,17
2010,13,Spurs,7,16,-1,14,15
2010,13,Sunderland,8,16,-1,12,13
2010,13,Liverpool,9,16,-2,13,15
2010,13,Aston Villa,10,16,-3,13,16
2010,13,West Brom,11,16,-5,16,21
2010,13,Everton,12,15,2,13,11
2010,13,Blackburn,13,15,-1,13,14
2010,13,Blackpool,14,14,-7,19,26
2010,13,Fulham,15,13,0,13,13
2010,13,Stoke City,16,13,-5,13,18
2010,13,Birmingham,17,12,-3,14,17
2010,13,Wigan,18,11,-12,9,21
2010,13,Wolves,19,9,-9,11,20
2010,13,West Ham,20,8,-11,11,22
2010,14,Chelsea,1,28,20,28,8
2010,14,Arsenal,2,26,14,26,12
2010,14,Man Utd,3,25,11,26,15
2010,14,Man City,4,22,5,15,10
2010,14,Bolton,5,19,2,21,19
2010,14,Sunderland,6,19,2,15,13
2010,14,Spurs,7,19,1,18,17
2010,14,Newcastle,8,18,5,21,16
2010,14,Aston Villa,9,17,-3,15,18
2010,14,Stoke City,10,16,-3,15,18
2010,14,Liverpool,11,16,-4,13,17
2010,14,West Brom,12,16,-6,16,22
2010,14,Everton,13,15,1,14,13
2010,14,Blackburn,14,15,-3,15,18
2010,14,Blackpool,15,15,-7,19,26
2010,14,Fulham,16,14,0,13,13
2010,14,Wigan,17,14,-11,10,21
2010,14,Birmingham,18,13,-3,14,17
2010,14,Wolves,19,9,-10,13,23
2010,14,West Ham,20,9,-11,11,22
2010,15,Chelsea,1,28,19,28,9
2010,15,Man Utd,2,28,13,28,15
2010,15,Arsenal,3,26,13,28,15
2010,15,Man City,4,25,8,19,11
2010,15,Bolton,5,22,6,26,20
2010,15,Spurs,6,22,2,21,19
2010,15,Sunderland,7,20,2,17,15
2010,15,Stoke City,8,19,0,18,18
2010,15,Liverpool,9,19,-1,16,17
2010,15,Newcastle,10,18,1,22,21
2010,15,Blackburn,11,18,-1,17,18
2010,15,Blackpool,12,18,-6,21,27
2010,15,Aston Villa,13,17,-5,15,20
2010,15,Everton,14,16,1,16,15
2010,15,Birmingham,15,16,-2,15,17
2010,15,West Brom,16,16,-9,16,25
2010,15,Fulham,17,14,-3,14,17
2010,15,Wigan,18,14,-13,10,23
2010,15,Wolves,19,9,-11,14,25
2010,15,West Ham,20,9,-14,11,25
2010,16,Man Utd,1,31,19,35,16
2010,16,Chelsea,2,29,19,29,10
2010,16,Arsenal,3,29,15,32,17
2010,16,Man City,4,26,8,20,12
2010,16,Spurs,5,25,3,23,20
2010,16,Bolton,6,23,6,28,22
2010,16,Sunderland,7,20,1,19,18
2010,16,Stoke City,8,20,0,19,19
2010,16,Newcastle,9,19,1,23,22
2010,16,Liverpool,10,19,-2,17,19
2010,16,Blackpool,11,19,-6,23,29
2010,16,West Brom,12,19,-6,20,26
2010,16,Blackburn,13,18,-7,18,25
2010,16,Birmingham,14,17,-2,16,18
2010,16,Aston Villa,15,17,-7,17,24
2010,16,Everton,16,16,-2,17,19
2010,16,Fulham,17,15,-3,15,18
2010,16,Wigan,18,14,-15,11,26
2010,16,Wolves,19,12,-10,17,27
2010,16,West Ham,20,12,-12,14,26
2010,17,Man Utd,1,34,20,38,18
2010,17,Arsenal,2,32,16,34,18
2010,17,Chelsea,3,30,19,30,11
2010,17,Man City,4,29,9,21,12
2010,17,Spurs,5,26,3,24,21
2010,17,Bolton,6,23,5,28,23
2010,17,Sunderland,7,23,2,20,18
2010,17,Liverpool,8,22,1,20,19
2010,17,West Brom,9,22,-4,23,27
2010,17,Stoke City,10,21,0,21,21
2010,17,Blackburn,11,21,-4,21,25
2010,17,Newcastle,12,19,-1,24,25
2010,17,Blackpool,13,19,-7,25,32
2010,17,Birmingham,14,18,-2,17,19
2010,17,Everton,15,17,-2,18,20
2010,17,Aston Villa,16,17,-10,17,27
2010,17,Fulham,17,15,-4,16,20
2010,17,Wigan,18,15,-15,13,28
2010,17,Wolves,19,12,-13,17,30
2010,17,West Ham,20,12,-13,14,27
2010,18,Man Utd,1,37,21,39,18
2010,18,Arsenal,2,32,15,34,19
2010,18,Man City,3,32,11,24,13
2010,18,Chelsea,4,31,19,31,12
2010,18,Spurs,5,27,3,25,22
2010,18,Bolton,6,26,6,30,24
2010,18,Sunderland,7,24,2,20,18
2010,18,Newcastle,8,22,1,27,26
2010,18,Liverpool,9,22,-1,21,22
2010,18,West Brom,10,22,-5,24,29
2010,18,Blackpool,11,22,-6,26,32
2010,18,Stoke City,12,21,-1,21,22
2010,18,Blackburn,13,21,-5,22,27
2010,18,Aston Villa,14,20,-9,19,28
2010,18,Everton,15,18,-2,18,20
2010,18,Birmingham,16,18,-3,17,20
2010,18,Fulham,17,16,-4,16,20
2010,18,Wigan,18,16,-15,13,28
2010,18,Wolves,19,15,-12,18,30
2010,18,West Ham,20,12,-15,15,30
2010,19,Man Utd,1,37,20,40,20
2010,19,Arsenal,2,35,16,35,19
2010,19,Chelsea,3,34,20,33,13
2010,19,Man City,4,32,10,25,15
2010,19,Sunderland,5,27,3,21,18
2010,19,Spurs,6,27,1,26,25
2010,19,Bolton,7,26,5,30,25
2010,19,Newcastle,8,25,3,29,26
2010,19,Liverpool,9,25,0,22,22
2010,19,Blackpool,10,25,-4,29,33
2010,19,West Brom,11,23,-5,25,30
2010,19,Aston Villa,12,23,-8,21,29
2010,19,Blackburn,13,22,-5,23,28
2010,19,Everton,14,21,-1,20,21
2010,19,Stoke City,15,21,-2,21,23
2010,19,Birmingham,16,18,-5,17,22
2010,19,Fulham,17,16,-5,16,21
2010,19,Wolves,18,16,-12,19,31
2010,19,Wigan,19,16,-16,14,30
2010,19,West Ham,20,13,-15,16,31
2010,20,Man Utd,1,40,22,42,20
2010,20,Arsenal,2,38,18,38,20
2010,20,Man City,3,35,12,28,16
2010,20,Chelsea,4,34,18,34,16
2010,20,Spurs,5,30,2,28,26
2010,20,Bolton,6,29,7,32,25
2010,20,Blackpool,7,28,-3,31,34
2010,20,Sunderland,8,27,1,21,20
2010,20,Newcastle,9,25,1,30,29
2010,20,Liverpool,10,25,-1,23,24
2010,20,Stoke City,11,24,0,23,23
2010,20,West Brom,12,23,-7,25,32
2010,20,Aston Villa,13,23,-9,22,31
2010,20,Everton,14,22,-1,21,22
2010,20,Blackburn,15,22,-7,23,30
2010,20,Birmingham,16,19,-5,18,23
2010,20,Wigan,17,19,-15,16,31
2010,20,Fulham,18,16,-7,17,24
2010,20,Wolves,19,16,-13,20,33
2010,20,West Ham,20,16,-13,19,32
2010,21,Man Utd,1,41,22,43,21
2010,21,Arsenal,2,39,18,40,22
2010,21,Man City,3,38,16,32,16
2010,21,Chelsea,4,37,19,35,16
2010,21,Spurs,5,33,4,30,26
2010,21,Blackpool,6,31,-1,33,34
2010,21,Bolton,7,29,6,32,26
2010,21,Sunderland,8,27,-1,21,22
2010,21,Newcastle,9,25,-1,30,31
2010,21,Liverpool,10,25,-2,23,25
2010,21,Blackburn,11,25,-5,26,31
2010,21,Stoke City,12,24,-2,23,25
2010,21,Everton,13,23,-1,22,23
2010,21,West Brom,14,23,-9,26,35
2010,21,Aston Villa,15,23,-13,22,35
2010,21,Birmingham,16,20,-5,19,24
2010,21,Wigan,17,20,-15,18,33
2010,21,Fulham,18,19,-5,19,24
2010,21,Wolves,19,19,-12,21,33
2010,21,West Ham,20,17,-13,20,33
2010,22,Man Utd,1,44,23,45,22
2010,22,Arsenal,2,42,21,43,22
2010,22,Man City,3,41,17,33,16
2010,22,Chelsea,4,38,19,38,19
2010,22,Spurs,5,36,5,31,26
2010,22,Blackpool,6,31,-2,33,35
2010,22,Sunderland,7,30,2,24,22
2010,22,Bolton,8,29,5,33,28
2010,22,Newcastle,9,28,0,31,31
2010,22,Liverpool,10,28,-1,25,26
2010,22,Stoke City,11,27,0,25,25
2010,22,Blackburn,12,25,-8,26,34
2010,22,Aston Villa,13,24,-13,25,38
2010,22,Everton,14,23,-3,22,25
2010,22,West Brom,15,23,-10,27,37
2010,22,Birmingham,16,20,-8,19,27
2010,22,West Ham,17,20,-11,22,33
2010,22,Wigan,18,20,-16,18,34
2010,22,Fulham,19,19,-6,19,25
2010,22,Wolves,20,19,-14,21,35
2010,23,Man Utd,1,47,24,47,23
2010,23,Arsenal,2,43,21,43,22
2010,23,Man City,3,42,17,33,16
2010,23,Chelsea,4,38,18,38,20
2010,23,Spurs,5,36,4,32,28
2010,23,Sunderland,6,33,3,25,22
2010,23,Newcastle,7,31,5,36,31
2010,23,Blackpool,8,31,-3,34,37
2010,23,Bolton,9,30,5,34,29
2010,23,Liverpool,10,28,-3,26,29
2010,23,Blackburn,11,28,-6,29,35
2010,23,Stoke City,12,27,-1,26,27
2010,23,Everton,13,26,-2,24,26
2010,23,Aston Villa,14,24,-14,25,39
2010,23,Birmingham,15,23,-7,21,28
2010,23,West Brom,16,23,-13,27,40
2010,23,Fulham,17,22,-3,22,25
2010,23,Wolves,18,22,-13,22,35
2010,23,Wigan,19,21,-16,19,35
2010,23,West Ham,20,20,-16,22,38
2010,24,Man Utd,1,48,24,47,23
2010,24,Arsenal,2,46,24,46,22
2010,24,Man City,3,45,18,37,19
2010,24,Chelsea,4,41,20,40,20
2010,24,Spurs,5,37,4,32,28
2010,24,Sunderland,6,34,3,26,23
2010,24,Newcastle,7,32,5,37,32
2010,24,Blackpool,8,31,-4,36,40
2010,24,Bolton,9,30,3,34,31
2010,24,Stoke City,10,30,1,28,27
2010,24,Liverpool,11,29,-3,28,31
2010,24,Blackburn,12,28,-8,29,37
2010,24,Everton,13,27,-2,26,28
2010,24,West Brom,14,26,-12,30,42
2010,24,Aston Villa,15,25,-14,26,40
2010,24,Birmingham,16,24,-7,22,29
2010,24,Fulham,17,23,-3,23,26
2010,24,Wolves,18,22,-14,25,39
2010,24,Wigan,19,22,-16,20,36
2010,24,West Ham,20,20,-19,22,41
2010,25,Man Utd,1,51,29,52,23
2010,25,Arsenal,2,49,27,49,22
2010,25,Man City,3,45,17,37,20
2010,25,Chelsea,4,44,24,44,20
2010,25,Spurs,5,38,4,33,29
2010,25,Sunderland,6,37,4,28,24
2010,25,Newcastle,7,33,5,38,33
2010,25,Liverpool,8,32,0,31,31
2010,25,Blackpool,9,31,-5,37,42
2010,25,Blackburn,10,31,-6,31,37
2010,25,Bolton,11,30,-1,34,35
2010,25,Stoke City,12,30,-1,28,29
2010,25,Everton,13,28,-2,28,30
2010,25,Aston Villa,14,28,-13,27,40
2010,25,Fulham,15,26,-1,25,26
2010,25,West Brom,16,26,-14,30,44
2010,25,Birmingham,17,24,-12,22,34
2010,25,Wolves,18,22,-17,25,42
2010,25,Wigan,19,22,-19,20,39
2010,25,West Ham,20,21,-19,24,43
2010,26,Man Utd,1,54,31,55,24
2010,26,Arsenal,2,52,28,51,23
2010,26,Chelsea,3,47,26,48,22
2010,26,Man City,4,46,17,39,22
2010,26,Spurs,5,41,5,34,29
2010,26,Sunderland,6,37,2,30,28
2010,26,Liverpool,7,35,2,33,31
2010,26,Newcastle,8,33,4,38,34
2010,26,Bolton,9,33,0,35,35
2010,26,Blackpool,10,31,-7,38,45
2010,26,Blackburn,11,31,-7,31,38
2010,26,Stoke City,12,30,-3,28,31
2010,26,Fulham,13,29,0,26,26
2010,26,Everton,14,28,-3,29,32
2010,26,Aston Villa,15,28,-15,28,43
2010,26,West Brom,16,27,-14,32,46
2010,26,Birmingham,17,25,-12,24,36
2010,26,West Ham,18,24,-17,27,44
2010,26,Wigan,19,23,-19,22,41
2010,26,Wolves,20,22,-18,25,43
2010,27,Man Utd,1,54,30,56,26
2010,27,Arsenal,2,53,28,55,27
2010,27,Man City,3,49,20,42,22
2010,27,Chelsea,4,47,25,48,23
2010,27,Spurs,5,44,6,36,30
2010,27,Liverpool,6,38,3,34,31
2010,27,Sunderland,7,37,1,32,31
2010,27,Newcastle,8,34,4,42,38
2010,27,Bolton,9,33,-1,36,37
2010,27,Stoke City,10,33,-2,31,33
2010,27,Everton,11,31,-1,34,35
2010,27,Blackburn,12,31,-8,34,42
2010,27,Blackpool,13,31,-9,41,50
2010,27,Fulham,14,30,0,28,28
2010,27,Aston Villa,15,29,-15,30,45
2010,27,Birmingham,16,28,-11,25,36
2010,27,West Brom,17,27,-17,32,49
2010,27,Wigan,18,26,-18,26,44
2010,27,Wolves,19,25,-17,27,44
2010,27,West Ham,20,24,-18,27,45
2010,28,Man Utd,1,57,31,58,27
2010,28,Arsenal,2,56,30,57,27
2010,28,Man City,3,49,19,43,24
2010,28,Chelsea,4,48,25,48,23
2010,28,Spurs,5,47,7,38,31
2010,28,Liverpool,6,39,3,35,32
2010,28,Sunderland,7,37,0,33,33
2010,28,Bolton,8,36,1,38,37
2010,28,Newcastle,9,35,4,42,38
2010,28,Stoke City,10,33,-3,31,34
2010,28,Blackburn,11,32,-8,34,42
2010,28,Blackpool,12,32,-9,42,51
2010,28,Fulham,13,31,0,28,28
2010,28,Everton,14,31,-3,34,37
2010,28,Birmingham,15,31,-10,26,36
2010,28,Aston Villa,16,30,-15,31,46
2010,28,West Brom,17,28,-17,35,52
2010,28,Wigan,18,27,-18,27,45
2010,28,West Ham,19,25,-18,30,48
2010,28,Wolves,20,25,-19,27,46
2010,29,Man Utd,1,60,35,62,27
2010,29,Arsenal,2,57,30,60,30
2010,29,Chelsea,3,51,27,51,24
2010,29,Man City,4,50,19,44,25
2010,29,Spurs,5,48,7,41,34
2010,29,Liverpool,6,39,1,36,35
2010,29,Bolton,7,37,1,39,38
2010,29,Sunderland,8,37,-2,33,35
2010,29,Newcastle,9,36,4,43,39
2010,29,Everton,10,34,-1,36,37
2010,29,Stoke City,11,34,-3,32,35
2010,29,Aston Villa,12,33,-12,35,47
2010,29,Fulham,13,32,0,29,29
2010,29,Blackburn,14,32,-11,35,46
2010,29,Blackpool,15,32,-13,42,55
2010,29,Birmingham,16,31,-12,27,39
2010,29,West Brom,17,29,-17,36,53
2010,29,Wolves,18,28,-15,31,46
2010,29,West Ham,19,28,-16,33,49
2010,29,Wigan,20,27,-22,27,49
2010,30,Man Utd,1,60,33,63,30
2010,30,Arsenal,2,58,30,60,30
