match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
24.04.2010,16:00,36,Bolton,Portsmouth,2,2,1.54,3.88,6.84,1.58,3.69,5.88,1.53,4.09,7.4,1.55,3.5,5.8,1.53,4.0,6.5,1.57,3.75,6.0,1.5,4.0,6.0,1.55,3.7,,1.53,4.0,6.5,1.57,3.6,5.5,1.52,4.0,6.0,1.58,3.75,5.75,1.55,3.94,7.27,1.6,4.09,7.4,1.55,3.65,7.0,1.6,,6.25,1.55,3.6,6.5,1.6,,5.75,1.53,3.75,7.0,1.5,4.0,6.5,1.5,4.0,6.5,,,,1.5,4.09,5.75,1.75,3.35,4.75,1.55,3.7,5.4,,,,1.53,3.8,6.5,1.57,3.75,6.0,1.57,4.08,7.35,1.6,4.13,6.62,1.56,4.0,6.4,1.59,3.7,5.0,1.55,3.75,6.25,1.6,3.6,5.75,1.57,3.8,6.0,1.5,3.6,5.5,,,,,,,2009
24.04.2010,16:00,36,Hull,Sunderland,0,1,2.35,3.29,3.07,2.21,3.22,3.17,2.48,3.4,3.0,2.15,3.2,3.1,2.4,3.3,3.0,2.25,3.25,3.1,2.4,3.1,2.9,2.2,3.2,3.15,2.4,3.3,3.0,2.25,3.25,2.9,2.29,3.25,3.0,2.2,,3.2,2.43,3.42,2.95,2.5,3.5,3.15,2.42,3.3,2.9,2.2,3.3,3.3,2.34,3.25,2.9,2.2,,3.15,2.38,3.25,3.0,2.1,3.4,3.25,2.35,3.3,2.9,2.25,3.25,3.1,2.4,3.25,2.8,2.15,3.25,3.25,2.1,3.3,3.1,,,,2.38,3.3,3.0,2.25,,3.2,2.5,3.44,3.02,2.25,3.43,3.48,2.43,3.15,3.1,2.23,3.2,2.94,2.4,3.25,2.85,2.25,,3.1,2.4,3.3,2.9,2.15,,2.8,,,,,,,2009
24.04.2010,13:45,36,Manchester Utd,Tottenham,3,1,1.58,3.98,5.92,1.44,4.26,6.72,1.58,4.0,6.8,1.45,3.8,6.8,1.57,4.0,6.0,1.44,4.33,6.5,1.45,4.3,6.15,1.45,4.2,6.5,1.57,4.0,6.0,1.4,4.2,7.0,1.5,4.0,6.5,,,,1.59,4.04,6.32,1.52,4.59,7.6,1.52,4.09,6.3,1.45,4.09,8.0,1.5,4.2,6.0,1.45,,6.75,1.57,4.0,5.5,1.44,4.5,7.0,1.5,4.25,6.25,1.45,,6.75,1.55,3.75,6.0,1.55,3.5,6.5,1.5,3.8,5.7,1.45,3.9,6.5,1.5,3.75,5.5,1.5,4.0,7.0,1.5,4.65,7.15,1.47,4.87,7.38,1.58,4.2,5.8,1.51,4.0,5.2,1.57,3.7,6.0,1.45,4.09,7.0,1.53,4.0,6.0,1.44,4.0,5.5,,,,,,,2009
24.04.2010,16:00,36,West Ham,Wigan,3,2,1.85,3.47,4.5,1.8,3.39,4.46,1.86,3.55,4.59,1.83,3.25,4.09,1.83,3.5,4.33,1.8,,,1.85,3.45,4.0,1.8,3.35,4.4,1.83,3.6,4.33,1.8,3.4,4.0,1.8,3.5,4.25,1.75,3.4,4.75,1.86,3.61,4.52,1.87,3.8,4.7,1.85,3.45,4.3,1.8,3.45,4.59,1.85,3.5,4.0,1.8,3.4,4.4,1.8,3.6,4.5,1.8,3.6,4.33,1.85,3.4,4.0,1.8,3.5,4.3,1.8,3.6,4.09,1.75,3.35,4.75,1.8,3.4,4.0,,,,1.83,3.5,4.33,,,,1.84,3.75,4.74,,3.7,4.87,1.88,3.4,4.4,1.81,3.3,4.09,1.8,3.4,4.5,1.75,,4.75,1.85,3.5,4.2,1.73,3.4,4.0,,,,,,,2009
24.04.2010,16:00,36,Wolves,Blackburn,1,1,2.23,3.17,3.48,2.31,3.13,3.07,2.35,3.2,3.4,2.29,3.2,2.8,2.25,3.25,3.2,,,3.1,2.15,3.15,3.35,2.25,3.15,3.1,2.2,3.25,3.4,2.38,,2.75,2.25,3.25,3.1,2.29,,3.0,2.29,3.19,3.47,2.34,3.35,3.55,2.25,3.3,3.2,,,,2.2,3.15,3.25,2.29,3.2,3.0,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.25,3.1,,,,2.2,3.1,3.3,2.29,3.25,2.95,2.1,3.1,3.3,,,,2.25,3.25,3.25,2.29,,3.1,2.27,3.32,3.55,2.31,3.31,3.5,2.31,3.1,3.4,2.44,3.1,2.74,2.29,3.25,3.0,2.29,,3.0,2.29,3.2,3.2,2.15,,2.9,,,,,,,2009
21.04.2010,20:45,28,Hull,Aston Villa,0,2,3.93,3.39,1.91,3.85,3.45,1.93,4.05,3.6,1.97,4.0,3.55,1.99,4.0,3.4,1.91,3.75,3.3,2.0,3.75,3.45,1.9,3.65,3.4,1.95,4.0,3.6,1.91,3.6,3.4,2.0,3.8,3.5,1.9,3.75,3.4,1.95,4.23,3.52,1.93,4.4,3.65,1.98,3.97,3.35,1.95,3.8,3.3,2.0,3.7,3.4,1.96,3.45,3.25,2.1,4.0,3.5,1.91,3.6,3.6,2.0,3.8,3.5,1.91,3.75,3.4,2.0,3.6,3.6,1.91,3.65,3.4,1.95,3.7,3.3,1.9,3.3,,2.0,4.0,3.4,1.91,3.75,,2.0,4.19,3.68,1.96,4.09,3.66,1.99,4.3,3.3,1.94,4.2,3.35,1.97,3.75,3.25,2.0,3.45,,2.1,3.8,3.5,1.95,3.75,3.4,2.0,,,,,,,2009
19.04.2010,21:00,35,Liverpool,West Ham,3,0,1.43,4.28,8.48,1.29,4.4,13.32,1.46,4.4,8.19,1.3,4.5,9.19,1.4,4.5,8.5,1.29,4.75,11.0,1.35,4.5,8.19,1.3,4.75,10.0,1.44,4.33,8.0,1.25,4.5,13.0,1.4,4.25,8.0,1.28,4.75,12.0,1.47,4.23,8.78,1.43,4.9,9.8,1.43,4.2,8.0,1.35,4.75,9.0,1.42,4.2,7.5,1.37,4.4,8.4,1.4,4.33,8.5,1.29,4.5,13.0,1.4,4.25,8.0,1.3,4.75,11.0,1.4,4.5,7.0,1.25,5.5,10.0,1.35,4.5,7.3,1.3,4.8,8.5,1.4,4.5,8.0,1.36,,9.0,1.47,4.48,8.25,1.38,4.9,9.9,1.46,4.09,8.25,1.27,4.3,12.5,1.4,4.09,8.5,1.35,4.34,9.5,1.4,4.33,8.5,1.33,4.33,7.0,,,,,,,2009
18.04.2010,17:00,35,Portsmouth,Aston Villa,1,2,5.0,3.72,1.66,4.51,3.46,1.77,5.4,3.9,1.69,4.2,3.3,1.78,5.5,3.75,1.62,5.0,3.5,1.67,5.3,3.7,1.6,4.8,3.5,1.7,5.5,3.7,1.67,4.5,3.5,1.73,5.5,3.75,1.6,4.5,3.7,1.72,5.66,3.85,1.67,6.2,4.0,1.68,5.7,3.7,1.61,5.25,3.55,1.7,5.5,3.85,1.58,5.0,3.7,1.65,5.5,4.0,1.57,4.5,3.4,1.8,5.75,3.75,1.57,,,,5.5,3.9,1.55,4.5,3.45,1.75,4.59,3.5,1.65,4.4,,1.7,5.0,3.6,1.53,5.5,3.6,1.67,5.6,4.03,1.69,5.7,3.86,1.7,5.2,3.95,1.66,4.09,3.35,1.79,5.6,3.7,1.6,5.0,3.6,1.67,5.5,3.8,1.62,5.5,3.6,1.5,,,,,,,2009
18.04.2010,14:30,35,Wigan,Arsenal,3,2,5.77,3.84,1.59,5.27,3.76,1.61,6.0,3.8,1.67,5.8,3.5,1.55,5.5,3.8,1.62,6.5,3.75,1.53,5.95,4.0,1.5,5.9,3.75,1.55,6.0,4.0,1.57,6.0,3.8,1.5,6.5,3.9,1.5,,,,6.13,4.14,1.6,6.8,4.3,1.59,6.0,3.7,1.6,6.75,3.75,1.55,6.25,3.85,1.53,6.4,3.8,1.52,6.0,4.0,1.53,6.0,3.75,1.53,5.25,3.85,1.6,6.25,3.75,1.55,5.5,4.0,1.55,5.25,3.75,1.6,5.2,3.8,1.55,,,,6.0,3.8,1.57,6.5,3.8,1.53,5.95,4.09,1.64,6.85,4.3,1.56,6.0,3.7,1.63,5.0,3.95,1.55,6.0,3.75,1.57,6.0,,1.55,6.0,4.33,1.5,6.0,3.75,1.44,,,,,,,2009
17.04.2010,16:00,35,Birmingham,Hull,0,0,1.69,3.59,5.13,1.75,3.46,4.63,1.75,3.7,5.45,1.83,3.25,4.0,1.73,3.5,5.0,,,4.75,1.65,3.6,5.0,1.75,3.5,4.4,1.73,3.6,5.0,1.73,3.5,4.33,1.7,3.5,5.0,1.65,,5.5,1.74,3.76,5.18,1.81,3.65,5.5,1.7,3.45,5.56,,3.55,5.25,1.7,3.5,4.95,1.8,3.4,4.4,1.67,3.75,5.0,1.83,3.4,4.33,1.75,3.4,4.8,1.8,,4.5,1.7,3.55,4.75,1.65,3.6,5.0,1.75,3.5,4.09,,,,1.62,3.4,4.5,1.75,3.5,4.75,1.76,3.89,5.25,1.82,3.73,4.92,1.72,3.45,5.4,1.77,3.55,3.9,1.7,3.5,5.0,1.75,3.4,4.75,1.73,3.5,5.0,1.8,3.3,3.75,,,,,,,2009
17.04.2010,16:00,35,Blackburn,Everton,2,3,3.16,3.19,2.29,2.46,3.22,2.77,3.3,3.25,2.36,2.6,3.2,2.5,2.88,3.25,2.4,2.63,3.25,2.6,2.85,3.2,2.4,2.6,,2.6,2.88,3.25,2.5,2.5,,2.63,2.8,3.3,2.4,2.4,3.3,2.8,3.14,3.33,2.37,2.96,3.4,2.66,3.0,3.25,2.4,2.65,3.2,2.7,2.8,3.25,2.45,2.6,,2.6,3.2,3.2,2.29,2.63,3.2,2.63,2.7,3.3,2.5,2.6,,2.6,2.75,3.25,2.45,2.45,3.2,2.75,2.54,3.1,2.54,,,,3.0,3.3,2.38,2.62,,2.62,3.38,3.4,2.31,2.74,3.27,2.85,3.3,3.2,2.31,2.64,3.15,2.46,2.9,3.3,2.35,2.5,3.25,2.7,2.9,3.25,2.4,2.5,3.1,2.5,,,,,,,2009
17.04.2010,16:00,35,Fulham,Wolves,0,0,2.06,3.15,3.86,1.75,3.59,4.46,2.15,3.25,3.8,1.8,3.25,4.25,2.1,3.25,3.75,1.83,3.4,4.33,2.1,3.2,3.4,1.9,3.3,3.95,2.1,3.2,3.8,1.8,3.4,4.2,2.0,3.25,3.75,1.85,3.35,4.25,2.08,3.14,4.14,2.2,3.35,3.9,2.1,3.2,3.65,1.9,3.4,4.09,2.1,3.1,3.6,1.95,3.25,3.9,1.95,3.2,4.33,1.8,3.4,4.5,2.1,3.25,3.5,1.95,3.4,3.8,2.04,3.25,3.5,1.75,3.35,4.75,2.1,3.1,3.3,2.04,,3.4,1.91,3.0,3.75,2.0,3.4,3.75,2.11,3.27,4.13,1.99,3.54,4.26,2.11,3.2,3.8,1.76,3.5,4.09,2.1,3.25,3.4,1.95,,3.9,2.0,3.3,3.75,2.0,3.2,3.2,,,,,,,2009
17.04.2010,13:45,35,Manchester City,Manchester Utd,0,1,3.09,3.3,2.27,2.96,3.27,2.29,3.15,3.5,2.33,2.9,3.2,2.25,3.0,3.5,2.29,2.75,3.25,2.5,2.85,3.35,2.29,2.7,3.4,2.4,2.9,3.5,2.38,2.8,3.3,2.29,2.8,3.55,2.29,2.75,3.4,2.4,3.23,3.33,2.35,2.94,3.65,2.56,2.8,3.4,2.45,2.75,3.2,2.6,3.05,3.3,2.35,2.75,3.35,2.4,3.0,3.4,2.38,3.0,3.25,2.29,2.95,3.45,2.35,2.75,3.25,2.5,3.0,3.5,2.15,2.8,3.25,2.4,2.7,3.2,2.4,,,,2.88,3.2,2.2,2.7,3.4,2.5,3.2,3.43,2.39,2.96,3.44,2.54,3.1,3.25,2.37,2.78,3.2,2.34,3.1,3.25,2.25,2.8,3.3,2.4,3.0,3.4,2.29,2.6,3.25,2.29,,,,,,,2009
17.04.2010,16:00,35,Stoke,Bolton,1,2,2.18,3.11,3.49,1.86,3.35,4.17,2.27,3.2,3.55,1.93,3.25,3.65,2.1,3.25,3.5,2.0,,3.75,2.04,3.15,3.6,1.9,3.3,3.95,2.25,3.25,3.3,1.91,3.25,4.0,2.0,3.25,3.75,1.9,3.35,4.0,2.24,3.14,3.61,2.16,3.4,4.0,2.2,3.2,3.4,1.95,3.35,4.0,2.02,3.25,3.65,1.9,3.3,4.05,2.1,3.2,3.6,1.91,3.25,4.0,2.0,3.3,3.7,1.95,,3.9,2.1,3.25,3.4,1.8,3.3,4.5,2.0,3.0,3.7,,,,2.1,3.0,3.3,2.0,3.25,4.0,2.25,3.24,3.68,1.99,3.49,4.32,2.25,3.1,3.5,1.89,3.25,3.8,2.1,3.2,3.5,1.85,3.25,4.34,2.04,3.3,3.6,1.95,3.2,3.4,,,,,,,2009
17.04.2010,16:00,35,Sunderland,Burnley,2,1,1.61,3.79,5.56,1.52,3.81,6.54,1.68,3.95,5.6,1.55,3.5,5.8,1.57,3.75,6.0,,,,1.55,3.75,5.9,,,,1.62,4.0,5.5,1.53,3.75,6.0,1.58,3.8,5.5,1.5,3.9,6.5,1.65,4.04,5.66,1.63,4.09,6.6,1.6,3.75,5.9,1.55,,6.75,1.57,3.65,6.0,1.53,3.7,6.5,1.62,4.0,5.5,1.57,3.6,6.0,1.55,3.75,6.25,,,,1.55,4.0,5.35,1.5,3.8,6.5,1.65,3.5,4.59,,,,1.53,3.6,5.0,1.53,3.8,6.5,1.65,4.12,5.7,1.59,4.16,6.61,1.64,3.7,5.8,1.59,3.8,4.8,1.62,3.6,5.5,1.57,,6.25,1.57,3.8,6.0,1.53,3.6,5.0,,,,,,,2009
17.04.2010,18:30,35,Tottenham,Chelsea,2,1,4.12,3.52,1.83,3.57,3.32,2.02,4.09,3.8,1.92,3.55,3.25,1.95,4.33,3.5,1.83,3.75,3.5,1.91,4.09,3.35,1.85,3.9,,1.9,4.0,3.6,1.91,3.4,3.4,2.0,4.0,3.35,1.9,,,,4.14,3.71,1.9,4.4,3.7,1.96,4.09,3.45,1.9,4.4,3.4,1.85,4.3,3.55,1.86,4.25,3.4,1.9,4.33,3.6,1.8,3.5,3.4,2.0,4.25,3.6,1.8,4.0,3.4,1.9,4.09,3.6,1.8,3.55,3.3,2.0,3.5,3.3,1.95,3.3,,2.0,4.0,3.5,1.91,4.0,3.5,1.91,4.29,3.79,1.9,4.33,3.65,1.94,4.2,3.4,1.94,3.4,3.3,1.99,4.09,3.4,1.85,3.9,,1.9,4.2,3.5,1.85,3.6,3.3,1.83,,,,,,,2009
14.04.2010,20:45,34,Aston Villa,Everton,2,2,2.36,3.23,3.12,2.04,3.23,3.57,2.38,3.35,3.2,2.15,3.2,3.1,2.38,3.25,3.0,2.2,3.3,3.2,2.2,3.2,3.15,2.1,,3.4,2.38,3.25,3.1,2.1,3.25,3.25,2.29,3.25,3.0,2.2,,3.2,2.37,3.28,3.19,2.44,3.4,3.35,2.35,3.2,3.1,2.2,3.3,3.3,2.29,3.25,3.0,2.2,3.2,3.2,2.29,3.25,3.2,2.2,3.25,3.2,,,,,,,2.29,3.2,3.0,2.04,3.2,3.55,2.1,3.2,3.2,2.0,3.4,3.55,2.29,3.3,3.1,2.2,,3.3,2.37,3.4,3.28,2.24,3.36,3.6,2.41,3.15,3.15,2.17,3.2,3.05,2.35,3.25,2.9,2.25,,3.1,2.25,3.3,3.1,2.15,3.4,2.75,,,,,,,2009
14.04.2010,21:00,34,Tottenham,Arsenal,2,1,3.39,3.31,2.18,3.16,3.23,2.21,3.4,3.45,2.23,2.9,3.2,2.25,3.25,3.3,2.25,3.0,,,3.2,3.3,2.15,2.75,3.2,2.45,3.25,3.4,2.2,2.6,3.25,2.5,3.1,3.4,2.2,2.85,3.35,2.35,3.28,3.52,2.21,3.45,3.45,2.36,3.3,3.3,2.2,3.1,,2.29,3.25,3.2,2.2,3.15,,2.25,3.25,3.4,2.25,2.88,3.2,2.38,,,,,,,3.1,3.3,2.2,2.65,3.2,2.54,2.9,3.3,2.29,2.8,,2.4,3.2,3.25,2.25,2.9,3.3,2.4,3.41,3.55,2.25,3.24,3.39,2.4,3.45,3.25,2.19,2.81,3.2,2.33,3.2,3.25,2.2,3.1,,2.25,3.25,3.3,2.2,2.5,3.3,2.38,,,,,,,2009
14.04.2010,20:45,34,Wigan,Portsmouth,0,0,1.5,4.37,6.58,1.53,3.73,6.47,1.5,4.5,7.1,1.6,3.5,5.25,1.4,4.0,7.0,1.62,3.75,5.5,1.5,3.8,6.5,1.6,3.75,5.2,1.44,4.5,7.0,1.57,3.6,6.0,1.55,3.8,6.0,,,,1.48,4.61,7.08,1.58,4.3,6.8,1.53,4.0,6.5,1.55,3.75,6.75,1.5,4.0,6.3,1.57,3.7,5.95,1.4,4.75,7.5,1.62,3.5,5.5,,,,,,,1.5,4.05,5.85,1.75,3.45,4.5,1.55,3.6,5.6,1.6,,,1.5,3.9,7.0,1.67,3.6,5.5,1.51,4.63,7.35,1.58,4.17,6.77,1.48,4.5,6.6,1.62,3.65,4.8,1.5,3.9,6.5,1.57,3.75,5.75,1.44,4.5,6.5,1.53,3.6,5.0,,,,,,,2009
13.04.2010,21:00,34,Chelsea,Bolton,1,0,1.11,8.11,21.74,1.21,6.04,12.08,1.13,8.6,25.0,1.14,6.5,12.8,1.13,7.5,21.0,,7.0,19.0,1.1,8.35,18.0,1.14,6.8,15.0,1.13,8.0,19.0,,7.0,17.0,1.14,7.0,15.0,,7.5,14.0,1.14,8.6,32.35,1.14,10.0,29.0,1.12,7.55,22.0,,,,1.13,7.0,18.0,,,,1.11,8.5,23.0,1.2,6.0,12.0,1.11,8.0,20.0,1.14,7.0,17.0,1.12,8.5,14.5,1.2,6.0,12.0,1.14,6.5,15.0,,,,1.13,7.5,17.0,1.17,7.0,16.0,1.15,8.9,26.6,1.15,9.15,18.1,1.14,7.4,20.0,1.17,5.6,16.0,1.13,7.5,17.5,,7.25,17.0,1.12,8.0,21.0,,6.0,15.0,,,,,,,2009
11.04.2010,14:30,34,Blackburn,Manchester Utd,0,0,7.27,4.15,1.49,6.78,3.76,1.51,7.2,4.2,1.53,6.8,3.8,1.45,7.0,4.2,1.5,7.0,4.2,1.44,6.5,4.15,1.45,6.9,4.0,,7.5,4.0,1.5,6.0,4.2,1.44,6.5,4.0,1.5,,,,7.46,4.33,1.49,7.6,4.4,1.53,7.25,3.9,1.5,7.0,3.9,1.5,7.2,4.0,1.45,,,,7.5,4.33,1.44,7.0,4.0,1.44,7.5,4.0,1.45,,,,6.8,4.3,1.42,6.75,3.75,1.5,7.0,4.0,1.45,7.0,4.0,1.45,7.0,4.0,1.5,7.0,4.0,1.5,7.4,4.49,1.51,8.03,4.45,1.49,7.0,4.0,1.53,7.2,3.65,1.45,7.0,3.75,1.5,,3.9,1.48,7.0,4.0,1.5,6.0,3.75,1.44,,,,,,,2009
11.04.2010,16:00,34,Liverpool,Fulham,0,0,1.33,4.91,10.45,1.41,4.01,8.53,1.33,5.09,10.0,1.3,4.5,9.19,1.33,4.5,11.0,1.29,4.75,12.0,1.25,5.45,10.0,1.3,4.7,10.0,1.29,5.25,12.0,1.3,4.5,9.0,1.3,4.75,11.0,1.33,4.75,9.0,1.34,5.18,11.45,1.33,5.6,13.5,1.27,5.15,12.5,1.35,4.75,9.0,1.27,5.0,11.5,1.35,4.5,8.9,1.29,5.5,11.0,1.3,4.75,11.0,1.3,4.75,11.0,,,,1.22,5.5,12.5,1.4,4.0,8.5,1.3,4.8,9.5,,,,1.33,5.0,9.0,1.33,4.75,10.0,1.34,5.35,11.4,1.35,5.01,12.18,1.36,4.5,12.0,1.3,4.09,11.5,1.28,5.0,11.0,1.35,4.5,9.0,1.29,5.0,11.0,1.29,4.5,8.0,,,,,,,2009
11.04.2010,17:00,34,Manchester City,Birmingham,5,1,1.35,4.8,9.31,1.5,3.76,7.05,1.36,4.9,9.5,1.45,3.8,6.8,1.4,4.5,8.0,,4.33,,1.35,4.5,8.25,1.45,4.0,7.0,1.4,4.5,8.5,1.4,4.2,7.0,1.4,4.25,8.0,1.45,4.2,7.0,1.38,4.99,9.55,1.43,5.0,9.4,1.4,4.34,8.5,,,,1.35,4.5,8.8,1.42,4.2,7.5,1.36,4.75,9.0,1.5,4.0,6.5,1.45,4.0,7.5,,,,1.3,4.84,9.25,1.55,3.5,6.5,1.4,4.3,7.5,,,,1.4,4.5,8.0,1.44,4.2,7.5,1.38,5.2,10.1,1.47,4.53,8.53,1.36,4.7,9.5,1.53,3.55,6.2,1.4,4.34,7.5,1.45,4.2,6.75,1.36,4.5,9.0,1.36,4.0,7.0,,,,,,,2009
11.04.2010,13:00,34,Wolves,Stoke,0,0,2.25,3.17,3.32,2.36,3.22,2.92,2.35,3.3,3.3,2.2,3.2,3.0,2.25,3.25,3.2,,,3.1,2.2,3.15,3.2,2.29,3.25,2.95,2.29,3.25,3.25,2.2,,3.0,2.29,3.3,3.0,,,,2.35,3.28,3.23,2.36,3.35,3.5,2.2,3.3,3.3,2.25,3.3,3.2,2.25,3.2,3.1,2.29,,3.0,2.29,3.2,3.2,2.29,3.25,3.0,2.25,3.25,3.1,,,,2.15,3.2,3.3,2.35,,2.9,2.2,3.2,3.2,,,,2.25,3.25,3.25,,,,2.42,3.27,3.31,2.34,3.29,3.43,2.38,3.15,3.2,2.37,3.2,2.76,2.25,3.25,3.1,2.29,,3.0,2.29,3.2,3.2,2.2,,2.8,,,,,,,2009
10.04.2010,16:00,34,Hull,Burnley,1,4,1.74,3.63,4.99,1.92,3.32,3.98,1.76,3.8,5.0,1.85,3.25,3.95,1.73,3.4,5.25,1.8,,4.5,1.65,3.6,5.0,1.8,3.4,4.3,1.73,3.6,5.0,1.8,3.25,4.33,1.7,3.6,4.75,1.8,3.5,4.25,1.75,3.8,4.89,1.78,3.85,5.6,1.7,3.5,5.3,1.75,,5.0,1.7,3.5,5.0,1.72,,4.75,1.73,3.75,5.0,1.83,3.4,4.0,1.7,3.65,4.75,1.75,3.6,4.5,1.65,3.65,4.95,1.9,3.3,3.95,1.75,3.5,4.59,1.8,3.4,4.3,1.73,3.5,5.0,1.75,,4.75,1.75,3.94,5.15,1.83,3.75,4.84,1.74,3.55,5.2,1.84,3.3,3.95,1.72,3.5,4.75,1.75,,4.59,1.73,3.6,4.8,1.67,3.4,4.33,,,,,,,2009
10.04.2010,16:00,34,West Ham,Sunderland,1,0,2.0,3.47,3.83,2.06,3.35,3.4,2.0,3.6,3.9,2.04,3.2,3.3,2.04,3.3,3.75,2.04,3.25,3.6,1.95,3.3,3.75,2.15,3.2,3.3,2.0,3.4,3.8,2.2,3.25,3.0,2.0,3.3,3.7,2.15,,3.3,2.03,3.47,3.85,2.06,3.55,4.09,1.95,3.35,4.0,2.04,3.3,3.7,2.0,3.3,3.65,2.1,3.25,3.4,2.0,3.5,3.75,2.1,3.4,3.25,2.04,3.25,3.6,,,,1.91,3.6,3.6,2.15,3.2,3.3,1.85,3.4,4.0,,,,2.0,3.3,3.8,2.2,3.3,3.3,2.02,3.61,4.0,2.09,3.42,3.97,1.99,3.6,3.7,2.12,3.2,3.2,2.0,3.25,3.7,2.1,,3.4,2.0,3.3,3.8,,3.2,3.2,,,,,,,2009
04.04.2010,16:00,33,Birmingham,Liverpool,1,1,4.76,3.51,1.8,4.32,3.4,1.82,4.84,3.65,1.83,4.0,3.25,1.85,4.5,3.25,1.83,,3.6,1.73,4.5,3.45,1.75,4.0,3.4,1.85,4.5,3.6,1.8,4.0,3.4,1.8,4.5,3.4,1.8,,,,4.8,3.57,1.82,4.7,3.6,1.92,4.7,3.47,1.8,5.0,3.5,1.75,4.59,3.4,1.77,4.75,,1.75,5.0,3.6,1.73,4.0,3.5,1.83,4.5,3.4,1.8,4.5,3.4,1.8,4.75,3.5,1.72,3.75,3.3,1.95,4.3,3.4,1.8,,,,4.5,3.5,1.8,4.75,3.3,1.8,4.9,3.75,1.81,4.75,3.67,1.86,4.8,3.45,1.81,3.8,3.25,1.89,4.75,3.4,1.75,4.5,,1.8,4.5,3.5,1.8,4.0,3.4,1.73,,,,,,,2009
04.04.2010,17:00,33,Everton,West Ham,2,2,1.41,4.48,8.32,1.46,4.01,7.03,1.45,4.55,8.6,1.45,3.8,6.8,1.4,4.5,8.0,,4.2,,1.4,4.25,7.5,1.45,4.0,7.0,1.44,4.33,7.5,1.4,4.2,7.0,1.4,4.2,8.0,,,,1.43,4.61,8.78,1.45,4.8,9.0,1.43,4.2,8.0,1.45,4.09,,1.42,4.09,7.9,1.44,4.0,7.6,1.36,4.75,8.5,1.44,4.0,7.5,1.4,4.25,8.0,1.45,4.0,7.5,1.4,4.4,7.25,1.45,4.0,7.0,1.45,4.0,7.0,,,,1.44,4.0,8.0,,,,1.42,4.95,9.1,1.44,4.59,8.94,1.42,4.3,8.5,1.42,4.2,6.4,1.42,4.09,8.0,1.45,4.0,7.5,1.44,4.0,8.0,1.4,4.0,6.5,,,,,,,2009
04.04.2010,16:00,33,Fulham,Wigan,2,1,2.14,3.17,3.64,1.83,3.36,4.34,2.21,3.3,3.65,1.86,3.25,4.0,2.1,3.25,3.75,1.83,3.4,4.33,2.1,3.2,3.4,1.9,3.4,3.8,2.1,3.2,3.75,1.91,3.4,3.6,2.04,3.25,3.6,1.9,3.35,4.0,2.18,3.19,3.8,2.22,3.35,3.9,2.1,3.25,3.6,2.0,3.3,3.9,2.2,3.25,3.2,2.0,3.3,3.65,2.1,3.25,3.6,1.91,3.4,3.75,2.1,3.25,3.5,1.95,,4.0,2.1,3.25,3.35,1.8,3.4,4.3,2.2,3.3,3.1,2.1,3.25,3.4,2.1,3.3,3.5,1.91,3.4,4.0,2.22,3.28,3.76,2.06,3.45,4.0,2.19,3.1,3.65,1.84,3.25,4.0,2.2,3.25,3.2,2.0,3.35,3.6,2.15,3.2,3.5,2.0,3.2,3.2,,,,,,,2009
