match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
13.05.2017,18:30,37,Stoke,Arsenal,1,4,5.1,4.1,1.67,4.7,3.8,1.71,5.0,4.15,1.67,5.0,4.15,1.64,5.25,4.24,1.67,3.19,3.5,2.39,5.1,4.2,1.64,4.75,3.8,1.7,4.9,3.98,1.65,4.98,4.1,1.63,5.5,4.2,1.65,5.0,3.8,1.67,5.0,3.9,1.62,4.6,3.75,1.7,5.0,4.2,1.66,5.0,4.0,1.66,5.18,4.14,1.67,1.05,1.01,1.05,5.1,4.2,1.67,5.0,4.05,1.7,5.4,4.15,1.68,5.05,4.1,1.72,5.4,4.1,1.67,5.0,3.8,1.75,5.25,4.2,1.67,5.25,4.2,1.62,5.25,4.2,1.65,5.0,3.75,1.65,5.05,4.1,1.67,4.7,3.8,1.71,4.6,4.0,1.7,5.5,4.0,1.6,4.75,4.2,1.67,5.5,3.75,1.67,5.29,4.23,1.68,5.79,4.45,1.61,4.9,3.95,1.69,4.7,3.65,1.63,5.2,4.3,1.67,4.75,3.8,1.7,5.0,4.2,1.67,5.0,4.2,1.62,5.0,4.0,1.65,5.0,3.75,1.65
13.05.2017,16:00,37,Sunderland,Swansea,0,2,3.3,3.45,2.2,3.2,3.4,2.2,3.2,3.5,2.25,4.1,3.75,1.85,3.5,3.6,2.16,2.72,3.44,2.81,3.4,3.5,2.17,3.2,3.4,2.2,3.3,3.39,2.17,4.17,3.65,1.83,3.25,3.5,2.3,3.6,3.5,2.0,3.25,3.3,2.2,3.4,3.3,2.1,3.5,3.5,2.2,3.75,3.6,2.0,3.23,3.42,2.27,1.04,1.01,1.04,3.3,3.5,2.25,3.8,3.5,2.07,3.35,3.55,2.27,3.8,3.5,2.09,3.3,3.5,2.25,3.6,3.6,2.1,3.4,3.5,2.2,4.2,3.75,1.83,3.4,3.6,2.1,3.0,3.2,2.35,3.35,3.45,2.2,3.2,3.4,2.2,3.5,3.7,2.0,4.2,3.6,1.85,3.4,3.4,2.15,2.8,3.25,2.62,3.33,3.55,2.28,4.61,3.91,1.83,3.3,3.3,2.25,3.7,3.4,1.87,3.45,3.55,2.2,3.2,3.4,2.2,3.3,3.3,2.2,4.2,3.6,1.83,3.25,3.4,2.2,3.0,3.2,2.35
12.05.2017,20:45,37,Everton,Watford,1,0,1.41,4.8,7.75,1.37,4.7,8.25,1.41,4.8,8.0,1.45,4.65,7.0,1.43,5.1,8.5,1.57,4.2,7.2,1.4,4.9,8.0,1.42,4.5,7.5,1.4,4.64,7.76,1.43,4.62,7.05,1.44,4.75,8.0,1.33,5.0,9.0,1.38,4.5,8.0,1.42,4.3,7.75,1.44,4.75,8.0,1.36,5.0,8.5,1.44,4.8,8.03,1.04,1.01,1.04,1.4,4.85,8.7,1.42,4.8,8.25,1.42,4.9,8.75,1.44,4.85,8.35,1.4,4.8,8.0,1.45,4.5,8.0,1.4,5.0,8.5,1.45,4.5,7.0,1.45,4.5,7.0,1.4,4.5,7.5,1.41,4.8,7.75,1.37,4.7,8.25,1.5,4.2,6.5,1.5,4.2,6.5,1.45,4.6,7.0,1.36,4.5,9.5,1.43,5.03,8.3,1.45,4.84,8.0,1.4,4.7,8.25,1.37,4.5,6.8,1.42,5.0,8.25,1.42,4.5,7.5,1.44,4.33,7.0,1.4,4.75,7.5,1.36,4.75,8.0,1.4,4.5,7.5
12.05.2017,21:00,37,West Brom,Chelsea,0,1,10.0,5.1,1.34,6.8,4.25,1.48,9.5,5.0,1.36,6.7,4.5,1.48,9.4,5.15,1.38,5.4,4.1,1.72,9.5,5.1,1.35,6.4,4.15,1.5,9.48,4.88,1.33,6.85,4.38,1.46,10.0,5.25,1.36,7.0,4.4,1.44,10.5,4.5,1.32,6.5,4.0,1.5,11.0,5.0,1.36,8.0,4.6,1.44,10.03,5.09,1.37,1.01,1.01,1.01,9.9,5.0,1.37,7.5,4.35,1.5,10.0,5.1,1.38,7.6,4.4,1.51,10.0,5.2,1.36,7.5,4.1,1.53,10.0,5.25,1.36,6.5,4.33,1.5,8.75,5.0,1.36,6.0,4.0,1.53,9.75,5.05,1.34,6.8,4.25,1.48,9.5,5.5,1.3,7.0,5.0,1.4,8.5,5.0,1.36,7.0,4.0,1.5,9.76,5.18,1.38,7.96,4.59,1.48,9.25,4.7,1.37,5.6,4.0,1.5,9.0,5.3,1.38,6.5,4.15,1.5,10.0,4.4,1.36,7.5,4.33,1.44,10.0,5.0,1.33,6.0,4.0,1.53
10.05.2017,20:45,26,Southampton,Arsenal,0,2,3.35,3.75,2.1,3.8,3.7,1.91,3.2,3.7,2.17,3.65,3.7,1.98,3.42,3.78,2.13,3.96,3.5,1.93,3.35,3.7,2.12,4.0,3.6,1.87,3.22,3.66,2.1,3.55,3.52,2.02,3.4,3.6,2.2,3.8,3.6,1.91,3.3,3.5,2.1,3.8,3.5,1.9,3.4,3.75,2.15,4.2,3.7,1.9,3.33,3.61,2.14,1.01,1.01,1.01,3.3,3.75,2.16,4.05,3.75,1.93,3.3,3.75,2.19,4.05,3.75,1.95,3.3,3.75,2.2,4.0,3.6,2.0,3.4,3.6,2.15,3.6,3.5,2.05,3.4,3.8,2.05,3.75,3.6,1.91,3.3,3.7,2.1,3.8,3.7,1.91,3.7,3.5,2.0,3.7,3.5,2.0,3.3,3.7,2.1,3.6,3.5,1.95,3.3,3.77,2.21,3.76,3.7,2.07,3.15,3.6,2.21,3.5,3.35,1.95,3.4,3.75,2.15,4.0,3.6,1.87,3.4,3.5,2.1,3.75,3.6,1.91,3.3,3.75,2.05,3.75,3.6,1.9
08.05.2017,21:00,36,Chelsea,Middlesbrough,3,0,1.13,9.25,20.75,1.18,6.9,14.0,1.14,8.7,19.0,1.17,7.3,17.0,1.14,10.0,24.0,1.19,7.5,24.0,1.14,9.0,19.0,1.18,7.0,15.0,1.12,8.26,20.06,1.15,7.4,17.6,1.13,10.0,26.0,1.17,7.0,15.0,1.12,8.25,19.0,1.15,7.25,16.0,1.15,9.5,23.0,1.16,7.5,19.0,1.13,10.5,26.65,1.01,1.01,1.01,1.12,9.45,28.0,1.15,8.25,22.0,1.13,9.55,28.0,1.17,8.35,22.0,1.13,9.5,19.0,1.18,7.0,18.0,1.14,9.0,23.0,1.17,7.5,15.0,1.14,8.25,18.5,1.15,7.5,15.0,1.13,9.25,20.75,1.18,6.9,14.0,1.17,7.5,15.0,1.15,7.5,18.0,1.15,8.0,17.0,1.17,7.5,18.0,1.14,10.0,22.0,1.17,8.7,16.0,1.14,8.75,17.5,1.17,6.4,11.5,1.15,9.5,20.0,1.18,7.0,15.0,1.14,8.5,21.0,1.15,7.5,17.0,1.11,9.0,23.0,1.17,8.0,21.0
07.05.2017,17:00,36,Arsenal,Manchester Utd,2,0,2.1,3.5,3.6,2.3,3.3,3.05,2.11,3.5,3.55,2.1,3.5,3.5,2.14,3.64,3.64,2.22,3.24,3.19,2.12,3.5,3.55,2.3,3.4,3.0,2.07,3.48,3.45,2.15,3.4,3.32,2.15,3.5,3.6,2.25,3.3,3.1,2.0,3.4,3.6,2.35,3.3,2.9,2.15,3.6,3.7,2.45,3.4,3.0,2.1,3.52,3.57,1.01,1.01,1.01,2.13,3.5,3.6,2.21,3.5,3.4,2.16,3.5,3.6,2.23,3.5,3.4,2.1,3.6,3.6,2.5,3.5,2.9,2.1,3.6,3.6,2.2,3.4,3.3,2.1,3.6,3.6,2.3,3.3,3.0,2.05,3.55,3.65,2.3,3.3,3.0,2.1,3.4,3.5,2.2,3.35,3.3,2.05,3.6,3.5,2.2,3.25,3.2,2.12,3.58,3.72,2.13,3.4,3.75,2.12,3.45,3.45,2.38,3.15,2.76,2.15,3.55,3.6,2.3,3.4,3.0,2.1,3.5,3.6,2.15,3.5,3.25,2.05,3.4,3.5,2.15,3.5,3.4
07.05.2017,14:30,36,Liverpool,Southampton,0,0,1.57,4.1,6.2,1.53,4.05,6.15,1.59,4.2,5.8,1.53,4.35,6.1,1.55,4.44,6.25,1.59,4.2,6.75,1.59,4.0,6.1,1.57,4.0,5.75,1.57,4.11,5.61,1.59,4.13,5.31,1.62,4.2,6.0,1.57,4.0,5.5,1.55,4.0,5.75,1.58,3.75,5.75,1.57,4.33,6.5,1.6,4.2,5.8,1.59,4.14,6.13,1.01,1.01,1.01,1.59,4.2,6.1,1.57,4.3,6.1,1.61,4.25,5.95,1.59,4.3,6.15,1.6,4.2,6.25,1.62,4.2,5.75,1.62,4.2,5.75,1.57,4.2,5.75,1.55,4.33,6.5,1.62,4.0,5.0,1.59,4.1,6.2,1.57,3.95,5.65,1.55,4.0,6.2,1.5,4.2,6.5,1.57,4.33,5.5,1.62,4.0,5.5,1.61,4.15,6.3,1.6,4.29,5.84,1.59,3.95,5.8,1.62,3.65,4.7,1.61,4.1,6.25,1.57,4.0,5.75,1.57,3.9,6.0,1.55,4.0,6.0,1.57,4.2,5.75,1.55,4.33,6.0
06.05.2017,16:00,36,Bournemouth,Stoke,2,2,2.3,3.4,3.15,2.2,3.35,3.15,2.35,3.5,3.0,2.14,3.55,3.3,2.4,3.54,3.19,2.39,3.5,3.19,2.33,3.5,3.05,2.2,3.4,3.2,2.27,3.44,3.05,2.13,3.46,3.32,2.3,3.5,3.25,2.05,3.4,3.6,2.3,3.3,3.05,2.15,3.3,3.3,2.37,3.5,3.2,2.25,3.5,3.2,2.33,3.42,3.14,1.01,1.01,1.01,2.32,3.5,3.15,2.19,3.55,3.4,2.35,3.5,3.15,2.21,3.55,3.4,2.3,3.6,3.2,2.25,3.4,3.4,2.35,3.5,3.1,2.15,3.4,3.4,2.3,3.3,3.25,2.2,3.3,3.2,2.3,3.4,3.15,2.3,3.3,3.05,2.3,3.3,3.15,2.0,3.4,3.8,2.3,3.4,3.1,2.25,3.4,3.2,2.36,3.47,3.24,2.14,3.64,3.47,2.35,3.3,3.1,2.16,3.25,3.0,2.38,3.55,3.1,2.2,3.4,3.2,2.3,3.2,3.2,2.15,3.5,3.25,2.25,3.3,3.1,2.15,3.6,3.4
06.05.2017,16:00,36,Burnley,West Brom,2,2,2.55,3.0,3.15,2.35,3.2,3.05,2.56,3.0,3.15,2.35,3.3,3.15,2.54,3.1,3.34,2.44,3.24,3.38,2.55,3.0,3.2,2.25,3.3,3.2,2.51,2.98,3.07,2.38,3.21,3.04,2.55,3.0,3.3,2.3,3.25,3.1,2.45,3.0,3.05,2.3,3.2,3.1,2.6,3.1,3.25,2.45,3.4,3.0,2.56,2.95,3.23,1.01,1.01,1.01,2.55,3.05,3.15,2.39,3.35,3.15,2.6,3.05,3.1,2.4,3.35,3.15,2.6,3.1,3.13,2.45,3.25,3.2,2.5,3.0,3.3,2.38,3.25,3.1,2.5,3.0,3.2,2.35,3.2,3.0,2.55,3.0,3.15,2.5,3.2,2.8,2.3,3.2,3.25,1.9,3.5,4.1,2.45,3.1,3.1,2.3,3.3,3.2,2.59,3.03,3.29,2.39,3.25,3.29,2.51,3.0,3.15,2.43,3.15,2.68,2.57,3.05,3.25,2.25,3.3,3.2,2.5,2.9,3.2,2.4,3.1,3.1,2.5,2.95,3.2,2.4,3.4,3.1
06.05.2017,16:00,36,Hull,Sunderland,0,2,1.53,4.45,6.2,1.74,3.55,4.85,1.54,4.4,6.0,1.67,3.95,5.1,1.57,4.6,6.25,1.87,3.64,4.94,1.53,4.5,6.1,1.78,3.5,4.75,1.52,4.28,6.0,1.64,3.87,5.24,1.53,4.5,6.5,1.7,3.6,5.0,1.48,4.1,6.5,1.75,3.5,4.75,1.55,4.6,6.5,1.72,3.9,4.8,1.55,4.33,6.32,1.01,1.01,1.01,1.52,4.5,6.5,1.67,4.05,5.3,1.55,4.3,7.0,1.69,4.1,5.4,1.57,4.3,6.5,1.73,3.6,5.5,1.57,4.33,6.0,1.67,3.8,5.5,1.5,4.33,6.5,1.85,3.3,4.33,1.53,4.45,6.2,1.74,3.55,4.85,1.45,4.5,7.0,1.45,4.5,7.0,1.53,4.33,6.0,1.83,3.5,4.5,1.56,4.57,6.28,1.67,3.99,5.55,1.53,4.4,6.0,1.75,3.4,4.2,1.55,4.55,6.25,1.78,3.5,4.75,1.53,4.0,6.5,1.62,3.8,5.5,1.45,4.5,6.5,1.67,4.0,5.25
06.05.2017,16:00,36,Leicester,Watford,3,0,1.65,3.8,5.85,1.74,3.65,4.75,1.66,3.9,5.5,1.65,3.9,5.3,1.66,3.98,6.1,1.77,3.8,5.4,1.65,3.85,5.8,1.72,3.65,4.85,1.63,3.79,5.49,1.6,3.98,5.43,1.67,3.8,6.0,1.7,3.75,4.75,1.6,3.7,5.75,1.7,3.5,5.0,1.66,3.8,5.8,1.72,3.9,5.0,1.66,3.76,6.13,1.01,1.01,1.01,1.65,3.9,5.9,1.67,3.95,5.5,1.67,3.9,5.95,1.69,3.95,5.55,1.67,3.9,6.0,1.7,3.8,5.5,1.7,3.8,5.5,1.67,3.8,5.5,1.6,3.75,6.25,1.65,3.75,5.0,1.65,3.8,5.85,1.77,3.6,4.55,1.6,3.8,6.0,1.6,3.8,6.0,1.62,4.0,5.5,1.67,3.75,5.0,1.67,3.92,6.05,1.67,4.03,5.49,1.67,3.65,5.6,1.74,3.45,4.2,1.67,3.9,5.9,1.72,3.65,4.85,1.67,3.6,5.5,1.67,3.8,5.0,1.57,3.75,6.0,1.67,4.0,5.25
06.05.2017,13:30,36,Manchester City,Crystal Palace,5,0,1.23,6.9,11.75,1.25,5.85,10.5,1.25,6.8,11.0,1.24,6.6,11.0,1.26,7.3,11.5,1.26,6.8,13.5,1.24,6.75,11.0,1.22,6.25,12.0,1.23,6.46,11.0,1.24,6.52,10.25,1.25,7.0,12.0,1.22,6.5,11.0,1.22,6.0,12.0,1.24,5.75,11.0,1.25,7.0,12.0,1.25,6.0,13.0,1.26,7.08,11.45,1.01,1.01,1.01,1.22,7.3,13.5,1.23,7.05,12.5,1.25,7.35,11.5,1.24,7.15,12.5,1.25,7.0,12.0,1.29,6.0,11.0,1.25,7.0,11.0,1.22,7.0,11.0,1.26,6.75,11.0,1.3,5.5,8.5,1.24,6.95,11.0,1.31,5.4,8.5,1.27,5.8,10.5,1.25,6.0,11.0,1.29,6.5,9.0,1.25,6.0,10.0,1.26,7.0,11.5,1.26,7.1,10.4,1.25,6.6,10.0,1.24,5.4,9.0,1.26,6.9,11.5,1.22,6.25,12.0,1.25,6.5,11.0,1.25,6.0,11.0,1.25,6.5,11.0,1.25,6.5,11.0
06.05.2017,18:30,36,Swansea,Everton,1,0,2.45,3.4,2.9,3.35,3.35,2.1,2.47,3.45,2.9,3.4,3.45,2.16,2.55,3.52,2.94,3.9,3.5,2.12,2.48,3.4,2.9,3.5,3.4,2.1,2.46,3.36,2.8,3.35,3.42,2.13,2.55,3.5,2.9,3.5,3.4,2.05,2.45,3.3,2.8,3.5,3.3,2.1,2.5,3.5,3.0,3.3,3.5,2.2,2.5,3.33,2.95,1.01,1.01,1.01,2.55,3.35,2.85,3.45,3.55,2.17,2.55,3.4,2.9,3.45,3.55,2.19,2.5,3.4,3.0,3.6,3.4,2.2,2.5,3.5,2.9,3.4,3.4,2.15,2.5,3.5,2.9,3.6,3.4,2.0,2.45,3.4,2.9,3.15,3.35,2.25,2.6,3.5,2.6,2.6,3.5,2.6,2.45,3.5,2.8,3.6,3.4,2.0,2.52,3.47,2.98,3.54,3.54,2.15,2.47,3.3,2.92,3.05,3.25,2.17,2.52,3.55,2.9,3.5,3.4,2.1,2.6,3.4,2.75,3.3,3.4,2.15,2.4,3.3,2.9,3.4,3.5,2.15
05.05.2017,21:00,36,West Ham,Tottenham,1,0,8.25,5.1,1.38,6.15,4.0,1.54,7.8,5.0,1.4,6.5,4.5,1.48,8.6,5.3,1.41,4.74,3.74,1.87,8.0,5.2,1.38,5.25,3.8,1.65,7.69,4.88,1.38,6.7,4.58,1.44,8.0,5.25,1.4,6.5,4.1,1.5,8.0,4.75,1.35,5.5,3.8,1.6,8.5,5.0,1.4,7.0,4.2,1.53,8.41,5.09,1.4,1.01,1.01,1.01,8.7,5.1,1.39,6.65,4.5,1.51,8.75,5.15,1.4,6.7,4.55,1.53,8.5,5.0,1.4,6.5,4.1,1.55,8.5,5.0,1.4,6.5,4.33,1.5,8.0,5.25,1.36,4.33,3.75,1.75,8.25,5.1,1.38,5.8,3.9,1.57,7.5,4.8,1.4,7.0,4.5,1.45,7.5,5.0,1.4,5.0,3.75,1.73,8.4,5.24,1.41,7.06,4.62,1.49,8.75,4.5,1.4,5.6,3.7,1.53,8.2,5.3,1.4,5.25,3.8,1.65,8.0,5.0,1.4,6.0,4.4,1.5,8.5,5.0,1.33,6.5,4.6,1.5
01.05.2017,21:00,35,Watford,Liverpool,0,1,5.7,4.15,1.59,4.95,3.75,1.69,5.5,4.2,1.61,5.9,4.4,1.53,5.9,4.4,1.63,6.35,4.1,1.63,5.75,4.2,1.6,5.0,3.8,1.67,5.4,4.14,1.58,4.89,3.72,1.71,5.75,4.33,1.62,4.8,4.2,1.62,5.5,4.0,1.58,5.0,3.7,1.68,5.8,4.33,1.61,5.5,4.2,1.65,5.75,4.14,1.62,1.04,1.01,1.04,6.1,4.3,1.57,6.2,4.25,1.57,6.15,4.3,1.59,6.3,4.3,1.59,6.0,4.2,1.62,5.25,3.8,1.73,5.75,4.2,1.62,6.0,4.0,1.57,5.5,4.33,1.57,4.5,3.6,1.75,5.55,4.15,1.61,4.95,3.75,1.69,6.0,4.5,1.5,6.0,4.5,1.5,5.5,4.33,1.57,5.0,3.6,1.73,5.96,4.16,1.63,6.31,4.39,1.55,5.2,4.2,1.61,5.6,3.45,1.59,5.8,4.25,1.62,5.0,3.8,1.67,5.5,4.2,1.62,6.0,4.0,1.55,6.0,4.33,1.55,4.75,3.75,1.7
30.04.2017,15:05,35,Everton,Chelsea,0,3,4.4,3.65,1.83,4.05,3.45,1.91,4.35,3.7,1.84,3.6,3.6,2.03,4.54,3.84,1.87,5.65,3.8,1.74,4.4,3.75,1.82,4.0,3.5,1.9,4.14,3.65,1.84,4.12,3.43,1.9,4.5,3.8,1.85,4.0,3.4,1.91,4.2,3.5,1.82,4.1,3.5,1.85,4.5,3.8,1.85,4.0,3.7,1.9,4.52,3.66,1.84,1.04,1.01,1.04,4.1,3.8,1.91,4.15,3.55,1.95,4.1,3.8,1.93,4.2,3.6,1.97,4.5,3.75,1.87,4.2,3.5,1.93,4.2,3.75,1.91,3.6,3.5,2.05,4.33,3.75,1.87,3.75,3.3,2.0,4.4,3.65,1.83,4.05,3.45,1.91,4.3,3.5,1.85,3.8,3.4,2.0,4.33,3.6,1.85,3.75,3.4,2.0,4.61,3.75,1.86,3.89,3.66,2.0,4.2,3.65,1.86,3.6,3.25,1.95,4.52,3.8,1.85,4.0,3.5,1.9,4.33,3.5,1.83,3.5,3.5,2.05,4.33,3.75,1.85,4.2,3.4,1.85
30.04.2017,13:00,35,Manchester Utd,Swansea,1,1,1.38,4.75,9.0,1.24,5.8,11.25,1.42,4.75,7.9,1.38,5.0,8.1,1.43,4.84,9.1,1.35,5.5,11.0,1.4,4.8,8.5,1.25,5.75,11.5,1.42,4.46,7.65,1.26,5.65,11.45,1.4,5.0,9.0,1.25,6.0,10.0,1.38,4.4,8.5,1.25,5.5,11.5,1.44,4.8,8.5,1.25,6.0,15.0,1.42,4.61,9.55,1.04,1.01,1.04,1.41,4.85,8.7,1.25,6.4,13.0,1.42,4.9,8.8,1.27,6.45,13.0,1.4,4.8,9.0,1.25,5.75,13.0,1.44,4.5,8.5,1.4,4.75,8.0,1.42,4.75,8.5,1.25,6.0,10.0,1.38,4.75,9.0,1.24,5.8,11.25,1.4,5.0,7.0,1.3,5.5,9.5,1.44,4.33,8.0,1.25,5.5,13.0,1.42,4.79,9.45,1.34,5.25,10.68,1.42,4.6,7.8,1.31,4.7,8.0,1.42,4.9,8.7,1.25,5.75,11.5,1.4,4.5,8.0,1.36,4.75,8.5,1.36,4.8,9.0,1.25,6.0,10.0
30.04.2017,15:05,35,Middlesbrough,Manchester City,2,2,12.0,6.2,1.25,8.0,4.55,1.38,11.0,6.1,1.27,8.7,5.6,1.32,12.5,6.7,1.27,7.7,4.5,1.51,10.5,6.0,1.28,8.0,4.5,1.4,10.47,5.82,1.26,8.67,4.47,1.39,13.0,6.75,1.25,7.5,4.5,1.4,11.0,5.75,1.24,8.75,4.4,1.38,12.0,6.0,1.28,8.5,5.0,1.4,12.4,6.32,1.28,1.04,1.01,1.04,12.5,6.3,1.26,8.65,4.8,1.41,13.0,6.4,1.27,8.75,4.85,1.43,13.0,6.0,1.29,9.0,4.5,1.4,11.0,6.0,1.29,9.0,5.0,1.35,10.5,5.75,1.28,8.0,4.75,1.36,12.0,6.2,1.25,8.0,4.55,1.38,9.5,5.5,1.3,9.5,5.5,1.3,9.0,6.0,1.3,10.0,4.5,1.36,11.84,6.32,1.28,10.0,5.67,1.33,10.5,6.0,1.26,6.4,4.4,1.4,11.0,6.2,1.3,8.0,4.5,1.4,11.0,5.5,1.29,9.0,5.0,1.33,12.0,6.0,1.27,8.5,4.5,1.36
30.04.2017,17:30,35,Tottenham,Arsenal,2,0,1.8,4.05,4.25,2.0,3.55,3.6,1.79,4.0,4.3,1.98,3.8,3.55,1.82,4.3,4.3,2.27,3.3,2.98,1.77,4.1,4.3,1.98,3.6,3.6,1.76,4.02,4.09,2.0,3.52,3.62,1.8,4.0,4.5,2.05,3.6,3.3,1.75,3.9,4.1,1.95,3.5,3.7,1.8,4.2,4.4,2.1,3.7,3.5,1.8,4.04,4.23,1.04,1.01,1.04,1.78,4.15,4.35,2.04,3.6,3.75,1.8,4.2,4.4,2.06,3.65,3.8,1.8,4.2,4.33,2.05,3.6,3.75,1.83,4.0,4.2,1.95,3.75,3.75,1.8,4.1,4.33,2.1,3.3,3.4,1.8,4.05,4.25,2.0,3.55,3.6,1.85,3.7,4.1,2.0,3.5,3.7,1.8,3.8,4.33,2.25,3.3,3.0,1.82,4.15,4.37,2.02,3.77,3.7,1.8,4.1,3.95,2.06,3.3,3.2,1.8,4.15,4.4,1.98,3.6,3.6,1.8,4.0,4.2,1.85,4.0,3.75,1.75,4.2,4.33,2.0,3.4,3.6
29.04.2017,18:30,35,Crystal Palace,Burnley,0,2,1.8,3.45,4.9,1.83,3.4,4.35,1.85,3.5,4.7,1.8,3.6,4.6,1.79,3.64,5.6,2.03,3.34,4.46,1.8,3.45,5.1,1.85,3.5,4.25,1.8,3.45,4.63,1.88,3.38,4.28,1.83,3.5,5.25,1.83,3.5,4.33,1.78,3.4,4.75,1.82,3.5,4.25,1.8,3.6,5.0,1.83,3.6,4.5,1.84,3.38,5.09,1.04,1.01,1.04,1.84,3.5,4.9,1.87,3.55,4.55,1.84,3.55,5.1,1.89,3.6,4.6,1.83,3.6,5.0,1.91,3.4,4.4,1.8,3.5,5.25,1.8,3.75,4.33,1.78,3.6,4.75,1.83,3.4,4.33,1.8,3.4,4.95,1.87,3.45,4.3,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.6,1.83,3.5,4.5,1.86,3.44,5.18,1.84,3.58,4.82,1.83,3.5,4.6,1.84,3.35,3.85,1.83,3.5,5.2,1.85,3.5,4.25,1.83,3.3,4.8,1.83,3.5,4.4,1.8,3.5,5.0,1.83,3.4,4.33
29.04.2017,16:00,35,Southampton,Hull,0,0,1.54,4.25,6.25,1.57,3.85,6.0,1.56,4.3,6.0,1.77,3.9,4.35,1.59,4.2,6.65,1.65,4.0,6.3,1.57,4.2,5.8,1.57,3.85,6.0,1.56,4.2,5.58,1.58,3.76,6.19,1.57,4.2,6.5,1.57,3.75,6.0,1.52,4.1,5.75,1.55,3.7,6.25,1.6,4.4,6.0,1.57,4.0,6.5,1.56,4.04,6.7,1.5,3.4,1.04,1.59,4.35,5.8,1.6,3.95,6.4,1.6,4.4,5.9,1.62,4.0,6.5,1.57,4.3,6.5,1.62,3.8,6.5,1.6,4.0,6.25,1.7,3.8,5.0,1.55,4.25,6.0,1.53,3.75,6.5,1.54,4.25,6.25,1.57,3.85,6.0,1.7,3.9,4.6,1.7,3.9,4.6,1.57,4.0,6.0,1.62,3.75,6.0,1.57,4.34,6.5,1.68,3.99,5.38,1.58,4.3,5.4,1.64,3.65,4.6,1.6,4.3,6.0,1.57,3.85,6.0,1.57,3.75,6.5,1.67,3.8,5.0,1.57,4.0,6.0,1.53,3.75,6.5
29.04.2017,16:00,35,Stoke,West Ham,0,0,2.0,3.4,4.0,2.15,3.3,3.4,2.04,3.4,3.9,2.13,3.4,3.5,2.06,3.44,4.22,2.42,3.4,3.24,1.98,3.45,4.0,2.15,3.3,3.4,1.96,3.38,3.94,2.14,3.28,3.48,2.0,3.5,4.1,2.2,3.3,3.25,1.95,3.3,3.9,2.15,3.3,3.3,2.05,3.5,4.2,2.2,3.5,3.3,2.03,3.33,4.14,1.85,3.3,3.3,2.0,3.5,4.05,2.23,3.3,3.5,2.02,3.45,4.15,2.26,3.35,3.55,2.05,3.5,4.0,2.2,3.3,3.6,2.05,3.4,4.0,2.15,3.4,3.4,1.91,3.4,4.25,2.15,3.2,3.4,2.0,3.4,4.0,2.15,3.3,3.4,2.1,3.3,3.6,2.1,3.3,3.6,1.95,3.5,4.0,2.1,3.3,3.75,2.06,3.38,4.18,2.14,3.57,3.54,2.06,3.2,3.95,2.3,3.25,2.8,2.02,3.5,4.1,2.15,3.3,3.4,2.0,3.4,3.8,2.15,3.4,3.3,2.0,3.4,4.0,2.15,3.2,3.4
