match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
07.05.2011,16:00,36,Aston Villa,Wigan,1,1,1.71,3.66,5.09,1.8,3.53,4.46,1.73,3.75,5.3,1.96,3.25,3.6,1.73,3.5,5.0,1.91,,3.75,1.75,3.45,4.5,1.65,3.5,5.2,1.73,3.6,5.0,1.8,3.4,4.0,1.8,3.5,4.25,1.9,3.35,4.0,1.8,3.61,4.89,1.02,1.01,1.02,1.77,3.45,4.75,1.85,3.4,4.4,1.7,3.5,5.3,1.7,3.6,5.05,1.73,3.8,5.25,1.8,3.4,4.5,1.7,3.5,5.0,1.85,3.4,4.2,1.75,3.45,4.5,1.65,3.5,5.25,1.85,3.4,3.8,1.9,,3.6,1.75,3.6,4.75,1.62,3.4,5.0,1.73,3.92,5.35,1.91,3.6,4.58,1.75,3.55,5.0,1.88,3.3,4.2,1.75,3.5,4.65,1.85,3.4,4.15,1.73,3.6,4.75,1.83,3.3,3.6,1.77,3.65,5.09,1.87,3.6,4.2,2010
07.05.2011,16:00,36,Bolton,Sunderland,1,2,1.75,3.5,5.18,1.81,3.54,4.37,1.79,3.45,5.45,1.85,3.25,4.0,1.73,3.5,5.0,1.83,3.4,4.2,1.7,3.5,4.75,1.95,3.3,3.75,1.73,3.6,5.0,1.8,3.4,4.0,1.72,3.65,4.5,1.9,3.35,4.0,1.74,3.61,5.28,1.02,1.01,1.02,1.75,3.45,4.9,1.8,3.45,4.59,1.66,3.45,5.8,1.8,3.55,4.4,1.75,3.6,5.5,1.83,3.4,4.0,1.7,3.6,5.0,1.8,3.4,4.5,1.67,3.7,4.75,1.95,3.3,3.8,1.75,3.4,4.3,1.85,,3.8,1.73,3.5,5.0,1.91,3.25,3.6,1.8,3.54,5.42,1.85,3.71,4.79,1.76,3.45,5.2,1.91,3.3,4.09,1.7,3.4,5.15,1.8,3.45,4.34,1.73,3.5,5.0,1.73,3.4,4.0,1.73,3.5,5.7,1.84,3.6,4.4,2010
07.05.2011,16:00,36,Everton,Manchester City,2,1,2.52,3.15,2.93,2.76,3.36,2.46,2.54,3.2,3.05,2.65,3.2,2.45,2.5,3.25,2.75,2.5,,2.75,2.5,3.25,2.7,2.75,3.2,2.45,2.4,3.25,3.0,2.7,3.3,2.38,2.54,3.2,2.7,2.75,3.2,2.5,2.75,3.28,2.71,1.02,1.01,1.02,2.54,3.2,2.85,2.8,,2.54,2.5,3.15,2.87,2.78,3.3,2.5,2.5,3.2,3.2,2.63,3.3,2.5,2.5,3.25,2.75,2.6,3.3,2.6,2.4,3.2,2.85,2.75,,2.45,2.6,3.2,2.5,,,,2.6,3.2,2.75,2.5,3.25,2.5,2.54,3.22,3.13,2.92,3.3,2.67,2.58,3.05,2.97,2.77,3.2,2.52,2.45,3.25,2.8,2.7,,2.5,2.5,3.2,2.88,2.5,3.1,2.5,2.63,3.2,3.05,2.78,3.35,2.56,2010
07.05.2011,16:00,36,Newcastle,Birmingham,2,1,1.81,3.39,4.86,1.85,3.51,4.16,1.83,3.5,4.95,1.98,3.25,3.5,1.91,3.4,4.2,1.83,,,1.85,3.4,4.0,1.95,3.25,3.8,1.83,3.4,4.75,1.83,,3.8,1.9,3.35,4.0,,,,1.91,3.42,4.41,1.02,1.01,1.02,1.85,3.4,4.4,1.9,,4.09,1.82,3.35,4.59,1.8,3.55,4.4,1.85,3.4,4.75,1.83,3.4,4.0,1.9,3.4,4.0,,3.3,4.09,1.85,3.35,4.09,1.95,3.3,3.75,2.0,3.4,3.2,,,,1.91,3.4,4.2,1.83,3.3,3.8,1.83,3.5,5.2,1.95,3.56,4.4,1.82,3.4,4.9,1.98,3.25,3.9,1.85,3.5,4.09,1.9,3.4,3.9,1.83,3.4,4.5,1.91,3.3,3.3,1.9,3.4,5.0,1.95,3.55,3.9,2010
07.05.2011,18:30,36,Tottenham,Blackpool,1,1,1.3,5.81,9.22,1.32,5.03,9.11,1.33,5.85,9.0,1.3,4.5,9.19,1.33,5.0,9.0,1.3,,10.0,1.3,5.0,8.75,,4.7,10.0,1.29,6.0,9.0,1.29,5.0,9.0,1.3,5.5,8.0,,5.0,9.0,1.34,5.75,9.17,1.02,1.01,1.02,1.3,5.55,9.0,,5.25,10.0,1.3,5.5,9.0,1.3,5.2,9.75,1.33,6.0,9.0,1.3,5.0,9.0,1.3,5.0,10.0,,4.75,11.0,1.29,5.25,8.5,1.3,4.75,10.0,1.25,5.0,10.0,,,,1.33,5.0,9.0,1.29,,7.5,1.34,6.0,9.15,1.32,5.89,10.72,1.33,5.4,8.75,1.3,5.2,9.25,1.3,5.25,9.0,1.3,5.0,9.5,1.33,5.0,9.0,1.3,4.8,7.0,1.3,5.5,9.5,1.34,5.25,9.0,2010
07.05.2011,16:00,36,West Ham,Blackburn,1,1,2.09,3.36,3.6,1.93,3.48,3.9,2.17,3.5,3.5,2.0,3.2,3.5,2.0,3.5,3.6,1.91,,3.75,2.0,3.35,3.5,1.95,3.25,3.8,2.1,3.25,3.75,1.91,3.4,3.6,2.0,3.3,3.65,2.0,3.35,3.6,2.01,3.52,3.94,1.03,1.02,1.03,2.0,3.35,3.8,1.95,,4.0,2.0,3.4,3.7,1.95,,3.9,2.15,3.4,3.6,1.91,3.4,3.75,2.04,3.4,3.5,1.9,3.3,4.09,1.95,3.4,3.6,,3.3,3.8,1.9,3.4,3.6,,,,2.04,3.3,3.75,1.91,3.25,3.6,2.19,3.5,3.6,1.98,3.59,4.23,2.15,3.25,3.6,2.0,3.3,3.7,2.04,3.25,3.6,1.95,3.35,3.75,2.0,3.4,3.75,2.0,3.2,3.2,2.15,3.25,3.6,2.0,3.5,3.75,2010
01.05.2011,15:05,35,Arsenal,Manchester Utd,1,0,2.64,3.17,2.78,2.4,3.31,2.89,2.8,3.15,2.8,2.35,3.2,2.75,2.7,3.25,2.63,2.6,3.3,2.6,2.4,3.2,2.85,2.4,,2.85,2.63,3.2,2.75,2.5,3.25,2.6,2.5,3.2,2.75,2.4,3.4,2.75,2.77,3.19,2.73,1.01,1.01,1.01,2.54,3.35,2.7,2.45,3.25,2.9,2.8,3.2,2.6,2.5,3.25,2.8,2.75,3.25,2.63,2.5,3.25,2.63,2.45,3.3,2.8,2.5,3.25,2.75,2.54,3.35,2.54,2.4,3.2,2.85,2.5,3.2,2.6,,,,2.7,3.2,2.7,2.5,3.25,2.5,2.82,3.15,2.87,2.52,3.38,3.06,2.67,3.15,2.8,2.43,3.15,2.7,2.7,3.2,2.54,2.5,3.25,2.7,2.88,3.2,2.8,2.29,3.0,2.8,2.76,3.15,2.84,2.62,3.45,2.7,2010
01.05.2011,13:00,35,Birmingham,Wolves,1,1,2.17,3.24,3.51,2.04,3.31,3.64,2.31,3.2,3.5,2.04,3.2,3.3,2.0,3.4,3.75,2.1,3.4,3.25,2.0,3.3,3.6,2.04,3.25,3.5,2.2,3.2,3.5,2.1,3.25,3.25,2.1,3.4,3.3,,,,2.27,3.23,3.47,1.01,1.01,1.01,2.2,3.3,3.3,2.15,3.3,3.45,2.04,3.3,3.65,2.15,,3.4,2.25,3.25,3.5,2.1,3.3,3.3,2.0,3.25,3.85,2.2,,3.2,2.0,3.3,3.6,2.04,3.25,3.5,2.0,3.3,3.3,,,,2.1,3.3,3.5,2.0,3.25,3.25,2.29,3.33,3.49,2.23,3.38,3.62,2.31,3.25,3.25,2.16,3.2,3.1,2.1,3.25,3.45,2.1,,3.45,2.04,3.4,3.6,2.2,3.2,2.8,2.22,3.2,3.6,2.16,3.5,3.45,2010
01.05.2011,13:00,35,Liverpool,Newcastle,3,0,1.47,4.13,7.66,1.5,3.91,7.05,1.51,4.09,8.0,1.45,3.8,6.8,1.44,4.0,8.0,,,7.5,1.45,3.9,7.25,1.6,3.55,5.7,1.44,4.33,7.5,,3.8,7.0,1.45,4.0,7.5,1.5,3.75,7.0,1.48,4.23,8.22,1.04,1.01,1.04,1.45,4.09,8.0,,,,1.45,4.09,7.7,,,,1.5,4.33,8.0,1.5,3.75,7.0,1.45,4.0,7.5,,,,1.4,4.09,8.0,1.62,3.5,5.5,1.4,4.09,7.0,,,,1.5,4.0,7.0,1.5,3.6,6.0,1.52,4.21,8.05,1.46,4.58,8.46,1.52,3.95,7.2,1.5,3.55,6.6,1.45,4.0,7.5,1.48,3.9,7.0,1.44,4.2,7.5,1.44,3.75,6.0,1.46,4.55,8.0,1.52,4.05,7.5,2010
01.05.2011,17:10,35,Manchester City,West Ham,2,1,1.35,4.9,9.38,1.44,4.26,7.52,1.38,5.0,9.19,1.45,3.8,6.8,1.36,4.5,9.0,1.4,4.33,7.5,1.35,4.4,8.8,1.5,3.75,6.8,1.36,4.75,9.0,1.4,4.2,7.0,1.4,4.25,8.0,1.45,4.09,7.0,1.38,4.99,9.55,1.04,1.01,1.04,1.37,4.55,9.0,1.4,4.34,8.5,1.35,4.65,9.25,1.4,4.3,8.5,1.36,5.0,8.5,1.4,4.2,7.5,1.36,4.75,8.0,,,,1.35,4.75,7.75,1.5,3.75,6.75,1.35,4.5,7.3,1.42,4.0,7.0,1.4,4.33,8.5,,4.0,6.5,1.38,5.22,9.83,1.41,4.92,9.38,1.34,4.9,10.0,1.42,3.7,7.8,1.37,4.25,9.0,1.44,4.0,7.5,1.36,4.5,9.0,1.4,3.75,7.0,1.38,4.84,9.0,1.45,4.45,7.9,2010
30.04.2011,16:00,35,Blackburn,Bolton,1,0,1.88,3.54,4.23,2.24,3.25,3.2,1.91,3.5,4.5,2.1,3.2,3.2,1.91,3.3,4.2,2.2,3.25,3.2,1.9,3.3,3.95,2.25,3.2,3.1,1.91,3.5,4.0,2.2,3.25,3.0,1.9,3.35,4.0,2.2,3.2,3.2,1.91,3.52,4.33,1.01,1.01,1.01,1.9,3.45,4.09,2.1,3.3,3.55,1.9,3.5,4.0,2.1,3.3,3.5,1.91,3.4,4.5,2.25,3.3,3.0,1.9,3.4,4.0,2.04,3.25,3.6,1.9,3.4,3.8,2.25,3.2,3.1,1.85,3.4,3.8,,,,1.91,3.4,4.2,2.2,3.2,2.9,1.93,3.63,4.37,2.12,3.42,3.91,1.92,3.55,4.09,2.18,3.2,3.05,1.85,3.4,4.15,2.2,3.25,3.2,1.83,3.5,4.2,2.1,3.2,3.0,1.85,3.4,4.3,2.31,3.5,3.1,2010
30.04.2011,16:00,35,Blackpool,Stoke,0,0,2.68,3.46,2.54,2.49,3.25,2.8,2.7,3.5,2.65,2.54,3.2,2.54,2.5,3.5,2.63,2.5,3.3,2.7,2.6,3.3,2.5,2.45,3.2,2.75,2.7,3.4,2.6,2.6,3.25,2.5,2.5,3.2,2.75,2.6,3.25,2.6,2.69,3.57,2.58,1.01,1.01,1.01,2.54,3.45,2.65,2.7,3.2,2.65,2.65,3.4,2.54,2.78,3.3,2.5,2.75,3.6,2.6,2.63,3.3,2.5,2.6,3.3,2.6,2.85,3.3,2.4,2.5,3.45,2.54,2.45,3.2,2.75,2.29,3.3,2.7,2.5,,2.5,2.75,3.4,2.5,2.5,3.25,2.5,2.75,3.73,2.59,2.76,3.46,2.71,2.74,3.3,2.62,2.62,3.15,2.49,2.7,3.25,2.5,2.6,3.25,2.6,2.6,3.5,2.6,2.5,3.3,2.38,2.7,3.6,2.58,2.66,3.45,2.66,2010
30.04.2011,18:30,35,Chelsea,Tottenham,2,1,1.49,4.3,6.71,1.52,3.73,7.31,1.51,4.34,7.0,1.5,3.6,6.5,1.44,4.33,7.0,1.53,3.75,6.5,1.45,4.0,7.0,1.5,3.65,7.0,1.5,4.33,6.5,1.53,3.6,6.0,1.5,3.9,6.5,1.5,3.75,7.0,1.5,4.41,7.08,1.01,1.01,1.01,1.5,3.9,7.0,,,,1.5,4.25,6.65,1.47,4.0,7.45,1.5,4.4,7.0,1.53,3.6,6.5,1.45,4.09,7.25,1.55,3.75,6.25,1.45,4.33,6.25,1.5,3.65,7.0,1.5,3.8,5.7,1.55,,5.2,1.53,4.0,6.5,1.53,3.6,5.5,1.52,4.58,7.05,1.51,4.5,7.31,1.52,4.2,6.6,1.51,3.55,6.4,1.48,4.0,6.75,1.55,3.75,6.0,1.53,4.0,7.5,1.53,3.6,5.0,1.5,4.5,7.0,1.59,3.9,6.5,2010
30.04.2011,16:00,35,Sunderland,Fulham,0,3,2.73,3.12,2.73,2.04,3.29,3.67,2.9,3.15,2.75,2.29,3.2,2.8,2.7,3.2,2.63,2.15,3.3,3.3,2.7,3.1,2.54,2.04,3.2,3.55,2.8,3.1,2.7,2.04,3.25,3.4,2.5,3.2,2.75,2.29,3.25,3.0,2.86,3.04,2.79,1.01,1.01,1.01,2.75,3.15,2.65,2.4,3.25,2.95,2.75,3.1,2.65,2.4,3.25,2.95,2.88,3.13,2.75,2.1,3.25,3.4,2.75,3.25,2.5,2.4,3.3,2.85,2.65,3.1,2.65,2.04,3.25,3.5,2.5,3.1,2.65,2.29,3.0,3.0,2.6,3.2,2.75,2.1,3.25,3.0,2.86,3.18,2.8,2.59,3.3,3.03,2.76,3.0,2.79,2.47,3.1,2.68,2.6,3.15,2.7,2.35,3.25,2.9,2.7,3.1,2.7,2.4,3.1,2.6,2.84,3.0,2.78,2.18,3.45,3.45,2010
30.04.2011,16:00,35,West Brom,Aston Villa,2,1,2.5,3.23,2.91,2.1,3.31,3.48,2.6,3.3,2.9,2.2,3.2,3.0,2.38,3.25,3.0,2.2,3.4,3.1,2.35,3.2,2.9,2.1,3.25,3.35,2.5,3.25,2.88,2.2,3.25,3.0,2.4,3.3,2.8,2.29,3.25,3.0,2.58,3.33,2.88,1.01,1.01,1.01,2.35,3.3,3.0,2.25,,3.2,2.45,3.2,2.9,2.29,3.25,3.1,2.6,3.3,2.88,2.25,3.3,3.0,2.5,3.25,2.75,2.2,,3.2,2.45,3.15,2.8,2.1,3.25,3.35,2.4,3.0,2.9,,,,2.38,3.25,3.0,2.2,3.25,2.88,2.64,3.32,2.88,2.29,3.44,3.43,2.61,3.15,2.86,2.22,3.2,2.95,2.35,3.25,2.9,2.2,,3.2,2.5,3.1,2.9,2.29,3.2,2.62,2.4,3.3,3.0,2.29,3.5,3.15,2010
30.04.2011,16:00,35,Wigan,Everton,1,1,3.12,3.18,2.38,3.01,3.25,2.35,3.25,3.25,2.42,2.7,3.2,2.4,2.9,3.25,2.4,2.7,,2.5,2.85,3.2,2.4,2.9,,2.35,3.25,3.1,2.38,2.75,3.25,2.38,2.8,3.3,2.4,2.85,3.25,2.4,3.33,3.14,2.35,1.01,1.01,1.01,3.0,3.25,2.4,2.75,3.2,2.6,2.9,3.3,2.4,2.78,,2.5,3.5,3.13,2.4,2.75,3.25,2.4,2.9,3.25,2.4,2.65,3.2,2.6,2.85,3.2,2.4,2.9,,2.35,2.5,3.3,2.5,2.5,,2.5,3.0,3.25,2.4,2.6,,2.4,3.28,3.27,2.43,2.82,3.31,2.75,3.05,3.25,2.41,2.63,3.15,2.5,2.9,3.25,2.35,2.7,,2.5,3.0,3.2,2.38,2.62,2.9,2.5,3.2,3.0,2.35,2.84,3.45,2.5,2010
27.04.2011,21:00,33,Fulham,Bolton,3,0,1.76,3.63,4.76,2.04,3.35,3.58,1.78,3.7,5.05,2.02,3.2,3.4,1.8,3.3,4.75,2.0,3.25,3.75,1.7,3.5,4.75,2.1,3.3,3.3,1.8,3.6,4.5,1.91,3.4,3.6,1.8,3.35,4.5,2.0,3.3,3.7,1.77,3.66,4.99,1.06,1.01,1.06,1.8,3.5,4.55,1.85,3.4,4.4,1.77,3.5,4.7,2.0,3.35,3.75,1.75,3.75,5.0,1.91,3.4,3.75,1.8,3.4,4.5,1.8,3.4,4.5,1.7,3.5,4.75,2.1,3.3,3.3,1.8,3.4,4.0,,,,1.83,3.4,4.5,1.91,3.3,3.5,1.78,3.8,5.15,2.02,3.47,4.18,1.77,3.65,4.8,2.0,3.25,3.35,1.8,3.3,4.5,1.9,3.25,4.2,1.73,3.75,4.5,1.91,3.2,3.5,1.78,3.6,5.0,2.0,3.5,3.75,2010
26.04.2011,20:45,33,Stoke,Wolves,3,0,1.76,3.49,5.04,1.92,3.47,3.96,1.85,3.5,4.9,1.9,3.25,3.8,1.8,3.5,4.5,1.83,,4.0,1.75,3.5,4.4,1.9,3.4,3.8,1.8,3.4,5.0,1.91,3.4,3.6,1.8,3.35,4.5,1.85,3.4,4.2,1.78,3.61,4.99,1.06,1.01,1.06,1.75,3.4,4.9,1.85,,4.4,1.75,3.45,4.9,1.85,,4.3,1.75,3.8,5.0,1.91,3.4,3.8,1.75,3.5,4.5,1.9,3.4,4.0,1.7,3.4,5.0,1.9,,3.8,1.85,3.3,3.9,,,,1.83,3.5,4.33,,3.3,3.8,1.79,3.65,5.35,1.9,3.55,4.71,1.83,3.55,4.5,1.89,3.25,3.75,1.75,3.3,5.0,1.85,3.25,4.4,1.73,3.5,5.0,2.0,3.3,3.1,1.77,3.5,5.5,1.95,3.55,3.9,2010
25.04.2011,21:00,34,Blackburn,Manchester City,0,1,4.11,3.53,1.89,3.49,3.34,2.08,4.3,3.6,1.92,3.1,3.2,2.17,4.33,3.6,1.8,3.4,3.25,2.1,4.09,3.4,1.85,3.75,3.3,1.95,4.0,3.5,1.91,3.25,3.25,2.1,4.0,3.35,1.9,3.4,3.25,2.1,4.33,3.57,1.9,1.06,1.01,1.06,4.2,3.4,1.9,3.55,3.3,2.1,3.95,3.35,1.95,3.6,3.25,2.1,4.2,3.6,1.91,3.2,3.25,2.15,3.9,3.4,1.91,3.35,3.25,2.15,4.0,3.5,1.83,3.75,3.3,1.95,3.3,3.3,2.0,3.1,,2.1,4.0,3.5,1.91,3.2,3.25,2.04,4.23,3.71,1.94,3.6,3.48,2.2,4.0,3.5,1.94,3.2,3.2,2.11,3.9,3.4,1.9,3.45,3.25,2.1,4.0,3.4,1.91,3.1,3.1,2.1,4.4,3.5,1.93,3.25,3.4,2.24,2010
24.04.2011,17:00,34,Bolton,Arsenal,2,1,5.59,3.96,1.61,4.38,3.44,1.84,5.65,4.4,1.63,4.0,3.25,1.86,5.25,3.75,1.67,4.33,3.5,1.8,5.4,3.7,1.6,4.59,3.4,1.75,5.5,4.0,1.62,4.0,3.3,1.83,5.0,3.75,1.65,4.25,3.35,1.85,5.94,4.04,1.62,1.06,1.01,1.06,5.25,3.8,1.65,4.59,3.45,1.8,5.0,3.9,1.65,4.34,3.4,1.85,6.0,4.2,1.62,3.8,3.3,1.91,5.5,3.75,1.6,4.5,3.4,1.8,5.25,4.0,1.57,4.59,3.4,1.75,4.4,3.5,1.7,4.3,3.4,1.75,5.5,3.6,1.67,3.8,3.3,1.83,5.9,4.13,1.63,4.53,3.84,1.85,5.8,3.85,1.63,3.6,3.45,1.88,5.25,3.6,1.65,4.25,3.4,1.83,5.5,4.0,1.57,3.6,3.5,1.8,5.8,4.0,1.62,4.05,3.45,1.95,2010
23.04.2011,16:00,34,Aston Villa,Stoke,1,1,2.1,3.19,3.78,1.81,3.48,4.49,2.21,3.15,3.85,1.9,3.25,3.8,2.1,3.25,3.6,1.8,3.5,4.33,2.04,3.1,3.7,1.95,3.3,3.75,2.1,3.25,3.75,1.83,3.3,4.0,1.95,3.2,4.0,1.8,3.4,4.5,2.16,3.14,3.8,1.06,1.01,1.06,2.04,3.25,3.8,1.8,3.45,4.59,2.02,3.25,3.85,1.85,3.4,4.34,2.2,3.13,3.8,1.85,3.3,4.0,2.04,3.25,3.65,1.8,3.4,4.5,2.04,3.25,3.5,1.95,3.3,3.75,2.1,3.1,3.3,1.8,3.4,4.0,2.1,3.2,3.8,1.83,3.25,4.0,2.2,3.22,3.81,1.83,3.71,4.87,2.2,3.15,3.65,1.89,3.25,3.75,2.1,3.2,3.5,1.9,3.35,4.0,2.04,3.2,3.75,1.8,3.3,3.8,2.14,3.35,3.9,1.95,3.4,4.09,2010
23.04.2011,16:00,34,Blackpool,Newcastle,1,1,2.83,3.4,2.46,2.61,3.31,2.62,2.81,3.4,2.52,2.5,3.2,2.6,2.88,3.4,2.38,,3.3,,2.85,3.25,2.35,2.54,3.2,2.65,2.8,3.4,2.5,2.5,3.25,2.6,2.85,3.25,2.4,2.6,3.25,2.6,2.81,3.52,2.5,1.06,1.01,1.06,2.95,3.35,2.35,,3.25,2.4,2.95,3.35,2.35,2.6,3.25,2.7,2.88,3.5,2.5,2.6,3.3,2.6,2.9,3.25,2.4,2.75,,2.5,2.85,3.25,2.35,2.54,3.2,2.65,2.6,3.35,2.4,,,,2.75,3.4,2.5,2.5,3.3,2.5,2.85,3.5,2.61,2.91,3.52,2.54,2.8,3.25,2.59,2.43,3.6,2.43,2.85,3.25,2.4,2.65,,2.54,2.8,3.5,2.38,2.62,3.3,2.29,2.9,3.5,2.54,2.64,3.4,2.65,2010
23.04.2011,18:30,34,Chelsea,West Ham,3,0,1.19,6.72,15.26,1.29,4.84,12.12,1.2,7.5,15.0,1.35,4.3,7.85,1.2,6.0,15.0,1.25,5.5,11.0,1.2,6.0,12.0,1.3,5.0,9.0,1.17,7.5,16.0,1.25,4.5,13.0,1.2,6.0,13.0,1.3,4.75,10.0,1.21,7.27,16.2,1.06,1.01,1.06,1.19,6.45,14.0,1.25,5.5,12.0,1.18,6.3,17.5,1.2,6.0,16.0,1.2,7.5,13.0,1.25,5.5,10.0,1.2,6.0,14.0,1.25,5.5,11.0,1.2,6.5,11.0,1.3,5.0,9.0,1.25,5.0,10.0,,,,1.22,6.0,15.0,1.29,4.5,9.0,1.2,7.55,17.25,1.3,5.75,12.32,1.2,6.4,16.0,1.36,3.95,9.25,1.18,6.0,16.0,1.28,5.0,11.0,1.2,6.5,13.0,1.25,5.0,8.5,1.2,7.4,17.0,1.37,4.65,9.75,2010
23.04.2011,16:00,34,Liverpool,Birmingham,5,0,1.5,3.97,7.6,1.51,4.01,6.66,1.52,4.09,7.8,1.5,3.6,6.5,1.44,4.2,7.5,1.5,3.75,7.0,1.45,4.15,6.65,1.55,3.5,6.5,1.5,4.0,7.5,1.44,4.0,6.5,1.45,4.25,6.5,1.5,4.09,6.0,1.5,4.14,8.03,1.06,1.01,1.06,1.47,4.0,7.6,,,,1.53,3.8,6.8,1.48,4.0,7.2,1.5,4.0,8.0,1.5,3.8,6.5,1.45,4.0,7.5,,,,1.48,4.09,6.25,1.55,3.5,6.5,1.5,3.8,5.7,1.55,3.7,5.4,1.53,3.8,7.0,1.44,3.8,6.5,1.51,4.19,8.3,1.51,4.45,7.52,1.5,3.85,8.0,1.51,4.0,5.4,1.53,3.6,7.0,1.53,3.75,6.5,1.5,4.0,7.0,1.44,3.8,6.0,1.48,4.09,8.0,1.56,3.8,6.95,2010
23.04.2011,13:45,34,Manchester Utd,Everton,1,0,1.52,3.84,7.45,1.43,4.08,8.21,1.55,3.9,7.5,1.45,3.8,6.8,1.53,3.75,7.0,1.4,4.33,7.5,1.5,3.85,6.5,1.45,3.75,8.0,1.53,3.8,7.0,1.44,4.0,6.5,1.42,4.2,7.5,1.45,4.0,,1.55,3.85,7.65,1.06,1.01,1.06,1.47,4.0,7.85,1.45,4.09,8.0,1.5,3.75,7.75,1.44,4.0,8.35,1.53,4.0,7.5,1.4,4.0,8.0,1.45,4.0,7.5,,,,1.48,4.09,6.25,1.45,3.75,8.0,1.45,3.9,6.5,,,,1.5,4.0,7.0,1.4,4.0,7.0,1.58,3.91,7.5,1.47,4.59,8.27,1.57,3.85,6.6,1.43,3.7,7.6,1.53,3.75,6.5,1.45,4.0,7.5,1.5,3.75,7.5,1.44,3.8,6.0,1.57,3.55,7.75,1.45,4.09,8.5,2010
23.04.2011,16:00,34,Sunderland,Wigan,4,2,2.08,3.23,3.78,2.0,3.34,3.77,2.17,3.3,3.7,2.04,3.2,3.3,2.0,3.2,3.75,2.15,3.25,3.3,2.0,3.3,3.55,1.8,3.3,4.5,2.1,3.3,3.6,2.0,3.25,3.5,2.1,3.2,3.5,1.9,3.35,4.0,2.14,3.23,3.76,1.06,1.01,1.06,2.15,3.2,3.55,2.04,3.3,3.7,2.1,3.3,3.5,1.95,3.3,4.05,2.15,3.25,3.8,1.95,3.13,4.0,2.1,3.25,3.45,2.0,3.4,3.6,2.0,3.25,3.65,1.7,3.4,5.0,2.1,3.2,3.2,,,,2.15,3.25,3.5,1.83,3.2,4.0,2.18,3.26,3.92,2.1,3.4,3.99,2.16,3.2,3.6,2.0,3.2,3.5,2.15,3.25,3.3,2.04,,3.6,2.04,3.25,3.75,1.95,3.2,3.4,2.2,3.1,4.0,2.06,3.4,3.65,2010
23.04.2011,16:00,34,Tottenham,West Brom,2,2,1.52,4.13,6.6,1.63,3.71,5.51,1.53,4.4,6.7,1.65,3.4,5.0,1.53,4.0,6.0,1.57,,5.5,1.5,4.0,6.0,1.6,3.45,6.0,1.53,4.0,6.5,1.62,3.6,5.0,1.5,4.09,6.0,1.65,3.6,5.25,1.52,4.23,6.89,1.06,1.01,1.06,1.5,4.15,6.55,1.55,3.75,6.75,1.5,4.0,6.75,1.62,3.6,5.9,1.53,4.2,7.0,1.62,3.6,5.5,1.55,3.75,6.0,1.6,,5.5,1.5,3.9,6.25,1.6,3.45,6.0,1.6,3.6,5.0,1.65,3.5,4.59,1.6,3.75,6.0,1.57,3.5,5.5,1.53,4.45,7.0,1.66,4.05,5.84,1.52,4.09,6.6,1.69,3.7,4.2,1.55,3.75,6.0,1.62,3.6,5.5,1.5,4.2,6.5,1.6,3.6,4.59,1.55,4.2,6.4,1.72,3.7,5.0,2010
