match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
10.05.2015,14:30,36,Manchester City,QPR,6,0,1.17,7.5,14.5,1.24,5.9,9.0,1.18,8.0,14.7,1.2,6.2,9.45,1.21,8.5,14.5,1.25,7.1,14.0,1.19,7.5,14.5,1.19,7.5,14.5,1.16,7.37,14.07,1.21,6.33,11.42,1.2,8.0,15.0,1.2,6.5,13.0,1.14,7.75,15.0,1.2,6.75,11.5,,,,,,,1.21,7.55,13.5,1.2,6.45,10.5,1.2,7.5,13.5,1.21,6.45,11.0,1.2,8.0,15.0,1.22,6.5,15.0,1.17,8.0,15.0,1.2,6.5,12.0,1.2,7.5,14.0,1.2,6.5,12.0,1.18,7.96,15.21,1.25,6.1,9.35,1.2,5.8,13.0,1.2,5.8,13.0,1.22,6.5,13.0,1.2,6.5,13.0,1.2,8.06,15.56,1.24,7.2,12.95,1.17,8.0,14.5,1.25,5.8,8.25,1.19,7.5,14.5,1.22,6.25,12.0,1.2,6.0,15.0,1.2,7.0,12.0,1.16,7.85,15.58,1.23,6.7,11.36
09.05.2015,16:00,36,Aston Villa,West Ham,1,0,1.77,3.75,4.6,2.2,3.2,3.15,1.79,3.75,4.6,2.15,3.3,3.0,1.84,3.8,4.8,2.5,3.35,3.17,1.75,3.7,4.95,1.83,3.65,4.5,1.76,3.71,4.28,2.19,3.29,3.24,1.75,3.9,5.0,2.38,3.25,3.0,1.75,3.6,4.6,2.3,3.3,3.0,,,,,,,1.77,3.75,4.9,2.13,3.35,3.2,1.76,3.75,4.8,2.14,3.35,3.25,1.75,4.0,4.8,2.45,3.25,3.13,1.8,3.6,4.5,2.1,3.3,3.4,1.8,3.7,4.1,2.0,3.5,3.5,1.79,3.85,4.75,2.24,3.29,3.23,1.9,3.45,3.8,1.9,3.45,3.8,1.8,3.7,4.5,2.2,3.4,3.25,1.81,3.81,4.9,2.04,3.59,3.98,1.8,3.6,4.6,2.33,3.15,2.82,1.78,3.7,4.75,2.25,3.3,3.2,1.85,3.5,4.2,2.05,3.4,3.6,1.79,3.8,4.39,2.17,3.39,3.39
09.05.2015,18:30,36,Crystal Palace,Manchester Utd,1,2,4.65,3.45,1.83,4.55,3.55,1.71,4.75,3.45,1.85,4.35,3.55,1.7,4.9,3.8,1.83,5.1,4.3,1.72,4.6,3.5,1.86,4.55,3.55,1.85,4.29,3.46,1.82,4.6,3.61,1.74,4.75,3.6,1.85,4.75,3.6,1.73,4.5,3.3,1.82,4.6,3.75,1.72,,,,,,,4.75,3.6,1.8,4.55,3.6,1.72,4.75,3.6,1.82,4.6,3.6,1.73,4.75,3.75,1.85,4.4,3.5,1.75,4.5,3.5,1.83,4.6,3.6,1.73,4.33,3.6,1.87,4.75,3.6,1.72,4.7,3.58,1.86,4.7,3.66,1.73,4.2,3.5,1.8,4.5,3.7,1.7,4.5,3.6,1.83,4.75,3.7,1.73,4.75,3.58,1.88,4.7,3.69,1.86,4.7,3.25,1.88,4.0,3.45,1.78,4.6,3.55,1.84,4.65,3.75,1.72,4.5,3.3,1.85,4.4,3.6,1.8,4.4,3.54,1.85,4.53,3.62,1.81
09.05.2015,13:45,36,Everton,Sunderland,0,2,1.67,3.65,5.55,1.65,3.6,4.9,1.66,3.9,5.4,1.77,3.45,4.05,1.71,3.9,5.8,1.9,3.6,4.8,1.68,3.7,5.65,1.69,3.75,5.35,1.65,3.7,5.12,1.75,3.52,4.63,1.73,3.75,5.5,1.73,3.5,5.0,1.68,3.5,5.4,1.7,3.75,4.75,,,,,,,1.7,3.7,5.35,1.8,3.5,4.2,1.72,3.75,5.45,1.81,3.55,4.25,1.67,3.75,6.0,1.75,3.5,5.25,1.67,3.75,5.5,1.8,3.4,4.5,1.7,3.7,5.5,1.75,3.5,4.75,1.7,3.76,5.69,1.68,3.71,5.08,1.8,3.5,4.2,1.95,3.4,3.55,1.73,3.7,5.0,1.75,3.5,5.0,1.68,3.85,5.98,1.88,3.61,4.75,1.68,3.75,5.2,1.75,3.4,4.2,1.69,3.75,5.35,1.65,3.65,5.5,1.7,3.75,4.8,1.83,3.5,4.4,1.68,3.8,5.26,1.8,3.58,4.67
09.05.2015,16:00,36,Hull,Burnley,0,1,1.87,3.4,4.45,2.1,3.35,3.2,1.88,3.4,4.7,2.1,3.3,3.1,1.9,3.65,4.65,2.3,3.3,3.6,1.9,3.5,4.4,1.9,3.5,4.4,1.84,3.38,4.33,2.16,3.32,3.28,1.91,3.6,4.5,2.1,3.4,3.4,1.85,3.4,4.2,2.1,3.3,3.4,,,,,,,1.88,3.45,4.5,2.11,3.3,3.3,1.88,3.45,4.5,2.12,3.35,3.35,1.91,3.4,4.75,2.15,3.4,3.6,1.9,3.4,4.5,2.1,3.3,3.4,1.9,3.4,4.0,2.1,3.4,3.3,1.9,3.48,4.64,2.12,3.46,3.3,1.8,3.5,4.2,1.8,3.5,4.2,1.91,3.4,4.33,2.1,3.3,3.5,1.9,3.49,4.79,2.08,3.44,4.04,1.9,3.5,4.2,2.23,3.2,2.97,1.9,3.5,4.4,2.1,3.3,3.55,1.91,3.5,4.0,2.05,3.25,3.8,1.87,3.45,4.44,2.13,3.33,3.57
09.05.2015,16:00,36,Leicester,Southampton,2,0,2.65,3.25,2.7,2.75,3.15,2.45,2.7,3.3,2.72,2.6,3.25,2.45,2.78,3.4,2.77,3.13,3.35,2.52,2.7,3.35,2.7,2.6,3.35,2.8,2.65,3.2,2.62,2.83,3.2,2.47,2.75,3.4,2.7,2.8,3.25,2.5,2.65,3.1,2.7,2.8,3.2,2.45,,,,,,,2.65,3.3,2.7,2.7,3.25,2.45,2.7,3.35,2.75,2.7,3.25,2.5,2.75,3.4,2.7,2.9,3.2,2.6,2.75,3.3,2.6,2.75,3.25,2.5,2.65,3.3,2.55,2.8,3.2,2.5,2.73,3.33,2.78,2.84,3.22,2.51,2.4,3.3,2.75,2.4,3.3,2.75,2.8,3.2,2.62,2.8,3.25,2.5,2.74,3.37,2.79,2.64,3.41,2.87,2.69,3.15,2.77,2.76,3.05,2.44,2.7,3.35,2.7,2.85,3.3,2.45,2.8,3.0,2.7,2.7,3.1,2.7,2.7,3.27,2.67,2.89,3.26,2.52
09.05.2015,16:00,36,Newcastle,West Brom,1,1,2.15,3.3,3.45,2.45,3.2,2.75,2.14,3.35,3.65,2.3,3.25,2.8,2.24,3.4,3.65,2.27,3.35,3.65,2.2,3.35,3.45,2.33,3.3,3.25,2.16,3.21,3.38,2.42,3.24,2.87,2.2,3.4,3.6,2.38,3.25,3.0,2.1,3.2,3.5,2.4,3.3,2.8,,,,,,,2.21,3.35,3.55,2.33,3.2,2.95,2.19,3.3,3.5,2.34,3.25,3.0,2.15,3.4,3.75,2.45,3.2,3.13,2.2,3.2,3.5,2.4,3.25,2.88,2.25,3.3,3.4,2.4,3.2,2.95,2.21,3.39,3.56,2.51,3.27,2.8,2.3,3.3,2.9,2.3,3.3,2.9,2.25,3.3,3.3,2.38,3.25,3.0,2.22,3.44,3.58,2.71,3.35,2.83,2.2,3.25,3.5,2.45,3.15,2.67,2.2,3.35,3.45,2.35,3.25,3.05,2.3,3.2,3.2,2.7,3.1,2.7,2.2,3.28,3.45,2.4,3.24,3.08
09.05.2015,16:00,36,Stoke,Tottenham,3,0,3.2,3.35,2.3,2.75,3.15,2.45,3.3,3.4,2.26,2.65,3.25,2.4,3.4,3.6,2.28,2.83,3.4,2.72,3.15,3.45,2.3,3.15,3.45,2.3,3.06,3.27,2.28,2.82,3.26,2.45,3.5,3.5,2.2,2.8,3.3,2.5,3.25,3.1,2.25,2.8,3.25,2.45,,,,,,,3.15,3.35,2.32,2.8,3.25,2.39,3.15,3.35,2.32,2.85,3.25,2.4,3.4,3.4,2.3,2.9,3.3,2.55,3.1,3.4,2.3,2.75,3.4,2.4,2.95,3.25,2.35,2.75,3.25,2.5,3.31,3.42,2.31,2.84,3.23,2.5,2.65,3.3,2.5,2.65,3.3,2.5,3.1,3.3,2.38,2.8,3.3,2.5,3.4,3.45,2.29,2.94,3.49,2.54,3.25,3.2,2.33,2.75,3.1,2.41,3.15,3.45,2.3,2.9,3.35,2.4,3.0,3.2,2.4,2.88,3.3,2.45,3.13,3.35,2.32,2.87,3.33,2.49
04.05.2015,21:00,35,Hull,Arsenal,1,3,5.1,3.65,1.71,6.5,3.75,1.5,5.2,3.6,1.74,4.85,3.7,1.6,5.5,3.95,1.73,6.9,4.1,1.6,5.0,3.75,1.74,5.25,3.7,1.73,4.7,3.6,1.73,5.41,3.85,1.6,5.25,3.8,1.75,5.75,3.9,1.57,5.0,3.5,1.7,4.9,4.0,1.62,,,,,,,5.15,3.7,1.72,5.2,3.75,1.61,5.2,3.75,1.74,5.25,3.75,1.62,5.25,3.8,1.73,5.5,3.9,1.62,5.0,3.5,1.75,5.25,3.9,1.6,5.0,3.7,1.75,5.5,3.8,1.6,5.18,3.8,1.75,6.7,3.88,1.52,5.4,3.7,1.6,6.1,4.0,1.5,5.0,3.6,1.75,5.5,3.8,1.62,5.53,3.73,1.75,6.25,4.06,1.63,5.2,3.55,1.75,4.5,3.75,1.64,5.0,3.75,1.74,5.5,3.9,1.6,5.0,3.75,1.7,5.0,3.8,1.67,4.6,3.8,1.75,5.25,3.87,1.64
03.05.2015,14:30,35,Chelsea,Crystal Palace,1,0,1.3,5.05,11.25,1.27,5.15,9.25,1.32,5.4,9.8,1.3,5.0,7.6,1.31,5.9,12.5,1.34,5.8,10.5,1.32,5.25,11.0,1.32,5.5,10.0,1.34,4.83,8.76,1.32,4.99,8.74,1.3,5.75,12.0,1.3,5.25,9.0,1.3,4.6,11.0,1.3,5.0,9.5,,,,,,,1.33,5.3,11.0,1.32,4.95,8.4,1.32,5.25,10.5,1.33,5.0,8.5,1.33,5.2,12.0,1.33,5.25,10.0,1.3,5.5,10.0,1.33,5.0,8.0,1.33,5.0,11.0,1.33,5.0,8.75,1.32,5.24,11.74,1.28,5.3,9.66,1.3,5.0,9.0,1.3,5.0,9.0,1.3,5.5,10.0,1.33,5.0,9.0,1.33,5.2,12.75,1.34,5.41,11.1,1.31,5.0,11.5,1.32,4.7,7.8,1.32,5.25,11.0,1.3,5.5,9.0,1.33,4.8,10.0,1.33,4.75,10.0,1.35,5.01,9.11,1.33,4.95,9.6
03.05.2015,17:00,35,Tottenham,Manchester City,0,1,3.3,3.5,2.15,3.25,3.35,2.05,3.3,3.6,2.16,3.6,3.35,1.91,3.45,3.75,2.19,3.7,3.6,2.14,3.25,3.6,2.2,3.4,3.68,2.1,3.14,3.56,2.12,3.81,3.7,1.86,3.4,3.6,2.2,3.75,3.7,1.91,3.25,3.3,2.15,4.0,3.6,1.85,,,,,,,3.3,3.6,2.2,3.8,3.55,1.87,3.25,3.55,2.18,3.85,3.6,1.88,3.3,3.75,2.2,3.9,3.7,1.95,3.3,3.5,2.15,3.75,3.6,1.9,3.4,3.6,2.15,3.7,3.7,1.9,3.37,3.59,2.21,3.35,3.44,2.11,3.3,3.3,2.1,3.6,3.3,2.0,3.4,3.4,2.2,4.0,3.5,1.91,3.34,3.67,2.23,4.12,3.8,1.94,3.3,3.4,2.22,3.7,3.35,1.89,3.25,3.6,2.2,3.8,3.65,1.91,3.4,3.3,2.15,4.0,3.75,1.85,3.21,3.64,2.16,3.73,3.74,1.91
02.05.2015,16:00,35,Aston Villa,Everton,3,2,2.6,3.15,2.8,2.45,3.2,2.7,2.58,3.25,2.9,2.5,3.25,2.55,2.62,3.35,3.0,2.63,3.45,2.9,2.6,3.2,2.9,2.6,3.2,2.9,2.54,3.16,2.77,2.61,3.25,2.63,2.63,3.3,2.9,2.63,3.3,2.63,2.5,3.1,2.85,2.55,3.25,2.7,,,,,,,2.65,3.25,2.85,2.6,3.2,2.6,2.6,3.2,2.8,2.6,3.25,2.6,2.6,3.3,3.0,2.7,3.3,2.7,2.63,3.25,2.75,2.63,3.2,2.63,2.6,3.2,2.7,2.65,3.25,2.6,2.62,3.28,2.92,2.62,3.25,2.68,2.5,3.3,2.65,2.5,3.3,2.65,2.62,3.25,2.8,2.7,3.3,2.6,2.64,3.29,2.96,2.74,3.37,2.79,2.66,3.05,2.87,2.55,3.1,2.58,2.6,3.2,2.9,2.6,3.3,2.65,2.62,3.1,2.75,2.62,3.25,2.7,2.59,3.23,2.83,2.58,3.28,2.73
02.05.2015,13:45,35,Leicester,Newcastle,3,0,1.83,3.55,4.55,1.95,3.35,3.6,1.85,3.6,4.6,1.95,3.35,3.45,1.88,3.8,4.65,2.13,3.6,3.75,1.85,3.65,4.3,1.85,3.65,4.3,1.79,3.55,4.36,1.99,3.44,3.6,1.83,3.75,4.75,2.0,3.5,3.6,1.8,3.25,4.75,2.0,3.5,3.6,,,,,,,1.82,3.65,4.5,1.94,3.45,3.65,1.84,3.7,4.5,1.95,3.5,3.7,1.85,3.6,4.8,2.05,3.5,3.75,1.85,3.6,4.33,2.05,3.5,3.3,1.85,3.5,4.5,2.0,3.5,3.5,1.85,3.67,4.66,2.0,3.42,3.71,1.95,3.35,3.7,1.95,3.35,3.7,1.85,3.6,4.33,2.0,3.4,3.75,1.85,3.71,4.72,1.97,3.6,4.25,1.88,3.35,4.5,2.03,3.25,3.3,1.85,3.65,4.3,1.95,3.5,3.8,1.83,3.5,4.33,2.15,3.3,3.4,1.82,3.63,4.47,1.88,3.55,4.05
02.05.2015,16:00,35,Liverpool,QPR,2,1,1.33,5.2,9.0,1.29,5.2,8.25,1.33,5.4,9.5,1.33,4.8,7.15,1.37,5.6,9.5,1.35,6.0,9.5,1.38,5.0,8.5,1.38,5.0,9.0,1.32,5.05,8.53,1.33,4.98,8.34,1.36,5.5,9.5,1.33,5.0,8.5,1.3,5.25,8.75,1.33,5.1,8.5,,,,,,,1.35,5.25,8.85,1.33,4.95,8.05,1.35,5.25,8.85,1.34,5.0,8.1,1.3,5.5,10.5,1.33,5.0,9.5,1.36,5.0,8.5,1.33,5.0,8.0,1.36,5.25,8.5,1.34,5.0,8.25,1.35,5.42,9.08,1.4,4.75,7.09,1.42,4.6,6.4,1.33,4.8,8.3,1.4,5.0,7.5,1.33,5.0,9.0,1.36,5.6,9.5,1.34,5.65,10.5,1.33,5.4,9.25,1.37,4.5,6.6,1.38,5.0,8.5,1.33,5.0,9.0,1.36,4.8,9.0,1.36,4.8,8.5,1.34,5.24,8.87,1.34,5.11,8.36
02.05.2015,18:30,35,Manchester Utd,West Brom,0,1,1.37,4.65,9.25,1.23,5.1,13.0,1.4,5.05,7.85,1.33,4.8,7.15,1.37,5.3,10.5,1.33,5.5,13.0,1.37,4.9,9.25,1.37,4.9,9.25,1.39,4.47,7.82,1.32,4.92,9.0,1.4,5.0,9.5,1.29,5.5,9.0,1.35,4.5,9.5,1.33,4.8,9.0,,,,,,,1.36,4.9,9.9,1.32,5.1,8.05,1.38,4.95,10.0,1.33,5.1,8.1,1.33,5.25,10.0,1.33,5.5,10.0,1.36,5.0,8.5,1.33,5.0,8.0,1.36,5.25,9.0,1.34,5.0,8.25,1.37,4.95,9.83,1.24,5.27,13.49,1.3,5.0,9.0,1.3,5.0,9.0,1.36,5.0,9.0,1.33,5.0,9.0,1.41,4.81,9.85,1.36,5.22,10.78,1.39,4.6,9.0,1.29,4.9,8.25,1.37,4.9,9.25,1.29,5.5,9.5,1.36,4.5,9.5,1.36,4.75,8.5,1.33,5.2,10.0,1.36,4.94,8.22
02.05.2015,16:00,35,Sunderland,Southampton,2,1,3.95,3.25,2.0,4.0,3.1,1.95,3.95,3.3,2.06,3.3,3.3,2.02,4.2,3.4,2.07,4.9,3.4,1.94,4.0,3.35,2.0,3.7,3.3,2.1,3.88,3.23,1.99,3.77,3.29,2.0,4.2,3.4,2.05,4.0,3.25,1.95,3.9,3.25,1.95,3.75,3.4,1.95,,,,,,,4.2,3.35,1.97,3.8,3.25,1.96,4.25,3.35,1.99,3.85,3.25,1.97,4.1,3.4,2.05,4.2,3.25,2.0,4.0,3.25,2.0,3.7,3.3,2.0,3.9,3.2,2.0,3.75,3.25,2.0,4.14,3.4,2.04,3.84,3.38,1.98,3.3,3.3,2.1,3.3,3.3,2.1,3.75,3.3,2.1,4.0,3.4,1.95,4.06,3.44,2.07,4.49,3.36,2.0,3.8,3.25,2.09,3.45,3.25,1.99,4.0,3.35,2.0,4.0,3.3,1.95,4.0,3.25,2.0,4.2,3.1,2.0,3.97,3.3,2.02,4.0,3.27,1.98
02.05.2015,16:00,35,Swansea,Stoke,2,0,2.25,3.2,3.4,2.3,3.1,3.0,2.33,3.25,3.3,2.3,3.25,2.8,2.27,3.4,3.6,2.44,3.35,3.3,2.25,3.3,3.4,2.25,3.35,3.35,2.19,3.16,3.37,2.29,3.23,3.09,2.25,3.4,3.5,2.1,3.25,3.5,2.2,3.2,3.3,2.3,3.3,3.0,,,,,,,2.25,3.3,3.5,2.26,3.2,3.05,2.23,3.25,3.45,2.27,3.25,3.1,2.3,3.3,3.4,2.2,3.25,3.5,2.2,3.25,3.5,2.3,3.25,3.0,2.25,3.1,3.3,2.25,3.2,3.2,2.26,3.34,3.49,2.35,3.2,3.07,2.2,3.2,3.2,2.2,3.2,3.2,2.3,3.2,3.3,2.25,3.3,3.2,2.31,3.38,3.45,2.3,3.38,3.45,2.31,3.15,3.35,2.35,3.15,2.79,2.25,3.3,3.4,2.2,3.3,3.3,2.2,3.2,3.4,2.3,3.1,3.3,2.22,3.23,3.44,2.29,3.19,3.22
02.05.2015,16:00,35,West Ham,Burnley,1,0,2.3,3.25,3.25,1.74,3.4,4.5,2.31,3.3,3.25,2.02,3.3,3.3,2.31,3.5,3.4,1.85,3.7,4.9,2.3,3.4,3.25,2.25,3.4,3.3,2.27,3.22,3.14,1.98,3.43,3.65,2.3,3.5,3.3,2.0,3.5,3.6,2.3,3.2,3.1,2.0,3.5,3.5,,,,,,,2.34,3.35,3.15,2.04,3.4,3.4,2.34,3.35,3.15,2.05,3.45,3.4,2.3,3.4,3.3,2.05,3.5,3.75,2.25,3.3,3.3,2.05,3.5,3.3,2.35,3.2,3.0,2.05,3.5,3.4,2.34,3.37,3.28,1.78,3.51,4.65,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.25,3.25,2.05,3.4,3.6,2.38,3.43,3.25,2.17,3.54,3.61,2.35,3.3,3.1,2.03,3.3,3.3,2.3,3.4,3.25,2.0,3.45,3.65,2.25,3.2,3.3,2.05,3.4,3.6,2.31,3.29,3.2,2.05,3.41,3.6
29.04.2015,20:45,27,Leicester,Chelsea,1,3,4.9,3.55,1.74,5.55,3.8,1.56,5.0,3.55,1.79,5.2,3.8,1.55,5.3,3.95,1.75,8.2,5.0,1.45,4.95,3.6,1.78,4.85,3.85,1.75,4.51,3.59,1.75,5.67,3.98,1.56,5.0,3.9,1.75,5.5,4.0,1.57,4.8,3.4,1.75,5.75,3.9,1.55,,,,,,,5.0,3.65,1.75,5.85,3.8,1.55,5.0,3.65,1.75,5.9,3.85,1.56,5.0,3.7,1.8,6.0,4.0,1.6,5.0,3.6,1.75,5.25,3.9,1.6,5.0,3.7,1.75,5.75,4.0,1.55,5.07,3.63,1.8,5.72,3.89,1.58,4.2,3.5,1.8,5.1,3.6,1.65,5.0,3.7,1.73,5.2,4.0,1.62,5.0,3.78,1.8,5.75,4.03,1.67,5.0,3.4,1.79,5.2,3.7,1.57,4.95,3.6,1.78,6.0,4.0,1.55,4.8,3.75,1.7,5.0,4.0,1.65,4.8,3.7,1.75,5.39,3.9,1.62
28.04.2015,20:45,33,Hull,Liverpool,1,0,4.0,3.4,1.95,4.45,3.45,1.74,4.0,3.25,2.06,4.1,3.5,1.75,4.1,3.6,2.05,6.7,3.9,1.66,3.95,3.3,2.07,4.2,3.45,1.95,3.81,3.2,2.02,4.57,3.52,1.76,4.0,3.4,2.1,4.75,3.5,1.75,3.9,3.1,2.05,4.4,3.6,1.75,,,,,,,4.0,3.35,2.07,4.3,3.55,1.77,3.95,3.3,2.05,4.3,3.6,1.78,4.1,3.3,2.05,5.0,3.6,1.8,3.75,3.4,2.05,3.9,3.6,1.85,3.9,3.4,2.05,4.5,3.6,1.75,4.14,3.5,2.01,6.13,3.59,1.61,3.6,3.3,2.0,3.6,3.3,2.0,3.75,3.25,2.1,4.2,3.75,1.8,4.03,3.38,2.1,4.69,3.56,1.9,3.95,3.2,2.07,4.0,3.4,1.8,3.95,3.3,2.07,4.5,3.6,1.77,3.8,3.4,2.0,4.4,3.4,1.85,3.9,3.26,2.05,4.33,3.53,1.83
26.04.2015,17:00,34,Arsenal,Chelsea,0,0,2.4,3.2,3.05,2.45,3.15,2.7,2.42,3.15,3.25,2.45,3.2,2.65,2.54,3.3,3.14,2.96,3.4,2.64,2.45,3.2,3.1,2.45,3.2,3.1,2.36,3.16,3.03,2.54,3.24,2.72,2.5,3.2,3.2,2.63,3.3,2.6,2.4,3.0,3.1,2.45,3.25,2.8,,,,,,,2.4,3.2,3.2,2.4,3.25,2.8,2.4,3.2,3.2,2.4,3.25,2.8,2.5,3.25,3.13,2.55,3.3,2.9,2.45,3.2,3.0,2.5,3.25,2.75,2.5,3.25,3.0,2.5,3.25,2.75,2.45,3.24,3.23,2.53,3.25,2.79,2.5,3.2,2.75,2.5,3.2,2.75,2.5,3.2,3.0,2.5,3.4,2.75,2.45,3.27,3.26,2.61,3.35,2.95,2.45,3.05,3.15,2.46,3.1,2.7,2.45,3.2,3.1,2.55,3.3,2.75,2.5,3.2,3.1,2.45,3.25,2.9,2.45,3.13,3.0,2.51,3.26,2.78
26.04.2015,14:30,34,Everton,Manchester Utd,3,0,4.0,3.3,2.0,3.05,3.3,2.2,4.1,3.35,2.01,2.85,3.25,2.25,4.55,3.5,1.97,3.02,3.45,2.6,4.0,3.4,2.02,3.6,3.4,2.13,3.83,3.29,1.98,3.04,3.33,2.27,4.0,3.5,2.05,3.2,3.4,2.2,4.0,3.2,2.0,3.0,3.4,2.3,,,,,,,4.0,3.4,2.0,3.0,3.35,2.22,4.0,3.4,2.0,3.0,3.35,2.24,4.33,3.4,2.0,3.2,3.4,2.3,3.6,3.5,2.05,3.1,3.25,2.25,3.9,3.4,2.05,3.0,3.3,2.3,4.12,3.41,2.03,3.12,3.37,2.25,3.6,3.3,2.0,3.6,3.3,2.0,4.0,3.3,2.0,3.2,3.25,2.25,4.04,3.51,2.04,3.56,3.41,2.24,4.2,3.15,2.02,2.79,3.2,2.32,4.0,3.35,2.04,3.1,3.4,2.25,4.2,3.0,2.05,3.3,3.3,2.2,3.88,3.31,2.0,3.2,3.35,2.2
25.04.2015,16:00,34,Burnley,Leicester,0,1,2.75,3.2,2.65,2.5,3.25,2.65,2.75,3.3,2.66,2.4,3.25,2.65,2.78,3.35,2.81,2.5,3.35,3.2,2.7,3.3,2.7,2.72,3.3,2.7,2.72,3.19,2.57,2.44,3.27,2.83,2.75,3.25,2.8,2.4,3.3,2.88,2.8,3.0,2.6,2.55,3.25,2.7,,,,,,,2.75,3.25,2.6,2.45,3.25,2.7,2.75,3.2,2.6,2.45,3.25,2.75,2.8,3.3,2.75,2.5,3.3,3.0,2.63,3.25,2.75,2.4,3.25,2.88,2.7,3.3,2.65,2.45,3.25,2.8,2.76,3.31,2.76,2.54,3.36,2.7,2.5,3.3,2.65,2.5,3.3,2.65,2.7,3.25,2.7,2.4,3.3,2.9,2.78,3.36,2.76,2.58,3.35,2.99,2.7,3.15,2.76,2.53,3.2,2.56,2.8,3.3,2.63,2.45,3.3,2.85,2.7,3.1,2.7,2.5,3.3,2.8,2.75,3.23,2.59,2.51,3.25,2.78
25.04.2015,16:00,34,Crystal Palace,Hull,0,2,2.0,3.3,4.05,1.95,3.35,3.65,2.07,3.25,4.0,1.87,3.4,3.7,2.0,3.5,4.4,2.2,3.4,3.85,2.0,3.35,4.15,2.0,3.35,4.15,1.96,3.23,4.02,1.96,3.39,3.76,2.05,3.4,4.1,1.91,3.5,4.0,2.0,3.25,3.9,1.95,3.4,3.75,,,,,,,2.01,3.25,4.2,1.91,3.35,3.9,2.01,3.25,4.2,1.92,3.35,3.95,1.95,3.4,4.2,2.0,3.3,4.2,2.05,3.25,4.0,1.95,3.3,3.9,2.0,3.3,4.1,1.95,3.4,3.8,2.03,3.37,4.18,1.98,3.42,3.78,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,4.0,1.91,3.4,4.2,2.06,3.38,4.18,2.01,3.37,4.42,2.04,3.4,3.8,2.02,3.25,3.35,2.0,3.35,4.15,1.9,3.4,4.1,1.95,3.1,4.33,2.0,3.1,4.2,1.97,3.26,4.07,1.94,3.31,4.22
25.04.2015,18:30,34,Manchester City,Aston Villa,3,2,1.24,6.3,11.75,1.3,5.0,8.5,1.24,6.6,11.66,1.28,5.2,7.8,1.28,6.5,12.5,1.37,5.5,10.5,1.25,6.0,12.0,1.25,6.0,12.0,1.22,6.1,11.3,1.3,5.05,9.92,1.29,6.0,12.0,1.29,5.0,11.0,1.25,5.75,11.0,1.28,5.4,10.0,,,,,,,1.27,6.3,11.5,1.29,5.2,9.0,1.26,6.25,11.5,1.3,5.25,9.05,1.25,6.5,15.0,1.3,5.4,12.0,1.25,6.0,12.0,1.29,5.5,9.0,1.28,5.75,11.5,1.3,5.0,9.75,1.25,6.43,12.54,1.31,5.18,8.86,1.27,5.2,10.0,1.27,5.2,10.0,1.3,6.0,9.0,1.25,5.5,12.0,1.26,6.85,12.65,1.28,6.35,12.5,1.26,6.4,10.0,1.33,4.8,7.4,1.25,6.0,12.0,1.29,5.25,11.0,1.29,5.0,13.0,1.25,6.0,11.0,1.22,6.5,12.0,1.27,5.65,9.88
