match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
28.04.2019,13:00,36,Leicester,Arsenal,3,0,2.5,3.45,2.55,2.65,3.45,2.3,2.61,3.6,2.61,2.55,3.75,2.38,2.88,3.7,2.36,2.74,3.6,2.43,2.6,3.6,2.65,2.65,3.7,2.48,2.6,3.47,2.58,2.78,3.56,2.38,2.62,3.75,2.62,2.75,3.4,2.5,2.7,3.62,2.68,2.89,3.72,2.47,2.63,3.7,2.7,2.8,3.5,2.38,2.63,3.57,2.63,1.04,1.01,1.04,2.65,3.65,2.6,2.65,3.8,2.55,2.65,3.65,2.6,2.65,3.8,2.55,2.6,3.75,2.7,2.88,3.6,2.45,2.63,3.6,2.63,2.8,3.6,2.4,2.7,3.6,2.55,2.7,3.75,2.4,2.6,3.6,2.7,2.8,3.6,2.4,2.6,3.5,2.6,2.8,3.65,2.4,,,,,,,2.6,3.65,2.77,2.86,3.7,2.45,2.6,3.4,2.7,2.59,3.25,2.45,2.65,3.65,2.7,2.65,3.7,2.48,2.7,3.5,2.55,2.8,3.7,2.38,2.55,3.4,2.35,2.65,3.7,2.35,2018
28.04.2019,17:30,36,Manchester Utd,Chelsea,1,1,2.6,3.2,2.6,2.2,3.45,2.8,2.69,3.35,2.69,2.31,3.6,2.71,2.47,3.36,2.95,2.35,3.6,2.89,2.65,3.35,2.75,2.4,3.4,2.95,2.62,3.31,2.65,2.31,3.57,2.89,2.75,3.4,2.7,2.3,3.4,3.0,2.75,3.4,2.76,2.39,3.73,3.0,2.75,3.4,2.75,2.3,3.5,2.88,2.71,3.33,2.71,1.88,2.6,2.24,2.75,3.4,2.7,2.5,3.45,2.95,2.75,3.4,2.7,2.5,3.45,2.95,2.75,3.4,2.75,2.38,3.6,3.0,2.7,3.3,2.75,2.38,3.5,2.9,2.7,3.3,2.7,2.5,3.3,2.85,2.7,3.35,2.7,2.3,3.65,2.9,2.65,3.35,2.65,2.7,3.4,2.6,,,,,,,2.77,3.38,2.76,2.36,3.71,2.98,2.69,3.25,2.69,2.42,3.2,2.67,2.7,3.4,2.8,2.4,3.4,2.95,2.6,3.25,2.8,2.3,3.5,3.0,2.55,3.1,2.55,2.45,3.2,2.8,2018
27.04.2019,18:30,36,Brighton,Newcastle,1,1,2.1,3.15,3.55,2.15,3.05,3.3,2.19,3.25,3.65,2.33,3.15,3.0,2.17,3.34,3.54,2.25,3.2,3.38,2.23,3.2,3.6,2.3,3.15,3.35,2.14,3.14,3.65,2.36,3.08,3.21,2.2,3.4,3.6,2.15,3.2,3.5,2.21,3.27,3.82,2.31,3.3,3.53,2.25,3.3,3.6,2.2,3.2,3.3,2.18,3.23,3.71,1.04,1.01,1.04,2.23,3.3,3.7,2.4,3.2,3.35,2.23,3.3,3.7,2.4,3.2,3.35,2.2,3.3,3.8,2.3,3.13,3.6,2.2,3.25,3.6,2.25,3.2,3.4,2.2,3.2,3.6,2.35,3.1,3.3,2.2,3.25,3.7,2.25,3.15,3.45,2.2,3.15,3.6,2.25,3.1,3.45,,,,,,,2.25,3.29,3.68,2.29,3.25,3.52,2.28,3.05,3.55,2.4,3.1,2.79,2.26,3.25,3.65,2.3,3.15,3.35,2.15,3.25,3.6,2.3,3.1,3.4,2.1,3.0,3.4,2.3,3.0,3.2,2018
27.04.2019,16:00,36,Crystal Palace,Everton,0,0,2.9,3.2,2.4,2.25,3.15,2.95,3.0,3.25,2.49,2.31,3.3,2.92,3.15,3.56,2.25,2.32,3.3,3.09,2.9,3.35,2.5,2.4,3.4,2.95,2.88,3.32,2.43,2.33,3.29,3.06,2.9,3.6,2.45,2.3,3.3,3.1,3.02,3.38,2.54,2.46,3.4,3.13,3.0,3.4,2.5,2.38,3.4,2.88,2.95,3.42,2.46,1.04,1.01,1.04,2.95,3.4,2.5,2.5,3.45,2.95,2.95,3.4,2.5,2.5,3.45,2.95,3.1,3.4,2.45,2.38,3.3,3.25,2.9,3.4,2.5,2.38,3.25,3.1,2.85,3.4,2.55,2.4,3.3,3.0,3.0,3.35,2.5,2.3,3.3,3.1,2.9,3.35,2.45,2.65,3.25,2.7,,,,,,,3.05,3.49,2.46,2.63,3.35,2.86,3.0,3.25,2.44,2.49,3.2,2.59,2.95,3.4,2.55,2.4,3.4,2.95,3.0,3.3,2.4,2.5,3.3,2.88,2.7,3.2,2.35,2.35,3.2,2.95,2018
27.04.2019,16:00,36,Fulham,Cardiff,1,0,2.15,3.4,3.15,2.3,3.2,2.8,2.21,3.55,3.25,2.33,3.4,2.81,2.11,3.64,3.4,2.39,3.3,2.9,2.2,3.65,3.2,2.4,3.5,2.85,2.19,3.53,3.14,2.34,3.43,2.93,2.25,3.7,3.2,2.37,3.3,2.9,2.26,3.67,3.28,2.42,3.58,3.05,2.3,3.6,3.25,2.38,3.4,2.88,2.22,3.61,3.23,2.34,3.55,2.98,2.28,3.7,3.2,2.45,3.6,2.9,2.28,3.7,3.2,2.45,3.6,2.9,2.25,3.7,3.25,2.45,3.5,3.0,2.25,3.5,3.2,2.4,3.3,3.0,2.25,3.5,3.2,2.4,3.5,2.85,2.25,3.6,3.3,2.4,3.35,2.95,2.2,3.55,3.15,2.45,3.5,2.8,,,,,,,2.21,3.69,3.35,2.37,3.61,3.03,2.18,3.5,3.3,2.5,3.25,2.54,2.25,3.7,3.25,2.4,3.5,2.85,2.15,3.6,3.25,2.45,3.4,2.9,2.15,3.3,3.0,2.35,3.4,2.75,2018
27.04.2019,16:00,36,Southampton,Bournemouth,3,3,1.74,3.75,4.25,1.77,3.4,4.25,1.8,3.95,4.25,1.89,3.6,3.7,1.73,3.94,4.78,1.97,3.4,3.86,1.78,3.9,4.4,1.95,3.6,3.8,1.76,3.78,4.39,1.85,3.66,4.08,1.8,4.0,4.5,1.95,3.4,3.9,1.82,3.95,4.62,1.93,3.82,4.15,1.83,4.0,4.5,1.91,3.5,4.0,1.8,3.85,4.52,1.89,2.88,3.2,1.84,4.0,4.3,2.35,3.6,3.15,1.84,4.0,4.3,2.35,3.6,3.15,1.83,3.9,4.5,1.85,3.8,4.4,1.78,4.0,4.5,1.88,3.6,4.2,1.83,3.9,4.2,2.25,3.3,3.3,1.8,3.9,4.5,1.83,3.55,4.5,1.77,3.8,4.45,2.05,3.6,3.45,,,,,,,1.81,3.97,4.58,2.16,3.67,3.39,1.79,3.7,4.6,1.99,3.4,3.3,1.82,4.0,4.5,1.95,3.6,3.8,1.75,3.8,4.6,1.91,3.6,4.0,1.73,3.7,3.9,2.1,3.25,3.25,2018
27.04.2019,13:30,36,Tottenham,West Ham,0,1,1.33,5.15,8.0,1.42,4.45,5.9,1.35,5.3,8.7,1.35,5.0,7.0,1.32,5.4,9.8,1.42,5.1,6.7,1.34,5.5,9.0,1.37,5.5,7.5,1.34,5.23,8.15,1.43,4.83,6.45,1.36,5.5,9.0,1.4,4.5,7.5,1.37,5.55,9.0,1.5,5.0,6.55,1.36,5.5,9.0,1.4,4.6,7.0,1.37,5.47,8.79,1.04,1.01,1.04,1.35,5.5,10.0,1.38,5.6,8.4,1.35,5.5,10.0,1.38,5.6,8.4,1.33,5.5,9.5,1.45,4.8,7.5,1.38,5.25,8.5,1.44,5.0,6.5,1.36,5.25,8.5,1.4,5.0,7.5,1.36,5.45,8.75,1.47,4.7,6.4,1.45,4.8,6.4,1.45,4.85,6.6,,,,,,,1.36,5.55,8.95,1.49,4.75,6.57,1.36,5.2,8.25,1.38,4.4,6.8,1.36,5.6,9.0,1.37,5.5,7.5,1.38,5.25,7.5,1.42,4.8,7.5,1.3,4.75,7.5,1.36,4.75,7.25,2018
27.04.2019,16:00,36,Watford,Wolves,1,2,2.55,3.05,2.8,2.55,3.15,2.55,2.69,3.2,2.8,2.53,3.2,2.7,2.59,3.26,2.86,2.74,3.14,2.75,2.65,3.25,2.8,2.45,3.3,2.95,2.61,3.12,2.81,2.71,3.11,2.7,2.62,3.3,2.9,2.62,3.3,2.6,2.71,3.25,2.92,2.82,3.23,2.81,2.7,3.3,2.88,2.63,3.2,2.75,2.63,3.19,2.88,2.08,2.44,2.1,2.75,3.2,2.85,2.45,3.35,3.05,2.75,3.2,2.85,2.45,3.35,3.05,2.7,3.2,2.9,2.75,3.2,2.8,2.7,3.2,2.88,2.75,3.0,2.8,2.75,3.2,2.75,2.6,3.2,2.8,2.65,3.2,2.9,2.65,3.3,2.65,2.65,3.15,2.85,2.5,3.2,2.95,,,,,,,2.73,3.26,2.87,2.55,3.28,3.03,2.76,2.98,2.84,2.47,3.05,2.74,2.7,3.3,2.85,2.45,3.3,2.95,2.62,3.1,2.88,2.75,3.1,2.75,2.5,3.0,2.65,2.55,3.1,2.75,2018
26.04.2019,21:00,36,Liverpool,Huddersfield,5,0,1.05,11.75,26.0,1.06,9.75,18.5,1.07,13.0,31.0,1.06,11.5,21.0,1.06,19.0,31.0,1.05,14.5,38.0,1.06,14.0,41.0,1.08,12.0,29.0,1.06,12.22,27.01,1.07,10.95,26.08,1.06,19.0,34.0,1.07,11.0,29.0,1.07,17.0,38.0,1.11,12.25,28.0,1.06,19.0,46.0,1.07,12.0,29.0,1.07,18.58,45.65,1.05,8.6,1.05,1.07,15.0,50.0,1.1,12.0,40.0,1.07,15.0,50.0,1.1,12.0,40.0,1.07,13.0,36.0,1.06,11.0,29.0,1.07,13.0,34.0,1.09,12.0,29.0,1.06,14.5,36.0,1.08,11.5,29.0,1.07,14.0,38.25,1.08,11.25,24.25,1.07,12.0,26.0,1.08,11.0,27.0,,,,,,,1.08,14.1,34.97,1.1,11.13,25.62,1.07,11.5,38.0,1.08,7.4,25.0,1.07,15.0,41.0,1.08,12.0,29.0,1.06,17.0,29.0,1.07,11.0,34.0,1.01,13.0,34.0,1.04,12.0,26.0,2018
24.04.2019,21:00,31,Manchester Utd,Manchester City,0,2,6.05,4.45,1.45,3.95,3.85,1.71,6.1,4.7,1.51,4.35,4.05,1.66,5.45,4.74,1.54,4.14,4.1,1.79,6.5,4.6,1.49,4.75,4.5,1.62,6.04,4.5,1.49,4.1,4.01,1.76,6.5,4.8,1.5,4.33,3.75,1.75,6.8,4.73,1.51,4.25,4.13,1.84,7.0,4.75,1.5,4.2,3.9,1.75,6.7,4.61,1.49,5.2,4.6,1.51,6.8,4.7,1.51,5.7,5.1,1.54,6.55,4.8,1.51,5.7,5.1,1.54,7.0,4.75,1.5,4.3,4.0,1.83,6.0,4.5,1.53,4.0,4.2,1.78,6.75,4.7,1.47,5.5,4.5,1.55,6.5,4.7,1.5,4.15,4.05,1.77,5.5,4.5,1.55,5.3,4.55,1.55,,,,,,,6.85,4.78,1.5,4.22,4.15,1.81,6.0,4.7,1.49,4.8,3.7,1.61,6.85,4.7,1.5,4.75,4.5,1.62,6.0,4.4,1.5,4.33,4.0,1.75,5.75,4.2,1.43,5.2,4.33,1.5,2018
24.04.2019,20:45,31,Wolves,Arsenal,3,1,2.6,3.25,2.6,2.75,3.35,2.3,2.63,3.4,2.7,2.7,3.4,2.4,2.71,3.36,2.66,2.84,3.5,2.43,2.7,3.35,2.7,2.8,3.4,2.5,2.64,3.31,2.64,2.84,3.47,2.38,2.75,3.4,2.7,2.87,3.3,2.4,2.74,3.45,2.73,2.95,3.62,2.47,2.8,3.4,2.7,2.8,3.4,2.38,2.71,3.33,2.69,2.2,1.22,1.05,2.85,3.4,2.6,2.8,3.55,2.6,2.85,3.4,2.6,2.8,3.55,2.6,2.75,3.4,2.75,3.0,3.4,2.45,2.75,3.5,2.63,2.88,3.5,2.4,2.8,3.3,2.65,2.85,3.4,2.45,2.7,3.4,2.7,2.85,3.5,2.4,2.7,3.35,2.6,2.8,3.4,2.5,,,,,,,2.77,3.45,2.72,2.93,3.59,2.45,2.71,3.3,2.65,2.59,3.25,2.46,2.75,3.4,2.72,2.8,3.4,2.5,2.62,3.3,2.7,2.88,3.5,2.4,2.5,3.2,2.5,2.75,3.25,2.4,2018
23.04.2019,20:45,33,Tottenham,Brighton,1,0,1.23,5.85,11.25,1.29,4.9,9.0,1.25,6.0,13.0,1.3,5.2,8.2,1.24,6.4,12.5,1.33,5.1,8.7,1.26,5.8,13.0,1.33,5.0,10.0,1.25,5.7,12.0,1.3,5.29,9.69,1.25,6.5,13.0,1.33,5.0,9.0,1.28,6.2,13.0,1.3,5.0,9.65,1.25,6.5,14.0,1.3,5.0,9.5,1.26,6.32,14.3,1.04,1.01,1.04,1.27,6.0,15.0,1.34,5.75,9.95,1.27,6.0,15.0,1.34,5.75,9.95,1.25,6.0,12.0,1.3,5.5,11.5,1.25,6.5,12.0,1.3,5.5,10.0,1.25,6.25,13.0,1.3,5.0,10.0,1.26,6.2,13.5,1.31,5.2,10.0,1.3,5.6,9.5,1.3,5.5,9.6,,,,,,,1.26,6.34,13.48,1.33,5.3,10.31,1.24,5.8,14.5,1.3,4.7,8.25,1.28,6.0,13.5,1.3,5.5,11.0,1.24,6.0,13.0,1.32,5.25,10.0,1.18,5.5,11.0,1.29,5.0,9.75,2018
23.04.2019,20:45,31,Watford,Southampton,1,1,2.15,3.3,3.3,2.0,3.45,3.2,2.21,3.45,3.4,2.08,3.55,3.15,2.06,3.44,3.74,2.12,3.6,3.34,2.17,3.4,3.5,2.15,3.5,3.35,2.14,3.32,3.42,2.1,3.55,3.31,2.2,3.5,3.5,2.05,3.4,3.5,2.21,3.47,3.57,2.17,3.72,3.45,2.2,3.4,3.6,2.15,3.6,3.3,2.18,3.38,3.52,1.86,2.88,2.78,2.25,3.45,3.4,2.19,3.65,3.45,2.25,3.45,3.4,2.19,3.65,3.45,2.2,3.5,3.5,2.15,3.5,3.5,2.15,3.4,3.6,2.15,3.5,3.3,2.15,3.5,3.4,2.15,3.4,3.4,2.2,3.45,3.45,2.1,3.6,3.35,2.2,3.3,3.4,2.15,3.45,3.4,,,,,,,2.23,3.5,3.52,2.14,3.68,3.43,2.23,3.25,3.4,2.17,3.2,3.1,2.2,3.46,3.55,2.15,3.5,3.35,2.15,3.3,3.5,2.15,3.4,3.4,2.05,3.3,3.2,2.1,3.25,3.25,2018
22.04.2019,21:00,35,Chelsea,Burnley,2,2,1.21,6.0,12.25,1.21,5.6,10.75,1.22,6.4,14.5,1.27,5.4,9.1,1.2,6.9,16.0,1.27,5.65,9.7,1.21,6.5,15.0,1.26,5.75,13.5,1.22,6.13,13.1,1.29,5.45,10.1,1.22,7.0,15.0,1.25,5.75,11.0,1.24,6.75,14.5,1.29,6.15,12.0,1.22,7.0,15.0,1.22,6.0,11.0,1.23,6.89,15.73,1.23,4.9,8.2,1.24,6.75,14.5,1.3,6.2,11.0,1.24,6.75,14.5,1.3,6.2,11.0,1.22,6.5,15.0,1.29,6.0,13.0,1.25,6.5,13.0,1.25,6.0,12.0,1.22,6.75,14.5,1.25,5.5,11.0,1.24,6.5,14.5,1.24,6.0,13.0,1.25,6.1,11.0,1.27,5.7,11.0,,,,,,,1.24,6.46,14.91,1.24,6.25,14.04,1.24,6.0,13.0,1.27,5.0,9.25,1.24,6.6,15.0,1.26,5.75,13.5,1.2,6.5,15.0,1.25,5.8,13.0,1.15,6.0,12.0,1.22,5.75,12.0,2018
21.04.2019,17:00,35,Arsenal,Crystal Palace,2,3,1.48,4.4,5.95,1.43,4.35,5.85,1.51,4.7,5.9,1.47,4.55,5.5,1.47,4.7,6.65,1.47,4.6,6.1,1.5,4.6,6.4,1.5,4.4,6.5,1.51,4.52,5.64,1.51,4.45,5.78,1.53,4.75,6.0,1.45,4.5,6.5,1.55,4.78,6.0,1.5,4.88,6.7,1.53,4.6,6.5,1.47,4.5,5.5,1.52,4.52,6.51,1.48,4.1,5.9,1.54,4.7,6.2,1.54,4.65,6.4,1.52,4.7,6.6,1.54,4.65,6.4,1.53,4.75,6.5,1.45,4.8,7.0,1.53,4.5,6.0,1.45,4.75,6.5,1.5,4.5,6.75,1.5,4.25,6.0,1.51,4.7,6.3,1.45,4.65,6.5,1.45,4.5,7.0,1.55,4.4,5.6,,,,,,,1.52,4.7,6.55,1.47,4.72,6.84,1.5,4.6,6.0,1.5,4.2,5.2,1.52,4.7,6.5,1.5,4.4,6.5,1.47,4.6,6.5,1.47,4.4,7.0,1.43,4.2,6.0,1.48,4.33,6.0,2018
21.04.2019,17:00,35,Cardiff,Liverpool,0,2,12.75,7.25,1.16,9.5,5.6,1.23,15.5,7.2,1.19,9.7,5.7,1.24,19.0,7.9,1.16,10.5,5.95,1.25,16.0,7.5,1.19,12.0,6.25,1.25,14.49,6.86,1.18,11.47,6.05,1.24,17.0,8.0,1.18,13.0,6.0,1.22,16.75,7.85,1.2,12.25,6.35,1.28,17.0,8.0,1.18,11.0,6.0,1.22,17.15,8.22,1.19,13.0,6.2,1.24,17.0,8.6,1.18,14.0,6.4,1.26,18.0,7.6,1.2,14.0,6.4,1.26,18.0,7.5,1.2,15.0,6.5,1.22,15.0,8.0,1.18,11.0,5.75,1.29,17.0,7.0,1.19,12.0,6.0,1.22,15.25,7.75,1.19,12.0,6.05,1.24,13.0,7.0,1.2,12.0,6.2,1.25,,,,,,,14.55,8.03,1.19,11.22,5.74,1.29,13.5,7.2,1.2,10.5,5.2,1.22,16.5,7.6,1.2,12.0,6.25,1.25,17.0,8.0,1.15,12.0,6.0,1.25,13.0,6.25,1.14,13.0,6.25,1.2,2018
21.04.2019,14:30,35,Everton,Manchester Utd,4,0,3.0,3.35,2.25,3.35,3.25,2.05,3.1,3.5,2.32,3.15,3.45,2.12,3.56,3.56,2.08,3.48,3.44,2.14,3.25,3.5,2.23,3.15,3.6,2.2,3.06,3.4,2.27,3.3,3.38,2.17,3.25,3.6,2.25,3.5,3.4,2.05,3.28,3.55,2.31,3.6,3.55,2.17,3.3,3.5,2.3,3.3,3.4,2.1,3.19,3.52,2.27,2.72,2.88,1.88,3.25,3.55,2.32,3.3,3.6,2.27,3.25,3.55,2.32,3.3,3.6,2.27,3.25,3.5,2.3,3.6,3.5,2.15,3.25,3.4,2.3,3.4,3.4,2.15,3.25,3.5,2.25,3.4,3.3,2.1,3.15,3.5,2.35,3.5,3.45,2.1,3.1,3.45,2.3,3.25,3.45,2.2,,,,,,,3.17,3.55,2.37,3.58,3.51,2.15,3.1,3.35,2.35,3.0,3.25,2.16,3.3,3.55,2.27,3.15,3.6,2.2,3.3,3.4,2.2,3.5,3.4,2.15,3.0,3.3,2.13,3.4,3.25,2.08,2018
20.04.2019,16:00,35,Bournemouth,Fulham,0,1,1.69,3.85,4.45,1.57,4.0,4.7,1.73,4.1,4.6,1.64,4.05,4.5,1.62,4.26,5.25,1.66,4.18,4.88,1.68,4.2,4.8,1.62,4.3,5.0,1.68,4.12,4.52,1.63,4.11,4.93,1.7,4.33,4.75,1.6,4.2,5.0,1.74,4.25,4.77,1.75,4.15,4.8,1.7,4.2,5.0,1.7,3.8,4.6,1.7,4.14,4.8,1.64,3.95,5.0,1.72,4.25,4.8,1.67,4.4,5.1,1.72,4.25,4.8,1.67,4.4,5.1,1.7,4.2,5.2,1.65,4.2,5.4,1.7,4.2,4.75,1.62,4.33,5.0,1.67,4.25,4.75,1.6,4.1,5.0,1.74,4.05,4.7,1.63,4.25,5.0,1.7,4.15,4.55,1.63,4.2,5.1,,,,,,,1.76,4.09,4.66,1.79,3.88,4.67,1.76,3.85,4.5,1.64,3.7,4.5,1.71,4.25,4.9,1.62,4.3,5.0,1.7,4.0,4.75,1.65,4.2,4.8,1.6,3.9,4.33,1.6,4.0,5.0,2018
20.04.2019,16:00,35,Huddersfield,Watford,1,2,3.9,3.4,1.91,4.2,3.75,1.69,3.9,3.55,1.99,3.95,3.8,1.78,4.14,3.56,1.93,4.4,3.86,1.78,4.0,3.55,1.97,4.5,4.05,1.72,3.81,3.53,1.94,4.51,3.85,1.73,4.2,3.6,1.95,4.5,3.75,1.75,4.22,3.6,1.98,4.13,3.77,1.95,4.2,3.5,2.0,4.0,3.6,1.85,4.14,3.52,1.97,3.65,3.2,1.56,4.05,3.65,1.98,4.75,4.0,1.78,4.05,3.65,1.98,4.75,4.0,1.78,4.2,3.4,2.0,4.6,3.8,1.8,4.2,3.6,1.91,4.33,4.0,1.75,4.0,3.6,1.95,4.5,3.75,1.72,4.05,3.5,2.0,4.45,3.95,1.74,3.85,3.55,1.97,4.55,3.9,1.75,,,,,,,4.08,3.54,2.0,4.11,3.75,1.91,4.0,3.35,1.99,4.3,3.4,1.75,4.2,3.7,1.94,4.5,4.05,1.72,4.0,3.5,1.95,4.5,3.9,1.75,3.7,3.4,1.85,4.5,3.75,1.7,2018
20.04.2019,13:30,35,Manchester City,Tottenham,1,0,1.24,5.95,9.5,1.32,5.1,7.0,1.27,6.4,9.9,1.35,5.1,7.0,1.27,6.4,10.0,1.36,5.3,7.3,1.26,6.1,11.5,1.37,5.25,7.75,1.27,6.28,8.87,1.37,5.22,7.26,1.28,6.5,10.5,1.36,4.75,8.0,1.29,6.8,12.0,1.39,5.75,7.95,1.29,6.5,11.0,1.33,5.0,8.5,1.28,6.51,10.98,1.32,4.4,6.2,1.28,6.6,11.0,1.36,5.8,8.8,1.28,6.6,11.0,1.36,5.8,8.8,1.29,6.25,11.5,1.33,5.75,9.0,1.25,6.5,11.0,1.36,5.5,7.5,1.26,6.25,11.0,1.36,4.75,8.0,1.27,6.45,11.0,1.36,5.4,7.75,1.3,5.5,9.6,1.36,5.4,7.7,,,,,,,1.27,6.62,11.39,1.37,5.42,7.94,1.27,6.0,10.5,1.36,4.7,6.6,1.28,6.25,12.0,1.37,5.25,7.75,1.25,6.0,12.0,1.35,5.0,9.0,1.2,5.75,9.0,1.33,4.75,8.25,2018
20.04.2019,18:30,35,Newcastle,Southampton,3,1,2.35,2.95,3.15,2.35,3.0,2.9,2.42,3.1,3.25,2.38,3.2,2.87,2.25,3.05,3.72,2.47,3.18,3.04,2.45,3.05,3.3,2.4,3.15,3.15,2.39,2.99,3.26,2.34,3.17,3.15,2.45,3.1,3.4,2.3,3.2,3.1,2.49,3.05,3.43,2.52,3.28,3.13,2.5,3.1,3.3,2.38,3.3,2.9,2.44,3.04,3.33,2.34,3.1,3.05,2.55,3.1,3.2,2.5,3.3,3.15,2.55,3.1,3.2,2.5,3.3,3.15,2.5,3.1,3.3,2.5,3.25,3.13,2.4,3.0,3.5,2.4,3.2,3.1,2.5,3.1,3.2,2.45,3.2,2.85,2.45,3.05,3.3,2.45,3.15,3.05,2.45,3.0,3.2,2.4,3.15,3.15,,,,,,,2.52,3.06,3.38,2.51,3.24,3.12,2.51,3.0,3.15,2.46,3.15,2.65,2.5,3.1,3.35,2.4,3.15,3.15,2.35,3.0,3.5,2.45,3.2,3.0,2.3,2.95,3.0,2.4,3.2,2.85,2018
20.04.2019,16:00,35,West Ham,Leicester,2,2,3.1,3.4,2.15,2.55,3.35,2.4,3.2,3.6,2.23,2.56,3.6,2.42,3.5,3.54,2.11,2.71,3.5,2.55,3.25,3.55,2.23,3.0,3.5,2.32,3.14,3.42,2.23,2.91,3.52,2.31,3.2,3.6,2.3,2.87,3.3,2.4,3.27,3.57,2.3,2.58,3.58,2.84,3.3,3.5,2.3,2.63,3.4,2.55,3.28,3.47,2.25,2.74,3.3,2.2,3.2,3.6,2.3,3.2,3.75,2.26,3.2,3.6,2.3,3.2,3.75,2.26,3.2,3.6,2.3,2.75,3.6,2.55,3.3,3.6,2.2,2.75,3.5,2.5,3.1,3.5,2.3,2.85,3.3,2.4,3.25,3.6,2.25,2.7,3.55,2.5,3.15,3.45,2.25,3.1,3.55,2.2,,,,,,,3.29,3.64,2.25,2.55,3.55,2.82,3.2,3.5,2.22,2.84,3.05,2.37,3.3,3.6,2.25,3.0,3.5,2.32,3.2,3.5,2.2,2.7,3.5,2.55,2.9,3.3,2.17,2.85,3.25,2.35,2018
20.04.2019,16:00,35,Wolves,Brighton,0,0,1.91,3.0,4.6,1.71,3.25,4.8,2.0,3.1,4.5,1.79,3.4,4.4,1.92,3.15,4.92,1.81,3.42,4.92,1.91,3.15,5.0,1.72,3.59,5.25,1.91,3.17,4.55,1.76,3.4,5.08,1.95,3.2,5.0,1.75,3.4,5.0,1.97,3.3,4.78,1.8,3.63,5.3,1.91,3.2,5.0,1.7,3.6,5.0,1.92,3.14,5.09,1.57,2.88,4.1,2.01,3.2,4.6,1.79,3.65,5.3,2.01,3.2,4.6,1.79,3.65,5.3,2.0,3.2,4.6,1.8,3.5,5.25,1.91,3.2,5.0,1.8,3.4,5.0,1.9,3.2,5.0,1.75,3.4,5.0,1.95,3.15,4.9,1.77,3.4,5.1,1.67,3.6,5.6,1.77,3.45,5.1,,,,,,,1.96,3.17,5.02,1.79,3.56,5.22,1.97,3.15,4.4,1.76,3.4,4.2,1.95,3.2,5.1,1.72,3.59,5.25,1.91,3.1,4.8,1.78,3.4,5.25,1.8,3.0,4.5,1.7,3.4,5.0,2018
