match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,william hill,2.29,3.40,2.75,2.20,3.40,2.88
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,betfair exchange,2.69,3.42,2.67,2.50,3.60,3.05
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,10bet,2.25,3.18,3.11,2.42,3.21,2.84
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,188bet,2.35,3.40,3.20,2.40,3.20,2.70
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,888sport,2.40,3.25,2.80,2.50,,2.70
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,bet365,2.40,3.30,2.88,2.25,,
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,betclic,2.40,3.35,2.80,2.00,3.35,3.60
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,betsafe,2.35,3.30,2.95,2.45,3.25,2.85
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,betsson,2.29,3.35,2.90,,,
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,betvictor,2.29,3.20,3.00,2.38,3.25,2.88
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,betway,2.35,3.30,2.90,,,
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,bwin,2.29,3.30,2.90,2.20,3.40,3.00
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,interwetten,2.50,3.20,2.54,,,
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,paddy power,2.40,3.25,2.62,,,
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,pinnacle,2.37,3.40,3.30,2.54,3.38,3.02
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,sbobet,2.34,3.25,3.15,2.43,3.05,2.79
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,unibet,2.25,3.30,3.05,,,
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,william hill,2.29,3.30,2.80,2.40,3.30,2.70
01.05.2010,15:30,33,FC Koln,Freiburg,2,2,betfair exchange,2.35,3.28,3.19,2.56,3.45,3.05
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,10bet,2.04,3.25,3.54,1.81,3.43,4.33
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,188bet,2.19,3.40,3.60,1.80,3.25,4.25
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,888sport,2.20,3.25,3.10,1.91,3.40,3.80
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,bet-at-home,2.10,3.15,3.40,1.80,3.50,4.15
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,bet365,2.10,3.40,3.40,1.67,3.50,4.75
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,betclic,2.00,3.40,3.60,1.65,3.75,5.00
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,betsafe,2.15,3.35,3.35,1.87,3.50,4.00
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,betsson,2.15,3.35,3.20,1.80,3.45,4.30
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,betvictor,2.04,3.25,3.40,1.80,3.40,4.33
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,betway,2.15,3.30,3.30,1.80,3.50,4.30
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,bwin,2.04,3.45,3.30,1.70,3.70,4.50
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,interwetten,2.10,3.40,3.00,1.90,,3.55
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,paddy power,2.00,3.30,3.40,1.80,3.50,3.80
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,pinnacle,2.19,3.45,3.67,1.91,3.69,4.46
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,sbobet,2.16,3.35,3.50,1.80,3.25,4.20
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,unibet,2.10,3.35,3.35,1.80,3.45,4.40
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,william hill,2.10,3.30,3.40,1.85,3.50,3.75
01.05.2010,15:30,33,Hamburger SV,Nurnberg,4,0,betfair exchange,2.14,3.38,3.61,2.10,3.55,4.00
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,10bet,1.79,3.61,4.13,1.83,3.40,4.28
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,188bet,1.88,3.95,4.09,1.88,3.25,3.90
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,888sport,1.85,3.40,4.00,1.83,,4.20
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,bet-at-home,1.85,3.45,4.00,,,
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,bet365,1.83,3.60,4.20,1.73,,4.20
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,betclic,1.85,3.50,4.00,1.90,,3.80
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,betsafe,1.80,3.70,4.09,1.85,3.55,4.05
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,betsson,1.80,3.45,4.30,,,
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,betvictor,1.83,3.75,3.75,1.80,3.60,4.00
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,betway,1.80,3.75,4.00,,,
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,bwin,1.80,3.75,3.85,,3.90,3.70
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,interwetten,1.65,3.70,4.30,1.60,3.70,4.70
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,paddy power,1.80,3.50,3.80,,,
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,pinnacle,1.88,3.96,4.30,1.88,3.85,4.38
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,sbobet,1.88,3.55,4.20,1.86,3.25,3.95
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,unibet,1.85,3.40,4.09,1.85,,4.15
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,william hill,1.80,3.60,3.80,1.80,3.60,3.80
01.05.2010,15:30,33,Hannover,B. Monchengladbach,6,1,betfair exchange,1.86,3.85,4.14,1.92,3.80,4.40
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,10bet,2.23,3.34,3.09,2.06,3.25,3.51
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,188bet,2.25,3.50,3.30,2.10,3.20,3.20
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,888sport,2.15,3.40,3.10,2.10,3.30,3.30
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,bet-at-home,2.15,3.35,3.15,,,
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,bet365,2.20,3.40,3.20,2.10,3.30,
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,betclic,2.15,3.30,3.25,2.10,,3.40
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,betsafe,2.15,3.45,3.20,,,
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,betsson,2.15,3.35,3.20,2.20,,3.10
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,betvictor,2.10,3.40,3.20,2.20,3.25,3.20
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,betway,2.10,3.40,3.30,2.20,,3.10
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,bwin,2.15,3.55,3.00,,,
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,interwetten,2.25,3.40,2.75,,,
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,paddy power,2.20,3.30,2.88,,,
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,pinnacle,2.25,3.59,3.33,2.17,3.64,3.47
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,sbobet,2.27,3.25,3.35,2.12,3.20,3.15
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,unibet,2.20,3.45,3.05,2.29,3.35,2.90
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,william hill,2.15,3.50,2.90,2.15,3.50,2.90
01.05.2010,15:30,33,Schalke,Werder Bremen,0,2,betfair exchange,2.21,3.52,3.28,2.25,3.65,3.40
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,10bet,1.29,5.16,9.77,1.31,5.03,9.01
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,188bet,1.35,5.30,9.50,1.30,4.50,9.19
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,888sport,1.33,4.75,8.00,1.30,5.00,9.00
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,bet-at-home,1.30,5.00,8.19,,,
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,bet365,1.33,5.00,9.00,1.30,5.25,7.50
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,betclic,1.30,5.25,8.50,1.35,4.50,9.00
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,betsafe,1.30,5.00,10.00,,,
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,betsson,1.33,5.00,8.05,,,
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,betvictor,1.29,4.75,10.00,,4.75,11.00
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,betway,1.30,5.00,9.50,,,
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,bwin,1.30,5.00,9.00,,,
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,interwetten,1.30,4.80,8.50,,,
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,paddy power,1.30,4.50,9.00,,,8.50
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,pinnacle,1.35,5.44,10.53,1.33,5.30,11.42
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,sbobet,1.31,5.20,11.00,1.31,5.20,7.00
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,unibet,1.35,4.65,8.50,1.38,4.40,8.00
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,william hill,1.30,4.80,8.50,1.30,,8.50
01.05.2010,15:30,33,Stuttgart,Mainz,2,2,betfair exchange,1.34,5.28,10.50,1.35,5.50,11.00
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,10bet,2.67,3.46,2.56,3.12,3.30,2.20
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,188bet,2.70,3.55,2.65,2.80,3.20,2.29
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,888sport,2.80,3.30,2.38,3.10,,2.20
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,bet365,2.75,3.40,2.50,3.20,3.30,2.10
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,betclic,2.80,3.40,2.35,3.70,3.30,2.00
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,betsafe,2.75,3.30,2.50,3.10,3.40,2.21
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,betsson,2.80,3.25,2.45,3.15,3.40,2.15
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,betvictor,2.63,3.25,2.50,3.00,3.40,2.20
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,betway,2.75,3.40,2.40,3.10,,2.20
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,bwin,2.70,3.40,2.36,3.45,3.30,2.04
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,interwetten,2.60,3.30,2.40,2.75,3.40,2.25
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,paddy power,2.60,3.20,2.40,2.88,3.30,2.20
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,pinnacle,3.16,3.62,2.34,3.34,,2.24
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,sbobet,2.70,3.30,2.66,2.96,3.30,2.18
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,unibet,2.75,3.30,2.45,3.10,3.35,2.20
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,william hill,2.75,3.50,2.38,2.90,3.25,2.25
25.04.2010,17:30,32,Freiburg,Wolfsburg,1,0,betfair exchange,2.67,3.57,2.56,3.20,3.65,2.38
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,10bet,2.37,3.26,3.07,2.85,3.19,2.43
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,188bet,2.29,3.07,3.40,2.80,3.20,2.29
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,888sport,2.38,3.20,2.88,2.75,,2.50
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,bet-at-home,2.35,3.25,2.85,2.90,3.20,2.35
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,bet365,2.40,3.25,3.00,2.88,3.30,2.25
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,betclic,2.50,3.30,2.70,3.00,3.25,2.29
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,betsafe,2.35,3.15,3.05,2.90,3.25,2.40
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,betsson,2.40,3.25,2.85,2.95,3.30,2.29
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,betvictor,2.29,3.20,3.00,3.00,3.20,2.29
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,betway,2.40,3.30,2.80,2.80,3.35,2.40
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,bwin,2.35,3.20,2.90,3.00,3.30,2.25
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,interwetten,2.50,3.30,2.50,2.60,,2.40
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,paddy power,2.40,3.10,2.60,2.70,3.20,2.40
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,pinnacle,2.60,3.39,2.85,3.21,3.28,2.47
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,sbobet,2.29,3.30,3.25,2.86,3.20,2.29
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,unibet,2.35,3.30,3.00,2.75,3.30,2.45
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,william hill,2.40,3.30,2.88,2.70,3.30,2.38
25.04.2010,15:30,32,Hoffenheim,Hamburger SV,5,1,betfair exchange,2.35,3.19,3.38,2.64,3.40,2.98
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,10bet,1.26,5.35,10.56,1.28,5.08,10.07
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,188bet,1.37,5.20,9.00,1.30,4.50,9.19
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,888sport,1.33,4.75,8.50,,,
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,bet-at-home,1.30,4.80,9.50,,,
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,bet365,1.29,5.25,10.00,,5.00,8.50
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,betclic,1.30,5.25,9.00,1.33,4.75,
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,betsafe,1.30,5.00,10.00,,,
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,betsson,1.25,5.30,11.00,1.30,4.75,10.00
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,betvictor,1.30,4.75,11.00,1.25,5.50,11.00
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,betway,1.28,5.25,10.00,,,
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,bwin,1.30,5.00,9.00,1.40,4.25,7.50
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,interwetten,1.35,4.50,7.30,,,
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,paddy power,1.29,4.50,10.00,,,
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,pinnacle,1.31,5.74,12.50,,5.70,11.78
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,sbobet,1.29,5.60,10.00,1.34,4.20,8.75
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,unibet,1.28,5.25,10.00,,,
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,william hill,1.29,5.25,9.50,1.29,4.80,9.00
24.04.2010,15:30,32,Bayer Leverkusen,Hannover,3,0,betfair exchange,1.33,5.37,10.98,1.34,5.60,13.00
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,10bet,6.49,4.26,1.46,6.80,4.09,1.46
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,188bet,6.80,4.40,1.52,6.80,3.80,1.45
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,888sport,5.50,4.00,1.53,6.00,,1.50
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,bet-at-home,6.65,4.09,1.45,6.00,4.00,1.50
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,bet365,6.00,4.33,1.50,6.00,4.20,1.44
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,betclic,6.50,4.00,1.50,,,
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,betsafe,6.50,4.25,1.47,7.00,4.25,1.45
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,betsson,6.25,4.15,1.48,,,
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,betvictor,6.50,4.33,1.44,6.50,4.33,1.44
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,betway,6.75,4.25,1.45,,,
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,bwin,6.00,4.20,1.48,,4.00,1.50
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,interwetten,5.70,3.80,1.50,,,
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,paddy power,6.00,3.75,1.50,,,
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,pinnacle,7.08,4.74,1.51,7.18,4.70,1.49
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,sbobet,6.60,4.30,1.50,6.00,3.85,1.49
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,unibet,6.75,4.00,1.50,7.00,3.95,1.48
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,william hill,6.50,4.59,1.44,5.50,4.00,1.50
24.04.2010,15:30,32,B. Monchengladbach,Bayern Munich,1,1,betfair exchange,7.27,4.52,1.49,7.20,4.70,1.53
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,10bet,3.70,3.45,1.94,3.92,3.43,1.89
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,188bet,3.40,3.43,2.16,3.50,3.20,1.98
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,888sport,3.60,3.30,2.00,3.75,3.40,1.91
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,bet-at-home,3.60,3.40,1.95,3.70,3.50,1.90
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,bet365,3.75,3.60,1.91,3.40,3.30,2.00
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,betclic,3.60,3.40,2.00,3.70,3.30,2.00
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,betsafe,3.70,3.60,1.92,,,
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,betsson,3.50,3.60,1.95,3.70,,1.90
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,betvictor,3.60,3.50,1.95,3.60,3.60,1.91
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,betway,3.70,3.65,1.90,,,
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,bwin,3.35,3.90,1.90,3.30,3.30,2.10
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,interwetten,3.55,3.40,1.90,,,
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,paddy power,3.50,3.40,1.91,,,
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,pinnacle,4.12,3.84,1.93,4.01,3.72,1.98
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,sbobet,3.60,3.35,2.12,3.30,3.25,2.02
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,unibet,3.60,3.40,2.00,3.85,3.45,1.90
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,william hill,3.75,3.60,1.91,3.50,3.50,1.91
24.04.2010,15:30,32,Hertha Berlin,Schalke,0,1,betfair exchange,3.61,3.66,2.06,4.20,3.95,1.92
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,10bet,2.20,3.17,3.25,2.16,3.25,3.27
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,188bet,2.29,3.30,3.45,2.20,3.20,3.00
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,888sport,2.25,3.25,3.10,2.15,,3.25
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,bet-at-home,2.15,3.20,3.30,,3.25,3.25
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,bet365,2.25,3.20,3.25,2.10,3.30,3.20
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,betclic,2.20,3.25,3.20,,,
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,betsafe,2.20,3.30,3.20,,,
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,betsson,2.15,3.20,3.35,,,
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,betvictor,2.20,3.20,3.20,2.10,3.40,3.25
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,betway,2.20,3.25,3.20,2.10,,3.45
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,bwin,2.20,3.20,3.20,2.25,3.25,3.05
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,interwetten,2.10,3.20,3.20,,,
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,paddy power,2.20,3.20,3.00,,,
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,pinnacle,2.29,3.37,3.48,2.25,3.43,3.48
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,sbobet,2.31,3.15,3.35,2.24,3.15,3.00
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,unibet,2.25,3.30,3.05,,,
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,william hill,2.25,3.25,3.25,2.15,3.30,3.10
24.04.2010,15:30,32,Mainz,Eintracht Frankfurt,3,3,betfair exchange,2.29,3.23,3.38,2.31,3.45,3.40
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,10bet,3.24,3.26,2.18,3.18,3.26,2.19
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,188bet,3.35,3.40,2.27,3.00,3.20,2.20
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,888sport,3.10,3.25,2.20,3.40,,2.10
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,bet-at-home,3.30,3.30,2.10,,,
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,bet365,3.25,3.30,2.20,3.20,,2.10
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,betclic,3.30,3.25,2.15,3.40,3.30,2.10
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,betsafe,3.10,3.30,2.25,3.20,,2.20
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,betsson,3.25,3.30,2.15,,,
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,betvictor,3.20,3.25,2.20,3.00,3.40,2.20
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,betway,3.20,3.25,2.20,3.40,3.30,2.10
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,bwin,3.30,3.30,2.10,,,
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,interwetten,3.00,3.40,2.10,,,
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,paddy power,3.10,3.25,2.10,,,
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,pinnacle,3.40,3.44,2.29,3.44,3.45,2.27
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,sbobet,3.35,3.25,2.27,3.10,3.15,2.16
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,unibet,3.05,3.30,2.25,,,
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,william hill,3.20,3.30,2.25,3.00,3.25,2.20
24.04.2010,15:30,32,Nurnberg,Dortmund,2,3,betfair exchange,3.38,3.38,2.24,3.40,3.50,2.31
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,10bet,1.20,6.33,11.35,1.25,5.46,11.02
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,188bet,1.27,6.30,11.00,1.25,5.00,10.00
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,888sport,1.25,5.50,10.00,,,
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,bet-at-home,1.25,5.50,10.00,1.30,5.00,9.00
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,bet365,1.20,6.50,12.00,1.25,5.25,9.50
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,betclic,1.25,5.75,10.00,1.33,4.75,9.00
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,betsafe,1.27,5.40,10.50,,,
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,betsson,1.27,5.20,10.00,,,
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,betvictor,1.20,6.50,11.00,1.25,5.00,12.00
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,betway,1.28,5.25,10.00,,,
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,bwin,1.27,5.50,9.00,1.35,4.80,7.50
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,interwetten,1.25,5.00,10.00,,,
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,paddy power,1.25,5.00,10.00,,,
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,pinnacle,1.28,6.32,11.50,,5.88,12.25
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,sbobet,1.23,6.40,12.00,1.30,4.59,8.75
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,unibet,1.28,5.25,10.00,,,
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,william hill,1.29,5.50,9.50,1.29,5.00,8.50
24.04.2010,18:30,32,Werder Bremen,FC Koln,1,0,betfair exchange,1.27,6.51,11.45,1.30,6.20,12.00
23.04.2010,20:30,32,Bochum,Stuttgart,0,2,10bet,4.58,3.51,1.75,4.21,3.57,1.79
23.04.2010,20:30,32,Bochum,Stuttgart,0,2,188bet,4.59,3.65,1.84,3.80,3.25,1.88
23.04.2010,20:30,32,Bochum,Stuttgart,0,2,888sport,4.20,3.60,1.83,,3.50,1.80
23.04.2010,20:30,32,Bochum,Stuttgart,0,2,bet-at-home,4.59,3.60,1.70,4.15,3.50,1.80
23.04.2010,20:30,32,Bochum,Stuttgart,0,2,bet365,4.00,3.75,1.83,4.00,3.50,1.80
23.04.2010,20:30,32,Bochum,Stuttgart,0,2,betclic,4.30,3.50,1.80,,,
23.04.2010,20:30,32,Bochum,Stuttgart,0,2,betsafe,4.30,3.55,1.80,4.25,3.60,1.80
