match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,bet365,3.80,3.60,1.91,4.75,3.60,1.75
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,betclic,4.25,3.30,1.90,3.50,3.60,1.95
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,betsafe,4.25,3.60,1.85,3.75,3.70,1.94
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,betsson,4.20,3.55,1.83,3.70,3.65,1.92
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,betvictor,3.70,3.60,2.10,3.50,3.50,2.00
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,betway,3.60,3.50,1.95,3.80,3.60,1.85
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,bwin,4.09,3.50,1.85,3.75,3.40,1.95
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,comeon,3.91,3.50,1.91,3.53,3.60,1.99
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,interwetten,3.70,3.50,1.90,3.40,,2.00
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,paddy power,4.00,3.60,1.83,4.00,3.50,1.73
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,pinnacle,4.00,3.63,2.02,4.86,3.86,1.80
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,sbobet,4.00,3.20,2.04,3.10,3.40,2.06
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,unibet,4.30,3.60,1.80,,,
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,william hill,4.00,3.20,2.00,4.00,3.50,1.80
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,betfair exchange,3.94,3.52,1.99,1.02,1.01,1.02
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,10bet,1.91,3.75,3.70,2.04,3.50,3.50
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,188bet,1.99,3.70,3.75,2.00,3.35,3.30
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,888sport,1.85,3.80,3.75,1.83,,
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,bet-at-home,1.90,3.70,3.60,2.00,3.75,3.25
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,bet365,1.91,3.80,3.60,1.85,3.60,4.00
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,betclic,1.90,3.75,3.60,2.04,3.60,3.25
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,betsafe,1.92,3.85,3.65,2.06,3.75,3.25
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,betsson,1.90,3.80,3.60,2.04,3.70,3.25
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,betvictor,2.00,3.60,3.90,2.04,3.60,3.20
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,betway,1.90,3.65,3.65,2.04,3.75,3.15
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,bwin,1.85,3.80,3.75,2.15,3.40,3.20
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,comeon,1.89,3.77,3.70,2.02,3.50,3.49
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,interwetten,1.95,3.50,3.50,2.10,3.40,3.20
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,paddy power,1.83,3.60,3.90,1.91,3.50,3.50
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,pinnacle,2.00,3.94,3.72,1.97,3.86,3.94
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,sbobet,2.00,3.60,3.65,2.04,3.35,3.15
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,unibet,1.90,3.65,3.75,,,
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,william hill,2.04,3.20,3.75,2.00,3.40,3.30
11.05.2013,15:30,33,Hoffenheim,Hamburger SV,1,4,betfair exchange,1.97,3.85,3.76,1.02,1.01,1.02
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,10bet,2.20,3.40,3.25,2.15,3.35,3.25
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,188bet,2.25,3.40,3.25,2.20,3.35,2.90
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,888sport,2.20,3.40,3.10,,,
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,bet-at-home,2.10,3.30,3.40,2.20,3.35,3.15
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,bet365,2.20,3.40,3.20,2.20,3.30,3.30
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,betclic,2.15,3.30,3.25,2.15,3.40,3.25
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,betsafe,2.22,3.45,3.20,2.20,3.50,
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,betsson,2.20,3.40,3.15,2.18,3.45,
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,betvictor,2.29,3.50,3.25,2.25,3.40,3.00
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,betway,2.20,3.50,3.00,,,
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,bwin,2.15,3.40,3.20,2.50,3.20,2.80
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,comeon,2.15,3.39,3.27,2.17,3.36,3.25
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,interwetten,2.29,3.30,2.90,2.40,,2.75
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,paddy power,2.20,3.40,3.00,2.10,3.20,
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,pinnacle,2.33,3.49,3.27,2.22,3.51,3.51
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,sbobet,2.33,3.30,3.15,2.20,3.25,2.98
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,unibet,2.20,3.50,3.10,,,
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,william hill,2.29,3.10,3.30,2.20,3.25,3.00
11.05.2013,15:30,33,Mainz,B. Monchengladbach,2,4,betfair exchange,2.24,3.42,3.28,1.02,1.01,1.02
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,10bet,1.37,4.90,7.25,1.44,4.34,7.00
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,188bet,1.43,4.95,7.20,1.35,4.50,7.25
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,888sport,1.36,4.75,8.00,,,
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,bet-at-home,1.35,4.84,8.00,,,
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,bet365,1.36,5.00,7.50,1.36,4.75,8.50
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,betclic,1.40,5.00,6.50,1.42,4.75,6.50
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,betsafe,1.36,5.00,8.44,1.37,,8.10
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,betsson,1.35,4.95,8.35,1.36,,8.00
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,betvictor,1.40,5.25,7.50,1.36,4.80,7.50
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,betway,1.40,5.00,6.50,1.35,5.25,7.00
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,bwin,1.40,4.75,7.00,1.48,4.00,7.00
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,comeon,1.37,4.91,7.39,1.44,4.33,7.23
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,interwetten,1.33,5.00,8.00,1.35,,7.20
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,paddy power,1.36,4.50,8.00,1.33,,6.50
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,pinnacle,1.43,5.15,7.86,1.39,5.50,8.31
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,sbobet,1.40,4.80,7.80,1.39,4.20,7.00
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,unibet,1.36,4.75,8.50,,,
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,william hill,1.40,4.00,8.00,1.36,4.50,7.50
11.05.2013,15:30,33,Schalke,Stuttgart,1,2,betfair exchange,1.40,5.18,8.03,1.02,1.01,1.02
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,10bet,2.00,3.55,3.55,2.15,3.40,3.30
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,188bet,2.00,3.65,3.65,2.10,3.35,3.05
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,888sport,2.10,3.50,3.30,2.20,,3.00
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,bet-at-home,2.00,3.60,3.40,2.15,3.50,3.10
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,bet365,2.00,3.75,3.40,2.10,3.50,3.30
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,betclic,1.90,3.75,3.60,2.10,3.60,3.20
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,betsafe,2.02,3.60,3.50,2.20,3.50,3.20
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,betsson,2.00,3.60,3.45,2.18,3.45,3.15
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,betvictor,2.10,3.80,3.50,2.20,3.50,3.10
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,betway,2.00,3.50,3.50,2.20,3.60,2.95
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,bwin,2.00,3.50,3.50,2.35,3.40,2.85
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,comeon,2.00,3.80,3.33,2.13,3.41,3.29
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,interwetten,2.20,3.30,3.10,,,
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,paddy power,2.10,3.50,3.10,,3.30,3.00
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,pinnacle,2.00,3.75,3.93,2.21,3.83,3.26
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,sbobet,2.00,3.45,3.85,2.16,3.30,3.00
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,unibet,2.04,3.40,3.55,,,
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,william hill,2.10,3.30,3.50,2.15,3.40,3.00
11.05.2013,15:30,33,Werder Bremen,Eintracht Frankfurt,1,1,betfair exchange,2.03,3.66,3.61,1.02,1.01,1.02
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,10bet,4.65,4.00,1.67,4.05,3.55,1.87
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,188bet,4.65,4.00,1.74,3.40,3.40,1.94
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,888sport,4.50,4.00,1.67,3.75,3.80,1.83
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,bet-at-home,4.30,4.00,1.70,3.90,3.45,1.90
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,bet365,4.50,4.20,1.65,4.33,3.60,1.80
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,betclic,4.50,4.00,1.68,4.00,3.80,1.80
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,betsafe,4.75,4.05,1.68,3.70,3.75,1.94
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,betsson,4.90,4.05,1.62,3.65,3.70,1.92
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,betvictor,4.59,4.20,1.75,4.00,3.75,1.80
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,betway,4.50,3.75,1.70,3.60,,1.90
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,bwin,4.75,3.70,1.70,3.70,3.50,1.95
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,comeon,4.69,4.00,1.65,4.29,3.53,1.83
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,interwetten,3.70,3.70,1.85,3.40,3.40,2.04
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,paddy power,4.20,3.75,1.75,3.75,3.50,1.80
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,pinnacle,4.88,4.13,1.74,4.19,3.98,1.88
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,sbobet,4.80,3.75,1.75,3.70,3.40,1.87
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,unibet,4.65,3.90,1.67,,,
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,william hill,5.00,3.40,1.75,4.00,3.40,1.83
11.05.2013,15:30,33,Wolfsburg,Dortmund,3,3,betfair exchange,4.71,4.04,1.73,1.02,1.01,1.02
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,10bet,2.10,3.35,3.55,1.91,3.40,4.09
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,188bet,2.17,3.35,3.60,1.91,3.45,3.50
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,888sport,2.00,3.50,3.60,,,
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,bet-at-home,1.95,3.50,3.65,1.95,,3.65
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,bet365,2.10,3.40,3.40,1.91,,4.00
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,betclic,2.00,3.40,3.60,1.90,3.50,3.80
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,betsafe,2.00,3.50,3.75,,3.55,3.60
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,betsson,1.98,3.45,3.70,,3.50,3.60
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,betvictor,2.10,3.50,3.60,1.95,3.50,3.70
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,betway,2.00,3.25,3.75,1.95,,4.00
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,bwin,2.10,3.40,3.30,1.85,3.60,4.00
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,comeon,2.09,3.37,3.57,1.89,3.41,4.11
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,interwetten,2.00,3.40,3.50,,,
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,paddy power,1.91,3.50,3.75,,,
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,pinnacle,2.22,3.44,3.58,2.02,3.63,4.01
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,sbobet,2.20,3.20,3.55,2.00,3.30,3.35
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,unibet,2.04,3.40,3.55,,,
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,william hill,2.20,3.25,3.25,1.95,3.40,3.90
05.05.2013,15:30,32,Freiburg,Augsburg,2,0,betfair exchange,2.14,3.47,3.57,2.00,3.40,4.09
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,10bet,2.70,3.50,2.50,2.15,3.40,3.25
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,188bet,2.70,3.40,2.65,2.25,3.35,2.80
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,888sport,2.38,3.40,2.75,2.20,3.50,3.10
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,bet-at-home,2.65,3.40,2.50,2.25,3.60,2.85
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,bet365,2.63,3.30,2.60,2.29,3.30,3.10
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,betclic,2.60,3.50,2.50,2.15,3.50,3.10
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,betsafe,2.60,3.40,2.60,2.20,3.50,3.20
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,betsson,2.54,3.40,2.60,2.18,3.45,3.15
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,betvictor,2.63,3.50,2.63,2.10,3.50,3.20
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,betway,2.65,3.35,2.60,2.25,3.40,3.00
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,bwin,2.54,3.45,2.54,2.20,3.50,3.00
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,comeon,2.69,3.49,2.52,2.15,3.40,3.26
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,interwetten,2.29,3.40,2.80,2.20,,3.00
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,paddy power,2.50,3.40,2.62,2.20,,3.00
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,pinnacle,2.72,3.56,2.69,2.31,3.72,3.14
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,sbobet,2.67,3.45,2.60,2.24,3.35,2.82
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,unibet,2.70,3.40,2.54,2.50,,2.75
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,william hill,2.75,3.00,2.75,2.25,3.40,3.10
05.05.2013,17:30,32,Hamburger SV,Wolfsburg,1,1,betfair exchange,2.69,3.47,2.63,2.25,3.45,3.25
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,10bet,2.75,3.45,2.54,2.60,3.40,2.60
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,188bet,2.80,3.28,2.49,2.65,3.25,2.40
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,888sport,3.10,3.40,2.25,2.70,,2.50
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,bet-at-home,2.85,3.25,2.40,2.65,3.50,2.45
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,bet365,2.70,3.40,2.50,2.60,,2.60
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,betclic,2.75,3.30,2.45,2.70,3.40,2.50
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,betsafe,2.85,3.40,2.40,2.75,3.35,2.45
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,betsson,2.80,3.35,2.40,2.75,3.35,2.45
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,betvictor,2.80,3.50,2.60,2.70,3.40,2.50
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,betway,2.80,3.40,2.40,2.65,,2.50
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,bwin,2.80,3.50,2.35,2.60,3.60,2.45
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,comeon,2.74,3.44,2.52,2.59,3.39,2.59
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,interwetten,3.00,3.30,2.25,2.65,3.30,2.50
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,paddy power,2.88,3.40,2.29,2.60,,2.50
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,pinnacle,2.98,3.51,2.49,2.84,3.64,2.54
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,sbobet,2.78,3.35,2.54,2.56,3.15,2.56
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,unibet,2.80,3.40,2.45,,,
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,william hill,2.70,3.20,2.62,2.75,3.30,2.50
04.05.2013,18:30,32,Dortmund,Bayern Munich,1,1,betfair exchange,2.90,3.33,2.52,2.14,2.72,2.12
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,10bet,1.74,3.65,4.84,1.80,3.50,4.40
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,188bet,1.75,3.65,5.09,1.81,3.45,3.90
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,888sport,1.75,3.50,5.00,1.83,,4.33
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,bet-at-home,1.75,3.50,4.59,1.85,3.60,3.90
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,bet365,1.73,3.60,4.75,1.83,3.50,4.33
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,betclic,1.72,3.40,5.00,1.85,3.60,3.90
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,betsafe,1.78,3.60,4.59,1.80,3.55,4.59
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,betsson,1.76,3.60,4.55,1.78,3.50,4.55
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,betvictor,1.80,3.75,4.80,1.80,3.50,4.40
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,betway,1.70,3.60,5.00,1.85,3.60,3.80
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,bwin,1.72,3.70,4.59,1.90,3.60,3.80
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,comeon,1.75,3.62,4.92,1.81,3.49,4.42
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,interwetten,1.80,3.50,4.20,,,
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,paddy power,1.80,3.60,4.00,1.75,,4.33
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,pinnacle,1.75,3.77,5.41,1.86,3.84,4.48
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,sbobet,1.74,3.55,5.20,1.83,3.45,3.80
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,unibet,1.78,3.50,4.75,,,
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,william hill,1.80,3.25,5.00,1.83,3.50,4.33
04.05.2013,15:30,32,Eintracht Frankfurt,Dusseldorf,3,1,betfair exchange,1.75,3.66,5.37,1.58,2.70,3.05
04.05.2013,15:30,32,Hannover,Mainz,2,2,10bet,2.60,3.35,2.65,2.35,3.40,2.90
04.05.2013,15:30,32,Hannover,Mainz,2,2,188bet,2.67,3.23,2.66,2.25,3.30,2.85
04.05.2013,15:30,32,Hannover,Mainz,2,2,888sport,2.50,3.30,2.75,2.40,,2.88
04.05.2013,15:30,32,Hannover,Mainz,2,2,bet-at-home,2.54,3.30,2.65,2.25,3.40,3.00
04.05.2013,15:30,32,Hannover,Mainz,2,2,bet365,2.60,3.30,2.65,2.38,3.40,2.88
04.05.2013,15:30,32,Hannover,Mainz,2,2,betclic,2.54,3.30,2.65,2.29,3.40,2.90
04.05.2013,15:30,32,Hannover,Mainz,2,2,betsafe,2.60,3.40,2.60,2.31,3.45,3.00
04.05.2013,15:30,32,Hannover,Mainz,2,2,betsson,2.60,3.40,2.54,2.29,,2.95
04.05.2013,15:30,32,Hannover,Mainz,2,2,betvictor,2.70,3.50,2.70,2.29,3.40,2.90
04.05.2013,15:30,32,Hannover,Mainz,2,2,betway,2.54,3.40,2.60,2.25,,3.00
04.05.2013,15:30,32,Hannover,Mainz,2,2,bwin,2.50,3.30,2.70,2.25,3.50,2.95
04.05.2013,15:30,32,Hannover,Mainz,2,2,comeon,2.58,3.37,2.71,2.33,3.39,2.92
04.05.2013,15:30,32,Hannover,Mainz,2,2,interwetten,2.20,3.30,3.10,2.10,,3.30
04.05.2013,15:30,32,Hannover,Mainz,2,2,paddy power,2.38,3.30,2.80,2.25,3.40,2.90
04.05.2013,15:30,32,Hannover,Mainz,2,2,pinnacle,2.74,3.61,2.65,2.48,3.50,3.02
04.05.2013,15:30,32,Hannover,Mainz,2,2,sbobet,2.70,3.25,2.69,2.37,3.20,2.74
04.05.2013,15:30,32,Hannover,Mainz,2,2,unibet,2.40,3.40,2.85,,,
04.05.2013,15:30,32,Hannover,Mainz,2,2,william hill,2.70,3.10,2.70,2.25,3.40,3.10
04.05.2013,15:30,32,Hannover,Mainz,2,2,betfair exchange,2.65,3.42,2.71,1.87,1.49,1.49
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,10bet,4.95,3.80,1.65,3.35,3.30,2.15
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,188bet,4.59,3.90,1.68,3.35,3.45,1.95
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,888sport,4.20,3.75,1.80,3.80,3.60,1.91
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,bet-at-home,4.30,3.70,1.75,3.40,3.30,2.10
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,bet365,5.00,3.80,1.67,3.20,3.40,2.20
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,betclic,4.50,3.75,1.72,3.25,3.25,2.20
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,betsafe,4.65,3.85,1.73,3.50,3.40,2.11
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,betsson,4.59,3.80,1.71,3.45,3.35,2.08
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,betvictor,4.59,3.90,1.75,3.30,3.30,2.15
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,betway,4.65,3.75,1.70,3.60,3.25,2.04
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,bwin,4.50,3.75,1.72,2.95,3.50,2.25
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,comeon,4.88,3.79,1.69,3.36,3.29,2.15
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,interwetten,3.80,3.45,1.90,3.50,3.40,2.00
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,paddy power,4.33,3.50,1.80,3.30,3.20,2.15
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,pinnacle,5.05,4.03,1.74,3.91,3.74,2.00
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,sbobet,4.80,3.85,1.72,3.10,3.30,2.10
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,unibet,4.65,3.75,1.72,,,
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,william hill,4.80,3.50,1.75,3.40,3.50,2.04
04.05.2013,15:30,32,Nurnberg,Bayer Leverkusen,0,2,betfair exchange,4.80,3.94,1.73,1.47,1.47,1.02
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,10bet,1.67,3.85,5.20,1.67,3.75,5.15
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,188bet,1.67,3.90,5.35,1.70,3.50,4.40
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,888sport,1.67,3.75,5.00,1.73,,4.75
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,bet-at-home,1.65,3.60,5.30,1.70,3.80,4.50
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,bet365,1.67,3.75,5.00,1.67,3.75,5.00
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,betclic,1.62,3.75,5.25,1.62,3.75,5.25
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,betsafe,1.67,3.75,5.25,1.64,3.85,5.45
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,betsson,1.65,3.75,5.15,1.62,3.80,5.40
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,betvictor,1.70,3.90,5.20,1.62,3.75,5.50
04.05.2013,15:30,32,Stuttgart,Greuther Furth,0,2,betway,1.65,3.75,5.00,1.70,3.60,4.50
