match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,bet365,1.83,3.50,4.33,1.67,3.70,4.50
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,betclic,1.70,3.75,4.50,1.75,,4.25
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,betsafe,1.85,3.60,4.00,1.75,3.65,4.50
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,betsson,1.86,3.45,4.05,1.72,3.65,4.59
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,betvictor,1.91,3.60,4.20,1.75,3.60,4.59
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,betway,1.75,3.75,4.30,,,
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,bwin,1.80,3.70,3.90,1.75,3.85,4.00
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,interwetten,1.75,3.50,4.09,,,
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,paddy power,1.80,3.60,4.00,1.73,,
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,pinnacle,1.93,3.74,4.32,1.78,3.80,4.88
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,sbobet,1.93,3.55,4.00,1.78,3.40,4.70
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,unibet,1.80,3.70,4.00,1.65,3.75,4.90
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,william hill,1.83,3.50,4.33,1.73,3.60,4.80
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,youwin,1.90,3.60,4.40,1.74,3.70,4.84
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,betfair exchange,1.81,3.76,4.71,1.01,1.01,1.01
07.05.2011,15:30,33,Schalke,Mainz,1,3,10bet,2.17,3.41,3.23,2.23,3.39,3.09
07.05.2011,15:30,33,Schalke,Mainz,1,3,188bet,2.29,3.55,3.15,2.25,3.20,2.90
07.05.2011,15:30,33,Schalke,Mainz,1,3,888sport,2.38,3.25,2.88,2.29,3.40,2.88
07.05.2011,15:30,33,Schalke,Mainz,1,3,bet-at-home,2.35,3.20,2.90,2.29,3.30,2.90
07.05.2011,15:30,33,Schalke,Mainz,1,3,bet365,2.25,3.50,3.00,2.25,3.30,2.90
07.05.2011,15:30,33,Schalke,Mainz,1,3,betclic,2.40,3.30,2.80,,,
07.05.2011,15:30,33,Schalke,Mainz,1,3,betsafe,2.40,3.32,2.85,2.29,,3.00
07.05.2011,15:30,33,Schalke,Mainz,1,3,betsson,2.35,3.30,2.90,,,
07.05.2011,15:30,33,Schalke,Mainz,1,3,betvictor,2.29,3.50,3.25,2.38,3.30,3.00
07.05.2011,15:30,33,Schalke,Mainz,1,3,betway,2.40,3.30,2.85,,,
07.05.2011,15:30,33,Schalke,Mainz,1,3,bwin,2.35,3.40,2.80,2.25,3.40,2.90
07.05.2011,15:30,33,Schalke,Mainz,1,3,interwetten,2.29,3.20,2.80,,,
07.05.2011,15:30,33,Schalke,Mainz,1,3,paddy power,2.38,3.20,2.88,2.29,,2.75
07.05.2011,15:30,33,Schalke,Mainz,1,3,pinnacle,2.27,3.47,3.39,2.36,3.43,3.18
07.05.2011,15:30,33,Schalke,Mainz,1,3,sbobet,2.29,3.35,3.15,2.36,3.15,3.05
07.05.2011,15:30,33,Schalke,Mainz,1,3,unibet,2.29,3.50,2.90,2.29,3.45,2.85
07.05.2011,15:30,33,Schalke,Mainz,1,3,william hill,2.29,3.40,3.00,2.38,3.40,2.90
07.05.2011,15:30,33,Schalke,Mainz,1,3,youwin,2.29,3.50,3.25,2.36,3.35,3.05
07.05.2011,15:30,33,Schalke,Mainz,1,3,betfair exchange,2.48,3.33,2.88,1.01,1.01,1.01
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,10bet,10.00,6.05,1.27,12.37,6.09,1.22
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,188bet,11.50,6.35,1.27,11.80,5.50,1.20
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,888sport,10.00,6.00,1.25,11.00,6.50,1.20
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,bet-at-home,9.00,5.80,1.25,12.00,6.00,1.20
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,bet365,10.00,6.00,1.25,13.00,6.00,1.17
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,betclic,11.00,6.50,1.20,,,
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,betsafe,11.00,6.30,1.22,12.50,6.15,1.21
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,betsson,8.85,5.90,1.26,11.50,6.00,1.22
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,betvictor,11.00,6.00,1.29,13.00,6.00,1.22
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,betway,12.00,6.50,1.20,13.00,6.25,1.20
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,bwin,8.25,6.25,1.25,7.75,6.50,1.25
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,interwetten,10.00,5.00,1.27,,,1.25
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,paddy power,9.00,6.00,1.25,10.00,5.50,1.20
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,pinnacle,10.17,6.16,1.30,13.04,6.37,1.26
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,sbobet,9.75,6.40,1.27,11.00,5.80,1.24
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,unibet,11.00,6.50,1.22,14.00,6.40,1.18
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,william hill,12.00,6.50,1.20,13.00,,
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,youwin,11.00,6.50,1.28,13.00,6.50,1.22
07.05.2011,15:30,33,St. Pauli,Bayern Munich,1,8,betfair exchange,12.88,7.08,1.24,1.01,1.01,1.01
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,10bet,1.82,3.77,4.29,2.06,3.47,3.41
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,188bet,1.80,4.00,4.45,2.10,3.20,3.20
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,888sport,1.80,3.60,4.33,2.00,3.50,3.50
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,bet-at-home,1.80,3.50,4.15,1.90,3.55,3.60
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,bet365,1.73,4.00,4.20,2.20,3.40,2.90
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,betclic,1.80,3.75,4.00,2.04,3.40,3.40
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,betsafe,1.70,3.85,4.40,2.04,3.55,3.35
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,betsson,1.69,3.75,4.50,2.00,3.50,3.50
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,betvictor,1.75,4.00,4.59,2.20,3.40,3.25
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,betway,1.85,3.60,4.00,2.00,3.40,3.60
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,bwin,1.83,3.80,3.70,2.10,3.40,3.20
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,interwetten,1.90,3.50,3.50,2.00,3.60,3.00
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,paddy power,1.80,3.50,4.20,2.00,3.30,3.25
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,pinnacle,1.77,3.99,4.79,2.04,3.73,3.73
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,sbobet,1.77,3.95,4.30,2.14,3.30,3.30
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,unibet,1.75,3.65,4.34,2.15,3.40,3.15
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,william hill,1.80,3.80,4.00,2.00,3.50,3.60
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,youwin,1.75,4.09,4.59,2.04,3.55,3.60
07.05.2011,15:30,33,Stuttgart,Hannover,2,1,betfair exchange,2.12,3.52,3.52,1.02,1.01,1.02
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,10bet,2.44,3.31,2.90,2.02,3.62,3.37
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,188bet,2.60,3.35,2.85,2.10,3.20,3.20
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,888sport,2.50,3.30,2.75,2.04,3.50,3.30
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,bet-at-home,2.35,3.25,2.85,2.04,3.40,3.30
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,bet365,2.38,3.25,3.00,2.04,3.50,3.10
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,betclic,2.20,3.50,3.00,2.04,3.40,3.40
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,betsafe,2.40,3.30,2.90,2.15,3.40,3.25
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,betsson,2.36,3.25,2.90,2.10,3.50,3.20
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,betvictor,2.63,3.40,2.60,2.20,3.50,3.13
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,betway,2.35,3.40,2.85,2.10,,3.30
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,bwin,2.45,3.45,2.60,2.00,3.30,3.60
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,interwetten,2.00,3.30,3.30,,,
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,paddy power,2.29,3.20,2.90,2.00,3.25,3.30
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,pinnacle,2.59,3.45,2.90,2.15,3.51,3.55
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,sbobet,2.54,3.35,2.81,2.15,3.35,3.25
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,unibet,2.35,3.35,2.90,2.25,3.45,2.95
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,william hill,2.29,3.40,3.00,2.10,3.50,3.30
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,youwin,2.60,3.40,2.90,2.10,3.55,3.40
07.05.2011,15:30,33,Werder Bremen,Dortmund,2,0,betfair exchange,2.14,3.52,3.47,1.02,1.01,1.02
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,10bet,1.48,4.41,6.76,1.54,4.20,5.63
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,188bet,1.47,4.65,7.40,1.55,3.50,5.85
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,888sport,1.50,4.20,6.00,,,
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,bet-at-home,1.45,4.20,6.50,1.50,,5.65
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,bet365,1.44,4.50,6.50,1.55,4.00,5.00
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,betclic,1.50,4.09,6.00,,,
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,betsafe,1.45,4.30,6.75,1.50,4.00,6.55
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,betsson,1.45,4.30,6.75,1.50,4.20,5.90
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,betvictor,1.50,4.59,7.00,1.62,4.00,5.25
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,betway,1.45,4.20,6.75,1.55,4.05,5.50
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,bwin,1.48,4.20,6.00,1.75,3.85,4.00
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,interwetten,1.40,4.50,6.00,,,
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,paddy power,1.44,4.20,6.50,,4.00,6.00
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,pinnacle,1.50,4.63,7.40,1.59,4.24,6.05
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,sbobet,1.49,4.30,6.80,1.60,3.85,5.40
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,unibet,1.45,4.25,6.75,1.50,4.00,6.25
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,william hill,1.44,4.50,6.50,1.50,4.33,6.00
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,youwin,1.48,4.50,8.00,1.51,4.34,6.35
07.05.2011,15:30,33,Wolfsburg,Kaiserslautern,1,2,betfair exchange,1.48,4.61,6.89,1.02,1.01,1.02
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,10bet,1.28,5.71,10.68,1.46,4.50,6.47
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,188bet,1.30,5.85,10.70,1.40,4.00,7.35
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,888sport,1.30,5.50,9.00,1.33,5.00,8.50
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,bet-at-home,1.30,5.00,9.00,1.50,4.20,5.60
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,bet365,1.29,5.50,9.50,1.44,4.33,5.75
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,betclic,1.35,4.75,8.00,1.45,4.50,6.00
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,betsafe,1.30,5.30,9.00,1.38,4.55,8.00
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,betsson,1.29,5.15,9.50,1.37,4.50,8.10
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,betvictor,1.30,6.00,11.00,1.50,4.33,6.50
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,betway,1.33,5.00,8.50,1.36,4.75,8.00
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,bwin,1.31,5.50,7.25,1.50,4.25,5.50
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,interwetten,1.35,4.50,7.30,1.35,4.50,7.30
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,paddy power,1.30,5.00,9.00,1.36,4.33,7.00
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,pinnacle,1.30,6.05,11.40,1.41,5.09,8.61
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,sbobet,1.26,6.00,10.50,1.49,4.00,6.60
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,unibet,1.25,5.40,11.00,1.38,4.25,8.75
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,william hill,1.30,5.50,9.00,1.44,4.33,7.00
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,youwin,1.33,5.50,11.00,1.47,4.55,6.65
30.04.2011,18:30,32,Bayern Munich,Schalke,4,1,betfair exchange,1.30,5.75,11.45,1.01,1.01,1.01
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,10bet,1.43,4.50,7.72,1.45,4.63,6.26
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,188bet,1.45,4.45,8.50,1.40,4.00,7.35
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,888sport,1.44,4.33,7.00,,,
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,bet-at-home,1.40,4.59,6.60,1.45,,5.70
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,bet365,1.40,4.59,7.50,1.44,4.50,5.50
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,betclic,1.45,4.50,6.00,,,
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,betsafe,1.42,4.40,7.25,1.40,4.34,8.00
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,betsson,1.46,4.20,6.85,1.40,4.34,7.85
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,betvictor,1.44,4.50,8.00,1.40,4.40,8.00
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,betway,1.40,4.34,7.75,,,
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,bwin,1.42,4.50,6.50,1.45,4.59,5.75
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,interwetten,1.45,3.90,6.50,,,
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,paddy power,1.40,4.33,7.50,,4.00,7.00
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,pinnacle,1.47,4.66,7.75,1.42,4.96,8.71
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,sbobet,1.47,4.30,7.20,1.40,4.40,8.00
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,unibet,1.45,4.09,7.00,1.38,4.25,8.75
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,william hill,1.44,4.40,7.00,1.40,4.50,8.00
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,youwin,1.42,4.30,7.00,1.44,4.75,6.85
30.04.2011,15:30,32,Dortmund,Nurnberg,2,0,betfair exchange,1.45,4.52,8.60,1.01,1.01,1.01
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,10bet,4.66,4.00,1.70,3.81,3.57,1.92
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,188bet,4.50,4.05,1.77,3.65,3.25,1.93
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,888sport,4.50,3.60,1.73,4.00,,1.83
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,bet365,4.33,4.00,1.70,3.25,3.40,2.04
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,betclic,4.59,4.00,1.65,3.40,3.30,2.10
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,betsafe,4.55,4.00,1.67,3.95,3.45,1.90
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,betsson,4.50,3.85,1.70,3.80,3.50,1.90
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,betvictor,4.75,4.00,1.73,4.00,3.40,1.91
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,betway,4.30,3.75,1.75,3.85,3.50,1.90
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,bwin,4.34,3.80,1.70,3.20,3.40,2.10
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,interwetten,3.70,3.60,1.80,,,
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,paddy power,4.20,3.75,1.73,3.75,3.40,1.83
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,pinnacle,4.87,4.13,1.72,4.28,3.72,1.93
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,sbobet,4.50,4.00,1.73,4.09,3.30,1.92
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,unibet,4.25,3.75,1.75,3.55,3.40,2.00
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,william hill,4.20,4.00,1.73,4.00,3.50,1.91
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,youwin,4.50,3.90,1.75,3.45,3.60,2.08
30.04.2011,15:30,32,FC Koln,Bayer Leverkusen,2,0,betfair exchange,4.71,3.94,1.74,1.01,1.01,1.01
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,10bet,1.62,3.93,5.59,1.61,3.97,5.20
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,188bet,1.67,3.85,5.75,1.65,3.40,5.00
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,888sport,1.62,3.75,5.50,1.67,,5.00
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,bet-at-home,1.55,4.00,5.20,1.60,3.90,5.00
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,bet365,1.57,4.00,5.50,1.62,3.80,4.75
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,betclic,1.60,4.00,5.00,,,
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,betsafe,1.60,3.85,5.45,1.65,3.80,5.00
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,betsson,1.55,4.00,5.75,1.65,3.75,5.00
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,betvictor,1.67,3.80,6.00,1.67,3.75,5.00
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,betway,1.65,3.75,5.00,,,
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,bwin,1.65,3.80,4.70,1.60,3.90,5.00
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,interwetten,1.67,3.60,4.40,1.65,,
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,paddy power,1.62,3.80,5.00,1.57,3.75,
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,pinnacle,1.68,3.99,5.80,1.68,4.07,5.54
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,sbobet,1.62,3.90,5.60,1.70,3.50,5.20
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,unibet,1.60,3.80,5.35,1.67,3.65,4.90
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,william hill,1.65,4.00,5.00,1.67,3.80,5.00
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,youwin,1.67,3.85,6.00,1.65,3.90,5.25
30.04.2011,15:30,32,Hamburger SV,Freiburg,0,2,betfair exchange,1.65,3.94,5.66,1.01,1.01,1.01
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,10bet,1.74,3.81,4.66,1.76,3.73,4.36
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,188bet,1.77,3.75,4.95,1.75,3.30,4.40
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,888sport,1.73,3.60,4.75,1.75,,4.50
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,bet-at-home,1.70,3.80,4.30,1.80,3.60,4.00
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,bet365,1.70,3.80,4.75,1.75,3.60,4.00
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,betclic,1.65,4.00,4.50,1.80,3.50,4.25
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,betsafe,1.65,3.90,4.84,1.78,3.65,4.30
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,betsson,1.70,3.70,4.75,1.80,3.55,4.20
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,betvictor,1.75,4.00,4.33,1.75,3.75,4.50
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,betway,1.70,3.75,4.75,1.80,3.60,4.20
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,bwin,1.70,3.90,4.25,1.80,3.60,4.00
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,interwetten,1.75,3.50,4.09,1.70,3.60,4.20
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,paddy power,1.67,3.60,5.00,1.67,3.50,4.50
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,pinnacle,1.76,3.98,4.75,1.84,4.01,4.40
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,sbobet,1.76,3.60,4.90,1.74,3.65,4.50
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,unibet,1.72,3.60,4.65,1.80,3.50,4.25
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,william hill,1.67,4.00,4.75,1.75,3.75,4.50
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,youwin,1.70,3.90,4.90,1.80,3.80,4.30
30.04.2011,15:30,32,Hannover,B. Monchengladbach,0,1,betfair exchange,1.75,3.80,4.99,1.01,1.01,1.01
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,10bet,2.82,3.33,2.50,2.70,3.30,2.54
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,188bet,2.85,3.45,2.54,2.65,3.20,2.45
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,888sport,2.80,3.30,2.40,2.70,,2.50
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,bet-at-home,2.65,3.35,2.45,2.54,,2.54
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,bet365,2.80,3.40,2.40,2.63,3.20,2.50
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,betclic,2.75,3.25,2.50,,,
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,betsafe,2.80,3.30,2.45,2.75,3.30,2.50
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,betsson,2.75,3.30,2.50,2.80,3.35,2.40
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,betvictor,2.88,3.50,2.50,2.75,3.20,2.60
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,betway,2.54,3.50,2.54,2.75,3.25,2.50
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,bwin,2.70,3.40,2.40,2.54,3.35,2.54
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,interwetten,2.54,3.20,2.54,,3.40,2.40
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,paddy power,2.62,3.30,2.50,2.60,3.25,2.40
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,pinnacle,2.95,3.43,2.57,2.77,3.61,2.61
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,sbobet,2.90,3.20,2.56,2.76,3.10,2.61
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,unibet,2.75,3.40,2.40,3.05,,2.20
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,william hill,2.62,3.50,2.50,2.75,3.30,2.50
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,youwin,2.90,3.40,2.60,2.72,3.45,2.56
30.04.2011,15:30,32,Hoffenheim,Stuttgart,1,2,betfair exchange,2.86,3.42,2.52,1.01,1.01,1.01
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,10bet,2.00,3.41,3.87,1.92,3.51,3.91
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,188bet,2.08,3.35,3.95,2.06,3.20,3.30
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,888sport,2.04,3.40,3.50,2.00,,3.60
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,bet-at-home,2.00,3.25,3.65,1.90,3.40,3.80
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,bet365,2.00,3.40,3.75,1.91,3.40,3.60
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,betclic,2.00,3.40,3.60,1.95,,3.75
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,betsafe,2.00,3.40,3.65,2.00,3.35,3.70
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,betsson,2.00,3.25,3.80,2.00,3.30,3.70
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,betvictor,2.10,3.40,3.80,2.04,3.40,3.60
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,betway,2.04,3.40,3.45,1.95,,3.80
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,bwin,1.95,3.40,3.65,1.90,,3.80
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,interwetten,2.00,3.30,3.30,,,
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,paddy power,2.00,3.30,3.60,1.91,,3.90
30.04.2011,15:30,32,Mainz,Eintracht Frankfurt,3,0,pinnacle,2.04,3.48,4.07,1.99,3.60,4.16
