match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
02.05.2010,15:00,36,Siena,Palermo,1,2,7.36,4.49,1.39,6.75,4.34,1.44,7.0,4.2,1.5,7.5,4.5,1.44,6.5,4.2,1.44,6.0,,,6.75,4.34,1.4,5.0,3.5,1.65,7.0,4.33,1.44,4.59,3.5,1.67,7.0,4.59,1.4,5.0,3.3,1.72,7.65,4.41,1.48,7.8,5.2,1.46,7.0,4.55,1.43,,4.34,1.45,7.0,4.5,1.41,,,,7.0,4.5,1.4,4.75,3.6,1.67,6.0,4.5,1.4,5.5,4.09,1.5,6.75,4.5,1.4,2.95,3.25,2.29,6.5,3.9,1.45,,,,6.5,4.5,1.36,5.0,4.0,1.5,7.11,4.75,1.49,8.0,5.01,1.44,6.8,4.4,1.47,7.2,4.3,1.45,6.5,4.25,1.45,6.0,,1.48,7.0,4.8,1.4,5.5,4.0,1.5,,,,,,,2009
01.05.2010,20:45,36,AC Milan,Fiorentina,1,0,1.55,3.98,6.29,1.6,3.72,5.57,1.58,4.2,6.3,1.59,4.0,6.5,1.62,3.75,5.0,,,,1.55,3.8,5.5,1.65,3.4,5.2,1.57,3.8,6.0,1.62,3.5,5.25,1.55,3.7,6.0,1.65,3.4,5.5,1.55,4.33,6.32,1.6,4.3,6.4,1.56,3.95,6.0,1.6,3.8,5.75,1.51,4.0,6.2,,,,1.5,4.0,6.0,1.62,3.5,5.5,1.55,3.85,6.0,,,,1.55,3.85,5.6,1.7,3.3,5.25,1.5,3.9,5.5,,,,1.57,3.75,5.0,,3.6,,1.59,4.29,6.2,1.64,4.01,5.99,1.58,3.8,6.6,1.58,3.8,6.2,1.57,3.75,5.75,1.65,3.5,5.5,1.53,4.2,5.5,1.6,3.75,5.0,,,,,,,2009
01.05.2010,18:00,36,Parma,AS Roma,1,2,6.77,4.24,1.5,6.32,3.98,1.5,6.9,4.4,1.52,6.8,4.2,1.55,6.0,4.0,1.5,,,,6.2,3.8,1.5,,,,6.5,4.2,1.5,5.5,3.75,1.53,6.0,4.0,1.52,7.0,3.65,1.5,6.7,4.61,1.51,7.0,4.59,1.55,6.5,4.15,1.5,,4.0,1.52,6.3,4.0,1.5,,,,7.0,4.33,1.4,5.5,4.0,1.53,6.5,4.0,1.5,,,,6.4,4.2,1.45,7.25,3.9,1.45,5.5,3.9,1.5,,,,5.5,4.0,1.5,,3.8,,7.1,4.57,1.51,6.72,4.26,1.56,7.0,4.2,1.51,7.0,4.09,1.49,6.5,4.0,1.5,,3.6,1.55,6.5,4.0,1.5,5.5,4.0,1.5,,,,,,,2009
25.04.2010,20:45,35,AS Roma,Sampdoria,1,2,1.45,4.26,7.78,1.44,4.12,7.26,1.47,4.25,8.1,1.49,4.5,7.2,1.44,4.0,7.0,,,,1.45,3.95,6.7,1.5,3.8,6.2,1.44,4.33,7.0,,4.0,6.5,1.45,4.0,7.5,1.5,3.75,7.0,1.48,4.41,8.03,1.5,4.59,8.0,1.5,3.95,6.75,1.45,4.15,7.7,1.43,4.0,7.8,,,,1.4,4.33,8.0,1.44,4.0,7.0,1.45,4.0,7.5,,,,1.45,3.95,7.05,1.52,3.5,7.15,1.4,4.09,7.0,,,,1.44,3.8,7.5,,,7.0,1.46,4.76,7.83,1.5,4.55,7.61,1.46,4.2,7.8,1.48,4.2,6.8,1.45,4.0,7.5,,,,1.44,4.2,7.5,1.44,3.9,7.0,,,,,,,2009
25.04.2010,15:00,35,Bologna,Parma,2,1,1.52,4.07,5.77,1.56,4.22,5.13,1.61,4.05,5.65,1.53,4.4,6.8,1.57,3.75,5.5,1.67,3.75,4.5,1.5,4.0,5.65,1.85,3.25,4.09,1.53,3.75,5.5,1.5,,6.0,1.48,4.25,6.0,1.95,3.05,4.3,1.63,4.04,5.75,1.54,4.7,7.0,1.55,4.0,6.0,1.55,4.2,5.5,1.54,4.15,5.5,1.52,4.25,,1.53,4.0,5.5,1.57,4.0,5.0,1.5,4.25,6.0,1.65,3.75,5.0,1.53,3.9,5.75,2.0,2.85,4.3,1.45,3.9,6.5,1.4,4.09,7.0,1.5,3.75,5.5,1.57,,5.0,,,,,,,1.61,3.9,5.8,1.62,3.85,5.8,1.58,3.75,5.75,1.55,4.25,5.25,1.5,4.2,6.0,1.57,3.75,5.09,,,,,,,2009
25.04.2010,15:00,35,Fiorentina,Chievo,0,2,1.5,4.05,7.54,1.51,3.79,6.74,1.5,4.2,8.0,1.55,4.0,7.2,1.44,4.0,7.0,1.53,3.6,6.0,1.5,3.7,6.35,1.55,3.55,6.0,1.45,3.8,6.5,1.5,3.7,6.5,1.5,3.75,7.0,1.6,3.5,6.25,1.48,4.23,8.22,1.53,4.3,7.6,1.5,4.0,7.0,1.55,3.75,6.75,1.5,3.8,6.8,1.52,3.7,6.75,1.44,4.0,7.5,1.53,3.75,6.5,1.5,3.9,6.75,,,,1.45,3.95,7.05,1.55,3.45,6.75,1.5,3.8,5.7,,,,1.44,4.0,6.0,1.53,3.5,6.0,1.56,4.13,7.19,,4.09,7.36,1.44,4.2,8.25,1.51,3.95,7.0,1.5,3.85,7.25,1.52,3.7,7.0,1.5,4.09,6.5,1.5,3.75,6.2,,,,,,,2009
25.04.2010,15:00,35,Genoa,Lazio,1,2,2.54,3.06,2.9,2.18,3.18,3.28,2.65,3.15,2.95,2.4,3.2,3.3,2.5,3.1,2.8,2.25,3.2,3.0,2.4,3.0,2.95,2.1,3.3,3.2,2.63,3.1,2.75,2.4,3.1,3.1,2.35,3.15,3.0,2.04,3.1,3.8,2.54,3.09,3.09,2.48,3.25,3.3,2.5,3.1,2.95,2.35,,3.2,2.65,2.95,2.8,2.35,3.25,2.9,2.5,3.0,2.88,2.2,3.2,3.2,2.4,3.1,3.0,2.25,3.0,3.4,2.35,3.15,2.95,2.29,3.3,2.9,2.2,3.2,3.0,,,,2.4,2.88,2.75,2.25,3.1,3.0,2.38,3.34,3.37,2.44,3.28,3.28,2.5,3.15,3.0,2.43,3.1,3.05,2.35,3.1,3.1,2.2,,3.4,2.4,3.1,3.1,2.15,3.15,3.25,,,,,,,2009
25.04.2010,15:00,35,Juventus,Bari,3,0,1.37,4.65,9.77,1.41,4.2,7.69,1.4,4.9,9.0,,,8.8,1.33,4.5,9.0,,,8.0,1.35,4.25,8.5,1.4,4.0,7.8,1.36,4.33,9.5,1.4,4.2,7.0,1.35,4.75,8.0,1.4,4.0,9.0,1.37,4.99,10.5,1.43,4.8,9.8,1.37,4.5,9.0,1.42,4.2,8.5,1.37,4.3,8.85,,,,1.33,4.75,9.0,1.4,4.33,7.5,1.35,4.5,9.0,1.4,4.25,8.0,1.35,4.75,8.0,1.38,4.05,8.85,1.35,4.5,7.3,,,,1.4,4.0,7.5,,,,1.41,4.59,9.36,1.43,4.51,8.93,1.36,4.9,9.0,1.39,4.7,8.0,1.36,4.59,9.0,1.4,4.25,8.0,1.4,4.5,8.0,1.4,4.0,,,,,,,,2009
25.04.2010,15:00,35,Livorno,Catania,3,1,5.8,2.29,2.14,3.52,3.26,2.06,4.4,2.45,2.38,4.59,2.5,2.29,5.0,2.5,2.0,3.3,3.3,2.0,4.55,3.0,1.85,3.3,3.0,2.2,4.2,2.5,2.35,3.0,3.2,2.25,4.5,2.6,2.04,3.25,3.2,2.2,4.41,2.6,2.35,5.2,2.84,2.14,5.0,2.65,2.04,3.55,3.4,2.04,4.34,2.2,2.35,3.65,3.4,1.97,4.75,2.88,1.91,3.5,3.25,2.04,5.0,2.5,2.0,3.45,3.25,2.1,4.84,2.45,2.04,2.85,3.2,2.4,3.4,3.2,2.0,,,,5.0,2.5,2.1,3.5,3.2,2.0,4.32,3.46,2.0,4.19,3.55,,4.3,2.39,2.33,4.3,2.5,2.25,4.25,2.45,2.25,3.5,3.2,2.1,4.33,2.4,2.38,3.4,3.15,2.04,,,,,,,2009
25.04.2010,15:00,35,Napoli,Cagliari,0,0,1.39,4.58,8.77,1.4,4.38,7.56,1.43,4.75,8.4,,4.7,8.19,1.4,4.33,7.0,1.44,4.0,6.5,1.35,4.34,8.19,1.45,3.85,7.0,1.4,4.5,7.5,1.5,3.7,6.5,1.42,4.2,7.5,1.5,3.75,7.0,1.41,4.71,9.55,1.46,4.8,8.4,1.4,4.45,8.25,1.42,4.3,8.0,1.38,4.4,8.0,,,,1.33,4.5,9.0,1.44,4.0,7.5,1.4,4.5,7.5,1.45,4.0,,1.4,4.2,7.55,1.45,3.8,7.75,1.4,4.09,7.0,1.35,4.5,7.3,1.4,4.0,7.0,,,,1.45,4.94,8.18,1.47,4.65,8.07,1.44,4.5,7.4,1.46,4.2,7.2,1.45,4.0,7.5,,,,1.44,4.2,7.5,1.44,3.9,7.0,,,,,,,2009
25.04.2010,15:00,35,Udinese,Siena,4,1,1.63,3.88,5.74,1.65,3.57,5.27,1.66,3.9,5.8,1.68,,5.5,1.62,3.75,5.0,1.7,3.5,4.5,1.6,3.5,5.5,1.65,3.4,5.2,1.62,3.7,5.5,1.62,3.5,5.0,1.65,3.5,5.5,1.75,3.3,5.0,1.6,4.14,5.75,1.71,4.0,5.7,1.6,3.95,5.5,1.67,3.7,5.25,1.63,3.7,5.25,,,,1.57,3.75,5.5,1.67,3.5,5.0,1.65,3.75,5.0,,,,1.6,3.75,5.25,1.72,3.2,,1.65,3.6,4.4,,,,1.62,3.5,5.0,,,,1.66,4.01,5.84,1.69,3.93,5.73,1.63,3.9,5.6,1.66,3.65,5.4,1.62,3.65,5.5,1.65,3.5,,1.62,3.75,5.5,1.67,3.5,4.75,,,,,,,2009
24.04.2010,18:00,35,Inter,Atalanta,3,1,1.27,5.41,12.55,1.21,5.73,13.92,1.3,5.6,12.0,1.26,5.9,14.0,1.25,5.0,13.0,1.2,6.0,,1.2,5.5,13.0,,,,1.29,5.25,10.0,1.18,5.75,14.0,1.22,5.5,14.0,,,,1.29,5.66,14.78,1.28,6.0,16.0,1.24,5.5,14.0,1.22,5.75,15.0,1.23,5.6,11.0,1.2,5.65,15.0,1.25,5.0,13.0,1.2,6.0,13.0,1.28,4.75,11.0,1.2,5.75,15.0,1.25,5.35,10.5,1.2,5.55,14.0,1.25,5.0,10.0,,,,1.2,5.5,12.0,,,,1.26,6.0,15.31,1.24,6.28,18.47,1.32,4.9,10.5,1.26,5.6,11.5,1.22,5.5,12.0,,,,1.25,5.5,12.0,1.2,,13.0,,,,,,,2009
24.04.2010,20:45,35,Palermo,AC Milan,3,1,2.06,3.41,3.6,2.0,3.28,3.64,2.08,3.55,3.7,1.9,3.7,4.2,2.0,3.5,3.4,2.25,3.25,3.0,1.85,3.45,3.8,2.35,3.15,2.85,2.04,3.5,3.5,2.29,3.25,2.88,1.9,3.5,3.8,2.45,3.2,2.8,2.05,3.61,3.61,1.95,3.9,4.2,1.9,3.55,3.95,2.04,3.25,3.75,2.0,3.35,3.55,1.88,3.4,4.0,1.95,3.4,3.75,2.04,3.25,3.5,1.8,3.6,4.2,2.25,3.25,3.1,1.95,3.6,3.4,2.7,3.15,2.54,1.9,3.4,3.55,2.0,3.3,3.3,1.91,3.3,3.6,,,,1.92,3.74,4.34,1.99,3.69,4.05,2.1,3.25,3.8,1.89,3.4,4.2,2.1,3.3,3.5,2.1,3.2,3.5,1.91,3.5,3.9,2.15,3.15,3.25,,,,,,,2009
18.04.2010,15:00,34,Atalanta,Fiorentina,2,1,2.36,3.18,2.95,2.29,3.29,2.98,2.5,3.35,3.0,2.45,,3.05,2.25,3.3,3.0,,,2.88,2.29,3.2,2.9,,,,2.5,3.25,2.8,2.25,3.3,2.88,2.45,3.25,2.8,2.4,3.1,3.0,2.48,3.28,3.0,2.46,3.45,3.25,2.4,3.28,2.9,2.25,3.3,3.2,2.2,3.4,3.05,2.13,,3.2,2.29,3.2,3.0,2.38,3.4,2.75,2.4,3.3,2.8,2.4,,2.85,2.4,3.25,2.8,2.6,3.1,2.65,2.29,3.3,2.75,,,,2.2,3.2,3.0,,,,2.52,3.35,3.03,2.36,3.39,3.32,2.5,3.25,2.93,2.46,3.1,3.0,2.5,3.1,2.85,2.4,,3.0,2.4,3.2,3.0,2.38,3.1,2.88,,,,,,,2009
18.04.2010,15:00,34,Bari,Napoli,1,2,3.1,3.1,2.31,3.05,3.15,2.31,3.2,3.25,2.27,3.15,,2.45,3.1,3.25,2.2,3.3,,2.1,3.0,3.0,2.35,,,,3.0,3.1,2.4,,,2.29,3.0,3.15,2.35,3.5,3.2,2.1,3.19,3.23,2.41,3.25,3.3,2.5,3.05,3.15,2.4,,,,3.05,3.1,2.35,,,,3.2,3.0,2.29,2.75,3.25,2.5,2.95,3.25,2.35,,,,3.0,3.2,2.29,3.7,3.2,2.0,2.8,3.2,2.29,,,,3.0,3.1,2.25,,,,3.3,3.34,2.4,3.16,3.23,2.54,3.2,3.25,2.33,3.0,3.15,2.43,3.0,3.2,2.35,,,,3.0,3.2,2.4,3.0,3.15,2.25,,,,,,,2009
18.04.2010,15:00,34,Cagliari,Palermo,2,2,3.25,3.18,2.2,3.01,3.21,2.31,3.5,3.3,2.27,3.3,3.35,2.33,3.0,3.25,2.29,2.88,,,3.0,3.2,2.25,2.8,3.15,2.4,3.25,3.2,2.25,3.0,3.1,2.29,3.2,3.15,2.25,3.3,3.0,2.29,3.33,3.33,2.27,3.35,3.5,2.34,3.25,3.25,2.25,3.05,,2.35,3.1,3.15,2.29,,,,3.2,3.2,2.2,2.88,3.25,2.25,3.2,3.2,2.2,2.9,,2.4,3.05,3.2,2.25,3.65,3.0,2.1,2.75,3.3,2.29,,,,3.0,3.2,2.2,2.9,3.2,2.25,3.38,3.41,2.31,3.16,3.41,2.43,3.4,3.3,2.21,3.25,3.2,2.25,3.0,3.25,2.29,2.9,3.2,2.4,3.25,3.25,2.25,2.88,3.1,2.38,,,,,,,2009
18.04.2010,15:00,34,Catania,Siena,2,2,1.83,3.25,4.54,1.72,3.17,5.62,1.88,3.35,4.7,1.79,3.6,5.09,1.75,3.4,4.33,,,,1.75,3.3,4.55,,,,1.85,3.4,4.33,1.73,3.4,4.5,1.75,3.4,4.8,1.7,3.2,5.75,1.88,3.47,4.61,1.82,3.75,5.09,1.8,3.4,4.65,1.75,3.5,4.9,1.75,3.45,4.65,,,,1.83,3.25,4.5,1.73,3.2,5.5,1.75,3.5,4.5,1.7,,5.0,1.75,3.35,4.7,1.7,3.15,5.6,1.8,3.6,3.7,,,,1.8,3.3,4.0,,,,1.91,3.56,4.57,1.81,3.77,4.96,1.91,3.2,4.7,1.81,3.3,4.9,1.82,3.3,4.5,1.72,3.4,5.0,1.8,3.4,4.8,1.73,3.3,4.75,,,,,,,2009
18.04.2010,18:30,34,Lazio,AS Roma,1,2,3.91,3.2,2.02,3.52,3.27,2.04,4.0,3.25,2.1,4.0,3.3,2.08,3.5,3.4,2.0,,,,3.85,3.3,1.9,3.6,3.2,2.0,3.8,3.3,2.0,3.75,3.25,1.91,4.0,3.35,1.9,3.5,3.2,2.1,4.04,3.19,2.08,4.2,3.5,2.08,4.15,3.4,1.9,3.9,3.45,1.95,3.75,3.35,1.95,3.6,,2.0,3.6,3.2,2.04,3.5,3.25,2.04,4.0,3.3,1.9,3.6,3.25,2.04,3.85,3.35,1.9,3.5,3.25,2.04,3.7,3.3,1.9,,,,3.6,3.3,2.0,3.5,,,4.2,3.46,2.02,3.85,3.57,2.08,4.0,3.15,2.08,3.9,3.2,2.04,3.8,3.2,2.0,,,,4.2,3.3,1.91,3.5,3.25,2.0,,,,,,,2009
18.04.2010,15:00,34,Parma,Genoa,2,3,2.23,3.02,3.35,2.34,3.12,3.03,2.38,3.2,3.35,2.25,3.25,3.55,2.25,3.1,3.2,2.29,3.2,2.88,2.15,3.05,3.35,2.4,3.0,2.9,2.25,3.1,3.4,2.38,3.1,2.88,2.2,3.15,3.25,2.29,3.0,3.3,2.31,3.09,3.52,2.31,3.4,3.5,2.2,3.15,3.5,2.35,3.15,3.15,2.15,3.1,3.45,2.29,,3.1,2.2,3.0,3.4,2.2,3.2,3.25,2.2,3.2,3.2,2.29,3.0,3.3,2.2,3.15,3.2,2.25,2.9,3.4,2.1,3.3,3.1,,,,2.2,3.2,3.0,,,,2.33,3.19,3.61,2.41,3.34,3.27,2.31,3.05,3.45,2.19,3.2,3.45,2.15,3.2,3.4,2.29,3.1,3.2,2.25,3.25,3.25,2.25,3.15,3.0,,,,,,,2009
18.04.2010,15:00,34,Sampdoria,AC Milan,2,1,2.79,3.09,2.69,3.01,3.11,2.36,2.85,3.15,2.8,2.75,3.25,2.75,2.75,3.2,2.5,,,,2.7,3.05,2.54,2.75,,2.5,2.7,3.1,2.7,2.7,,2.5,2.75,3.1,2.6,3.0,,2.4,2.81,3.23,2.67,2.82,3.35,2.8,2.7,3.15,2.7,2.8,,2.6,2.75,3.2,2.5,2.9,3.25,2.37,2.75,3.0,2.63,3.0,3.2,2.29,2.6,3.2,2.6,2.75,3.25,2.5,2.65,3.2,2.54,3.0,3.1,2.35,2.54,3.2,2.5,,,,2.62,2.88,2.5,,3.1,,2.89,3.29,2.7,2.95,3.29,2.65,2.83,3.0,2.74,2.76,3.0,2.73,2.7,3.0,2.7,,,,2.7,3.2,2.6,2.75,3.1,2.45,,,,,,,2009
18.04.2010,15:00,34,Udinese,Bologna,1,1,,,,,,,1.65,3.2,8.8,2.14,2.29,7.6,1.73,2.5,8.0,2.1,1.91,8.5,1.8,2.45,7.7,,,,1.73,2.8,7.5,2.04,2.0,9.0,1.65,2.9,8.25,1.8,2.7,6.75,1.67,3.09,8.78,2.16,2.4,8.19,1.65,2.85,7.7,2.15,2.0,8.5,1.72,2.7,7.6,2.2,1.9,8.0,,,,,,,1.75,2.6,8.0,2.2,1.9,9.0,1.75,2.75,5.85,2.2,2.29,5.15,1.75,2.6,5.75,2.29,2.0,5.0,1.73,2.5,8.0,2.0,2.0,8.5,1.65,3.2,9.73,1.91,2.64,8.52,1.66,3.3,7.0,2.04,2.25,6.0,1.7,2.9,7.0,2.04,2.1,8.5,1.73,2.9,6.0,2.04,2.04,8.0,,,,,,,2009
17.04.2010,18:00,34,Chievo,Livorno,2,0,1.32,5.03,9.83,1.83,2.98,5.2,1.38,4.9,10.0,1.39,4.9,9.0,1.36,4.2,8.5,1.5,3.6,6.5,1.25,5.0,10.0,1.6,3.6,5.25,1.36,4.59,8.5,1.4,4.0,7.5,1.33,4.75,9.0,1.75,3.0,6.0,1.34,5.09,11.45,1.39,5.09,10.0,1.35,4.65,9.5,1.45,4.09,7.75,1.35,4.5,9.0,1.42,4.0,8.19,1.36,4.33,7.5,1.83,3.0,5.0,1.33,4.5,9.0,1.45,4.0,7.5,1.33,4.25,8.5,1.8,2.95,5.15,1.4,4.09,7.0,1.45,,6.0,1.33,4.33,8.0,1.4,3.9,7.5,1.36,5.14,10.7,1.51,4.3,8.1,1.35,5.0,8.75,1.4,4.59,7.8,1.35,4.5,9.5,1.52,3.7,7.0,1.33,4.5,9.0,1.5,3.6,6.5,,,,,,,2009
16.04.2010,20:45,34,Inter,Juventus,2,0,1.61,3.76,6.31,1.72,3.31,5.23,1.64,3.7,6.5,1.65,3.75,5.6,1.57,3.75,6.0,1.67,3.6,5.0,1.55,3.7,5.65,1.65,3.6,4.8,1.62,3.75,5.5,1.62,3.6,5.0,1.55,3.75,6.3,1.7,3.4,5.25,1.61,3.8,6.7,1.65,3.95,6.8,1.56,3.75,6.5,1.65,3.6,5.65,1.55,3.85,5.8,1.65,3.6,5.2,1.53,3.75,6.5,1.62,3.6,5.5,1.55,3.75,6.0,1.65,,5.0,1.55,3.8,5.8,1.7,3.3,5.2,1.6,3.6,5.0,1.7,3.5,4.4,1.57,3.5,6.0,1.62,3.4,5.5,1.66,3.87,6.48,1.68,3.91,5.92,1.59,3.8,6.4,1.61,3.75,5.8,1.57,3.6,6.25,1.68,3.4,5.5,1.57,3.75,6.0,1.6,3.5,5.5,,,,,,,2009
11.04.2010,15:00,33,AC Milan,Catania,2,2,1.3,4.76,10.24,1.38,4.26,8.53,1.32,5.0,10.5,1.4,4.2,7.8,1.33,4.5,9.0,,4.33,,1.3,4.5,10.0,1.35,4.4,8.0,1.36,4.5,9.0,,4.5,,1.3,4.75,10.5,1.35,4.5,9.0,1.34,5.09,11.45,1.4,4.9,10.5,1.36,4.59,9.25,,,,1.35,4.84,7.75,,,,1.33,4.5,10.0,1.4,3.75,10.0,1.35,4.5,9.0,,,,1.31,5.0,8.5,1.37,4.25,8.5,1.35,4.5,8.5,,,,1.33,4.2,9.0,1.36,3.75,8.0,1.35,5.16,12.06,1.4,4.88,9.96,1.33,5.0,11.0,1.4,4.3,8.0,1.38,4.5,8.0,,,,1.36,4.5,9.0,1.33,4.33,9.0,,,,,,,2009
11.04.2010,15:00,33,AS Roma,Atalanta,2,1,1.23,5.72,13.64,1.26,5.03,12.08,1.27,5.7,14.0,1.34,4.2,10.8,1.25,5.0,12.0,1.33,4.5,8.5,1.25,5.0,10.75,1.35,4.5,7.7,1.25,5.25,13.0,1.36,4.5,9.0,1.22,5.5,14.0,1.35,4.25,10.0,1.28,5.75,15.73,1.34,5.6,12.0,1.25,5.4,13.0,1.35,4.65,9.5,1.25,5.0,13.0,1.37,4.65,7.65,1.22,5.5,13.0,1.4,3.75,10.0,1.3,4.75,10.5,1.35,4.5,9.0,1.22,5.75,11.5,1.2,5.75,13.5,1.27,5.2,10.0,1.33,4.8,8.5,1.25,4.5,12.0,1.36,3.75,8.0,1.26,5.97,15.25,1.42,4.82,9.34,1.28,5.6,11.5,1.34,4.5,9.5,1.23,5.2,14.0,1.33,4.75,9.0,1.25,5.5,12.0,1.33,4.33,9.0,,,,,,,2009
11.04.2010,15:00,33,Bologna,Lazio,2,3,2.66,2.5,3.3,,,,5.25,1.57,4.5,5.7,1.48,5.0,5.0,1.44,4.5,3.8,1.67,4.0,,,,,,,5.5,1.5,4.75,3.75,1.67,4.33,4.75,1.55,4.5,4.2,1.65,4.0,5.28,1.6,4.14,5.8,1.52,5.09,,,,,,,5.0,1.5,4.5,3.6,2.1,3.1,4.33,1.62,4.33,4.0,1.67,4.33,,,,,,,3.1,2.1,3.5,2.45,2.4,3.5,4.4,1.55,4.0,3.5,1.7,3.5,5.0,1.44,4.33,3.75,1.62,4.0,3.7,2.04,3.6,3.17,2.4,3.35,4.49,1.36,3.98,5.09,1.42,4.5,5.25,1.45,4.5,4.25,1.6,4.0,4.5,1.55,3.75,4.33,1.6,,,,,,,,2009
11.04.2010,15:00,33,Juventus,Cagliari,1,0,1.46,4.25,7.62,1.46,3.86,7.54,1.48,4.45,7.5,1.5,4.0,6.5,1.44,4.2,6.5,,,6.0,1.45,4.0,6.5,,,,1.5,4.0,7.0,,,,1.4,4.4,7.5,1.55,3.6,6.5,1.48,4.41,7.65,1.52,4.5,7.6,1.53,3.95,6.5,1.5,4.0,7.0,1.5,4.09,6.05,,,,1.36,4.5,7.5,1.5,3.4,8.0,1.5,3.8,7.0,,,,1.45,4.3,6.35,,3.85,7.5,1.45,4.0,7.0,,,,1.44,3.8,7.0,,3.75,6.0,1.46,4.59,8.4,1.5,4.36,8.08,1.47,4.2,8.25,1.51,3.9,6.6,1.5,3.75,7.0,,,6.5,1.5,4.0,7.0,1.44,,6.5,,,,,,,2009
11.04.2010,15:00,33,Livorno,Udinese,0,2,3.36,3.24,2.23,2.56,3.22,2.67,3.4,3.35,2.27,2.9,3.2,2.37,2.8,3.2,2.4,2.75,,,3.1,3.1,2.25,2.8,3.05,2.45,3.3,3.1,2.29,2.9,3.1,2.5,3.2,3.1,2.29,2.65,,2.65,3.42,3.33,2.24,3.25,3.4,2.46,3.3,3.3,2.2,2.95,3.2,2.45,3.15,3.1,2.29,3.0,,2.4,3.4,3.0,2.25,3.2,2.5,2.75,3.1,3.2,2.29,2.85,,2.45,2.95,3.25,2.29,2.4,3.2,2.85,2.85,3.2,2.4,2.7,,2.5,3.0,3.25,2.2,2.7,3.1,2.4,3.49,3.4,2.27,3.12,2.99,2.73,3.4,3.2,2.25,3.0,3.15,2.37,3.0,3.1,2.4,,,,3.0,3.25,2.38,2.88,3.0,2.4,,,,,,,2009
11.04.2010,15:00,33,Palermo,Chievo,3,1,1.39,4.48,10.07,1.51,3.76,6.78,1.4,4.55,9.94,1.43,4.0,7.5,1.4,4.2,7.5,1.44,4.0,6.5,1.35,4.25,8.5,1.45,3.9,6.85,1.4,4.2,9.0,1.44,4.0,8.0,1.35,4.5,9.0,1.45,3.75,8.5,1.41,4.52,10.5,1.44,4.59,10.0,1.35,4.55,10.0,1.45,3.95,8.5,1.42,4.2,7.5,1.5,,5.85,1.36,4.33,9.0,1.5,3.4,8.5,1.4,4.2,8.5,1.45,3.85,8.0,1.38,4.25,8.15,1.5,3.75,6.75,1.45,4.0,7.0,,,,1.4,4.0,7.0,,,,1.39,4.7,11.12,1.47,4.26,9.31,1.39,4.4,10.0,1.41,4.09,8.25,1.4,4.25,8.25,1.45,4.0,7.0,1.4,4.2,9.0,,4.0,7.5,,,,,,,2009
11.04.2010,20:45,33,Sampdoria,Genoa,1,0,2.15,3.15,3.66,2.14,3.16,3.41,2.29,3.2,3.5,2.27,3.05,3.2,2.1,3.2,3.5,2.2,,3.1,2.0,3.1,3.7,2.25,2.9,3.3,2.2,3.2,3.4,2.25,3.0,3.5,2.1,3.2,3.5,2.2,3.25,3.2,2.27,3.19,3.52,2.24,3.3,3.85,2.1,3.15,3.7,2.29,3.1,3.3,2.04,3.2,3.6,2.25,3.0,3.35,2.1,3.0,3.6,2.2,3.0,3.4,2.1,3.1,3.65,2.25,,3.3,2.04,3.25,3.5,2.25,3.3,3.0,2.1,3.25,3.4,2.2,3.2,3.2,2.1,3.2,3.4,2.1,2.88,3.3,2.34,3.14,3.62,2.34,3.15,3.61,2.27,3.15,3.45,2.22,3.1,3.35,2.2,3.25,3.2,2.2,,3.2,2.1,3.1,3.7,2.2,,3.15,,,,,,,2009
