10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.07,20.49,8.83,1.12,18.97,7.21,1.08,22.0,10.8,1.12,28.0,9.8,,,,,,,1.12,17.0,7.0,,,,0,Livorno,1.1,19.5,7.5,1.14,16.0,6.2,1.13,21.0,7.5,1.22,11.0,5.5,1.12,20.0,7.5,1.15,14.0,6.75,1.12,25.7,10.03,1.13,30.0,10.0,,,,,,,1.11,20.0,9.0,1.13,19.0,7.5,1.1,23.0,8.0,1.12,22.0,7.0,1.08,26.0,9.0,1.22,12.0,5.5,1.1,26.0,8.0,1.14,17.0,6.5,1.1,15.5,9.0,1.2,11.0,6.5,,,,,,,2,Sampdoria,1.12,14.0,7.0,,,,2009,02.05.2010,15:00,36,1.11,19.0,8.5,,17.0,6.5,,,,,,,1.12,22.0,9.0,,21.0,8.0,1.1,20.0,8.5,1.12,,7.5,1.11,21.0,8.0,1.13,15.0,6.5,,,,,,
7.36,1.39,4.49,6.75,1.44,4.34,7.0,1.5,4.2,7.5,1.44,4.5,,,,,,,6.5,1.44,4.2,6.0,,,2,Palermo,6.75,1.4,4.34,5.0,1.65,3.5,7.0,1.44,4.33,4.59,1.67,3.5,7.0,1.4,4.59,5.0,1.72,3.3,7.65,1.48,4.41,7.8,1.46,5.2,,,,,,,7.0,1.43,4.55,,1.45,4.34,7.0,1.41,4.5,,,,7.0,1.4,4.5,4.75,1.67,3.6,6.0,1.4,4.5,5.5,1.5,4.09,6.75,1.4,4.5,2.95,2.29,3.25,,,,,,,1,Siena,6.5,1.45,3.9,,,,2009,02.05.2010,15:00,36,6.5,1.36,4.5,5.0,1.5,4.0,7.11,1.49,4.75,8.0,1.44,5.01,6.8,1.47,4.4,7.2,1.45,4.3,6.5,1.45,4.25,6.0,1.48,,7.0,1.4,4.8,5.5,1.5,4.0,,,,,,
1.55,6.29,3.98,1.6,5.57,3.72,1.58,6.3,4.2,1.59,6.5,4.0,,,,,,,1.62,5.0,3.75,,,,0,Fiorentina,1.55,5.5,3.8,1.65,5.2,3.4,1.57,6.0,3.8,1.62,5.25,3.5,1.55,6.0,3.7,1.65,5.5,3.4,1.55,6.32,4.33,1.6,6.4,4.3,,,,,,,1.56,6.0,3.95,1.6,5.75,3.8,1.51,6.2,4.0,,,,1.5,6.0,4.0,1.62,5.5,3.5,1.55,6.0,3.85,,,,1.55,5.6,3.85,1.7,5.25,3.3,,,,,,,1,AC Milan,1.5,5.5,3.9,,,,2009,01.05.2010,20:45,36,1.57,5.0,3.75,,,3.6,1.59,6.2,4.29,1.64,5.99,4.01,1.58,6.6,3.8,1.58,6.2,3.8,1.57,5.75,3.75,1.65,5.5,3.5,1.53,5.5,4.2,1.6,5.0,3.75,,,,,,
6.77,1.5,4.24,6.32,1.5,3.98,6.9,1.52,4.4,6.8,1.55,4.2,,,,,,,6.0,1.5,4.0,,,,2,AS Roma,6.2,1.5,3.8,,,,6.5,1.5,4.2,5.5,1.53,3.75,6.0,1.52,4.0,7.0,1.5,3.65,6.7,1.51,4.61,7.0,1.55,4.59,,,,,,,6.5,1.5,4.15,,1.52,4.0,6.3,1.5,4.0,,,,7.0,1.4,4.33,5.5,1.53,4.0,6.5,1.5,4.0,,,,6.4,1.45,4.2,7.25,1.45,3.9,,,,,,,1,Parma,5.5,1.5,3.9,,,,2009,01.05.2010,18:00,36,5.5,1.5,4.0,,,3.8,7.1,1.51,4.57,6.72,1.56,4.26,7.0,1.51,4.2,7.0,1.49,4.09,6.5,1.5,4.0,,1.55,3.6,6.5,1.5,4.0,5.5,1.5,4.0,,,,,,
1.45,7.78,4.26,1.44,7.26,4.12,1.47,8.1,4.25,1.49,7.2,4.5,,,,,,,1.44,7.0,4.0,,,,2,Sampdoria,1.45,6.7,3.95,1.5,6.2,3.8,1.44,7.0,4.33,,6.5,4.0,1.45,7.5,4.0,1.5,7.0,3.75,1.48,8.03,4.41,1.5,8.0,4.59,,,,,,,1.5,6.75,3.95,1.45,7.7,4.15,1.43,7.8,4.0,,,,1.4,8.0,4.33,1.44,7.0,4.0,1.45,7.5,4.0,,,,1.45,7.05,3.95,1.52,7.15,3.5,,,,,,,1,AS Roma,1.4,7.0,4.09,,,,2009,25.04.2010,20:45,35,1.44,7.5,3.8,,7.0,,1.46,7.83,4.76,1.5,7.61,4.55,1.46,7.8,4.2,1.48,6.8,4.2,1.45,7.5,4.0,,,,1.44,7.5,4.2,1.44,7.0,3.9,,,,,,
1.52,5.77,4.07,1.56,5.13,4.22,1.61,5.65,4.05,1.53,6.8,4.4,,,,,,,1.57,5.5,3.75,1.67,4.5,3.75,1,Parma,1.5,5.65,4.0,1.85,4.09,3.25,1.53,5.5,3.75,1.5,6.0,,1.48,6.0,4.25,1.95,4.3,3.05,1.63,5.75,4.04,1.54,7.0,4.7,,,,,,,1.55,6.0,4.0,1.55,5.5,4.2,1.54,5.5,4.15,1.52,,4.25,1.53,5.5,4.0,1.57,5.0,4.0,1.5,6.0,4.25,1.65,5.0,3.75,1.53,5.75,3.9,2.0,4.3,2.85,,,,,,,2,Bologna,1.45,6.5,3.9,1.4,7.0,4.09,2009,25.04.2010,15:00,35,1.5,5.5,3.75,1.57,5.0,,,,,,,,1.61,5.8,3.9,1.62,5.8,3.85,1.58,5.75,3.75,1.55,5.25,4.25,1.5,6.0,4.2,1.57,5.09,3.75,,,,,,
1.5,7.54,4.05,1.51,6.74,3.79,1.5,8.0,4.2,1.55,7.2,4.0,,,,,,,1.44,7.0,4.0,1.53,6.0,3.6,2,Chievo,1.5,6.35,3.7,1.55,6.0,3.55,1.45,6.5,3.8,1.5,6.5,3.7,1.5,7.0,3.75,1.6,6.25,3.5,1.48,8.22,4.23,1.53,7.6,4.3,,,,,,,1.5,7.0,4.0,1.55,6.75,3.75,1.5,6.8,3.8,1.52,6.75,3.7,1.44,7.5,4.0,1.53,6.5,3.75,1.5,6.75,3.9,,,,1.45,7.05,3.95,1.55,6.75,3.45,,,,,,,0,Fiorentina,1.5,5.7,3.8,,,,2009,25.04.2010,15:00,35,1.44,6.0,4.0,1.53,6.0,3.5,1.56,7.19,4.13,,7.36,4.09,1.44,8.25,4.2,1.51,7.0,3.95,1.5,7.25,3.85,1.52,7.0,3.7,1.5,6.5,4.09,1.5,6.2,3.75,,,,,,
2.54,2.9,3.06,2.18,3.28,3.18,2.65,2.95,3.15,2.4,3.3,3.2,,,,,,,2.5,2.8,3.1,2.25,3.0,3.2,2,Lazio,2.4,2.95,3.0,2.1,3.2,3.3,2.63,2.75,3.1,2.4,3.1,3.1,2.35,3.0,3.15,2.04,3.8,3.1,2.54,3.09,3.09,2.48,3.3,3.25,,,,,,,2.5,2.95,3.1,2.35,3.2,,2.65,2.8,2.95,2.35,2.9,3.25,2.5,2.88,3.0,2.2,3.2,3.2,2.4,3.0,3.1,2.25,3.4,3.0,2.35,2.95,3.15,2.29,2.9,3.3,,,,,,,1,Genoa,2.2,3.0,3.2,,,,2009,25.04.2010,15:00,35,2.4,2.75,2.88,2.25,3.0,3.1,2.38,3.37,3.34,2.44,3.28,3.28,2.5,3.0,3.15,2.43,3.05,3.1,2.35,3.1,3.1,2.2,3.4,,2.4,3.1,3.1,2.15,3.25,3.15,,,,,,
1.37,9.77,4.65,1.41,7.69,4.2,1.4,9.0,4.9,,8.8,,,,,,,,1.33,9.0,4.5,,8.0,,0,Bari,1.35,8.5,4.25,1.4,7.8,4.0,1.36,9.5,4.33,1.4,7.0,4.2,1.35,8.0,4.75,1.4,9.0,4.0,1.37,10.5,4.99,1.43,9.8,4.8,,,,,,,1.37,9.0,4.5,1.42,8.5,4.2,1.37,8.85,4.3,,,,1.33,9.0,4.75,1.4,7.5,4.33,1.35,9.0,4.5,1.4,8.0,4.25,1.35,8.0,4.75,1.38,8.85,4.05,,,,,,,3,Juventus,1.35,7.3,4.5,,,,2009,25.04.2010,15:00,35,1.4,7.5,4.0,,,,1.41,9.36,4.59,1.43,8.93,4.51,1.36,9.0,4.9,1.39,8.0,4.7,1.36,9.0,4.59,1.4,8.0,4.25,1.4,8.0,4.5,1.4,,4.0,,,,,,
5.8,2.14,2.29,3.52,2.06,3.26,4.4,2.38,2.45,4.59,2.29,2.5,,,,,,,5.0,2.0,2.5,3.3,2.0,3.3,1,Catania,4.55,1.85,3.0,3.3,2.2,3.0,4.2,2.35,2.5,3.0,2.25,3.2,4.5,2.04,2.6,3.25,2.2,3.2,4.41,2.35,2.6,5.2,2.14,2.84,,,,,,,5.0,2.04,2.65,3.55,2.04,3.4,4.34,2.35,2.2,3.65,1.97,3.4,4.75,1.91,2.88,3.5,2.04,3.25,5.0,2.0,2.5,3.45,2.1,3.25,4.84,2.04,2.45,2.85,2.4,3.2,,,,,,,3,Livorno,3.4,2.0,3.2,,,,2009,25.04.2010,15:00,35,5.0,2.1,2.5,3.5,2.0,3.2,4.32,2.0,3.46,4.19,,3.55,4.3,2.33,2.39,4.3,2.25,2.5,4.25,2.25,2.45,3.5,2.1,3.2,4.33,2.38,2.4,3.4,2.04,3.15,,,,,,
1.39,8.77,4.58,1.4,7.56,4.38,1.43,8.4,4.75,,8.19,4.7,,,,,,,1.4,7.0,4.33,1.44,6.5,4.0,0,Cagliari,1.35,8.19,4.34,1.45,7.0,3.85,1.4,7.5,4.5,1.5,6.5,3.7,1.42,7.5,4.2,1.5,7.0,3.75,1.41,9.55,4.71,1.46,8.4,4.8,,,,,,,1.4,8.25,4.45,1.42,8.0,4.3,1.38,8.0,4.4,,,,1.33,9.0,4.5,1.44,7.5,4.0,1.4,7.5,4.5,1.45,,4.0,1.4,7.55,4.2,1.45,7.75,3.8,,,,,,,0,Napoli,1.4,7.0,4.09,1.35,7.3,4.5,2009,25.04.2010,15:00,35,1.4,7.0,4.0,,,,1.45,8.18,4.94,1.47,8.07,4.65,1.44,7.4,4.5,1.46,7.2,4.2,1.45,7.5,4.0,,,,1.44,7.5,4.2,1.44,7.0,3.9,,,,,,
1.63,5.74,3.88,1.65,5.27,3.57,1.66,5.8,3.9,1.68,5.5,,,,,,,,1.62,5.0,3.75,1.7,4.5,3.5,1,Siena,1.6,5.5,3.5,1.65,5.2,3.4,1.62,5.5,3.7,1.62,5.0,3.5,1.65,5.5,3.5,1.75,5.0,3.3,1.6,5.75,4.14,1.71,5.7,4.0,,,,,,,1.6,5.5,3.95,1.67,5.25,3.7,1.63,5.25,3.7,,,,1.57,5.5,3.75,1.67,5.0,3.5,1.65,5.0,3.75,,,,1.6,5.25,3.75,1.72,,3.2,,,,,,,4,Udinese,1.65,4.4,3.6,,,,2009,25.04.2010,15:00,35,1.62,5.0,3.5,,,,1.66,5.84,4.01,1.69,5.73,3.93,1.63,5.6,3.9,1.66,5.4,3.65,1.62,5.5,3.65,1.65,,3.5,1.62,5.5,3.75,1.67,4.75,3.5,,,,,,
1.27,12.55,5.41,1.21,13.92,5.73,1.3,12.0,5.6,1.26,14.0,5.9,,,,,,,1.25,13.0,5.0,1.2,,6.0,1,Atalanta,1.2,13.0,5.5,,,,1.29,10.0,5.25,1.18,14.0,5.75,1.22,14.0,5.5,,,,1.29,14.78,5.66,1.28,16.0,6.0,,,,,,,1.24,14.0,5.5,1.22,15.0,5.75,1.23,11.0,5.6,1.2,15.0,5.65,1.25,13.0,5.0,1.2,13.0,6.0,1.28,11.0,4.75,1.2,15.0,5.75,1.25,10.5,5.35,1.2,14.0,5.55,,,,,,,3,Inter,1.25,10.0,5.0,,,,2009,24.04.2010,18:00,35,1.2,12.0,5.5,,,,1.26,15.31,6.0,1.24,18.47,6.28,1.32,10.5,4.9,1.26,11.5,5.6,1.22,12.0,5.5,,,,1.25,12.0,5.5,1.2,13.0,,,,,,,
2.06,3.6,3.41,2.0,3.64,3.28,2.08,3.7,3.55,1.9,4.2,3.7,,,,,,,2.0,3.4,3.5,2.25,3.0,3.25,1,AC Milan,1.85,3.8,3.45,2.35,2.85,3.15,2.04,3.5,3.5,2.29,2.88,3.25,1.9,3.8,3.5,2.45,2.8,3.2,2.05,3.61,3.61,1.95,4.2,3.9,,,,,,,1.9,3.95,3.55,2.04,3.75,3.25,2.0,3.55,3.35,1.88,4.0,3.4,1.95,3.75,3.4,2.04,3.5,3.25,1.8,4.2,3.6,2.25,3.1,3.25,1.95,3.4,3.6,2.7,2.54,3.15,,,,,,,3,Palermo,1.9,3.55,3.4,2.0,3.3,3.3,2009,24.04.2010,20:45,35,1.91,3.6,3.3,,,,1.92,4.34,3.74,1.99,4.05,3.69,2.1,3.8,3.25,1.89,4.2,3.4,2.1,3.5,3.3,2.1,3.5,3.2,1.91,3.9,3.5,2.15,3.25,3.15,,,,,,
2.36,2.95,3.18,2.29,2.98,3.29,2.5,3.0,3.35,2.45,3.05,,,,,,,,2.25,3.0,3.3,,2.88,,1,Fiorentina,2.29,2.9,3.2,,,,2.5,2.8,3.25,2.25,2.88,3.3,2.45,2.8,3.25,2.4,3.0,3.1,2.48,3.0,3.28,2.46,3.25,3.45,,,,,,,2.4,2.9,3.28,2.25,3.2,3.3,2.2,3.05,3.4,2.13,3.2,,2.29,3.0,3.2,2.38,2.75,3.4,2.4,2.8,3.3,2.4,2.85,,2.4,2.8,3.25,2.6,2.65,3.1,,,,,,,2,Atalanta,2.29,2.75,3.3,,,,2009,18.04.2010,15:00,34,2.2,3.0,3.2,,,,2.52,3.03,3.35,2.36,3.32,3.39,2.5,2.93,3.25,2.46,3.0,3.1,2.5,2.85,3.1,2.4,3.0,,2.4,3.0,3.2,2.38,2.88,3.1,,,,,,
3.1,2.31,3.1,3.05,2.31,3.15,3.2,2.27,3.25,3.15,2.45,,,,,,,,3.1,2.2,3.25,3.3,2.1,,2,Napoli,3.0,2.35,3.0,,,,3.0,2.4,3.1,,2.29,,3.0,2.35,3.15,3.5,2.1,3.2,3.19,2.41,3.23,3.25,2.5,3.3,,,,,,,3.05,2.4,3.15,,,,3.05,2.35,3.1,,,,3.2,2.29,3.0,2.75,2.5,3.25,2.95,2.35,3.25,,,,3.0,2.29,3.2,3.7,2.0,3.2,,,,,,,1,Bari,2.8,2.29,3.2,,,,2009,18.04.2010,15:00,34,3.0,2.25,3.1,,,,3.3,2.4,3.34,3.16,2.54,3.23,3.2,2.33,3.25,3.0,2.43,3.15,3.0,2.35,3.2,,,,3.0,2.4,3.2,3.0,2.25,3.15,,,,,,
3.25,2.2,3.18,3.01,2.31,3.21,3.5,2.27,3.3,3.3,2.33,3.35,,,,,,,3.0,2.29,3.25,2.88,,,2,Palermo,3.0,2.25,3.2,2.8,2.4,3.15,3.25,2.25,3.2,3.0,2.29,3.1,3.2,2.25,3.15,3.3,2.29,3.0,3.33,2.27,3.33,3.35,2.34,3.5,,,,,,,3.25,2.25,3.25,3.05,2.35,,3.1,2.29,3.15,,,,3.2,2.2,3.2,2.88,2.25,3.25,3.2,2.2,3.2,2.9,2.4,,3.05,2.25,3.2,3.65,2.1,3.0,,,,,,,2,Cagliari,2.75,2.29,3.3,,,,2009,18.04.2010,15:00,34,3.0,2.2,3.2,2.9,2.25,3.2,3.38,2.31,3.41,3.16,2.43,3.41,3.4,2.21,3.3,3.25,2.25,3.2,3.0,2.29,3.25,2.9,2.4,3.2,3.25,2.25,3.25,2.88,2.38,3.1,,,,,,
1.83,4.54,3.25,1.72,5.62,3.17,1.88,4.7,3.35,1.79,5.09,3.6,,,,,,,1.75,4.33,3.4,,,,2,Siena,1.75,4.55,3.3,,,,1.85,4.33,3.4,1.73,4.5,3.4,1.75,4.8,3.4,1.7,5.75,3.2,1.88,4.61,3.47,1.82,5.09,3.75,,,,,,,1.8,4.65,3.4,1.75,4.9,3.5,1.75,4.65,3.45,,,,1.83,4.5,3.25,1.73,5.5,3.2,1.75,4.5,3.5,1.7,5.0,,1.75,4.7,3.35,1.7,5.6,3.15,,,,,,,2,Catania,1.8,3.7,3.6,,,,2009,18.04.2010,15:00,34,1.8,4.0,3.3,,,,1.91,4.57,3.56,1.81,4.96,3.77,1.91,4.7,3.2,1.81,4.9,3.3,1.82,4.5,3.3,1.72,5.0,3.4,1.8,4.8,3.4,1.73,4.75,3.3,,,,,,
3.91,2.02,3.2,3.52,2.04,3.27,4.0,2.1,3.25,4.0,2.08,3.3,,,,,,,3.5,2.0,3.4,,,,2,AS Roma,3.85,1.9,3.3,3.6,2.0,3.2,3.8,2.0,3.3,3.75,1.91,3.25,4.0,1.9,3.35,3.5,2.1,3.2,4.04,2.08,3.19,4.2,2.08,3.5,,,,,,,4.15,1.9,3.4,3.9,1.95,3.45,3.75,1.95,3.35,3.6,2.0,,3.6,2.04,3.2,3.5,2.04,3.25,4.0,1.9,3.3,3.6,2.04,3.25,3.85,1.9,3.35,3.5,2.04,3.25,,,,,,,1,Lazio,3.7,1.9,3.3,,,,2009,18.04.2010,18:30,34,3.6,2.0,3.3,3.5,,,4.2,2.02,3.46,3.85,2.08,3.57,4.0,2.08,3.15,3.9,2.04,3.2,3.8,2.0,3.2,,,,4.2,1.91,3.3,3.5,2.0,3.25,,,,,,
2.23,3.35,3.02,2.34,3.03,3.12,2.38,3.35,3.2,2.25,3.55,3.25,,,,,,,2.25,3.2,3.1,2.29,2.88,3.2,3,Genoa,2.15,3.35,3.05,2.4,2.9,3.0,2.25,3.4,3.1,2.38,2.88,3.1,2.2,3.25,3.15,2.29,3.3,3.0,2.31,3.52,3.09,2.31,3.5,3.4,,,,,,,2.2,3.5,3.15,2.35,3.15,3.15,2.15,3.45,3.1,2.29,3.1,,2.2,3.4,3.0,2.2,3.25,3.2,2.2,3.2,3.2,2.29,3.3,3.0,2.2,3.2,3.15,2.25,3.4,2.9,,,,,,,2,Parma,2.1,3.1,3.3,,,,2009,18.04.2010,15:00,34,2.2,3.0,3.2,,,,2.33,3.61,3.19,2.41,3.27,3.34,2.31,3.45,3.05,2.19,3.45,3.2,2.15,3.4,3.2,2.29,3.2,3.1,2.25,3.25,3.25,2.25,3.0,3.15,,,,,,
2.79,2.69,3.09,3.01,2.36,3.11,2.85,2.8,3.15,2.75,2.75,3.25,,,,,,,2.75,2.5,3.2,,,,1,AC Milan,2.7,2.54,3.05,2.75,2.5,,2.7,2.7,3.1,2.7,2.5,,2.75,2.6,3.1,3.0,2.4,,2.81,2.67,3.23,2.82,2.8,3.35,,,,,,,2.7,2.7,3.15,2.8,2.6,,2.75,2.5,3.2,2.9,2.37,3.25,2.75,2.63,3.0,3.0,2.29,3.2,2.6,2.6,3.2,2.75,2.5,3.25,2.65,2.54,3.2,3.0,2.35,3.1,,,,,,,2,Sampdoria,2.54,2.5,3.2,,,,2009,18.04.2010,15:00,34,2.62,2.5,2.88,,,3.1,2.89,2.7,3.29,2.95,2.65,3.29,2.83,2.74,3.0,2.76,2.73,3.0,2.7,2.7,3.0,,,,2.7,2.6,3.2,2.75,2.45,3.1,,,,,,
,,,,,,1.65,8.8,3.2,2.14,7.6,2.29,,,,,,,1.73,8.0,2.5,2.1,8.5,1.91,1,Bologna,1.8,7.7,2.45,,,,1.73,7.5,2.8,2.04,9.0,2.0,1.65,8.25,2.9,1.8,6.75,2.7,1.67,8.78,3.09,2.16,8.19,2.4,,,,,,,1.65,7.7,2.85,2.15,8.5,2.0,1.72,7.6,2.7,2.2,8.0,1.9,,,,,,,1.75,8.0,2.6,2.2,9.0,1.9,1.75,5.85,2.75,2.2,5.15,2.29,,,,,,,1,Udinese,1.75,5.75,2.6,2.29,5.0,2.0,2009,18.04.2010,15:00,34,1.73,8.0,2.5,2.0,8.5,2.0,1.65,9.73,3.2,1.91,8.52,2.64,1.66,7.0,3.3,2.04,6.0,2.25,1.7,7.0,2.9,2.04,8.5,2.1,1.73,6.0,2.9,2.04,8.0,2.04,,,,,,
1.32,9.83,5.03,1.83,5.2,2.98,1.38,10.0,4.9,1.39,9.0,4.9,,,,,,,1.36,8.5,4.2,1.5,6.5,3.6,0,Livorno,1.25,10.0,5.0,1.6,5.25,3.6,1.36,8.5,4.59,1.4,7.5,4.0,1.33,9.0,4.75,1.75,6.0,3.0,1.34,11.45,5.09,1.39,10.0,5.09,,,,,,,1.35,9.5,4.65,1.45,7.75,4.09,1.35,9.0,4.5,1.42,8.19,4.0,1.36,7.5,4.33,1.83,5.0,3.0,1.33,9.0,4.5,1.45,7.5,4.0,1.33,8.5,4.25,1.8,5.15,2.95,,,,,,,2,Chievo,1.4,7.0,4.09,1.45,6.0,,2009,17.04.2010,18:00,34,1.33,8.0,4.33,1.4,7.5,3.9,1.36,10.7,5.14,1.51,8.1,4.3,1.35,8.75,5.0,1.4,7.8,4.59,1.35,9.5,4.5,1.52,7.0,3.7,1.33,9.0,4.5,1.5,6.5,3.6,,,,,,
1.61,6.31,3.76,1.72,5.23,3.31,1.64,6.5,3.7,1.65,5.6,3.75,,,,,,,1.57,6.0,3.75,1.67,5.0,3.6,0,Juventus,1.55,5.65,3.7,1.65,4.8,3.6,1.62,5.5,3.75,1.62,5.0,3.6,1.55,6.3,3.75,1.7,5.25,3.4,1.61,6.7,3.8,1.65,6.8,3.95,,,,,,,1.56,6.5,3.75,1.65,5.65,3.6,1.55,5.8,3.85,1.65,5.2,3.6,1.53,6.5,3.75,1.62,5.5,3.6,1.55,6.0,3.75,1.65,5.0,,1.55,5.8,3.8,1.7,5.2,3.3,,,,,,,2,Inter,1.6,5.0,3.6,1.7,4.4,3.5,2009,16.04.2010,20:45,34,1.57,6.0,3.5,1.62,5.5,3.4,1.66,6.48,3.87,1.68,5.92,3.91,1.59,6.4,3.8,1.61,5.8,3.75,1.57,6.25,3.6,1.68,5.5,3.4,1.57,6.0,3.75,1.6,5.5,3.5,,,,,,
1.3,10.24,4.76,1.38,8.53,4.26,1.32,10.5,5.0,1.4,7.8,4.2,,,,,,,1.33,9.0,4.5,,,4.33,2,Catania,1.3,10.0,4.5,1.35,8.0,4.4,1.36,9.0,4.5,,,4.5,1.3,10.5,4.75,1.35,9.0,4.5,1.34,11.45,5.09,1.4,10.5,4.9,,,,,,,1.36,9.25,4.59,,,,1.35,7.75,4.84,,,,1.33,10.0,4.5,1.4,10.0,3.75,1.35,9.0,4.5,,,,1.31,8.5,5.0,1.37,8.5,4.25,,,,,,,2,AC Milan,1.35,8.5,4.5,,,,2009,11.04.2010,15:00,33,1.33,9.0,4.2,1.36,8.0,3.75,1.35,12.06,5.16,1.4,9.96,4.88,1.33,11.0,5.0,1.4,8.0,4.3,1.38,8.0,4.5,,,,1.36,9.0,4.5,1.33,9.0,4.33,,,,,,
1.23,13.64,5.72,1.26,12.08,5.03,1.27,14.0,5.7,1.34,10.8,4.2,,,,,,,1.25,12.0,5.0,1.33,8.5,4.5,1,Atalanta,1.25,10.75,5.0,1.35,7.7,4.5,1.25,13.0,5.25,1.36,9.0,4.5,1.22,14.0,5.5,1.35,10.0,4.25,1.28,15.73,5.75,1.34,12.0,5.6,,,,,,,1.25,13.0,5.4,1.35,9.5,4.65,1.25,13.0,5.0,1.37,7.65,4.65,1.22,13.0,5.5,1.4,10.0,3.75,1.3,10.5,4.75,1.35,9.0,4.5,1.22,11.5,5.75,1.2,13.5,5.75,,,,,,,2,AS Roma,1.27,10.0,5.2,1.33,8.5,4.8,2009,11.04.2010,15:00,33,1.25,12.0,4.5,1.36,8.0,3.75,1.26,15.25,5.97,1.42,9.34,4.82,1.28,11.5,5.6,1.34,9.5,4.5,1.23,14.0,5.2,1.33,9.0,4.75,1.25,12.0,5.5,1.33,9.0,4.33,,,,,,
2.66,3.3,2.5,,,,5.25,4.5,1.57,5.7,5.0,1.48,,,,,,,5.0,4.5,1.44,3.8,4.0,1.67,3,Lazio,,,,,,,5.5,4.75,1.5,3.75,4.33,1.67,4.75,4.5,1.55,4.2,4.0,1.65,5.28,4.14,1.6,5.8,5.09,1.52,,,,,,,,,,,,,5.0,4.5,1.5,3.6,3.1,2.1,4.33,4.33,1.62,4.0,4.33,1.67,,,,,,,3.1,3.5,2.1,2.45,3.5,2.4,,,,,,,2,Bologna,4.4,4.0,1.55,3.5,3.5,1.7,2009,11.04.2010,15:00,33,5.0,4.33,1.44,3.75,4.0,1.62,3.7,3.6,2.04,3.17,3.35,2.4,4.49,3.98,1.36,5.09,4.5,1.42,5.25,4.5,1.45,4.25,4.0,1.6,4.5,3.75,1.55,4.33,,1.6,,,,,,
1.46,7.62,4.25,1.46,7.54,3.86,1.48,7.5,4.45,1.5,6.5,4.0,,,,,,,1.44,6.5,4.2,,6.0,,0,Cagliari,1.45,6.5,4.0,,,,1.5,7.0,4.0,,,,1.4,7.5,4.4,1.55,6.5,3.6,1.48,7.65,4.41,1.52,7.6,4.5,,,,,,,1.53,6.5,3.95,1.5,7.0,4.0,1.5,6.05,4.09,,,,1.36,7.5,4.5,1.5,8.0,3.4,1.5,7.0,3.8,,,,1.45,6.35,4.3,,7.5,3.85,,,,,,,1,Juventus,1.45,7.0,4.0,,,,2009,11.04.2010,15:00,33,1.44,7.0,3.8,,6.0,3.75,1.46,8.4,4.59,1.5,8.08,4.36,1.47,8.25,4.2,1.51,6.6,3.9,1.5,7.0,3.75,,6.5,,1.5,7.0,4.0,1.44,6.5,,,,,,,
