match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
08.05.2011,15:00,36,Lecce,Napoli,2,1,2.41,3.31,2.96,3.3,3.12,2.2,2.43,3.35,2.95,2.25,3.25,3.05,2.25,3.1,3.1,2.25,3.3,3.0,2.15,3.3,3.1,3.0,3.1,2.29,2.5,3.25,2.8,2.9,3.25,2.25,2.4,3.25,2.85,3.1,,2.25,2.48,3.38,2.95,1.01,1.01,1.01,2.45,3.3,2.85,2.95,3.38,2.35,2.4,3.3,2.85,2.95,3.3,2.29,2.5,3.5,2.75,3.25,3.13,2.2,2.25,3.4,3.0,3.1,3.25,2.25,2.4,3.35,2.75,3.7,3.1,2.04,2.0,3.4,3.1,1.8,3.4,3.6,2.29,3.25,2.88,2.8,3.3,2.25,2.5,3.55,2.94,2.22,3.6,3.37,2.49,3.15,3.0,2.15,3.15,3.15,2.4,3.25,2.9,3.2,3.2,2.25,2.25,3.4,3.1,2.9,3.3,2.38,2.45,3.3,3.0,3.0,3.5,2.38
08.05.2011,15:00,36,Udinese,Lazio,2,1,2.08,3.29,3.71,2.15,3.32,3.22,2.13,3.4,3.45,2.2,3.25,3.1,2.15,3.2,3.4,,,,2.1,3.1,3.4,2.2,3.3,3.0,2.1,3.2,3.6,2.1,3.25,3.2,2.2,3.25,3.2,,,,2.1,3.42,3.71,1.01,1.01,1.01,2.1,3.3,3.55,2.15,,3.4,2.15,3.2,3.3,2.25,3.3,3.05,2.04,3.3,3.75,2.15,3.3,3.2,2.2,3.25,3.2,,,,2.15,3.3,3.2,,,,2.1,3.3,3.1,,,,2.1,3.3,3.2,2.1,,3.1,2.13,3.39,3.88,2.21,3.41,3.56,2.14,3.15,3.7,2.19,3.25,2.97,2.15,3.1,3.5,2.1,3.0,3.8,2.2,3.1,3.4,2.25,3.25,3.2,2.18,3.25,3.65,2.22,3.45,3.35
07.05.2011,20:45,36,AS Roma,AC Milan,0,0,3.29,3.15,2.17,2.44,3.3,2.76,3.2,3.15,2.5,2.4,3.2,2.85,2.63,3.2,2.63,2.5,3.2,2.75,2.7,3.1,2.5,2.45,3.0,2.85,3.0,3.2,2.4,2.5,3.0,2.8,2.45,3.1,2.9,2.25,3.25,3.1,3.09,3.14,2.52,1.01,1.01,1.01,2.75,3.2,2.6,2.41,3.05,3.15,2.6,3.2,2.8,2.5,3.1,2.8,2.4,3.2,2.63,2.4,3.25,2.75,2.54,3.1,2.8,2.4,,3.0,2.65,3.3,2.5,2.5,3.3,2.65,2.2,3.2,3.0,,,,2.6,3.2,2.62,2.29,3.0,3.0,3.19,3.16,2.54,2.59,3.29,2.97,2.7,3.1,2.45,2.34,3.05,2.89,2.8,3.2,2.5,2.2,3.3,3.15,2.8,3.2,2.5,2.45,3.1,3.0,2.75,3.15,2.75,2.46,3.2,3.1
07.05.2011,18:00,36,Palermo,Bari,2,1,1.47,4.37,6.97,1.31,5.01,9.02,1.53,4.09,6.5,1.33,4.59,8.8,1.44,4.0,7.0,1.36,4.5,7.5,1.4,4.45,6.5,1.3,4.7,9.0,1.4,4.5,8.0,1.33,4.5,8.5,1.45,4.09,7.0,1.33,4.75,9.0,1.54,4.14,7.08,1.02,1.01,1.02,1.48,4.3,6.5,1.35,4.8,9.0,1.43,4.3,7.15,1.3,4.75,10.0,1.4,4.4,7.0,1.3,5.0,9.0,1.45,4.15,7.0,1.3,5.0,9.5,1.42,4.3,6.75,1.3,5.0,9.0,1.35,4.5,7.3,,,,1.4,4.33,7.5,1.3,4.5,8.5,1.51,4.55,7.16,1.39,5.18,8.76,1.52,4.4,6.0,1.34,4.4,7.8,1.45,4.25,6.5,1.28,5.5,8.5,1.44,4.2,7.5,1.33,4.75,9.0,1.47,4.3,6.75,1.36,4.95,9.5
02.05.2011,20:45,35,Lazio,Juventus,0,1,2.02,3.38,3.86,2.06,3.24,3.66,2.04,3.4,3.7,2.0,3.15,3.0,2.1,3.25,3.25,,,,2.0,3.2,3.6,2.04,3.15,3.5,2.0,3.4,3.75,2.1,3.1,3.4,2.0,3.25,3.75,2.1,3.2,3.5,2.01,3.57,3.85,1.06,1.01,1.06,2.0,3.35,3.8,2.15,3.3,3.45,2.0,3.3,3.65,2.04,,3.5,2.0,3.5,4.0,2.15,3.13,3.4,2.0,3.25,3.75,2.1,3.2,3.5,2.04,3.25,3.5,2.2,3.1,3.25,2.1,3.3,3.1,,,,2.0,3.3,3.6,2.1,3.1,3.5,2.02,3.59,4.01,2.18,3.3,3.89,2.09,3.15,3.95,2.06,3.3,3.2,2.04,3.2,3.6,2.15,,3.35,2.04,3.4,3.6,2.15,3.25,3.4,2.04,3.5,3.9,2.2,3.35,3.5
01.05.2011,15:00,35,AC Milan,Bologna,1,0,1.17,6.89,15.25,1.21,6.38,12.63,1.21,6.5,13.5,1.14,5.8,9.19,1.2,6.0,11.0,,,,1.2,6.0,11.0,,,,1.2,6.5,13.0,1.2,6.0,11.0,1.2,6.0,14.0,1.14,7.0,16.0,1.19,7.83,17.63,1.02,1.01,1.02,1.18,6.85,15.0,1.2,6.4,14.0,1.17,6.5,14.5,,,,1.18,6.0,17.0,1.2,6.5,11.0,1.2,6.25,13.0,1.2,,,1.2,6.25,11.5,1.14,7.0,15.0,1.22,5.5,11.0,,,,1.2,6.0,12.0,,,,1.19,7.57,18.96,1.24,6.39,15.35,1.21,7.2,12.0,1.21,5.8,9.5,1.18,7.0,12.0,1.2,6.5,,1.22,6.0,13.0,1.2,6.5,13.0,1.2,7.4,16.0,1.22,6.6,14.0
01.05.2011,20:45,35,Bari,AS Roma,2,3,10.13,5.16,1.32,8.99,4.9,1.34,9.6,5.05,1.33,7.0,4.4,1.28,9.0,4.5,1.29,,,1.3,9.19,5.4,1.25,8.0,5.0,1.3,9.0,5.0,1.33,8.0,4.5,1.33,9.0,5.25,1.3,,,,10.98,5.47,1.32,1.02,1.02,1.02,10.0,5.0,1.32,,,,10.0,5.4,1.27,10.5,5.0,1.28,11.0,4.75,1.29,8.5,4.59,1.33,9.5,5.0,1.3,9.0,4.5,1.35,9.0,5.0,1.3,9.0,5.0,1.3,8.0,5.0,1.3,,,,9.5,5.0,1.29,9.0,4.5,1.33,11.27,5.49,1.33,11.25,5.0,1.34,11.0,5.4,1.29,7.4,4.5,1.34,9.5,5.0,1.3,,,,9.5,5.5,1.29,9.0,5.5,1.3,9.75,5.25,1.34,9.0,5.2,1.36
01.05.2011,15:00,35,Catania,Cagliari,2,0,1.58,3.67,5.82,1.36,4.51,8.43,1.44,4.5,7.7,1.3,4.2,6.8,1.36,4.33,7.0,,,,1.35,4.3,8.3,1.5,3.75,6.25,1.33,4.33,7.5,1.57,3.6,5.5,1.35,4.5,9.0,1.5,3.75,7.0,1.44,4.41,8.98,1.02,1.01,1.02,1.35,4.8,8.5,1.43,4.25,8.0,1.35,4.5,9.0,1.52,3.75,6.6,1.44,4.5,6.0,1.57,3.6,6.0,1.35,4.5,9.0,1.5,4.0,6.5,1.4,4.65,6.5,1.45,3.85,7.5,1.4,4.09,7.0,1.4,4.09,7.0,1.36,4.33,7.5,1.4,4.2,7.5,,,,,,,1.42,4.5,8.25,1.4,4.09,7.2,1.38,4.25,8.5,1.5,3.85,6.75,1.4,4.8,7.0,1.5,3.8,7.5,1.4,4.59,8.15,1.46,4.34,8.0
01.05.2011,15:00,35,Chievo,Lecce,1,0,2.57,2.15,4.63,2.61,2.12,4.72,2.23,2.1,4.3,2.29,,4.09,,,,,,,2.45,2.2,4.34,2.65,2.0,4.59,2.29,2.4,3.8,3.0,1.67,5.5,2.2,2.35,4.25,2.5,2.1,,2.12,2.46,5.37,1.03,1.02,1.03,2.25,2.4,4.5,2.54,2.15,4.45,2.4,2.1,4.4,2.9,1.72,5.2,3.1,1.7,5.5,,,6.0,,,,,,,2.25,2.35,4.09,3.0,1.7,5.5,2.2,2.29,4.0,2.29,2.2,,2.29,2.38,4.0,2.62,2.0,4.33,,,,,,,2.24,2.47,3.7,2.5,2.04,4.05,2.35,2.2,4.5,3.2,1.72,5.25,2.38,2.29,4.0,2.5,2.1,4.5,2.38,2.45,4.7,2.8,2.12,4.7
01.05.2011,15:00,35,Fiorentina,Udinese,5,2,2.36,3.27,3.08,2.56,3.25,2.72,2.35,3.3,3.1,2.35,3.1,2.5,2.5,3.2,2.7,,,,2.35,3.15,2.85,2.54,3.0,2.75,2.4,3.2,3.0,2.45,3.1,2.75,2.4,3.2,2.9,2.5,,2.75,2.39,3.42,3.04,1.03,1.01,1.03,2.4,3.23,3.0,2.62,3.25,2.7,2.45,3.1,2.9,2.5,3.1,2.8,2.25,3.5,2.88,2.5,3.13,2.75,2.4,3.1,3.0,2.6,,2.75,2.45,3.1,2.85,2.45,3.1,2.85,2.4,3.2,2.7,,,,2.4,3.2,2.88,2.5,,2.7,2.4,3.39,3.23,2.46,3.23,3.29,2.39,3.25,3.05,2.29,3.1,2.94,2.4,3.2,2.95,2.45,3.15,2.85,2.5,3.3,2.8,2.54,3.2,2.75,2.5,3.0,3.1,2.56,3.35,2.84
01.05.2011,15:00,35,Parma,Palermo,3,1,1.87,3.29,4.44,1.9,3.13,4.59,1.88,3.4,4.5,1.85,2.6,4.4,1.91,3.1,3.8,,,,1.8,3.1,4.65,1.95,3.1,3.9,1.85,3.4,4.33,1.91,3.1,4.0,1.9,3.1,4.4,2.0,3.25,3.75,1.88,3.47,4.52,1.03,1.02,1.03,1.8,3.45,4.65,1.95,3.1,4.45,1.9,3.1,4.4,1.92,3.0,4.5,1.83,3.3,4.4,1.91,3.13,4.0,1.85,3.3,4.25,1.8,3.4,4.5,1.9,3.15,4.15,1.75,3.0,5.0,1.8,3.2,4.2,,,,1.91,3.1,4.2,,,,1.88,3.68,4.53,2.0,3.35,4.48,1.89,3.55,4.2,1.88,3.15,4.0,1.85,3.15,4.5,1.85,3.35,4.25,1.83,3.5,4.33,1.91,3.4,4.0,1.93,3.35,4.65,1.99,3.35,4.15
01.05.2011,15:00,35,Sampdoria,Brescia,3,3,2.0,3.35,3.83,1.81,3.37,4.44,2.04,3.35,3.75,1.9,3.2,3.2,1.8,3.4,4.0,,,,1.95,3.2,3.75,1.75,3.2,4.8,2.0,3.4,3.75,1.73,3.25,4.75,1.95,3.35,3.75,2.0,3.25,3.75,2.01,3.42,4.04,1.03,1.02,1.03,2.04,3.25,3.75,1.85,3.4,4.45,1.95,3.3,3.85,1.83,3.25,4.5,1.95,3.4,3.6,1.75,3.3,4.75,1.95,3.4,3.75,1.75,3.45,4.75,1.95,3.25,3.8,1.85,3.2,4.34,1.8,3.3,4.09,,,,2.0,3.3,3.6,1.83,,4.2,2.04,3.47,4.01,1.91,3.59,4.58,2.02,3.25,4.09,1.89,3.2,3.9,1.95,3.25,4.0,1.75,3.4,4.84,1.91,3.4,4.0,1.75,3.4,5.0,2.08,3.35,3.85,1.84,3.6,4.59
30.04.2011,18:00,35,Cesena,Inter,1,2,4.17,3.3,1.97,4.62,3.3,1.84,3.9,3.3,2.02,3.2,3.2,1.9,4.0,3.3,1.91,4.33,3.2,1.8,4.2,3.2,1.85,4.4,3.1,1.85,4.0,3.2,2.0,4.5,3.1,1.83,4.09,3.3,1.9,4.75,3.25,1.8,4.33,3.33,1.99,1.01,1.01,1.01,4.25,3.3,1.92,4.45,3.4,1.85,4.09,3.2,1.95,4.4,3.1,1.9,4.0,3.2,1.95,4.5,3.13,1.83,3.75,3.4,1.95,4.75,3.25,1.8,4.15,3.35,1.85,4.59,3.1,1.85,3.5,3.1,2.0,,,,4.2,3.3,1.83,,,,4.24,3.4,2.02,4.8,3.55,1.88,4.09,3.2,2.02,3.85,3.2,1.9,4.0,3.2,2.0,4.2,,1.9,4.33,3.1,1.95,4.5,3.3,1.85,4.25,3.3,1.99,4.65,3.4,1.89
30.04.2011,20:45,35,Napoli,Genoa,1,0,1.28,4.99,11.72,1.31,4.74,10.14,1.31,5.05,11.0,1.25,4.5,8.0,1.3,4.5,8.5,1.4,4.2,7.0,1.3,4.5,10.0,1.4,4.0,7.9,1.3,5.0,10.0,1.4,4.0,7.5,1.3,4.75,11.0,1.5,3.75,7.0,1.31,5.28,13.35,1.01,1.01,1.01,1.3,5.2,10.0,1.37,4.7,8.5,1.25,5.2,12.0,1.4,4.2,8.0,1.29,4.59,13.0,1.4,4.0,8.0,1.3,5.0,10.0,1.4,4.25,8.0,1.33,4.84,8.0,1.55,3.6,6.25,1.35,4.5,7.3,,,,1.29,5.0,10.0,1.36,4.5,8.0,1.31,5.46,13.97,1.36,4.99,11.99,1.28,5.4,12.5,1.36,4.09,8.25,1.28,5.0,12.0,1.45,4.0,7.5,1.33,5.0,9.0,1.4,4.33,8.5,1.33,5.09,11.0,1.44,4.4,8.5
23.04.2011,12:30,34,AS Roma,Chievo,1,0,1.49,4.08,7.33,1.38,4.48,8.76,1.51,3.9,7.6,1.36,3.8,6.5,1.4,4.33,7.5,1.36,4.5,8.0,1.45,4.0,6.5,1.5,3.7,6.6,1.5,4.0,7.0,1.33,4.33,8.5,1.4,4.25,8.0,1.35,4.5,9.0,1.5,4.23,7.83,1.06,1.01,1.06,1.41,4.4,8.0,1.36,4.65,9.0,1.47,4.0,7.2,1.38,4.2,8.85,1.5,4.2,7.5,1.33,4.4,9.0,1.4,4.25,8.0,1.35,4.5,9.0,1.48,4.2,6.0,1.5,3.75,6.75,1.5,3.8,5.7,1.4,4.09,7.0,1.4,4.33,7.5,1.33,4.5,9.0,1.54,4.17,7.64,1.46,4.62,8.56,1.51,4.0,7.0,1.42,3.85,7.4,1.45,4.09,7.0,1.35,4.65,8.5,1.44,4.0,8.0,1.36,4.5,9.0,1.55,3.75,6.5,1.38,4.8,9.5
23.04.2011,15:00,34,Bari,Sampdoria,0,1,4.79,4.82,1.49,5.05,5.03,1.47,3.95,4.7,1.7,3.8,5.0,1.46,,,,,,,3.6,3.2,2.0,,,,4.0,4.5,1.7,4.5,4.75,1.5,4.25,4.75,1.5,5.0,3.4,1.72,4.04,4.89,1.71,1.06,1.01,1.06,4.0,4.09,1.7,5.25,5.0,1.45,4.0,4.7,1.62,5.4,3.3,1.7,4.0,4.5,1.67,4.4,5.25,1.5,,,,,,,4.0,4.09,1.7,3.5,3.1,2.1,4.0,4.0,1.65,4.5,4.0,1.55,4.0,4.33,1.57,4.33,5.0,1.44,,,,,,,,,,,,,3.85,4.7,1.65,4.65,3.5,1.75,4.2,4.75,1.62,5.5,3.25,1.73,4.0,3.5,1.75,4.7,4.59,1.64
23.04.2011,15:00,34,Bologna,Cesena,0,2,3.06,1.69,5.15,3.01,1.75,4.86,3.1,1.88,5.0,2.95,1.7,4.5,,,,,,,3.2,1.75,4.8,,,,3.1,1.83,5.0,3.25,1.7,,3.1,1.8,4.25,,1.9,3.8,3.04,1.91,5.09,1.06,1.01,1.06,3.15,1.8,4.8,3.15,1.85,4.5,3.15,1.75,4.3,2.6,2.0,4.2,3.25,1.73,5.25,3.13,1.83,4.4,,,,,,,3.0,1.8,4.8,2.85,2.25,3.2,2.9,1.85,4.0,,,,3.2,1.73,4.5,3.1,1.8,4.33,,,,,,,2.74,1.7,4.2,3.05,,5.4,3.0,1.85,4.9,3.0,2.1,3.8,3.25,1.7,4.5,3.2,1.73,5.0,3.35,1.85,5.0,3.3,1.95,4.45
23.04.2011,19:00,34,Brescia,AC Milan,0,1,5.64,3.52,1.69,5.29,3.57,1.68,5.5,3.5,1.71,4.34,3.0,1.7,6.0,3.5,1.5,5.5,3.25,1.73,5.25,3.4,1.65,6.2,3.3,1.6,5.5,3.5,1.67,4.75,3.5,1.67,5.5,3.3,1.7,5.75,3.4,1.65,5.94,3.61,1.68,1.06,1.01,1.06,5.5,3.45,1.7,6.0,3.25,1.7,5.2,3.4,1.7,5.7,3.4,1.65,5.5,3.6,1.7,5.0,3.5,1.67,5.5,3.3,1.7,5.75,3.4,1.65,5.25,3.5,1.65,6.25,3.35,1.6,5.0,3.15,1.7,,3.1,1.65,5.0,3.4,1.7,5.5,3.3,1.67,5.82,3.74,1.72,5.95,3.42,1.79,6.0,3.4,1.71,4.8,3.05,1.76,5.5,3.2,1.73,5.2,3.2,1.75,5.5,3.5,1.67,5.0,3.6,1.7,5.7,3.55,1.72,5.85,3.5,1.72
23.04.2011,15:00,34,Cagliari,Fiorentina,1,2,2.33,2.72,3.41,2.4,2.72,3.42,2.48,2.75,3.5,2.29,2.65,2.95,2.4,2.75,3.2,,,,2.4,2.7,3.25,2.5,,3.1,2.38,2.63,3.4,2.4,,,2.35,2.75,3.5,,2.6,3.3,2.44,3.0,3.38,1.06,1.01,1.06,2.45,2.75,3.5,2.6,2.75,3.0,2.4,2.5,3.25,,2.45,3.35,2.38,2.75,3.3,2.4,2.88,3.2,,,,,,,2.35,3.0,3.1,2.6,2.4,3.2,2.5,2.5,3.3,,,,2.4,2.75,3.3,,2.8,3.2,,,,,,,2.44,2.93,3.35,2.41,2.6,3.35,2.5,2.65,3.3,2.75,2.54,3.15,2.5,2.7,3.4,2.6,,3.3,2.5,2.84,3.45,2.62,2.82,3.3
23.04.2011,15:00,34,Genoa,Lecce,4,2,2.1,2.54,4.13,2.23,2.34,4.25,2.27,2.7,4.09,2.1,2.29,4.09,2.25,2.25,4.5,,,,2.29,2.4,4.2,2.29,2.35,4.3,2.2,2.63,3.8,2.2,2.38,4.5,2.25,2.4,4.0,,,,2.27,2.77,4.04,1.06,1.01,1.06,2.29,2.5,4.09,2.29,2.4,4.34,2.2,2.29,4.3,2.15,,4.5,2.25,2.6,4.4,2.25,2.38,4.4,,,,,,,2.2,2.54,4.25,2.54,1.85,5.5,2.29,2.5,3.5,,,,2.1,2.5,4.2,2.2,2.29,4.33,,,,,,,2.15,2.29,4.0,2.15,,5.0,2.2,2.6,4.25,2.1,2.4,5.5,2.1,2.5,4.33,2.29,2.29,4.5,2.27,2.65,4.09,2.36,2.42,4.95
23.04.2011,15:00,34,Inter,Lazio,2,1,1.79,3.45,4.91,1.91,3.22,4.37,1.78,3.5,4.9,1.96,3.0,3.25,1.83,3.3,4.5,,,,1.8,3.25,4.4,1.55,3.5,6.2,1.8,3.5,4.5,1.91,3.1,4.0,1.8,3.25,4.75,2.0,3.1,4.0,1.78,3.52,5.18,1.06,1.01,1.06,1.8,3.4,4.75,1.95,3.2,4.3,1.8,3.5,4.25,1.95,3.3,3.85,1.8,3.5,5.0,1.91,3.13,4.0,1.85,3.2,4.55,2.0,2.9,4.4,1.8,3.5,4.2,1.55,3.6,6.25,1.9,3.3,3.7,,,,1.8,3.25,4.5,1.91,3.2,4.0,1.76,3.66,5.55,1.95,3.35,4.79,1.75,3.5,5.2,1.97,3.05,3.8,1.8,3.35,4.5,1.95,3.1,4.25,1.8,3.25,5.0,1.95,3.2,4.2,1.82,3.5,4.9,1.96,3.3,4.4
23.04.2011,21:00,34,Juventus,Catania,2,2,1.61,3.73,6.19,1.44,4.32,7.23,1.66,3.65,5.6,1.38,3.8,6.0,1.57,3.6,6.0,1.44,4.0,7.5,1.55,3.6,6.0,1.4,4.4,6.7,1.62,3.75,5.5,1.4,4.2,7.0,1.6,3.5,6.0,1.45,4.0,7.5,1.66,3.71,6.13,1.06,1.01,1.06,1.58,3.65,6.5,1.42,4.3,8.0,1.55,3.8,6.2,1.4,4.3,7.75,1.57,3.8,6.5,1.4,4.2,7.5,1.6,3.55,6.0,1.4,4.25,8.0,1.62,3.8,5.0,1.4,4.5,7.0,1.5,3.8,5.7,1.4,4.09,7.0,1.57,3.5,6.5,1.44,4.0,7.0,1.65,3.77,6.68,1.46,4.51,8.82,1.63,3.7,6.0,1.44,3.8,7.0,1.52,3.8,6.5,1.42,4.25,7.5,1.53,3.8,6.5,1.4,4.5,7.5,1.61,3.8,6.4,1.44,4.5,8.0
23.04.2011,15:00,34,Palermo,Napoli,2,1,3.12,3.15,2.42,3.56,3.0,2.22,3.1,3.1,2.5,2.7,3.05,2.2,3.2,3.2,2.2,,,,2.95,2.95,2.4,3.95,3.2,1.9,3.1,3.1,2.38,3.25,2.88,2.25,3.0,3.1,2.4,3.4,3.0,2.25,3.09,3.28,2.44,1.06,1.01,1.06,3.15,3.05,2.45,3.5,2.95,2.29,2.9,3.1,2.5,3.2,3.2,2.2,3.0,3.0,2.4,3.3,2.88,2.29,3.2,3.0,2.35,3.4,,2.25,2.9,3.1,2.4,4.0,3.25,1.9,2.8,3.2,2.29,,,,3.1,3.0,2.38,3.25,,2.25,3.13,3.23,2.56,3.48,3.21,2.36,3.15,3.05,2.5,2.93,3.05,2.31,3.0,3.0,2.45,3.2,,2.35,3.0,3.1,2.4,3.4,3.0,2.29,3.2,3.2,2.42,3.5,3.1,2.31
23.04.2011,15:00,34,Udinese,Parma,0,2,1.65,3.6,6.02,1.63,3.72,5.48,1.67,3.6,5.65,1.65,3.3,4.15,1.67,3.5,5.0,1.62,3.75,,1.65,3.4,5.2,,3.3,5.5,1.67,3.4,5.75,1.62,3.6,5.0,1.65,3.5,5.5,1.65,3.6,5.25,1.65,3.76,6.13,1.06,1.01,1.06,1.7,3.5,5.4,1.67,3.65,5.3,1.67,3.6,5.09,1.65,3.4,5.7,1.62,3.5,6.0,1.62,3.6,5.25,1.65,3.6,5.25,,,,1.62,3.8,5.0,1.65,3.4,5.5,1.7,3.5,4.4,1.6,3.6,5.0,1.67,3.5,5.0,,,,1.64,3.78,6.65,1.71,3.64,6.14,1.67,3.65,5.6,1.73,3.35,4.5,1.62,3.6,5.5,,,,1.67,3.6,5.0,1.67,3.75,5.0,1.68,3.7,5.75,1.67,3.8,5.65
17.04.2011,15:00,33,Catania,Lazio,1,4,3.17,2.0,3.46,2.9,2.33,3.08,3.15,2.2,3.55,3.05,2.25,3.05,3.0,2.25,3.1,3.1,,3.0,2.6,2.95,2.7,,,,3.0,2.15,3.4,2.5,2.9,2.88,3.0,2.1,3.3,3.1,2.8,2.54,3.04,2.37,3.38,1.06,1.02,1.06,3.05,2.1,3.45,3.1,2.29,3.1,3.05,2.04,3.25,2.54,3.0,2.85,3.1,2.15,3.4,3.0,2.29,3.2,2.75,2.35,3.0,2.6,2.85,2.95,3.0,2.2,3.4,2.85,2.8,2.7,3.2,2.1,3.2,2.9,2.29,3.0,3.0,2.1,3.25,2.88,2.29,3.1,,,,,,,3.1,2.21,3.6,3.1,2.15,3.2,3.1,2.15,3.5,2.6,2.85,2.95,3.1,1.91,3.6,2.62,2.88,2.75,3.2,2.35,3.3,2.62,2.84,2.9
17.04.2011,15:00,33,Cesena,Bari,1,0,1.63,3.69,6.1,1.47,4.21,6.87,1.69,3.55,5.6,1.43,4.0,6.6,1.57,3.6,6.0,1.44,4.2,6.5,1.45,4.0,6.5,1.6,3.5,5.5,1.57,3.9,5.75,1.55,3.6,6.0,1.6,3.75,5.5,1.65,3.3,6.0,1.65,3.76,6.32,1.06,1.02,1.06,1.65,3.5,5.5,1.47,4.05,7.5,1.65,3.5,5.5,1.62,3.5,5.75,1.62,3.8,5.0,1.62,3.5,6.0,1.65,3.5,4.75,1.65,3.4,5.75,1.7,3.5,4.75,1.55,3.5,6.55,1.5,3.8,5.7,1.4,4.09,7.0,1.6,3.6,5.5,1.44,4.0,7.0,1.7,3.62,6.43,1.47,4.68,7.52,1.54,3.3,5.8,1.47,4.0,5.8,1.6,3.8,5.2,1.55,3.75,6.5,1.67,3.5,5.5,1.6,3.6,6.0,1.68,3.7,6.0,1.51,3.75,6.55
17.04.2011,15:00,33,Chievo,Bologna,2,0,1.57,2.96,9.06,1.61,2.79,11.82,1.63,3.25,7.7,1.55,2.7,11.5,,,,,,,,,,,,,1.57,2.9,8.5,2.5,1.91,6.0,1.6,2.85,7.0,1.55,2.7,10.0,1.6,3.28,10.03,1.06,1.02,1.06,1.55,3.2,8.0,1.57,2.9,10.0,1.6,3.0,8.5,2.35,1.85,6.3,,,,,,,,,,,,,1.62,2.9,8.25,2.6,1.9,5.0,1.5,2.8,8.0,,,,1.53,2.88,8.0,1.53,2.62,12.0,,,,,,,1.63,3.0,9.25,1.55,2.7,11.2,1.58,2.9,10.0,2.65,1.8,6.5,1.57,2.8,10.0,1.57,2.8,10.0,1.6,3.15,9.5,1.58,2.72,12.5
17.04.2011,15:00,33,Fiorentina,Juventus,0,0,2.38,3.28,3.04,2.64,3.24,2.64,2.35,3.15,3.25,2.6,3.0,2.6,2.38,3.1,3.0,2.63,3.2,2.63,2.4,3.1,2.85,2.65,3.0,2.6,2.38,3.2,3.0,2.5,3.25,2.6,2.6,3.25,2.6,,,,2.41,3.19,3.19,1.06,1.02,1.06,2.45,3.25,2.9,2.65,3.2,2.7,2.4,3.2,2.9,2.54,3.25,2.65,2.25,3.2,3.13,2.6,3.25,2.63,2.29,3.2,3.2,2.6,,2.65,2.5,3.3,2.65,2.4,3.0,3.0,2.6,2.8,2.8,,,,2.4,3.2,2.88,2.6,,2.6,2.38,3.25,3.41,2.69,3.37,2.85,2.4,3.15,3.2,2.54,3.0,2.68,2.4,3.3,2.85,2.54,3.2,2.7,2.38,3.4,2.9,2.6,3.2,2.7,2.44,3.25,3.05,2.56,3.2,2.64
17.04.2011,15:00,33,Genoa,Brescia,3,0,2.36,2.25,4.54,2.33,2.29,4.97,1.95,2.9,5.09,2.25,2.25,4.7,,,,,,,,,,,,,1.95,2.75,5.0,2.35,2.15,4.75,2.0,2.54,4.5,2.29,2.2,4.5,1.97,2.9,4.99,1.06,1.02,1.06,2.0,2.65,5.0,2.45,2.2,4.55,2.0,2.4,4.75,2.35,2.2,4.09,1.95,2.63,5.25,2.4,2.25,4.59,,,,,,,2.0,2.6,5.0,2.45,2.4,3.9,2.0,2.6,4.2,2.6,2.2,3.6,1.95,2.62,4.5,2.5,1.91,,,,,,,,1.97,2.74,5.6,2.25,2.2,4.95,2.0,2.75,4.65,2.6,2.04,4.75,2.0,2.5,4.5,2.45,2.1,4.75,2.0,2.8,5.3,2.54,2.04,5.09
