match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
06.05.2018,15:00,36,Chievo,Crotone,2,1,2.2,3.0,3.65,2.1,3.15,3.55,2.23,3.05,3.8,2.0,3.3,3.6,2.28,3.1,3.98,2.12,3.38,4.06,2.16,3.05,3.7,2.0,3.25,3.9,2.16,3.01,3.65,2.05,3.22,3.68,2.14,3.1,3.79,2.1,3.2,3.6,2.2,2.9,3.5,2.0,3.05,3.8,2.25,3.1,3.7,1.95,3.0,3.8,2.22,3.09,3.76,1.01,1.01,1.01,2.21,3.15,3.6,2.12,3.3,3.65,2.19,3.15,3.55,2.1,3.3,3.6,2.25,3.0,3.9,2.05,3.2,4.2,2.25,3.1,3.8,2.0,3.3,4.0,2.15,3.1,3.75,2.15,3.1,3.5,2.2,3.0,3.65,2.1,3.15,3.55,2.3,3.2,3.25,2.3,3.3,3.15,2.1,3.0,3.6,2.0,3.2,4.0,2.28,3.12,3.75,2.17,3.43,3.67,2.27,3.0,3.6,2.14,3.1,3.2,2.18,3.05,3.75,2.0,3.3,3.95,2.3,3.1,3.3,2.15,3.25,3.5,2.08,3.05,3.5,2.17,3.1,3.5
06.05.2018,15:00,36,Genoa,Fiorentina,2,3,3.75,3.5,2.0,3.25,3.2,2.2,3.75,3.4,2.07,3.15,3.3,2.16,3.82,3.6,2.07,3.74,3.4,2.22,3.7,3.45,1.98,3.55,3.3,2.1,3.63,3.42,1.99,3.35,3.24,2.16,3.75,3.6,2.0,3.29,3.25,2.2,3.6,3.3,1.95,3.4,3.2,2.05,4.0,3.5,1.95,3.3,3.1,2.05,3.95,3.47,2.03,1.01,1.01,1.01,3.75,3.5,2.02,3.35,3.35,2.21,3.7,3.45,2.0,3.35,3.35,2.19,3.8,3.4,2.1,3.7,3.2,2.2,3.6,3.3,2.0,3.4,3.3,2.2,3.9,3.5,1.95,3.4,3.2,2.15,3.75,3.5,2.0,3.25,3.2,2.2,4.1,3.5,1.9,3.3,3.35,2.2,3.75,3.4,1.91,3.5,3.25,2.1,3.84,3.58,2.06,3.81,3.52,2.09,3.7,3.35,2.07,3.25,3.2,2.08,3.75,3.5,2.0,3.55,3.35,2.1,4.0,3.4,1.91,3.4,3.3,2.15,3.7,3.4,1.9,3.4,3.25,2.15
06.05.2018,15:00,36,Lazio,Atalanta,1,1,1.95,3.5,4.0,1.74,3.55,4.65,1.96,3.6,3.95,1.79,3.6,4.1,2.04,3.58,4.12,1.92,3.6,4.68,1.9,3.45,4.1,1.82,3.4,4.5,1.93,3.51,3.76,1.75,3.61,4.49,1.9,3.7,4.0,1.75,3.6,4.75,1.88,3.4,3.75,1.8,3.3,4.3,1.91,3.6,4.2,1.75,3.3,4.33,1.95,3.52,4.14,1.01,1.01,1.01,1.96,3.65,3.8,1.84,3.6,4.45,1.94,3.65,3.8,1.82,3.6,4.4,1.95,3.6,4.1,1.83,3.4,5.0,1.91,3.4,3.8,1.8,3.75,4.33,1.91,3.6,4.0,1.72,3.6,4.75,1.95,3.5,4.0,1.74,3.55,4.65,1.9,3.6,4.0,1.85,3.5,4.3,1.83,3.5,4.0,1.8,3.4,4.5,1.98,3.57,4.16,1.93,3.82,4.09,1.99,3.45,3.9,1.92,3.45,3.45,1.92,3.45,4.1,1.82,3.45,4.5,1.95,3.6,3.6,1.95,3.6,3.75,1.88,3.4,3.8,1.73,3.7,5.0
06.05.2018,15:00,36,Napoli,Torino,2,2,1.21,6.8,13.25,1.25,5.9,9.5,1.22,7.2,12.0,1.26,5.4,9.5,1.24,7.5,14.0,1.36,5.7,9.7,1.19,7.0,13.0,1.25,5.8,10.0,1.21,6.51,11.23,1.23,5.83,11.28,1.22,6.5,12.0,1.25,6.0,10.0,1.18,6.5,11.5,1.28,4.9,9.75,1.22,7.0,14.0,1.2,5.5,11.0,1.21,7.84,15.25,1.01,1.01,1.01,1.21,7.15,12.5,1.25,6.3,11.5,1.2,7.05,12.5,1.24,6.25,11.5,1.2,7.0,13.0,1.25,5.75,15.0,1.25,6.5,13.0,1.3,5.5,10.0,1.22,6.75,12.5,1.2,6.5,12.5,1.21,6.8,13.25,1.25,5.95,9.75,1.25,6.5,10.0,1.25,6.5,10.0,1.2,6.5,13.0,1.29,5.0,10.0,1.22,7.42,14.1,1.24,6.82,14.43,1.23,6.6,12.0,1.24,5.2,9.5,1.2,7.0,14.0,1.25,5.8,10.5,1.22,6.0,12.0,1.25,6.0,11.0,1.2,6.5,11.0,1.2,6.75,13.0
06.05.2018,18:00,36,Sassuolo,Sampdoria,1,0,2.2,3.45,3.2,2.5,3.2,2.75,2.31,3.4,3.2,2.38,3.5,2.68,2.39,3.48,3.26,2.53,3.3,3.17,2.2,3.4,3.15,2.5,3.2,2.85,2.22,3.39,3.08,2.43,3.3,2.81,2.25,3.39,3.25,2.5,3.2,2.79,2.15,3.4,3.05,2.35,3.05,2.95,2.2,3.5,3.3,2.3,3.0,2.88,2.29,3.38,3.23,1.01,1.01,1.01,2.31,3.4,3.1,2.45,3.25,2.95,2.29,3.4,3.1,2.45,3.25,2.9,2.3,3.5,3.2,2.5,3.13,3.1,2.3,3.4,3.3,2.6,3.1,2.9,2.15,3.5,3.3,2.4,3.2,2.9,2.2,3.45,3.2,2.5,3.2,2.75,2.2,3.4,3.3,2.3,3.3,3.15,2.1,3.4,3.2,2.4,3.2,3.0,2.25,3.55,3.34,2.46,3.49,3.01,2.31,3.35,3.15,2.28,3.25,2.83,2.23,3.45,3.2,2.5,3.2,2.85,2.2,3.5,3.1,2.38,3.4,2.9,2.08,3.4,3.1,2.4,3.25,2.95
06.05.2018,15:00,36,Spal,Benevento,2,0,1.49,4.5,6.3,1.43,4.35,7.0,1.51,4.55,6.2,1.49,4.4,5.5,1.53,4.68,6.6,1.51,4.4,6.7,1.48,4.35,6.25,1.45,4.2,6.75,1.48,4.44,5.98,1.49,4.26,6.08,1.5,4.33,6.25,1.5,4.0,7.0,1.42,4.3,6.25,1.42,4.1,6.75,1.44,4.75,7.0,1.4,4.0,6.5,1.5,4.42,7.08,1.01,1.01,1.01,1.49,4.65,6.35,1.46,4.5,7.35,1.47,4.6,6.3,1.44,4.45,7.3,1.5,4.5,7.0,1.5,4.33,7.0,1.5,4.75,6.5,1.53,4.33,6.0,1.48,4.4,6.75,1.4,4.33,8.0,1.5,4.45,6.2,1.42,4.35,7.0,1.45,4.4,7.2,1.4,4.8,7.5,1.44,4.5,6.5,1.44,4.2,7.0,1.53,4.63,6.41,1.45,4.88,7.68,1.51,4.3,6.4,1.41,4.2,6.4,1.49,4.4,6.4,1.45,4.2,7.0,1.44,4.33,7.0,1.44,4.5,7.0,1.43,4.5,6.25,1.4,4.33,8.0
06.05.2018,12:30,36,Udinese,Inter,0,4,4.4,3.65,1.83,5.2,3.55,1.67,4.55,3.6,1.85,4.55,3.7,1.69,4.78,3.76,1.86,5.05,3.62,1.86,4.25,3.65,1.8,4.9,3.55,1.72,4.28,3.55,1.8,5.27,3.75,1.63,4.33,3.79,1.8,5.25,3.6,1.66,4.25,3.5,1.75,4.7,3.3,1.75,4.75,3.7,1.8,4.6,3.3,1.7,4.8,3.52,1.84,1.01,1.01,1.01,4.25,3.65,1.86,5.45,3.7,1.69,4.25,3.65,1.84,5.4,3.7,1.67,4.6,3.8,1.83,5.25,3.7,1.7,4.0,3.5,1.83,5.5,3.75,1.67,4.6,3.6,1.8,5.5,3.75,1.6,4.4,3.65,1.83,5.2,3.55,1.67,4.5,3.8,1.75,5.3,3.8,1.65,4.5,3.5,1.73,5.0,3.5,1.73,4.58,3.72,1.86,7.09,4.08,1.56,4.5,3.5,1.83,5.0,3.5,1.63,4.3,3.7,1.82,4.9,3.6,1.72,4.5,3.5,1.8,5.0,3.8,1.67,4.2,3.4,1.78,5.75,3.8,1.62
05.05.2018,18:00,36,AC Milan,Verona,4,1,1.1,10.25,24.0,1.2,6.2,12.5,1.1,11.0,26.0,1.2,6.2,12.0,1.13,11.0,28.0,1.26,7.0,13.5,1.11,9.0,19.0,1.18,6.75,14.0,1.09,9.13,21.49,1.19,6.34,13.65,1.1,11.0,21.0,1.19,6.5,13.0,1.08,9.0,19.0,1.2,5.5,13.0,1.1,11.0,31.0,1.15,5.5,14.0,1.11,11.93,30.45,1.01,1.01,1.01,1.09,10.5,30.0,1.18,7.15,17.5,1.08,10.5,30.0,1.17,7.05,17.5,1.06,11.5,31.0,1.18,7.0,20.0,1.09,9.0,19.0,1.2,6.5,15.0,1.09,10.5,26.0,1.17,6.75,15.5,1.1,10.25,23.75,1.2,6.3,12.5,1.2,7.0,12.5,1.2,7.0,12.5,1.08,10.0,26.0,1.2,6.0,15.0,1.11,11.25,26.2,1.17,8.29,18.76,1.11,10.0,22.0,1.19,6.2,10.0,1.12,9.0,20.0,1.18,6.75,14.0,1.14,9.0,19.0,1.22,6.0,13.0,1.06,9.75,21.0,1.15,7.0,17.0
05.05.2018,20:45,36,Juventus,Bologna,3,1,1.12,8.5,24.75,1.18,6.85,12.25,1.13,9.0,21.0,1.2,6.2,12.0,1.14,9.4,31.0,1.19,8.7,18.0,1.1,8.5,23.0,1.15,7.0,16.0,1.11,8.5,18.0,1.18,6.5,15.12,1.12,9.0,21.0,1.18,7.0,13.0,1.1,7.5,20.0,1.14,6.75,16.0,1.12,10.0,26.0,1.08,7.0,19.0,1.13,9.55,32.35,1.01,1.01,1.01,1.12,9.7,20.0,1.16,8.1,17.5,1.11,9.6,20.0,1.15,8.0,17.5,1.13,9.5,26.0,1.18,7.0,20.0,1.15,8.5,23.0,1.2,6.5,15.0,1.12,8.25,26.0,1.16,6.75,17.0,1.12,8.5,24.75,1.18,6.9,12.5,1.12,9.0,20.0,1.12,9.0,20.0,1.1,9.5,21.0,1.14,7.5,20.0,1.13,9.44,25.95,1.15,8.52,27.15,1.12,9.0,20.0,1.16,6.4,12.0,1.11,9.0,25.0,1.15,7.5,17.0,1.14,8.0,26.0,1.17,7.0,17.0,1.1,7.75,21.0,1.15,7.0,17.0
29.04.2018,15:00,35,Atalanta,Genoa,3,1,1.36,4.85,9.0,1.37,4.1,9.75,1.37,4.9,9.3,1.34,4.4,7.7,1.42,5.0,9.5,1.51,4.7,7.3,1.33,4.8,9.5,1.32,4.9,9.5,1.36,4.64,8.32,1.31,4.71,10.36,1.36,4.75,9.5,1.36,4.5,9.0,1.32,4.5,9.0,1.38,4.0,8.5,1.33,5.0,11.0,1.36,4.0,7.5,1.37,4.99,10.5,1.02,1.02,1.02,1.35,5.05,9.5,1.38,4.7,9.35,1.34,5.0,9.4,1.37,4.65,9.25,1.36,5.0,11.0,1.36,4.2,10.0,1.35,4.5,8.5,1.4,4.5,8.5,1.33,5.0,10.0,1.3,4.75,11.0,1.36,4.85,9.25,1.37,4.05,9.5,1.35,4.6,9.0,1.35,4.6,9.0,1.3,4.5,10.0,1.4,4.2,7.5,1.42,4.8,8.83,1.33,5.21,12.46,1.41,4.6,8.0,1.36,4.2,7.8,1.35,4.9,9.5,1.32,4.9,9.5,1.33,4.8,9.5,1.33,4.75,10.0,1.3,5.0,8.75,1.3,5.0,11.0
29.04.2018,15:00,35,Benevento,Udinese,3,3,2.95,3.3,2.4,4.0,3.35,1.91,2.95,3.4,2.44,3.0,3.45,2.09,3.12,3.34,2.46,3.92,3.5,2.12,2.85,3.3,2.45,3.45,3.3,2.1,2.9,3.33,2.36,3.42,3.47,2.05,2.89,3.29,2.39,4.2,3.5,1.85,2.85,3.15,2.35,3.6,3.25,2.0,3.0,3.4,2.5,3.6,3.2,1.91,3.0,3.33,2.44,1.04,1.02,1.04,3.1,3.4,2.31,3.6,3.35,2.12,3.1,3.4,2.28,3.6,3.35,2.09,3.1,3.4,2.4,3.9,3.4,1.91,3.0,3.2,2.3,3.8,3.5,2.0,2.9,3.25,2.5,3.3,3.4,2.1,3.05,3.3,2.4,4.05,3.35,1.91,2.85,3.3,2.5,3.5,3.4,2.1,2.8,3.4,2.4,3.75,3.4,2.0,3.04,3.32,2.53,3.77,3.63,2.07,3.05,3.3,2.39,3.6,3.3,1.93,2.85,3.35,2.48,3.5,3.35,2.1,2.88,3.4,2.38,3.5,3.5,2.05,2.8,3.1,2.4,3.3,3.4,2.1
29.04.2018,15:00,35,Bologna,AC Milan,1,2,5.7,3.85,1.63,4.65,3.35,1.8,5.6,4.0,1.64,3.75,3.4,1.86,5.85,4.0,1.69,4.34,3.6,1.98,5.3,3.9,1.62,4.7,3.45,1.78,5.45,3.88,1.59,4.59,3.52,1.76,6.0,3.79,1.6,5.0,3.6,1.7,5.25,3.6,1.6,4.1,3.25,1.85,5.5,3.8,1.67,4.0,3.2,1.83,5.75,3.95,1.66,1.04,1.02,1.04,5.45,3.75,1.68,4.6,3.6,1.81,5.7,3.85,1.61,4.55,3.6,1.8,6.25,3.8,1.65,4.33,3.4,1.8,5.5,3.8,1.7,4.5,3.6,1.83,5.25,3.8,1.67,4.6,3.5,1.75,5.7,3.85,1.63,4.65,3.35,1.77,4.8,3.6,1.75,4.8,3.6,1.75,5.5,3.75,1.62,4.2,3.4,1.83,5.99,3.94,1.65,5.36,3.81,1.74,5.4,3.9,1.65,3.9,3.4,1.83,5.3,3.9,1.64,4.7,3.5,1.78,5.5,3.6,1.67,4.75,3.6,1.75,5.0,3.6,1.62,4.75,3.5,1.78
29.04.2018,12:30,35,Crotone,Sassuolo,4,1,2.3,3.15,3.4,2.25,3.1,3.2,2.29,3.2,3.4,2.16,3.2,3.05,2.37,3.24,3.56,2.43,3.34,3.32,2.25,3.15,3.25,2.15,3.25,3.4,2.22,3.06,3.4,2.12,3.19,3.5,2.2,3.29,3.39,2.2,3.25,3.29,2.2,3.05,3.2,2.3,3.05,3.1,2.38,3.1,3.4,2.2,2.9,3.1,2.33,3.14,3.38,1.04,1.02,1.04,2.35,3.15,3.25,2.21,3.3,3.4,2.25,3.15,3.4,2.19,3.3,3.4,2.3,3.1,3.6,2.3,3.13,3.4,2.3,3.0,3.2,2.25,3.3,3.3,2.3,3.2,3.3,2.1,3.2,3.5,2.3,3.15,3.4,2.25,3.1,3.2,2.1,3.4,3.5,2.1,3.4,3.5,2.3,3.0,3.3,2.3,3.1,3.2,2.3,3.2,3.58,2.21,3.36,3.64,2.31,2.99,3.55,2.35,3.05,2.91,2.28,3.2,3.3,2.15,3.25,3.45,2.3,3.2,3.2,2.15,3.25,3.5,2.22,3.05,3.2,2.13,3.25,3.5
29.04.2018,18:00,35,Fiorentina,Napoli,3,0,7.25,4.45,1.44,4.0,3.45,1.87,7.0,4.5,1.48,4.05,3.65,1.73,7.2,4.74,1.51,4.34,3.6,1.98,7.0,4.5,1.43,5.5,4.1,1.55,6.64,4.37,1.45,5.63,4.11,1.54,7.5,4.5,1.44,5.0,3.79,1.64,6.75,4.2,1.42,4.0,3.3,1.85,7.5,4.6,1.44,3.9,3.3,1.83,7.65,4.52,1.48,1.01,1.01,1.01,6.95,4.5,1.48,4.7,3.95,1.72,6.9,4.45,1.46,4.65,3.9,1.71,7.0,4.5,1.5,3.9,3.3,1.87,6.5,4.2,1.45,4.2,3.5,1.91,7.0,4.4,1.48,6.0,4.0,1.53,7.25,4.45,1.43,4.0,3.45,1.87,7.0,4.5,1.45,6.2,4.0,1.55,7.0,4.33,1.4,4.0,3.5,1.83,7.58,4.71,1.47,6.51,4.35,1.56,7.2,4.3,1.47,4.1,3.65,1.72,7.0,4.6,1.44,5.6,4.2,1.55,7.0,4.0,1.5,6.0,4.0,1.55,6.25,4.2,1.43,6.25,4.2,1.53
29.04.2018,15:00,35,Sampdoria,Cagliari,4,1,1.91,3.5,4.15,1.87,3.35,4.2,1.94,3.6,4.05,1.82,3.55,3.75,1.98,3.68,4.26,2.12,3.46,3.98,1.92,3.4,4.0,1.85,3.45,4.2,1.87,3.5,4.0,1.82,3.58,4.15,1.9,3.6,4.0,1.8,3.5,4.5,1.88,3.4,3.8,1.95,3.1,3.9,2.0,3.5,3.8,1.9,3.0,4.0,1.94,3.52,4.14,1.02,1.02,1.02,1.94,3.5,4.05,1.84,3.6,4.45,1.92,3.5,4.0,1.82,3.6,4.4,1.93,3.5,4.33,1.87,3.3,4.2,1.95,3.6,4.2,1.91,3.5,4.2,1.95,3.5,4.0,1.83,3.5,4.2,1.91,3.5,4.15,1.87,3.35,4.2,1.9,3.5,4.1,1.8,3.6,4.5,2.0,3.4,3.75,2.0,3.3,3.75,1.93,3.64,4.31,1.87,3.74,4.49,1.96,3.4,4.1,1.85,3.35,3.85,1.94,3.45,4.1,1.85,3.5,4.2,1.91,3.5,4.0,1.83,3.6,4.2,1.9,3.3,3.8,1.83,3.5,4.2
29.04.2018,20:45,35,Torino,Lazio,0,1,5.05,4.0,1.67,4.3,3.45,1.8,4.9,4.1,1.69,3.8,3.7,1.77,5.1,4.2,1.73,4.54,3.68,1.92,5.0,3.95,1.63,4.5,3.75,1.72,4.61,3.99,1.66,4.51,3.88,1.69,5.0,4.0,1.66,4.75,3.79,1.7,4.6,3.9,1.62,4.3,3.3,1.8,5.0,4.0,1.67,4.33,3.3,1.75,5.28,3.95,1.67,1.05,1.02,1.05,4.7,4.05,1.71,4.45,3.9,1.77,4.65,4.0,1.69,4.4,3.9,1.75,5.25,3.9,1.7,4.6,3.4,1.87,4.75,4.2,1.73,4.2,3.5,1.91,5.25,4.1,1.62,4.5,3.8,1.7,5.1,4.0,1.65,4.35,3.45,1.8,4.9,3.8,1.7,4.5,3.8,1.75,5.0,3.75,1.62,4.2,3.5,1.83,5.31,4.13,1.68,5.12,4.13,1.7,4.9,3.9,1.69,3.95,3.6,1.76,5.1,4.0,1.65,4.5,3.8,1.72,5.0,3.8,1.67,4.5,4.0,1.7,5.0,3.8,1.57,4.75,3.9,1.73
29.04.2018,15:00,35,Verona,Spal,1,3,3.2,3.2,2.35,2.95,3.05,2.4,3.25,3.2,2.4,2.72,3.15,2.42,3.34,3.24,2.48,2.63,3.3,3.03,3.25,3.2,2.25,3.1,3.05,2.4,3.13,3.16,2.31,3.03,3.04,2.43,3.29,3.2,2.29,3.0,3.1,2.45,3.05,3.15,2.25,2.5,3.0,2.8,3.3,3.3,2.3,2.45,2.9,2.8,3.23,3.28,2.35,1.02,1.02,1.02,3.35,3.25,2.26,2.95,3.1,2.55,3.35,3.25,2.24,2.95,3.1,2.5,3.3,3.2,2.4,3.1,3.0,2.6,3.1,3.1,2.3,2.9,3.25,2.5,3.3,3.2,2.3,3.0,3.1,2.4,3.2,3.2,2.35,2.95,3.05,2.4,3.3,3.35,2.2,3.15,3.3,2.3,3.2,3.25,2.25,2.5,3.0,2.88,3.35,3.24,2.39,3.21,3.26,2.46,3.25,3.1,2.37,2.89,2.95,2.41,3.3,3.25,2.28,3.15,3.1,2.4,3.3,3.2,2.25,3.3,3.2,2.25,3.2,3.05,2.22,3.05,3.1,2.4
28.04.2018,18:00,35,AS Roma,Chievo,4,1,1.28,5.45,10.75,1.24,5.5,13.0,1.3,5.5,11.0,1.25,5.2,9.1,1.34,5.6,11.5,1.28,6.5,13.0,1.29,5.25,10.5,1.32,4.9,9.5,1.29,5.33,9.41,1.29,5.14,9.73,1.28,5.25,12.0,1.22,6.5,11.0,1.27,4.9,10.0,1.22,5.5,12.0,1.3,5.5,11.0,1.17,5.5,12.0,1.31,5.56,11.93,1.05,1.02,1.05,1.31,5.35,10.5,1.26,6.15,11.5,1.29,5.3,10.5,1.24,6.1,11.5,1.3,5.5,9.5,1.25,5.5,17.0,1.33,5.5,10.0,1.22,6.5,13.0,1.28,5.5,11.0,1.3,5.0,10.0,1.29,5.45,10.75,1.24,5.5,13.0,1.35,5.3,8.0,1.3,5.5,9.5,1.25,5.0,10.0,1.2,5.5,14.0,1.31,5.78,11.6,1.3,5.66,12.33,1.3,5.2,11.0,1.26,4.9,9.75,1.3,5.3,10.5,1.32,4.9,9.5,1.36,4.75,8.5,1.33,4.8,10.0,1.25,5.5,8.75,1.3,5.2,9.75
28.04.2018,20:45,35,Inter,Juventus,2,3,3.0,3.05,2.55,3.65,3.15,2.05,2.95,3.1,2.63,2.93,3.2,2.23,3.1,3.15,2.69,3.92,3.5,2.12,2.95,3.05,2.5,3.0,3.25,2.35,2.89,3.02,2.55,3.03,3.09,2.4,3.2,3.1,2.39,3.39,3.25,2.14,2.85,3.0,2.45,3.5,3.1,2.1,2.9,3.1,2.63,3.75,3.0,1.95,3.0,3.09,2.62,1.05,1.02,1.05,3.0,3.15,2.45,3.35,3.3,2.23,3.0,3.15,2.45,3.35,3.3,2.21,3.13,3.0,2.63,3.75,3.1,1.95,3.0,3.2,2.63,3.8,3.3,2.05,3.0,3.1,2.55,2.9,3.2,2.4,3.0,3.05,2.55,3.65,3.15,2.05,2.85,3.3,2.5,3.15,3.3,2.3,2.88,3.0,2.5,3.75,3.3,2.0,3.05,3.17,2.62,3.15,3.3,2.47,2.98,3.05,2.6,2.97,3.0,2.32,3.0,3.1,2.5,3.0,3.3,2.35,2.9,3.1,2.6,3.2,3.2,2.3,2.9,2.95,2.45,2.95,3.25,2.4
23.04.2018,20:45,34,Genoa,Verona,3,1,1.38,4.7,8.75,1.44,4.25,6.8,1.39,4.75,8.8,1.48,4.05,5.6,1.47,4.7,8.4,1.72,3.88,5.75,1.4,4.5,8.0,1.48,4.0,6.75,1.39,4.48,7.9,1.49,4.11,6.51,1.39,4.5,8.5,1.44,4.33,7.0,1.38,4.25,8.0,1.6,3.6,5.25,1.44,4.33,8.5,1.55,3.6,5.5,1.43,4.61,8.79,1.01,1.01,1.01,1.43,4.75,7.55,1.51,4.4,6.55,1.41,4.7,7.5,1.49,4.35,6.5,1.4,4.75,8.5,1.62,3.75,6.5,1.36,4.5,8.0,1.65,3.8,5.5,1.42,4.4,8.5,1.5,4.0,6.5,1.38,4.6,8.5,1.43,4.25,6.75,1.45,4.5,7.0,1.45,4.5,7.0,1.36,4.33,9.0,1.62,3.75,5.5,1.42,4.8,8.9,1.51,4.19,7.37,1.4,4.6,8.25,1.52,3.75,5.6,1.41,4.5,8.0,1.48,4.1,6.75,1.4,4.33,8.5,1.6,3.8,6.0,1.38,4.2,7.5,1.5,4.2,6.5
22.04.2018,15:00,34,Atalanta,Torino,2,1,1.51,4.15,6.65,1.74,3.7,4.65,1.54,4.25,6.5,1.7,3.7,4.1,1.6,4.2,6.65,1.87,3.88,4.54,1.52,4.1,6.25,1.72,3.65,4.6,1.49,4.15,6.26,1.69,3.82,4.6,1.53,4.2,6.5,1.66,3.79,5.0,1.5,3.9,6.0,1.75,3.5,4.25,1.57,4.2,6.0,1.7,3.5,4.33,1.55,4.14,6.7,1.01,1.01,1.01,1.53,4.25,6.35,1.76,3.75,4.75,1.52,4.2,6.3,1.74,3.75,4.7,1.5,4.2,7.5,1.8,3.6,4.75,1.55,4.33,6.5,1.8,3.75,4.33,1.55,4.2,6.0,1.7,3.7,4.75,1.51,4.15,6.65,1.74,3.7,4.65,1.55,4.0,6.2,1.55,4.0,6.2,1.53,4.0,6.0,1.73,3.6,4.33,1.55,4.28,6.81,1.72,3.84,5.18,1.55,4.1,6.2,1.67,3.55,4.5,1.5,4.1,6.25,1.72,3.7,4.7,1.55,4.0,6.0,1.7,3.8,4.8,1.5,3.9,5.75,1.7,3.75,5.0
22.04.2018,12:30,34,Cagliari,Bologna,0,0,1.95,3.2,4.35,2.45,3.1,3.0,1.96,3.3,4.4,2.31,3.2,2.81,2.04,3.38,4.4,2.58,3.26,3.14,1.91,3.25,4.25,2.35,3.2,3.1,1.93,3.21,4.14,2.35,3.21,3.0,1.9,3.39,4.33,2.37,3.2,3.0,1.9,3.15,4.0,2.35,2.95,3.1,1.95,3.4,4.33,2.3,2.88,3.0,1.97,3.23,4.42,1.01,1.01,1.01,2.0,3.2,4.25,2.45,3.1,3.05,1.98,3.2,4.2,2.45,3.1,3.05,1.95,3.25,4.6,2.5,3.0,3.25,2.0,3.3,4.2,2.4,3.2,3.1,1.95,3.3,4.33,2.1,3.2,3.5,1.95,3.2,4.35,2.4,3.15,3.05,1.85,3.5,4.3,1.85,3.5,4.3,1.91,3.3,4.2,2.4,3.1,3.0,2.0,3.27,4.55,2.48,3.17,3.17,1.98,3.1,4.5,2.53,3.0,2.69,2.0,3.2,4.0,2.35,3.2,3.1,1.95,3.3,4.0,2.05,3.25,3.8,1.93,3.25,4.2,2.13,3.25,3.5
22.04.2018,15:00,34,Chievo,Inter,1,2,7.5,4.1,1.48,6.25,3.9,1.54,7.6,4.25,1.48,5.2,3.7,1.56,7.3,4.3,1.56,5.9,4.04,1.69,7.5,4.1,1.46,5.75,3.95,1.55,6.85,4.09,1.47,6.15,3.99,1.52,8.0,4.0,1.44,6.0,4.33,1.5,7.0,3.9,1.45,5.75,3.7,1.55,8.0,4.2,1.5,5.5,3.6,1.5,7.84,4.14,1.5,1.01,1.01,1.01,7.15,4.25,1.49,6.55,3.95,1.57,7.1,4.2,1.48,6.5,3.9,1.55,9.0,4.2,1.45,6.5,3.75,1.62,7.5,4.33,1.5,5.5,3.8,1.65,7.5,4.2,1.48,6.25,3.9,1.53,7.25,4.1,1.48,6.3,3.85,1.54,6.2,4.0,1.55,6.2,4.0,1.55,7.5,4.0,1.44,6.0,3.75,1.57,7.46,4.19,1.53,6.71,4.05,1.56,7.4,4.0,1.5,5.8,3.55,1.55,7.0,4.1,1.48,5.8,3.95,1.55,7.5,4.2,1.44,6.0,3.8,1.6,6.75,3.9,1.45,6.5,3.9,1.53
