match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
17.05.2015,15:00,36,Atalanta,Genoa,1,4,2.7,3.2,2.65,2.65,3.05,2.65,2.8,3.3,2.63,2.45,3.15,2.65,2.78,3.25,2.88,2.82,3.2,2.87,2.7,3.25,2.7,2.55,3.3,2.85,2.66,3.27,2.57,2.39,3.24,2.92,2.75,3.25,2.63,2.38,3.1,3.1,2.7,3.2,2.6,2.65,3.2,2.65,2.75,3.25,2.6,2.75,3.2,2.7,2.75,3.25,2.6,2.75,3.2,2.7,2.75,3.3,2.75,2.7,3.2,2.7,2.6,3.2,2.63,2.4,3.2,2.9,2.7,3.0,2.7,2.5,3.0,2.95,2.71,3.22,2.67,2.64,3.03,2.64,2.5,3.3,2.65,2.5,3.3,2.65,2.7,3.25,2.62,2.6,3.0,2.62,2.81,3.3,2.77,2.52,3.4,3.04,2.81,3.15,2.66,2.47,3.25,2.81,2.7,3.25,2.7,2.7,3.1,2.7,2.62,3.1,2.62,2.45,3.4,2.8,2.7,3.34,2.6,2.74,3.07,2.74,2014
17.05.2015,15:00,36,Cagliari,Palermo,0,1,2.05,3.65,3.45,2.15,3.25,3.15,2.12,3.6,3.5,2.04,3.25,3.3,2.11,3.8,3.65,2.32,3.5,3.4,2.05,3.45,3.65,2.05,3.45,3.65,2.03,3.57,3.39,2.03,3.52,3.42,2.0,3.6,3.6,2.0,3.5,3.6,2.05,3.5,3.4,2.2,3.5,3.0,1.97,3.7,3.75,2.3,3.35,3.2,1.97,3.7,3.75,2.3,3.35,3.2,2.15,3.5,3.6,2.25,3.5,3.13,2.0,3.5,3.5,2.0,3.5,3.5,2.05,3.4,3.5,2.1,3.3,3.4,2.04,3.64,3.44,2.16,3.26,3.13,2.1,3.3,3.3,2.1,3.3,3.3,2.05,3.6,3.4,2.1,3.3,3.1,2.1,3.82,3.56,2.09,3.7,3.69,2.12,3.4,3.55,2.09,3.45,3.35,2.05,3.45,3.65,2.25,3.35,3.15,2.1,3.3,3.5,2.1,3.6,3.25,,,,,,,2014
17.05.2015,12:30,36,Sassuolo,AC Milan,3,2,2.7,3.3,2.6,3.05,3.15,2.25,2.7,3.45,2.63,2.85,3.2,2.3,2.7,3.7,2.67,3.25,3.4,2.42,2.85,3.3,2.5,3.15,3.35,2.3,2.65,3.36,2.53,3.06,3.35,2.25,2.75,3.3,2.63,2.9,3.4,2.38,2.65,3.3,2.55,2.8,3.4,2.4,2.75,3.6,2.5,3.2,3.25,2.35,2.75,3.6,2.5,3.2,3.25,2.35,2.75,3.4,2.7,3.0,3.4,2.38,2.6,3.3,2.6,3.0,3.3,2.3,2.75,3.4,2.62,2.9,3.25,2.4,2.72,3.3,2.6,3.07,3.13,2.26,2.9,3.3,2.3,2.9,3.3,2.3,2.8,3.3,2.5,2.7,3.2,2.4,2.76,3.39,2.76,3.32,3.47,2.32,2.65,3.25,2.75,3.15,3.3,2.22,2.85,3.3,2.5,3.1,3.2,2.35,2.62,3.4,2.6,3.1,3.4,2.25,2.69,3.41,2.57,3.13,3.24,2.34,2014
17.05.2015,15:00,36,Torino,Chievo,2,0,1.95,3.35,4.2,1.53,3.8,5.95,2.0,3.45,4.0,1.74,3.3,4.5,1.95,3.6,4.5,1.62,4.2,6.3,1.9,3.5,4.2,1.75,3.65,5.0,1.91,3.46,3.88,1.73,3.58,4.7,1.91,3.4,4.33,1.62,3.75,5.5,1.82,3.5,4.3,1.6,3.75,5.5,1.9,3.6,4.2,1.6,4.0,6.0,1.9,3.6,4.2,1.6,4.0,6.0,1.95,3.5,4.4,1.57,4.0,6.0,1.75,3.6,4.5,1.75,3.6,4.5,1.85,3.25,4.5,1.65,3.7,5.25,1.87,3.53,4.27,1.53,3.79,5.97,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.5,5.0,1.57,3.6,5.5,2.04,3.46,4.13,1.79,3.64,5.38,2.0,3.3,4.0,1.78,3.4,4.7,1.9,3.5,4.2,1.57,3.85,6.0,2.0,3.4,3.75,1.75,3.6,4.75,1.9,3.54,4.08,1.57,3.93,6.13,2014
17.05.2015,15:00,36,Verona,Empoli,2,1,2.95,3.4,2.35,2.15,3.3,3.1,3.1,3.45,2.33,2.4,3.3,2.65,3.09,3.3,2.58,2.32,3.5,3.4,3.0,3.4,2.4,3.0,3.4,2.4,2.84,3.47,2.33,2.36,3.45,2.8,3.0,3.4,2.38,2.25,3.5,3.0,2.9,3.25,2.4,2.25,3.5,2.9,3.1,3.5,2.3,2.3,3.35,3.2,3.1,3.5,2.3,2.3,3.35,3.2,2.9,3.6,2.45,2.25,3.5,3.1,2.88,3.3,2.3,2.5,3.3,2.7,2.95,3.3,2.35,2.3,3.25,3.1,2.94,3.41,2.37,2.16,3.28,3.11,2.75,3.3,2.4,2.3,3.3,2.9,3.0,3.3,2.38,2.25,3.3,2.8,3.11,3.52,2.38,2.5,3.52,2.98,3.05,3.25,2.4,2.42,3.35,2.79,3.0,3.4,2.4,2.25,3.35,3.1,2.88,3.6,2.3,2.5,3.6,2.62,2.88,3.53,2.36,2.3,3.32,3.14,2014
16.05.2015,18:00,36,Inter,Juventus,1,2,1.95,3.45,3.95,3.1,3.3,2.15,1.98,3.45,4.0,2.5,3.15,2.6,1.95,3.65,4.05,3.4,3.5,2.32,1.9,3.6,4.05,2.15,3.5,3.35,1.94,3.4,3.83,2.7,3.31,2.51,1.91,3.4,4.2,2.7,3.4,2.5,1.95,3.4,3.9,2.75,3.4,2.4,1.99,3.5,3.85,3.25,3.4,2.26,1.99,3.5,3.85,3.25,3.4,2.26,2.0,3.4,4.1,3.0,3.4,2.38,2.15,3.3,3.3,2.75,3.2,2.5,2.0,3.5,3.9,2.75,3.25,2.5,1.95,3.46,3.97,3.1,3.31,2.15,2.1,3.4,3.2,3.1,3.3,2.2,2.05,3.4,3.6,2.6,3.2,2.5,2.01,3.67,4.04,2.84,3.45,2.65,1.97,3.4,4.1,2.56,3.25,2.68,2.0,3.6,3.7,3.1,3.4,2.25,2.0,3.4,3.75,2.62,3.4,2.6,1.97,3.45,3.9,3.14,3.32,2.3,2014
16.05.2015,20:45,36,Sampdoria,Lazio,0,1,3.45,3.3,2.15,3.0,3.05,2.35,3.6,3.4,2.13,2.75,3.2,2.35,3.4,3.5,2.32,3.17,3.3,2.53,3.3,3.4,2.2,3.1,3.4,2.35,3.27,3.34,2.15,2.84,3.32,2.4,3.4,3.3,2.2,2.75,3.2,2.6,3.25,3.3,2.2,2.7,3.3,2.5,3.35,3.35,2.2,3.0,3.2,2.5,3.35,3.35,2.2,3.0,3.2,2.5,3.5,3.3,2.25,2.88,3.3,2.5,3.0,3.4,2.25,2.75,3.2,2.5,3.2,3.4,2.3,2.8,3.2,2.5,3.43,3.32,2.16,2.98,3.05,2.35,2.85,3.2,2.4,2.85,3.2,2.4,3.1,3.3,2.3,2.62,3.1,2.5,3.6,3.42,2.22,2.96,3.5,2.53,3.55,3.2,2.19,2.82,3.45,2.34,3.3,3.4,2.2,3.0,3.1,2.45,3.2,3.4,2.2,2.88,3.4,2.38,3.32,3.4,2.18,3.05,3.15,2.45,2014
11.05.2015,20:45,35,Genoa,Torino,5,1,2.45,3.15,3.0,2.3,3.1,3.0,2.44,3.25,3.1,2.35,3.2,2.75,2.53,3.4,3.08,2.52,3.3,3.17,2.4,3.3,3.0,2.4,3.3,3.0,2.41,3.25,2.87,2.37,3.2,2.98,2.5,3.3,2.9,2.2,3.3,3.3,2.45,3.1,2.9,2.45,3.2,2.9,2.45,3.2,3.05,2.45,3.25,3.05,2.45,3.2,3.05,2.45,3.25,3.05,2.45,3.3,3.1,2.45,3.1,3.13,2.5,3.25,2.75,2.4,3.25,2.88,2.5,3.3,2.95,2.4,3.1,3.0,2.43,3.16,2.95,2.3,3.12,2.99,2.3,3.3,2.9,2.3,3.3,2.9,2.4,3.3,2.9,2.3,3.1,2.9,2.52,3.27,3.15,2.46,3.41,3.12,2.45,3.15,3.1,2.46,3.25,2.82,2.45,3.3,2.9,2.4,3.2,3.05,2.5,3.1,3.0,2.38,3.2,3.0,2.45,3.32,2.91,2.36,3.28,3.05,2014
10.05.2015,15:00,35,Cesena,Sassuolo,2,3,2.4,3.3,2.85,2.55,3.15,2.65,2.44,3.35,3.0,2.45,3.2,2.65,2.51,3.4,3.11,2.87,3.2,2.82,2.45,3.25,3.0,2.6,3.25,2.8,2.42,3.27,2.85,2.69,3.08,2.67,2.3,3.3,3.0,2.6,3.25,2.7,2.4,3.25,2.9,2.65,3.2,2.65,2.45,3.35,2.9,2.75,3.2,2.7,2.45,3.35,2.9,2.75,3.2,2.7,2.5,3.3,3.13,2.75,3.13,2.75,2.5,3.25,2.75,2.7,3.0,2.7,2.45,3.2,2.85,2.7,3.1,2.65,2.41,3.31,2.87,2.55,3.14,2.64,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.3,2.8,2.6,3.0,2.62,2.53,3.45,3.0,2.51,3.45,3.0,2.51,3.15,3.0,2.49,3.15,2.83,2.45,3.25,3.0,2.75,3.1,2.7,2.45,3.3,2.88,2.62,3.2,2.75,2.45,3.31,2.89,2.73,3.13,2.71,2014
10.05.2015,12:30,35,Chievo,Verona,2,2,2.5,3.0,3.05,2.25,3.2,3.0,2.53,3.15,3.05,2.26,3.15,2.95,2.7,3.15,3.06,2.63,3.3,3.02,2.45,3.2,3.1,2.3,3.3,3.2,2.47,3.06,2.94,2.51,3.15,2.83,2.5,3.0,3.0,2.38,3.25,3.0,2.55,3.0,2.9,2.5,3.3,2.75,2.5,3.2,3.0,2.55,3.25,2.9,2.5,3.2,3.0,2.55,3.25,2.9,2.6,3.13,3.13,2.63,3.1,2.9,2.5,3.1,2.88,2.5,3.1,2.88,2.6,3.2,2.9,2.45,3.1,2.95,2.48,3.02,3.03,2.25,3.22,3.0,2.3,3.2,3.0,2.3,3.2,3.0,2.5,3.2,2.9,2.5,3.0,2.7,2.58,3.15,3.19,2.38,3.39,3.28,2.55,3.05,3.05,2.38,3.15,3.0,2.45,3.2,3.1,2.55,3.2,2.8,2.5,3.2,2.88,2.5,3.4,2.75,2.5,3.12,2.98,2.54,3.2,2.87,2014
10.05.2015,18:00,35,Empoli,Fiorentina,2,3,2.5,3.25,2.8,3.0,3.25,2.25,2.53,3.4,2.85,2.75,3.25,2.35,2.59,3.5,2.92,3.08,3.4,2.53,2.55,3.35,2.85,2.7,3.35,2.65,2.45,3.3,2.79,2.91,3.19,2.42,2.3,3.3,3.0,3.1,3.3,2.3,2.6,3.2,2.65,2.7,3.3,2.5,2.7,3.45,2.6,2.95,3.35,2.45,2.7,3.45,2.6,2.95,3.35,2.45,2.55,3.3,3.0,3.0,3.25,2.45,2.63,3.25,2.63,2.88,3.25,2.4,2.7,3.25,2.7,2.95,3.2,2.4,2.49,3.23,2.82,3.02,3.24,2.23,2.85,3.2,2.4,3.2,3.2,2.2,2.62,3.3,2.62,2.8,3.1,2.4,2.56,3.37,3.01,2.98,3.49,2.51,2.54,3.15,2.93,2.86,3.2,2.46,2.55,3.35,2.85,3.0,3.3,2.4,2.7,3.1,2.7,2.88,3.4,2.38,2.54,3.35,2.75,2.95,3.24,2.45,2014
10.05.2015,20:45,35,Lazio,Inter,1,2,1.8,3.6,4.25,1.95,3.35,3.65,1.85,3.9,4.0,1.87,3.3,3.8,1.8,4.1,4.7,2.22,3.4,3.7,1.85,3.65,4.35,1.84,3.75,4.25,1.81,3.7,4.05,1.99,3.34,3.72,1.85,3.6,4.33,1.91,3.5,4.0,1.8,3.5,4.3,2.0,3.4,3.6,1.77,3.85,4.55,2.0,3.45,3.95,1.77,3.85,4.55,2.0,3.45,3.95,1.85,3.8,4.5,2.0,3.3,4.0,1.8,3.6,4.2,2.05,3.3,3.5,1.85,3.7,4.4,2.0,3.25,3.8,1.83,3.59,4.21,1.94,3.33,3.67,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.7,4.33,2.0,3.3,3.4,1.86,3.82,4.51,1.92,3.74,4.33,1.86,3.5,4.4,1.92,3.35,4.0,1.85,3.65,4.35,2.05,3.4,3.7,1.85,3.5,4.33,2.0,3.4,3.75,1.83,3.76,4.12,2.01,3.39,3.79,2014
10.05.2015,15:00,35,Palermo,Atalanta,2,3,2.05,3.25,3.65,2.15,3.15,3.3,2.11,3.3,3.75,2.09,3.2,3.25,2.07,3.5,4.1,2.63,3.3,3.02,2.15,3.4,3.5,2.15,3.4,3.5,2.05,3.29,3.58,2.43,3.15,2.93,2.05,3.4,3.8,2.25,3.3,3.2,2.05,3.2,3.75,2.4,3.3,2.85,2.13,3.35,3.6,2.55,3.25,2.9,2.13,3.35,3.6,2.55,3.25,2.9,2.2,3.25,3.8,2.55,3.1,3.0,2.1,3.25,3.5,2.5,3.25,2.75,2.1,3.2,3.5,2.45,3.1,2.95,2.07,3.25,3.63,2.15,3.13,3.28,2.1,3.2,3.4,2.1,3.2,3.4,2.15,3.25,3.5,2.4,3.1,2.8,2.16,3.38,3.81,2.15,3.46,3.75,2.16,3.25,3.55,2.17,3.2,3.35,2.15,3.4,3.5,2.5,3.2,2.85,2.05,3.4,3.6,2.38,3.2,3.0,2.08,3.34,3.64,2.46,3.2,2.97,2014
10.05.2015,18:00,35,Parma,Napoli,2,2,7.5,4.8,1.37,6.2,4.3,1.44,7.2,4.8,1.44,7.45,4.8,1.32,9.0,5.3,1.36,6.1,4.0,1.67,7.5,4.7,1.42,9.25,5.0,1.36,6.47,4.6,1.43,5.83,3.95,1.55,7.0,4.75,1.4,6.5,4.6,1.44,8.25,4.6,1.35,5.5,4.0,1.55,9.3,5.0,1.36,6.25,4.0,1.58,9.3,5.0,1.36,6.25,4.0,1.58,8.0,4.8,1.44,6.25,4.0,1.57,8.0,5.0,1.33,5.25,3.75,1.62,7.0,4.75,1.4,6.0,3.9,1.55,7.54,4.82,1.38,6.21,4.31,1.44,7.6,4.8,1.35,7.0,4.0,1.45,9.5,5.0,1.33,5.0,3.75,1.57,7.96,5.15,1.43,8.89,4.87,1.42,7.4,4.6,1.43,6.4,4.5,1.44,7.5,4.7,1.42,5.75,3.75,1.62,8.0,5.0,1.36,5.5,4.0,1.55,6.97,4.83,1.42,5.91,3.91,1.59,2014
10.05.2015,15:00,35,Udinese,Sampdoria,1,4,2.45,3.25,2.85,2.7,3.05,2.55,2.49,3.3,2.95,2.55,3.15,2.55,2.59,3.35,3.03,2.87,3.2,2.82,2.55,3.25,2.9,2.55,3.25,2.9,2.5,3.17,2.83,2.66,3.07,2.71,2.38,3.2,3.1,2.7,3.25,2.6,2.5,3.25,2.75,2.65,3.2,2.65,2.6,3.2,2.85,2.75,3.1,2.8,2.6,3.2,2.85,2.75,3.1,2.8,2.55,3.3,3.0,2.7,3.1,2.8,2.5,3.3,2.75,2.6,3.1,2.7,2.55,2.95,2.95,2.7,3.0,2.7,2.47,3.24,2.84,2.64,3.07,2.61,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.1,2.8,2.6,3.0,2.62,2.56,3.4,2.99,2.78,3.32,2.78,2.45,3.3,2.95,2.52,3.15,2.81,2.55,3.25,2.9,2.7,3.1,2.7,2.5,3.2,2.88,2.62,3.2,2.75,2.53,3.21,2.87,2.7,3.12,2.75,2014
09.05.2015,20:45,35,AC Milan,AS Roma,2,1,3.85,3.35,2.0,3.2,3.2,2.15,4.05,3.4,2.02,3.35,3.2,2.05,4.05,3.4,2.12,2.8,3.3,2.82,3.9,3.45,2.02,3.9,3.5,2.0,3.65,3.35,2.01,2.9,3.16,2.44,3.8,3.5,2.0,3.2,3.4,2.2,3.8,3.25,2.0,2.8,3.4,2.4,3.85,3.5,2.0,3.2,3.25,2.37,3.85,3.5,2.0,3.2,3.25,2.37,4.2,3.3,2.05,3.13,3.13,2.45,3.5,3.4,2.05,2.75,3.25,2.5,4.0,3.5,2.0,3.1,3.1,2.35,3.82,3.33,1.99,3.21,3.22,2.14,3.6,3.3,2.0,2.9,3.3,2.3,3.75,3.4,2.0,2.8,3.1,2.4,4.08,3.52,2.04,3.89,3.53,2.08,3.85,3.3,2.06,3.65,3.2,2.06,3.9,3.45,2.02,2.75,3.2,2.6,3.75,3.4,2.0,2.88,3.4,2.38,3.71,3.41,2.03,2.95,3.21,2.47,2014
09.05.2015,18:00,35,Juventus,Cagliari,1,1,1.5,4.05,6.65,1.44,4.2,6.45,1.53,4.2,6.75,1.55,3.8,5.2,1.48,4.5,7.3,1.31,6.1,12.0,1.48,4.3,6.75,1.45,4.4,7.0,1.5,4.05,6.42,1.35,4.85,8.08,1.5,4.0,7.0,1.5,4.33,6.0,1.45,4.15,7.25,1.35,4.9,8.0,1.5,4.25,7.0,1.38,4.8,8.95,1.5,4.25,7.0,1.38,4.8,8.95,1.55,4.0,7.5,1.36,4.8,9.0,1.5,4.0,6.5,1.36,5.0,7.0,1.53,4.2,5.75,1.36,4.75,7.75,1.49,4.05,6.9,1.44,4.2,6.43,1.6,4.2,4.5,1.4,4.6,6.8,1.53,4.0,6.5,1.36,4.75,8.0,1.57,4.21,6.79,1.52,4.44,7.38,1.54,3.95,6.8,1.52,4.2,5.8,1.48,4.3,6.75,1.35,5.0,8.5,1.5,4.0,7.0,1.36,5.0,8.0,1.49,4.24,6.73,1.36,4.98,8.31,2014
06.05.2015,15:00,34,Torino,Empoli,0,1,1.83,3.6,4.35,1.71,3.6,5.2,1.9,3.7,4.1,1.9,3.3,4.1,1.88,3.8,4.6,1.77,3.8,5.5,1.83,3.6,4.4,1.85,3.45,4.5,1.8,3.58,4.27,1.73,3.62,4.65,1.8,3.6,4.5,1.73,3.5,5.0,1.75,3.5,4.5,1.7,3.4,5.25,1.8,3.65,4.65,1.75,3.75,4.9,1.8,3.65,4.65,1.75,3.75,4.9,1.87,3.6,4.75,1.75,3.5,5.2,1.75,3.6,4.5,1.83,3.4,4.33,1.83,3.7,4.0,1.75,3.5,4.65,1.79,3.63,4.57,1.72,3.58,5.2,1.8,3.5,4.2,1.6,3.7,5.4,1.8,3.5,4.5,1.83,3.5,4.33,1.88,3.75,4.54,1.9,3.62,4.59,1.89,3.45,4.3,1.71,3.45,5.2,1.82,3.6,4.45,1.75,3.5,5.1,1.83,3.5,4.2,1.73,3.5,5.0,1.82,3.64,4.35,1.75,3.69,4.74,2014
04.05.2015,20:45,34,Cagliari,Parma,4,0,1.59,3.95,5.8,1.69,3.55,5.4,1.63,3.9,5.8,1.64,3.8,5.0,1.68,4.1,5.2,1.74,3.8,5.7,1.62,4.0,5.5,1.67,3.74,5.5,1.61,3.99,5.06,1.64,3.92,4.9,1.62,4.0,5.5,1.73,3.5,5.0,1.6,3.75,5.5,1.75,3.4,5.0,1.64,3.95,5.6,1.7,3.75,5.25,1.64,3.95,5.6,1.7,3.75,5.25,1.65,4.0,6.0,1.8,3.5,4.8,1.67,3.75,5.0,1.7,3.6,4.8,1.65,3.7,5.25,1.72,3.5,5.0,1.62,3.93,5.48,1.7,3.57,5.41,1.6,3.9,5.0,1.6,3.9,5.0,1.67,4.0,4.75,1.8,3.5,4.5,1.61,4.13,6.4,1.69,4.09,5.44,1.59,3.8,6.4,1.59,3.7,5.8,1.62,4.0,5.5,1.72,3.5,5.25,1.65,4.0,5.0,1.8,3.6,4.33,1.62,4.07,5.17,1.65,4.0,5.0,2014
03.05.2015,12:30,34,AS Roma,Genoa,2,0,1.49,4.15,7.0,1.56,3.9,6.45,1.52,4.2,7.0,1.54,4.0,5.8,1.55,4.4,7.1,1.69,3.8,6.3,1.52,4.25,7.0,1.55,4.0,6.5,1.51,4.12,6.11,1.55,4.05,5.59,1.45,4.2,7.0,1.5,4.0,7.0,1.52,3.9,6.5,1.52,3.75,6.5,1.52,4.3,6.45,1.57,4.0,6.3,1.52,4.3,6.45,1.57,4.0,6.3,1.55,4.1,7.5,1.55,4.0,7.0,1.53,4.0,6.0,1.57,4.0,5.25,1.57,4.0,6.5,1.65,3.6,5.5,1.49,4.1,7.38,1.56,3.91,6.45,1.55,3.9,5.6,1.55,3.9,5.6,1.53,4.0,6.5,1.62,3.6,6.0,1.52,4.34,7.73,1.55,4.43,6.68,1.51,4.1,7.2,1.53,3.95,6.2,1.52,4.25,7.0,1.62,3.6,6.0,1.5,4.2,6.5,1.57,3.8,6.0,1.52,4.21,6.25,1.54,4.23,5.85,2014
03.05.2015,15:00,34,Atalanta,Lazio,1,1,4.8,3.55,1.77,4.7,3.45,1.8,4.65,3.7,1.8,4.9,3.6,1.7,5.1,3.7,1.83,4.55,3.35,2.02,4.8,3.5,1.8,4.9,3.65,1.78,4.46,3.57,1.77,4.71,3.67,1.71,4.5,3.6,1.8,4.5,3.5,1.8,4.75,3.4,1.75,4.5,3.5,1.8,5.0,3.75,1.73,5.0,3.7,1.75,5.0,3.75,1.73,5.0,3.7,1.75,5.2,3.6,1.8,4.75,3.5,1.85,4.5,3.5,1.75,4.6,3.6,1.73,4.33,3.5,1.8,4.2,3.3,1.9,4.81,3.54,1.78,4.72,3.45,1.81,4.7,3.6,1.7,4.7,3.6,1.7,4.75,3.6,1.75,4.33,3.3,1.91,5.1,3.71,1.81,5.33,4.03,1.71,5.0,3.35,1.82,4.8,3.5,1.73,4.8,3.5,1.8,4.5,3.25,1.9,4.2,3.6,1.83,5.0,3.75,1.67,4.54,3.63,1.79,4.81,3.74,1.73,2014
03.05.2015,15:00,34,Fiorentina,Cesena,3,1,1.33,5.25,8.75,1.38,4.8,8.0,1.35,5.3,9.0,1.33,4.9,8.75,1.37,5.8,8.9,1.65,4.0,6.3,1.36,5.2,8.5,1.36,5.2,8.5,1.34,5.03,7.95,1.33,5.01,8.28,1.33,5.0,9.0,1.33,5.0,9.0,1.33,5.0,8.75,1.35,4.6,8.5,1.35,5.35,8.7,1.35,5.25,8.95,1.35,5.35,8.7,1.35,5.25,8.95,1.33,5.5,9.0,1.36,5.0,10.0,1.33,5.0,8.0,1.33,5.0,8.0,1.36,5.0,8.5,1.48,4.2,6.25,1.34,5.27,8.77,1.38,4.82,8.2,1.35,4.8,7.6,1.3,5.0,9.0,1.36,5.0,8.0,1.57,3.75,6.5,1.36,5.67,9.21,1.34,5.59,10.66,1.34,5.2,9.25,1.3,4.9,10.0,1.36,5.2,8.5,1.55,3.85,6.5,1.36,4.5,9.0,1.3,5.5,9.0,1.35,5.17,8.18,1.31,5.39,9.19,2014
03.05.2015,15:00,34,Inter,Chievo,0,0,1.39,4.6,8.5,1.49,4.1,7.25,1.41,4.7,8.3,1.41,4.3,7.7,1.45,4.65,9.2,1.7,3.85,6.1,1.41,4.6,8.0,1.38,4.7,8.75,1.41,4.4,7.5,1.45,4.34,6.68,1.4,4.75,8.0,1.44,4.33,7.0,1.4,4.25,8.0,1.48,4.1,6.75,1.4,4.65,8.95,1.45,4.4,8.0,1.4,4.65,8.95,1.45,4.4,8.0,1.45,4.5,9.0,1.5,4.33,8.0,1.4,4.33,7.5,1.44,4.0,7.5,1.44,4.25,7.25,1.55,3.8,6.0,1.39,4.59,8.65,1.49,4.08,7.47,1.4,4.4,7.3,1.4,4.4,7.3,1.4,4.5,8.0,1.62,3.75,5.5,1.41,4.89,9.32,1.4,5.05,9.5,1.4,4.5,8.75,1.39,4.4,8.25,1.41,4.6,8.0,1.65,3.8,5.5,1.44,4.2,8.0,1.4,4.5,8.0,1.42,4.5,7.7,1.43,4.56,7.34,2014
03.05.2015,20:45,34,Napoli,AC Milan,3,0,1.41,4.65,7.75,1.65,3.7,5.7,1.42,4.9,7.6,1.51,4.15,5.9,1.45,5.0,8.1,1.87,3.4,5.5,1.4,4.8,8.0,1.46,4.5,7.0,1.4,4.72,7.03,1.49,4.26,6.03,1.4,4.75,8.0,1.57,3.8,6.0,1.42,4.4,7.0,1.6,3.75,5.75,1.42,4.65,8.05,1.53,4.25,6.45,1.42,4.65,8.05,1.53,4.25,6.45,1.44,4.6,8.5,1.62,3.8,6.5,1.45,4.5,6.5,1.53,4.0,6.0,1.45,4.5,7.75,1.75,3.5,4.6,1.41,4.66,7.84,1.65,3.7,5.72,1.55,3.9,5.6,1.5,4.0,6.1,1.44,4.5,6.5,1.73,3.6,5.0,1.44,4.83,8.45,1.52,4.6,6.84,1.39,4.9,7.8,1.45,4.2,7.0,1.4,4.8,8.0,1.72,3.5,5.25,1.44,4.5,7.0,1.53,4.0,6.0,1.41,4.84,7.22,1.51,4.36,6.17,2014
03.05.2015,15:00,34,Verona,Udinese,0,1,2.15,3.35,3.4,2.15,3.35,3.55,2.21,3.4,3.4,2.1,3.4,3.3,2.28,3.4,3.55,2.52,3.15,3.35,2.2,3.45,3.3,2.15,3.45,3.4,2.14,3.43,3.21,2.05,3.48,3.38,2.1,3.6,3.4,2.0,3.6,3.5,2.2,3.1,3.4,2.05,3.4,3.5,2.16,3.5,3.4,2.16,3.5,3.4,2.16,3.5,3.4,2.16,3.5,3.4,2.25,3.5,3.4,2.1,3.6,3.7,2.1,3.4,3.3,2.1,3.4,3.3,2.15,3.25,3.4,2.35,3.0,3.25,2.17,3.34,3.41,2.13,3.34,3.53,2.0,3.3,3.6,2.0,3.3,3.6,2.15,3.4,3.3,2.3,3.2,3.25,2.27,3.42,3.48,2.15,3.62,3.6,2.25,3.2,3.4,2.12,3.3,3.4,2.2,3.45,3.3,2.35,3.2,3.2,2.2,3.3,3.3,2.0,3.5,3.6,2.17,3.48,3.26,2.08,3.53,3.44,2014
