match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
27.02.2016,20:45,27,AC Milan,Torino,1,0,1.95,3.25,4.35,1.67,3.2,6.1,1.98,3.45,4.1,1.87,3.35,3.75,1.89,3.56,4.95,1.74,3.45,6.8,1.9,3.4,4.4,1.75,3.65,4.9,1.87,3.38,4.17,1.85,3.45,4.18,1.83,3.5,4.5,1.83,3.6,4.2,1.9,3.25,4.2,1.82,3.5,4.2,1.9,3.4,4.75,1.9,3.6,4.0,,,,,,,1.75,3.5,4.8,1.85,3.4,4.3,1.85,3.4,4.4,1.85,3.4,4.3,1.93,3.4,4.5,1.87,3.4,4.75,1.9,3.4,4.33,1.9,3.4,4.33,1.87,3.4,4.5,1.85,3.7,4.25,1.91,3.31,4.39,1.67,3.21,6.1,1.7,3.5,4.9,1.8,3.5,4.2,1.8,3.3,5.0,1.73,3.5,4.0,1.97,3.44,4.53,1.94,3.44,4.44,1.96,3.3,4.2,1.95,3.25,3.6,1.9,3.4,4.4,1.7,3.3,6.25,1.85,3.3,4.5,1.85,3.5,4.33,1.95,3.4,4.33,1.95,3.5,4.2
27.02.2016,18:00,27,Empoli,AS Roma,1,3,3.7,3.2,2.1,3.4,3.15,2.15,3.7,3.3,2.16,2.9,3.3,2.2,4.1,3.48,2.09,3.75,3.4,2.22,3.95,3.4,1.98,4.3,3.45,1.9,3.72,3.3,2.01,3.34,3.25,2.16,3.8,3.2,2.05,3.2,3.3,2.25,3.6,3.2,2.1,3.25,3.3,2.15,4.0,3.4,2.05,3.9,3.5,1.9,,,,,,,3.8,3.2,2.0,3.4,3.1,2.2,3.9,3.2,2.0,3.4,3.1,2.2,4.1,3.3,2.05,3.5,3.2,2.25,4.2,3.3,1.95,3.4,3.2,2.25,4.1,3.3,2.0,3.25,3.3,2.3,3.8,3.24,2.07,3.41,3.16,2.14,4.2,3.5,1.8,4.2,3.5,1.8,4.0,3.3,1.95,3.4,3.4,1.91,3.91,3.32,2.16,3.42,3.28,2.31,3.5,3.3,2.16,2.99,3.1,2.26,3.95,3.4,1.98,3.5,3.25,2.2,4.33,3.3,1.91,4.0,3.5,1.91,3.8,3.3,2.1,3.3,3.3,2.3
22.02.2016,21:00,26,Napoli,AC Milan,1,1,1.56,3.85,6.65,1.54,3.9,5.85,1.56,4.1,6.3,1.62,3.8,4.55,1.6,4.15,6.9,1.61,4.2,6.6,1.55,4.1,6.4,1.58,4.1,6.0,1.52,4.07,5.96,1.59,3.94,5.31,1.53,4.0,6.5,1.57,3.75,6.0,1.52,3.8,6.5,1.58,3.8,5.75,1.57,4.0,6.5,1.61,3.6,5.8,,,,,,,1.5,4.1,6.25,1.55,3.8,6.0,1.5,4.0,6.5,1.6,3.8,6.0,1.53,4.1,7.0,1.6,4.0,6.0,1.57,3.8,6.5,1.62,3.8,6.0,1.57,3.9,6.5,1.6,4.1,5.5,1.54,3.91,6.83,1.54,3.91,5.87,1.65,3.6,5.1,1.65,3.6,5.1,1.53,4.33,5.5,1.57,4.0,5.5,1.57,4.04,7.4,1.61,4.19,5.93,1.55,4.0,6.4,1.59,3.5,5.4,1.55,4.1,6.4,1.57,4.0,6.0,1.55,4.0,6.0,1.62,3.8,4.8,1.55,4.2,6.5,1.62,4.0,5.75
21.02.2016,20:45,26,AS Roma,Palermo,5,0,1.29,5.55,10.5,1.34,4.75,8.25,1.3,5.8,9.8,1.42,4.3,6.15,1.31,6.2,11.5,1.36,5.0,13.0,1.28,5.75,10.5,1.28,5.75,10.5,1.29,5.42,9.18,1.44,4.34,6.97,1.29,5.25,10.0,1.44,3.8,9.0,1.25,5.5,10.5,1.4,4.25,8.0,1.3,6.0,11.0,1.44,4.33,8.0,,,,,,,1.26,5.75,10.5,1.41,4.2,8.5,1.26,5.75,10.5,1.42,4.2,8.5,1.3,5.4,11.5,1.44,4.3,9.0,1.29,5.75,10.5,1.45,4.25,8.0,1.3,5.5,10.0,1.4,4.6,8.25,1.26,5.86,11.03,1.34,4.76,8.37,1.35,4.8,7.6,1.35,4.8,7.6,1.3,5.5,10.0,1.44,4.5,7.0,1.3,6.12,11.72,1.44,4.63,8.26,1.28,5.8,10.5,1.43,4.1,6.4,1.28,5.75,10.5,1.36,4.85,8.5,1.25,6.0,11.0,1.36,4.5,7.5,1.3,6.0,10.5,1.44,4.6,7.5
21.02.2016,15:00,26,Atalanta,Fiorentina,2,3,3.5,3.2,2.2,3.75,3.25,2.0,3.45,3.25,2.25,3.3,3.25,2.05,3.7,3.35,2.26,3.5,3.4,2.32,3.6,3.2,2.2,3.6,3.3,2.15,3.44,3.15,2.16,3.48,3.29,2.09,3.4,3.2,2.25,4.0,3.1,2.05,3.4,3.1,2.2,3.6,3.25,2.05,3.4,3.2,2.2,3.6,3.4,2.05,,,,,,,3.8,3.1,2.1,4.0,3.0,2.05,3.4,3.1,2.2,4.0,3.0,2.1,3.75,3.0,2.25,3.7,3.3,2.15,3.4,3.3,2.2,3.75,3.25,2.1,3.4,3.3,2.2,3.4,3.3,2.2,3.6,3.14,2.18,3.76,3.23,2.0,3.2,3.2,2.2,3.5,3.3,2.05,3.6,3.25,2.1,3.6,3.3,2.0,3.59,3.32,2.27,3.87,3.43,2.08,3.45,3.2,2.24,3.35,3.15,2.08,3.6,3.2,2.2,3.25,3.3,2.25,3.4,3.1,2.25,3.4,3.1,2.1,3.6,3.2,2.25,3.8,3.4,2.1
21.02.2016,18:00,26,Frosinone,Lazio,0,0,7.5,4.3,1.45,5.05,3.65,1.67,7.1,4.5,1.48,3.7,3.45,1.85,7.8,4.5,1.51,5.4,3.8,1.78,7.75,4.25,1.46,6.85,4.2,1.5,6.79,4.32,1.45,4.59,3.62,1.74,7.5,4.2,1.45,4.75,3.3,1.8,7.5,4.25,1.42,4.6,3.6,1.75,7.5,4.33,1.5,4.5,3.75,1.75,,,,,,,7.5,4.3,1.43,5.25,3.4,1.75,7.5,4.3,1.44,5.25,3.4,1.75,8.5,4.33,1.45,5.2,3.6,1.75,7.5,4.3,1.45,4.75,3.5,1.8,7.5,4.2,1.48,4.75,3.7,1.75,7.7,4.37,1.44,5.07,3.64,1.66,4.7,3.6,1.7,4.2,3.5,1.8,7.0,4.2,1.44,4.5,3.6,1.73,8.07,4.59,1.47,4.84,3.7,1.81,7.6,4.4,1.44,4.0,3.4,1.79,7.75,4.25,1.46,5.25,3.8,1.65,6.5,4.2,1.5,4.6,3.5,1.7,7.0,4.5,1.48,4.6,3.75,1.83
21.02.2016,15:00,26,Genoa,Udinese,2,1,2.05,3.15,4.0,2.1,3.15,3.55,2.08,3.25,3.9,2.2,3.25,2.95,2.08,3.3,4.35,2.12,3.2,4.4,1.92,3.35,4.35,2.05,3.3,3.85,1.99,3.17,3.97,2.16,3.22,3.36,2.0,3.2,4.2,2.1,3.1,3.75,2.05,3.1,3.8,2.1,3.25,3.5,2.0,3.2,4.0,2.15,3.3,3.4,,,,,,,2.05,3.1,4.0,2.45,2.85,3.1,2.05,3.1,4.0,2.45,2.9,3.1,2.05,3.13,4.3,2.25,3.2,3.5,1.95,3.25,4.33,2.2,3.3,3.4,2.0,3.25,4.1,2.25,3.2,3.4,2.03,3.18,4.02,2.09,3.15,3.54,2.2,3.1,3.3,2.2,3.1,3.3,2.0,3.1,4.2,2.1,3.25,3.5,2.11,3.28,4.18,2.2,3.44,3.5,2.13,3.25,3.7,2.21,3.15,3.05,1.92,3.35,4.35,2.15,3.2,3.6,2.05,3.1,4.0,2.15,3.1,3.3,2.05,3.25,4.0,2.2,3.4,3.4
21.02.2016,15:00,26,Sassuolo,Empoli,3,2,2.05,3.2,3.9,2.1,3.15,3.55,2.11,3.25,3.85,2.13,3.2,3.15,2.17,3.24,4.2,2.22,3.3,3.85,2.1,3.25,3.75,2.05,3.2,4.05,2.07,3.2,3.65,2.08,3.25,3.55,2.0,3.3,4.0,2.2,3.0,3.6,2.05,3.2,3.6,2.1,3.3,3.4,2.05,3.2,3.8,2.15,3.3,3.4,,,,,,,2.1,3.2,3.6,2.1,2.95,3.8,2.15,3.1,3.6,2.15,2.95,3.9,2.1,3.2,4.0,2.15,3.2,3.8,2.05,3.2,4.0,2.1,3.25,3.75,2.1,3.1,4.0,2.15,3.2,3.7,2.05,3.24,3.87,2.09,3.15,3.54,2.2,3.1,3.3,2.2,3.1,3.3,2.1,3.2,3.75,2.1,3.3,3.5,2.11,3.34,4.06,2.15,3.42,3.66,2.15,3.35,3.55,2.15,3.15,3.15,2.1,3.25,3.75,2.15,3.2,3.6,2.05,3.1,3.6,2.05,3.1,3.6,2.1,3.3,3.8,2.15,3.4,3.6
21.02.2016,15:00,26,Torino,Carpi,0,0,1.67,3.5,5.85,1.57,3.8,5.65,1.68,3.6,5.95,1.65,3.5,4.8,1.7,3.86,6.1,1.82,3.6,5.4,1.65,3.6,6.0,1.57,3.85,6.5,1.62,3.6,5.72,1.6,3.76,5.58,1.62,3.75,6.0,1.67,3.4,6.0,1.62,3.5,6.0,1.6,3.7,5.75,1.61,3.5,6.0,1.65,3.7,5.5,,,,,,,1.6,3.5,6.0,1.6,3.6,6.5,1.65,3.5,6.0,1.6,3.6,6.5,1.67,3.5,6.5,1.62,3.75,6.5,1.67,3.6,5.75,1.62,3.75,6.0,1.67,3.4,6.5,1.65,3.75,5.75,1.65,3.57,5.97,1.58,3.78,5.65,1.65,3.7,4.9,1.6,3.9,5.0,1.62,3.6,6.0,1.62,3.75,5.5,1.7,3.71,6.18,1.63,3.9,6.31,1.65,3.55,6.0,1.61,3.5,5.2,1.65,3.6,6.0,1.6,3.85,5.75,1.6,3.5,5.5,1.6,3.5,5.5,1.67,3.7,6.0,1.62,3.8,6.0
20.02.2016,20:45,26,Inter,Sampdoria,3,1,1.54,4.15,6.25,1.44,4.1,7.25,1.52,4.35,6.45,1.6,3.7,4.9,1.57,4.3,7.0,1.44,4.8,9.1,1.5,4.25,6.75,1.5,4.25,6.75,1.51,4.13,6.05,1.58,3.84,5.7,1.5,4.2,7.0,1.5,4.0,7.0,1.5,4.0,6.5,1.52,4.0,6.25,1.55,4.2,7.0,1.53,4.2,6.0,,,,,,,1.46,4.2,7.0,1.55,3.6,6.5,1.48,4.2,6.75,1.6,3.6,6.5,1.53,4.1,7.0,1.57,3.8,7.0,1.45,4.3,7.5,1.62,3.8,6.0,1.5,4.2,6.75,1.6,3.9,6.0,1.51,4.19,6.52,1.44,4.1,7.32,1.55,3.9,5.6,1.5,4.0,6.1,1.5,4.2,6.5,1.53,4.0,6.0,1.56,4.32,6.72,1.61,3.97,6.42,1.51,4.2,6.8,1.59,3.7,5.0,1.5,4.25,6.75,1.45,4.45,7.0,1.53,4.2,6.0,1.6,3.75,5.0,1.53,4.33,6.5,1.57,4.0,6.0
20.02.2016,18:00,26,Verona,Chievo,3,1,2.5,3.0,3.1,2.7,3.15,2.6,2.51,3.2,3.0,2.5,3.2,2.6,2.56,3.22,3.25,2.42,3.3,3.4,2.5,3.2,3.0,2.5,3.2,3.0,2.41,3.07,3.03,2.61,3.17,2.69,2.45,3.2,3.1,2.5,3.0,3.0,2.45,3.0,3.0,2.45,3.2,2.85,2.45,3.0,3.1,2.3,3.3,3.1,,,,,,,2.4,3.0,3.0,2.95,2.85,2.6,2.45,3.1,2.95,2.95,2.85,2.65,2.5,3.0,3.25,2.7,3.1,2.88,2.5,3.2,2.95,2.7,3.2,2.7,2.5,3.1,3.1,2.55,3.1,3.0,2.47,3.05,3.11,2.7,3.14,2.59,2.4,3.2,2.85,2.3,3.2,3.0,2.4,3.1,3.1,2.4,3.2,3.0,2.61,3.14,3.14,2.67,3.34,2.81,2.52,3.1,3.0,2.53,3.05,2.66,2.5,3.2,3.0,2.45,3.2,3.0,2.38,3.1,2.88,2.38,3.1,2.88,2.5,3.15,3.15,2.55,3.3,2.9
19.02.2016,20:45,26,Bologna,Juventus,0,0,7.25,3.55,1.57,7.25,4.15,1.43,6.7,3.65,1.62,6.65,3.9,1.4,8.1,3.8,1.6,9.6,4.2,1.49,7.25,3.6,1.57,7.0,3.85,1.55,6.52,3.57,1.57,7.12,4.14,1.45,8.0,3.6,1.55,7.5,4.2,1.45,6.75,3.5,1.55,8.25,4.1,1.42,8.0,3.6,1.6,7.5,4.0,1.5,,,,,,,7.25,3.5,1.55,8.5,4.0,1.42,7.25,3.5,1.55,8.75,4.1,1.43,8.0,3.75,1.55,8.0,4.0,1.5,7.0,3.5,1.6,8.0,3.8,1.5,7.5,3.4,1.6,7.25,4.2,1.48,7.46,3.62,1.56,7.39,4.13,1.43,6.1,4.0,1.5,6.1,4.0,1.5,7.0,3.6,1.57,7.0,4.0,1.44,7.93,3.74,1.6,9.36,4.38,1.44,6.6,3.65,1.61,6.8,4.0,1.42,7.25,3.6,1.57,7.0,4.5,1.45,6.5,3.5,1.62,6.0,3.75,1.6,7.0,3.7,1.6,8.0,4.33,1.44
14.02.2016,12:30,25,AC Milan,Genoa,2,1,1.57,3.7,6.7,1.71,3.5,4.85,1.61,3.95,5.9,1.75,3.5,4.1,1.62,4.0,6.9,1.77,3.8,5.5,1.57,3.8,6.65,1.65,3.7,5.75,1.59,3.77,5.66,1.75,3.51,4.66,1.6,3.75,6.5,1.75,3.6,4.75,1.55,3.6,6.5,1.75,3.5,4.6,1.6,3.8,7.0,1.75,3.7,4.6,,,,,,,1.6,3.6,5.75,1.8,3.4,4.8,1.6,3.7,5.75,1.8,3.4,4.8,1.57,3.8,7.0,1.8,3.5,5.2,1.6,3.6,6.75,1.75,3.6,5.0,1.65,3.75,5.5,1.78,3.6,4.75,1.56,3.73,6.96,1.71,3.51,4.87,1.7,3.6,4.7,1.7,3.6,4.7,1.62,3.6,6.0,1.73,3.6,4.5,1.6,3.86,7.45,1.81,3.67,4.89,1.62,3.7,6.2,1.78,3.4,4.1,1.65,3.7,5.75,1.75,3.6,5.0,1.6,3.75,6.0,1.75,3.6,4.8,1.62,3.8,6.0,1.8,3.75,4.8
14.02.2016,20:45,25,Fiorentina,Inter,2,1,2.2,3.15,3.55,2.45,3.2,2.85,2.21,3.25,3.55,2.3,3.3,2.75,2.32,3.3,3.6,2.52,3.3,3.19,2.2,3.25,3.45,2.25,3.25,3.35,2.13,3.21,3.46,2.35,3.21,3.0,2.05,3.25,3.9,2.3,3.2,3.1,2.15,3.1,3.5,2.3,3.25,3.0,2.2,3.25,3.7,2.3,3.3,3.0,,,,,,,2.15,3.2,3.4,2.35,3.1,3.0,2.1,3.2,3.5,2.35,3.2,3.1,2.15,3.2,3.8,2.45,3.25,3.13,2.2,3.3,3.4,2.3,3.3,3.2,2.2,3.1,3.8,2.4,3.2,3.1,2.17,3.18,3.59,2.44,3.18,2.83,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.25,3.4,2.3,3.25,3.1,2.23,3.28,3.74,2.37,3.34,3.23,2.26,3.2,3.4,2.37,3.0,2.9,2.2,3.25,3.45,2.5,3.25,2.9,2.15,3.25,3.5,2.25,3.3,3.2,2.2,3.3,3.6,2.38,3.3,3.15
14.02.2016,15:00,25,Palermo,Torino,1,3,3.65,3.1,2.15,2.75,3.1,2.6,3.6,3.3,2.16,2.65,3.25,2.4,3.65,3.25,2.32,2.86,3.2,2.85,3.55,3.2,2.2,3.3,3.25,2.28,3.45,3.18,2.14,2.79,3.19,2.51,3.6,3.3,2.25,2.88,3.2,2.5,3.5,3.1,2.15,2.85,3.2,2.45,3.4,3.2,2.2,2.9,3.25,2.45,,,,,,,3.4,3.1,2.2,2.9,3.1,2.5,3.4,3.1,2.2,2.9,3.1,2.5,3.75,3.13,2.2,2.9,3.2,2.63,3.75,3.1,2.15,2.95,3.2,2.5,3.3,3.2,2.3,2.9,3.2,2.55,3.6,3.15,2.18,2.73,3.08,2.59,2.8,3.1,2.5,2.8,3.1,2.5,3.6,3.1,2.2,2.88,3.2,2.4,3.84,3.26,2.21,2.96,3.26,2.59,3.4,3.25,2.23,2.74,3.15,2.4,3.55,3.2,2.2,2.8,3.15,2.65,3.25,3.25,2.25,3.0,3.25,2.4,3.7,3.3,2.2,2.95,3.3,2.55
14.02.2016,15:00,25,Sampdoria,Atalanta,0,0,2.15,3.15,3.6,2.25,3.2,3.15,2.19,3.3,3.55,2.15,3.2,3.1,2.26,3.4,3.65,2.42,3.3,3.4,2.18,3.15,3.65,2.15,3.4,3.5,2.14,3.22,3.42,2.25,3.18,3.22,2.1,3.4,3.5,2.2,3.2,3.4,2.1,3.2,3.5,2.2,3.25,3.25,2.25,3.25,3.5,2.2,3.4,3.2,,,,,,,2.15,3.1,3.5,2.2,3.2,3.3,2.15,3.2,3.5,2.2,3.2,3.3,2.2,3.2,3.7,2.2,3.2,3.7,2.15,3.1,3.75,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.4,2.14,3.18,3.66,2.24,3.22,3.13,2.0,3.3,3.6,2.0,3.3,3.6,2.2,3.1,3.6,2.2,3.25,3.4,2.21,3.26,3.82,2.28,3.28,3.49,2.24,3.25,3.35,2.26,3.1,2.97,2.18,3.15,3.65,2.3,3.3,3.2,2.25,3.25,3.25,2.2,3.2,3.4,2.2,3.3,3.5,2.25,3.3,3.4
14.02.2016,15:00,25,Udinese,Bologna,0,1,2.0,3.15,4.25,2.05,3.25,3.55,2.03,3.3,4.1,2.1,3.15,3.25,2.08,3.3,4.4,2.18,3.4,3.85,2.05,3.2,4.0,2.1,3.35,3.65,1.98,3.18,3.98,2.15,3.2,3.43,2.0,3.2,4.2,2.1,3.3,3.5,1.95,3.1,4.15,2.1,3.25,3.6,1.95,3.1,4.33,2.1,3.4,3.5,,,,,,,1.95,3.1,4.2,2.1,3.2,3.6,1.95,3.2,4.2,2.1,3.2,3.6,2.0,3.2,4.5,2.15,3.2,3.75,2.0,3.2,4.25,2.1,3.25,3.75,2.1,3.25,3.8,2.15,3.3,3.5,1.97,3.17,4.34,2.04,3.26,3.55,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.1,4.2,2.1,3.3,3.5,2.02,3.27,4.54,2.13,3.3,3.87,2.04,3.2,4.1,2.13,3.2,3.15,2.05,3.2,4.0,2.1,3.35,3.65,2.0,3.1,4.2,2.15,3.2,3.6,2.0,3.3,4.33,2.15,3.3,3.75
13.02.2016,18:00,25,Chievo,Sassuolo,1,1,3.45,2.95,2.3,2.45,3.2,2.8,3.45,3.05,2.36,2.4,3.15,2.75,3.4,3.08,2.55,2.52,3.3,3.19,3.3,3.1,2.4,2.95,3.15,2.6,3.22,3.0,2.34,2.47,3.16,2.87,3.4,3.0,2.38,2.4,3.1,3.1,3.3,3.0,2.3,2.4,3.2,2.9,3.4,3.0,2.4,2.5,3.3,2.8,,,,,,,3.1,2.95,2.4,2.4,3.2,2.9,3.4,2.95,2.35,2.4,3.2,2.9,3.4,3.0,2.4,2.5,3.1,3.2,3.2,3.1,2.4,2.4,3.2,3.1,3.2,3.0,2.5,2.45,3.1,3.1,3.44,2.98,2.33,2.43,3.2,2.82,2.8,3.0,2.6,2.5,3.0,2.9,3.3,2.88,2.38,2.4,3.1,3.0,3.57,3.05,2.4,2.48,3.26,3.11,3.3,3.0,2.41,2.49,3.1,2.67,3.3,3.1,2.4,2.5,3.3,2.9,3.1,2.9,2.5,2.5,3.2,2.88,3.4,3.1,2.4,2.5,3.25,3.05
13.02.2016,15:00,25,Empoli,Frosinone,1,2,1.45,4.3,7.5,1.59,3.8,5.5,1.5,4.35,6.8,1.5,4.1,5.25,1.55,4.35,7.3,1.62,4.1,6.6,1.5,4.3,6.75,1.55,4.0,6.5,1.46,4.28,6.54,1.56,3.92,5.79,1.44,4.33,8.0,1.53,4.2,5.75,1.45,4.1,7.5,1.55,4.0,6.0,1.5,4.33,7.5,1.55,4.0,6.0,,,,,,,1.45,4.3,7.0,1.55,4.0,5.75,1.5,4.1,6.5,1.55,4.1,5.75,1.5,4.2,7.5,1.6,4.0,6.0,1.45,4.33,7.5,1.57,4.0,6.0,1.5,4.1,7.0,1.6,4.0,5.75,1.44,4.34,7.85,1.58,3.8,5.51,1.65,3.7,4.9,1.65,3.7,4.9,1.44,4.2,7.0,1.53,3.75,5.0,1.48,4.56,8.13,1.58,4.22,6.15,1.48,4.2,7.4,1.57,3.75,5.2,1.5,4.3,6.75,1.62,3.9,5.65,1.5,4.0,7.0,1.6,4.0,5.5,1.5,4.5,7.0,1.57,4.2,6.0
13.02.2016,20:45,25,Juventus,Napoli,1,0,2.15,3.0,3.95,2.05,3.2,3.6,2.2,3.05,3.85,2.05,3.3,3.2,2.17,3.16,4.3,2.12,3.5,3.95,2.15,3.1,3.95,2.15,3.1,3.95,2.13,3.05,3.68,2.09,3.35,3.43,2.15,3.1,3.75,2.1,3.4,3.4,2.1,3.0,3.9,2.05,3.4,3.4,2.15,3.1,4.2,2.1,3.5,3.3,,,,,,,2.15,2.95,3.8,2.05,3.3,3.6,2.15,2.95,3.8,2.1,3.3,3.6,2.2,3.0,4.0,2.1,3.4,3.7,2.15,3.1,3.8,2.05,3.4,3.75,2.2,3.0,3.75,2.1,3.4,3.6,2.15,3.08,3.95,2.05,3.21,3.61,2.0,3.3,3.6,1.9,3.45,3.8,2.25,3.0,3.6,2.1,3.4,3.5,2.19,3.14,4.08,2.09,3.48,3.77,2.19,3.05,3.8,2.09,3.3,3.15,2.15,3.1,3.95,2.1,3.3,3.7,2.2,3.0,3.75,2.15,3.25,3.5,2.2,3.1,3.8,2.1,3.5,3.6
12.02.2016,20:45,25,Carpi,AS Roma,1,3,4.35,3.4,1.91,4.85,3.65,1.69,4.1,3.45,1.97,3.75,3.4,1.86,4.55,3.7,1.92,5.5,3.8,1.77,4.45,3.5,1.85,4.0,3.6,1.92,4.27,3.39,1.85,4.33,3.49,1.81,4.0,3.6,1.91,4.33,3.6,1.8,4.2,3.3,1.9,4.3,3.5,1.8,4.6,3.5,1.9,4.0,3.6,1.85,,,,,,,4.6,3.3,1.8,4.6,3.4,1.8,4.6,3.4,1.85,4.6,3.5,1.8,4.6,3.3,1.93,4.75,3.5,1.83,4.33,3.4,1.9,4.5,3.5,1.83,4.4,3.5,1.87,4.5,3.5,1.85,4.33,3.37,1.91,4.85,3.64,1.68,4.0,3.45,1.85,4.2,3.5,1.8,4.5,3.4,1.83,4.0,3.1,1.83,4.39,3.48,1.98,4.97,3.68,1.79,4.2,3.3,1.97,4.0,3.45,1.79,4.45,3.5,1.85,5.0,3.75,1.72,4.33,3.5,1.85,4.0,3.4,1.95,4.33,3.5,1.91,4.5,3.7,1.85
11.02.2016,20:45,25,Lazio,Verona,5,2,1.43,4.3,8.25,1.42,4.5,6.8,1.44,4.6,7.7,1.42,4.35,6.0,1.48,4.75,7.9,1.46,4.8,8.4,1.45,4.4,8.0,1.51,4.2,6.6,1.41,4.42,7.5,1.45,4.34,6.64,1.44,4.5,7.5,1.44,4.33,7.0,1.4,4.4,8.0,1.45,4.15,7.25,1.44,4.5,8.5,1.44,4.2,7.5,,,,,,,1.4,4.4,8.0,1.44,4.3,7.25,1.4,4.5,8.0,1.44,4.2,8.0,1.44,4.3,8.5,1.45,4.33,8.0,1.44,4.33,8.0,1.45,4.33,7.5,1.44,4.33,8.0,1.45,4.5,7.25,1.41,4.48,8.27,1.41,4.52,6.81,1.6,3.7,5.4,1.55,3.9,5.6,1.44,4.5,7.0,1.44,4.0,6.0,1.45,4.6,8.8,1.47,4.51,7.66,1.42,4.6,7.8,1.46,3.9,6.2,1.45,4.4,8.0,1.45,4.65,7.0,1.44,4.33,7.5,1.5,4.2,6.5,1.43,4.7,8.0,1.48,4.5,7.0
07.02.2016,15:00,24,AC Milan,Udinese,1,1,1.54,4.1,6.4,1.51,4.0,6.1,1.58,3.9,6.6,1.58,3.8,4.9,1.57,4.2,7.3,1.57,4.3,7.0,1.5,4.2,6.8,1.5,4.2,6.8,1.53,3.96,6.04,1.54,4.02,5.83,1.53,4.0,7.0,1.5,4.33,6.0,1.52,3.9,6.25,1.58,4.0,5.4,1.53,4.2,7.5,1.57,4.0,5.5,,,,,,,1.48,4.1,6.75,1.5,4.2,6.5,1.49,4.2,6.75,1.5,4.2,6.5,1.53,4.2,7.0,1.5,4.1,7.5,1.53,4.2,6.25,1.53,4.0,6.75,1.5,4.1,7.0,1.53,4.2,6.5,1.51,4.12,6.88,1.52,3.98,6.09,1.55,3.9,5.6,1.5,4.0,6.1,1.53,4.0,6.5,1.5,4.2,5.0,1.6,4.14,6.59,1.59,4.13,6.33,1.57,3.85,6.6,1.55,3.9,5.0,1.5,4.2,6.8,1.55,4.1,6.25,1.5,4.0,7.0,1.6,3.75,5.0,1.55,4.2,6.5,1.5,4.2,6.0
