match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
14.05.2017,15:00,36,Bologna,Pescara,3,1,1.67,4.05,4.95,1.83,3.85,3.7,1.68,4.2,4.8,1.58,4.25,4.95,1.69,4.08,5.25,2.06,3.88,3.72,1.65,3.9,5.0,1.94,3.75,3.55,1.67,4.02,4.5,1.57,4.27,5.04,1.65,4.0,5.25,1.75,3.8,4.33,1.62,3.8,4.7,1.82,3.6,3.8,1.7,4.2,5.0,1.65,4.0,4.8,1.68,4.04,5.09,1.01,1.01,1.01,1.67,3.95,4.65,1.84,4.05,3.65,1.68,3.9,4.8,1.85,4.05,3.65,1.67,4.1,5.25,1.67,3.8,4.33,1.7,3.8,5.0,1.75,3.8,4.75,1.72,3.9,4.75,1.8,3.75,4.0,1.65,4.05,5.0,1.83,3.85,3.7,1.65,3.8,4.7,1.65,3.8,4.7,1.62,4.0,5.0,1.83,3.75,3.75,1.67,4.32,5.29,1.68,4.23,5.03,1.68,4.1,4.8,1.67,3.95,4.8,1.67,3.9,5.1,1.95,3.8,3.55,1.67,4.0,4.75,1.6,4.2,5.0,1.6,4.0,4.75,1.53,4.2,5.5
14.05.2017,15:00,36,Cagliari,Empoli,3,2,2.45,3.45,2.8,2.5,3.35,2.65,2.53,3.5,2.8,2.95,3.55,2.23,2.67,3.5,2.74,2.52,3.6,2.95,2.5,3.35,2.75,2.5,3.45,2.67,2.51,3.39,2.66,2.91,3.51,2.26,2.5,3.5,2.8,2.5,3.5,2.63,2.5,3.25,2.6,2.55,3.25,2.55,2.7,3.5,2.8,2.75,3.5,2.4,2.58,3.42,2.79,1.01,1.01,1.01,2.55,3.4,2.6,2.5,3.45,2.6,2.6,3.4,2.6,2.55,3.45,2.6,2.55,3.4,2.88,2.6,3.4,2.55,2.6,3.3,2.75,2.5,3.5,2.75,2.65,3.5,2.6,2.6,3.2,2.65,2.5,3.45,2.75,2.5,3.4,2.6,2.7,3.4,2.4,2.95,3.5,2.2,2.5,3.4,2.7,2.62,3.4,2.62,2.52,3.63,2.87,2.96,3.7,2.37,2.53,3.35,2.82,3.0,3.4,2.26,2.5,3.4,2.75,2.55,3.45,2.7,2.5,3.4,2.75,2.9,3.75,2.25,2.5,3.4,2.7,3.0,3.4,2.25
14.05.2017,15:00,36,Crotone,Udinese,1,0,1.83,3.55,4.5,1.91,3.6,3.65,1.87,3.6,4.4,1.71,4.05,4.2,1.8,3.82,4.8,3.14,3.7,2.35,1.85,3.6,4.1,2.48,3.45,2.7,1.79,3.63,4.22,1.67,3.92,4.61,1.8,3.8,4.33,1.8,3.6,4.33,1.78,3.5,4.2,1.88,3.5,3.7,1.85,3.9,4.4,1.75,3.7,4.5,1.83,3.66,4.61,1.64,1.95,1.71,1.81,3.6,4.25,1.92,3.65,3.7,1.85,3.65,4.05,1.93,3.65,3.7,1.83,3.6,4.75,1.7,3.75,4.2,1.8,3.75,4.33,1.75,4.0,4.33,1.8,3.7,4.4,1.8,3.6,4.2,1.83,3.5,4.4,1.91,3.6,3.65,1.75,3.7,4.2,1.75,3.7,4.2,1.8,3.6,4.33,1.91,3.6,3.75,1.86,3.54,4.99,1.75,4.02,4.78,1.87,3.5,4.3,1.96,3.45,3.9,1.85,3.6,4.1,2.5,3.45,2.75,1.8,3.75,4.0,1.7,3.8,4.8,1.8,3.6,4.33,1.65,3.8,4.5
14.05.2017,12:30,36,Inter,Sassuolo,1,2,1.34,5.55,8.0,1.38,4.65,7.25,1.36,5.5,8.0,1.4,4.9,6.5,1.41,5.35,7.8,1.41,5.3,8.7,1.34,5.4,7.5,1.38,4.8,7.5,1.35,5.35,7.0,1.4,5.03,6.44,1.33,5.5,8.5,1.44,4.33,7.0,1.32,5.0,7.5,1.4,4.5,6.5,1.36,5.5,8.5,1.4,4.5,8.0,1.36,5.66,8.6,1.01,1.01,1.01,1.3,5.75,8.2,1.38,4.7,7.8,1.33,5.4,8.25,1.39,4.75,7.85,1.33,5.5,9.0,1.44,4.6,8.0,1.36,5.5,7.5,1.5,4.33,6.5,1.36,5.0,8.5,1.45,4.5,6.25,1.34,5.55,8.0,1.38,4.6,7.25,1.45,4.2,6.5,1.45,4.2,6.5,1.33,5.5,8.0,1.4,4.5,7.0,1.36,5.92,8.47,1.42,5.35,7.23,1.34,5.4,8.5,1.41,4.7,6.8,1.35,5.4,7.5,1.38,4.9,7.5,1.36,5.5,7.0,1.4,5.0,7.0,1.3,5.5,7.0,1.4,4.75,6.5
14.05.2017,15:00,36,Palermo,Genoa,1,0,3.8,3.15,2.1,3.55,3.6,1.95,3.65,3.3,2.14,4.7,4.05,1.64,3.68,3.28,2.22,2.71,3.66,2.7,3.7,3.1,2.12,2.6,3.5,2.5,3.61,3.24,2.07,4.84,4.04,1.62,3.6,3.4,2.1,4.2,3.6,1.83,3.6,3.15,2.0,3.7,3.4,1.9,3.9,3.3,2.15,4.5,3.75,1.75,3.85,3.14,2.16,1.01,1.01,1.01,3.8,3.2,2.04,3.85,3.65,1.88,3.8,3.2,2.05,3.85,3.65,1.89,4.0,3.25,2.1,4.0,3.6,1.83,3.75,3.4,2.05,3.75,3.75,1.95,3.8,3.4,2.05,3.9,3.75,1.83,3.8,3.15,2.1,3.65,3.55,1.91,3.8,3.45,1.9,4.3,3.8,1.7,3.75,3.3,2.0,3.75,3.6,1.91,4.15,3.16,2.14,4.5,4.04,1.79,3.9,3.0,2.16,4.3,3.3,1.92,3.75,3.15,2.14,2.65,3.55,2.55,3.6,3.4,2.05,5.0,4.2,1.62,3.6,3.1,2.05,5.0,4.0,1.6
14.05.2017,15:00,36,Sampdoria,Chievo,1,1,1.77,3.75,4.55,2.0,3.55,3.4,1.78,3.85,4.55,1.87,3.65,3.8,1.84,3.98,4.58,2.12,3.8,3.6,1.74,3.7,4.6,2.02,3.6,3.4,1.74,3.8,4.28,1.87,3.67,3.8,1.73,3.8,4.75,1.95,3.5,3.8,1.75,3.7,4.1,1.95,3.4,3.5,1.83,3.9,4.6,1.85,3.6,4.2,1.78,3.85,4.71,1.01,1.01,1.01,1.75,3.7,4.45,1.96,3.6,3.6,1.76,3.7,4.5,1.97,3.6,3.6,1.8,3.8,4.5,1.93,3.6,4.0,1.8,3.75,4.33,1.95,3.75,3.75,1.78,3.75,4.6,1.95,3.6,3.6,1.77,3.75,4.55,2.0,3.55,3.45,2.0,3.3,3.6,2.0,3.3,3.6,1.73,3.75,4.5,2.0,3.6,3.6,1.81,3.86,4.8,1.9,3.88,4.06,1.8,3.65,4.6,1.93,3.5,3.8,1.76,3.75,4.6,2.05,3.65,3.45,1.8,3.5,4.5,1.95,3.75,3.6,1.73,3.6,4.5,1.83,3.6,3.8
14.05.2017,15:00,36,Torino,Napoli,0,5,6.05,4.95,1.45,4.35,4.3,1.63,5.9,4.9,1.49,4.65,4.55,1.57,6.35,5.2,1.51,4.38,4.5,1.78,6.5,4.8,1.42,4.3,4.2,1.69,5.59,4.83,1.46,4.85,4.48,1.56,6.5,5.0,1.44,4.75,4.0,1.67,5.75,4.5,1.45,4.6,4.1,1.6,7.0,5.0,1.5,5.5,4.2,1.57,6.51,4.9,1.48,1.01,1.01,1.01,5.65,4.75,1.47,4.75,4.45,1.58,5.65,5.0,1.46,4.8,4.5,1.59,6.0,5.0,1.5,5.0,4.4,1.62,5.75,4.75,1.5,5.0,4.33,1.62,5.5,5.0,1.5,4.75,4.5,1.57,6.05,4.95,1.45,4.5,4.25,1.63,5.5,4.3,1.5,5.5,4.3,1.5,5.5,4.6,1.5,4.5,4.33,1.62,6.09,5.25,1.5,5.63,4.8,1.55,6.0,4.6,1.5,4.9,4.2,1.6,6.5,4.9,1.44,4.3,4.25,1.7,6.0,4.4,1.5,4.8,4.4,1.6,5.5,4.75,1.44,4.75,4.5,1.53
13.05.2017,20:45,36,Atalanta,AC Milan,1,1,2.0,3.45,3.8,2.2,3.2,3.2,2.01,3.45,3.9,2.16,3.45,3.15,2.11,3.5,3.96,2.52,3.7,2.9,2.0,3.4,3.7,2.28,3.35,3.05,2.01,3.3,3.71,2.1,3.46,3.28,2.05,3.4,3.75,2.2,3.3,3.25,1.95,3.3,3.6,2.3,3.15,3.0,2.1,3.5,3.9,2.2,3.3,3.3,2.01,3.47,3.95,1.58,1.93,1.8,1.99,3.4,3.7,2.29,3.3,3.05,2.0,3.4,3.7,2.3,3.3,3.05,2.05,3.5,3.75,2.15,3.4,3.4,2.05,3.5,3.6,2.25,3.4,3.2,2.05,3.4,3.75,2.2,3.4,3.1,2.0,3.45,3.8,2.25,3.2,3.1,2.0,3.5,3.4,2.0,3.5,3.4,2.0,3.4,3.75,2.3,3.3,3.1,2.04,3.6,3.89,2.17,3.49,3.53,2.05,3.3,3.85,2.2,3.3,3.2,2.02,3.45,3.75,2.3,3.4,3.1,2.05,3.4,3.6,2.15,3.5,3.25,1.95,3.4,3.6,2.05,3.4,3.4
13.05.2017,18:00,36,Fiorentina,Lazio,3,2,1.77,4.1,4.15,2.5,3.35,2.65,1.78,4.25,4.2,2.36,3.75,2.63,1.86,4.32,4.1,2.78,3.7,2.62,1.71,4.25,4.1,2.67,3.45,2.5,1.73,4.16,3.96,2.34,3.67,2.7,1.73,4.2,4.33,2.5,3.5,2.63,1.7,4.0,4.0,2.55,3.3,2.55,1.8,4.2,4.5,2.7,3.6,2.45,1.78,4.14,4.33,1.72,1.95,1.66,1.75,4.1,3.95,2.5,3.4,2.65,1.77,4.15,3.95,2.5,3.4,2.65,1.8,4.0,4.4,2.75,3.4,2.45,1.75,4.2,4.2,2.63,3.5,2.6,1.75,4.1,4.2,2.5,3.4,2.65,1.77,4.1,4.15,2.5,3.35,2.6,1.65,4.2,4.2,2.55,3.4,2.55,1.67,4.33,4.5,2.6,3.4,2.62,1.83,4.23,4.24,2.54,3.75,2.7,1.8,4.2,3.95,2.48,3.4,2.68,1.73,4.3,4.2,2.7,3.45,2.55,1.73,4.33,4.0,2.3,4.0,2.7,1.7,4.2,4.2,2.35,3.6,2.7
07.05.2017,20:45,35,AC Milan,AS Roma,1,4,3.1,3.6,2.2,3.1,3.5,2.15,3.15,3.7,2.19,3.1,3.7,2.06,3.34,3.84,2.21,3.06,3.9,2.32,3.15,3.65,2.12,2.95,3.65,2.23,2.99,3.67,2.16,3.41,3.57,2.01,3.1,3.75,2.15,3.75,3.5,1.95,2.95,3.6,2.1,3.3,3.3,2.05,3.25,3.75,2.25,3.4,3.6,2.05,3.14,3.71,2.22,1.42,1.59,1.56,3.05,3.6,2.17,3.25,3.5,2.11,3.05,3.6,2.18,3.25,3.5,2.12,3.2,3.75,2.2,3.5,3.5,2.1,3.0,3.75,2.2,3.5,3.6,2.05,3.2,3.75,2.2,3.4,3.5,2.05,3.1,3.65,2.2,3.1,3.5,2.15,2.95,3.5,2.2,3.8,3.5,1.9,3.1,3.4,2.25,3.25,3.5,1.95,3.24,3.81,2.23,3.44,3.83,2.09,3.15,3.5,2.24,3.25,3.3,2.05,3.2,3.7,2.14,3.0,3.7,2.23,3.0,3.5,2.25,3.25,3.8,2.05,3.1,3.6,2.1,3.6,3.6,2.1
07.05.2017,15:00,35,Chievo,Palermo,1,1,1.71,3.8,4.75,1.67,3.55,5.2,1.78,3.7,4.75,1.72,3.8,4.25,1.76,3.9,4.82,1.95,3.74,4.3,1.76,3.7,4.4,1.72,3.75,4.7,1.72,3.78,4.5,1.6,4.11,4.91,1.7,3.75,5.0,1.67,3.6,5.25,1.7,3.6,4.5,1.68,3.6,4.6,1.8,3.9,5.0,1.57,3.8,6.0,1.75,3.85,4.9,1.37,1.6,1.8,1.7,3.75,4.7,1.69,3.85,4.7,1.71,3.75,4.75,1.7,3.85,4.75,1.75,3.75,5.25,1.73,3.6,5.2,1.75,3.75,4.75,1.75,3.6,5.0,1.8,3.75,4.4,1.67,3.9,4.6,1.71,3.8,4.75,1.67,3.55,5.2,1.8,3.6,4.1,1.65,3.8,4.7,1.73,3.75,4.5,1.57,3.75,5.0,1.78,3.98,4.85,1.74,4.06,4.77,1.76,3.65,4.8,1.67,3.8,4.8,1.78,3.75,4.5,1.74,3.75,4.7,1.8,3.6,4.33,1.62,4.2,5.0,1.7,3.6,4.5,1.65,3.75,5.0
07.05.2017,15:00,35,Empoli,Bologna,3,1,2.0,3.3,4.0,1.83,3.3,4.3,2.06,3.35,3.9,1.87,3.5,3.85,2.0,3.4,4.2,2.12,3.64,3.76,2.02,3.25,3.85,2.02,3.5,3.55,1.96,3.31,3.88,1.82,3.58,4.13,1.95,3.4,4.1,1.8,3.4,4.75,1.95,3.2,3.8,1.88,3.2,4.1,2.05,3.4,4.2,1.9,3.5,4.2,2.05,3.28,4.14,1.49,1.54,1.56,1.94,3.3,4.0,1.87,3.5,4.1,1.95,3.3,4.05,1.88,3.5,4.1,2.05,3.4,4.0,1.85,3.6,4.5,2.0,3.3,4.0,1.91,3.5,4.2,2.0,3.3,4.0,1.9,3.4,4.0,2.0,3.3,4.0,1.83,3.3,4.3,1.75,3.5,4.5,1.6,3.9,5.0,1.91,3.3,4.0,1.83,3.4,3.75,2.05,3.33,4.32,1.96,3.55,4.19,2.08,3.15,3.95,1.89,3.25,3.8,1.89,3.45,4.25,2.04,3.55,3.6,1.8,3.5,4.5,1.85,3.75,4.0,1.91,3.25,3.8,1.91,3.5,4.33
07.05.2017,15:00,35,Genoa,Inter,1,0,3.85,3.55,1.95,4.8,3.9,1.65,3.65,3.7,2.03,4.15,4.0,1.7,3.76,3.8,2.07,4.82,3.94,1.81,3.75,3.65,1.92,4.5,3.8,1.72,3.48,3.63,1.97,4.91,3.98,1.63,3.75,3.6,2.0,4.75,3.75,1.7,3.6,3.5,1.9,4.9,3.6,1.65,4.0,3.9,1.9,4.8,4.0,1.65,3.85,3.57,1.99,1.79,1.6,1.37,3.8,3.65,1.89,5.05,4.05,1.61,3.8,3.65,1.9,5.1,4.05,1.62,3.7,3.7,2.05,5.0,3.75,1.65,4.0,3.6,1.91,5.5,3.8,1.65,3.8,3.8,1.9,4.9,4.0,1.62,3.85,3.55,1.95,4.8,3.9,1.65,3.9,3.7,1.8,3.9,3.7,1.8,4.2,3.75,1.8,4.5,3.9,1.6,4.1,3.55,2.02,5.35,4.24,1.65,3.55,3.55,2.05,4.7,3.7,1.62,3.8,3.7,1.94,4.6,3.85,1.74,4.0,3.75,1.83,4.75,4.0,1.67,3.6,3.6,1.91,5.25,4.0,1.65
07.05.2017,15:00,35,Lazio,Sampdoria,7,3,1.27,6.0,9.75,1.32,4.95,8.5,1.32,5.9,8.8,1.28,6.0,7.7,1.31,6.05,10.0,1.46,5.0,7.9,1.25,6.25,9.5,1.4,4.7,7.5,1.29,5.68,8.23,1.35,5.14,7.48,1.29,6.0,9.0,1.33,5.0,9.0,1.25,5.5,9.25,1.38,4.4,7.5,1.3,5.8,11.0,1.25,6.5,11.0,1.3,5.94,10.98,1.13,1.81,1.13,1.26,6.0,9.7,1.26,5.65,10.5,1.26,6.05,9.75,1.27,5.65,10.5,1.29,6.25,11.5,1.33,5.0,10.0,1.33,5.75,8.0,1.3,5.5,10.0,1.28,6.0,9.75,1.25,6.0,9.5,1.27,6.0,9.75,1.35,4.85,7.5,1.27,5.5,9.0,1.27,5.5,9.0,1.25,6.0,10.0,1.22,6.0,8.5,1.31,6.25,10.38,1.27,6.52,11.19,1.3,5.6,10.0,1.27,5.2,8.25,1.27,6.3,9.5,1.41,4.75,7.5,1.25,6.0,11.0,1.25,6.5,9.5,1.25,5.75,9.0,1.3,6.0,9.5
07.05.2017,15:00,35,Pescara,Crotone,0,1,3.95,3.8,1.87,2.75,3.5,2.3,3.95,3.85,1.9,3.15,3.6,2.07,4.4,4.0,1.81,2.42,3.3,3.38,3.85,3.8,1.84,2.28,3.15,3.25,3.8,3.81,1.84,4.45,3.76,1.73,4.2,3.8,1.83,2.3,3.2,3.1,3.9,3.7,1.78,2.3,3.1,3.05,4.0,3.9,1.9,3.5,3.6,2.0,4.14,3.85,1.86,1.59,1.47,1.48,4.05,3.8,1.8,3.35,3.6,2.04,4.5,3.75,1.75,3.35,3.6,2.05,4.2,3.9,1.87,3.0,3.5,2.38,3.8,3.8,1.91,3.0,3.8,2.2,4.33,3.8,1.8,3.3,3.7,2.0,3.95,3.8,1.87,2.75,3.5,2.3,3.8,3.8,1.8,4.9,4.0,1.6,4.2,3.75,1.73,3.25,3.6,1.91,4.15,4.0,1.89,3.0,3.73,2.34,3.95,3.65,1.91,4.7,4.2,1.61,3.9,3.85,1.86,2.3,3.2,3.3,4.0,3.75,1.83,3.4,3.8,2.0,4.0,3.6,1.8,2.5,3.4,2.8
07.05.2017,15:00,35,Sassuolo,Fiorentina,2,2,3.35,3.7,2.05,2.6,3.6,2.4,3.45,3.6,2.11,3.2,3.6,2.04,3.38,3.84,2.2,2.62,3.8,2.72,3.4,3.65,2.02,2.6,3.65,2.45,3.19,3.67,2.07,2.9,3.5,2.28,3.4,3.8,2.05,3.1,3.4,2.25,3.15,3.6,2.0,2.85,3.3,2.3,3.4,3.9,2.15,3.6,3.5,2.0,3.38,3.76,2.08,1.69,1.95,1.66,3.25,3.7,2.05,3.35,3.6,2.04,3.25,3.7,2.06,3.35,3.6,2.05,3.2,3.8,2.15,3.1,3.4,2.38,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.75,2.05,3.4,3.6,2.0,3.35,3.7,2.05,2.95,3.25,2.3,3.4,3.5,2.0,3.4,3.5,2.0,3.2,3.75,2.1,3.3,3.5,1.95,3.46,3.9,2.11,3.56,3.84,2.05,3.45,3.45,2.13,3.2,3.3,2.07,3.45,3.7,2.04,2.65,3.7,2.48,3.1,3.75,2.1,3.4,3.8,2.0,3.25,3.6,2.0,3.6,3.5,2.1
07.05.2017,12:30,35,Udinese,Atalanta,1,1,3.3,3.25,2.25,2.85,3.4,2.3,3.15,3.35,2.36,3.25,3.5,2.05,3.38,3.4,2.32,2.67,3.76,2.69,3.25,3.4,2.16,2.6,3.6,2.48,3.15,3.26,2.25,3.44,3.49,2.03,3.25,3.4,2.25,3.4,3.4,2.1,3.15,3.25,2.15,3.2,3.4,2.05,3.4,3.4,2.3,3.7,3.4,2.05,3.33,3.28,2.29,1.71,1.95,1.64,3.2,3.35,2.19,3.6,3.45,2.0,3.2,3.35,2.2,3.6,3.45,2.01,3.3,3.25,2.38,3.13,3.4,2.25,3.2,3.3,2.3,3.6,3.5,2.05,3.4,3.4,2.15,3.5,3.5,2.0,3.3,3.25,2.25,2.85,3.4,2.3,3.8,3.6,1.85,3.8,3.6,1.85,3.6,3.4,2.05,3.4,3.4,1.95,3.37,3.37,2.34,3.86,3.6,2.03,3.45,2.98,2.36,3.45,3.2,2.01,3.3,3.45,2.18,2.65,3.65,2.5,3.5,3.3,2.1,3.5,3.6,2.0,3.1,3.2,2.25,3.8,3.5,2.05
06.05.2017,20:45,35,Juventus,Torino,1,1,1.43,4.6,7.5,1.33,4.85,8.5,1.47,4.55,6.9,1.49,4.6,5.2,1.5,4.62,8.0,1.31,6.0,12.0,1.45,4.5,6.75,1.34,4.9,9.0,1.45,4.45,6.45,1.4,4.93,6.56,1.44,4.75,7.0,1.36,4.75,8.0,1.42,4.3,6.5,1.3,4.9,8.25,1.5,4.8,7.0,1.5,4.8,5.5,1.47,4.61,7.65,1.13,1.85,1.12,1.42,4.6,6.8,1.44,4.5,6.6,1.46,4.6,6.45,1.45,4.55,6.65,1.45,4.75,7.0,1.4,5.0,8.5,1.5,4.33,7.0,1.45,4.75,6.5,1.45,4.75,6.75,1.45,4.6,6.0,1.43,4.6,7.5,1.43,5.0,5.6,1.5,4.0,6.1,1.7,3.6,4.7,1.44,4.5,7.0,1.44,4.5,6.5,1.46,4.71,8.16,1.46,4.99,6.84,1.46,4.5,7.0,1.49,4.5,4.8,1.46,4.5,6.75,1.35,5.0,9.0,1.44,4.5,7.0,1.53,4.5,5.5,1.44,4.5,6.5,1.5,5.0,5.75
06.05.2017,18:00,35,Napoli,Cagliari,3,1,1.09,10.25,25.0,1.14,7.5,14.75,1.12,10.0,21.0,1.13,8.2,14.0,1.14,10.5,25.0,1.21,8.0,17.0,1.09,9.5,24.0,1.15,8.0,16.0,1.1,9.02,21.03,1.14,7.79,15.17,1.1,10.0,23.0,1.13,8.5,17.0,1.08,8.75,19.0,1.14,7.0,15.0,1.12,10.0,21.0,1.12,8.5,29.0,1.11,11.45,32.35,1.02,1.02,1.02,1.07,10.5,28.0,1.11,8.9,20.0,1.07,10.5,30.0,1.11,8.95,20.0,1.12,10.5,23.0,1.14,7.5,19.0,1.13,9.0,21.0,1.14,8.5,17.0,1.09,11.0,23.0,1.12,8.5,17.0,1.09,10.25,25.0,1.13,7.25,18.25,1.1,8.0,20.0,1.1,8.0,20.0,1.08,10.0,31.0,1.1,8.0,15.0,1.11,11.29,31.0,1.13,10.29,19.92,1.12,9.5,20.0,1.13,6.4,17.0,1.1,9.5,24.0,1.16,8.0,16.0,1.1,9.5,21.0,1.14,8.5,15.0,1.07,10.0,26.0,1.15,9.0,19.0
30.04.2017,12:30,34,AS Roma,Lazio,1,3,1.95,3.5,3.9,1.74,3.45,4.9,1.99,3.65,3.75,1.78,3.8,3.95,2.0,3.86,3.94,1.92,3.68,4.54,1.96,3.6,3.65,1.82,3.45,4.4,1.93,3.52,3.73,1.72,3.91,4.27,1.91,3.6,4.0,1.67,3.5,5.5,1.9,3.5,3.6,1.68,3.5,4.7,2.0,3.75,3.9,1.8,3.9,4.0,1.95,3.57,4.04,1.56,2.96,1.23,1.92,3.6,3.75,1.78,3.75,4.2,1.93,3.6,3.75,1.79,3.75,4.25,1.95,3.7,4.0,1.73,4.0,4.8,2.0,3.5,3.8,1.75,3.8,4.75,2.0,3.75,3.75,1.75,3.75,4.25,1.95,3.5,3.9,1.74,3.45,4.9,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.5,3.75,1.73,3.6,4.5,2.01,3.58,4.11,1.79,3.96,4.58,1.99,3.4,3.9,1.74,3.65,4.0,1.98,3.65,3.7,1.84,3.5,4.5,2.0,3.75,3.4,1.83,3.8,4.0,2.0,3.6,3.8,1.73,3.75,4.5
30.04.2017,15:00,34,Bologna,Udinese,4,0,2.4,3.25,3.0,2.4,3.15,2.95,2.47,3.3,3.0,2.31,3.3,2.91,2.52,3.44,3.08,2.63,3.3,3.03,2.4,3.25,2.95,2.5,3.15,2.85,2.37,3.22,2.95,2.32,3.27,3.01,2.45,3.2,3.0,2.3,3.2,3.1,2.3,3.2,2.9,2.35,3.15,2.9,2.5,3.4,3.1,2.3,3.3,3.0,2.43,3.38,3.04,1.95,2.74,2.34,2.36,3.25,2.95,2.33,3.25,3.0,2.38,3.25,2.95,2.34,3.25,3.05,2.45,3.3,3.13,2.38,3.25,3.2,2.4,3.3,3.0,2.38,3.25,3.1,2.4,3.3,3.0,2.35,3.2,3.0,2.4,3.25,3.0,2.4,3.15,2.95,2.4,3.0,3.05,2.4,3.0,3.05,2.4,3.1,3.1,2.3,3.3,3.1,2.45,3.41,3.13,2.39,3.36,3.18,2.47,3.25,2.96,2.39,3.15,2.75,2.43,3.3,2.95,2.55,3.2,2.9,2.4,3.1,3.1,2.38,3.4,2.9,2.45,3.3,3.05,2.35,3.25,3.0
30.04.2017,15:00,34,Cagliari,Pescara,1,0,1.47,4.75,6.3,1.95,3.4,3.75,1.51,4.75,6.0,1.74,3.95,3.95,1.5,4.96,6.45,2.53,3.4,3.09,1.48,4.35,6.25,2.02,3.45,3.55,1.47,4.78,5.49,1.82,3.86,3.84,1.5,4.6,6.0,1.91,3.4,4.0,1.45,4.4,5.75,1.82,3.5,3.9,1.5,4.8,6.5,1.8,3.9,4.2,1.5,4.71,6.32,1.58,3.2,1.23,1.48,4.7,5.65,1.74,4.0,4.15,1.49,4.75,5.7,1.75,4.0,4.2,1.5,4.8,6.5,1.85,3.8,4.2,1.5,4.75,5.75,1.91,3.6,4.0,1.5,4.75,5.75,1.75,3.8,4.2,1.47,4.75,6.3,1.95,3.4,3.75,1.55,4.2,5.0,1.55,4.2,5.0,1.44,4.5,6.0,1.73,4.0,4.2,1.49,5.05,6.59,1.84,3.98,4.24,1.49,4.6,6.2,1.84,3.45,3.75,1.5,4.4,6.3,2.05,3.5,3.6,1.5,4.75,5.5,1.75,4.2,4.0,1.5,4.8,6.0,1.9,3.6,3.8
30.04.2017,15:00,34,Crotone,AC Milan,1,1,4.35,3.85,1.77,5.65,3.75,1.59,4.5,3.8,1.8,4.3,3.85,1.7,4.5,4.04,1.84,6.55,4.1,1.62,4.25,3.7,1.79,5.4,3.8,1.63,4.14,3.77,1.78,5.0,3.89,1.63,4.33,3.75,1.8,6.0,3.75,1.57,4.1,3.6,1.75,5.25,3.6,1.6,4.75,3.9,1.8,4.2,3.75,1.8,4.52,3.95,1.78,1.04,1.01,1.04,4.05,3.9,1.78,5.05,3.95,1.63,4.1,3.9,1.78,5.1,3.95,1.64,4.8,3.8,1.8,5.5,3.9,1.67,4.33,4.0,1.75,5.5,3.75,1.67,4.4,4.0,1.75,5.25,3.6,1.65,4.35,3.85,1.77,5.65,3.75,1.59,3.9,3.5,1.85,3.4,3.5,2.0,4.33,3.75,1.73,5.5,3.75,1.62,4.5,4.04,1.82,5.47,3.97,1.68,4.4,3.75,1.8,4.3,3.7,1.67,4.3,3.75,1.81,5.5,3.85,1.64,4.2,3.75,1.8,4.8,3.8,1.7,4.8,4.0,1.75,5.0,3.8,1.65
