match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
04.05.2014,20:45,36,AC Milan,Inter,1,0,2.4,3.35,3.0,2.45,3.3,2.85,2.39,3.35,3.1,2.4,3.15,2.7,2.4,3.4,3.05,2.4,3.5,3.0,2.35,3.3,2.95,2.4,3.35,2.85,2.4,3.4,2.8,2.38,3.5,2.8,2.3,3.25,3.0,2.4,3.2,2.9,2.43,3.33,3.04,1.02,1.01,1.02,2.4,3.4,2.95,2.4,3.4,2.9,2.39,3.35,2.95,2.4,3.4,2.9,2.45,3.4,3.13,2.5,3.13,3.0,2.4,3.25,2.85,2.5,3.25,2.75,2.4,3.4,2.8,2.3,3.4,2.95,2.37,3.35,3.0,2.39,3.37,2.85,2.4,3.3,2.75,2.6,3.2,2.6,2.4,3.4,2.88,2.4,3.3,2.8,2.47,3.46,3.08,2.55,3.46,2.95,2.44,3.2,3.05,2.42,3.15,2.69,2.4,3.4,3.05,2.45,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.8,2.38,3.3,3.0,2.3,3.3,2.95
04.05.2014,15:00,36,Catania,AS Roma,4,1,5.0,4.45,1.59,6.75,4.45,1.44,5.15,4.4,1.61,5.65,4.5,1.42,5.5,4.5,1.57,8.0,4.6,1.36,5.2,3.9,1.6,7.5,4.45,1.4,5.0,4.0,1.62,9.5,4.75,1.33,5.25,4.25,1.55,7.0,4.75,1.4,5.56,4.23,1.61,1.02,1.01,1.02,5.8,4.4,1.54,7.25,4.85,1.42,5.75,4.4,1.53,7.25,4.8,1.41,5.75,4.2,1.62,7.5,4.4,1.45,6.0,4.5,1.45,7.5,4.5,1.4,5.5,4.25,1.53,5.7,4.0,1.55,5.0,4.44,1.6,7.18,4.75,1.4,7.6,4.8,1.35,8.0,5.0,1.33,7.0,4.33,1.44,8.0,4.5,1.36,5.18,4.57,1.64,8.33,4.81,1.44,5.4,3.95,1.64,7.2,4.7,1.33,5.5,4.5,1.57,6.5,4.3,1.45,8.0,4.5,1.4,8.0,4.5,1.4,4.95,4.05,1.6,5.7,3.9,1.55
04.05.2014,15:00,36,Chievo,Torino,0,1,3.35,3.25,2.25,2.5,3.1,2.9,3.55,3.25,2.2,2.65,3.15,2.45,3.25,3.3,2.28,2.5,3.1,2.85,3.3,3.2,2.2,2.5,3.1,2.9,3.5,3.25,2.1,2.6,3.25,2.7,3.3,3.25,2.15,2.5,3.1,2.9,3.47,3.28,2.24,1.02,1.01,1.02,3.2,3.2,2.36,2.5,3.1,3.0,3.2,3.2,2.35,2.5,3.1,3.0,3.5,3.0,2.3,2.55,3.1,3.0,2.9,3.25,2.4,2.7,3.2,2.6,3.3,3.2,2.2,2.45,3.1,2.95,3.33,3.25,2.25,2.44,3.08,3.02,2.6,3.2,2.6,2.6,3.2,2.6,3.0,3.2,2.4,2.6,3.1,2.7,3.59,3.37,2.24,2.88,3.26,2.73,3.3,3.3,2.26,2.8,2.9,2.51,3.25,3.3,2.28,2.5,3.1,2.85,2.5,3.2,2.8,2.5,3.2,2.8,3.3,3.2,2.2,2.4,3.05,3.0
04.05.2014,15:00,36,Genoa,Bologna,0,0,2.55,3.25,2.85,2.5,3.1,2.85,2.7,3.25,2.75,2.45,3.15,2.65,2.55,3.2,2.9,2.55,3.1,2.8,2.6,3.15,2.75,2.5,3.1,2.85,2.5,3.2,2.88,2.8,3.25,2.5,2.6,3.1,2.75,2.5,3.1,2.9,2.71,3.19,2.81,1.02,1.01,1.02,2.55,3.2,2.85,2.5,3.1,3.0,2.5,3.2,2.85,2.5,3.1,3.0,2.8,3.1,2.9,2.55,3.1,3.0,2.5,3.2,2.8,2.6,3.2,2.7,2.6,3.1,2.75,2.3,3.1,3.2,2.55,3.23,2.84,2.44,3.08,3.02,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.25,2.8,2.5,3.2,2.75,2.74,3.19,2.91,2.7,3.26,2.92,2.69,3.15,2.79,2.52,2.91,2.78,2.55,3.2,2.9,2.55,3.1,2.8,2.62,3.2,2.7,2.62,3.2,2.7,2.55,3.15,2.7,2.3,3.05,3.2
04.05.2014,15:00,36,Parma,Sampdoria,2,0,1.48,4.2,7.25,1.65,3.8,5.25,1.43,4.6,7.8,1.55,3.8,5.1,1.49,4.1,7.0,1.65,3.8,5.0,1.4,4.2,7.7,1.6,3.75,5.4,1.45,4.0,8.0,1.57,3.8,6.0,1.42,4.3,7.5,1.65,3.6,5.25,1.48,4.33,8.22,1.02,1.01,1.02,1.51,4.25,6.7,1.66,3.8,5.5,1.5,4.2,6.65,1.65,3.75,5.45,1.5,4.0,9.0,1.67,3.75,5.5,1.45,4.3,7.0,1.55,3.75,6.25,1.45,4.25,7.0,1.65,3.75,5.1,1.48,4.2,7.25,1.64,3.81,5.22,1.55,3.9,5.6,1.65,3.7,4.9,1.53,3.9,6.5,1.62,3.6,5.5,1.48,4.67,7.67,1.6,4.18,6.51,1.41,4.6,8.0,1.43,4.0,6.6,1.49,4.1,7.0,1.65,3.8,5.0,1.62,3.8,5.5,1.62,3.8,5.5,1.4,4.2,7.7,1.65,3.75,4.9
04.05.2014,15:00,36,Udinese,Livorno,5,3,1.67,3.75,5.4,1.91,3.45,3.95,1.66,3.85,5.21,1.85,3.4,3.7,1.72,3.75,5.0,1.95,3.45,3.8,1.65,3.7,5.2,1.95,3.45,3.85,1.62,3.8,5.25,1.91,3.5,4.0,1.62,3.8,5.25,1.85,3.5,4.0,1.69,4.04,5.09,1.01,1.01,1.01,1.67,3.85,5.15,1.97,3.55,3.85,1.67,3.85,5.15,1.96,3.5,3.85,1.73,3.8,5.4,2.0,3.3,4.0,1.65,3.75,5.0,1.95,3.4,3.8,1.65,3.85,4.9,1.8,3.6,4.25,1.67,3.72,5.42,1.93,3.47,3.87,1.85,3.6,3.8,1.9,3.5,3.7,1.73,3.75,4.5,1.91,3.3,4.0,1.69,4.22,5.22,2.03,3.55,4.06,1.69,3.8,5.2,1.74,3.45,4.3,1.72,3.75,5.0,1.95,3.45,3.8,1.91,3.4,4.0,1.91,3.4,4.0,1.65,3.65,4.95,1.75,3.65,4.35
28.04.2014,20:45,35,Sassuolo,Juventus,1,3,9.0,4.65,1.37,9.0,4.85,1.34,8.6,4.9,1.38,6.0,4.5,1.4,8.6,4.6,1.4,9.0,4.75,1.33,8.0,4.8,1.35,8.3,5.1,1.3,8.5,4.75,1.36,13.0,5.75,1.22,8.5,4.3,1.38,10.0,5.0,1.3,10.03,5.09,1.37,1.02,1.02,1.02,8.65,4.5,1.41,9.8,5.5,1.31,8.6,4.5,1.4,9.75,5.45,1.3,10.5,4.75,1.36,17.0,5.75,1.22,8.0,4.25,1.4,8.0,5.0,1.33,8.5,4.65,1.35,10.0,5.5,1.27,9.19,4.63,1.37,9.06,4.83,1.34,7.3,4.4,1.4,7.0,4.0,1.45,8.0,4.5,1.4,9.0,4.5,1.33,10.1,4.9,1.39,9.75,4.85,1.41,8.5,4.7,1.39,7.4,4.2,1.44,8.6,4.6,1.4,9.0,4.75,1.33,8.5,4.33,1.4,8.0,4.0,1.44,8.5,4.5,1.36,8.6,5.1,1.3
27.04.2014,20:45,35,Atalanta,Genoa,1,1,2.15,3.2,3.55,2.0,3.25,3.85,2.19,3.25,3.6,2.18,3.1,3.1,2.2,3.15,3.7,2.1,3.3,3.4,2.15,3.2,3.45,2.1,3.2,3.55,2.2,3.2,3.4,1.91,3.0,4.75,2.15,3.1,3.5,2.05,3.0,4.0,2.2,3.14,3.76,1.02,1.02,1.02,2.2,3.2,3.5,2.09,3.1,4.0,2.2,3.2,3.5,2.08,3.1,4.0,2.25,3.25,3.7,1.95,3.0,4.6,2.1,3.2,3.5,2.05,3.1,3.8,2.15,3.1,3.55,2.1,2.9,4.0,2.17,3.18,3.56,2.02,3.24,3.84,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.3,3.3,2.1,3.2,3.4,2.24,3.26,3.74,2.22,3.38,3.65,2.23,3.15,3.5,2.25,3.25,3.15,2.2,3.15,3.7,2.1,3.3,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.15,3.2,3.5,2.0,3.05,4.0
27.04.2014,15:00,35,Cagliari,Parma,1,0,3.25,3.35,2.2,3.1,3.1,2.35,3.35,3.45,2.21,2.9,3.15,2.26,3.3,3.3,2.3,3.0,3.25,2.35,3.25,3.2,2.25,3.15,3.15,2.3,3.4,3.3,2.15,3.0,3.2,2.38,3.25,3.3,2.15,3.1,3.1,2.35,3.28,3.38,2.27,1.02,1.02,1.02,3.35,3.25,2.26,3.0,3.25,2.4,3.35,3.2,2.25,3.0,3.25,2.4,3.4,3.3,2.3,3.13,3.2,2.4,3.1,3.3,2.25,3.0,3.2,2.35,3.1,3.3,2.25,2.7,3.2,2.6,3.27,3.29,2.25,3.12,3.12,2.37,2.9,3.3,2.3,2.9,3.3,2.3,3.2,3.2,2.3,3.0,3.2,2.3,3.36,3.53,2.28,3.4,3.27,2.38,3.25,3.3,2.28,2.89,3.2,2.43,3.3,3.3,2.3,3.0,3.25,2.35,,,,,,,3.2,3.15,2.25,3.1,3.15,2.3
27.04.2014,15:00,35,Livorno,Lazio,0,2,3.45,3.45,2.1,3.45,3.3,2.1,3.5,3.6,2.09,2.85,3.3,2.22,3.3,3.4,2.2,3.3,3.3,2.15,3.4,3.3,2.1,3.4,3.3,2.1,3.4,3.4,2.1,3.3,3.25,2.2,3.4,3.4,2.05,3.4,3.3,2.1,3.38,3.61,2.14,1.02,1.02,1.02,3.5,3.45,2.11,3.3,3.4,2.21,3.45,3.4,2.1,3.25,3.35,2.2,3.6,3.5,2.15,3.5,3.13,2.25,3.4,3.3,2.1,3.2,3.3,2.2,3.25,3.5,2.1,3.0,3.4,2.25,3.52,3.35,2.12,3.43,3.32,2.12,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.2,3.3,2.15,3.68,3.66,2.11,3.55,3.53,2.2,3.6,3.35,2.09,3.1,3.3,2.25,3.3,3.4,2.2,3.3,3.3,2.15,,,,,,,3.4,3.3,2.1,3.25,3.3,2.15
27.04.2014,15:00,35,Sampdoria,Chievo,2,1,2.25,3.2,3.35,2.15,3.15,3.65,2.27,3.15,3.5,2.35,3.0,2.9,2.35,3.0,3.35,2.1,3.2,3.6,2.25,3.05,3.4,2.15,3.25,3.4,2.3,3.0,3.4,2.15,3.2,3.5,2.2,3.0,3.5,2.1,3.1,3.6,2.29,3.19,3.47,1.02,1.02,1.02,2.3,3.1,3.35,2.11,3.25,3.7,2.3,3.1,3.35,2.1,3.25,3.7,2.3,3.13,3.5,2.2,3.1,3.7,2.35,3.0,3.2,2.1,3.25,3.4,2.2,3.1,3.4,1.9,3.2,4.3,2.26,3.05,3.52,2.13,3.14,3.64,2.3,2.9,3.3,2.3,2.9,3.3,2.38,3.1,3.2,2.1,3.2,3.4,2.31,3.35,3.46,2.32,3.24,3.57,2.29,3.1,3.45,2.31,3.15,3.1,2.35,3.0,3.35,2.1,3.2,3.6,,,,,,,2.25,3.0,3.35,2.05,3.25,3.5
27.04.2014,15:00,35,Torino,Udinese,2,0,1.77,3.65,4.7,1.91,3.25,4.3,1.77,3.8,4.5,1.85,3.25,3.95,1.85,3.4,4.5,2.0,3.3,3.7,1.75,3.45,4.7,1.95,3.2,4.0,1.8,3.5,4.5,1.83,3.25,4.75,1.75,3.6,4.5,1.9,3.2,4.25,1.83,3.85,4.42,1.02,1.02,1.02,1.81,3.6,4.55,1.97,3.3,4.15,1.8,3.6,4.5,1.96,3.3,4.15,1.75,3.6,4.8,1.87,3.2,5.0,1.8,3.5,4.3,1.95,3.25,4.0,1.75,3.65,4.5,1.95,3.2,4.1,1.79,3.58,4.65,1.92,3.23,4.29,1.85,3.45,4.0,1.9,3.45,3.8,1.91,3.4,4.1,1.91,3.3,4.0,1.77,3.91,5.0,2.04,3.47,4.14,1.79,3.65,4.6,1.9,3.35,4.1,1.85,3.4,4.5,2.0,3.3,3.7,,,,,,,1.75,3.45,4.65,1.95,3.2,4.1
27.04.2014,12:30,35,Verona,Catania,4,0,2.0,3.5,3.65,1.95,3.3,3.95,2.11,3.6,3.45,2.22,3.3,2.85,2.05,3.6,3.6,2.05,3.35,3.5,2.05,3.4,3.45,2.1,3.4,3.35,2.05,3.4,3.5,1.91,3.4,4.0,2.0,3.5,3.5,1.95,3.4,3.75,2.05,3.71,3.52,1.02,1.02,1.02,2.11,3.6,3.35,1.96,3.45,4.0,2.1,3.6,3.35,1.95,3.45,4.0,2.15,3.6,3.6,1.95,3.3,4.2,2.05,3.4,3.4,1.9,3.4,4.0,2.0,3.65,3.4,1.72,3.45,5.0,2.02,3.52,3.66,1.97,3.32,3.93,2.3,3.3,2.9,2.3,3.3,2.9,2.15,3.4,3.3,2.1,3.4,3.25,2.11,3.79,3.54,2.24,3.56,3.41,2.18,3.35,3.45,2.28,3.3,3.05,2.05,3.6,3.6,2.05,3.35,3.5,,,,,,,2.05,3.35,3.45,2.0,3.4,3.55
26.04.2014,18:00,35,Bologna,Fiorentina,0,3,3.45,3.2,2.25,3.75,3.3,2.0,3.45,3.3,2.25,3.3,3.05,2.13,3.45,3.25,2.25,3.75,3.25,2.05,3.3,3.2,2.2,3.8,3.3,2.0,3.4,3.4,2.1,4.2,3.3,1.91,3.4,3.1,2.2,3.75,3.3,2.0,3.33,3.28,2.29,1.02,1.02,1.02,3.35,3.25,2.24,4.0,3.3,2.01,3.35,3.25,2.22,4.0,3.25,2.0,3.5,3.13,2.3,4.3,3.3,1.95,3.4,3.1,2.2,3.5,3.3,2.05,3.25,3.2,2.2,3.7,3.2,2.05,3.44,3.19,2.23,3.77,3.31,2.01,3.2,3.2,2.2,3.2,3.2,2.2,3.4,3.2,2.2,3.5,3.25,2.05,3.45,3.35,2.31,3.9,3.28,2.18,3.4,3.15,2.27,3.25,3.25,2.19,3.45,3.25,2.25,3.75,3.25,2.05,,,,,,,3.3,3.2,2.2,3.75,3.25,2.0
26.04.2014,20:45,35,Inter,Napoli,0,0,2.25,3.4,3.15,2.3,3.3,3.05,2.29,3.4,3.2,2.2,3.35,2.85,2.3,3.4,3.2,2.4,3.3,2.85,2.3,3.3,3.05,2.3,3.35,2.95,2.2,3.4,3.2,2.38,3.4,2.88,2.25,3.25,3.1,2.3,3.25,3.0,2.29,3.52,3.14,1.02,1.02,1.02,2.31,3.4,3.1,2.45,3.4,2.85,2.29,3.35,3.05,2.45,3.4,2.85,2.3,3.4,3.3,2.45,3.25,3.0,2.25,3.25,3.1,2.4,3.25,2.85,2.25,3.4,3.0,2.5,3.4,2.65,2.28,3.31,3.19,2.32,3.29,3.04,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.3,3.1,2.38,3.4,2.75,2.29,3.6,3.26,2.41,3.46,3.17,2.28,3.3,3.25,2.23,3.2,3.2,2.3,3.4,3.2,2.4,3.3,2.85,,,,,,,2.3,3.35,3.05,2.35,3.3,2.85
25.04.2014,20:45,35,AS Roma,AC Milan,2,0,1.8,3.55,4.5,1.74,3.6,4.75,1.8,3.6,4.85,1.84,3.3,3.9,1.8,3.7,4.65,1.8,3.5,4.5,1.75,3.5,4.55,1.8,3.6,4.35,1.73,3.8,4.5,1.67,3.8,5.0,1.8,3.5,4.3,1.72,3.5,4.8,1.86,3.61,4.42,1.02,1.02,1.02,1.81,3.65,4.5,1.76,3.7,4.75,1.8,3.6,4.5,1.75,3.7,4.75,1.83,3.7,4.8,1.7,3.7,5.25,1.8,3.6,4.2,1.75,3.6,4.5,1.75,3.65,4.5,1.72,3.7,4.6,1.81,3.59,4.54,1.73,3.61,4.77,1.9,3.45,3.8,1.9,3.45,3.8,1.8,3.6,4.33,1.8,3.5,4.2,1.83,3.76,4.83,1.88,3.67,4.62,1.81,3.55,4.7,1.85,3.45,4.2,1.8,3.7,4.65,1.8,3.5,4.5,,,,,,,1.8,3.5,4.35,1.75,3.55,4.35
19.04.2014,15:00,34,AC Milan,Livorno,3,0,1.29,5.45,10.5,1.31,5.2,9.25,1.29,5.9,10.4,1.25,4.95,9.9,1.28,5.75,11.0,1.33,5.5,8.0,1.3,5.4,9.7,1.35,4.75,9.6,1.25,5.5,12.0,1.36,4.75,8.5,1.28,5.25,10.0,1.35,4.5,9.0,1.29,5.94,12.88,1.03,1.25,1.03,1.25,5.75,12.0,1.37,5.0,8.55,1.25,5.75,12.0,1.36,5.0,8.55,1.3,5.75,12.0,1.36,4.75,9.5,1.28,5.25,10.0,1.33,4.75,9.0,1.25,5.75,10.5,1.35,4.6,9.0,1.29,5.47,10.68,1.33,4.99,9.16,1.22,5.5,12.0,1.22,5.5,12.0,1.3,5.0,11.0,1.33,4.75,8.5,1.29,6.19,12.01,1.3,5.85,12.71,1.28,5.8,10.5,1.28,5.4,9.75,1.28,5.75,11.0,1.33,5.5,8.0,,,,,,,1.25,5.75,12.0,1.35,4.6,8.9
19.04.2014,15:00,34,Atalanta,Verona,1,2,1.91,3.35,4.25,2.0,3.05,4.2,1.9,3.55,4.4,2.0,3.2,3.45,1.9,3.3,4.6,2.1,3.2,3.5,1.85,3.3,4.3,2.0,3.0,4.25,1.95,3.3,4.0,1.91,3.0,4.75,1.88,3.4,4.0,1.9,3.0,4.75,1.89,3.52,4.52,1.02,1.25,1.02,1.96,3.25,4.3,2.01,3.0,4.55,1.95,3.25,4.25,2.0,3.0,4.5,1.93,3.4,4.5,1.95,3.0,4.6,1.9,3.3,4.0,1.95,3.25,4.0,1.91,3.2,4.2,2.2,2.85,3.8,1.85,3.35,4.32,2.03,2.97,4.21,2.0,3.0,3.9,2.0,3.0,3.9,1.95,3.2,4.2,2.05,3.1,3.75,1.91,3.65,4.53,2.09,3.43,4.01,1.91,3.5,4.2,2.04,3.3,3.65,1.97,3.3,4.35,2.1,3.2,3.5,,,,,,,1.85,3.3,4.3,1.95,2.95,4.55
19.04.2014,15:00,34,Catania,Sampdoria,2,1,1.91,3.45,4.3,2.35,3.3,3.0,1.82,3.6,4.65,2.15,3.25,3.05,1.85,3.4,4.6,2.4,3.2,2.9,1.85,3.4,4.3,2.25,3.3,3.05,1.83,3.4,4.5,2.38,3.4,2.88,1.8,3.3,4.5,2.3,3.4,2.9,1.89,3.57,4.42,1.02,1.25,1.02,1.91,3.5,4.2,2.4,3.4,2.9,1.9,3.45,4.15,2.4,3.4,2.9,1.87,3.5,4.75,2.45,3.25,3.0,1.85,3.4,4.2,2.3,3.0,3.3,1.87,3.4,4.1,2.45,3.4,2.7,1.86,3.43,4.33,2.36,3.28,2.98,2.0,3.3,3.6,2.2,3.3,3.1,1.91,3.5,4.0,2.3,3.2,3.0,1.85,3.69,4.79,2.28,3.38,3.5,1.83,3.55,4.5,2.31,3.25,3.05,1.9,3.35,4.2,2.4,3.2,2.9,,,,,,,1.85,3.35,4.3,2.3,3.3,2.95
19.04.2014,15:00,34,Chievo,Sassuolo,0,1,2.0,3.3,4.05,2.0,3.35,3.75,2.0,3.3,4.15,2.03,3.2,3.4,2.0,3.3,4.1,2.0,3.3,3.7,1.95,3.3,3.9,1.95,3.3,3.95,2.0,3.2,4.0,1.91,3.4,4.0,1.95,3.1,4.25,1.9,3.3,4.25,2.03,3.38,3.95,1.02,1.25,1.02,2.01,3.35,3.95,2.01,3.35,3.95,2.0,3.35,3.9,2.0,3.35,3.9,2.05,3.3,4.3,1.95,3.3,4.2,2.0,3.25,3.75,1.95,3.25,4.0,1.95,3.3,3.9,2.25,3.3,3.1,2.0,3.29,4.05,1.99,3.37,3.77,1.85,3.45,4.0,1.85,3.45,4.0,2.05,3.4,3.6,2.0,3.3,3.6,2.03,3.49,4.2,2.03,3.4,4.29,2.0,3.35,4.0,2.08,3.3,3.5,2.0,3.3,4.1,2.0,3.3,3.7,,,,,,,1.95,3.25,3.85,1.95,3.25,3.95
19.04.2014,21:00,34,Fiorentina,AS Roma,0,1,2.7,3.25,2.65,3.1,3.35,2.25,2.7,3.35,2.66,2.9,3.2,2.25,2.75,3.3,2.67,3.0,3.3,2.3,2.6,3.25,2.65,3.05,3.35,2.25,2.6,3.3,2.63,3.1,3.4,2.25,2.75,3.2,2.55,3.1,3.25,2.25,2.71,3.33,2.69,2.48,2.66,1.91,2.75,3.35,2.5,3.1,3.4,2.31,2.75,3.35,2.5,3.05,3.35,2.29,2.75,3.4,2.7,3.2,3.2,2.38,2.85,3.3,2.4,3.0,3.3,2.3,2.75,3.35,2.45,2.95,3.4,2.3,2.69,3.29,2.64,3.09,3.36,2.26,3.0,3.2,2.3,3.0,3.2,2.3,3.0,3.3,2.38,3.0,3.25,2.3,2.74,3.36,2.79,3.22,3.45,2.38,2.69,3.25,2.73,2.98,3.1,2.43,2.75,3.3,2.67,3.0,3.3,2.3,,,,,,,3.0,3.2,2.35,3.05,3.3,2.25
19.04.2014,15:00,34,Genoa,Cagliari,1,2,2.15,3.15,3.7,2.15,3.15,3.5,2.13,3.2,3.85,2.26,3.05,3.0,2.2,3.15,3.65,2.2,3.2,3.3,2.15,3.05,3.65,2.15,3.1,3.55,2.05,3.2,3.8,2.1,3.1,3.8,2.05,3.2,3.75,2.05,3.1,3.9,2.12,3.14,4.04,1.02,1.25,1.02,2.16,3.1,3.75,2.13,3.15,3.8,2.14,3.1,3.7,2.12,3.1,3.75,2.15,3.2,4.1,2.1,3.1,4.0,2.1,3.1,3.6,2.1,3.1,3.6,2.15,2.95,3.7,2.1,3.05,3.75,2.15,3.13,3.71,2.16,3.11,3.57,2.1,2.8,3.8,2.1,2.8,3.8,2.15,3.2,3.5,2.2,3.1,3.3,2.16,3.33,3.89,2.3,3.16,3.72,2.15,3.25,3.6,2.35,3.0,3.2,2.2,3.15,3.65,2.2,3.2,3.3,,,,,,,2.1,3.05,3.6,2.05,3.1,3.75
19.04.2014,18:30,34,Juventus,Bologna,1,0,1.16,7.25,18.0,1.18,6.95,14.0,1.18,7.55,16.0,1.14,6.8,12.5,1.15,7.8,19.0,1.18,7.0,12.0,1.18,6.7,14.0,1.18,6.7,14.5,1.17,7.0,17.0,1.17,7.0,15.0,1.18,6.0,16.0,1.18,6.0,18.0,1.19,7.46,20.95,1.02,1.25,1.02,1.17,6.95,17.5,1.19,7.0,16.0,1.17,6.95,17.5,1.18,6.95,16.0,1.18,7.0,23.0,1.18,7.0,18.0,1.17,7.0,13.0,1.17,7.0,13.0,1.15,7.0,18.0,1.2,6.5,12.0,1.17,6.95,17.39,1.17,6.97,15.17,1.17,6.5,14.0,1.17,6.5,14.0,1.2,6.5,13.0,1.17,6.5,15.0,1.19,7.8,19.5,1.18,7.86,22.82,1.19,6.8,15.5,1.17,7.2,12.5,1.15,7.8,19.0,1.18,7.0,12.0,,,,,,,1.18,6.6,13.5,1.17,6.6,15.0
19.04.2014,15:00,34,Lazio,Torino,3,3,2.0,3.25,4.05,1.8,3.3,4.9,1.98,3.3,4.25,1.87,3.25,3.82,2.02,3.2,4.25,1.85,3.3,4.4,2.0,3.2,3.95,1.8,3.25,4.85,2.0,3.2,4.0,1.75,3.3,5.25,2.0,3.0,4.25,1.75,3.25,5.25,1.99,3.33,4.23,1.55,2.62,3.95,1.93,3.4,4.25,1.86,3.35,4.7,1.92,3.35,4.2,1.85,3.35,4.7,2.0,3.4,4.1,1.83,3.3,5.0,1.9,3.25,4.2,1.8,3.4,4.5,1.95,3.1,4.2,1.82,3.3,4.6,1.99,3.27,4.06,1.77,3.29,5.12,1.9,3.45,3.8,1.85,3.45,4.0,1.91,3.3,4.2,1.8,3.3,4.5,2.0,3.35,4.48,1.92,3.53,4.65,2.02,3.35,3.9,1.9,3.4,4.0,2.02,3.2,4.25,1.85,3.3,4.4,,,,,,,2.0,3.15,3.9,1.75,3.25,4.95
19.04.2014,15:00,34,Parma,Inter,0,2,2.35,3.35,3.05,2.55,3.3,2.7,2.36,3.5,3.0,2.45,3.2,2.65,2.35,3.4,3.05,2.55,3.3,2.65,2.35,3.25,3.0,2.5,3.35,2.75,2.38,3.25,3.0,2.38,3.4,2.88,2.25,3.4,3.0,2.3,3.4,2.9,2.41,3.42,3.0,1.97,2.68,2.36,2.45,3.35,2.85,2.45,3.4,2.85,2.45,3.35,2.85,2.45,3.4,2.85,2.45,3.4,3.0,2.45,3.25,3.0,2.4,3.3,2.8,2.3,3.3,3.0,2.4,3.4,2.8,2.5,3.4,2.65,2.35,3.33,3.03,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.2,2.75,2.4,3.3,2.88,2.5,3.25,2.7,2.38,3.55,3.14,2.61,3.46,2.88,2.38,3.25,3.1,2.55,3.1,2.81,2.35,3.4,3.05,2.55,3.3,2.65,,,,,,,2.35,3.25,2.95,2.35,3.3,2.9
19.04.2014,15:00,34,Udinese,Napoli,1,1,3.2,3.3,2.35,3.7,3.4,2.0,3.05,3.35,2.31,3.1,3.2,2.14,3.3,3.35,2.25,3.4,3.35,2.1,3.1,3.25,2.25,3.7,3.4,1.95,3.1,3.25,2.3,4.0,3.5,1.91,3.1,3.25,2.25,4.0,3.4,1.88,3.14,3.38,2.35,3.05,2.72,1.68,3.35,3.25,2.2,3.7,3.45,2.04,3.35,3.25,2.2,3.7,3.45,2.03,3.4,3.25,2.38,4.2,3.4,1.93,3.1,3.25,2.25,3.75,3.25,2.0,3.25,3.2,2.2,4.0,3.6,1.85,3.2,3.28,2.33,3.84,3.39,1.97,3.1,3.3,2.2,4.0,3.3,1.9,3.2,3.2,2.3,3.6,3.3,2.0,3.26,3.47,2.34,3.95,3.44,2.1,3.1,3.3,2.36,3.3,3.15,2.21,3.3,3.35,2.25,3.4,3.35,2.1,,,,,,,3.1,3.2,2.25,3.7,3.4,1.95
