match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
13.05.2019,21:00,36,Inter,Chievo,2,0,1.12,8.0,18.25,1.11,7.75,15.0,1.14,8.5,20.0,1.12,8.2,15.0,1.13,9.1,25.0,1.14,8.2,17.0,1.12,8.0,20.0,1.14,7.5,16.0,1.12,8.09,18.88,1.14,7.72,15.58,1.12,8.0,21.0,1.12,8.0,19.0,1.14,9.3,22.0,1.16,8.8,17.75,1.12,10.0,20.0,1.1,9.0,20.0,1.13,10.03,25.7,1.13,8.0,1.08,1.14,8.4,22.0,1.13,8.95,22.0,1.13,8.3,21.0,1.12,8.85,22.0,1.14,9.0,23.0,1.13,9.0,19.0,1.14,8.5,19.0,1.14,9.0,19.0,1.12,9.25,21.0,1.12,8.25,17.0,1.13,8.5,20.5,1.12,8.0,16.75,1.15,7.6,18.5,1.13,8.7,19.0,,,,,,,1.14,9.11,22.62,1.14,8.52,19.14,1.13,8.75,19.0,1.15,7.8,14.0,1.15,8.0,17.0,1.14,8.0,18.0,1.12,8.5,23.0,1.12,8.5,26.0,1.08,8.25,17.0,1.1,9.0,19.0,2018
12.05.2019,20:30,36,AS Roma,Juventus,2,0,2.6,3.3,2.55,2.3,3.4,2.75,2.65,3.45,2.65,2.31,3.55,2.74,2.91,3.56,2.46,2.5,3.5,2.77,2.6,3.4,2.6,2.38,3.45,2.8,2.6,3.38,2.57,2.42,3.41,2.75,2.6,3.5,2.62,2.3,3.5,2.9,2.65,3.6,2.46,2.53,3.57,2.82,2.63,3.4,2.63,2.4,3.4,2.7,2.69,3.47,2.65,2.4,3.3,2.68,2.65,3.45,2.6,2.5,3.5,2.7,2.65,3.45,2.55,2.45,3.5,2.7,2.7,3.4,2.7,2.5,3.4,2.88,2.6,3.5,2.63,2.5,3.5,2.75,2.65,3.4,2.65,2.45,3.4,2.7,2.65,3.4,2.65,2.35,3.5,2.8,2.65,3.45,2.6,2.5,3.5,2.75,,,,,,,2.69,3.49,2.73,2.5,3.61,2.82,2.67,3.25,2.71,2.62,3.15,2.69,2.63,3.45,2.63,2.4,3.5,2.85,2.75,3.4,2.55,2.55,3.5,2.7,2.5,3.2,2.5,2.4,3.4,2.7,2018
12.05.2019,15:00,36,Frosinone,Udinese,1,3,3.6,3.15,2.1,3.3,3.4,2.05,3.7,3.3,2.14,3.65,3.6,1.9,4.06,3.46,2.02,3.13,3.42,2.3,3.65,3.25,2.07,3.15,3.25,2.28,3.62,3.23,2.07,4.5,3.61,1.75,3.6,3.4,2.1,3.6,3.3,2.05,3.78,3.37,2.13,3.2,3.5,2.32,3.9,3.3,2.1,3.5,3.5,2.0,3.8,3.28,2.1,3.65,3.45,1.8,3.65,3.4,2.08,3.7,3.75,1.96,3.65,3.4,2.06,3.9,3.8,1.85,3.8,3.4,2.1,3.3,3.5,2.2,3.6,3.25,2.1,3.3,3.5,2.15,3.8,3.3,2.05,4.0,3.75,1.8,3.7,3.25,2.1,3.35,3.5,2.1,3.7,3.3,2.1,4.15,3.8,1.83,,,,,,,3.82,3.32,2.16,3.18,3.47,2.33,3.8,3.05,2.17,3.95,3.45,1.89,3.9,3.4,1.98,3.2,3.3,2.3,3.8,3.3,2.05,3.9,3.8,1.88,3.6,3.1,1.98,4.0,3.75,1.78,2018
12.05.2019,15:00,36,Sampdoria,Empoli,1,2,2.15,3.7,2.95,1.91,3.4,3.7,2.26,3.9,2.92,2.42,3.65,2.53,2.05,3.88,3.5,1.91,3.86,3.76,2.12,3.8,3.05,1.9,3.75,3.75,2.16,3.77,2.93,2.48,3.49,2.63,2.15,3.8,3.1,2.45,3.6,2.7,2.23,3.95,3.05,1.92,3.95,3.9,2.15,3.9,3.1,2.0,3.5,3.4,2.2,3.85,3.04,2.2,3.3,2.78,2.21,3.8,3.0,2.4,3.5,2.9,2.18,3.8,3.0,2.37,3.5,2.85,2.25,3.8,3.13,1.95,3.6,3.8,2.15,3.8,3.1,2.05,3.4,3.75,2.2,3.7,3.1,2.4,3.3,2.85,2.2,3.8,3.0,1.95,3.5,3.8,2.2,3.85,3.0,2.35,3.55,2.85,,,,,,,2.25,3.92,3.07,1.93,3.64,4.19,2.28,3.65,2.97,2.39,3.25,2.9,2.14,3.85,3.1,1.9,3.8,3.8,2.2,3.8,3.0,2.25,3.3,3.3,2.1,3.5,2.9,2.35,3.25,2.85,2018
12.05.2019,18:00,36,Spal,Napoli,1,2,4.95,3.8,1.65,4.65,3.9,1.63,4.9,4.05,1.71,4.65,4.1,1.61,5.55,4.26,1.62,4.86,3.68,1.75,5.1,3.9,1.64,5.3,3.7,1.65,4.91,3.89,1.64,5.22,4.21,1.56,5.0,4.2,1.65,5.75,4.2,1.53,5.2,4.1,1.69,5.1,3.77,1.76,5.0,4.0,1.67,4.75,3.9,1.62,5.18,3.95,1.69,4.8,3.8,1.61,5.25,3.95,1.66,4.8,4.1,1.69,5.0,4.0,1.65,4.8,4.2,1.64,5.5,3.9,1.7,5.4,3.75,1.7,5.0,3.8,1.7,4.75,4.2,1.67,5.0,4.0,1.67,5.0,4.0,1.62,5.1,3.9,1.67,4.8,4.0,1.65,5.0,3.95,1.67,5.1,4.2,1.63,,,,,,,5.16,3.93,1.72,4.65,3.94,1.76,5.2,3.65,1.72,5.2,3.95,1.6,5.1,3.9,1.66,5.5,3.75,1.65,5.25,4.0,1.63,5.8,4.2,1.57,4.5,3.7,1.6,5.0,4.0,1.6,2018
12.05.2019,12:30,36,Torino,Sassuolo,3,2,1.53,4.05,5.8,1.61,3.85,4.85,1.55,4.25,6.2,1.51,4.3,5.4,1.54,4.28,6.8,1.81,3.68,4.48,1.55,4.1,5.75,1.8,3.55,4.4,1.54,4.05,5.71,1.46,4.36,6.36,1.55,4.2,6.0,1.6,3.75,5.75,1.58,4.28,6.05,1.82,3.77,4.67,1.57,4.0,6.0,1.57,4.0,5.0,1.57,4.14,6.51,1.56,3.8,5.1,1.57,4.2,5.95,1.62,4.25,5.25,1.55,4.15,5.9,1.57,4.3,5.4,1.57,4.2,6.5,1.67,4.0,5.25,1.57,4.0,6.0,1.62,4.2,5.25,1.6,4.0,5.75,1.5,4.2,6.0,1.56,4.15,6.0,1.65,3.95,5.0,1.6,4.05,5.6,1.55,4.25,5.9,,,,,,,1.57,4.32,6.11,1.76,3.78,4.9,1.57,4.0,6.0,1.59,3.85,5.6,1.57,4.1,5.8,1.8,3.6,4.5,1.57,4.0,6.0,1.55,4.2,6.0,1.55,3.75,5.0,1.48,4.2,6.0,2018
11.05.2019,15:00,36,Atalanta,Genoa,2,1,1.54,3.7,6.2,1.31,4.85,8.5,1.57,3.9,6.9,1.35,4.95,7.3,1.58,3.82,7.0,1.36,4.72,8.4,1.61,3.55,6.25,1.38,4.4,9.0,1.57,3.7,6.15,1.46,4.4,6.38,1.6,3.8,6.5,1.36,4.5,9.0,1.64,3.93,6.05,1.4,4.88,8.95,1.57,3.8,6.5,1.3,4.75,9.0,1.61,3.71,7.08,1.16,1.04,1.16,1.6,3.95,5.95,1.38,5.15,8.15,1.59,3.9,5.9,1.36,5.1,8.05,1.6,4.0,6.5,1.33,5.0,10.5,1.62,3.75,6.0,1.36,5.0,8.5,1.55,3.9,6.75,1.35,4.75,8.25,1.61,3.7,6.25,1.33,5.0,9.25,1.5,4.3,6.5,1.4,4.8,8.0,,,,,,,1.58,3.89,7.08,1.34,5.1,9.88,1.6,3.85,6.2,1.4,4.6,7.2,1.63,3.6,6.25,1.38,4.5,9.5,1.55,4.2,6.0,1.38,4.6,9.0,1.5,3.6,5.75,1.33,4.75,8.5,2018
11.05.2019,18:00,36,Cagliari,Lazio,1,2,4.2,3.7,1.77,4.0,3.6,1.8,4.35,3.65,1.87,3.6,3.65,1.9,4.6,3.9,1.79,3.52,3.42,2.12,4.25,3.75,1.78,3.25,3.25,2.2,4.34,3.63,1.77,3.66,3.56,1.94,4.5,3.8,1.75,4.5,3.4,1.83,4.57,3.8,1.82,3.62,3.5,2.14,4.33,3.75,1.83,4.5,3.8,1.73,4.52,3.85,1.81,3.65,3.45,1.92,4.35,3.9,1.79,4.15,3.8,1.84,4.3,3.85,1.77,4.25,3.9,1.77,4.75,3.75,1.83,4.3,3.5,1.91,4.2,3.75,1.83,4.2,3.75,1.83,4.2,3.75,1.83,4.33,3.75,1.75,4.3,3.75,1.8,4.1,3.65,1.83,4.45,3.7,1.8,4.3,3.75,1.8,,,,,,,4.42,3.92,1.83,4.05,3.34,2.06,4.3,3.7,1.83,4.3,3.65,1.78,4.3,3.75,1.8,3.3,3.3,2.2,4.33,3.75,1.8,4.8,3.75,1.73,3.9,3.5,1.73,4.33,3.75,1.73,2018
11.05.2019,20:30,36,Fiorentina,AC Milan,0,1,2.85,3.25,2.4,3.2,3.15,2.2,2.99,3.4,2.42,2.91,3.4,2.26,3.03,3.48,2.41,3.09,3.46,2.3,2.9,3.3,2.38,3.05,3.35,2.28,2.85,3.37,2.37,2.95,3.26,2.36,2.8,3.4,2.45,3.5,3.1,2.2,2.96,3.52,2.45,3.17,3.53,2.32,2.9,3.4,2.45,3.1,3.2,2.25,2.9,3.42,2.46,2.26,2.46,1.81,2.9,3.35,2.45,3.15,3.2,2.38,2.85,3.35,2.4,3.1,3.2,2.39,3.1,3.3,2.5,3.3,3.2,2.38,2.9,3.4,2.4,3.3,3.2,2.3,2.85,3.5,2.4,3.1,3.3,2.25,2.9,3.35,2.45,3.3,3.2,2.25,2.9,3.45,2.4,3.15,3.3,2.3,,,,,,,3.0,3.45,2.49,3.39,3.26,2.32,2.92,3.35,2.45,2.92,3.15,2.43,2.95,3.35,2.43,3.1,3.4,2.3,2.9,3.4,2.45,3.2,3.2,2.35,2.7,3.3,2.3,3.1,3.25,2.22,2018
06.05.2019,20:30,35,AC Milan,Bologna,2,1,1.83,3.2,4.65,1.48,3.85,6.05,1.89,3.4,4.65,1.57,4.0,5.2,1.76,3.5,5.25,1.57,4.14,5.95,1.8,3.25,4.9,1.58,3.75,6.0,1.8,3.3,4.75,1.57,3.93,5.64,1.83,3.5,4.75,1.5,4.33,6.0,1.84,3.55,4.9,1.55,4.33,6.55,1.8,3.4,5.0,1.5,4.0,6.0,1.83,3.42,5.09,1.04,1.01,1.04,1.77,3.7,4.75,1.63,3.95,5.65,1.88,3.4,4.35,1.61,3.9,5.6,1.85,3.4,5.0,1.55,4.2,6.5,1.83,3.4,4.75,1.55,4.2,6.0,1.72,3.6,5.25,1.6,3.75,5.5,1.87,3.3,4.8,1.5,3.95,6.3,1.85,3.5,4.5,1.65,3.9,5.4,,,,,,,1.85,3.42,5.12,1.54,4.13,6.77,1.89,3.2,4.8,1.53,3.8,5.4,1.83,3.3,5.0,1.58,3.8,6.25,1.8,3.4,5.0,1.53,4.0,7.0,1.65,3.4,4.75,1.6,3.75,5.5,2018
05.05.2019,12:30,35,Empoli,Fiorentina,1,0,2.4,3.5,2.65,2.35,3.3,2.7,2.47,3.7,2.71,2.38,3.6,2.61,2.66,3.62,2.57,2.48,3.46,2.82,2.35,3.65,2.75,2.4,3.5,2.8,2.4,3.53,2.7,2.44,3.43,2.72,2.45,3.6,2.75,2.37,3.5,2.8,2.48,3.68,2.81,2.51,3.55,2.86,2.45,3.6,2.75,2.4,3.4,2.8,2.46,3.71,2.75,1.94,2.76,2.14,2.45,3.65,2.7,2.4,3.55,2.8,2.4,3.65,2.7,2.4,3.5,2.8,2.55,3.6,2.75,2.5,3.4,2.9,2.5,3.5,2.75,2.4,3.5,2.9,2.4,3.6,2.8,2.2,3.6,2.95,2.45,3.6,2.7,2.4,3.35,2.75,2.45,3.6,2.75,2.3,3.6,3.0,,,,,,,2.51,3.75,2.78,2.38,3.51,3.07,2.49,3.5,2.75,2.39,3.15,2.73,2.38,3.7,2.75,2.4,3.55,2.8,2.5,3.6,2.7,2.45,3.5,2.8,2.3,3.4,2.65,2.17,3.6,2.95,2018
05.05.2019,18:00,35,Genoa,AS Roma,1,1,3.15,3.2,2.25,3.85,3.35,1.83,3.2,3.3,2.33,3.4,3.55,1.98,3.66,3.54,2.05,3.94,3.5,1.82,3.15,3.2,2.3,3.75,3.35,2.0,3.18,3.21,2.25,3.61,3.53,1.96,3.2,3.5,2.25,3.75,3.6,1.9,3.32,3.35,2.33,4.37,3.9,1.84,3.3,3.3,2.3,4.0,3.7,1.83,3.33,3.28,2.33,3.75,3.4,1.92,3.15,3.3,2.34,3.65,3.5,2.05,3.15,3.25,2.31,3.6,3.45,2.03,3.4,3.3,2.3,4.0,3.6,1.95,3.25,3.25,2.3,4.2,3.5,1.91,3.5,3.3,2.15,3.75,3.4,1.95,3.2,3.25,2.3,3.95,3.45,1.87,3.25,3.25,2.3,3.75,3.65,1.95,,,,,,,3.36,3.37,2.32,4.33,3.76,1.86,3.25,3.2,2.31,3.5,3.35,1.95,3.5,3.3,2.17,3.8,3.4,2.0,3.4,3.3,2.2,4.2,3.5,1.91,3.1,3.1,2.15,3.75,3.4,1.93,2018
05.05.2019,15:00,35,Lazio,Atalanta,1,3,2.4,3.4,2.75,2.65,3.3,2.4,2.44,3.55,2.83,2.53,3.7,2.42,2.4,3.6,2.88,2.71,3.46,2.57,2.35,3.5,2.85,2.55,3.45,2.6,2.37,3.44,2.8,2.57,3.47,2.55,2.4,3.6,2.87,2.75,3.5,2.4,2.43,3.63,2.91,2.76,3.53,2.6,2.45,3.5,2.88,2.7,3.4,2.45,2.46,3.47,2.88,2.44,3.55,2.5,2.4,3.5,2.85,2.4,3.55,2.8,2.4,3.5,2.8,2.4,3.55,2.8,2.55,3.4,2.88,2.8,3.4,2.55,2.4,3.5,2.88,2.8,3.4,2.5,2.3,3.5,3.0,2.45,3.5,2.65,2.45,3.45,2.8,2.7,3.35,2.45,2.4,3.5,2.85,2.45,3.55,2.75,,,,,,,2.45,3.54,2.99,2.82,3.53,2.55,2.51,3.3,2.85,2.71,3.15,2.4,2.38,3.55,2.85,2.6,3.45,2.65,2.45,3.5,2.8,2.7,3.5,2.55,2.2,3.3,2.85,2.4,3.5,2.65,2018
05.05.2019,20:30,35,Napoli,Cagliari,2,1,1.2,6.9,10.5,1.35,4.55,7.5,1.23,6.8,12.0,1.35,4.95,7.2,1.21,7.0,13.0,1.34,5.0,7.4,1.21,6.75,11.5,1.35,5.0,8.0,1.21,6.52,11.12,1.37,4.81,7.64,1.2,7.0,13.0,1.36,4.75,8.0,1.23,7.2,12.25,1.4,5.1,8.25,1.2,7.0,12.0,1.33,4.75,8.0,1.23,7.65,13.35,1.04,1.04,1.04,1.22,6.75,13.5,1.35,5.35,8.75,1.2,6.7,13.5,1.33,5.3,8.65,1.25,6.5,13.0,1.36,4.8,9.5,1.22,7.0,11.0,1.38,5.0,8.0,1.22,7.0,11.0,1.3,5.0,9.5,1.21,7.0,11.5,1.36,4.65,7.75,1.27,5.8,10.5,1.33,5.3,8.8,,,,,,,1.22,7.58,11.89,1.39,4.86,8.52,1.22,7.2,11.0,1.4,4.2,6.8,1.22,7.0,11.5,1.35,5.1,8.0,1.22,7.0,12.0,1.38,4.75,8.5,1.18,6.25,9.5,1.29,5.0,9.75,2018
05.05.2019,15:00,35,Parma,Sampdoria,3,3,2.95,3.1,2.4,2.75,3.1,2.45,3.05,3.25,2.47,2.66,3.45,2.42,3.02,3.26,2.47,2.86,3.28,2.55,3.05,3.25,2.33,2.8,3.2,2.55,2.97,3.17,2.39,2.8,3.22,2.48,3.0,3.25,2.45,2.8,3.25,2.5,3.1,3.3,2.48,2.91,3.35,2.57,3.0,3.3,2.45,2.8,3.3,2.45,3.0,3.28,2.48,2.1,2.48,1.94,2.9,3.2,2.55,2.9,3.25,2.5,2.85,3.2,2.5,2.9,3.25,2.45,3.0,3.3,2.55,2.9,3.2,2.6,3.1,3.2,2.4,2.8,3.2,2.6,3.1,3.25,2.4,2.85,3.2,2.45,3.0,3.15,2.45,2.8,3.15,2.5,3.0,3.25,2.45,2.95,3.3,2.4,,,,,,,3.08,3.28,2.53,2.83,3.31,2.67,2.94,3.2,2.51,2.74,3.1,2.42,3.1,3.3,2.35,2.8,3.2,2.6,3.0,3.2,2.45,2.88,3.2,2.55,2.95,3.1,2.25,2.85,3.2,2.4,2018
05.05.2019,15:00,35,Sassuolo,Frosinone,2,2,1.63,3.85,5.05,1.69,3.55,4.4,1.65,4.1,5.2,1.79,3.75,3.95,1.6,4.06,5.85,1.69,3.74,4.26,1.63,3.95,5.1,1.75,3.7,4.5,1.62,3.89,5.12,1.74,3.71,4.4,1.57,4.0,5.75,1.72,3.6,4.75,1.66,4.1,5.4,1.77,3.97,4.7,1.65,4.0,5.5,1.7,3.9,4.5,1.65,3.95,5.75,1.69,3.15,3.85,1.66,4.05,5.15,1.76,3.8,4.65,1.64,4.0,5.1,1.74,3.75,4.6,1.67,3.9,5.75,1.75,3.7,5.0,1.62,4.2,5.25,1.78,3.6,4.75,1.62,4.0,5.5,1.72,3.6,4.7,1.65,3.95,5.2,1.74,3.65,4.5,1.65,4.0,5.2,1.77,3.8,4.5,,,,,,,1.67,4.1,5.4,1.78,3.85,4.73,1.67,3.9,5.2,1.77,3.6,3.9,1.65,4.0,5.2,1.75,3.8,4.6,1.62,4.0,5.5,1.75,3.7,4.75,1.55,3.75,5.0,1.7,3.6,4.75,2018
04.05.2019,18:00,35,Chievo,Spal,0,4,3.5,3.0,2.2,3.25,3.25,2.05,3.75,3.15,2.21,3.15,3.45,2.11,3.86,3.16,2.14,3.42,3.42,2.17,3.6,3.05,2.18,3.35,3.35,2.14,3.63,3.02,2.16,3.42,3.33,2.09,3.8,3.1,2.1,3.5,3.4,2.05,3.8,3.1,2.25,3.48,3.5,2.18,3.8,3.1,2.2,3.4,3.4,2.1,3.85,3.04,2.2,3.3,3.2,2.02,3.6,3.1,2.23,3.55,3.35,2.13,3.7,3.15,2.14,3.55,3.35,2.11,3.8,3.2,2.2,3.7,3.25,2.15,3.75,3.1,2.15,3.4,3.4,2.15,3.5,3.1,2.25,3.5,3.2,2.1,3.6,3.05,2.25,3.3,3.35,2.1,3.7,3.1,2.2,3.4,3.3,2.2,,,,,,,3.76,3.17,2.25,3.65,3.38,2.17,3.65,3.0,2.26,3.1,3.25,2.13,3.6,3.1,2.2,3.4,3.4,2.15,3.7,3.1,2.2,3.4,3.4,2.15,3.3,2.95,2.15,3.5,3.2,2.1,2018
04.05.2019,20:30,35,Udinese,Inter,0,0,5.2,3.65,1.65,4.45,3.8,1.65,5.1,3.9,1.69,4.3,3.9,1.69,5.25,4.02,1.66,4.62,3.94,1.73,5.0,3.8,1.67,4.6,3.8,1.72,4.89,3.76,1.67,4.59,3.86,1.69,5.25,4.0,1.65,5.0,3.75,1.66,5.15,3.95,1.71,4.83,4.05,1.73,5.0,3.9,1.67,4.6,3.9,1.67,5.37,3.8,1.71,1.23,3.0,1.52,5.05,3.8,1.71,4.7,3.95,1.72,5.0,3.8,1.69,4.65,3.9,1.71,5.5,3.9,1.67,5.25,3.8,1.7,5.25,3.8,1.67,4.5,4.0,1.73,5.25,3.8,1.67,4.75,3.8,1.67,5.35,3.75,1.67,4.6,3.9,1.67,5.2,3.85,1.67,4.85,3.95,1.7,,,,,,,5.74,3.84,1.68,4.51,3.8,1.82,5.0,3.75,1.7,4.3,3.6,1.69,5.1,3.8,1.68,4.6,3.85,1.72,5.5,3.9,1.63,4.8,3.9,1.7,4.75,3.6,1.6,4.75,3.9,1.65,2018
03.05.2019,20:30,35,Juventus,Torino,1,1,1.56,3.75,5.95,1.8,3.15,4.5,1.58,3.9,6.5,1.88,3.3,4.05,1.63,3.78,6.05,1.75,3.5,4.26,1.6,3.8,5.75,1.8,3.3,4.8,1.58,3.75,5.93,1.83,3.41,4.35,1.61,3.75,6.0,1.8,3.5,4.5,1.62,3.95,6.3,1.86,3.62,4.67,1.6,3.9,6.0,1.75,3.5,4.5,1.6,3.85,6.51,1.04,1.01,1.04,1.64,3.8,5.75,1.84,3.45,4.7,1.63,3.75,5.7,1.82,3.45,4.65,1.62,3.75,7.0,1.87,3.4,4.75,1.57,4.0,5.75,1.85,3.3,4.75,1.62,3.7,6.0,1.7,3.5,5.0,1.59,3.85,6.15,1.83,3.2,4.6,1.65,3.8,5.5,1.7,3.7,5.3,,,,,,,1.59,4.04,6.49,1.76,3.66,5.19,1.59,3.85,6.2,1.88,3.4,3.65,1.62,3.8,5.8,1.82,3.35,4.9,1.57,3.9,6.5,1.85,3.3,4.8,1.55,3.5,5.2,1.7,3.5,5.0,2018
29.04.2019,19:00,34,Atalanta,Udinese,2,0,1.36,4.7,8.0,1.38,4.25,6.95,1.4,4.9,7.9,1.38,4.75,6.8,1.37,4.84,9.6,1.46,4.2,7.4,1.38,4.6,8.5,1.4,4.5,7.5,1.41,4.67,6.88,1.37,4.8,7.52,1.36,4.75,8.5,1.44,4.2,7.5,1.43,5.05,7.7,1.47,4.8,7.55,1.36,4.75,9.5,1.4,4.5,7.0,1.39,4.99,9.55,1.42,4.1,6.4,1.44,4.9,6.95,1.37,5.15,8.55,1.42,4.85,6.9,1.35,5.1,8.45,1.4,4.8,9.0,1.45,4.2,8.5,1.38,5.0,8.0,1.44,4.5,7.5,1.35,5.0,9.0,1.36,4.6,8.5,1.38,4.75,8.25,1.41,4.35,7.25,1.35,5.0,9.0,1.38,5.0,7.8,,,,,,,1.38,5.0,9.11,1.44,4.53,7.83,1.38,4.7,8.75,1.36,4.7,6.6,1.38,4.8,8.5,1.4,4.5,7.5,1.38,4.75,8.5,1.42,4.5,8.0,1.3,4.5,7.75,1.33,4.5,8.75,2018
29.04.2019,21:00,34,Fiorentina,Sassuolo,0,1,1.61,3.85,5.25,1.8,3.3,4.3,1.61,4.1,5.6,1.87,3.6,3.75,1.54,4.26,6.25,1.87,3.4,4.28,1.58,4.0,5.5,1.84,3.45,4.35,1.57,4.13,5.23,1.81,3.44,4.4,1.57,4.2,5.5,1.85,3.4,4.33,1.64,4.2,5.5,1.85,3.68,4.82,1.6,4.2,5.5,1.75,3.5,4.5,1.61,4.14,5.75,1.7,3.1,4.1,1.65,4.15,5.05,1.82,3.7,4.4,1.63,4.15,5.0,1.8,3.65,4.35,1.6,4.2,6.0,1.9,3.4,4.5,1.6,4.0,5.5,1.83,3.4,4.75,1.62,4.0,5.5,1.8,3.5,4.33,1.63,3.95,5.4,1.83,3.35,4.4,1.75,3.7,4.8,1.83,3.65,4.4,,,,,,,1.65,4.07,5.59,1.86,3.51,4.69,1.65,3.85,5.4,1.85,3.4,3.8,1.6,4.1,5.6,1.85,3.45,4.4,1.6,4.0,5.8,1.83,3.4,4.8,1.55,3.75,5.0,1.78,3.5,4.33,2018
28.04.2019,15:00,34,Chievo,Parma,1,1,2.75,3.05,2.6,3.9,3.15,1.91,2.93,3.15,2.61,3.4,3.35,2.05,2.9,3.2,2.6,3.74,3.24,2.07,3.05,3.05,2.45,3.65,3.25,2.08,2.85,3.04,2.57,3.93,3.25,1.97,2.9,3.2,2.6,3.75,3.25,2.05,3.03,3.15,2.61,4.17,3.43,2.05,2.88,3.1,2.63,4.0,3.2,1.95,2.95,3.14,2.6,3.9,3.05,1.93,2.85,3.15,2.6,3.7,3.35,2.09,2.8,3.15,2.6,3.7,3.35,2.06,3.0,3.2,2.63,4.2,3.3,2.0,2.9,3.1,2.6,4.0,3.3,2.0,2.9,3.2,2.55,3.2,3.0,2.35,2.85,3.1,2.65,4.0,3.2,1.95,2.95,3.1,2.55,3.2,3.15,2.35,,,,,,,2.87,3.23,2.73,4.14,3.27,2.06,2.85,2.99,2.74,3.25,3.25,2.06,3.05,3.1,2.48,3.65,3.3,2.1,2.9,3.2,2.55,4.2,3.3,1.95,2.75,3.0,2.4,3.2,3.0,2.3,2018
28.04.2019,12:30,34,Frosinone,Napoli,0,2,9.25,5.2,1.29,8.75,4.75,1.29,9.5,5.4,1.33,8.8,5.0,1.3,12.0,5.1,1.31,11.0,5.0,1.31,10.0,5.25,1.3,9.0,4.6,1.36,8.59,5.09,1.32,8.82,5.02,1.32,11.0,5.0,1.3,11.0,5.0,1.3,9.3,5.5,1.35,9.75,5.5,1.36,11.0,5.0,1.3,9.5,5.0,1.29,10.98,5.28,1.34,9.4,4.7,1.3,10.0,5.6,1.31,9.75,5.05,1.35,9.85,5.5,1.3,9.65,5.0,1.33,11.0,5.25,1.33,12.0,5.0,1.33,10.0,5.5,1.3,9.0,5.0,1.35,10.5,5.5,1.3,8.75,5.0,1.33,9.75,5.35,1.31,9.25,4.85,1.31,9.0,5.0,1.35,8.9,5.2,1.35,,,,,,,10.94,5.46,1.32,9.84,5.03,1.35,9.0,5.4,1.32,7.8,5.0,1.3,10.0,5.3,1.3,9.0,4.7,1.36,11.0,5.5,1.29,11.0,5.25,1.3,9.25,5.0,1.25,9.25,5.0,1.3,2018
