10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer,home_team_rank,home_team_points,home_team_goal_difference,home_team_goal_fatti,home_team_goal_subiti,away_team_rank,away_team_points,away_team_goal_difference,away_team_goal_fatti,away_team_goal_subiti
2.47,3.09,3.07,2.25,3.36,2.97,2.56,3.1,3.15,2.25,3.1,3.0,,,,,,,2.29,3.1,3.1,,3.0,,2,Chievo,2.29,3.1,3.0,2.15,3.4,,2.45,3.0,3.1,2.2,3.2,3.1,2.25,3.25,3.1,,3.4,3.0,,,,,,,,,,,,,2.31,3.25,3.1,2.4,3.15,3.05,2.35,3.1,3.05,,,,2.1,3.1,3.2,2.25,2.9,,2.25,3.3,3.1,,,,2.25,3.1,3.0,2.1,3.4,,,,,,,,0,Bologna,2.2,3.3,3.1,,,,2009,13.09.2009,15,3,2.25,3.1,3.0,,,,2.69,3.19,3.0,2.48,3.51,3.0,2.57,2.94,3.1,2.29,3.35,3.0,2.35,3.2,3.0,2.2,3.4,,2.4,3.0,3.2,2.25,2.88,3.0,2.25,3.2,3.1,,,,2,13,9,2009,52.4,38.1,9.5,13,2,0,1,1,18,0,-2,1,3
1.55,6.91,3.78,1.59,6.48,3.42,1.57,7.5,3.9,1.6,5.95,3.3,,,,,,,1.73,8.0,2.6,1.53,6.5,3.5,0,Cagliari,1.55,5.7,3.7,1.6,5.8,3.4,1.53,6.5,3.8,1.62,5.5,3.4,1.55,6.5,3.6,1.62,5.75,3.5,,,,,,,,,,,,,1.55,6.5,3.8,1.62,6.35,3.5,1.57,5.8,3.75,1.65,5.45,3.5,1.5,6.5,3.5,1.57,5.5,,1.55,6.0,3.6,,,,1.5,6.0,3.75,1.55,,3.45,,,,,,,1,Fiorentina,1.55,6.0,3.7,1.5,6.8,,2009,13.09.2009,15,3,1.57,5.5,3.5,,,,1.53,7.99,4.12,1.63,6.86,3.84,1.52,7.0,3.9,1.62,6.2,3.4,1.55,6.5,3.7,,,,1.57,6.5,3.6,1.53,5.5,3.5,1.57,6.0,3.6,,,,1,13,9,2009,81.0,9.5,9.5,7,4,1,2,1,15,1,-2,1,3
1.3,11.44,5.28,1.29,10.18,5.0,1.3,14.0,5.2,1.3,9.19,4.5,,,,,,,1.44,12.0,3.4,1.29,10.0,4.75,0,Parma,1.25,11.0,5.0,1.3,9.0,4.7,1.3,13.0,4.75,1.25,9.0,5.5,1.25,11.0,5.4,,13.0,5.0,,,,,,,,,,,,,1.27,12.0,5.3,,,,1.3,8.75,5.2,,,,1.2,13.0,5.4,1.25,10.0,5.0,1.25,11.0,5.2,,,,1.25,10.0,5.0,1.25,10.0,5.0,,,,,,,2,Inter,1.25,12.0,5.0,1.22,13.0,5.3,2009,13.09.2009,15,3,1.29,10.0,5.0,1.25,,,1.3,15.75,5.55,1.33,12.5,5.0,1.3,9.75,5.6,1.28,10.5,5.0,1.25,12.0,5.25,,,5.0,1.25,10.0,4.5,,,,1.25,11.0,5.2,,,,1,13,9,2009,90.9,0.0,9.1,5,4,4,5,1,6,4,1,4,3
1.7,5.83,3.39,1.67,5.67,3.34,1.76,5.75,3.5,1.65,5.2,3.3,,,,,,,1.67,5.4,3.3,,,,1,Bari,1.55,6.0,3.55,1.65,5.2,3.4,1.67,5.5,3.5,1.67,5.0,3.4,1.6,6.0,3.5,1.65,5.5,,,,,,,,,,,,,,1.6,6.35,3.6,,,,1.65,5.09,3.65,1.7,4.84,3.55,1.55,5.5,3.5,1.7,4.5,3.4,1.6,6.0,3.5,,,,1.6,5.5,3.38,1.65,4.95,,,,,,,,1,Palermo,1.6,5.6,3.6,,,,2009,13.09.2009,15,3,1.62,5.0,3.5,1.67,4.75,3.4,1.74,6.06,3.65,1.65,6.32,3.75,1.73,6.0,3.3,1.64,6.0,3.4,1.6,6.0,3.5,1.65,5.5,3.4,1.62,6.0,3.6,1.57,5.5,3.3,1.62,5.5,3.5,,,,0,13,9,2009,66.7,19.0,14.3,10,3,0,2,2,12,2,0,1,1
3.63,2.14,3.21,3.25,2.24,3.1,3.55,2.25,3.25,3.1,2.25,3.0,,,,,,,3.75,2.0,3.2,3.4,2.1,3.1,2,AS Roma,3.8,1.95,3.15,3.2,2.2,3.05,3.75,2.1,3.1,3.3,2.1,3.2,3.75,2.0,3.25,3.6,2.1,3.1,,,,,,,,,,,,,3.7,2.04,3.3,3.6,2.1,3.25,4.0,1.95,3.2,3.5,2.06,3.3,3.5,2.0,3.1,3.3,2.1,,3.65,2.0,3.35,,,,3.8,1.9,3.2,3.2,2.2,3.0,,,,,,,1,Siena,3.6,2.0,3.3,3.1,2.25,3.15,2009,13.09.2009,15,3,3.25,2.04,3.2,3.0,2.2,,3.64,2.27,3.26,3.95,2.14,3.31,3.5,2.24,3.15,3.2,2.27,3.1,3.8,2.0,3.15,3.75,2.04,3.1,3.8,2.0,3.3,3.2,,3.2,3.75,2.0,3.2,3.4,2.1,,2,13,9,2009,0.0,9.5,90.5,9,3,1,4,3,20,0,-3,3,6
1.67,6.12,3.54,1.68,5.54,3.36,1.68,6.6,3.6,1.7,4.9,3.2,,,,,,,1.67,5.25,3.4,,5.0,,2,Catania,1.55,6.0,3.55,1.65,5.2,3.4,1.62,6.0,3.6,1.67,5.0,3.4,1.6,6.0,3.5,1.65,5.5,,,,,,,,,,,,,,1.65,5.65,3.6,1.67,5.55,3.55,1.65,5.75,3.5,,5.45,,1.65,5.0,3.3,,,,1.65,5.5,3.5,,,,1.6,5.5,3.4,1.65,5.45,3.2,,,,,,,4,Udinese,1.7,4.9,3.5,,,,2009,13.09.2009,15,3,1.57,5.5,3.4,1.67,4.75,,1.7,6.14,3.79,1.69,6.18,3.74,1.66,6.0,3.55,1.67,5.6,3.4,1.65,6.0,3.4,,5.5,,1.62,6.0,3.6,1.57,5.5,3.3,1.62,5.5,3.5,1.67,5.0,,1,13,9,2009,85.7,14.3,0.0,14,1,-2,3,5,17,0,-2,2,4
2.08,3.84,3.24,2.02,3.85,3.11,2.12,3.9,3.35,2.06,3.4,3.1,,,,,,,2.0,3.75,3.1,2.1,3.3,3.2,1,Napoli,2.0,3.6,3.2,1.95,3.75,,2.0,3.75,3.3,2.0,3.75,3.1,2.0,3.75,3.25,1.9,4.25,3.2,,,,,,,,,,,,,2.0,4.0,3.2,2.04,3.85,,2.0,3.85,3.15,,,,2.0,3.6,3.1,,,,2.0,3.65,3.35,,,,1.95,3.65,3.15,1.8,4.25,3.2,,,,,,,4,Genoa,2.0,3.7,3.2,,,,2009,13.09.2009,20,3,2.0,3.6,3.25,,3.5,3.1,2.13,3.9,3.44,2.12,4.05,3.32,2.13,3.85,3.15,2.06,3.8,3.1,2.04,3.65,3.2,2.0,3.8,,2.38,3.6,2.45,1.95,3.4,3.2,2.0,3.75,3.2,,,,1,13,9,2009,60.9,26.1,13.0,3,6,2,4,2,8,3,1,4,3
2.04,3.87,3.28,2.02,3.72,3.18,2.08,4.0,3.3,2.04,3.3,3.2,,,,,,,1.95,3.8,3.3,2.0,3.6,3.2,0,Udinese,1.95,3.95,3.1,2.04,3.55,3.1,2.0,3.75,3.4,2.1,3.3,3.2,1.9,4.0,3.35,2.0,3.75,3.25,,,,,,,,,,,,,1.95,4.0,3.35,2.0,3.8,,1.95,3.9,3.25,,,,1.91,3.75,3.2,2.0,3.5,,2.0,3.7,3.3,,,,1.95,3.6,3.2,2.0,3.45,,,,,,,,0,Napoli,2.0,3.6,3.3,,,,2009,19.09.2009,18,4,2.0,3.5,3.2,,3.4,,2.02,4.22,3.46,2.08,3.99,3.4,2.1,3.85,3.2,2.02,3.95,3.1,2.0,4.09,3.0,2.04,4.0,,2.0,4.2,3.1,1.91,3.6,,1.95,3.8,3.25,2.1,3.6,3.1,0,19,9,2009,63.2,10.5,26.3,15,3,-2,5,7,7,4,0,7,7
1.27,12.44,5.38,1.28,11.02,4.97,1.3,14.0,5.4,,9.19,4.5,,,,,,,1.25,12.0,5.25,1.2,13.0,5.5,0,Livorno,1.25,12.0,5.0,1.2,13.0,5.45,1.3,12.0,5.25,1.2,13.0,5.5,1.25,12.0,5.25,1.22,14.0,5.5,,,,,,,,,,,,,1.3,11.0,5.0,,,,1.28,9.0,5.09,,8.1,5.85,1.2,11.0,5.25,,,5.5,1.27,11.5,5.0,,,,1.25,10.0,5.0,1.2,12.5,5.25,,,,,,,2,Juventus,1.2,13.0,5.3,,14.0,5.5,2009,19.09.2009,20,4,1.25,12.0,5.0,1.22,11.0,,1.28,13.59,5.52,,14.94,5.7,1.27,10.5,5.8,1.25,12.5,5.2,1.25,12.0,5.25,,,,1.29,11.0,5.0,1.22,10.0,4.8,1.25,11.0,5.2,,12.0,5.0,1,19,9,2009,100.0,0.0,0.0,2,9,5,6,1,17,2,-2,1,3
1.31,12.61,5.09,1.38,8.92,4.2,1.3,14.0,5.35,1.4,7.25,4.0,,,,,,,1.3,12.0,4.5,,11.0,4.33,0,Bologna,1.3,9.5,4.59,1.35,8.5,4.25,1.3,10.0,5.0,1.36,7.5,4.33,1.3,11.0,4.75,1.35,10.0,4.25,,,,,,,,,,,,,1.3,11.0,5.0,1.35,10.0,4.5,1.33,9.94,4.5,1.37,7.15,4.84,1.25,10.0,5.0,1.3,9.5,4.33,1.3,10.0,4.75,1.33,,4.5,1.3,8.0,5.0,1.38,8.75,3.8,,,,,,,1,AC Milan,1.33,9.0,4.59,,,,2009,20.09.2009,15,4,1.3,10.0,4.33,1.33,8.5,4.2,1.36,11.77,5.05,,11.1,4.96,1.28,13.5,5.2,1.38,9.0,4.3,1.3,10.5,4.8,1.35,9.5,4.5,1.33,11.0,4.5,,8.0,4.0,1.25,12.0,5.0,1.36,9.0,4.2,1,20,9,2009,95.0,0.0,5.0,10,4,-3,2,5,16,2,-2,1,3
2.54,3.01,3.03,2.27,3.26,3.02,2.52,3.05,3.02,2.2,3.2,3.0,,,,,,,2.29,3.0,3.2,2.2,3.1,3.1,1,Atalanta,2.45,2.9,2.95,2.29,3.15,,2.5,2.9,3.1,2.25,3.2,3.0,2.4,3.0,3.1,2.29,3.25,3.0,,,,,,,,,,,,,2.5,3.0,3.05,2.45,3.1,,2.4,2.9,3.1,2.35,3.05,,2.38,2.75,3.1,,,,2.35,3.1,3.1,,,,2.29,3.0,3.0,,,,,,,,,,4,Bari,2.4,3.05,3.0,2.29,3.2,,2009,20.09.2009,15,4,2.4,2.8,3.1,,,3.0,2.59,3.04,3.14,2.56,3.25,3.08,2.65,3.0,2.93,2.31,3.3,2.97,2.45,3.0,3.0,2.4,3.1,,2.5,3.0,3.0,2.29,2.8,,2.4,2.9,3.1,2.29,3.2,3.0,1,20,9,2009,47.4,36.8,15.8,13,3,0,2,2,19,0,-3,0,3
7.13,1.55,3.78,4.67,1.79,3.32,7.95,1.58,3.8,4.8,1.7,3.3,,,,,,,6.0,1.57,3.6,5.5,,,2,Inter,6.5,1.5,3.7,4.75,1.7,3.4,6.5,1.55,3.6,4.75,1.67,3.5,7.0,1.5,3.75,5.0,1.72,3.4,,,,,,,,,,,,,7.0,1.54,3.7,5.75,1.65,3.55,6.2,1.55,3.7,,1.6,3.5,6.5,1.5,3.5,5.0,1.65,3.4,7.0,1.55,3.5,6.25,1.6,,6.5,1.5,3.65,3.85,1.95,3.05,,,,,,,1,Cagliari,6.5,1.55,3.5,,,,2009,20.09.2009,15,4,6.0,1.57,3.5,5.0,1.62,,6.45,1.65,3.71,6.0,1.67,3.81,7.0,1.57,3.75,4.8,1.78,3.35,6.5,1.57,3.6,5.75,1.65,3.4,7.0,1.53,3.75,5.0,1.57,3.5,6.0,1.62,3.5,5.2,1.67,3.4,2,20,9,2009,0.0,5.0,95.0,18,1,-3,1,4,4,7,6,7,1
2.56,2.94,3.12,2.68,2.69,3.01,2.58,3.05,3.2,2.6,2.65,3.0,,,,,,,2.5,2.75,3.1,2.7,2.5,,1,Lazio,2.45,2.9,2.95,2.65,2.65,,2.6,2.8,3.1,2.7,2.54,3.0,2.5,2.7,3.3,2.7,2.6,3.1,,,,,,,,,,,,,2.54,2.8,3.2,2.8,2.6,3.15,2.4,2.85,3.15,2.85,2.4,3.2,2.29,2.75,3.2,2.7,2.4,,2.45,2.9,3.1,2.75,2.5,3.25,2.54,2.54,3.15,2.45,2.75,3.05,,,,,,,1,Catania,2.65,2.6,3.1,2.8,2.5,,2009,20.09.2009,15,4,2.5,2.62,3.1,2.62,2.5,,2.94,2.71,3.1,2.96,2.8,3.0,2.54,3.0,3.1,2.78,2.68,2.97,2.6,2.7,3.15,2.7,2.6,3.1,2.6,2.8,3.1,2.7,2.38,3.0,2.4,2.9,3.1,2.7,2.63,3.0,0,20,9,2009,10.0,35.0,55.0,20,0,-4,4,8,6,6,0,3,3
2.92,2.52,3.15,2.66,2.73,2.98,3.0,2.58,3.2,2.6,2.65,3.0,,,,,,,2.75,2.5,3.1,2.7,,,1,Genoa,2.9,2.29,3.2,2.65,2.65,2.95,2.9,2.5,3.1,2.6,2.65,3.0,3.0,2.4,3.1,2.9,2.5,3.0,,,,,,,,,,,,,3.0,2.41,3.2,2.9,2.54,3.1,2.9,2.45,3.1,,,,2.75,2.38,3.1,2.6,2.5,,2.8,2.5,3.15,2.75,2.6,3.1,2.85,2.35,3.05,2.65,2.65,2.9,,,,,,,3,Chievo,2.8,2.5,3.1,,,,2009,20.09.2009,15,4,2.7,2.5,3.0,,,,3.11,2.6,3.15,3.05,2.61,,2.86,2.63,3.1,2.72,2.71,3.0,3.0,2.5,2.9,2.9,2.6,,3.0,2.5,3.0,2.7,2.38,,2.88,2.45,3.1,2.7,2.63,3.0,1,20,9,2009,31.6,5.3,63.2,12,3,0,3,3,1,9,5,8,3
2.38,3.11,3.19,2.31,3.18,3.03,2.43,3.25,3.25,2.25,3.1,3.0,,,,,,,2.4,2.88,3.1,,2.8,,0,Palermo,2.2,3.3,3.0,2.29,3.1,,2.38,3.1,3.1,2.25,,,2.4,3.0,3.1,,,,,,,,,,,,,,,,2.4,3.1,3.1,,,,2.35,2.95,3.2,,,,2.29,2.8,3.1,,,,2.35,3.0,3.2,,,,2.25,2.95,3.15,2.45,2.75,3.05,,,,,,,1,Parma,2.4,2.95,3.1,,,,2009,20.09.2009,15,4,2.38,2.8,3.1,,,,2.48,3.21,3.24,2.48,3.3,3.17,2.41,3.0,3.3,2.34,3.25,3.0,2.4,3.05,3.0,2.5,3.0,2.9,2.4,3.2,3.0,2.29,2.8,,2.29,3.0,3.2,2.4,,3.0,1,20,9,2009,65.0,15.0,20.0,9,4,-1,4,5,8,4,0,3,3
1.68,5.93,3.41,1.73,5.38,3.22,1.77,6.1,3.4,1.7,4.8,3.3,,,,,,,1.57,6.0,3.5,,,3.4,1,Siena,1.6,5.5,3.5,1.65,5.7,3.2,1.7,5.5,3.4,1.62,5.5,3.4,1.6,5.75,3.6,1.7,5.5,3.25,,,,,,,,,,,,,1.65,6.0,3.5,,,,1.62,5.95,3.45,,,,1.65,5.5,3.3,,5.0,,1.6,6.0,3.5,1.65,5.5,,1.55,5.85,3.5,1.85,4.25,3.05,,,,,,,4,Sampdoria,1.65,5.4,3.4,,,,2009,20.09.2009,15,4,1.62,5.5,3.4,1.67,4.75,,1.67,6.68,3.68,,,,1.75,5.8,3.35,1.7,6.0,3.15,1.6,6.5,3.4,1.7,5.75,3.2,1.67,5.5,3.5,1.57,5.0,,1.57,6.0,3.6,1.67,5.5,3.3,1,20,9,2009,75.0,20.0,5.0,3,9,4,6,2,11,3,0,5,5
2.04,3.82,3.24,2.06,3.68,3.1,2.17,3.48,3.3,2.04,3.65,3.0,,,,,,,1.95,3.8,3.3,1.91,,3.25,1,Fiorentina,1.9,3.8,3.3,2.0,3.55,3.2,2.04,3.6,3.3,1.91,3.75,3.3,1.9,4.0,3.35,2.0,3.75,3.25,,,,,,,,,,,,,2.04,3.8,3.25,2.04,3.8,3.25,2.0,3.6,3.35,,,,1.9,3.75,3.25,,,,2.0,3.7,3.3,,,,1.9,3.65,3.3,2.29,2.95,,,,,,,,3,AS Roma,1.85,4.0,3.4,,,,2009,20.09.2009,20,4,2.0,3.5,3.2,,,3.1,2.08,3.93,3.45,,4.0,3.36,2.16,3.65,3.2,2.06,3.75,3.15,2.1,3.7,3.1,2.04,3.75,,2.0,3.8,3.25,1.91,3.6,3.1,2.0,3.75,3.2,2.04,3.6,,1,20,9,2009,55.0,25.0,20.0,14,3,-2,5,7,5,7,2,3,1
1.7,5.65,3.49,1.9,4.17,3.23,1.72,5.75,3.7,1.85,4.09,3.2,,,,,,,1.73,4.75,3.4,1.8,4.33,3.25,0,Catania,1.7,4.9,3.35,1.8,4.55,3.15,1.73,5.25,3.4,1.8,4.75,3.3,1.65,5.5,3.5,1.8,4.75,3.25,,,,,,,,,,,,,1.7,5.5,3.45,1.85,4.59,3.3,1.7,5.09,3.45,1.82,4.65,3.2,1.67,4.5,3.3,1.75,4.33,,1.75,4.75,3.45,,,,1.7,4.75,3.3,1.8,4.25,3.2,,,,,,,0,Atalanta,1.75,4.59,3.5,1.85,4.0,3.4,2009,23.09.2009,20,5,1.73,5.0,3.2,1.83,4.33,3.1,1.69,6.1,3.7,1.87,5.05,3.48,1.69,5.8,3.4,1.89,4.4,3.2,1.68,5.25,3.45,1.8,4.59,3.2,1.67,5.5,3.5,1.73,4.33,3.2,1.75,5.0,3.3,1.8,4.33,3.2,0,23,9,2009,69.2,30.8,0.0,20,0,-6,1,7,18,1,-4,5,9
2.0,3.98,3.2,2.09,3.49,3.2,2.06,4.0,3.35,2.06,3.3,3.2,,,,,,,2.0,3.75,3.1,2.0,3.75,,1,Cagliari,1.95,3.75,3.2,2.0,3.7,3.1,2.0,4.0,3.2,2.1,3.75,3.1,2.0,3.8,3.2,1.95,4.0,,,,,,,,,,,,,,2.0,3.95,3.2,2.1,3.75,3.15,2.0,3.85,3.15,2.2,3.25,3.15,1.91,4.0,3.1,2.0,3.6,,2.04,3.7,3.2,,,,2.04,3.45,3.1,1.95,3.75,,,,,,,,0,Bari,2.0,3.7,3.2,,,,2009,23.09.2009,20,5,1.91,3.75,3.2,,,,2.09,4.18,3.3,2.15,3.92,3.32,2.04,4.0,3.2,2.08,3.65,3.15,2.0,3.85,3.15,2.1,3.5,3.1,2.0,3.9,3.2,2.04,3.2,3.1,2.0,3.75,3.25,,3.5,3.2,2,23,9,2009,38.5,46.2,15.4,9,6,3,6,3,19,1,-4,2,6
2.31,3.36,3.11,2.15,3.42,3.13,2.36,3.35,3.2,2.15,3.2,3.1,,,,,,,2.1,3.4,3.1,,,,0,Livorno,2.04,3.55,3.1,,,,2.25,3.4,3.1,2.15,3.6,,2.04,3.6,3.2,,,,,,,,,,,,,,,,2.15,3.6,3.15,2.1,3.75,3.15,2.1,3.55,3.15,2.0,3.95,3.1,2.1,3.2,3.2,2.0,3.4,,2.1,3.6,3.15,,,,2.04,3.45,3.1,1.9,3.8,,,,,,,,2,Bologna,2.1,3.45,3.2,2.0,3.7,,2009,23.09.2009,20,5,2.0,3.5,3.2,,,,2.38,3.55,3.14,2.17,3.88,3.3,2.35,3.35,3.05,2.16,3.5,3.1,2.1,3.6,3.1,2.0,3.8,,2.15,3.6,3.1,2.0,3.3,3.1,2.1,3.5,3.1,2.0,3.6,,1,23,9,2009,46.2,38.5,15.4,16,2,-3,1,4,17,2,-4,1,5
2.02,3.98,3.19,2.04,3.59,3.23,2.04,4.25,3.25,2.04,3.3,3.2,,,,,,,2.0,4.0,3.1,,3.75,,0,Sampdoria,2.0,3.65,3.15,1.95,3.8,,2.04,3.8,3.2,2.1,3.75,3.1,2.1,3.5,3.2,,,,,,,,,,,,,,,,2.0,4.09,3.15,2.1,3.8,3.1,2.04,3.8,3.1,1.95,4.0,3.2,2.0,3.6,3.1,,,,1.9,4.25,3.25,2.1,3.5,3.2,2.04,3.5,3.05,1.8,4.4,3.15,,,,,,,2,Fiorentina,2.1,3.4,3.25,,,,2009,23.09.2009,20,5,2.04,3.3,3.25,,,,2.02,4.44,3.34,2.12,3.99,3.35,2.06,3.9,3.25,2.02,3.8,3.2,2.0,4.0,3.1,1.85,4.3,3.2,2.0,4.0,3.2,1.95,3.5,3.1,2.0,3.75,3.2,2.04,3.5,3.1,1,23,9,2009,69.2,15.4,15.4,6,7,0,4,4,1,12,7,10,3
1.43,8.59,4.3,1.44,7.55,4.01,1.43,9.25,4.4,1.4,7.25,4.0,,,,,,,1.4,8.0,4.2,,7.5,,1,Napoli,1.35,8.75,4.2,1.4,7.75,4.0,1.4,8.5,4.2,1.44,7.5,,1.35,9.0,4.5,1.45,7.5,4.0,,,,,,,,,,,,,1.4,8.5,4.34,1.43,8.3,4.15,1.38,8.5,4.3,1.45,7.9,3.85,1.36,7.5,4.09,1.4,,3.9,1.4,8.0,4.25,,,,1.35,8.75,4.05,1.4,8.0,3.8,,,,,,,3,Inter,1.35,8.0,4.7,,,,2009,23.09.2009,20,5,1.4,8.5,4.0,,7.5,,1.47,9.23,4.42,1.43,9.27,4.68,1.45,7.4,4.4,1.45,7.6,4.0,1.42,8.5,4.0,,8.0,3.9,1.36,8.0,3.75,1.36,8.0,,1.36,8.5,4.33,1.4,7.5,4.0,1,23,9,2009,69.2,15.4,15.4,3,10,7,9,2,14,4,-2,5,7
1.73,5.19,3.53,2.0,3.71,3.23,1.73,5.3,3.7,2.02,3.4,3.2,,,,,,,1.75,5.0,3.3,1.83,4.2,3.2,2,Parma,1.7,4.8,3.4,1.85,4.25,3.15,1.73,5.25,3.5,1.91,4.33,3.2,1.85,4.4,3.25,,,,,,,,,,,,,,,,1.75,5.0,3.35,1.97,4.15,3.2,1.72,5.0,3.35,1.8,4.59,3.3,1.67,4.5,3.3,1.85,3.9,3.25,1.65,5.0,3.6,1.9,4.0,3.35,1.75,4.34,3.25,1.75,4.55,3.2,,,,,,,1,Lazio,1.8,4.3,3.4,1.85,4.0,,2009,23.09.2009,20,5,1.73,4.5,3.4,1.83,4.0,3.25,1.71,5.82,3.76,1.99,4.48,3.38,1.72,5.2,3.55,2.02,3.8,3.2,1.72,5.0,3.4,1.7,5.25,3.3,1.7,5.0,3.6,1.83,4.0,3.0,1.75,5.0,3.2,1.91,4.0,3.1,2,23,9,2009,84.6,7.7,7.7,7,7,0,4,4,5,7,0,5,5
2.83,2.49,3.29,2.6,2.69,3.13,2.8,2.65,3.4,2.54,2.6,3.1,,,,,,,2.6,2.5,3.25,2.5,2.6,,3,AS Roma,2.8,2.35,3.25,2.65,2.54,3.1,2.88,2.5,3.25,2.75,2.54,3.2,2.85,2.4,3.25,,,,,,,,,,,,,,,,2.9,2.45,3.25,2.85,2.54,3.15,2.8,2.45,3.15,2.6,2.65,,2.6,2.4,3.2,,2.5,,2.75,2.5,3.25,,,,2.7,2.35,3.25,2.5,2.65,3.1,,,,,,,3,Palermo,2.7,2.5,3.2,,,,2009,23.09.2009,20,5,2.7,2.4,3.2,,,,2.91,2.61,3.4,2.89,2.66,3.34,2.74,2.67,3.25,2.63,2.73,3.1,2.75,2.5,3.2,2.6,2.65,3.1,2.88,2.5,3.2,2.5,,3.1,2.7,2.5,3.2,2.54,,,0,23,9,2009,7.7,23.1,69.2,13,4,-1,3,4,11,6,0,8,8
2.31,3.22,3.19,2.36,2.98,3.14,2.47,3.2,3.2,2.29,2.9,3.1,,,,,,,2.29,3.0,3.2,,2.88,,0,Chievo,2.2,3.15,3.1,2.29,3.0,,2.29,3.25,3.1,2.4,3.1,,2.29,3.1,3.15,,,,,,,,,,,,,,,,2.29,3.3,3.1,2.4,3.1,,2.29,3.0,3.2,,,,2.25,3.1,3.0,,,,2.29,3.1,3.2,,,,2.29,2.85,3.15,,,,,,,,,,0,Siena,2.1,3.4,3.25,,,,2009,23.09.2009,20,5,2.29,3.0,3.0,,,,2.39,3.43,3.23,2.44,3.3,3.24,2.41,3.05,3.25,2.39,3.0,3.1,2.35,3.1,3.1,2.25,3.2,,2.29,3.25,3.1,2.2,2.88,,2.29,3.1,3.1,2.25,3.0,,0,23,9,2009,23.1,30.8,46.2,15,3,-3,6,9,10,6,2,6,4
3.29,2.23,3.32,3.1,2.29,3.14,3.4,2.27,3.4,3.0,2.25,3.1,,,,,,,3.1,2.25,3.2,,,3.1,0,AC Milan,3.15,2.2,3.1,,,,3.25,2.25,3.2,3.2,2.29,3.2,3.2,2.25,3.15,,,,,,,,,,,,,,,,3.1,2.35,3.2,3.25,2.29,3.15,3.1,2.35,3.1,2.95,2.4,,3.0,2.2,3.2,,,,3.2,2.25,3.15,,,,3.15,2.1,3.25,2.8,2.35,3.15,,,,,,,1,Udinese,3.1,2.29,3.1,,,,2009,23.09.2009,20,5,3.0,2.29,3.0,,,,3.49,2.25,3.43,3.32,2.4,3.26,3.3,2.24,3.35,3.2,2.29,3.1,3.3,2.29,3.0,3.0,2.4,,3.2,2.29,3.2,2.8,2.25,3.1,3.1,2.25,3.2,3.0,,3.1,1,23,9,2009,7.7,38.5,53.8,12,5,0,7,7,8,7,-2,3,5
