match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,pinnacle,1.18,8.13,16.12,1.10,10.25,31.90
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,sbobet,1.18,7.20,14.50,1.09,8.25,15.50
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,unibet,1.17,7.50,15.00,1.15,8.00,17.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,william hill,1.15,8.00,17.00,1.08,10.00,34.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,youwin,1.13,7.00,13.00,1.08,9.25,21.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,betfair exchange,1.17,8.41,21.90,1.13,6.20,4.30
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,10bet,3.70,3.80,1.87,3.05,4.05,1.95
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,188bet,3.65,3.95,1.94,3.55,3.85,1.85
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,1xbet,3.88,4.08,1.89,3.38,3.74,2.10
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,888sport,3.80,3.90,1.84,3.80,3.90,1.84
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,bet-at-home,3.70,3.85,1.85,3.74,4.02,1.81
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,bet365,3.80,4.00,1.85,3.25,3.50,2.10
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,betclic,3.88,4.03,1.91,3.80,3.53,2.07
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,betfair,3.90,3.90,1.91,3.50,3.90,1.91
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,betsafe,3.60,4.00,1.93,3.75,4.15,1.86
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,betsson,3.60,3.95,1.91,3.75,4.10,1.84
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,betvictor,4.00,3.90,1.91,3.13,3.90,2.15
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,betway,3.75,4.00,1.85,3.30,3.80,2.05
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,bwin,3.90,3.90,1.87,3.80,3.80,1.83
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,comeon,3.75,3.90,1.91,3.15,4.15,2.00
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,interwetten,3.80,3.90,1.87,3.80,4.10,1.83
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,pinnacle,3.95,3.99,1.91,3.02,4.05,2.20
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,sbobet,3.70,3.80,1.93,3.35,3.25,2.01
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,unibet,3.80,3.90,1.86,3.85,3.95,1.85
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,william hill,3.90,3.90,1.85,3.90,4.00,1.83
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,youwin,3.70,3.60,1.78,3.75,3.75,1.80
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,betfair exchange,3.95,3.80,1.92,3.75,3.90,1.81
19.05.2019,15:00,37,Empoli,Torino,4,1,10bet,2.95,3.55,2.20,2.85,3.25,2.35
19.05.2019,15:00,37,Empoli,Torino,4,1,188bet,3.00,3.65,2.29,2.84,3.30,2.36
19.05.2019,15:00,37,Empoli,Torino,4,1,1xbet,3.48,3.84,2.07,2.88,3.20,2.71
19.05.2019,15:00,37,Empoli,Torino,4,1,888sport,3.05,3.55,2.20,2.45,3.40,2.75
19.05.2019,15:00,37,Empoli,Torino,4,1,bet-at-home,3.01,3.55,2.20,2.46,3.36,2.73
19.05.2019,15:00,37,Empoli,Torino,4,1,bet365,3.10,3.75,2.15,2.80,3.25,2.50
19.05.2019,15:00,37,Empoli,Torino,4,1,betclic,3.05,3.75,2.29,2.99,3.43,2.47
19.05.2019,15:00,37,Empoli,Torino,4,1,betfair,3.10,3.60,2.25,2.88,3.25,2.38
19.05.2019,15:00,37,Empoli,Torino,4,1,betsafe,3.00,3.60,2.28,2.95,3.35,2.40
19.05.2019,15:00,37,Empoli,Torino,4,1,betsson,3.00,3.60,2.25,2.90,3.35,2.40
19.05.2019,15:00,37,Empoli,Torino,4,1,betvictor,3.20,3.40,2.20,3.00,3.30,2.50
19.05.2019,15:00,37,Empoli,Torino,4,1,betway,3.00,3.75,2.20,2.88,3.30,2.50
19.05.2019,15:00,37,Empoli,Torino,4,1,bwin,3.10,3.50,2.25,2.45,3.40,2.70
19.05.2019,15:00,37,Empoli,Torino,4,1,comeon,3.00,3.65,2.25,2.90,3.30,2.40
19.05.2019,15:00,37,Empoli,Torino,4,1,interwetten,3.05,3.60,2.25,2.55,3.45,2.70
19.05.2019,15:00,37,Empoli,Torino,4,1,pinnacle,3.09,3.75,2.30,2.94,3.43,2.51
19.05.2019,15:00,37,Empoli,Torino,4,1,sbobet,3.00,3.55,2.31,2.66,3.10,2.48
19.05.2019,15:00,37,Empoli,Torino,4,1,unibet,3.05,3.60,2.23,2.48,3.45,2.75
19.05.2019,15:00,37,Empoli,Torino,4,1,william hill,3.00,3.70,2.25,2.90,3.40,2.45
19.05.2019,15:00,37,Empoli,Torino,4,1,youwin,2.95,3.30,2.15,2.40,3.40,2.70
19.05.2019,15:00,37,Empoli,Torino,4,1,betfair exchange,3.09,3.61,2.27,2.38,3.25,2.60
19.05.2019,20:30,37,Juventus,Atalanta,1,1,10bet,2.20,3.10,3.35,2.25,3.30,2.90
19.05.2019,20:30,37,Juventus,Atalanta,1,1,188bet,2.28,3.25,3.40,2.38,3.20,2.87
19.05.2019,20:30,37,Juventus,Atalanta,1,1,1xbet,2.14,3.17,4.04,2.02,3.20,4.34
19.05.2019,20:30,37,Juventus,Atalanta,1,1,888sport,2.30,3.05,3.30,2.50,2.95,3.10
19.05.2019,20:30,37,Juventus,Atalanta,1,1,bet-at-home,2.22,3.08,3.40,2.43,3.11,2.97
19.05.2019,20:30,37,Juventus,Atalanta,1,1,bet365,2.25,3.20,3.40,2.40,3.40,2.80
19.05.2019,20:30,37,Juventus,Atalanta,1,1,betclic,2.29,3.20,3.55,2.18,3.15,3.95
19.05.2019,20:30,37,Juventus,Atalanta,1,1,betfair,2.25,3.25,3.40,2.00,3.25,3.60
19.05.2019,20:30,37,Juventus,Atalanta,1,1,betsafe,2.30,3.25,3.25,2.50,3.10,3.05
19.05.2019,20:30,37,Juventus,Atalanta,1,1,betsson,2.28,3.25,3.25,2.45,3.10,3.05
19.05.2019,20:30,37,Juventus,Atalanta,1,1,betvictor,2.30,3.30,3.40,2.45,3.40,3.00
19.05.2019,20:30,37,Juventus,Atalanta,1,1,betway,2.25,3.20,3.40,2.40,3.30,3.00
19.05.2019,20:30,37,Juventus,Atalanta,1,1,bwin,2.25,3.30,3.30,2.45,3.00,3.00
19.05.2019,20:30,37,Juventus,Atalanta,1,1,comeon,2.25,3.15,3.40,2.30,3.40,2.95
19.05.2019,20:30,37,Juventus,Atalanta,1,1,interwetten,2.30,3.10,3.40,2.45,3.15,3.10
19.05.2019,20:30,37,Juventus,Atalanta,1,1,pinnacle,2.32,3.27,3.46,2.42,3.60,2.94
19.05.2019,20:30,37,Juventus,Atalanta,1,1,sbobet,2.35,3.05,3.35,2.43,3.15,2.72
19.05.2019,20:30,37,Juventus,Atalanta,1,1,unibet,2.23,3.20,3.45,2.50,2.95,3.10
19.05.2019,20:30,37,Juventus,Atalanta,1,1,william hill,2.20,3.10,3.60,2.40,3.40,2.90
19.05.2019,20:30,37,Juventus,Atalanta,1,1,youwin,2.22,3.00,3.00,2.45,3.00,3.00
19.05.2019,20:30,37,Juventus,Atalanta,1,1,betfair exchange,2.31,3.19,3.42,2.42,2.96,2.90
19.05.2019,20:30,37,Napoli,Inter,4,1,10bet,2.40,3.20,2.90,2.15,3.35,3.10
19.05.2019,20:30,37,Napoli,Inter,4,1,188bet,2.42,3.35,3.05,2.42,3.45,2.64
19.05.2019,20:30,37,Napoli,Inter,4,1,1xbet,2.68,3.32,2.80,2.26,3.36,3.24
19.05.2019,20:30,37,Napoli,Inter,4,1,888sport,2.40,3.40,2.85,2.48,3.40,2.75
19.05.2019,20:30,37,Napoli,Inter,4,1,bet-at-home,2.34,3.36,2.90,2.41,3.49,2.71
19.05.2019,20:30,37,Napoli,Inter,4,1,bet365,2.40,3.25,3.00,2.50,3.40,2.70
19.05.2019,20:30,37,Napoli,Inter,4,1,betclic,2.42,3.43,3.07,2.28,3.43,3.33
19.05.2019,20:30,37,Napoli,Inter,4,1,betfair,2.40,3.30,3.10,2.20,3.40,3.00
19.05.2019,20:30,37,Napoli,Inter,4,1,betsafe,2.45,3.35,2.90,2.24,3.50,3.15
19.05.2019,20:30,37,Napoli,Inter,4,1,betsson,2.40,3.35,2.90,2.22,3.50,3.15
19.05.2019,20:30,37,Napoli,Inter,4,1,betvictor,2.45,3.40,3.00,2.38,3.50,3.00
19.05.2019,20:30,37,Napoli,Inter,4,1,betway,2.30,3.40,3.10,2.38,3.50,2.90
19.05.2019,20:30,37,Napoli,Inter,4,1,bwin,2.40,3.30,3.00,2.50,3.40,2.65
19.05.2019,20:30,37,Napoli,Inter,4,1,comeon,2.40,3.25,3.00,2.20,3.40,3.15
19.05.2019,20:30,37,Napoli,Inter,4,1,interwetten,2.35,3.45,2.95,2.45,3.55,2.75
19.05.2019,20:30,37,Napoli,Inter,4,1,pinnacle,2.48,3.37,3.08,2.39,3.66,2.98
19.05.2019,20:30,37,Napoli,Inter,4,1,sbobet,2.49,3.20,2.99,2.35,3.20,2.77
19.05.2019,20:30,37,Napoli,Inter,4,1,unibet,2.40,3.25,3.05,2.50,3.40,2.80
19.05.2019,20:30,37,Napoli,Inter,4,1,william hill,2.50,3.25,2.90,2.30,3.50,3.00
19.05.2019,20:30,37,Napoli,Inter,4,1,youwin,2.30,3.10,2.85,2.45,3.40,2.65
19.05.2019,20:30,37,Napoli,Inter,4,1,betfair exchange,2.44,3.33,3.04,2.38,3.30,2.66
19.05.2019,15:00,37,Parma,Fiorentina,1,0,10bet,3.75,2.90,2.15,2.90,3.40,2.25
19.05.2019,15:00,37,Parma,Fiorentina,1,0,188bet,3.80,3.15,2.17,3.05,3.70,2.08
19.05.2019,15:00,37,Parma,Fiorentina,1,0,1xbet,3.84,3.07,2.25,2.70,3.40,2.57
19.05.2019,15:00,37,Parma,Fiorentina,1,0,888sport,3.65,3.05,2.16,2.95,3.15,2.45
19.05.2019,15:00,37,Parma,Fiorentina,1,0,bet-at-home,3.77,3.04,2.10,2.73,3.42,2.43
19.05.2019,15:00,37,Parma,Fiorentina,1,0,bet365,3.75,3.00,2.20,2.80,3.50,2.37
19.05.2019,15:00,37,Parma,Fiorentina,1,0,betclic,3.95,3.17,2.17,2.73,3.40,2.71
19.05.2019,15:00,37,Parma,Fiorentina,1,0,betfair,3.90,3.10,2.15,3.00,3.40,2.20
19.05.2019,15:00,37,Parma,Fiorentina,1,0,betsafe,3.65,3.15,2.19,2.85,3.20,2.55
19.05.2019,15:00,37,Parma,Fiorentina,1,0,betsson,3.65,3.15,2.16,2.85,3.20,2.55
19.05.2019,15:00,37,Parma,Fiorentina,1,0,betvictor,3.90,3.20,2.15,3.20,3.60,2.20
19.05.2019,15:00,37,Parma,Fiorentina,1,0,betway,3.80,3.10,2.15,3.25,3.75,2.10
19.05.2019,15:00,37,Parma,Fiorentina,1,0,bwin,3.60,3.10,2.20,2.85,3.10,2.50
19.05.2019,15:00,37,Parma,Fiorentina,1,0,comeon,3.85,3.00,2.20,2.95,3.45,2.30
19.05.2019,15:00,37,Parma,Fiorentina,1,0,interwetten,3.40,3.10,2.30,2.90,2.90,2.70
19.05.2019,15:00,37,Parma,Fiorentina,1,0,pinnacle,4.08,3.04,2.21,2.93,3.68,2.39
19.05.2019,15:00,37,Parma,Fiorentina,1,0,sbobet,3.85,3.00,2.19,2.65,3.35,2.36
19.05.2019,15:00,37,Parma,Fiorentina,1,0,unibet,3.70,3.10,2.18,2.95,3.15,2.48
19.05.2019,15:00,37,Parma,Fiorentina,1,0,william hill,3.40,3.25,2.20,2.90,3.60,2.35
19.05.2019,15:00,37,Parma,Fiorentina,1,0,youwin,3.40,2.95,2.10,2.85,3.10,2.50
19.05.2019,15:00,37,Parma,Fiorentina,1,0,betfair exchange,3.85,3.14,2.18,2.76,3.30,2.44
18.05.2019,18:00,37,Genoa,Cagliari,1,1,10bet,1.51,4.00,5.95,1.54,3.90,5.90
18.05.2019,18:00,37,Genoa,Cagliari,1,1,188bet,1.55,4.30,6.10,1.54,3.85,5.80
18.05.2019,18:00,37,Genoa,Cagliari,1,1,1xbet,1.54,4.08,7.30,1.72,3.70,4.98
18.05.2019,18:00,37,Genoa,Cagliari,1,1,888sport,1.56,3.85,6.25,1.58,4.10,5.30
18.05.2019,18:00,37,Genoa,Cagliari,1,1,bet-at-home,1.53,4.06,5.86,1.55,3.91,5.94
18.05.2019,18:00,37,Genoa,Cagliari,1,1,bet365,1.53,4.00,6.50,1.53,4.33,5.50
18.05.2019,18:00,37,Genoa,Cagliari,1,1,betclic,1.57,4.30,6.25,1.59,4.12,6.30
18.05.2019,18:00,37,Genoa,Cagliari,1,1,betfair,1.53,4.10,6.50,1.55,4.00,6.00
18.05.2019,18:00,37,Genoa,Cagliari,1,1,betsafe,1.57,4.15,5.95,1.59,4.05,5.95
18.05.2019,18:00,37,Genoa,Cagliari,1,1,betsson,1.54,4.05,6.30,1.57,4.00,5.90
18.05.2019,18:00,37,Genoa,Cagliari,1,1,betvictor,1.55,4.10,7.00,1.57,3.90,7.00
18.05.2019,18:00,37,Genoa,Cagliari,1,1,betway,1.55,4.20,6.00,1.57,4.00,6.00
18.05.2019,18:00,37,Genoa,Cagliari,1,1,bwin,1.55,4.10,6.25,1.55,3.90,6.00
18.05.2019,18:00,37,Genoa,Cagliari,1,1,comeon,1.54,4.10,6.15,1.56,4.00,6.10
18.05.2019,18:00,37,Genoa,Cagliari,1,1,interwetten,1.55,4.15,6.00,1.57,4.00,6.10
18.05.2019,18:00,37,Genoa,Cagliari,1,1,pinnacle,1.53,4.39,6.62,1.65,3.91,5.78
18.05.2019,18:00,37,Genoa,Cagliari,1,1,sbobet,1.56,4.00,6.20,1.57,3.65,6.40
18.05.2019,18:00,37,Genoa,Cagliari,1,1,unibet,1.57,3.85,6.25,1.60,4.10,5.40
18.05.2019,18:00,37,Genoa,Cagliari,1,1,william hill,1.52,4.20,6.50,1.55,3.90,7.00
18.05.2019,18:00,37,Genoa,Cagliari,1,1,youwin,1.48,3.90,5.75,1.50,3.90,6.00
18.05.2019,18:00,37,Genoa,Cagliari,1,1,betfair exchange,1.54,4.14,6.89,1.60,4.00,6.40
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,10bet,4.70,4.20,1.61,7.75,5.45,1.31
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,188bet,4.90,4.40,1.64,7.70,5.60,1.29
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,1xbet,5.35,4.58,1.59,7.90,5.00,1.38
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,888sport,5.20,4.25,1.57,5.75,4.50,1.50
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,bet-at-home,4.51,4.24,1.63,5.58,4.62,1.48
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,bet365,4.75,4.50,1.61,7.50,5.25,1.36
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,betclic,4.80,4.52,1.67,8.60,5.30,1.38
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,betfair,4.75,4.40,1.65,8.00,5.00,1.30
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,betsafe,4.75,4.40,1.65,5.95,4.95,1.48
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,betsson,4.70,4.35,1.63,5.90,4.90,1.47
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,betvictor,5.40,4.33,1.62,9.50,5.25,1.33
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,betway,5.00,4.33,1.62,8.00,5.75,1.33
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,bwin,5.25,4.25,1.60,6.00,4.60,1.45
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,comeon,4.80,4.30,1.65,8.00,5.65,1.33
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,interwetten,5.60,4.30,1.55,5.60,4.65,1.53
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,pinnacle,4.99,4.38,1.67,7.28,5.22,1.40
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,sbobet,4.90,4.10,1.67,6.00,5.00,1.36
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,unibet,4.70,4.30,1.65,5.80,4.50,1.50
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,william hill,5.25,4.33,1.60,8.50,5.50,1.33
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,youwin,4.50,4.00,1.55,6.00,4.50,1.43
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,betfair exchange,4.99,4.42,1.65,1.17,3.45,1.33
18.05.2019,15:00,37,Udinese,Spal,3,2,10bet,1.56,3.95,5.55,1.36,4.75,8.00
18.05.2019,15:00,37,Udinese,Spal,3,2,188bet,1.57,4.10,6.10,1.36,4.85,7.10
18.05.2019,15:00,37,Udinese,Spal,3,2,1xbet,1.60,4.08,6.10,1.57,4.00,7.70
18.05.2019,15:00,37,Udinese,Spal,3,2,888sport,1.53,4.00,6.25,1.52,4.35,5.75
18.05.2019,15:00,37,Udinese,Spal,3,2,bet-at-home,1.55,4.02,5.72,1.52,4.18,5.74
18.05.2019,15:00,37,Udinese,Spal,3,2,bet365,1.57,4.00,6.00,1.36,4.75,8.00
18.05.2019,15:00,37,Udinese,Spal,3,2,betclic,1.59,4.25,6.05,1.46,5.05,6.65
18.05.2019,15:00,37,Udinese,Spal,3,2,betfair,1.57,4.00,6.50,1.44,4.75,6.50
18.05.2019,15:00,37,Udinese,Spal,3,2,betsafe,1.61,3.95,5.85,1.56,4.45,5.65
18.05.2019,15:00,37,Udinese,Spal,3,2,betsson,1.59,3.95,5.80,1.54,4.40,5.60
18.05.2019,15:00,37,Udinese,Spal,3,2,betvictor,1.57,4.10,6.50,1.40,5.00,8.00
18.05.2019,15:00,37,Udinese,Spal,3,2,betway,1.57,4.00,6.00,1.38,5.25,7.50
18.05.2019,15:00,37,Udinese,Spal,3,2,bwin,1.57,4.00,6.00,1.50,4.20,6.00
18.05.2019,15:00,37,Udinese,Spal,3,2,comeon,1.59,3.95,5.95,1.37,4.90,8.25
18.05.2019,15:00,37,Udinese,Spal,3,2,interwetten,1.55,4.10,6.00,1.45,4.40,7.20
18.05.2019,15:00,37,Udinese,Spal,3,2,pinnacle,1.56,4.30,6.35,1.37,4.97,8.91
18.05.2019,15:00,37,Udinese,Spal,3,2,sbobet,1.57,3.95,6.20,1.37,4.60,6.60
18.05.2019,15:00,37,Udinese,Spal,3,2,unibet,1.58,4.00,6.00,1.52,4.40,5.80
18.05.2019,15:00,37,Udinese,Spal,3,2,william hill,1.55,4.20,6.00,1.36,5.00,8.50
18.05.2019,15:00,37,Udinese,Spal,3,2,youwin,1.50,3.75,5.50,1.48,4.20,6.00
18.05.2019,15:00,37,Udinese,Spal,3,2,betfair exchange,1.58,4.04,6.51,1.57,4.20,6.20
13.05.2019,19:00,36,Bologna,Parma,4,1,10bet,1.67,3.25,5.85,1.95,3.15,3.65
13.05.2019,19:00,36,Bologna,Parma,4,1,188bet,1.71,3.45,5.90,1.95,3.50,3.55
13.05.2019,19:00,36,Bologna,Parma,4,1,1xbet,1.72,3.34,6.60,2.15,3.38,3.48
13.05.2019,19:00,36,Bologna,Parma,4,1,888sport,1.67,3.35,6.00,2.14,3.25,3.45
13.05.2019,19:00,36,Bologna,Parma,4,1,bet-at-home,1.68,3.14,6.36,1.81,3.05,5.31
13.05.2019,19:00,36,Bologna,Parma,4,1,bet365,1.70,3.25,6.00,1.72,3.50,5.00
13.05.2019,19:00,36,Bologna,Parma,4,1,betclic,1.72,3.35,6.65,2.17,3.47,3.57
13.05.2019,19:00,36,Bologna,Parma,4,1,betfair,1.70,3.40,6.50,1.75,3.50,4.50
13.05.2019,19:00,36,Bologna,Parma,4,1,betsafe,1.71,3.50,5.75,1.78,3.85,4.45
13.05.2019,19:00,36,Bologna,Parma,4,1,betsson,1.69,3.50,5.70,1.76,3.80,4.45
13.05.2019,19:00,36,Bologna,Parma,4,1,betvictor,1.73,3.40,5.75,2.05,3.40,3.75
13.05.2019,19:00,36,Bologna,Parma,4,1,betway,1.70,3.40,5.50,2.00,3.30,4.00
13.05.2019,19:00,36,Bologna,Parma,4,1,bwin,1.72,3.30,6.00,1.78,3.50,4.50
13.05.2019,19:00,36,Bologna,Parma,4,1,comeon,1.71,3.35,6.00,2.00,3.25,3.75
13.05.2019,19:00,36,Bologna,Parma,4,1,interwetten,1.70,3.25,6.60,1.77,3.55,4.90
13.05.2019,19:00,36,Bologna,Parma,4,1,pinnacle,1.73,3.42,6.32,2.08,3.55,3.69
13.05.2019,19:00,36,Bologna,Parma,4,1,sbobet,1.72,3.25,6.20,1.76,3.55,4.60
13.05.2019,19:00,36,Bologna,Parma,4,1,unibet,1.68,3.40,6.10,2.15,3.30,3.50
13.05.2019,19:00,36,Bologna,Parma,4,1,william hill,1.78,3.40,5.25,1.78,3.50,5.00
13.05.2019,19:00,36,Bologna,Parma,4,1,youwin,1.65,3.10,5.50,1.78,3.50,4.50
13.05.2019,19:00,36,Bologna,Parma,4,1,betfair exchange,1.71,3.47,6.13,1.72,3.40,4.10
13.05.2019,21:00,36,Inter,Chievo,2,0,10bet,1.12,8.00,18.25,1.11,7.75,15.00
13.05.2019,21:00,36,Inter,Chievo,2,0,188bet,1.14,8.50,20.00,1.12,8.20,15.00
13.05.2019,21:00,36,Inter,Chievo,2,0,1xbet,1.13,9.10,25.00,1.14,8.20,17.00
13.05.2019,21:00,36,Inter,Chievo,2,0,888sport,1.12,8.00,20.00,1.14,7.50,16.00
13.05.2019,21:00,36,Inter,Chievo,2,0,bet-at-home,1.12,8.09,18.88,1.14,7.72,15.58
13.05.2019,21:00,36,Inter,Chievo,2,0,bet365,1.12,8.00,21.00,1.12,8.00,19.00
13.05.2019,21:00,36,Inter,Chievo,2,0,betclic,1.14,9.30,22.00,1.16,8.80,17.75
13.05.2019,21:00,36,Inter,Chievo,2,0,betfair,1.12,10.00,20.00,1.10,9.00,20.00
13.05.2019,21:00,36,Inter,Chievo,2,0,betsafe,1.14,8.40,22.00,1.13,8.95,22.00
13.05.2019,21:00,36,Inter,Chievo,2,0,betsson,1.13,8.30,21.00,1.12,8.85,22.00
13.05.2019,21:00,36,Inter,Chievo,2,0,betvictor,1.14,9.00,23.00,1.13,9.00,19.00
13.05.2019,21:00,36,Inter,Chievo,2,0,betway,1.14,8.50,19.00,1.14,9.00,19.00
13.05.2019,21:00,36,Inter,Chievo,2,0,bwin,1.12,9.25,21.00,1.12,8.25,17.00
13.05.2019,21:00,36,Inter,Chievo,2,0,comeon,1.13,8.50,20.50,1.12,8.00,16.75
13.05.2019,21:00,36,Inter,Chievo,2,0,interwetten,1.15,7.60,18.50,1.13,8.70,19.00
13.05.2019,21:00,36,Inter,Chievo,2,0,pinnacle,1.14,9.11,22.62,1.14,8.52,19.14
13.05.2019,21:00,36,Inter,Chievo,2,0,sbobet,1.13,8.75,19.00,1.15,7.80,14.00
13.05.2019,21:00,36,Inter,Chievo,2,0,unibet,1.15,8.00,17.00,1.14,8.00,18.00
13.05.2019,21:00,36,Inter,Chievo,2,0,william hill,1.12,8.50,23.00,1.12,8.50,26.00
13.05.2019,21:00,36,Inter,Chievo,2,0,youwin,1.08,8.25,17.00,1.10,9.00,19.00
13.05.2019,21:00,36,Inter,Chievo,2,0,betfair exchange,1.13,10.03,25.70,1.13,8.00,1.08
12.05.2019,20:30,36,AS Roma,Juventus,2,0,10bet,2.60,3.30,2.55,2.30,3.40,2.75
12.05.2019,20:30,36,AS Roma,Juventus,2,0,188bet,2.65,3.45,2.65,2.31,3.55,2.74
12.05.2019,20:30,36,AS Roma,Juventus,2,0,1xbet,2.91,3.56,2.46,2.50,3.50,2.77
12.05.2019,20:30,36,AS Roma,Juventus,2,0,888sport,2.60,3.40,2.60,2.38,3.45,2.80
12.05.2019,20:30,36,AS Roma,Juventus,2,0,bet-at-home,2.60,3.38,2.57,2.42,3.41,2.75
12.05.2019,20:30,36,AS Roma,Juventus,2,0,bet365,2.60,3.50,2.62,2.30,3.50,2.90
12.05.2019,20:30,36,AS Roma,Juventus,2,0,betclic,2.65,3.60,2.46,2.53,3.57,2.82
12.05.2019,20:30,36,AS Roma,Juventus,2,0,betfair,2.63,3.40,2.63,2.40,3.40,2.70
12.05.2019,20:30,36,AS Roma,Juventus,2,0,betsafe,2.65,3.45,2.60,2.50,3.50,2.70
12.05.2019,20:30,36,AS Roma,Juventus,2,0,betsson,2.65,3.45,2.55,2.45,3.50,2.70
12.05.2019,20:30,36,AS Roma,Juventus,2,0,betvictor,2.70,3.40,2.70,2.50,3.40,2.88
12.05.2019,20:30,36,AS Roma,Juventus,2,0,betway,2.60,3.50,2.63,2.50,3.50,2.75
12.05.2019,20:30,36,AS Roma,Juventus,2,0,bwin,2.65,3.40,2.65,2.45,3.40,2.70
12.05.2019,20:30,36,AS Roma,Juventus,2,0,comeon,2.65,3.40,2.65,2.35,3.50,2.80
12.05.2019,20:30,36,AS Roma,Juventus,2,0,interwetten,2.65,3.45,2.60,2.50,3.50,2.75
12.05.2019,20:30,36,AS Roma,Juventus,2,0,pinnacle,2.69,3.49,2.73,2.50,3.61,2.82
12.05.2019,20:30,36,AS Roma,Juventus,2,0,sbobet,2.67,3.25,2.71,2.62,3.15,2.69
12.05.2019,20:30,36,AS Roma,Juventus,2,0,unibet,2.63,3.45,2.63,2.40,3.50,2.85
12.05.2019,20:30,36,AS Roma,Juventus,2,0,william hill,2.75,3.40,2.55,2.55,3.50,2.70
12.05.2019,20:30,36,AS Roma,Juventus,2,0,youwin,2.50,3.20,2.50,2.40,3.40,2.70
12.05.2019,20:30,36,AS Roma,Juventus,2,0,betfair exchange,2.69,3.47,2.65,2.40,3.30,2.68
12.05.2019,15:00,36,Frosinone,Udinese,1,3,10bet,3.60,3.15,2.10,3.30,3.40,2.05
12.05.2019,15:00,36,Frosinone,Udinese,1,3,188bet,3.70,3.30,2.14,3.65,3.60,1.90
12.05.2019,15:00,36,Frosinone,Udinese,1,3,1xbet,4.06,3.46,2.02,3.13,3.42,2.30
12.05.2019,15:00,36,Frosinone,Udinese,1,3,888sport,3.65,3.25,2.07,3.15,3.25,2.28
12.05.2019,15:00,36,Frosinone,Udinese,1,3,bet-at-home,3.62,3.23,2.07,4.50,3.61,1.75
12.05.2019,15:00,36,Frosinone,Udinese,1,3,bet365,3.60,3.40,2.10,3.60,3.30,2.05
12.05.2019,15:00,36,Frosinone,Udinese,1,3,betclic,3.78,3.37,2.13,3.20,3.50,2.32
12.05.2019,15:00,36,Frosinone,Udinese,1,3,betfair,3.90,3.30,2.10,3.50,3.50,2.00
12.05.2019,15:00,36,Frosinone,Udinese,1,3,betsafe,3.65,3.40,2.08,3.70,3.75,1.96
12.05.2019,15:00,36,Frosinone,Udinese,1,3,betsson,3.65,3.40,2.06,3.90,3.80,1.85
12.05.2019,15:00,36,Frosinone,Udinese,1,3,betvictor,3.80,3.40,2.10,3.30,3.50,2.20
