match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
06.05.2012,20:45,37,Inter,AC Milan,4,2,bet365,4.00,3.60,1.85,3.60,3.50,2.00
06.05.2012,20:45,37,Inter,AC Milan,4,2,betclic,4.00,3.50,1.85,3.30,3.40,2.10
06.05.2012,20:45,37,Inter,AC Milan,4,2,betsafe,3.90,3.60,1.90,3.50,3.50,2.04
06.05.2012,20:45,37,Inter,AC Milan,4,2,betsson,4.00,3.55,1.88,3.40,3.40,2.10
06.05.2012,20:45,37,Inter,AC Milan,4,2,betvictor,4.00,3.80,1.95,3.50,3.60,2.10
06.05.2012,20:45,37,Inter,AC Milan,4,2,betway,3.75,3.60,1.90,3.60,3.40,2.00
06.05.2012,20:45,37,Inter,AC Milan,4,2,bwin,4.00,3.60,1.85,3.45,3.60,2.00
06.05.2012,20:45,37,Inter,AC Milan,4,2,interwetten,3.50,3.30,1.95,2.80,3.20,2.29
06.05.2012,20:45,37,Inter,AC Milan,4,2,paddy power,3.75,3.60,1.91,3.40,3.25,2.00
06.05.2012,20:45,37,Inter,AC Milan,4,2,pinnacle,4.13,3.81,1.93,3.90,3.69,2.02
06.05.2012,20:45,37,Inter,AC Milan,4,2,sbobet,4.09,3.55,1.92,3.40,3.35,2.09
06.05.2012,20:45,37,Inter,AC Milan,4,2,unibet,4.00,3.60,1.90,3.20,3.30,2.20
06.05.2012,20:45,37,Inter,AC Milan,4,2,william hill,4.00,3.75,1.83,3.25,3.25,2.10
06.05.2012,20:45,37,Inter,AC Milan,4,2,youwin,4.15,3.65,1.84,3.15,3.30,2.18
06.05.2012,20:45,37,Inter,AC Milan,4,2,betfair exchange,4.14,3.71,1.90,1.02,1.02,1.02
06.05.2012,15:00,37,Novara,Cesena,3,0,10bet,1.79,3.52,4.51,1.93,3.17,4.34
06.05.2012,15:00,37,Novara,Cesena,3,0,188bet,1.83,3.55,4.65,1.99,3.20,3.50
06.05.2012,15:00,37,Novara,Cesena,3,0,888sport,1.83,3.30,4.00,1.91,,4.00
06.05.2012,15:00,37,Novara,Cesena,3,0,bet-at-home,1.80,3.45,4.20,1.90,3.25,4.00
06.05.2012,15:00,37,Novara,Cesena,3,0,bet365,1.83,3.50,4.33,1.91,3.40,4.00
06.05.2012,15:00,37,Novara,Cesena,3,0,betclic,1.85,3.40,4.25,1.90,3.30,4.00
06.05.2012,15:00,37,Novara,Cesena,3,0,betsafe,1.80,3.55,4.50,2.00,3.30,3.90
06.05.2012,15:00,37,Novara,Cesena,3,0,betsson,1.84,3.50,4.15,1.95,3.25,4.05
06.05.2012,15:00,37,Novara,Cesena,3,0,betvictor,1.87,3.60,4.59,2.04,3.30,4.09
06.05.2012,15:00,37,Novara,Cesena,3,0,betway,1.90,3.30,4.09,1.95,3.25,4.00
06.05.2012,15:00,37,Novara,Cesena,3,0,bwin,1.80,3.50,4.40,2.10,3.25,3.50
06.05.2012,15:00,37,Novara,Cesena,3,0,interwetten,1.90,3.20,3.80,,,
06.05.2012,15:00,37,Novara,Cesena,3,0,paddy power,1.80,3.40,4.33,1.80,3.20,4.33
06.05.2012,15:00,37,Novara,Cesena,3,0,pinnacle,1.84,3.65,4.88,2.15,3.39,3.84
06.05.2012,15:00,37,Novara,Cesena,3,0,sbobet,1.87,3.30,4.59,2.06,3.15,3.70
06.05.2012,15:00,37,Novara,Cesena,3,0,unibet,1.80,3.55,4.40,1.95,3.20,4.00
06.05.2012,15:00,37,Novara,Cesena,3,0,william hill,1.80,3.50,4.50,1.95,3.20,3.75
06.05.2012,15:00,37,Novara,Cesena,3,0,youwin,1.83,3.45,4.30,1.88,3.30,4.09
06.05.2012,15:00,37,Novara,Cesena,3,0,betfair exchange,1.86,3.52,4.71,1.02,1.02,1.02
06.05.2012,15:00,37,Palermo,Chievo,4,4,10bet,1.88,3.34,4.26,2.14,2.99,3.81
06.05.2012,15:00,37,Palermo,Chievo,4,4,188bet,1.84,3.50,4.70,2.04,3.00,3.60
06.05.2012,15:00,37,Palermo,Chievo,4,4,888sport,1.95,3.10,3.80,2.04,3.00,
06.05.2012,15:00,37,Palermo,Chievo,4,4,bet-at-home,1.90,3.35,3.90,2.00,3.00,4.00
06.05.2012,15:00,37,Palermo,Chievo,4,4,bet365,1.91,3.40,4.00,2.00,3.20,4.00
06.05.2012,15:00,37,Palermo,Chievo,4,4,betclic,1.90,3.25,4.25,2.00,3.00,4.09
06.05.2012,15:00,37,Palermo,Chievo,4,4,betsafe,1.95,3.25,4.15,2.04,3.10,4.00
06.05.2012,15:00,37,Palermo,Chievo,4,4,betsson,2.25,3.25,2.70,2.45,,2.45
06.05.2012,15:00,37,Palermo,Chievo,4,4,betvictor,1.90,3.30,4.75,2.10,3.10,4.33
06.05.2012,15:00,37,Palermo,Chievo,4,4,betway,2.00,3.20,3.85,2.04,3.00,4.00
06.05.2012,15:00,37,Palermo,Chievo,4,4,bwin,1.91,3.30,4.09,2.10,3.20,3.55
06.05.2012,15:00,37,Palermo,Chievo,4,4,interwetten,2.10,3.00,3.40,,,
06.05.2012,15:00,37,Palermo,Chievo,4,4,paddy power,2.00,3.20,3.75,1.91,3.00,4.00
06.05.2012,15:00,37,Palermo,Chievo,4,4,pinnacle,1.88,3.58,4.83,2.12,3.41,3.92
06.05.2012,15:00,37,Palermo,Chievo,4,4,sbobet,1.87,3.35,4.59,2.11,3.00,3.80
06.05.2012,15:00,37,Palermo,Chievo,4,4,unibet,1.80,3.45,4.40,2.00,3.00,4.09
06.05.2012,15:00,37,Palermo,Chievo,4,4,william hill,1.91,3.40,4.00,2.00,3.00,3.80
06.05.2012,15:00,37,Palermo,Chievo,4,4,youwin,1.94,3.25,4.05,2.00,3.10,3.95
06.05.2012,15:00,37,Palermo,Chievo,4,4,betfair exchange,1.89,3.38,4.61,1.02,1.02,1.02
06.05.2012,12:30,37,Siena,Parma,0,2,10bet,2.40,3.13,3.05,2.25,3.37,3.08
06.05.2012,12:30,37,Siena,Parma,0,2,188bet,2.40,3.30,3.05,2.29,3.05,2.95
06.05.2012,12:30,37,Siena,Parma,0,2,888sport,2.38,3.10,3.10,2.29,,
06.05.2012,12:30,37,Siena,Parma,0,2,bet-at-home,2.40,3.00,3.00,2.35,3.15,2.95
06.05.2012,12:30,37,Siena,Parma,0,2,bet365,2.38,3.25,3.00,2.29,,3.10
06.05.2012,12:30,37,Siena,Parma,0,2,betclic,2.35,3.00,3.15,,,
06.05.2012,12:30,37,Siena,Parma,0,2,betsafe,2.40,3.10,3.10,,,
06.05.2012,12:30,37,Siena,Parma,0,2,betsson,2.36,3.10,3.10,,,
06.05.2012,12:30,37,Siena,Parma,0,2,betvictor,2.50,3.30,3.10,2.45,3.13,3.13
06.05.2012,12:30,37,Siena,Parma,0,2,betway,2.25,3.10,3.25,2.40,3.00,3.10
06.05.2012,12:30,37,Siena,Parma,0,2,bwin,2.29,3.25,3.05,2.35,3.20,3.00
06.05.2012,12:30,37,Siena,Parma,0,2,interwetten,2.50,3.10,2.70,,,
06.05.2012,12:30,37,Siena,Parma,0,2,paddy power,2.38,3.00,3.10,2.40,,2.88
06.05.2012,12:30,37,Siena,Parma,0,2,pinnacle,2.52,3.34,3.07,2.41,3.38,3.23
06.05.2012,12:30,37,Siena,Parma,0,2,sbobet,2.47,3.10,3.10,2.31,3.05,3.20
06.05.2012,12:30,37,Siena,Parma,0,2,unibet,2.29,3.10,3.20,,,
06.05.2012,12:30,37,Siena,Parma,0,2,william hill,2.38,3.20,3.00,2.38,3.10,2.88
06.05.2012,12:30,37,Siena,Parma,0,2,youwin,2.36,3.20,3.00,2.36,3.10,3.00
06.05.2012,12:30,37,Siena,Parma,0,2,betfair exchange,2.44,3.28,3.04,1.03,1.02,1.03
06.05.2012,15:00,37,Udinese,Genoa,2,0,10bet,1.52,3.86,6.78,1.66,3.90,4.90
06.05.2012,15:00,37,Udinese,Genoa,2,0,188bet,1.58,3.80,6.80,1.62,3.50,5.05
06.05.2012,15:00,37,Udinese,Genoa,2,0,888sport,1.50,3.80,7.00,1.70,3.50,4.75
06.05.2012,15:00,37,Udinese,Genoa,2,0,bet-at-home,1.50,4.00,6.00,1.60,3.80,5.20
06.05.2012,15:00,37,Udinese,Genoa,2,0,bet365,1.53,3.80,6.50,1.62,3.75,5.50
06.05.2012,15:00,37,Udinese,Genoa,2,0,betclic,1.50,4.00,6.50,1.60,4.00,5.00
06.05.2012,15:00,37,Udinese,Genoa,2,0,betsafe,1.50,4.00,7.00,1.60,3.75,5.90
06.05.2012,15:00,37,Udinese,Genoa,2,0,betsson,1.48,4.00,7.25,1.65,3.80,5.09
06.05.2012,15:00,37,Udinese,Genoa,2,0,betvictor,1.57,4.09,7.00,1.73,3.90,5.20
06.05.2012,15:00,37,Udinese,Genoa,2,0,betway,1.53,3.75,6.75,1.60,,5.50
06.05.2012,15:00,37,Udinese,Genoa,2,0,bwin,1.50,4.00,6.50,1.73,3.60,4.70
06.05.2012,15:00,37,Udinese,Genoa,2,0,interwetten,1.45,3.90,6.50,1.55,3.90,5.00
06.05.2012,15:00,37,Udinese,Genoa,2,0,paddy power,1.50,3.80,6.50,1.62,3.50,5.00
06.05.2012,15:00,37,Udinese,Genoa,2,0,pinnacle,1.60,3.94,7.06,1.65,3.95,6.28
06.05.2012,15:00,37,Udinese,Genoa,2,0,sbobet,1.58,3.90,6.20,1.60,3.50,6.40
06.05.2012,15:00,37,Udinese,Genoa,2,0,unibet,1.50,4.00,6.00,1.62,3.85,5.00
06.05.2012,15:00,37,Udinese,Genoa,2,0,william hill,1.50,4.20,6.50,1.60,3.75,5.00
06.05.2012,15:00,37,Udinese,Genoa,2,0,youwin,1.51,3.90,6.65,1.61,3.80,5.15
06.05.2012,15:00,37,Udinese,Genoa,2,0,betfair exchange,1.58,3.94,6.89,1.02,1.02,1.02
05.05.2012,20:45,37,AS Roma,Catania,2,2,10bet,1.44,4.26,7.39,1.74,3.57,4.82
05.05.2012,20:45,37,AS Roma,Catania,2,2,188bet,1.47,4.45,7.35,1.62,3.60,4.90
05.05.2012,20:45,37,AS Roma,Catania,2,2,888sport,1.44,4.20,7.00,1.67,3.50,5.00
05.05.2012,20:45,37,AS Roma,Catania,2,2,bet-at-home,1.50,3.85,6.50,1.70,3.50,4.80
05.05.2012,20:45,37,AS Roma,Catania,2,2,bet365,1.50,4.20,6.50,1.62,3.75,5.50
05.05.2012,20:45,37,AS Roma,Catania,2,2,betclic,1.55,3.75,6.25,1.65,3.70,5.00
05.05.2012,20:45,37,AS Roma,Catania,2,2,betsafe,1.50,4.05,6.80,1.65,3.75,5.30
05.05.2012,20:45,37,AS Roma,Catania,2,2,betsson,1.48,4.05,7.00,1.70,3.60,5.00
05.05.2012,20:45,37,AS Roma,Catania,2,2,betvictor,1.50,4.30,7.00,1.67,3.80,5.50
05.05.2012,20:45,37,AS Roma,Catania,2,2,betway,1.53,3.95,6.00,1.65,3.75,5.00
05.05.2012,20:45,37,AS Roma,Catania,2,2,bwin,1.47,4.09,6.85,1.60,3.85,5.40
05.05.2012,20:45,37,AS Roma,Catania,2,2,interwetten,1.55,3.70,5.40,,,
05.05.2012,20:45,37,AS Roma,Catania,2,2,paddy power,1.53,4.00,6.00,1.73,3.40,4.50
05.05.2012,20:45,37,AS Roma,Catania,2,2,pinnacle,1.49,4.49,7.90,1.65,4.13,5.76
05.05.2012,20:45,37,AS Roma,Catania,2,2,sbobet,1.45,4.59,7.00,1.68,3.55,5.20
05.05.2012,20:45,37,AS Roma,Catania,2,2,unibet,1.45,4.20,7.50,1.75,3.45,4.75
05.05.2012,20:45,37,AS Roma,Catania,2,2,william hill,1.53,4.20,6.00,1.57,3.60,5.50
05.05.2012,20:45,37,AS Roma,Catania,2,2,youwin,1.49,4.00,6.35,1.67,3.60,5.00
05.05.2012,20:45,37,AS Roma,Catania,2,2,betfair exchange,1.49,4.33,7.27,1.02,1.02,1.02
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,10bet,2.27,3.16,3.28,2.04,3.50,3.45
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,188bet,2.45,3.10,3.20,1.99,3.35,3.35
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,888sport,2.29,3.00,3.25,2.20,3.25,3.10
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,bet-at-home,2.15,3.20,3.35,1.95,3.30,3.75
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,bet365,2.25,3.25,3.25,1.95,3.40,3.80
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,betclic,2.20,3.20,3.25,2.04,3.25,3.60
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,betsafe,2.20,3.20,3.40,2.04,3.30,3.70
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,betsson,2.25,3.10,3.25,2.04,3.25,3.70
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,betvictor,2.45,3.20,3.30,2.10,3.40,3.75
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,betway,2.25,3.20,3.20,2.00,3.25,3.80
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,bwin,2.20,3.25,3.25,2.00,3.40,3.60
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,interwetten,2.00,3.30,3.30,1.85,,3.90
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,paddy power,2.00,3.20,3.60,1.91,3.25,3.75
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,pinnacle,2.49,3.21,3.24,2.06,3.56,3.92
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,sbobet,2.49,2.94,3.25,2.02,3.30,3.65
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,unibet,2.25,3.20,3.20,2.04,3.25,3.65
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,william hill,2.10,3.30,3.50,1.91,3.25,3.75
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,youwin,2.20,3.15,3.25,2.02,3.30,3.55
05.05.2012,18:00,37,Lecce,Fiorentina,0,1,betfair exchange,2.43,3.14,3.23,1.01,1.01,1.01
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,10bet,1.21,5.93,14.12,1.23,4.76,11.14
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,188bet,1.26,6.00,12.00,1.23,5.60,9.00
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,888sport,1.22,6.00,12.00,,,
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,bet-at-home,1.25,5.09,11.50,,,
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,bet365,1.25,5.75,11.00,1.20,6.50,13.00
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,betclic,1.25,5.50,11.00,,,
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,betsafe,1.25,5.50,12.00,,,
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,betsson,1.25,5.80,10.50,1.29,5.00,11.00
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,betvictor,1.25,6.25,15.00,1.29,5.40,11.00
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,betway,1.25,5.50,11.00,,,
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,bwin,1.22,5.75,12.50,1.20,6.20,13.50
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,interwetten,1.22,5.80,9.50,,,
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,paddy power,1.25,5.50,11.00,1.29,4.50,12.00
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,pinnacle,1.25,6.45,15.86,1.28,6.04,12.78
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,sbobet,1.23,5.80,15.00,1.26,5.80,10.00
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,unibet,1.26,5.35,12.00,1.27,5.00,12.00
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,william hill,1.25,5.50,12.00,1.29,5.00,11.00
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,youwin,1.24,5.50,11.50,1.29,4.75,10.50
02.05.2012,20:45,36,AC Milan,Atalanta,2,0,betfair exchange,1.26,6.13,14.78,1.01,1.01,1.01
02.05.2012,20:45,36,Catania,Bologna,0,1,10bet,1.60,3.76,5.71,1.97,2.99,3.72
02.05.2012,20:45,36,Catania,Bologna,0,1,188bet,1.60,3.90,6.20,1.91,3.30,3.65
02.05.2012,20:45,36,Catania,Bologna,0,1,888sport,1.75,3.60,4.75,1.95,3.20,4.00
02.05.2012,20:45,36,Catania,Bologna,0,1,bet-at-home,1.60,3.60,5.50,2.04,3.05,3.75
02.05.2012,20:45,36,Catania,Bologna,0,1,bet365,1.62,3.80,5.50,2.00,3.10,4.20
02.05.2012,20:45,36,Catania,Bologna,0,1,betclic,1.75,3.40,4.75,2.10,3.20,3.50
02.05.2012,20:45,36,Catania,Bologna,0,1,betsafe,1.65,3.70,5.50,2.04,3.10,4.00
02.05.2012,20:45,36,Catania,Bologna,0,1,betsson,1.72,3.60,4.84,2.10,3.10,3.75
02.05.2012,20:45,36,Catania,Bologna,0,1,betvictor,1.65,3.80,5.75,2.04,3.10,4.00
02.05.2012,20:45,36,Catania,Bologna,0,1,betway,1.75,3.50,4.75,2.10,2.95,3.90
02.05.2012,20:45,36,Catania,Bologna,0,1,bwin,1.70,3.60,4.90,2.00,3.20,3.85
02.05.2012,20:45,36,Catania,Bologna,0,1,interwetten,1.75,3.40,4.30,2.00,3.00,3.60
02.05.2012,20:45,36,Catania,Bologna,0,1,paddy power,1.75,3.50,4.50,2.10,3.00,3.60
02.05.2012,20:45,36,Catania,Bologna,0,1,pinnacle,1.62,4.00,6.25,2.04,3.42,4.20
02.05.2012,20:45,36,Catania,Bologna,0,1,sbobet,1.64,3.90,5.40,1.95,3.30,3.90
02.05.2012,20:45,36,Catania,Bologna,0,1,unibet,1.62,3.60,6.00,2.04,3.10,3.85
02.05.2012,20:45,36,Catania,Bologna,0,1,william hill,1.65,4.00,5.00,2.04,3.00,4.00
02.05.2012,20:45,36,Catania,Bologna,0,1,youwin,1.67,3.55,5.09,2.08,2.98,3.80
02.05.2012,20:45,36,Catania,Bologna,0,1,betfair exchange,1.67,3.71,5.94,1.02,1.02,1.02
02.05.2012,20:45,36,Cesena,Udinese,0,1,10bet,5.93,3.59,1.62,4.78,3.25,1.68
02.05.2012,20:45,36,Cesena,Udinese,0,1,188bet,5.85,3.70,1.67,4.34,3.40,1.73
02.05.2012,20:45,36,Cesena,Udinese,0,1,888sport,6.00,3.60,1.62,6.00,3.40,1.67
02.05.2012,20:45,36,Cesena,Udinese,0,1,bet-at-home,5.25,3.50,1.65,4.70,3.35,1.75
02.05.2012,20:45,36,Cesena,Udinese,0,1,bet365,5.50,3.50,1.67,4.75,3.60,1.75
02.05.2012,20:45,36,Cesena,Udinese,0,1,betclic,5.50,3.50,1.65,4.75,3.40,1.75
02.05.2012,20:45,36,Cesena,Udinese,0,1,betsafe,5.75,3.55,1.65,5.00,3.45,1.75
02.05.2012,20:45,36,Cesena,Udinese,0,1,betsson,5.40,3.60,1.66,4.80,3.25,1.80
02.05.2012,20:45,36,Cesena,Udinese,0,1,betvictor,6.00,3.75,1.65,4.80,3.40,1.80
02.05.2012,20:45,36,Cesena,Udinese,0,1,betway,5.50,3.50,1.65,5.00,3.50,1.70
02.05.2012,20:45,36,Cesena,Udinese,0,1,bwin,5.85,3.65,1.60,4.80,3.65,1.70
02.05.2012,20:45,36,Cesena,Udinese,0,1,interwetten,4.30,3.40,1.75,4.40,3.50,1.70
02.05.2012,20:45,36,Cesena,Udinese,0,1,paddy power,5.00,3.60,1.67,4.50,3.20,1.83
02.05.2012,20:45,36,Cesena,Udinese,0,1,pinnacle,6.17,3.73,1.69,5.38,3.56,1.81
02.05.2012,20:45,36,Cesena,Udinese,0,1,sbobet,6.00,3.60,1.66,5.00,3.40,1.73
02.05.2012,20:45,36,Cesena,Udinese,0,1,unibet,5.50,3.65,1.65,4.75,3.30,1.80
02.05.2012,20:45,36,Cesena,Udinese,0,1,william hill,5.50,3.75,1.62,4.50,3.50,1.80
02.05.2012,20:45,36,Cesena,Udinese,0,1,youwin,5.35,3.50,1.65,4.30,3.40,1.81
02.05.2012,20:45,36,Cesena,Udinese,0,1,betfair exchange,6.13,3.76,1.66,1.02,1.02,1.02
02.05.2012,20:45,36,Fiorentina,Novara,2,2,10bet,1.41,4.26,8.44,1.56,3.39,5.62
02.05.2012,20:45,36,Fiorentina,Novara,2,2,188bet,1.43,4.45,8.40,1.47,4.00,5.80
02.05.2012,20:45,36,Fiorentina,Novara,2,2,888sport,1.44,4.33,7.00,1.53,3.75,6.50
02.05.2012,20:45,36,Fiorentina,Novara,2,2,bet-at-home,1.40,4.15,7.75,1.60,3.50,5.80
02.05.2012,20:45,36,Fiorentina,Novara,2,2,bet365,1.40,4.33,8.50,1.50,4.00,7.00
02.05.2012,20:45,36,Fiorentina,Novara,2,2,betclic,1.40,4.25,8.00,1.55,3.50,7.00
02.05.2012,20:45,36,Fiorentina,Novara,2,2,betsafe,1.40,4.34,8.50,1.48,3.90,7.75
02.05.2012,20:45,36,Fiorentina,Novara,2,2,betsson,1.44,4.05,7.95,1.65,3.50,5.75
02.05.2012,20:45,36,Fiorentina,Novara,2,2,betvictor,1.45,4.40,9.00,1.67,3.50,5.75
02.05.2012,20:45,36,Fiorentina,Novara,2,2,betway,1.45,4.00,7.50,1.60,3.50,6.25
02.05.2012,20:45,36,Fiorentina,Novara,2,2,bwin,1.38,4.40,8.50,1.47,3.85,7.50
02.05.2012,20:45,36,Fiorentina,Novara,2,2,interwetten,1.45,3.70,6.50,1.55,3.40,5.50
02.05.2012,20:45,36,Fiorentina,Novara,2,2,paddy power,1.40,4.00,8.00,1.62,3.50,5.50
02.05.2012,20:45,36,Fiorentina,Novara,2,2,pinnacle,1.45,4.48,9.13,1.52,4.34,7.64
02.05.2012,20:45,36,Fiorentina,Novara,2,2,sbobet,1.44,4.20,8.50,1.45,4.30,6.80
02.05.2012,20:45,36,Fiorentina,Novara,2,2,unibet,1.45,4.05,7.50,1.62,3.50,6.00
02.05.2012,20:45,36,Fiorentina,Novara,2,2,william hill,1.44,4.33,7.00,1.65,3.50,5.80
02.05.2012,20:45,36,Fiorentina,Novara,2,2,youwin,1.42,4.15,7.60,1.67,3.55,5.15
02.05.2012,20:45,36,Fiorentina,Novara,2,2,betfair exchange,1.46,4.33,9.17,1.02,1.02,1.02
02.05.2012,20:45,36,Genoa,Cagliari,2,1,10bet,1.88,3.30,4.34,1.76,3.18,4.38
02.05.2012,20:45,36,Genoa,Cagliari,2,1,188bet,1.92,3.25,4.70,1.73,3.55,4.15
02.05.2012,20:45,36,Genoa,Cagliari,2,1,888sport,1.91,3.40,4.00,1.83,3.30,4.50
02.05.2012,20:45,36,Genoa,Cagliari,2,1,bet-at-home,1.80,3.40,4.30,1.85,3.30,4.20
02.05.2012,20:45,36,Genoa,Cagliari,2,1,bet365,1.91,3.25,4.33,1.85,3.40,4.33
02.05.2012,20:45,36,Genoa,Cagliari,2,1,betclic,1.85,3.20,4.50,1.90,3.40,4.00
02.05.2012,20:45,36,Genoa,Cagliari,2,1,betsafe,1.95,3.30,4.09,1.85,3.40,4.40
02.05.2012,20:45,36,Genoa,Cagliari,2,1,betsson,1.93,3.25,4.05,1.90,3.25,4.25
02.05.2012,20:45,36,Genoa,Cagliari,2,1,betvictor,1.95,3.30,4.59,1.90,3.30,4.33
02.05.2012,20:45,36,Genoa,Cagliari,2,1,betway,1.90,3.40,4.00,1.80,3.40,4.50
02.05.2012,20:45,36,Genoa,Cagliari,2,1,bwin,1.88,3.30,4.25,1.85,3.40,4.25
02.05.2012,20:45,36,Genoa,Cagliari,2,1,interwetten,1.75,3.40,4.30,,,
02.05.2012,20:45,36,Genoa,Cagliari,2,1,paddy power,1.83,3.40,4.20,1.91,3.20,4.00
02.05.2012,20:45,36,Genoa,Cagliari,2,1,pinnacle,1.96,3.41,4.62,1.87,3.67,4.70
02.05.2012,20:45,36,Genoa,Cagliari,2,1,sbobet,1.94,3.40,4.20,1.75,3.55,4.59
02.05.2012,20:45,36,Genoa,Cagliari,2,1,unibet,1.90,3.20,4.25,1.85,3.30,4.50
02.05.2012,20:45,36,Genoa,Cagliari,2,1,william hill,1.91,3.30,4.20,1.85,3.25,4.50
02.05.2012,20:45,36,Genoa,Cagliari,2,1,youwin,1.86,3.30,4.20,1.88,3.35,4.05
02.05.2012,20:45,36,Genoa,Cagliari,2,1,betfair exchange,1.94,3.33,4.41,1.02,1.02,1.02
02.05.2012,20:45,36,Juventus,Lecce,1,1,10bet,1.11,8.33,22.25,1.14,6.03,13.01
02.05.2012,20:45,36,Juventus,Lecce,1,1,188bet,1.14,8.69,18.00,1.14,6.50,12.50
02.05.2012,20:45,36,Juventus,Lecce,1,1,888sport,1.17,7.00,15.00,,,
02.05.2012,20:45,36,Juventus,Lecce,1,1,bet-at-home,1.14,7.00,14.00,1.20,6.00,12.00
02.05.2012,20:45,36,Juventus,Lecce,1,1,bet365,1.13,7.50,17.00,1.20,7.00,11.00
02.05.2012,20:45,36,Juventus,Lecce,1,1,betclic,1.14,7.00,15.00,1.25,5.50,11.00
02.05.2012,20:45,36,Juventus,Lecce,1,1,betsafe,1.13,7.50,20.00,1.20,6.25,15.00
02.05.2012,20:45,36,Juventus,Lecce,1,1,betsson,1.17,6.95,15.00,1.20,5.95,
02.05.2012,20:45,36,Juventus,Lecce,1,1,betvictor,1.14,8.50,26.00,1.20,6.00,15.00
02.05.2012,20:45,36,Juventus,Lecce,1,1,betway,1.14,7.00,17.00,1.20,5.75,15.00
02.05.2012,20:45,36,Juventus,Lecce,1,1,bwin,1.12,7.50,18.00,1.20,6.20,13.50
02.05.2012,20:45,36,Juventus,Lecce,1,1,interwetten,1.14,6.20,14.00,,,
02.05.2012,20:45,36,Juventus,Lecce,1,1,paddy power,1.17,7.00,15.00,1.20,6.00,13.00
02.05.2012,20:45,36,Juventus,Lecce,1,1,pinnacle,1.12,9.43,26.80,1.20,7.36,17.20
02.05.2012,20:45,36,Juventus,Lecce,1,1,sbobet,1.12,8.00,23.00,1.19,6.60,13.50
02.05.2012,20:45,36,Juventus,Lecce,1,1,unibet,1.12,8.25,20.00,1.20,6.00,13.00
02.05.2012,20:45,36,Juventus,Lecce,1,1,william hill,1.13,7.00,19.00,1.20,6.00,15.00
02.05.2012,20:45,36,Juventus,Lecce,1,1,youwin,1.13,7.20,16.00,1.21,5.80,12.50
02.05.2012,20:45,36,Juventus,Lecce,1,1,betfair exchange,1.16,8.78,22.85,1.02,1.02,1.02
02.05.2012,20:45,36,Lazio,Siena,1,1,10bet,1.64,3.55,5.79,1.40,4.08,6.60
02.05.2012,20:45,36,Lazio,Siena,1,1,188bet,1.68,3.65,5.70,1.60,3.65,4.95
02.05.2012,20:45,36,Lazio,Siena,1,1,888sport,1.73,3.40,5.00,1.57,3.75,6.00
02.05.2012,20:45,36,Lazio,Siena,1,1,bet-at-home,1.65,3.60,5.00,1.45,4.00,7.00
02.05.2012,20:45,36,Lazio,Siena,1,1,bet365,1.67,3.60,5.25,1.53,4.00,6.00
02.05.2012,20:45,36,Lazio,Siena,1,1,betclic,1.65,3.50,5.50,1.45,3.75,8.50
02.05.2012,20:45,36,Lazio,Siena,1,1,betsafe,1.65,3.60,5.60,1.55,3.90,6.30
02.05.2012,20:45,36,Lazio,Siena,1,1,betsson,1.68,3.60,5.25,1.48,4.00,7.20
02.05.2012,20:45,36,Lazio,Siena,1,1,betvictor,1.67,3.80,5.75,1.45,4.20,7.50
02.05.2012,20:45,36,Lazio,Siena,1,1,betway,1.70,3.50,5.00,1.50,4.00,6.50
