match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
11.05.2014,15:00,37,Bologna,Catania,1,2,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
11.05.2014,15:00,37,Bologna,Catania,1,2,paddy power,2.15,3.30,3.40,2.10,3.25,3.40
11.05.2014,15:00,37,Bologna,Catania,1,2,pinnacle,2.13,3.67,3.59,2.08,3.60,3.82
11.05.2014,15:00,37,Bologna,Catania,1,2,sbobet,2.04,3.40,3.75,2.07,3.25,3.60
11.05.2014,15:00,37,Bologna,Catania,1,2,unibet,2.10,3.50,3.50,2.05,3.35,3.50
11.05.2014,15:00,37,Bologna,Catania,1,2,youwin,2.05,3.30,3.50,2.00,3.25,3.75
11.05.2014,15:00,37,Bologna,Catania,1,2,betfair exchange,2.10,3.47,3.66,1.02,1.02,1.02
11.05.2014,15:00,37,Cagliari,Chievo,0,1,10bet,4.25,3.40,1.87,2.65,3.00,2.85
11.05.2014,15:00,37,Cagliari,Chievo,0,1,188bet,4.10,3.60,1.86,3.20,2.90,2.25
11.05.2014,15:00,37,Cagliari,Chievo,0,1,888sport,4.15,3.40,1.90,3.85,3.30,2.05
11.05.2014,15:00,37,Cagliari,Chievo,0,1,bet-at-home,4.10,3.40,1.90,2.90,2.95,2.60
11.05.2014,15:00,37,Cagliari,Chievo,0,1,bet365,4.20,3.50,1.85,2.75,3.30,2.50
11.05.2014,15:00,37,Cagliari,Chievo,0,1,betclic,4.25,3.40,1.85,2.65,3.00,2.75
11.05.2014,15:00,37,Cagliari,Chievo,0,1,betsafe,4.25,3.30,1.96,2.65,2.90,3.00
11.05.2014,15:00,37,Cagliari,Chievo,0,1,betsson,4.20,3.25,1.95,2.60,2.90,3.00
11.05.2014,15:00,37,Cagliari,Chievo,0,1,betvictor,4.60,3.50,1.87,2.70,3.00,2.90
11.05.2014,15:00,37,Cagliari,Chievo,0,1,betway,3.75,3.40,1.95,2.65,2.90,2.85
11.05.2014,15:00,37,Cagliari,Chievo,0,1,bwin,4.25,3.60,1.80,2.55,2.90,3.00
11.05.2014,15:00,37,Cagliari,Chievo,0,1,comeon,4.24,3.35,1.88,2.65,3.00,2.83
11.05.2014,15:00,37,Cagliari,Chievo,0,1,interwetten,3.60,3.30,2.00,3.30,3.30,2.10
11.05.2014,15:00,37,Cagliari,Chievo,0,1,paddy power,3.80,3.50,1.95,2.62,3.00,2.70
11.05.2014,15:00,37,Cagliari,Chievo,0,1,pinnacle,4.11,3.84,1.93,3.44,3.28,2.35
11.05.2014,15:00,37,Cagliari,Chievo,0,1,sbobet,4.20,3.50,1.90,3.55,2.96,2.22
11.05.2014,15:00,37,Cagliari,Chievo,0,1,unibet,4.15,3.40,1.90,2.70,3.10,2.65
11.05.2014,15:00,37,Cagliari,Chievo,0,1,youwin,4.05,3.40,1.90,2.55,2.85,3.00
11.05.2014,15:00,37,Cagliari,Chievo,0,1,betfair exchange,4.14,3.66,1.90,1.02,1.02,1.02
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,10bet,5.30,4.25,1.56,3.35,3.55,2.05
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,188bet,4.91,4.40,1.58,3.60,3.60,1.83
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,888sport,5.25,4.40,1.60,4.50,3.80,1.80
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,bet-at-home,5.20,4.15,1.55,3.40,3.55,2.05
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,bet365,5.50,4.00,1.57,3.30,3.50,2.10
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,betclic,5.25,4.50,1.52,3.40,3.60,2.00
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,betsafe,5.50,4.30,1.58,3.50,3.60,2.06
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,betsson,5.45,4.25,1.57,3.45,3.60,2.05
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,betvictor,5.50,4.40,1.60,3.75,3.25,2.10
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,betway,4.75,4.20,1.60,3.50,3.60,1.95
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,bwin,5.00,4.30,1.57,3.50,3.50,2.00
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,comeon,5.37,4.16,1.56,3.33,3.55,2.07
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,interwetten,4.50,3.70,1.70,3.60,3.60,1.90
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,paddy power,5.00,4.20,1.60,3.60,3.60,1.91
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,pinnacle,5.50,4.71,1.60,4.30,3.82,1.90
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,sbobet,5.20,4.30,1.59,3.85,3.65,1.86
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,unibet,5.25,4.40,1.60,3.20,3.50,2.10
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,youwin,5.20,4.15,1.55,4.10,3.55,1.80
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,betfair exchange,5.28,4.61,1.59,1.02,1.02,1.02
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,10bet,3.40,3.45,2.10,2.90,3.35,2.35
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,188bet,3.40,3.80,2.00,3.10,3.30,2.10
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,888sport,3.45,3.50,2.10,3.45,3.50,2.10
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,bet-at-home,3.45,3.40,2.05,3.25,3.30,2.20
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,bet365,3.40,3.40,2.10,3.20,3.40,2.20
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,betclic,3.40,3.60,2.00,3.00,3.30,2.30
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,betsafe,3.55,3.40,2.11,3.00,3.40,2.36
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,betsson,3.50,3.35,2.10,3.00,3.40,2.35
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,betvictor,3.50,3.70,2.10,3.13,3.20,2.40
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,betway,3.25,3.50,2.10,3.40,2.80,2.35
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,bwin,3.20,3.75,2.05,3.05,3.50,2.20
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,comeon,3.42,3.47,2.06,2.92,3.34,2.37
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,interwetten,3.10,3.30,2.20,2.90,3.30,2.30
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,paddy power,3.40,3.30,2.15,2.88,3.40,2.30
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,pinnacle,3.37,3.89,2.14,3.40,3.63,2.22
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,sbobet,3.45,3.50,2.10,3.25,3.35,2.16
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,unibet,3.45,3.50,2.10,2.85,3.30,2.40
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,youwin,3.45,3.40,2.05,3.20,3.30,2.15
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,betfair exchange,3.38,3.85,2.08,1.02,1.02,1.02
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,10bet,1.54,4.00,6.05,1.74,3.60,4.70
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,188bet,1.57,4.11,6.00,1.50,3.90,5.50
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,888sport,1.58,4.25,5.80,1.52,4.20,6.75
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,bet-at-home,1.55,3.80,6.20,1.75,3.70,4.60
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,bet365,1.57,3.75,6.00,1.75,3.60,4.75
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,betclic,1.52,4.00,6.00,1.75,3.60,4.50
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,betsafe,1.53,4.00,6.90,1.77,3.70,4.70
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,betsson,1.52,4.00,6.85,1.76,3.70,4.70
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,betvictor,1.60,4.10,6.00,1.80,3.40,5.00
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,betway,1.50,4.20,6.00,1.70,3.75,4.50
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,bwin,1.55,3.90,6.00,1.90,3.60,3.75
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,comeon,1.53,4.03,6.16,1.75,3.58,4.70
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,interwetten,1.50,4.00,6.00,1.50,4.00,6.00
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,paddy power,1.50,4.10,6.50,1.70,3.60,4.75
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,pinnacle,1.63,4.27,5.88,1.60,4.12,6.61
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,sbobet,1.57,4.20,5.80,1.55,3.95,5.80
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,unibet,1.58,4.25,5.80,1.75,3.50,4.75
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,youwin,1.55,3.85,5.60,1.85,3.50,4.05
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,betfair exchange,1.58,4.04,6.51,1.02,1.02,1.02
11.05.2014,15:00,37,Torino,Parma,1,1,10bet,2.20,3.35,3.20,2.25,3.30,3.10
11.05.2014,15:00,37,Torino,Parma,1,1,188bet,2.20,3.40,3.35,2.05,3.25,3.30
11.05.2014,15:00,37,Torino,Parma,1,1,888sport,2.15,3.50,3.35,2.10,3.50,3.50
11.05.2014,15:00,37,Torino,Parma,1,1,bet-at-home,2.25,3.30,3.15,2.10,3.30,3.50
11.05.2014,15:00,37,Torino,Parma,1,1,bet365,2.20,3.25,3.25,2.10,3.50,3.30
11.05.2014,15:00,37,Torino,Parma,1,1,betclic,2.15,3.25,3.30,2.20,3.20,3.25
11.05.2014,15:00,37,Torino,Parma,1,1,betsafe,2.21,3.40,3.30,2.27,3.35,3.20
11.05.2014,15:00,37,Torino,Parma,1,1,betsson,2.20,3.35,3.25,2.26,3.35,3.20
11.05.2014,15:00,37,Torino,Parma,1,1,betvictor,2.30,3.40,3.40,2.30,3.20,3.30
11.05.2014,15:00,37,Torino,Parma,1,1,betway,2.10,3.40,3.30,2.25,3.30,3.10
11.05.2014,15:00,37,Torino,Parma,1,1,bwin,2.15,3.40,3.20,2.15,3.40,3.20
11.05.2014,15:00,37,Torino,Parma,1,1,comeon,2.18,3.37,3.23,2.27,3.32,3.10
11.05.2014,15:00,37,Torino,Parma,1,1,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
11.05.2014,15:00,37,Torino,Parma,1,1,paddy power,2.20,3.30,3.30,2.20,3.20,3.20
11.05.2014,15:00,37,Torino,Parma,1,1,pinnacle,2.32,3.46,3.33,2.10,3.73,3.62
11.05.2014,15:00,37,Torino,Parma,1,1,sbobet,2.33,3.30,3.15,2.16,3.25,3.35
11.05.2014,15:00,37,Torino,Parma,1,1,unibet,2.15,3.50,3.35,2.30,3.30,3.00
11.05.2014,15:00,37,Torino,Parma,1,1,youwin,2.20,3.30,3.15,2.20,3.30,3.20
11.05.2014,15:00,37,Torino,Parma,1,1,betfair exchange,2.27,3.38,3.28,1.02,1.02,1.02
10.05.2014,20:45,37,Inter,Lazio,4,1,10bet,1.59,4.05,5.35,1.95,3.35,4.00
10.05.2014,20:45,37,Inter,Lazio,4,1,188bet,1.66,3.90,5.40,1.75,3.60,4.00
10.05.2014,20:45,37,Inter,Lazio,4,1,888sport,1.58,4.10,5.75,1.80,3.45,4.35
10.05.2014,20:45,37,Inter,Lazio,4,1,bet-at-home,1.60,3.85,5.10,1.85,3.40,4.30
10.05.2014,20:45,37,Inter,Lazio,4,1,bet365,1.57,4.00,5.50,1.80,3.60,4.33
10.05.2014,20:45,37,Inter,Lazio,4,1,betclic,1.58,3.90,5.50,2.00,3.30,3.75
10.05.2014,20:45,37,Inter,Lazio,4,1,betsafe,1.65,4.05,5.10,2.01,3.45,3.80
10.05.2014,20:45,37,Inter,Lazio,4,1,betsson,1.64,4.00,5.10,2.00,3.45,3.75
10.05.2014,20:45,37,Inter,Lazio,4,1,betvictor,1.65,4.00,6.00,2.00,3.30,4.10
10.05.2014,20:45,37,Inter,Lazio,4,1,betway,1.60,3.75,5.50,2.00,3.30,3.75
10.05.2014,20:45,37,Inter,Lazio,4,1,bwin,1.60,3.80,5.50,1.90,3.50,3.90
10.05.2014,20:45,37,Inter,Lazio,4,1,comeon,1.60,3.85,5.54,1.94,3.34,3.99
10.05.2014,20:45,37,Inter,Lazio,4,1,interwetten,1.75,3.50,4.50,1.75,3.50,4.50
10.05.2014,20:45,37,Inter,Lazio,4,1,paddy power,1.67,4.00,4.75,1.95,3.40,3.60
10.05.2014,20:45,37,Inter,Lazio,4,1,pinnacle,1.67,4.10,5.61,1.83,3.96,4.50
10.05.2014,20:45,37,Inter,Lazio,4,1,sbobet,1.66,4.00,5.00,1.76,3.65,4.40
10.05.2014,20:45,37,Inter,Lazio,4,1,unibet,1.58,4.10,5.75,1.90,3.25,4.25
10.05.2014,20:45,37,Inter,Lazio,4,1,youwin,1.60,3.85,5.30,1.75,3.45,4.70
10.05.2014,20:45,37,Inter,Lazio,4,1,betfair exchange,1.62,3.95,6.13,1.02,1.02,1.02
10.05.2014,18:00,37,Verona,Udinese,2,2,10bet,1.95,3.65,3.50,1.91,3.35,4.15
10.05.2014,18:00,37,Verona,Udinese,2,2,188bet,2.00,3.75,3.60,2.05,3.40,3.10
10.05.2014,18:00,37,Verona,Udinese,2,2,888sport,2.00,3.55,3.75,1.90,3.30,4.00
10.05.2014,18:00,37,Verona,Udinese,2,2,bet-at-home,1.95,3.50,3.65,1.95,3.45,3.65
10.05.2014,18:00,37,Verona,Udinese,2,2,bet365,1.95,3.60,3.60,2.05,3.50,3.40
10.05.2014,18:00,37,Verona,Udinese,2,2,betclic,1.95,3.60,3.50,2.00,3.40,3.60
10.05.2014,18:00,37,Verona,Udinese,2,2,betsafe,1.99,3.75,3.60,1.97,3.50,3.90
10.05.2014,18:00,37,Verona,Udinese,2,2,betsson,1.98,3.70,3.55,1.96,3.45,3.85
10.05.2014,18:00,37,Verona,Udinese,2,2,betvictor,2.00,3.70,3.70,2.05,3.25,3.90
10.05.2014,18:00,37,Verona,Udinese,2,2,betway,1.95,3.50,3.60,2.00,3.40,3.60
10.05.2014,18:00,37,Verona,Udinese,2,2,bwin,1.95,3.40,3.75,1.95,3.60,3.60
10.05.2014,18:00,37,Verona,Udinese,2,2,comeon,1.97,3.67,3.52,1.90,3.36,4.16
10.05.2014,18:00,37,Verona,Udinese,2,2,interwetten,2.00,3.40,3.50,1.90,3.45,3.80
10.05.2014,18:00,37,Verona,Udinese,2,2,paddy power,1.95,3.70,3.60,1.91,3.40,3.75
10.05.2014,18:00,37,Verona,Udinese,2,2,pinnacle,2.02,3.93,3.67,2.10,3.69,3.66
10.05.2014,18:00,37,Verona,Udinese,2,2,sbobet,2.06,3.60,3.50,2.23,3.45,3.05
10.05.2014,18:00,37,Verona,Udinese,2,2,unibet,2.00,3.55,3.75,1.85,3.30,4.50
10.05.2014,18:00,37,Verona,Udinese,2,2,youwin,1.95,3.50,3.65,2.00,3.45,3.50
10.05.2014,18:00,37,Verona,Udinese,2,2,betfair exchange,1.99,3.95,3.57,1.02,1.02,1.02
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,10bet,1.80,3.70,4.40,1.33,5.00,8.75
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,188bet,1.85,3.70,4.40,1.44,4.30,5.70
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,888sport,1.80,3.80,4.30,1.52,4.40,6.00
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,bet-at-home,1.80,3.40,4.45,1.50,4.10,6.50
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,bet365,1.75,3.75,4.50,1.33,5.00,9.00
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,betclic,1.80,3.60,4.25,1.55,4.25,5.25
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,betsafe,1.71,4.00,4.55,1.42,4.75,7.55
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,betsson,1.71,4.00,4.55,1.41,4.75,7.50
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,betvictor,1.87,3.60,4.33,1.33,5.00,10.00
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,betway,1.75,3.75,4.20,1.45,4.20,7.00
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,bwin,1.80,3.75,4.00,1.50,4.00,6.50
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,comeon,1.81,3.70,4.37,1.33,4.99,8.99
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,interwetten,1.70,3.90,4.20,1.55,4.20,5.00
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,paddy power,1.75,3.75,4.50,1.33,5.00,8.00
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,pinnacle,1.85,3.96,4.40,1.48,4.64,7.87
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,sbobet,1.88,3.60,4.20,1.34,4.50,7.60
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,unibet,1.80,3.80,4.30,1.45,4.50,6.50
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,william hill,1.55,4.00,6.00,1.36,5.00,8.00
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,youwin,1.80,3.70,4.25,1.45,4.50,6.20
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,betfair exchange,1.82,3.80,4.52,1.02,1.02,1.02
06.05.2014,21:00,36,Napoli,Cagliari,3,0,10bet,1.47,4.35,7.00,1.33,5.00,8.75
06.05.2014,21:00,36,Napoli,Cagliari,3,0,188bet,1.50,4.40,6.65,1.34,4.70,7.00
06.05.2014,21:00,36,Napoli,Cagliari,3,0,888sport,1.53,4.10,6.80,1.38,5.00,8.00
06.05.2014,21:00,36,Napoli,Cagliari,3,0,bet-at-home,1.50,4.05,6.20,1.35,4.80,8.80
06.05.2014,21:00,36,Napoli,Cagliari,3,0,bet365,1.53,4.00,6.00,1.33,5.00,9.00
06.05.2014,21:00,36,Napoli,Cagliari,3,0,betclic,1.48,4.00,7.00,1.40,4.50,7.50
06.05.2014,21:00,36,Napoli,Cagliari,3,0,betsafe,1.51,4.25,6.60,1.37,5.00,8.55
06.05.2014,21:00,36,Napoli,Cagliari,3,0,betsson,1.50,4.25,6.55,1.36,5.00,8.55
06.05.2014,21:00,36,Napoli,Cagliari,3,0,betvictor,1.50,4.40,7.50,1.33,5.00,10.00
06.05.2014,21:00,36,Napoli,Cagliari,3,0,betway,1.55,4.00,5.75,1.35,4.75,8.50
06.05.2014,21:00,36,Napoli,Cagliari,3,0,bwin,1.50,4.00,6.50,1.33,5.00,8.50
06.05.2014,21:00,36,Napoli,Cagliari,3,0,comeon,1.47,4.36,7.14,1.33,4.99,8.99
06.05.2014,21:00,36,Napoli,Cagliari,3,0,interwetten,1.45,4.00,7.00,1.37,4.60,7.50
06.05.2014,21:00,36,Napoli,Cagliari,3,0,paddy power,1.44,4.50,7.00,1.33,4.75,8.50
06.05.2014,21:00,36,Napoli,Cagliari,3,0,pinnacle,1.51,4.49,7.30,1.39,5.12,9.61
06.05.2014,21:00,36,Napoli,Cagliari,3,0,sbobet,1.52,4.10,6.80,1.25,5.00,9.75
06.05.2014,21:00,36,Napoli,Cagliari,3,0,unibet,1.53,4.10,6.80,1.35,5.00,8.00
06.05.2014,21:00,36,Napoli,Cagliari,3,0,william hill,1.36,4.50,9.00,1.33,5.00,9.00
06.05.2014,21:00,36,Napoli,Cagliari,3,0,youwin,1.50,4.00,6.20,1.35,4.80,7.90
06.05.2014,21:00,36,Napoli,Cagliari,3,0,betfair exchange,1.51,4.33,7.08,1.02,1.02,1.02
05.05.2014,21:00,36,Juventus,Atalanta,1,0,10bet,1.33,5.10,9.25,1.19,6.60,14.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,188bet,1.35,5.30,9.00,1.16,6.60,11.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,888sport,1.31,5.50,9.50,1.18,7.00,18.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,bet-at-home,1.28,5.50,9.00,1.16,6.80,17.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,bet365,1.33,5.00,8.50,1.17,7.00,15.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,betclic,1.33,4.50,10.00,1.15,7.00,17.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,betsafe,1.24,6.15,12.00,1.21,6.55,15.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,betsson,1.24,6.15,12.00,1.20,6.50,15.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,betvictor,1.36,5.20,10.50,1.18,6.50,18.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,betway,1.35,4.80,8.00,1.17,6.50,17.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,bwin,1.33,5.25,7.75,1.15,7.00,17.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,comeon,1.33,5.12,9.44,1.19,6.43,14.85
05.05.2014,21:00,36,Juventus,Atalanta,1,0,interwetten,1.25,5.50,10.30,1.12,8.00,16.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,paddy power,1.29,5.50,10.00,1.17,7.00,13.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,pinnacle,1.36,5.26,10.00,1.22,6.65,18.55
05.05.2014,21:00,36,Juventus,Atalanta,1,0,sbobet,1.35,5.00,8.75,1.09,7.20,24.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,unibet,1.31,5.50,9.50,1.20,6.50,13.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,william hill,1.17,6.00,17.00,1.17,7.00,15.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,youwin,1.33,5.00,9.00,1.17,6.70,14.00
05.05.2014,21:00,36,Juventus,Atalanta,1,0,betfair exchange,1.37,5.09,9.55,1.02,1.01,1.02
05.05.2014,19:00,36,Lazio,Verona,3,3,10bet,1.59,4.15,5.55,1.80,3.55,4.50
05.05.2014,19:00,36,Lazio,Verona,3,3,188bet,1.61,4.30,5.40,1.65,3.75,4.40
05.05.2014,19:00,36,Lazio,Verona,3,3,888sport,1.62,4.10,5.30,1.65,4.00,5.25
05.05.2014,19:00,36,Lazio,Verona,3,3,bet-at-home,1.60,3.95,5.20,1.75,3.60,4.55
05.05.2014,19:00,36,Lazio,Verona,3,3,bet365,1.62,4.00,5.00,1.67,3.80,5.00
05.05.2014,19:00,36,Lazio,Verona,3,3,betclic,1.58,4.00,5.25,1.80,3.60,4.25
05.05.2014,19:00,36,Lazio,Verona,3,3,betsafe,1.63,4.00,5.40,1.81,3.70,4.40
05.05.2014,19:00,36,Lazio,Verona,3,3,betsson,1.62,4.00,5.35,1.80,3.70,4.40
05.05.2014,19:00,36,Lazio,Verona,3,3,betvictor,1.62,4.20,5.75,1.80,3.70,4.60
05.05.2014,19:00,36,Lazio,Verona,3,3,betway,1.65,3.75,5.00,1.65,3.75,5.00
05.05.2014,19:00,36,Lazio,Verona,3,3,bwin,1.62,4.00,5.00,1.72,3.65,4.70
05.05.2014,19:00,36,Lazio,Verona,3,3,comeon,1.58,4.16,5.56,1.79,3.56,4.49
05.05.2014,19:00,36,Lazio,Verona,3,3,interwetten,1.70,3.60,4.70,1.75,3.50,4.50
05.05.2014,19:00,36,Lazio,Verona,3,3,paddy power,1.62,4.20,5.00,1.75,3.50,4.50
05.05.2014,19:00,36,Lazio,Verona,3,3,pinnacle,1.58,4.46,6.05,1.69,3.98,5.59
05.05.2014,19:00,36,Lazio,Verona,3,3,sbobet,1.59,4.10,5.60,1.55,3.95,4.90
05.05.2014,19:00,36,Lazio,Verona,3,3,unibet,1.62,4.10,5.30,1.80,3.50,4.40
05.05.2014,19:00,36,Lazio,Verona,3,3,william hill,1.67,3.80,5.00,1.80,3.60,4.50
05.05.2014,19:00,36,Lazio,Verona,3,3,youwin,1.57,4.20,5.00,1.65,3.65,4.95
05.05.2014,19:00,36,Lazio,Verona,3,3,betfair exchange,1.63,4.23,5.47,1.02,1.01,1.02
04.05.2014,20:45,36,AC Milan,Inter,1,0,10bet,2.40,3.35,3.00,2.45,3.30,2.85
04.05.2014,20:45,36,AC Milan,Inter,1,0,188bet,2.39,3.35,3.10,2.40,3.15,2.70
04.05.2014,20:45,36,AC Milan,Inter,1,0,888sport,2.40,3.40,3.05,2.40,3.50,3.00
04.05.2014,20:45,36,AC Milan,Inter,1,0,bet-at-home,2.35,3.30,2.95,2.40,3.35,2.85
04.05.2014,20:45,36,AC Milan,Inter,1,0,bet365,2.40,3.40,2.80,2.38,3.50,2.80
04.05.2014,20:45,36,AC Milan,Inter,1,0,betclic,2.30,3.25,3.00,2.40,3.20,2.90
04.05.2014,20:45,36,AC Milan,Inter,1,0,betsafe,2.40,3.40,2.95,2.40,3.40,2.90
04.05.2014,20:45,36,AC Milan,Inter,1,0,betsson,2.39,3.35,2.95,2.40,3.40,2.90
04.05.2014,20:45,36,AC Milan,Inter,1,0,betvictor,2.45,3.40,3.13,2.50,3.13,3.00
04.05.2014,20:45,36,AC Milan,Inter,1,0,betway,2.40,3.25,2.85,2.50,3.25,2.75
04.05.2014,20:45,36,AC Milan,Inter,1,0,bwin,2.40,3.40,2.80,2.30,3.40,2.95
04.05.2014,20:45,36,AC Milan,Inter,1,0,comeon,2.37,3.35,3.00,2.39,3.37,2.85
04.05.2014,20:45,36,AC Milan,Inter,1,0,interwetten,2.40,3.30,2.75,2.60,3.20,2.60
04.05.2014,20:45,36,AC Milan,Inter,1,0,paddy power,2.40,3.40,2.88,2.40,3.30,2.80
04.05.2014,20:45,36,AC Milan,Inter,1,0,pinnacle,2.47,3.46,3.08,2.55,3.46,2.95
04.05.2014,20:45,36,AC Milan,Inter,1,0,sbobet,2.44,3.20,3.05,2.42,3.15,2.69
04.05.2014,20:45,36,AC Milan,Inter,1,0,unibet,2.40,3.40,3.05,2.45,3.30,2.80
04.05.2014,20:45,36,AC Milan,Inter,1,0,william hill,2.50,3.30,2.80,2.50,3.30,2.80
04.05.2014,20:45,36,AC Milan,Inter,1,0,youwin,2.38,3.30,3.00,2.30,3.30,2.95
04.05.2014,20:45,36,AC Milan,Inter,1,0,betfair exchange,2.43,3.33,3.04,1.02,1.01,1.02
04.05.2014,15:00,36,Catania,AS Roma,4,1,10bet,5.00,4.45,1.59,6.75,4.45,1.44
04.05.2014,15:00,36,Catania,AS Roma,4,1,188bet,5.15,4.40,1.61,5.65,4.50,1.42
04.05.2014,15:00,36,Catania,AS Roma,4,1,888sport,5.50,4.50,1.57,8.00,4.60,1.36
04.05.2014,15:00,36,Catania,AS Roma,4,1,bet-at-home,5.20,3.90,1.60,7.50,4.45,1.40
04.05.2014,15:00,36,Catania,AS Roma,4,1,bet365,5.00,4.00,1.62,9.50,4.75,1.33
04.05.2014,15:00,36,Catania,AS Roma,4,1,betclic,5.25,4.25,1.55,7.00,4.75,1.40
04.05.2014,15:00,36,Catania,AS Roma,4,1,betsafe,5.80,4.40,1.54,7.25,4.85,1.42
