match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.05.2013,16:00,37,Fulham,Liverpool,1,3,bet-at-home,3.80,3.40,1.95,4.00,3.40,1.90
12.05.2013,16:00,37,Fulham,Liverpool,1,3,bet365,3.75,3.60,2.10,4.00,3.40,1.91
12.05.2013,16:00,37,Fulham,Liverpool,1,3,betclic,3.60,3.50,2.00,3.75,3.50,1.95
12.05.2013,16:00,37,Fulham,Liverpool,1,3,betsafe,3.50,3.45,2.08,3.75,3.45,1.93
12.05.2013,16:00,37,Fulham,Liverpool,1,3,betsson,3.55,3.50,2.11,3.80,3.50,1.94
12.05.2013,16:00,37,Fulham,Liverpool,1,3,betvictor,3.90,3.60,1.93,3.60,3.30,2.20
12.05.2013,16:00,37,Fulham,Liverpool,1,3,betway,3.80,3.60,1.95,3.80,3.50,1.90
12.05.2013,16:00,37,Fulham,Liverpool,1,3,bwin,3.75,3.60,1.90,2.85,3.25,2.35
12.05.2013,16:00,37,Fulham,Liverpool,1,3,comeon,3.92,3.47,1.90,3.94,3.44,1.93
12.05.2013,16:00,37,Fulham,Liverpool,1,3,interwetten,3.60,3.30,2.00,3.20,,2.15
12.05.2013,16:00,37,Fulham,Liverpool,1,3,paddy power,4.00,3.40,1.95,3.60,3.30,1.91
12.05.2013,16:00,37,Fulham,Liverpool,1,3,pinnacle,3.64,3.51,2.17,4.26,3.75,1.93
12.05.2013,16:00,37,Fulham,Liverpool,1,3,sbobet,3.45,3.35,2.16,3.35,3.25,2.00
12.05.2013,16:00,37,Fulham,Liverpool,1,3,unibet,4.05,3.30,1.95,4.20,,1.92
12.05.2013,16:00,37,Fulham,Liverpool,1,3,william hill,4.00,3.40,2.10,3.60,3.75,1.95
12.05.2013,16:00,37,Fulham,Liverpool,1,3,betfair exchange,3.85,3.52,2.01,1.02,1.01,1.02
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,10bet,1.32,5.15,9.75,1.35,4.84,8.25
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,188bet,1.35,5.30,8.69,1.30,4.80,8.15
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,888sport,1.29,5.50,9.00,,,
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,bet-at-home,1.35,4.50,9.00,1.35,4.50,9.00
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,bet365,1.36,5.25,10.00,1.30,5.00,10.00
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,betclic,1.33,5.00,8.00,1.30,5.25,9.00
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,betsafe,1.34,5.15,8.85,1.31,4.95,9.30
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,betsson,1.35,5.25,8.94,1.32,5.00,9.40
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,betvictor,1.33,5.25,8.50,1.36,4.59,10.00
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,betway,1.33,5.00,10.00,1.30,,
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,bwin,1.33,5.00,8.50,1.30,5.00,9.00
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,comeon,1.32,5.15,9.80,1.35,4.84,8.47
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,interwetten,1.27,5.20,10.00,1.27,5.20,10.00
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,paddy power,1.33,5.00,10.00,1.33,5.00,9.00
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,pinnacle,1.36,5.35,10.19,1.38,5.20,9.60
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,sbobet,1.35,5.00,9.50,1.32,5.00,7.00
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,unibet,1.36,4.80,8.50,,,
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,william hill,1.30,5.00,10.00,1.36,4.80,8.50
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,betfair exchange,1.34,5.47,9.55,1.02,1.01,1.02
12.05.2013,16:00,37,Norwich,West Brom,4,0,10bet,2.40,3.25,3.05,2.15,3.40,3.30
12.05.2013,16:00,37,Norwich,West Brom,4,0,188bet,2.42,3.25,3.10,2.20,3.30,2.90
12.05.2013,16:00,37,Norwich,West Brom,4,0,888sport,2.20,3.40,3.25,2.15,,3.20
12.05.2013,16:00,37,Norwich,West Brom,4,0,bet-at-home,2.35,3.20,3.00,2.15,3.30,3.30
12.05.2013,16:00,37,Norwich,West Brom,4,0,bet365,2.45,3.40,3.10,2.10,3.40,3.40
12.05.2013,16:00,37,Norwich,West Brom,4,0,betclic,2.40,3.10,3.00,2.15,3.50,3.10
12.05.2013,16:00,37,Norwich,West Brom,4,0,betsafe,2.38,3.25,3.05,2.24,3.30,3.05
12.05.2013,16:00,37,Norwich,West Brom,4,0,betsson,2.40,3.25,3.10,2.25,3.35,3.10
12.05.2013,16:00,37,Norwich,West Brom,4,0,betvictor,2.40,3.50,2.90,2.45,3.20,3.13
12.05.2013,16:00,37,Norwich,West Brom,4,0,betway,2.40,3.40,2.90,2.20,3.25,3.20
12.05.2013,16:00,37,Norwich,West Brom,4,0,bwin,2.25,3.20,3.20,2.29,3.20,3.00
12.05.2013,16:00,37,Norwich,West Brom,4,0,comeon,2.39,3.25,3.05,2.13,3.42,3.28
12.05.2013,16:00,37,Norwich,West Brom,4,0,interwetten,2.10,3.20,3.40,1.90,3.50,3.70
12.05.2013,16:00,37,Norwich,West Brom,4,0,paddy power,2.29,3.25,3.20,2.20,3.40,3.20
12.05.2013,16:00,37,Norwich,West Brom,4,0,pinnacle,2.48,3.35,3.14,2.17,3.53,3.62
12.05.2013,16:00,37,Norwich,West Brom,4,0,sbobet,2.46,3.20,3.05,2.35,3.20,2.77
12.05.2013,16:00,37,Norwich,West Brom,4,0,unibet,2.29,3.25,3.20,,,
12.05.2013,16:00,37,Norwich,West Brom,4,0,william hill,2.50,3.10,3.00,2.15,3.50,3.25
12.05.2013,16:00,37,Norwich,West Brom,4,0,betfair exchange,2.43,3.33,3.04,1.02,1.01,1.02
12.05.2013,16:00,37,QPR,Newcastle,1,2,10bet,3.00,3.45,2.29,3.15,3.30,2.25
12.05.2013,16:00,37,QPR,Newcastle,1,2,188bet,2.95,3.65,2.33,2.80,3.25,2.29
12.05.2013,16:00,37,QPR,Newcastle,1,2,888sport,3.10,3.40,2.25,,3.30,
12.05.2013,16:00,37,QPR,Newcastle,1,2,bet-at-home,3.00,3.40,2.25,2.95,3.35,2.29
12.05.2013,16:00,37,QPR,Newcastle,1,2,bet365,3.10,3.50,2.40,3.20,3.25,2.25
12.05.2013,16:00,37,QPR,Newcastle,1,2,betclic,3.00,3.20,2.35,3.00,3.40,2.25
12.05.2013,16:00,37,QPR,Newcastle,1,2,betsafe,2.95,3.35,2.38,3.00,3.25,2.29
12.05.2013,16:00,37,QPR,Newcastle,1,2,betsson,3.00,3.35,2.40,3.00,3.30,2.29
12.05.2013,16:00,37,QPR,Newcastle,1,2,betvictor,3.00,3.40,2.38,2.90,3.20,2.60
12.05.2013,16:00,37,QPR,Newcastle,1,2,betway,2.90,3.40,2.40,2.90,,2.29
12.05.2013,16:00,37,QPR,Newcastle,1,2,bwin,2.90,3.40,2.29,2.60,3.20,2.60
12.05.2013,16:00,37,QPR,Newcastle,1,2,comeon,3.00,3.45,2.31,3.14,3.31,2.25
12.05.2013,16:00,37,QPR,Newcastle,1,2,interwetten,3.30,3.30,2.10,3.50,3.40,2.00
12.05.2013,16:00,37,QPR,Newcastle,1,2,paddy power,3.00,3.30,2.38,3.00,3.25,2.38
12.05.2013,16:00,37,QPR,Newcastle,1,2,pinnacle,3.00,3.69,2.41,3.43,3.44,2.27
12.05.2013,16:00,37,QPR,Newcastle,1,2,sbobet,3.00,3.30,2.39,2.84,3.20,2.29
12.05.2013,16:00,37,QPR,Newcastle,1,2,unibet,2.90,3.30,2.42,,,
12.05.2013,16:00,37,QPR,Newcastle,1,2,william hill,3.00,3.20,2.50,3.10,3.30,2.29
12.05.2013,16:00,37,QPR,Newcastle,1,2,betfair exchange,3.00,3.47,2.37,1.02,1.01,1.02
12.05.2013,14:30,37,Stoke,Tottenham,1,2,10bet,4.70,3.55,1.77,4.00,3.40,1.91
12.05.2013,14:30,37,Stoke,Tottenham,1,2,188bet,4.59,3.60,1.82,3.35,3.30,2.00
12.05.2013,14:30,37,Stoke,Tottenham,1,2,888sport,4.50,3.40,1.83,4.00,,1.91
12.05.2013,14:30,37,Stoke,Tottenham,1,2,bet-at-home,4.50,3.40,1.80,3.90,3.30,1.95
12.05.2013,14:30,37,Stoke,Tottenham,1,2,bet365,4.75,3.75,1.83,4.00,3.40,1.91
12.05.2013,14:30,37,Stoke,Tottenham,1,2,betclic,4.75,3.40,1.75,3.90,3.60,1.85
12.05.2013,14:30,37,Stoke,Tottenham,1,2,betsafe,4.90,3.55,1.76,3.85,3.35,1.94
12.05.2013,14:30,37,Stoke,Tottenham,1,2,betsson,4.95,3.60,1.78,3.85,3.40,1.95
12.05.2013,14:30,37,Stoke,Tottenham,1,2,betvictor,4.50,3.60,1.80,3.70,3.25,2.15
12.05.2013,14:30,37,Stoke,Tottenham,1,2,betway,4.50,3.50,1.80,3.80,,1.90
12.05.2013,14:30,37,Stoke,Tottenham,1,2,bwin,4.75,3.50,1.75,3.50,3.25,2.04
12.05.2013,14:30,37,Stoke,Tottenham,1,2,comeon,4.70,3.55,1.78,3.98,3.42,1.93
12.05.2013,14:30,37,Stoke,Tottenham,1,2,interwetten,4.00,3.45,1.85,3.55,,1.95
12.05.2013,14:30,37,Stoke,Tottenham,1,2,paddy power,4.50,3.60,1.80,4.00,3.40,1.95
12.05.2013,14:30,37,Stoke,Tottenham,1,2,pinnacle,4.67,3.75,1.85,4.54,3.56,1.93
12.05.2013,14:30,37,Stoke,Tottenham,1,2,sbobet,4.70,3.55,1.80,3.20,3.20,2.11
12.05.2013,14:30,37,Stoke,Tottenham,1,2,unibet,4.80,3.65,1.75,,,
12.05.2013,14:30,37,Stoke,Tottenham,1,2,william hill,4.80,3.30,1.85,4.00,3.50,1.91
12.05.2013,14:30,37,Stoke,Tottenham,1,2,betfair exchange,4.80,3.66,1.80,1.02,1.01,1.02
12.05.2013,16:00,37,Sunderland,Southampton,1,1,10bet,3.25,3.05,2.40,2.25,3.40,3.10
12.05.2013,16:00,37,Sunderland,Southampton,1,1,188bet,3.35,3.10,2.36,2.10,3.30,3.10
12.05.2013,16:00,37,Sunderland,Southampton,1,1,888sport,2.75,3.25,2.50,2.50,3.30,2.75
12.05.2013,16:00,37,Sunderland,Southampton,1,1,bet-at-home,3.10,3.00,2.40,2.50,3.30,2.70
12.05.2013,16:00,37,Sunderland,Southampton,1,1,bet365,3.30,3.10,2.50,2.00,3.40,3.75
12.05.2013,16:00,37,Sunderland,Southampton,1,1,betclic,3.10,3.10,2.35,2.25,3.40,3.00
12.05.2013,16:00,37,Sunderland,Southampton,1,1,betsafe,2.90,3.05,2.60,2.24,3.25,3.10
12.05.2013,16:00,37,Sunderland,Southampton,1,1,betsson,2.90,3.10,2.60,2.25,3.25,3.10
12.05.2013,16:00,37,Sunderland,Southampton,1,1,betvictor,3.00,3.13,2.50,2.38,3.25,3.20
12.05.2013,16:00,37,Sunderland,Southampton,1,1,betway,3.20,3.10,2.40,2.20,3.25,3.20
12.05.2013,16:00,37,Sunderland,Southampton,1,1,bwin,2.80,3.10,2.54,2.25,3.20,3.10
12.05.2013,16:00,37,Sunderland,Southampton,1,1,comeon,3.23,3.05,2.42,2.23,3.38,3.10
12.05.2013,16:00,37,Sunderland,Southampton,1,1,interwetten,2.50,3.00,2.80,2.29,3.10,3.10
12.05.2013,16:00,37,Sunderland,Southampton,1,1,paddy power,2.70,3.10,2.75,2.20,3.40,3.20
12.05.2013,16:00,37,Sunderland,Southampton,1,1,pinnacle,3.47,3.10,2.43,2.70,3.35,2.84
12.05.2013,16:00,37,Sunderland,Southampton,1,1,sbobet,3.30,3.10,2.35,2.17,3.25,3.00
12.05.2013,16:00,37,Sunderland,Southampton,1,1,unibet,2.90,3.10,2.54,,,
12.05.2013,16:00,37,Sunderland,Southampton,1,1,william hill,3.20,2.88,2.50,2.29,3.30,3.10
12.05.2013,16:00,37,Sunderland,Southampton,1,1,betfair exchange,3.23,3.04,2.48,1.02,1.01,1.02
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,10bet,5.25,4.00,1.65,4.75,3.55,1.74
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,188bet,5.80,4.15,1.59,4.09,3.50,1.75
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,888sport,5.00,3.75,1.67,3.80,3.50,1.91
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,bet-at-home,5.00,4.00,1.60,4.84,3.40,1.75
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,bet365,5.50,4.20,1.65,4.75,3.60,1.73
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,betclic,4.25,3.90,1.75,4.75,3.50,1.75
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,betsafe,5.40,4.05,1.60,4.59,3.60,1.73
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,betsson,5.45,4.09,1.62,4.65,3.60,1.74
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,betvictor,5.40,4.20,1.60,5.25,3.40,1.75
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,betway,5.00,4.00,1.65,4.50,3.50,1.75
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,bwin,5.00,3.90,1.62,5.00,3.40,1.70
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,comeon,5.20,3.97,1.65,4.73,3.56,1.75
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,interwetten,4.00,3.60,1.80,5.00,3.90,1.60
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,paddy power,4.50,3.75,1.75,5.00,3.60,1.73
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,pinnacle,5.65,4.33,1.63,4.68,3.89,1.82
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,sbobet,5.60,3.95,1.61,4.50,3.35,1.73
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,unibet,5.15,4.00,1.65,,,
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,william hill,5.00,3.60,1.70,4.20,3.75,1.80
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,betfair exchange,5.47,4.04,1.66,1.02,1.01,1.02
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,10bet,1.80,3.70,4.40,1.83,3.65,4.30
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,188bet,1.85,3.75,4.34,1.87,3.40,3.70
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,888sport,1.83,3.60,4.00,1.91,,3.75
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,bet-at-home,1.80,3.60,4.20,1.90,3.45,3.90
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,bet365,1.83,3.90,4.50,1.83,3.60,4.20
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,betclic,1.80,3.60,4.25,1.90,3.40,4.00
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,betsafe,1.80,3.70,4.40,1.97,3.45,3.60
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,betsson,1.82,3.75,4.40,1.98,3.50,3.65
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,betvictor,1.80,3.90,4.30,1.87,3.60,4.20
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,betway,1.80,3.60,4.59,1.85,3.50,4.00
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,bwin,1.75,3.75,4.33,1.80,3.40,4.30
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,comeon,1.80,3.72,4.41,1.83,3.63,4.32
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,interwetten,1.85,3.50,3.90,1.80,,4.20
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,paddy power,1.85,3.60,4.20,1.91,3.40,4.33
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,pinnacle,1.83,3.87,4.63,1.96,3.73,4.12
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,sbobet,1.83,3.65,4.40,1.99,3.25,3.45
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,unibet,1.80,3.60,4.40,,,
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,william hill,1.85,3.60,4.00,1.91,3.20,3.50
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,betfair exchange,1.80,3.76,4.61,1.02,1.01,1.02
07.05.2013,20:45,33,Manchester City,West Brom,1,0,10bet,1.38,4.80,8.50,1.36,4.80,8.50
07.05.2013,20:45,33,Manchester City,West Brom,1,0,188bet,1.39,4.90,8.30,1.30,4.80,8.15
07.05.2013,20:45,33,Manchester City,West Brom,1,0,888sport,1.33,4.75,9.00,,5.00,
07.05.2013,20:45,33,Manchester City,West Brom,1,0,bet-at-home,1.40,4.59,7.00,1.35,4.80,8.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,bet365,1.40,5.00,9.50,1.36,4.50,9.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,betclic,1.38,4.50,8.00,1.30,4.75,11.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,betsafe,1.41,4.75,7.65,1.30,4.70,11.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,betsson,1.42,4.75,7.70,1.31,4.75,11.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,betvictor,1.36,5.00,8.00,1.40,4.59,9.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,betway,1.40,4.75,8.00,1.30,5.00,10.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,bwin,1.36,5.00,7.50,1.34,5.00,7.50
07.05.2013,20:45,33,Manchester City,West Brom,1,0,comeon,1.38,4.80,8.60,1.36,4.79,8.50
07.05.2013,20:45,33,Manchester City,West Brom,1,0,interwetten,1.37,4.59,7.50,1.30,5.00,9.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,paddy power,1.40,4.33,9.00,1.33,5.00,
07.05.2013,20:45,33,Manchester City,West Brom,1,0,pinnacle,1.40,5.05,9.43,1.35,5.55,10.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,sbobet,1.40,4.50,8.50,1.32,4.40,8.75
07.05.2013,20:45,33,Manchester City,West Brom,1,0,unibet,1.38,4.70,8.75,1.40,4.65,8.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,william hill,1.40,4.50,8.00,1.30,4.33,8.00
07.05.2013,20:45,33,Manchester City,West Brom,1,0,betfair exchange,1.38,4.99,9.55,1.02,1.01,1.02
07.05.2013,20:45,33,Wigan,Swansea,2,3,10bet,1.69,3.70,4.75,1.87,3.65,3.85
07.05.2013,20:45,33,Wigan,Swansea,2,3,188bet,1.78,3.80,4.70,2.04,3.30,3.25
07.05.2013,20:45,33,Wigan,Swansea,2,3,888sport,1.80,3.50,4.20,1.91,3.40,4.00
07.05.2013,20:45,33,Wigan,Swansea,2,3,bet-at-home,1.75,3.60,4.50,1.85,3.55,4.00
07.05.2013,20:45,33,Wigan,Swansea,2,3,bet365,1.80,3.90,4.75,2.04,3.50,3.40
07.05.2013,20:45,33,Wigan,Swansea,2,3,betclic,1.75,3.75,4.25,1.95,3.30,3.90
07.05.2013,20:45,33,Wigan,Swansea,2,3,betsafe,1.73,3.75,4.75,2.04,3.40,3.40
07.05.2013,20:45,33,Wigan,Swansea,2,3,betsson,1.75,3.75,4.80,2.06,3.45,3.45
07.05.2013,20:45,33,Wigan,Swansea,2,3,betvictor,1.75,3.75,4.59,2.25,3.50,3.25
07.05.2013,20:45,33,Wigan,Swansea,2,3,betway,1.80,3.60,4.50,2.00,3.40,3.60
07.05.2013,20:45,33,Wigan,Swansea,2,3,bwin,1.78,3.70,4.20,2.45,3.20,2.75
07.05.2013,20:45,33,Wigan,Swansea,2,3,comeon,1.68,3.70,4.76,1.88,3.65,3.86
07.05.2013,20:45,33,Wigan,Swansea,2,3,interwetten,1.80,3.50,4.20,,,
07.05.2013,20:45,33,Wigan,Swansea,2,3,paddy power,1.80,3.60,4.50,2.00,3.50,3.60
07.05.2013,20:45,33,Wigan,Swansea,2,3,pinnacle,1.80,3.88,4.80,1.83,3.85,4.65
07.05.2013,20:45,33,Wigan,Swansea,2,3,sbobet,1.80,3.55,4.70,2.16,3.25,3.00
07.05.2013,20:45,33,Wigan,Swansea,2,3,unibet,1.75,3.65,4.65,,,
07.05.2013,20:45,33,Wigan,Swansea,2,3,william hill,1.83,3.40,4.50,2.00,3.20,3.20
07.05.2013,20:45,33,Wigan,Swansea,2,3,betfair exchange,1.79,3.80,4.71,1.01,1.01,1.01
06.05.2013,21:00,36,Sunderland,Stoke,1,1,10bet,2.10,3.10,3.85,2.00,3.30,3.95
06.05.2013,21:00,36,Sunderland,Stoke,1,1,188bet,2.35,3.00,3.43,1.95,3.35,3.45
06.05.2013,21:00,36,Sunderland,Stoke,1,1,888sport,2.00,3.30,3.80,,,
06.05.2013,21:00,36,Sunderland,Stoke,1,1,bet-at-home,2.15,3.10,3.50,2.00,3.25,3.75
06.05.2013,21:00,36,Sunderland,Stoke,1,1,bet365,2.38,3.00,3.75,2.04,3.25,3.75
06.05.2013,21:00,36,Sunderland,Stoke,1,1,betclic,2.15,3.10,3.50,1.95,3.40,3.75
06.05.2013,21:00,36,Sunderland,Stoke,1,1,betsafe,2.13,3.15,3.75,1.99,3.30,3.70
06.05.2013,21:00,36,Sunderland,Stoke,1,1,betsson,2.15,3.20,3.75,2.00,3.35,3.75
06.05.2013,21:00,36,Sunderland,Stoke,1,1,betvictor,2.20,3.10,3.70,2.10,3.30,3.75
06.05.2013,21:00,36,Sunderland,Stoke,1,1,betway,2.10,3.20,3.80,1.95,3.25,4.00
06.05.2013,21:00,36,Sunderland,Stoke,1,1,bwin,2.15,3.10,3.50,2.00,3.30,3.60
06.05.2013,21:00,36,Sunderland,Stoke,1,1,comeon,2.16,3.09,3.76,1.98,3.28,3.94
06.05.2013,21:00,36,Sunderland,Stoke,1,1,interwetten,2.00,3.30,3.60,1.85,3.45,4.00
06.05.2013,21:00,36,Sunderland,Stoke,1,1,paddy power,2.20,3.10,3.60,2.00,3.20,4.00
06.05.2013,21:00,36,Sunderland,Stoke,1,1,pinnacle,2.39,3.07,3.62,2.14,3.33,3.97
06.05.2013,21:00,36,Sunderland,Stoke,1,1,sbobet,2.39,3.05,3.30,2.06,2.88,3.70
06.05.2013,21:00,36,Sunderland,Stoke,1,1,unibet,2.10,3.10,3.85,,,
06.05.2013,21:00,36,Sunderland,Stoke,1,1,william hill,2.38,3.00,3.20,2.00,3.25,4.00
06.05.2013,21:00,36,Sunderland,Stoke,1,1,betfair exchange,2.27,3.04,3.66,1.76,2.78,3.20
05.05.2013,14:30,36,Liverpool,Everton,0,0,10bet,1.95,3.45,4.05,2.00,3.40,3.80
05.05.2013,14:30,36,Liverpool,Everton,0,0,188bet,1.96,3.55,4.00,1.86,3.45,3.65
05.05.2013,14:30,36,Liverpool,Everton,0,0,888sport,1.91,3.50,4.00,2.00,3.40,3.75
05.05.2013,14:30,36,Liverpool,Everton,0,0,bet-at-home,1.85,3.50,4.09,2.00,3.35,3.65
05.05.2013,14:30,36,Liverpool,Everton,0,0,bet365,2.00,3.60,4.00,2.00,3.40,3.75
05.05.2013,14:30,36,Liverpool,Everton,0,0,betclic,2.00,3.60,3.50,1.95,3.50,3.60
05.05.2013,14:30,36,Liverpool,Everton,0,0,betsafe,1.98,3.50,3.80,1.93,3.45,3.75
05.05.2013,14:30,36,Liverpool,Everton,0,0,betsson,2.00,3.50,3.85,1.94,3.50,3.80
05.05.2013,14:30,36,Liverpool,Everton,0,0,betvictor,1.93,3.75,3.75,2.00,3.30,3.90
05.05.2013,14:30,36,Liverpool,Everton,0,0,betway,1.95,3.40,4.00,2.10,3.30,3.40
05.05.2013,14:30,36,Liverpool,Everton,0,0,bwin,1.91,3.50,3.80,1.95,3.30,3.75
05.05.2013,14:30,36,Liverpool,Everton,0,0,comeon,1.93,3.46,4.05,1.98,3.40,3.78
05.05.2013,14:30,36,Liverpool,Everton,0,0,interwetten,2.00,3.30,3.60,,,
05.05.2013,14:30,36,Liverpool,Everton,0,0,paddy power,2.00,3.40,3.80,2.04,3.40,3.60
05.05.2013,14:30,36,Liverpool,Everton,0,0,pinnacle,1.97,3.60,4.25,2.06,3.57,3.88
05.05.2013,14:30,36,Liverpool,Everton,0,0,sbobet,1.97,3.45,3.95,1.93,3.35,3.55
05.05.2013,14:30,36,Liverpool,Everton,0,0,unibet,1.85,3.50,4.20,,,
05.05.2013,14:30,36,Liverpool,Everton,0,0,william hill,2.00,3.20,4.00,1.91,3.60,3.80
05.05.2013,14:30,36,Liverpool,Everton,0,0,betfair exchange,1.97,3.57,4.04,1.02,1.02,1.02
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,10bet,2.29,3.40,3.05,2.10,3.40,3.40
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,188bet,2.35,3.29,3.00,2.04,3.35,3.20
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,888sport,2.25,3.40,3.10,2.25,,3.10
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,bet-at-home,2.25,3.40,3.00,2.10,3.40,3.30
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,bet365,2.40,3.50,3.10,2.00,3.50,3.60
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,betclic,2.29,3.30,3.00,2.15,3.40,3.20
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,betsafe,2.33,3.35,3.05,2.04,3.35,3.45
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,betsson,2.35,3.35,3.10,2.06,3.40,3.50
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,betvictor,2.29,3.70,2.88,1.95,3.40,3.90
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,betway,2.29,3.50,3.00,2.10,3.25,3.50
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,bwin,2.20,3.50,3.00,1.91,3.40,3.75
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,comeon,2.31,3.40,3.06,2.09,3.42,3.40
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,interwetten,2.20,3.30,3.10,2.10,,3.30
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,paddy power,2.29,3.40,3.10,2.10,,3.40
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,pinnacle,2.40,3.54,3.10,2.21,3.58,3.47
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,sbobet,2.39,3.30,3.05,1.99,3.10,3.65
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,unibet,2.25,3.40,3.20,,,
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,william hill,2.40,3.20,3.00,2.25,3.40,3.10
05.05.2013,17:00,36,Manchester Utd,Chelsea,0,1,betfair exchange,2.35,3.52,3.04,1.02,1.02,1.02
04.05.2013,16:00,36,Fulham,Reading,2,4,10bet,1.67,3.75,5.30,1.71,3.55,4.95
04.05.2013,16:00,36,Fulham,Reading,2,4,188bet,1.65,3.80,5.70,1.65,3.60,4.65
04.05.2013,16:00,36,Fulham,Reading,2,4,888sport,1.67,3.75,5.25,1.62,,5.50
04.05.2013,16:00,36,Fulham,Reading,2,4,bet-at-home,1.65,3.70,5.09,1.70,3.60,4.80
