match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,188bet,5.60,4.09,1.62,5.20,3.80,1.55
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,888sport,5.00,4.00,1.57,5.50,3.80,
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,bet-at-home,5.30,4.20,1.55,5.20,3.90,1.60
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,bet365,5.50,4.00,1.57,6.00,3.80,1.57
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,betclic,5.75,3.90,1.58,5.50,3.75,1.60
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,betsafe,5.40,4.25,1.55,5.35,3.70,1.58
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,betsson,5.45,4.25,1.57,5.40,3.75,1.60
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,betvictor,5.00,4.20,1.62,6.25,3.80,1.53
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,betway,5.00,4.00,1.60,5.00,4.00,1.60
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,bwin,5.75,3.90,1.57,5.00,3.90,1.62
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,comeon,5.30,4.04,1.59,6.06,3.82,1.57
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,interwetten,4.80,4.00,1.60,,,
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,paddy power,5.00,4.20,1.62,5.50,3.80,1.62
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,pinnacle,5.51,4.33,1.65,5.59,4.43,1.63
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,sbobet,5.60,3.90,1.63,5.00,3.85,1.63
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,unibet,5.50,3.95,1.55,,,
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,william hill,4.75,4.00,1.67,6.00,4.00,1.53
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,betfair exchange,5.47,4.14,1.65,1.02,1.01,1.02
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,10bet,2.10,3.50,3.30,2.40,3.25,2.95
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,188bet,2.17,3.55,3.35,2.35,3.30,2.70
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,888sport,2.20,3.30,3.10,2.25,3.25,3.00
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,bet-at-home,2.10,3.40,3.30,2.25,3.20,3.15
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,bet365,2.10,3.50,3.30,2.45,3.25,2.88
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,betclic,2.10,3.40,3.30,2.25,3.40,3.00
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,betsafe,2.08,3.45,3.40,2.34,3.25,2.80
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,betsson,2.10,3.45,3.40,2.36,3.30,2.85
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,betvictor,2.20,3.60,3.40,2.50,3.25,2.90
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,betway,2.15,3.50,3.10,2.25,3.30,3.10
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,bwin,2.10,3.40,3.30,2.40,3.20,2.90
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,comeon,2.09,3.51,3.27,2.38,3.25,2.96
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,interwetten,2.20,3.30,3.10,2.00,3.45,3.45
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,paddy power,2.10,3.50,3.25,2.20,3.20,3.20
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,pinnacle,2.22,3.73,3.30,2.31,3.54,3.29
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,sbobet,2.23,3.30,3.35,2.31,3.20,3.05
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,unibet,2.15,3.40,3.20,,,
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,william hill,2.25,3.40,3.10,2.20,3.30,3.20
26.05.2013,20:00,37,Getafe,Rayo Vallecano,1,2,betfair exchange,2.18,3.52,3.33,1.02,1.01,1.02
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,10bet,2.20,3.45,3.15,2.29,3.50,2.90
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,188bet,2.19,3.55,3.35,2.35,3.25,2.70
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,888sport,2.25,3.30,3.00,2.40,,2.75
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,bet-at-home,2.15,3.50,3.10,2.40,3.35,2.80
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,bet365,2.20,3.50,3.10,2.10,3.60,3.25
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,betclic,2.20,3.50,3.00,2.45,3.30,2.80
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,betsafe,2.18,3.50,3.10,2.31,3.45,2.70
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,betsson,2.20,3.55,3.15,2.35,3.50,2.75
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,betvictor,2.20,3.50,3.30,2.00,3.60,3.60
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,betway,2.20,3.40,3.10,2.40,3.50,2.70
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,bwin,2.15,3.40,3.20,2.35,,2.85
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,comeon,2.19,3.46,3.13,2.00,3.59,3.45
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,interwetten,2.29,3.30,2.90,2.50,,2.65
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,paddy power,2.25,3.40,3.00,2.20,3.20,2.88
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,pinnacle,2.21,3.62,3.42,2.45,3.55,3.02
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,sbobet,2.20,3.35,3.35,2.43,3.20,2.88
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,unibet,2.20,3.45,3.05,,,
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,william hill,2.25,3.50,3.00,2.40,3.50,2.80
26.05.2013,20:00,37,Malaga,Dep. La Coruna,3,1,betfair exchange,2.19,3.57,3.28,1.02,1.01,1.02
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,10bet,2.35,3.35,2.90,2.20,3.40,3.15
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,188bet,2.42,3.50,2.90,2.35,3.25,2.75
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,888sport,2.50,3.25,2.70,,,
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,bet-at-home,2.40,3.30,2.85,2.50,,2.70
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,bet365,2.40,3.40,2.80,2.25,3.40,3.10
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,betclic,2.35,3.30,2.90,2.54,3.30,2.65
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,betsafe,2.37,3.35,2.85,2.33,3.35,2.75
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,betsson,2.40,3.40,2.90,2.35,3.40,2.75
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,betvictor,2.45,3.50,2.90,2.25,3.40,3.20
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,betway,2.45,3.40,2.70,2.40,,2.75
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,bwin,2.40,3.40,2.80,2.35,3.10,3.10
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,comeon,2.37,3.36,2.89,2.20,3.40,3.15
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,interwetten,2.20,3.40,3.00,,,
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,paddy power,2.40,3.30,2.80,2.50,3.25,2.70
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,pinnacle,2.48,3.58,2.95,2.70,3.39,2.82
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,sbobet,2.45,3.30,2.96,2.43,3.20,2.88
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,unibet,2.29,3.40,3.00,,,
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,william hill,2.50,3.20,2.80,,3.40,2.70
26.05.2013,20:00,37,Osasuna,Sevilla,2,1,betfair exchange,2.46,3.47,2.90,1.02,1.01,1.02
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,10bet,1.95,3.65,3.35,2.60,3.40,2.60
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,188bet,2.11,3.75,3.30,2.45,3.25,2.60
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,888sport,2.29,3.60,2.80,2.40,3.30,2.75
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,bet-at-home,2.15,3.55,3.05,2.50,3.40,2.65
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,bet365,2.15,3.75,3.00,2.70,3.40,2.50
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,betclic,2.10,3.75,3.10,2.50,3.50,2.60
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,betsafe,2.12,3.75,3.05,2.40,3.35,2.60
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,betsson,2.14,3.75,3.05,2.45,3.40,2.65
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,betvictor,2.10,3.75,3.25,2.75,3.40,2.50
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,betway,2.15,3.40,3.20,2.40,3.40,2.75
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,bwin,2.15,3.80,2.90,2.50,3.40,2.65
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,comeon,1.95,3.65,3.34,2.72,3.41,2.47
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,interwetten,2.50,3.50,2.50,,,
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,paddy power,2.10,3.75,3.20,2.50,3.50,2.62
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,pinnacle,2.10,3.83,3.51,2.56,3.72,2.77
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,sbobet,2.13,3.65,3.30,2.58,3.10,2.78
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,unibet,2.10,3.90,3.10,2.50,3.55,2.65
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,william hill,2.20,3.75,2.88,2.40,3.40,2.80
26.05.2013,20:00,37,Real Sociedad,Real Madrid,3,3,betfair exchange,2.14,3.80,3.23,1.02,1.01,1.02
26.05.2013,20:00,37,Valencia,Granada CF,1,0,10bet,1.24,6.00,11.25,1.27,5.30,11.50
26.05.2013,20:00,37,Valencia,Granada CF,1,0,188bet,1.27,6.30,10.50,1.25,5.00,10.00
26.05.2013,20:00,37,Valencia,Granada CF,1,0,888sport,1.22,5.50,12.00,1.29,5.00,10.00
26.05.2013,20:00,37,Valencia,Granada CF,1,0,bet-at-home,1.25,5.60,10.50,,,
26.05.2013,20:00,37,Valencia,Granada CF,1,0,bet365,1.25,6.00,10.00,,5.50,12.00
26.05.2013,20:00,37,Valencia,Granada CF,1,0,betclic,1.25,5.75,10.00,1.28,5.25,10.00
26.05.2013,20:00,37,Valencia,Granada CF,1,0,betsafe,1.24,5.95,11.50,1.25,5.40,9.85
26.05.2013,20:00,37,Valencia,Granada CF,1,0,betsson,1.25,6.00,11.50,1.26,5.50,10.00
26.05.2013,20:00,37,Valencia,Granada CF,1,0,betvictor,1.25,6.50,12.00,1.25,5.50,15.00
26.05.2013,20:00,37,Valencia,Granada CF,1,0,betway,1.25,5.50,11.00,,,
26.05.2013,20:00,37,Valencia,Granada CF,1,0,bwin,1.25,5.25,12.50,1.28,5.00,11.50
26.05.2013,20:00,37,Valencia,Granada CF,1,0,comeon,1.24,6.02,11.36,1.27,5.32,11.65
26.05.2013,20:00,37,Valencia,Granada CF,1,0,interwetten,1.27,5.20,10.00,1.30,5.00,9.00
26.05.2013,20:00,37,Valencia,Granada CF,1,0,paddy power,1.25,5.50,12.00,1.29,5.50,10.00
26.05.2013,20:00,37,Valencia,Granada CF,1,0,pinnacle,1.27,6.57,12.60,1.28,6.35,12.10
26.05.2013,20:00,37,Valencia,Granada CF,1,0,sbobet,1.26,6.00,11.00,1.27,5.00,11.50
26.05.2013,20:00,37,Valencia,Granada CF,1,0,unibet,1.25,5.50,12.00,,,
26.05.2013,20:00,37,Valencia,Granada CF,1,0,william hill,1.29,6.00,8.00,1.25,5.50,12.00
26.05.2013,20:00,37,Valencia,Granada CF,1,0,betfair exchange,1.27,6.51,11.93,1.02,1.01,1.02
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,10bet,2.45,3.45,2.75,2.45,3.45,2.75
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,188bet,2.45,3.45,2.90,2.60,3.25,2.45
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,888sport,2.60,3.25,2.60,2.70,,2.50
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,bet-at-home,2.45,3.30,2.75,2.80,3.15,2.50
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,bet365,2.50,3.40,2.70,2.50,3.40,2.70
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,betclic,2.29,3.60,2.80,2.80,3.25,2.45
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,betsafe,2.40,3.40,2.80,2.54,3.35,2.45
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,betsson,2.40,3.40,2.80,2.60,3.40,2.50
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,betvictor,2.45,3.50,2.90,2.45,3.40,2.88
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,betway,2.60,3.30,2.60,2.60,3.25,2.60
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,bwin,2.45,3.50,2.65,2.50,3.30,2.70
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,comeon,2.44,3.43,2.74,2.40,3.42,2.80
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,interwetten,2.80,3.40,2.29,,,
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,paddy power,2.50,3.40,2.62,2.62,3.30,2.50
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,pinnacle,2.45,3.66,2.94,2.93,3.41,2.60
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,sbobet,2.48,3.35,2.91,2.78,3.05,2.60
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,unibet,2.45,3.30,2.80,2.60,,2.60
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,william hill,2.60,3.30,2.62,2.75,3.30,2.50
26.05.2013,20:00,37,Valladolid,Celta Vigo,0,2,betfair exchange,2.46,3.57,2.84,1.02,1.01,1.02
20.05.2013,22:00,36,Mallorca,Betis,1,0,10bet,2.25,3.70,2.95,2.45,3.20,2.90
20.05.2013,22:00,36,Mallorca,Betis,1,0,188bet,2.29,3.70,3.00,2.45,3.20,2.65
20.05.2013,22:00,36,Mallorca,Betis,1,0,888sport,2.40,3.30,2.60,2.50,,2.63
20.05.2013,22:00,36,Mallorca,Betis,1,0,bet-at-home,2.29,3.40,2.90,2.35,3.20,3.00
20.05.2013,22:00,36,Mallorca,Betis,1,0,bet365,2.29,3.60,2.80,2.50,3.40,2.70
20.05.2013,22:00,36,Mallorca,Betis,1,0,betclic,2.40,3.50,2.70,2.45,3.30,2.80
20.05.2013,22:00,36,Mallorca,Betis,1,0,betsafe,2.33,3.55,2.80,2.54,3.25,2.50
20.05.2013,22:00,36,Mallorca,Betis,1,0,betsson,2.35,3.60,2.85,2.60,3.30,2.54
20.05.2013,22:00,36,Mallorca,Betis,1,0,betvictor,2.29,3.80,3.00,2.70,3.30,2.63
20.05.2013,22:00,36,Mallorca,Betis,1,0,betway,2.35,3.40,2.80,2.70,3.30,2.50
20.05.2013,22:00,36,Mallorca,Betis,1,0,bwin,2.29,3.75,2.70,2.35,3.20,3.00
20.05.2013,22:00,36,Mallorca,Betis,1,0,comeon,2.25,3.65,2.98,2.45,3.21,2.90
20.05.2013,22:00,36,Mallorca,Betis,1,0,interwetten,2.29,3.30,2.90,2.50,3.50,2.50
20.05.2013,22:00,36,Mallorca,Betis,1,0,paddy power,2.29,3.50,2.80,2.40,3.25,2.80
20.05.2013,22:00,36,Mallorca,Betis,1,0,pinnacle,2.33,3.84,3.02,2.52,3.50,2.96
20.05.2013,22:00,36,Mallorca,Betis,1,0,sbobet,2.34,3.50,2.95,2.48,3.10,2.91
20.05.2013,22:00,36,Mallorca,Betis,1,0,unibet,2.29,3.60,2.95,2.35,3.50,
20.05.2013,22:00,36,Mallorca,Betis,1,0,william hill,2.38,3.50,2.80,2.45,3.30,2.80
20.05.2013,22:00,36,Mallorca,Betis,1,0,betfair exchange,2.29,3.76,2.95,1.02,1.01,1.02
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,10bet,1.19,7.25,13.50,1.23,6.25,11.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,188bet,1.19,7.50,14.30,1.18,6.50,10.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,888sport,1.22,6.00,10.00,,,
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,bet-at-home,1.20,6.50,11.50,1.18,6.75,13.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,bet365,1.20,7.00,12.00,1.20,6.50,13.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,betclic,1.20,6.50,12.00,1.20,6.50,12.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,betsafe,1.19,6.90,13.00,1.19,6.65,10.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,betsson,1.20,6.95,13.00,1.20,6.70,10.50
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,betvictor,1.12,7.50,15.00,1.22,6.50,11.50
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,betway,1.25,5.75,10.00,1.25,5.50,11.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,bwin,1.14,7.50,15.00,1.18,6.75,13.50
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,comeon,1.19,7.30,13.52,1.23,6.25,11.01
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,interwetten,1.25,6.00,9.00,1.20,5.80,13.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,paddy power,1.22,6.50,11.00,1.18,6.50,12.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,pinnacle,1.21,7.60,15.40,1.28,6.52,11.51
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,sbobet,1.20,7.00,14.00,1.25,5.20,12.50
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,william hill,1.25,6.00,10.00,1.22,6.50,11.00
19.05.2013,21:00,36,Barcelona,Valladolid,2,1,betfair exchange,1.22,7.46,15.25,1.02,1.01,1.02
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,10bet,1.59,4.09,5.65,1.74,3.60,4.70
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,188bet,1.59,4.20,5.65,1.74,3.50,4.15
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,888sport,1.62,4.00,5.00,1.70,3.60,4.50
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,bet-at-home,1.55,4.09,5.40,1.85,3.45,4.15
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,bet365,1.57,4.00,5.50,1.73,3.75,4.50
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,betclic,1.60,3.75,5.75,1.72,3.60,4.75
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,betsafe,1.60,4.00,5.15,1.80,3.40,4.20
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,betsson,1.62,4.05,5.25,1.82,3.40,4.25
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,betvictor,1.62,4.30,5.50,1.85,3.40,4.33
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,betway,1.57,3.90,5.50,1.75,3.60,4.50
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,bwin,1.60,3.90,5.25,1.87,3.30,4.25
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,comeon,1.59,4.08,5.65,1.78,3.55,4.59
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,interwetten,1.65,3.60,5.09,1.75,,4.20
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,paddy power,1.62,3.80,5.00,1.75,3.60,4.33
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,pinnacle,1.61,4.25,5.99,1.76,3.90,5.09
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,sbobet,1.59,3.90,6.00,1.79,3.60,4.30
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,unibet,1.53,4.20,5.85,,,
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,william hill,1.65,4.00,5.00,1.80,3.60,4.33
19.05.2013,17:00,36,Dep. La Coruna,Espanyol,2,0,betfair exchange,1.59,4.23,5.94,1.02,1.01,1.02
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,10bet,2.35,3.35,2.95,2.45,3.25,2.80
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,188bet,2.40,3.39,3.00,2.45,3.20,2.65
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,888sport,2.50,3.25,2.70,,,
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,bet-at-home,2.45,3.30,2.75,2.40,3.25,2.90
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,bet365,2.40,3.30,2.90,2.50,3.30,2.75
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,betclic,2.35,3.25,3.00,2.54,3.20,2.75
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,betsafe,2.50,3.40,2.65,2.38,3.25,2.75
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,betsson,2.50,3.45,2.70,2.40,3.30,2.75
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,betvictor,2.50,3.40,3.00,2.50,3.30,2.88
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,betway,2.50,3.25,2.75,,,
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,bwin,2.45,3.30,2.80,2.40,3.25,2.90
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,comeon,2.34,3.34,2.94,2.47,3.26,2.82
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,interwetten,2.40,3.30,2.75,2.29,,2.90
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,paddy power,2.40,3.30,2.75,,3.25,2.80
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,pinnacle,2.50,3.48,3.01,2.57,3.39,2.98
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,sbobet,2.43,3.40,2.91,2.49,3.15,2.85
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,unibet,2.25,3.40,3.10,2.40,3.30,2.90
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,william hill,2.50,3.20,2.88,2.45,3.20,2.90
19.05.2013,12:00,36,Levante,Rayo Vallecano,2,3,betfair exchange,2.44,3.33,3.00,1.02,1.01,1.02
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,10bet,1.77,3.70,4.55,1.95,3.45,3.85
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,188bet,1.85,3.70,4.34,1.87,3.40,3.65
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,888sport,1.83,3.60,4.00,1.95,3.40,3.60
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,bet-at-home,1.75,3.65,4.40,2.04,3.25,3.60
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,bet365,1.80,3.60,4.33,1.85,3.50,4.20
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,betclic,1.80,3.60,4.25,1.90,3.50,3.90
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,betsafe,1.73,3.80,4.45,1.92,3.35,3.70
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,betsson,1.75,3.85,4.50,1.94,3.40,3.75
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,betvictor,1.75,3.70,4.30,2.00,3.40,3.90
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,betway,1.70,3.75,4.65,1.95,3.40,3.75
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,bwin,1.75,3.80,4.25,2.04,3.25,3.60
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,comeon,1.78,3.72,4.53,1.95,3.44,3.84
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,interwetten,1.80,3.50,4.20,1.90,,3.70
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,paddy power,1.80,3.50,4.20,1.95,,3.60
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,pinnacle,1.85,3.80,4.59,2.02,3.61,4.01
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,sbobet,1.84,3.50,4.59,1.93,3.40,3.90
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,unibet,1.70,3.75,4.75,,,
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,william hill,1.85,3.40,4.33,2.00,3.40,3.75
19.05.2013,19:00,36,Zaragoza,Ath Bilbao,1,2,betfair exchange,1.81,3.76,4.71,1.02,1.02,1.02
18.05.2013,18:00,36,Getafe,Valencia,0,1,10bet,4.90,3.75,1.69,4.15,3.45,1.87
18.05.2013,18:00,36,Getafe,Valencia,0,1,188bet,4.70,3.85,1.75,3.85,3.40,1.83
18.05.2013,18:00,36,Getafe,Valencia,0,1,888sport,4.00,3.50,1.83,,,
18.05.2013,18:00,36,Getafe,Valencia,0,1,bet-at-home,4.65,3.70,1.70,3.70,3.50,1.95
18.05.2013,18:00,36,Getafe,Valencia,0,1,bet365,5.00,3.80,1.67,4.50,3.50,1.80
18.05.2013,18:00,36,Getafe,Valencia,0,1,betclic,4.50,3.75,1.72,3.75,3.60,1.90
18.05.2013,18:00,36,Getafe,Valencia,0,1,betsafe,5.15,3.85,1.63,3.70,3.45,1.89
18.05.2013,18:00,36,Getafe,Valencia,0,1,betsson,5.25,3.90,1.65,3.75,3.50,1.91
18.05.2013,18:00,36,Getafe,Valencia,0,1,betvictor,5.20,4.00,1.70,3.90,3.50,1.95
18.05.2013,18:00,36,Getafe,Valencia,0,1,betway,4.50,3.75,1.70,4.20,3.60,1.80
18.05.2013,18:00,36,Getafe,Valencia,0,1,bwin,4.59,3.80,1.70,3.70,3.50,1.95
18.05.2013,18:00,36,Getafe,Valencia,0,1,comeon,4.88,3.77,1.69,4.09,3.47,1.88
18.05.2013,18:00,36,Getafe,Valencia,0,1,interwetten,3.70,3.70,1.85,,3.50,1.90
18.05.2013,18:00,36,Getafe,Valencia,0,1,paddy power,4.50,3.75,1.73,4.00,3.50,1.83
