post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158501047257259,"📰 The very latest Chelsea gossip surfacing in the media...
CHELSEAFC.COM
Media Watch: Barcelona reportedly nervous about Chelsea’s interest in Lautaro Martinez, Blues linked with experienced German defender, Ray Wilkins’ son thanks fans for messages | Official Site | Chelsea Football Club",2020-04-07 13:00:00,"CHELSEAFC.COM
Media Watch: Barcelona reportedly nervous about Chelsea’s interest in Lautaro Martinez, Blues linked with experienced German defender, Ray Wilkins’ son thanks fans for messages | Official Site | Chelsea Football Club",4806,99,39,https://m.facebook.com/story.php?story_fbid=10158500981907259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/07/media-watch--barcelona-reportedly-nervous-about-chelsea-s-intere?cardIndex=0-3,0,0,0,0,0,0,nan
10158497560937259,"Amazing effort from Chelsea supporters so far! 👏
Chelsea Football Club‎Chelsea Football Club's fundraiser for Refuge
April 7 at 9:30 AM · Facebook Fundraisers
129 Blues fans have donated. An incredible effort so far.
Thank you all so much! 👏",2020-04-07 10:31:48,"Chelsea Football Club‎Chelsea Football Club's fundraiser for Refuge
April 7 at 9:30 AM · Facebook Fundraisers
129 Blues fans have donated. An incredible effort so far.
Thank you all so much! 👏",9156,92,65,https://m.facebook.com/story.php?story_fbid=10158497560937259&id=86037497258,,9156,602,16,6,2,1,nan
2677129735743186,"West Ham v Chelsea. Rice v Mount. FIFA20. 🎮
COME ON YOU BLUES! 💙",2020-04-06 21:19:36,,24797,1522,942,,,24797,2207,99,582,43,38,nan
10158495080757259,"Chelsea Football Club‎Chelsea Football Club's fundraiser for Refuge
April 6 at 4:06 PM · Facebook Fundraisers
Domestic abuse is on the rise during this global pandemic. Refuge needs our help to continue their life-saving services. Please donate anything you can. Chelsea will be matching donations. Thank you. 💙",2020-04-06 17:13:21,"Chelsea Football Club‎Chelsea Football Club's fundraiser for Refuge
April 6 at 4:06 PM · Facebook Fundraisers
Domestic abuse is on the rise during this global pandemic. Refuge needs our help to continue their life-saving services. Please donate anything you can. Chelsea will be matching donations. Thank you. 💙",2881,44,48,https://m.facebook.com/story.php?story_fbid=10158495080757259&id=86037497258,,2881,195,7,2,2,3,nan
10158494913672259,"When Didier opened his account for the Blues! 🤩
CHELSEAFC.COM
Chelsea's 2004/05 season recapped: Didier Drogba's first Chelsea goal",2020-04-06 16:07:25,"CHELSEAFC.COM
Chelsea's 2004/05 season recapped: Didier Drogba's first Chelsea goal",7000,71,91,https://m.facebook.com/story.php?story_fbid=10158494913672259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/05/ending-the-wait--drog-off-the-mark,7000,401,11,3,1,2,nan
10158494824717259,Chelsea 4-2 Bayern Munich! A special UEFA Champions League night at the Bridge 15 years ago today! 😍🗓,2020-04-06 15:33:44,,33428,396,0,https://m.facebook.com/story.php?story_fbid=10158494824717259&id=86037497258,,33428,2824,83,67,12,13,nan
10158494669162259,"1-0 down... 2-1 winners and through to a UEFA Champions League semi-final! 🤩
An epic clash at Arsenal, on this day in 2004!",2020-04-06 14:30:21,,25155,478,0,https://m.facebook.com/story.php?story_fbid=10158494669162259&id=86037497258,,25155,2360,73,27,8,19,nan
10158491385767259,"This should get you thinking... 🧐
CHELSEAFC.COM
Quiz! Can you name all 54 clubs Frank Lampard scored against?",2020-04-05 19:09:00,"CHELSEAFC.COM
Quiz! Can you name all 54 clubs Frank Lampard scored against?",9143,247,112,https://m.facebook.com/story.php?story_fbid=10158491385767259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/05/can-you-name-all-54-clubs-frank-lampard-scored-against-?cardIndex=0-0,9143,428,32,8,2,2,nan
10158491305757259,"Our London derby against West Ham would've been this weekend, but we’re doing things a little differently here! 👀
Tune in tomorrow evening for Mason Mount v Declan Rice on FIFA20! 7pm (UK) on our YouTube channel! Don't miss it! 🎮🤩",2020-04-05 18:00:07,,26248,498,0,https://m.facebook.com/story.php?story_fbid=10158491305757259&id=86037497258,,26248,1536,73,243,13,4,nan
10158491343792259,The rise of Tammy Abraham! 👌,2020-04-05 16:45:48,,18404,167,0,https://m.facebook.com/story.php?story_fbid=10158491343792259&id=86037497258,,18404,1049,26,19,3,8,nan
10158491117357259,"⚽️⚽️ Eden Hazard
Chelsea 2-1 Man City, on this day in 2017! 👌",2020-04-05 15:31:13,,32484,191,0,https://m.facebook.com/story.php?story_fbid=10158491117357259&id=86037497258,,32484,2694,55,28,18,9,nan
10158488355027259,"Chelsea in Los Angeles! 🇺🇸
CHELSEAFC.COM
Gallery - Chelsea in LA",2020-04-04 20:44:39,"CHELSEAFC.COM
Gallery - Chelsea in LA",6600,57,68,https://m.facebook.com/story.php?story_fbid=10158488355027259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/04/gallery---chelsea-in-la,6600,404,15,5,1,2,nan
10158483492117259,Marcos Alonso has scored some belters for the Blues... 👌,2020-04-04 19:10:36,,70846,833,0,https://m.facebook.com/story.php?story_fbid=10158483492117259&id=86037497258,,70846,7065,237,120,16,15,nan
10158487952997259,"Olivier Giroud's top picks for what to watch! 📺
CHELSEAFC.COM
Olivier Giroud's Netflix Recommendations",2020-04-04 18:52:47,"CHELSEAFC.COM
Olivier Giroud's Netflix Recommendations",5286,78,48,https://m.facebook.com/story.php?story_fbid=10158487952997259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/04/olivier-giroud-s-netflix-recommendations,5286,309,7,10,1,3,nan
10158483487847259,"He wasn't bad was he... 😉
Every single Eden Hazard goal for Chelsea! 🙌",2020-04-04 17:09:07,,36740,1063,0,https://m.facebook.com/story.php?story_fbid=10158483487847259&id=86037497258,,36740,7080,115,46,292,5,nan
10158479742162259,"‘I was thinking, YOU LIAR!’ 😲",2020-04-04 16:17:20,,6130,57,0,https://m.facebook.com/story.php?story_fbid=10158479742162259&id=86037497258,,6130,452,4,9,0,1,nan
10158487119927259,"‘He was a real, real hero.'
CHELSEAFC.COM
When Ray Wilkins helped turn an ex-soldier’s life around",2020-04-04 14:20:34,"CHELSEAFC.COM
When Ray Wilkins helped turn an ex-soldier’s life around",5864,76,91,https://m.facebook.com/story.php?story_fbid=10158487119927259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/04/-he-was-a-real--real-hero---when-ray-wilkins-helped-turn-an-ex-s,5864,419,7,6,26,0,nan
10158483484227259,"Every Didier Drogba goal for Chelsea.
Enjoy! 🤩",2020-04-04 14:07:55,,44993,1999,0,https://m.facebook.com/story.php?story_fbid=10158483484227259&id=86037497258,,44993,8250,172,68,14,32,nan
10158486585832259,"Frank Lampard's personal tribute to Ray Wilkins, who passed away two years ago today...",2020-04-04 11:18:28,,14212,163,0,https://m.facebook.com/story.php?story_fbid=10158486585832259&id=86037497258,,14212,1594,13,5,156,1,nan
10158486588092259,"We miss you, Ray. 💙",2020-04-04 10:19:22,,41230,498,0,https://m.facebook.com/story.php?story_fbid=10158486588092259&id=86037497258,,41230,4005,32,20,843,1,nan
10158486547622259,"It's been two years.
Rest in peace, Ray. We miss you. 💙",2020-04-04 10:05:44,,24192,628,0,https://m.facebook.com/story.php?story_fbid=10158486547622259&id=86037497258,,24192,3091,27,8,3635,6,nan
10158479746827259,"A ⭐️ is born!
Billy Gilmour v Liverpool! 🤩",2020-04-04 09:19:05,,48263,697,0,https://m.facebook.com/story.php?story_fbid=10158479746827259&id=86037497258,,48263,5613,133,47,1,4,nan
10158483471517259,😄🥇💙,2020-04-04 09:17:00,,46332,292,0,https://m.facebook.com/story.php?story_fbid=10158483471517259&id=86037497258,,46332,3847,57,31,15,1,nan
10158484257047259,"A vital victory at Old Trafford as we edged closer to the title in 2010! 🏆
10 years on, here's your chance to watch it all over again! 🤩",2020-04-03 20:00:59,,30936,1449,3942,,,0,0,0,0,0,0,nan
10158483795342259,"An update from the Premier League...
CHELSEAFC.COM
Premier League announces further suspension",2020-04-03 17:34:49,"CHELSEAFC.COM
Premier League announces further suspension",5920,145,158,https://m.facebook.com/story.php?story_fbid=10158483795342259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/03/premier-league-season-further-postponed,5920,151,6,6,114,4,nan
10158483592352259,"🤔
CHELSEAFC.COM
Giles Smith: What to do about Diego and Jose",2020-04-03 16:40:51,"CHELSEAFC.COM
Giles Smith: What to do about Diego and Jose",5560,69,43,https://m.facebook.com/story.php?story_fbid=10158483592352259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/02/giles-smith--what-to-do-about-diego-and-jose,5560,168,6,7,19,0,nan
10158482903992259,Checking-in with Callum Hudson-Odoi at home! 👋🏡,2020-04-03 13:09:00,,10436,166,0,https://m.facebook.com/story.php?story_fbid=10158482903992259&id=86037497258,,10436,697,20,9,3,0,nan
10158482811852259,Three goals and three points when we played Brighton at the Bridge exactly a year ago! 💪,2020-04-03 11:25:19,,30292,251,0,https://m.facebook.com/story.php?story_fbid=10158482811852259&id=86037497258,,30292,2190,56,18,9,4,nan
10158482769947259,"Catch up with the latest Chelsea gossip in the media...
CHELSEAFC.COM
Media Watch: Striker flattered by Chelsea links, Achraf Hakimi attracts more interest, ex-Blues youngster delighted with progress of former team-mates | Official Site | Chelsea Football Club",2020-04-03 11:04:58,"CHELSEAFC.COM
Media Watch: Striker flattered by Chelsea links, Achraf Hakimi attracts more interest, ex-Blues youngster delighted with progress of former team-mates | Official Site | Chelsea Football Club",3780,33,44,https://m.facebook.com/story.php?story_fbid=10158482769947259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/03/media-watch--striker-flattered-by-chelsea-links--achraf-hakimi-a,3780,103,7,5,0,1,nan
10158482739517259,"Set your reminders, and enjoy! 😍
Chelsea Football Club
April 3 at 7:00 PM ·
A vital victory at Old Trafford as we edged closer to the title in 2010! 🏆
10 years on, here's your chance to watch it all over again! 🤩",2020-04-03 10:48:24,"Chelsea Football Club
April 3 at 7:00 PM ·
A vital victory at Old Trafford as we edged closer to the title in 2010! 🏆
10 years on, here's your chance to watch it all over again! 🤩",7576,55,459,https://m.facebook.com/story.php?story_fbid=10158482739517259&id=86037497258,,7576,624,5,9,0,1,nan
10158480082002259,"Chelsea FC have joined up with UK charity Refuge to raise awareness and valuable funds to support women and children experiencing domestic abuse during the current coronavirus pandemic...
CHELSEAFC.COM
Chelsea FC to team up with domestic abuse charity Refuge",2020-04-02 18:05:00,"CHELSEAFC.COM
Chelsea FC to team up with domestic abuse charity Refuge",12955,173,349,https://m.facebook.com/story.php?story_fbid=10158480082002259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/02/chelsea-fc-to-team-up-with-uk-charity-refuge,12955,950,19,3,1,6,nan
10158479090552259,"Callum Hudson-Odoi: ‘I had the virus which has cleared now. I fully feel good, I feel fit, so I am feeling back to myself so it is all good.' 💪",2020-04-02 16:26:00,,43823,499,0,https://m.facebook.com/story.php?story_fbid=10158479090552259&id=86037497258,,43823,3117,88,26,7,1,nan
10158479504412259,"We edged closer to a first league title in 50 years thanks to this 3-1 win at Southampton! 😍
15 years ago today... 🗓",2020-04-02 14:45:14,,35714,263,0,https://m.facebook.com/story.php?story_fbid=10158479504412259&id=86037497258,,35714,2807,74,19,8,1,nan
10158479494167259,When Michael Ballack visited the Blues at Cobham earlier this season! 👋,2020-04-02 14:39:54,,25270,113,0,https://m.facebook.com/story.php?story_fbid=10158479494167259&id=86037497258,,25270,936,35,10,1,5,nan
10158476465332259,"Good to hear, Callum! 😄
CHELSEAFC.COM
EXCLUSIVE: Hudson-Odoi speaks about the last few weeks",2020-04-01 18:12:01,"CHELSEAFC.COM
EXCLUSIVE: Hudson-Odoi speaks about the last few weeks",17258,207,132,https://m.facebook.com/story.php?story_fbid=10158476465332259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/01/hudson-odoi-exclusive--on-contracting-coronavirus--feeling-fit-a,17258,801,24,9,5,0,nan
10158475922312259,"Remember this incredible Petr Čech save?! 🤯⛔️
A crucial stop in our 1-0 win against Man Utd in the FA Cup exactly seven years ago!",2020-04-01 15:24:59,,21644,300,0,https://m.facebook.com/story.php?story_fbid=10158475922312259&id=86037497258,,21644,1798,79,15,8,2,nan
10158475913697259,"Fancy watching the Europa League final all over again? 📺🏆
CHELSEAFC.COM
Watch our 2019 Europa League final victory in full on The 5th Stand at 3pm (UK) today!",2020-04-01 15:21:44,"CHELSEAFC.COM
Watch our 2019 Europa League final victory in full on The 5th Stand at 3pm (UK) today!",7977,107,93,https://m.facebook.com/story.php?story_fbid=10158475913697259&id=86037497258,https://www.chelseafc.com/en/news/2020/03/31/watch-our-2019-europa-league-final-victory-in-full-on-the-5th-st?cardIndex=0-6,7977,532,10,8,2,3,nan
10158475597952259,"What a season that was!
CHELSEAFC.COM
Chelsea's 2004/05 season recapped: A fresh beginning with Jose Mourinho as manager, and Petr Cech and Didier Drogba signed",2020-04-01 13:06:10,"CHELSEAFC.COM
Chelsea's 2004/05 season recapped: A fresh beginning with Jose Mourinho as manager, and Petr Cech and Didier Drogba signed",11509,109,109,https://m.facebook.com/story.php?story_fbid=10158475597952259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/01/ending-the-wait--a-fresh-beginning---,11509,619,16,34,3,0,nan
10158475425642259,"Oh, how we love the internet! 🤣
CHELSEAFC.COM
Best of social media during lockdown",2020-04-01 11:45:22,"CHELSEAFC.COM
Best of social media during lockdown",5185,30,37,https://m.facebook.com/story.php?story_fbid=10158475425642259&id=86037497258,https://www.chelseafc.com/en/news/2020/03/31/best-of-social-media-during-the-lockdown,5185,141,4,23,0,0,nan
861106807647651,"The battle of the Bridge! ✊
2-0 down to Tottenham, and then...",2020-03-30 21:36:03,,28461,1425,1488,https://m.facebook.com/story.php?story_fbid=861106807647651&id=86037497258,,28461,2634,106,162,39,66,nan
10158467671562259,"Let’s go! 💪
Chelsea Football Club Women
March 30 at 7:00 AM ·
Get your Monday workout in with Magdalena Eriksson and Katie Chapman in our new fitness series! 💪
*Filmed last year.",2020-03-30 08:05:07,"Chelsea Football Club Women
March 30 at 7:00 AM ·
Get your Monday workout in with Magdalena Eriksson and Katie Chapman in our new fitness series! 💪
*Filmed last year.",3698,30,52,https://m.facebook.com/story.php?story_fbid=10158467671562259&id=86037497258,,3698,195,7,2,0,0,nan
10158460206577259,Frank’s message from self-isolation to our fans across the world! 💙🌍,2020-03-29 19:00:00,,7515,96,0,https://m.facebook.com/story.php?story_fbid=10158460206577259&id=86037497258,,7515,594,9,4,2,1,nan
10158464138292259,"29.03.98 saw the Blues lift the League Cup, one of 🏆🏆🏆 secured that year with the first ever Italian player-manager in the Premier League - Gianluca Vialli!
A year famous for the Spice Girls, Harry Potter and that 🔥 track from EA Sports FIFA! #ThePrideOfLondon",2020-03-29 17:30:00,,8024,98,0,https://m.facebook.com/story.php?story_fbid=10158464138292259&id=86037497258,,8024,573,7,8,0,2,nan
10158459788517259,"That time Ashley Cole had Cristiano Ronaldo in his pocket... 😉
The man himself tells us his side of the story!",2020-03-28 18:22:04,,51837,769,0,https://m.facebook.com/story.php?story_fbid=10158459788517259&id=86037497258,,51837,3822,93,531,12,36,nan
2622648458005019,"9️⃣ goals on a crazy day at Goodison Park! 🤯
Watch every minute of that 6-3 win v Everton in 2014!",2020-03-28 12:20:54,,21505,872,1478,,,21505,2018,79,95,27,62,nan
10158457128527259,"Friday marks 10 years since we scored 7️⃣ against Aston Villa... And Frank Lampard got 4️⃣ of them! 😍
Watch it back in full here! 📺 6pm (UK), Friday - don't miss it!",2020-03-27 19:00:44,,13076,712,856,,,0,0,0,0,0,0,nan
10158456661512259,"The Chelsea FC squad have made a donation to the Chelsea Foundation to help support those in need during the COVID-19 crisis. 💙
CHELSEAFC.COM
Chelsea squad make donation to help most vulnerable during coronavirus pandemic",2020-03-27 16:39:31,"CHELSEAFC.COM
Chelsea squad make donation to help most vulnerable during coronavirus pandemic",10068,189,274,https://m.facebook.com/story.php?story_fbid=10158456661512259&id=86037497258,https://www.chelseafc.com/en/news/2020/03/27/chelsea-squad-makes-donation-to-help-most-vulnerable-during-coro,10068,830,23,1,2,0,nan
