post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10159418853589638,"🤝 Stoke City are backing #StokeonTrentTogether, a support network set up in response to the coronavirus outbreak.
#SCFC 🔴⚪️
STOKECITYFC.COM
Stoke City FC - #StokeonTrentTogether – how you can help",2020-03-30 18:37:16,"STOKECITYFC.COM
Stoke City FC - #StokeonTrentTogether – how you can help",96,0,5,https://m.facebook.com/story.php?story_fbid=10159418853589638&id=28928779637,https://www.stokecityfc.com/news/2020/march/-StokeonTrentTogether-how-you-can-help/,96,4,0,0,0,0,nan
10159418292079638,"Some goals for your Monday afternoon ⚽️
5️⃣ different names on the scoresheet in a 5-0 victory over Norwich City.
🔴⚪️",2020-03-30 16:08:48,,315,26,0,https://m.facebook.com/story.php?story_fbid=10159418292079638&id=28928779637,,315,30,0,0,0,0,nan
10159417821259638,"The School of Stoke City is now open 👨‍🎓
English is the first topic of the new week.
🔴⚪
STOKECITYFC.COM
Stoke City FC",2020-03-30 13:39:42,"STOKECITYFC.COM
Stoke City FC",63,21,25,https://m.facebook.com/story.php?story_fbid=10159417821259638&id=28928779637,https://www.stokecityfc.com/news/2020/march/School-of-Stoke-City/,63,8,0,0,0,0,nan
10159417600914638,"A late charge for the play-offs, and an impressive victory over Arsenal at the Victoria Ground.
It all happened #OnThisDay in our history.
#SCFC 🔴⚪
STOKECITYFC.COM
Stoke City FC - On this day: March 30",2020-03-30 12:05:45,"STOKECITYFC.COM
Stoke City FC - On this day: March 30",59,0,2,https://m.facebook.com/story.php?story_fbid=10159417600914638&id=28928779637,https://www.stokecityfc.com/news/2020/march/On-this-day-March-30/,59,3,0,0,0,0,nan
10159408592589638,"2️⃣ Stoke City heroes
🔁 Countless stories
The big interview returns with Robert Huth and Jon Walters in the hot seats.
➡️ https://tinyurl.com/sa7jah3
🔴⚪️
STOKECITYFC.COM
Stoke City FC",2020-03-28 13:31:39,"STOKECITYFC.COM
Stoke City FC",36,0,2,https://m.facebook.com/story.php?story_fbid=10159408592589638&id=28928779637,https://tinyurl.com/sa7jah3,36,7,0,0,1,0,nan
10159408187849638,"Stay safe this weekend Potters 🙌
🔴⚪️",2020-03-28 11:02:46,,251,5,0,https://m.facebook.com/story.php?story_fbid=10159408187849638&id=28928779637,,251,9,0,0,0,0,nan
10159404469124638,"😍 Here it is, in all its glory!
The feet, the arrogance... the beauty of it! ❤️
🗓️#OnThisDay v West Ham, 2010.
🔴⚪️",2020-03-27 16:36:26,,753,110,0,https://m.facebook.com/story.php?story_fbid=10159404469124638&id=28928779637,,753,208,4,0,0,0,nan
10159403989279638,"Club statement - James McClean
🔴⚪
STOKECITYFC.COM
Stoke City FC - Club Statement",2020-03-27 14:12:31,"STOKECITYFC.COM
Stoke City FC - Club Statement",90,87,14,https://m.facebook.com/story.php?story_fbid=10159403989279638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Club-Statement/,90,2,5,16,0,22,nan
10159403825629638,"#OnThisDay 1963. Tony Allen set a Club record for consecutive appearances for Stoke City in a 2-0 victory over Swansea Town.
🔴⚪
STOKECITYFC.COM
Stoke City FC - On This Day: Allen's run comes to an end",2020-03-27 13:13:24,"STOKECITYFC.COM
Stoke City FC - On This Day: Allen's run comes to an end",154,27,10,https://m.facebook.com/story.php?story_fbid=10159403825629638&id=28928779637,https://www.stokecityfc.com/news/2020/march/On-This-Day-Allen-s-run-comes-to-an-end/,154,6,0,0,0,0,nan
10159403465899638,"📱 Anyone for an Instagram Takeover?
Tyrese Campbell will be answering your questions today! 🙌
Head over to our Instagram page from 3pm 😆
🔴⚪️",2020-03-27 10:59:14,,61,1,0,https://m.facebook.com/story.php?story_fbid=10159403465899638&id=28928779637,,61,2,0,0,0,0,nan
10159400113629638,"💥⚽️ The content you never knew you needed!
T H R O W I T R O R Y !
Every single goal! 🙌
🎵 The Underclass - Bring It
🔴⚪️",2020-03-26 19:00:00,,1633,769,0,https://m.facebook.com/story.php?story_fbid=10159400113629638&id=28928779637,,1633,391,14,5,0,0,nan
10159400018709638,"💻 The Stoke City online store is now back open for business.
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Online store now back open",2020-03-26 17:51:08,"STOKECITYFC.COM
Stoke City FC - Online store now back open",51,3,2,https://m.facebook.com/story.php?story_fbid=10159400018709638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Online-store-now-back-open/,51,3,0,0,0,1,nan
10159399651124638,"Stoke-on-Trent council have provided the latest advice for local people.
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Latest advice from Stoke-on-Trent council",2020-03-26 17:00:01,"STOKECITYFC.COM
Stoke City FC - Latest advice from Stoke-on-Trent council",28,0,3,https://m.facebook.com/story.php?story_fbid=10159399651124638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Latest-advice-from-Stoke-on-Trent-council/,28,1,0,0,0,0,nan
10159399582699638,"Stoke City FC - Women's season has today ended with immediate effect.
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Women’s season comes to premature end",2020-03-26 16:08:54,"STOKECITYFC.COM
Stoke City FC - Women’s season comes to premature end",33,1,2,https://m.facebook.com/story.php?story_fbid=10159399582699638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Women-s-season-comes-to-premature-end/,33,0,0,0,11,0,nan
10159399077164638,"Stoke City StatZone
March 26 at 12:00 PM ·
🔴⚪ Peter Thorne was vital during Stoke City's 1999/00 season - finishing as their top scorer and also bagging the winner in the League Trophy final at Wembley Stadium.🤩
Stat Card sponsored by LT Garage Doors",2020-03-26 13:22:13,"Stoke City StatZone
March 26 at 12:00 PM ·
🔴⚪ Peter Thorne was vital during Stoke City's 1999/00 season - finishing as their top scorer and also bagging the winner in the League Trophy final at Wembley Stadium.🤩
Stat Card sponsored by LT Garage Doors",121,19,2,https://m.facebook.com/story.php?story_fbid=10159399077164638&id=28928779637,,121,16,0,0,0,0,nan
10159398889004638,"Stoke City pledges to share the rail safety message and educate young people of the dangers present on the railway.
We want our fans, friends and family to stay safe. Everyone loses when you step on the track. #YouVsTrain
🔴⚪",2020-03-26 12:00:02,,35,0,0,https://m.facebook.com/story.php?story_fbid=10159398889004638&id=28928779637,,35,1,0,0,0,0,nan
10159395434469638,"Michael O'Neill has given an insight into the players' home routines to maintain their fitness.
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Keeping tabs",2020-03-25 17:26:46,"STOKECITYFC.COM
Stoke City FC - Keeping tabs",43,0,4,https://m.facebook.com/story.php?story_fbid=10159395434469638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Keeping-tabs/,43,3,0,0,0,0,nan
10159394971509638,"‪Prefer a modern look? We’ve got you covered 💪‬
‪🔴⚪️‬",2020-03-25 15:24:32,,96,3,0,https://m.facebook.com/story.php?story_fbid=10159394971509638&id=28928779637,,96,8,0,0,0,0,nan
10159394585954638,"We didn't belong.
We proved them wrong.
📺 The season review from our first season in the Premier League is now on Stoke City+.
➡️ https://tinyurl.com/uutp97s
🔴⚪️",2020-03-25 13:31:05,,320,22,0,https://m.facebook.com/story.php?story_fbid=10159394585954638&id=28928779637,https://tinyurl.com/uutp97s,320,63,0,0,0,0,nan
10159394527459638,"What a journey ❤️
What a season 😍
🔴⚪",2020-03-25 13:09:29,,250,2,0,https://m.facebook.com/story.php?story_fbid=10159394527459638&id=28928779637,,250,29,0,0,0,0,nan
10159394474519638,"🎟️ Early Bird 2020/21 Season Card information.
Season Cards remain on sale until April 6th and will re-open at current Early Bird prices at a later date.
Current Season Card holders who do not purchase before April 6th CAN keep their seat in the next sales period.
🔴⚪️",2020-03-25 12:50:23,,190,66,0,https://m.facebook.com/story.php?story_fbid=10159394474519638&id=28928779637,,190,3,0,0,0,0,nan
10159394247554638,"The retro look 😏
Which one are you sporting?
🔴⚪️",2020-03-25 11:17:25,,211,76,0,https://m.facebook.com/story.php?story_fbid=10159394247554638&id=28928779637,,211,22,0,0,0,0,nan
10159394223534638,"Some of you have been asking 😉
#WallpaperWednesday is here!
🔴⚪️",2020-03-25 11:07:58,,116,19,0,https://m.facebook.com/story.php?story_fbid=10159394223534638&id=28928779637,,116,10,0,0,0,1,nan
10159390965949638,"📻 You can hear from the boss on BBC Radio 5 Live from 7pm tonight.
🔴⚪️",2020-03-24 18:20:26,,63,1,0,https://m.facebook.com/story.php?story_fbid=10159390965949638&id=28928779637,,63,2,0,0,0,0,nan
10159390792259638,"💬 “We are living in uncertain times but we can all play our part in help to combat coronavirus by doing what is expected of us.""
🔴⚪️
STOKECITYFC.COM
Stoke City FC - O’Neill: ‘Please follow government guidelines’",2020-03-24 17:37:57,"STOKECITYFC.COM
Stoke City FC - O’Neill: ‘Please follow government guidelines’",74,0,3,https://m.facebook.com/story.php?story_fbid=10159390792259638&id=28928779637,https://www.stokecityfc.com/news/2020/march/O-Neill-Please-follow-government-guidelines-/,74,1,0,0,0,0,nan
10159390622559638,"Stoke City StatZone
March 24 at 4:24 PM ·
👀⏪ This week we are rewinding back to the 1999/2000 season - when Stoke City were League Trophy winners. 💪
Here are the top five players who made the most appearances for the Potters during the campaign. 👇
Stat Card sponsored by M&M Group https://mmgroup-uk.com/",2020-03-24 16:55:21,"Stoke City StatZone
March 24 at 4:24 PM ·
👀⏪ This week we are rewinding back to the 1999/2000 season - when Stoke City were League Trophy winners. 💪
Here are the top five players who made the most appearances for the Potters during the campaign. 👇
Stat Card sponsored by M&M Group https://mmgroup-uk.com/",39,7,2,https://m.facebook.com/story.php?story_fbid=10159390622559638&id=28928779637,https://mmgroup-uk.com/,39,4,0,0,0,0,nan
10159389680344638,"😃 Let's try and cheer things up.
🌎⚽️🔥 W O R L D I E G O A L 🔥⚽️🌎
Is this the best goal you've ever seen at the bet365 Stadium?
🔴⚪️",2020-03-24 12:20:09,,1179,186,0,https://m.facebook.com/story.php?story_fbid=10159389680344638&id=28928779637,,1179,329,20,2,0,0,nan
10159389625304638,"We know this is a difficult period for many.
Please remember that your mental health matters.
🗣️ Mind
https://www.stokecityfc.com/news/2020/march/Mental-Health-Matters/
🔴⚪️",2020-03-24 11:55:37,,254,1,0,https://m.facebook.com/story.php?story_fbid=10159389625304638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Mental-Health-Matters/,254,4,0,1,3,0,nan
10159387657779638,"📝 Stoke City are introducing further operational changes in response to the Prime Minister’s announcement this evening.
🔴⚪️",2020-03-23 23:59:48,,70,5,0,https://m.facebook.com/story.php?story_fbid=10159387657779638&id=28928779637,,70,2,0,0,0,0,nan
10159386875044638,"Before the action gets underway, make sure you give whatever you can to Leyton Orient's JustGiving page.
🔴⚪️
JUSTGIVING.COM
The Ultimate Quaran-Team Fifa Tournament Fundraising Page",2020-03-23 20:39:31,"JUSTGIVING.COM
The Ultimate Quaran-Team Fifa Tournament Fundraising Page",42,1,0,https://m.facebook.com/story.php?story_fbid=10159386875044638&id=28928779637,https://www.justgiving.com/fundraising/ultimatequaranteam,42,1,0,0,0,0,nan
10159386604709638,"🎮 GAME ON!
🏆 #UltimateQuaranTeamCup
🆚 Blackburn Rovers
😎 Thibaud Verlinden
🕗 8pm (approx.)
WATCH ➡️ https://www.twitch.tv/blackburnrovers1875
🔴⚪️",2020-03-23 19:35:49,,253,22,0,https://m.facebook.com/story.php?story_fbid=10159386604709638&id=28928779637,https://www.twitch.tv/blackburnrovers1875,253,3,0,0,0,0,nan
10159386044969638,"2⃣6⃣ today!
Happy birthday Nick Powell 🎉
🔴⚪️",2020-03-23 17:20:17,,355,19,0,https://m.facebook.com/story.php?story_fbid=10159386044969638&id=28928779637,,355,13,0,0,0,0,nan
10159385825604638,"It really is this simple.
🔴⚪️",2020-03-23 16:21:53,,670,4,0,https://m.facebook.com/story.php?story_fbid=10159385825604638&id=28928779637,,670,58,0,0,0,0,nan
10159385064804638,"On This Day - Stoke City secured their first ever piece of silverware in the form of the Staffordshire Cup in 1878.
🔴⚪
STOKECITYFC.COM
Stoke City FC - On This Day: March 23",2020-03-23 12:30:38,"STOKECITYFC.COM
Stoke City FC - On This Day: March 23",105,5,11,https://m.facebook.com/story.php?story_fbid=10159385064804638&id=28928779637,https://www.stokecityfc.com/news/2020/march/On-This-Day-March-23/,105,9,2,0,0,0,nan
10159380932164638,"#MatchdayRewind, all in two minutes.
What an afternoon 😍
🔴⚪️",2020-03-22 16:01:17,,172,6,0,https://m.facebook.com/story.php?story_fbid=10159380932164638&id=28928779637,,172,11,0,0,0,0,nan
10159380161409638,"Happy Mother's Day to all you Stoke mums out there! ❤️
🔴⚪️",2020-03-22 12:09:45,,435,10,0,https://m.facebook.com/story.php?story_fbid=10159380161409638&id=28928779637,,435,48,0,0,0,0,nan
10159377383534638,"Well, that's us for today.
Remember to look out for one another, and make sure you spend 2️⃣0️⃣ seconds washing your hands.
That's enough time to prop your phone up, and soak up the full-time scenes from our #MatchdayRewind ✌️
🔴⚪️",2020-03-21 22:00:00,,56,0,0,https://m.facebook.com/story.php?story_fbid=10159377383534638&id=28928779637,,56,4,0,0,0,0,nan
10159377337869638,"Last but not least, the icing on the cake from Lee Gregory 🧁
🔴⚪️",2020-03-21 21:33:21,,101,0,0,https://m.facebook.com/story.php?story_fbid=10159377337869638&id=28928779637,,101,8,0,0,0,0,nan
10159377320054638,"Tyrese, unleashed 💪
🔴⚪️",2020-03-21 21:29:07,,175,3,0,https://m.facebook.com/story.php?story_fbid=10159377320054638&id=28928779637,,175,22,0,0,0,0,nan
10159377287974638,"Vital strike ❗️
Brilliant build-up 👏
🔴⚪️",2020-03-21 21:21:01,,77,0,0,https://m.facebook.com/story.php?story_fbid=10159377287974638&id=28928779637,,77,3,0,0,0,0,nan
10159377207054638,"First time, 'keeper had no chance ⚡️
🔴⚪️",2020-03-21 21:02:06,,156,2,0,https://m.facebook.com/story.php?story_fbid=10159377207054638&id=28928779637,,156,8,0,0,0,0,nan
10159376832074638,"The perfect start in Huddersfield 👊
Move cameraman! 😤
🔴⚪️",2020-03-21 19:38:01,,46,0,0,https://m.facebook.com/story.php?story_fbid=10159376832074638&id=28928779637,,46,4,0,0,0,0,nan
10159376702514638,"Enjoy that Potters? 😜
Our photographer Phil Greig captured the day perfectly, check out our matchday rewind gallery.
➡️ https://tinyurl.com/wmqdw9o
🔴⚪️",2020-03-21 19:11:53,,60,1,0,https://m.facebook.com/story.php?story_fbid=10159376702514638&id=28928779637,https://tinyurl.com/wmqdw9o,60,4,0,0,0,0,nan
10159375810309638,"😀 Join us!
Our #MatchdayRewind is now premiering on our YouTube channel.
🕒 Kick-off: 3pm
🎙️ BBC Radio Stoke
➡️ https://www.youtube.com/watch?v=OADGYaTumNE
🔴⚪️",2020-03-21 15:54:27,,98,1,0,https://m.facebook.com/story.php?story_fbid=10159375810309638&id=28928779637,https://www.youtube.com/watch?v=OADGYaTumNE,98,2,0,0,0,0,nan
10159374981614638,"⏪ Who remembers our last, last trip to the John Smith's Stadium on Boxing Day 2017?
The points were shared but we think we can go one better today! 💪
Join us in our #MatchdayRewind from 2:45pm on YouTube as well as live interaction on Twitter.
🔴⚪️",2020-03-21 11:34:54,,141,1,0,https://m.facebook.com/story.php?story_fbid=10159374981614638&id=28928779637,,141,4,0,1,0,0,nan
10159370996344638,"#MatchdayRewind 👊
We should be on the road today, so let's relive our trip to Huddersfield Town.
See you at our YouTube channel from 2:45pm.
🔴⚪️",2020-03-21 10:00:16,,77,2,0,https://m.facebook.com/story.php?story_fbid=10159370996344638&id=28928779637,,77,5,0,0,0,0,nan
10159371313784638,"Stoke City StatZone
March 20 at 2:30 PM ·
⏪⚽ Today we are looking back at one of Stoke City's most memorable matches of their 1973/74 season - the 3-2 win over Leeds United.
The victory ended the Whites' 29 game unbeaten run and spurred the Potters on to lose only two of their remaining 13 fixtures. 🔥
Stat Card sponsored by One Way Electrical Ltd",2020-03-20 17:14:52,"Stoke City StatZone
March 20 at 2:30 PM ·
⏪⚽ Today we are looking back at one of Stoke City's most memorable matches of their 1973/74 season - the 3-2 win over Leeds United.
The victory ended the Whites' 29 game unbeaten run and spurred the Potters on to lose only two of their remaining 13 fixtures. 🔥
Stat Card sponsored by One Way Electrical Ltd",173,62,18,https://m.facebook.com/story.php?story_fbid=10159371313784638&id=28928779637,,173,22,0,0,1,0,nan
