post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
,"Everton in the Community
March 17 at 8:30 AM ·
👏 Everton Football Club's official catering partner Sodexo UK & Ireland donated produce originally intended for last night's game to North Liverpool Foodbank.
💙 The donation was distributed by our neighbourhood team across Walton, Anfield, Everton and Kirkdale yesterday morning.",,"Everton in the Community
March 17 at 8:30 AM ·
👏 Everton Football Club's official catering partner Sodexo UK & Ireland donated produce originally intended for last night's game to North Liverpool Foodbank.
💙 The donation was distributed by our neighbourhood team across Walton, Anfield, Everton and Kirkdale yesterday morning.",0,0,0,https://m.facebook.com/story.php?story_fbid=2806721432697787&id=1598130963556846,https://www.evertonfc.com/news/1645807/everton-partner-sodexo-donates-derby-stock-to-foodbank,-1,-1,-1,-1,-1,-1,nan
10156681401921277,"In place of the 236th Merseyside derby, we bring you.... the 149th Merseyside derby. IN FULL! 🍿
Watch it 'live': https://youtu.be/uFydBcu1uc4",2020-03-16 20:14:47,,1262,131,0,https://m.facebook.com/story.php?story_fbid=10156681401921277&id=56909226276,https://youtu.be/uFydBcu1uc4,1262,131,1,4,0,0,nan
10156680228656277,"Happy Birthday to our Director of Football, Marcel Brands! 🎂
This documentary is well worth 25 minutes of your time... 🍿",2020-03-16 13:05:02,,1360,59,0,https://m.facebook.com/story.php?story_fbid=10156680228656277&id=56909226276,,1360,56,1,1,0,0,nan
10156680302286277,"HBD, DCL! 🎉
Show Dominic Calvert-Lewin some birthday love in the comments, Blues! ⬇️",2020-03-16 11:51:21,,3095,195,0,https://m.facebook.com/story.php?story_fbid=10156680302286277&id=56909226276,,3095,412,1,4,1,2,nan
10156680104231277,"Happy Birthday, Theo! 🥳",2020-03-16 09:25:04,,5006,132,0,,,5006,330,4,0,0,1,nan
10156678283516277,Six years since Seamus Coleman's last-minute winner against Cardiff City FC! 😅,2020-03-15 18:16:04,,7384,75,0,https://m.facebook.com/story.php?story_fbid=10156678283516277&id=56909226276,,7384,172,16,2,2,2,nan
10156677548801277,"“Football counts for zero right now and it almost irritates me to be talking about it, faced with the tragedy that is unfolding in front of our eyes.” - Carlo Ancelotti. 💙
EVERTONFC.COM
Ancelotti: Health Is The Only Priority",2020-03-15 12:08:00,"EVERTONFC.COM
Ancelotti: Health Is The Only Priority",2380,75,146,https://m.facebook.com/story.php?story_fbid=10156677548801277&id=56909226276,https://www.evertonfc.com/news/1645705/ancelotti-health-is-the-only-priority,2380,283,1,1,9,0,nan
10156673549861277,DMA'S. Boss band. Evertonian frontman. What's not to love?! 🎸,2020-03-14 13:30:00,,1237,156,0,https://m.facebook.com/story.php?story_fbid=10156673549861277&id=56909226276,,1237,162,2,0,0,1,nan
10156674751196277,"We miss you already, but this is essential. Stay safe, Blues. 💙",2020-03-14 10:10:37,,6459,93,0,,,6459,755,0,7,86,1,nan
10156672785026277,"All competitive fixtures until at least 3 April have been postponed. 🔵
EVERTONFC.COM
Everton Fixtures Update",2020-03-13 16:33:05,"EVERTONFC.COM
Everton Fixtures Update",982,84,48,https://m.facebook.com/story.php?story_fbid=10156672785026277&id=56909226276,https://www.evertonfc.com/news/1645389/everton-fixtures-update,982,15,6,2,123,4,nan
10156672313191277,"Premier League
March 13 at 12:05 PM ·
The Premier League, FA, EFL and WSL have collectively agreed to postpone the professional game in England
Following a meeting of Shareholders today, it was unanimously decided to suspend the Premier League with the intention of returning on 4 April, subject to medical advice and conditions at the time",2020-03-13 12:13:14,"Premier League
March 13 at 12:05 PM ·
The Premier League, FA, EFL and WSL have collectively agreed to postpone the professional game in England
Following a meeting of Shareholders today, it was unanimously decided to suspend the Premier League with the intention of returning on 4 April, subject to medical advice and conditions at the time",931,60,121,https://m.facebook.com/story.php?story_fbid=10156672313191277&id=56909226276,,931,10,15,2,158,4,nan
10156672305576277,"To clarify our earlier statement, we can confirm that one member of the Everton first-team squad reported a high temperature last night and is now undertaking a period of self-isolation for seven days. 🔵
EVERTONFC.COM
Club Statement: Self-Isolation Measure for Everton Player",2020-03-13 12:08:36,"EVERTONFC.COM
Club Statement: Self-Isolation Measure for Everton Player",860,79,91,https://m.facebook.com/story.php?story_fbid=10156672305576277&id=56909226276,https://www.evertonfc.com/news/1645172/club-statement-self-isolation-measure-for-everton-player,860,12,16,3,185,1,nan
10156670302736277,Preparing for Merseyside derby #236! 🔵⚪️,2020-03-12 18:01:00,,1723,82,0,https://m.facebook.com/story.php?story_fbid=10156670302736277&id=56909226276,,1723,93,1,3,2,0,nan
10156669523616277,"""I have shared special moments here with Mason and Tom. The three of us have come through at similar times and had the ups and down of being young professional footballers in the Premier League."" 👊
EVERTONFC.COM
Calvert-Lewin On 'Unique' Everton Situation",2020-03-12 10:43:37,"EVERTONFC.COM
Calvert-Lewin On 'Unique' Everton Situation",810,50,9,https://m.facebook.com/story.php?story_fbid=10156669523616277&id=56909226276,https://www.evertonfc.com/news/1644512/calvert-lewin-on-unique-everton-situation,810,30,0,0,0,0,nan
10156667310566277,Meet the newest members of Carlo Ancelotti's backroom team! 🇮🇹,2020-03-11 14:43:22,,1387,82,0,https://m.facebook.com/story.php?story_fbid=10156667310566277&id=56909226276,,1387,65,1,1,0,1,nan
10156666970581277,"Everton in the Community is asking for donations.
March 10 at 8:15 PM ·
📹 A recap of last week's Goodison Sleepout... brought to you by Everton Women's Captain, Dan Turner!
There's still time for fans to donate: www.evertonfc.com/sleepout",2020-03-11 11:06:52,"Everton in the Community is asking for donations.
March 10 at 8:15 PM ·
📹 A recap of last week's Goodison Sleepout... brought to you by Everton Women's Captain, Dan Turner!
There's still time for fans to donate: www.evertonfc.com/sleepout",204,13,3,https://m.facebook.com/story.php?story_fbid=10156666970581277&id=56909226276,http://www.evertonfc.com/sleepout,204,7,1,0,0,0,nan
10156665304751277,"“Nobody peaks at 23 and I don’t want to. If I was happy with any part of my game at 23, I would be disappointed in myself."" 💪
EVERTONFC.COM
Holgate Reveals Personal Improvement Aims",2020-03-10 18:05:41,"EVERTONFC.COM
Holgate Reveals Personal Improvement Aims",1149,37,8,https://m.facebook.com/story.php?story_fbid=10156665304751277&id=56909226276,https://www.evertonfc.com/news/1643803/holgate-reveals-personal-improvement-aims,1149,47,0,2,0,0,nan
10156660627611277,Carlo Ancelotti reacts to today's game... 🗣️,2020-03-08 18:23:14,,935,194,0,https://m.facebook.com/story.php?story_fbid=10156660627611277&id=56909226276,,935,14,4,22,89,72,nan
10156660398041277,A bad day at the Bridge. 😔,2020-03-08 16:50:20,,4442,884,0,https://m.facebook.com/story.php?story_fbid=10156660398041277&id=56909226276,,4442,69,50,411,688,777,nan
,"Everton Football Club added 19 new photos — with Carlo Ancelotti.
March 8 at 2:25 PM ·",2020-03-08 14:25:03,"Everton Football Club added 19 new photos — with Carlo Ancelotti.
March 8 at 2:25 PM ·",1711,317,0,,,-1,-1,-1,-1,-1,-1,nan
10156660259056277,"We didn't start well, but we've got 45 minutes to turn this around.",2020-03-08 15:49:56,,1932,685,0,https://m.facebook.com/story.php?story_fbid=10156660259056277&id=56909226276,,1932,20,17,280,124,262,nan
10156660050196277,THE BLUES. 👊,2020-03-08 14:02:24,,4877,322,0,https://m.facebook.com/story.php?story_fbid=10156660050196277&id=56909226276,,4877,210,6,36,16,37,nan
10156656579101277,"🦁 𝘾𝙃𝙀𝙇𝙎𝙀𝘼 🆚 𝙀𝙑𝙀𝙍𝙏𝙊𝙉 🔵
Score predictions?",2020-03-08 09:17:00,,868,163,0,https://m.facebook.com/story.php?story_fbid=10156656579101277&id=56909226276,,868,46,1,5,0,0,nan
10156656450281277,We are Each for Equal – on International Women’s Day and every day. ⚖,2020-03-08 09:00:00,,1923,26,0,,,1923,97,8,19,2,3,nan
10156658643996277,"EVERTONFC.COM
Everton Women Receive Investment And Leadership Boost
Everton Women
March 7 at 11:33 PM ·
Big news to mark International Women's Day! We are to benefit from increased squad investment and a new leadership structure as the Club sets its sights on challenging for major honours. 🙌",2020-03-07 23:33:25,"EVERTONFC.COM
Everton Women Receive Investment And Leadership Boost
Everton Women
March 7 at 11:33 PM ·
Big news to mark International Women's Day! We are to benefit from increased squad investment and a new leadership structure as the Club sets its sights on challenging for major honours. 🙌",558,13,9,https://m.facebook.com/story.php?story_fbid=10156658643996277&id=56909226276,https://www.evertonfc.com/news/1639094/everton-women-receive-investment-and-leadership-boost,558,31,0,1,0,0,nan
,"Everton Women
March 7 at 11:33 PM ·
Big news to mark International Women's Day! We are to benefit from increased squad investment and a new leadership structure as the Club sets its sights on challenging for major honours. 🙌",,"Everton Women
March 7 at 11:33 PM ·
Big news to mark International Women's Day! We are to benefit from increased squad investment and a new leadership structure as the Club sets its sights on challenging for major honours. 🙌",0,0,0,https://m.facebook.com/story.php?story_fbid=2713169632102170&id=236821463070345,https://www.evertonfc.com/news/1639094/everton-women-receive-investment-and-leadership-boost,-1,-1,-1,-1,-1,-1,nan
10156656562541277,Our last game against Chelsea? Unforgettable. 💙,2020-03-07 20:00:44,,12933,139,0,https://m.facebook.com/story.php?story_fbid=10156656562541277&id=56909226276,,12933,586,21,46,5,5,nan
10156656330246277,Three young Blues meet some of Everton's many key female figures ahead of IWD. ♀,2020-03-07 15:00:01,,387,5,0,https://m.facebook.com/story.php?story_fbid=10156656330246277&id=56909226276,,387,23,0,0,0,0,nan
10156657422311277,Celebrating the women who help make Everton what we are on International Women's Day.,2020-03-07 13:35:30,,694,7,0,,,0,0,0,0,0,0,nan
10156656040461277,Leon Osman vs Alan Stubbs at…. RUGBY?! 🏉,2020-03-07 11:00:00,,661,11,0,https://m.facebook.com/story.php?story_fbid=10156656040461277&id=56909226276,,661,17,2,2,0,0,nan
10156657206186277,Happy Birthday to Everton and England's number 1! 🥳,2020-03-07 10:51:44,,8859,303,0,https://m.facebook.com/story.php?story_fbid=10156657206186277&id=56909226276,,8859,669,14,58,0,4,nan
10156655813716277,"And Carlo Ancelotti knows a thing or two about top strikers! 💪
EVERTONFC.COM
Ancelotti: Calvert-Lewin Can Be One Of Europe's Best",2020-03-06 21:00:13,"EVERTONFC.COM
Ancelotti: Calvert-Lewin Can Be One Of Europe's Best",3209,73,67,https://m.facebook.com/story.php?story_fbid=10156655813716277&id=56909226276,https://www.evertonfc.com/news/1637612/ancelotti-calvert-lewin-can-be-one-of-europes-best,3209,320,3,8,0,0,nan
10156655649536277,"""I felt at home straight away. Some of the experiences over the last four years have been the best of my life."" 💙",2020-03-06 19:42:11,,3792,80,0,https://m.facebook.com/story.php?story_fbid=10156655649536277&id=56909226276,,3792,478,4,0,2,0,nan
10156655633551277,"Win a shirt signed by Dominic Calvert-Lewin! 🙌
NGX.ME
DCL | NEW CONTRACT | 2025",2020-03-06 19:34:00,"NGX.ME
DCL | NEW CONTRACT | 2025",916,12,20,https://m.facebook.com/story.php?story_fbid=10156655633551277&id=56909226276,https://ngx.me/3xjO6rX,916,103,0,0,0,0,nan
10156655554581277,"Happy Friday! 📝
EVERTONFC.COM
Calvert-Lewin Agrees New Five-Year Everton Deal",2020-03-06 19:03:44,"EVERTONFC.COM
Calvert-Lewin Agrees New Five-Year Everton Deal",9210,360,554,https://m.facebook.com/story.php?story_fbid=10156655554581277&id=56909226276,https://www.evertonfc.com/news/1637605/calvert-lewin-agrees-new-five-year-everton-deal,9210,1599,25,12,2,1,nan
10156655542411277,DCL 2025! ✍️,2020-03-06 19:00:27,,3940,122,0,https://m.facebook.com/story.php?story_fbid=10156655542411277&id=56909226276,,3940,772,11,5,1,0,nan
10156655268051277,Team news and more ahead of Carlo Ancelotti's return to Chelsea Football Club. 🎥,2020-03-06 16:34:33,,2033,21,0,https://m.facebook.com/story.php?story_fbid=10156655268051277&id=56909226276,,2033,40,1,2,0,1,nan
10156652948326277,"Speedy recovery, Cenk Tosun! 💙
EVERTONFC.COM
Tosun Back At Everton Ahead Of Knee Surgery",2020-03-05 17:06:06,"EVERTONFC.COM
Tosun Back At Everton Ahead Of Knee Surgery",545,65,8,https://m.facebook.com/story.php?story_fbid=10156652948326277&id=56909226276,https://www.evertonfc.com/news/1636502/tosun-back-at-everton-ahead-of-knee-surgery,545,15,2,1,49,1,nan
10156652864196277,"""Our idea is, ‘Don’t stop playing, stay with us for the next year’."" - Carlo Ancelotti. 🔵
EVERTONFC.COM
Ancelotti Wants To Offer Baines New Everton Contract",2020-03-05 16:22:41,"EVERTONFC.COM
Ancelotti Wants To Offer Baines New Everton Contract",4608,216,110,https://m.facebook.com/story.php?story_fbid=10156652864196277&id=56909226276,https://www.evertonfc.com/news/1636498/ancelotti-wants-to-offer-baines-new-everton-contract,4608,607,10,1,0,0,nan
10156652740051277,The FA's statement on Carlo Ancelotti. 📝,2020-03-05 15:11:15,,1857,318,0,https://m.facebook.com/story.php?story_fbid=10156652740051277&id=56909226276,,1857,14,16,58,25,338,nan
10156652539081277,"Getting sharp for Sunday! 💪
🔜 Chelsea Football Club (A)",2020-03-05 13:07:35,,6242,93,0,https://m.facebook.com/story.php?story_fbid=10156652539081277&id=56909226276,,6242,153,7,7,1,1,nan
10156650516116277,“What impressed me from my first day at Everton is the sense of belonging here. Everyone loves this club. It is something different.” - Assistant manager Davide Ancelotti 🙌💙,2020-03-04 15:45:16,,1564,54,0,https://m.facebook.com/story.php?story_fbid=10156650516116277&id=56909226276,,1564,154,3,2,0,2,nan
10156649888731277,Five more years of Mason! 🙌,2020-03-04 08:23:24,,6693,102,0,https://m.facebook.com/story.php?story_fbid=10156649888731277&id=56909226276,,6693,526,11,8,0,0,nan
10156648628411277,"“I want to be part of a team that is moving forwards and to win things.""
Why Mason signed on for five more years! 💪🔵",2020-03-03 21:32:39,,2409,62,0,https://m.facebook.com/story.php?story_fbid=10156648628411277&id=56909226276,,2409,335,5,2,0,0,nan
10156648560141277,"New five-year deal for Mason! 📝
EVERTONFC.COM
Holgate Signs Five-Year Everton Contract",2020-03-03 19:50:09,"EVERTONFC.COM
Holgate Signs Five-Year Everton Contract",9414,317,435,https://m.facebook.com/story.php?story_fbid=10156648560141277&id=56909226276,https://www.evertonfc.com/news/1634717/defender-holgate-signs-five-year-everton-contract,9414,1409,20,8,2,2,nan
10156648550846277,Mason Holgate 2025! ✍️,2020-03-03 19:46:25,,3379,160,0,https://m.facebook.com/story.php?story_fbid=10156648550846277&id=56909226276,,3379,646,8,2,0,1,nan
10156648085976277,When your hero interrupts you on your first trip to Goodison Park. 😱💙,2020-03-03 15:31:57,,3320,106,0,https://m.facebook.com/story.php?story_fbid=10156648085976277&id=56909226276,,3320,453,6,10,0,0,nan
10156645917926277,The FA's statement on Carlo Ancelotti. 📝,2020-03-02 18:00:27,,2615,804,0,https://m.facebook.com/story.php?story_fbid=10156645917926277&id=56909226276,,2615,42,35,315,39,584,nan
10156645572641277,"Richarlison X DCL 🤩
You're safe, Mason! 😅",2020-03-02 14:04:21,,3110,35,0,https://m.facebook.com/story.php?story_fbid=10156645572641277&id=56909226276,,3110,211,1,6,0,0,nan
10156645335961277,Leighton Baines being very Leighton Baines. 💙👏,2020-03-02 11:53:05,,3914,177,0,https://m.facebook.com/story.php?story_fbid=10156645335961277&id=56909226276,,3914,418,4,13,1,0,nan
10156644321101277,"Carlo Ancelotti's thoughts on a drama-filled 1-1 draw against Manchester United.
How do you sum that one up? 🤔",2020-03-02 00:49:42,,1772,85,0,https://m.facebook.com/story.php?story_fbid=10156644321101277&id=56909226276,,1772,88,1,5,2,3,nan
