post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
3899742863369264,"🗣 ""People's lives are at stake, whether it's the players, the staff, the fans. It's just about making sure everyone's safe and following the right protocol, and then hopefully when we get past it, it will all be good."" - Isaac Hayden
#NUFC
https://www.nufc.co.uk/news/latest-news/hayden-football-is-important-but-safety-is-the-priority/
NUFC.CO.UK
Hayden: Football is important, but safety is the priority",2020-03-13 11:14:36,"NUFC.CO.UK
Hayden: Football is important, but safety is the priority",514,9,15,https://m.facebook.com/story.php?story_fbid=3899742863369264&id=124119160931672,https://www.nufc.co.uk/news/latest-news/hayden-football-is-important-but-safety-is-the-priority/,514,13,2,1,1,0,nan
3896488553694695,"⚖️ David Coote will be the referee for Saturday's game against Sheffield United at St. James' Park.
#NUFC
👉 https://www.nufc.co.uk/news/latest-news/match-officials-revealed-for-blades-visit/",2020-03-12 12:16:49,,297,37,0,https://m.facebook.com/story.php?story_fbid=3896488553694695&id=124119160931672,https://www.nufc.co.uk/news/latest-news/match-officials-revealed-for-blades-visit/,297,4,1,1,0,0,nan
3896283393715211,"Happy birthday Allan Saint-Maximin! ⚡️⚫️⚪️
What an impact he's made at #NUFC so far!",2020-03-12 10:46:31,,6886,446,0,https://m.facebook.com/story.php?story_fbid=3896283393715211&id=124119160931672,,6886,1194,19,7,0,2,nan
3876983825645168,"Bon anniversaire, Allan Saint-Maximin! 🎉🎁🎂",2020-03-12 09:30:52,,5509,164,0,https://m.facebook.com/story.php?story_fbid=3876983825645168&id=124119160931672,,5509,720,3,5,0,1,nan
3893987793944771,"🗣️ ""We've got a home game at the weekend where we know we're playing a very difficult team but we're on a roll.""
Danny Rose is aiming for Newcastle United to continue their bright form ahead of Saturday's Premier League visit of Sheffield United.
👉 https://www.nufc.co.uk/nufc-tv/latest-videos/danny-rose-im-not-playing-at-the-level-i-want-yet-but-im-enjoying-life-at-newcastle-and-confident-of-making-england-squad/",2020-03-11 17:28:45,,556,34,0,https://m.facebook.com/story.php?story_fbid=3893987793944771&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/danny-rose-im-not-playing-at-the-level-i-want-yet-but-im-enjoying-life-at-newcastle-and-confident-of-making-england-squad/,556,15,0,0,0,0,nan
3893731987303685,"🗣️ ""I'm quite confident that my team mates, whether it's Karl or Rob, will definitely play very well.""
Martin Dúbravka backs his fellow goalkeepers to shine despite the Slovakian being ruled out for the rest of the month with a knee injury.
👉 https://www.nufc.co.uk/news/latest-news/dubravka-backing-darlow-and-elliot-to-shine-in-his-absence/",2020-03-11 15:55:59,,795,32,0,https://m.facebook.com/story.php?story_fbid=3893731987303685&id=124119160931672,https://www.nufc.co.uk/news/latest-news/dubravka-backing-darlow-and-elliot-to-shine-in-his-absence/,795,60,2,0,8,0,nan
3893269607349923,"Newcastle StatZone
March 10 at 4:00 PM ·
🙌 Jonjo Shelvey had the most touches (101) and completed the most accurate passes (72) of any player in Newcastle United's win over Southampton at the weekend.
Here are the midfielder's stats from the game. 👇
Stat Card sponsored by ACT GROUP",2020-03-11 13:01:05,"Newcastle StatZone
March 10 at 4:00 PM ·
🙌 Jonjo Shelvey had the most touches (101) and completed the most accurate passes (72) of any player in Newcastle United's win over Southampton at the weekend.
Here are the midfielder's stats from the game. 👇
Stat Card sponsored by ACT GROUP",367,28,7,https://m.facebook.com/story.php?story_fbid=3893269607349923&id=124119160931672,,367,18,0,0,0,0,nan
3893111370699080,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 Newcastle United youngster Reagan Thomson has been named in the Scotland under-17s squad for their UEFA U17 Elite Round fixtures this month.
Well done, Reagan! 👊
👉 https://www.nufc.co.uk/news/latest-news/thomson-named-in-scotland-under-17-squad/",2020-03-11 11:54:06,,348,1,0,https://m.facebook.com/story.php?story_fbid=3893111370699080&id=124119160931672,https://www.nufc.co.uk/news/latest-news/thomson-named-in-scotland-under-17-squad/,348,10,0,0,0,0,nan
3892958120714405,"Newcastle United can confirm that goalkeeper Martin Dúbravka suffered a knee injury in Saturday's Premier League win at Southampton.
Read more: https://www.nufc.co.uk/news/latest-news/dubravka-suffers-knee-injury/",2020-03-11 10:46:27,,1475,242,0,https://m.facebook.com/story.php?story_fbid=3892958120714405&id=124119160931672,https://www.nufc.co.uk/news/latest-news/dubravka-suffers-knee-injury/,1475,14,31,4,1093,16,nan
3866446266698924,"🗓️ #OnThisDay in 2003, more than 10,000 Newcastle supporters travelled to Italy to watch United draw 2-2 against Inter Milan, with Alan Shearer netting twice at the San Siro.",2020-03-11 09:30:11,,3352,184,0,https://m.facebook.com/story.php?story_fbid=3866446266698924&id=124119160931672,,3352,402,16,0,2,0,nan
3890661750944042,"📺 Federico Fernández spoke with NUFC TV earlier today after his contract was extended until the end of next season.
#NUFC
👉 https://www.nufc.co.uk/nufc-tv/latest-videos/fernandez-focused-on-the-future-after-newcastle-stay-is-extended/",2020-03-10 17:13:36,,593,16,0,https://m.facebook.com/story.php?story_fbid=3890661750944042&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/fernandez-focused-on-the-future-after-newcastle-stay-is-extended/,593,56,0,0,0,0,nan
3890556370954580,"📅 #NUFC's Premier League Cup fixture against Exeter City, which was postponed at late notice yesterday, has been rearranged.
The game will now take place on Thursday, 19th March at the Grecians' St James Park [kick-off 7pm].
👉 https://www.nufc.co.uk/news/latest-news/new-date-confirmed-for-premier-league-cup-tie/",2020-03-10 16:35:42,,145,2,0,https://m.facebook.com/story.php?story_fbid=3890556370954580&id=124119160931672,https://www.nufc.co.uk/news/latest-news/new-date-confirmed-for-premier-league-cup-tie/,145,2,0,0,0,0,nan
3890456754297875,"✍️ #NUFC have taken up the one-year option on Federico Fernández's contract to extend his stay at St. James' Park until the end of the 2020/21 season.
Well deserved, Fede! ⚫️⚪️
👉https://www.nufc.co.uk/news/latest-news/club-extends-federico-fernandez-contract/",2020-03-10 16:00:44,,3627,135,0,https://m.facebook.com/story.php?story_fbid=3890456754297875&id=124119160931672,https://www.nufc.co.uk/news/latest-news/club-extends-federico-fernandez-contract/,3627,287,5,2,0,1,nan
3889958477681036,"#NUFC has issued information in relation to the coronavirus (COVID-19) as the club takes proactive steps to prevent the illness spreading.
👉 https://www.nufc.co.uk/news/latest-news/coronavirus-information/",2020-03-10 13:01:52,,365,23,0,https://m.facebook.com/story.php?story_fbid=3889958477681036&id=124119160931672,https://www.nufc.co.uk/news/latest-news/coronavirus-information/,365,5,0,0,2,0,nan
3889676457709238,"🎟 Tickets for #NUFC’s FA Cup quarter final against Manchester City are now on sale to season ticket holders, who are only able to purchase their own seat at this time.
ST holders priority booking prices:
£15 - Adults
£5 - U18/65+/FT Students
👉 https://www.nufc.co.uk/news/latest-news/manchester-city-fa-cup-ticket-news-19-20/",2020-03-10 11:00:24,,921,200,0,https://m.facebook.com/story.php?story_fbid=3889676457709238&id=124119160931672,https://www.nufc.co.uk/news/latest-news/manchester-city-fa-cup-ticket-news-19-20/,921,28,0,1,3,1,nan
3866288336714717,"Today we remember the late Pavel Srníček on what would have been his 52nd birthday.
Rest in peace, Pav. 🧤",2020-03-10 09:30:32,,5211,197,0,https://m.facebook.com/story.php?story_fbid=3866288336714717&id=124119160931672,,5211,1034,2,2,261,0,nan
3887637104579840,"‪GAME OFF ❌‬
Newcastle United’s Premier League Cup last-16 tie away at Exeter City has been postponed due to a waterlogged pitch. ‬
👉 https://www.nufc.co.uk/news/latest-news/exeter-cup-clash-postponed-due-to-waterlogged-pitch/",2020-03-09 19:01:53,,191,11,0,https://m.facebook.com/story.php?story_fbid=3887637104579840&id=124119160931672,https://www.nufc.co.uk/news/latest-news/exeter-cup-clash-postponed-due-to-waterlogged-pitch/,191,1,15,2,6,0,nan
3887624304581120,"⚫️⚪️⚫️⚪️
#NUFC",2020-03-09 18:56:51,,2680,56,0,https://m.facebook.com/story.php?story_fbid=3887624304581120&id=124119160931672,,2680,366,2,1,0,0,nan
3887473651262852,"🏆 #NUFC will face Manchester City at St. James’ Park in the FA Cup quarter final on Saturday, 21st March.
The game will kick-off at 7pm and will be broadcast live on BBC One.
👉 https://www.nufc.co.uk/news/latest-news/date-confirmed-for-magpies-fa-cup-quarter-final-clash/",2020-03-09 18:00:41,,2655,378,0,https://m.facebook.com/story.php?story_fbid=3887473651262852&id=124119160931672,https://www.nufc.co.uk/news/latest-news/date-confirmed-for-magpies-fa-cup-quarter-final-clash/,2655,240,8,0,4,4,nan
3886572944686256,"📝 Anna Soulsby, Imogen Longcake and Rhiannon Gray (2) were on target as Newcastle United Women's Football Club defeated Bolton Wanderers 4-0 at Druid Park yesterday afternoon.
⚫️⚪️ #NUFC
👉 https://www.nufc.co.uk/matches/nuw-matches/2019-20/newcastle-united-women-v-bolton-wanderers-ladies/",2020-03-09 12:28:14,,607,17,0,https://m.facebook.com/story.php?story_fbid=3886572944686256&id=124119160931672,https://www.nufc.co.uk/matches/nuw-matches/2019-20/newcastle-united-women-v-bolton-wanderers-ladies/,607,43,1,0,0,0,nan
3886496938027190,"🗣 ""We got to the final last year so we want to replicate that and hopefully go the next step further and win the competition.""
Lewis Cass ahead of tonight's #PLCup last-16 fixture against Exeter City at St James Park.
Best of luck, lads! ⚫️⚪️ #NUFC
👉 https://www.nufc.co.uk/news/latest-news/cass-chasing-premier-league-cup-success-with-high-flying-magpies/",2020-03-09 11:57:43,,278,7,0,https://m.facebook.com/story.php?story_fbid=3886496938027190&id=124119160931672,https://www.nufc.co.uk/news/latest-news/cass-chasing-premier-league-cup-success-with-high-flying-magpies/,278,8,1,1,0,0,nan
3886362848040599,"🎟 Tickets for #NUFC's trip to Bournemouth on Saturday, 4th April are now on sale to season ticket holders with 100 or more away points.
👉 https://www.nufc.co.uk/news/latest-news/bournemouth-a-ticket-news-19-20/",2020-03-09 11:00:08,,136,9,0,https://m.facebook.com/story.php?story_fbid=3886362848040599&id=124119160931672,https://www.nufc.co.uk/news/latest-news/bournemouth-a-ticket-news-19-20/,136,3,0,0,0,0,nan
3883322115011339,"#NUFC's U14 coach Natalie Henderson is the only female coach working in a Premier League academy.
On International Women's Day, she is urging more women to apply for roles in the men's game.
👉 https://www.skysports.com/amp/football/news/11095/11951283/newcastle-academy-coach-natalie-henderson-paving-the-way-for-female-coaches",2020-03-08 15:00:00,,680,25,0,https://m.facebook.com/story.php?story_fbid=3883322115011339&id=124119160931672,https://www.skysports.com/amp/football/news/11095/11951283/newcastle-academy-coach-natalie-henderson-paving-the-way-for-female-coaches,680,25,0,1,0,0,nan
3882906098386274,"Happy International Women's Day!
#IWD2020 | #UnitedAsOne",2020-03-08 10:01:03,,1171,16,0,https://m.facebook.com/story.php?story_fbid=3882906098386274&id=124119160931672,,1171,163,1,1,0,0,nan
3881380911872126,"💪 Determination
⚡️ Speed
😎 Composure
Allan Saint-Maximin's winner from today's game at St. Mary's! #NUFC
Highlights 👉 https://www.youtube.com/watch?v=OOQsBwxXnd0&feature=youtu.be",2020-03-07 23:00:00,,6437,433,0,https://m.facebook.com/story.php?story_fbid=3881380911872126&id=124119160931672,https://www.youtube.com/watch?v=OOQsBwxXnd0&feature=youtu.be,6437,1194,42,11,1,0,nan
3881385708538313,"🗣 ""Onwards and upwards.""
Steve Bruce's reaction to today's victory at St. Mary's. #NUFC
Interview 👉 https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-says-its-onwards-and-upwards-after-magpies-return-to-winning-ways-in-premier-league/",2020-03-07 22:24:41,,897,49,0,https://m.facebook.com/story.php?story_fbid=3881385708538313&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-says-its-onwards-and-upwards-after-magpies-return-to-winning-ways-in-premier-league/,897,61,2,5,0,0,nan
3881291995214351,"5,000+ at West Brom on Tuesday
3,000+ at Southampton today
Thank you for your wonderful support and we hope you have a safe trip home! ⚫️⚪️",2020-03-07 21:44:35,,4913,172,0,https://m.facebook.com/story.php?story_fbid=3881291995214351&id=124119160931672,,4913,733,5,5,0,1,nan
3880890628587821,"🗣 ""We're still in the cup, we won this game and everybody is happy today - me too.""
Allan Saint-Maximin 🥰
Full interview 👉 https://www.nufc.co.uk/nufc-tv/latest-videos/saint-maximin-speaks-after-striking-against-the-saints/",2020-03-07 19:05:32,,3006,125,0,https://m.facebook.com/story.php?story_fbid=3880890628587821&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/saint-maximin-speaks-after-striking-against-the-saints/,3006,397,1,2,0,1,nan
3880700391940178,SAINT-MAXIMIN WINS IT AT ST. MARY'S!,2020-03-07 17:54:36,,12207,405,0,https://m.facebook.com/story.php?story_fbid=3880700391940178&id=124119160931672,,12207,2023,50,15,3,6,nan
3880514638625420,All square at the break.,2020-03-07 16:48:58,,876,179,0,https://m.facebook.com/story.php?story_fbid=3880514638625420&id=124119160931672,,876,10,4,20,15,90,nan
3880378288639055,"And we're off...
HWTL! ⚫️ ⚪️
👉 https://www.nufc.co.uk/news/latest-news/listen-live-for-free/",2020-03-07 16:00:06,,335,17,0,https://m.facebook.com/story.php?story_fbid=3880378288639055&id=124119160931672,https://www.nufc.co.uk/news/latest-news/listen-live-for-free/,335,20,0,0,0,2,nan
3880203441989873,"TEAM-NEWS 🚨
Steve Bruce has named his starting XI for this afternoon's game...
SUBS: Darlow, Schär, Joelinton, Yedlin, Lazaro, S. Longstaff, Bentaleb.
#SOUNEW | #NUFC",2020-03-07 15:00:11,,1202,174,0,https://m.facebook.com/story.php?story_fbid=3880203441989873&id=124119160931672,,1202,84,5,6,1,201,nan
3876523125691238,"⚖️ Graham Scott is the man in the middle for today's fixture at St. Mary's.
#NUFC
👉 https://www.nufc.co.uk/news/latest-news/scott-to-referee-saints-clash/",2020-03-07 13:30:31,,163,9,0,https://m.facebook.com/story.php?story_fbid=3876523125691238&id=124119160931672,https://www.nufc.co.uk/news/latest-news/scott-to-referee-saints-clash/,163,1,2,0,0,1,nan
3876491195694431,"🌤 The latest weather forecast ahead of #SOUNEW at St. Mary's this afternoon.
Stelrad Radiators | stelrad.com",2020-03-07 13:00:05,,161,0,0,https://m.facebook.com/story.php?story_fbid=3876491195694431&id=124119160931672,http://stelrad.com/,161,2,0,0,0,0,nan
3876477655695785,"🌏 This is when #SOUNEW kicks off in different cities around the world.
#NUFC",2020-03-07 12:00:18,,199,13,0,https://m.facebook.com/story.php?story_fbid=3876477655695785&id=124119160931672,,199,13,1,0,0,1,nan
3862618533748364,"Happy birthday, Hatem Ben Arfa! 🎉🎁🎂",2020-03-07 11:30:20,,6765,155,0,https://m.facebook.com/story.php?story_fbid=3862618533748364&id=124119160931672,,6765,681,7,7,18,1,nan
