post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158319036500762,"🗣 “Everything just went blank. I can’t put it into words. My feelings were all over the place, I couldn’t contain myself; I was overwhelmed.”
Our interview with Ibra Sekajja on Scoring for the first team, Wilfried Zaha, and much more 👇
CPFC.CO.UK
Ibra Sekajja on not being able to say no to Edgar Davids",2020-03-26 21:33:32,"CPFC.CO.UK
Ibra Sekajja on not being able to say no to Edgar Davids",118,6,0,https://m.facebook.com/story.php?story_fbid=10158319036500762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/catching-up-with-former--crystal-palace-striker-ibra-sekajja/,118,0,0,0,0,0,nan
10158318497190762,El Mejor.,2020-03-26 19:06:17,,1060,125,0,https://m.facebook.com/story.php?story_fbid=10158318497190762&id=168089120761,,1060,208,14,2,0,0,nan
10158317884860762,"⚽️ 51’
⚽️ 53’
⚽️ 62’
Yannick Bolasie scoring our first Premier League hat-trick in style.",2020-03-26 16:05:52,,1111,25,0,https://m.facebook.com/story.php?story_fbid=10158317884860762&id=168089120761,,1111,64,1,3,0,0,nan
10158317264745762,"🥁 #YourCPFCMatchday is...
📅 11/04/15: Sunderland 1-4 Palace",2020-03-26 12:00:12,,2218,88,0,https://m.facebook.com/story.php?story_fbid=10158317264745762&id=168089120761,,2218,119,5,2,1,0,nan
10158317040480762,"It's time to choose #YourCPFCMatchday!
🗳 Vote using the hashtag below 👇",2020-03-26 10:09:04,,360,11,0,https://m.facebook.com/story.php?story_fbid=10158317040480762&id=168089120761,,360,15,0,0,0,0,nan
10158314488420762,📸 #YourCPFCMatchday,2020-03-25 18:17:06,,351,5,0,https://m.facebook.com/story.php?story_fbid=10158314488420762&id=168089120761,,351,21,0,0,0,0,nan
10158313669015762,"#YourCPFCMatchday today...
📅 16/04/2014: Everton 2-3 Palace",2020-03-25 14:23:21,,871,28,0,https://m.facebook.com/story.php?story_fbid=10158313669015762&id=168089120761,,871,34,3,0,0,0,nan
10158313328430762,"❤️💙 In February, Joel Ward was able to give Brodie a day she will never forget.
We look forward to welcoming her back to Selhurst when football returns.",2020-03-25 12:02:16,,1213,57,0,https://m.facebook.com/story.php?story_fbid=10158313328430762&id=168089120761,,1213,302,0,1,8,0,nan
10158313142565762,"Everyone at Crystal Palace Football Club is deeply saddened to learn of the passing of former kit man, Maurice Drewitt.
CPFC.CO.UK
Club mourns passing of Maurice Drewitt",2020-03-25 10:34:55,"CPFC.CO.UK
Club mourns passing of Maurice Drewitt",288,38,31,https://m.facebook.com/story.php?story_fbid=10158313142565762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/former-crystal-palace-kit-man-maurice-drewitt-passed-away-aged--83/,288,29,0,0,217,0,nan
10158313066900762,"🚨 It’s that time again...
Vote for #YourCPFCMatchday 👇",2020-03-25 09:51:11,,915,21,0,https://m.facebook.com/story.php?story_fbid=10158313066900762&id=168089120761,,915,46,3,3,0,0,nan
10158310479805762,📸 #YourCPFCMatchday,2020-03-24 18:14:50,,309,2,0,https://m.facebook.com/story.php?story_fbid=10158310479805762&id=168089120761,,309,17,0,1,0,0,nan
10158310139895762,Stay home. Protect the NHS. Save Lives.,2020-03-24 16:44:14,,310,2,0,https://m.facebook.com/story.php?story_fbid=10158310139895762&id=168089120761,,310,21,1,0,1,0,nan
10158308960525762,Stay home. Save lives.,2020-03-24 13:42:52,,1063,16,0,https://m.facebook.com/story.php?story_fbid=10158308960525762&id=168089120761,,1063,91,1,0,0,0,nan
10158308659590762,"#YourCPFCMatchday today...
📅 14/05/17: Palace 4-0 Hull",2020-03-24 11:32:37,,1096,33,0,https://m.facebook.com/story.php?story_fbid=10158308659590762&id=168089120761,,1096,77,2,2,2,0,nan
10158308425130762,"⏰ Time to choose #YourCPFCMatchday!
What game are we focusing on today?",2020-03-24 09:42:07,,402,27,0,https://m.facebook.com/story.php?story_fbid=10158308425130762&id=168089120761,,402,14,0,1,0,0,nan
10158306046945762,"So many iconic shirts.
🤔 Which Premier League away kit is your favourite?",2020-03-23 18:33:53,,431,240,0,https://m.facebook.com/story.php?story_fbid=10158306046945762&id=168089120761,,431,28,0,1,0,0,nan
10158305318740762,"""'There is one more goal in me' said Kevin Phillips and it comes in the £120m Playoff.""",2020-03-23 14:37:41,,506,22,0,https://m.facebook.com/story.php?story_fbid=10158305318740762&id=168089120761,,506,70,3,0,0,0,nan
10158304993740762,🏆 On a sunny day in May...,2020-03-23 12:59:54,,678,40,0,https://m.facebook.com/story.php?story_fbid=10158304993740762&id=168089120761,,678,105,1,1,0,2,nan
10158304508160762,"In addition to the Box Office and Club Shop at Selhurst Park, Crystal Palace Club Shops in Bromley and Croydon have also closed to visitors until further notice.
Supporters can still shop online.
CPFC.CO.UK
UPDATE: Club Shops close temporarily",2020-03-23 09:28:49,"CPFC.CO.UK
UPDATE: Club Shops close temporarily",56,0,3,https://m.facebook.com/story.php?story_fbid=10158304508160762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/crystal-palace-box-office-club-shop-opening-times/,56,2,0,0,0,0,nan
10158302324415762,"🍿 Looking for your next documentary or mini-series?
We've got you covered 👇
CPFC.CO.UK
The best ways to fill your time this weekend",2020-03-22 20:20:21,"CPFC.CO.UK
The best ways to fill your time this weekend",56,0,0,https://m.facebook.com/story.php?story_fbid=10158302324415762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/how-to-fill-time-isolation-coronavirus-work-from-home-crystal-palace-videos-features-documentary/,56,2,0,0,0,0,nan
10158302234990762,"“When I was in prison I heard Gary Issott’s voice: ‘Moses Swaibu: what do you want to be remembered by?’""
Part two of our feature-length interview with Moses Swaibu 👇
CPFC.CO.UK
Moses Swaibu on Neil Warnock, going to prison and more",2020-03-22 19:26:35,"CPFC.CO.UK
Moses Swaibu on Neil Warnock, going to prison and more",82,0,0,https://m.facebook.com/story.php?story_fbid=10158302234990762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/moses-swaibu-on-time-in-prison-pfa-work-with-the-premier-league-and-crystal-palace/,82,3,0,0,0,0,nan
10158300438370762,📸 #YourCPFCMatchday,2020-03-22 17:02:00,,254,3,0,https://m.facebook.com/story.php?story_fbid=10158300438370762&id=168089120761,,254,12,0,0,0,0,nan
10158301341310762,🙌 Three vital points towards Premier League survival.,2020-03-22 15:48:28,,1870,34,0,https://m.facebook.com/story.php?story_fbid=10158301341310762&id=168089120761,,1870,77,8,1,0,0,nan
10158300602730762,"📺 Palace TV have re-launched season reviews from four unforgettable campaigns in the club's history!
You can watch them for just £1 on eagles.cpfc.co.uk, with all proceeds going to the Palace for Life Foundation
CPFC.CO.UK
Re-live four of the greatest seasons in Palace history",2020-03-22 13:30:01,"CPFC.CO.UK
Re-live four of the greatest seasons in Palace history",126,10,5,https://m.facebook.com/story.php?story_fbid=10158300602730762&id=168089120761,http://eagles.cpfc.co.uk/,126,3,0,0,0,0,nan
10158300585075762,"Happy Mother's Day to all the grandmothers, mums and mums-to-be!",2020-03-22 11:42:50,,583,18,0,https://m.facebook.com/story.php?story_fbid=10158300585075762&id=168089120761,,583,78,0,0,0,0,nan
10158300316095762,🤤 On this day in 1995: We beat Wolves 4-1 at Molineux with four of the best goals you'll ever see in the same game.,2020-03-22 10:11:25,,954,91,0,https://m.facebook.com/story.php?story_fbid=10158300316095762&id=168089120761,,954,61,6,4,0,0,nan
10158298044520762,"🧠 Club Head of Medical, Dr Zafar Iqbal, and Palace for Life Foundation's Wellbeing Coordinator, Chase Hill, have put together a list of handy tips to keep yourself feeling upbeat and your mind occupied during the COVID-19 outbreak.
CPFC.CO.UK
Tips for maintaining your mental health during self-isolation and social distancing",2020-03-21 20:16:55,"CPFC.CO.UK
Tips for maintaining your mental health during self-isolation and social distancing",168,1,13,https://m.facebook.com/story.php?story_fbid=10158298044520762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/head-of-medical-at-crystal-palace-dr-zafs-mental-health-tips-during-self-isolation/,168,5,0,0,0,0,nan
10158293726380762,The 10 minutes of Crystanbul that matter. Uninterrupted. Enjoy.,2020-03-21 14:22:00,,1595,284,0,https://m.facebook.com/story.php?story_fbid=10158293726380762&id=168089120761,,1595,377,8,54,4,4,nan
10158296682505762,🤔 Which Palace Premier League home kit is your favourite?,2020-03-21 13:17:55,,589,331,0,https://m.facebook.com/story.php?story_fbid=10158296682505762&id=168089120761,,589,36,2,0,0,0,nan
10158296178445762,"📖 Part one of our feature-length interview with Moses Swaibu.
Moses came to Palace at 16, captained the youth team and won individual accolades. The journey his career and life would take was never meant to happen.
CPFC.CO.UK
Former Palace youth team captain on Freedman, debut v Everton and Moses",2020-03-21 10:04:13,"CPFC.CO.UK
Former Palace youth team captain on Freedman, debut v Everton and Moses",137,6,3,https://m.facebook.com/story.php?story_fbid=10158296178445762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/moses-swaibu-on-crystal-palace-gary-issott-and-victor-moses/,137,5,0,0,0,0,nan
10158293383095762,"Please consider donating to your local food bank this weekend to help those in desperate need.
If you can't make a contribution locally, you can donate £5 to Norwood & Brixton Foodbank by texting ""DINNER 5"" to 70085 or £10 by texting ""DINNER 10"" to 70085.",2020-03-20 19:58:13,,367,9,0,https://m.facebook.com/story.php?story_fbid=10158293383095762&id=168089120761,,367,10,0,0,0,0,nan
10158293568255762,"From confused trialist to Player of the Year.
🇧🇧 This week, we caught up with Emmerson Boyce to reflect on his whirlwind time at the club.
CPFC.CO.UK
Emmerson Boyce reveals bizarre Palace contract signing story",2020-03-20 18:44:54,"CPFC.CO.UK
Emmerson Boyce reveals bizarre Palace contract signing story",185,13,2,https://m.facebook.com/story.php?story_fbid=10158293568255762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/former-palace-player-of-the-year-emmerson-boyce-relives-his-time-with-the-eagles/,185,1,0,0,0,0,nan
10158292750400762,"💪 Club Head of Sports Medicine, Dr Zafar Iqbal, has given guidance on how to maintain good physical health whilst social distancing or self-isolating during the COVID-19 outbreak.
CPFC.CO.UK
Expert guidance on physical health during COVID-19 outbreak",2020-03-20 14:44:25,"CPFC.CO.UK
Expert guidance on physical health during COVID-19 outbreak",90,1,12,https://m.facebook.com/story.php?story_fbid=10158292750400762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/tips-for-staying-active-during-self-isolation-from-crystal-palaces-head-of-medical-dr-zafar-iqbal/,90,1,0,0,0,0,nan
10158292419590762,"#YourCPFCMatchday today...
📅 14/09/12: Charlton 0-1 Palace",2020-03-20 12:42:58,,2147,57,0,https://m.facebook.com/story.php?story_fbid=10158292419590762&id=168089120761,,2147,65,5,2,1,1,nan
10158292027050762,"🚨 It’s that time!
Vote for #YourCPFCMatchday using the hashtag below 👇",2020-03-20 09:40:27,,287,10,0,https://m.facebook.com/story.php?story_fbid=10158292027050762&id=168089120761,,287,13,0,1,0,0,nan
10158290091250762,"🗣 ""In those days everyone was rigid, 4-4-2. So anyone who did anything different, immediately it was a problem for the opposition.”
CPFC.CO.UK
How two Palace figures shaped football’s future in 1982",2020-03-19 20:28:12,"CPFC.CO.UK
How two Palace figures shaped football’s future in 1982",99,0,3,https://m.facebook.com/story.php?story_fbid=10158290091250762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/ray-lewington-ray-houghton-on-fulham-tactics-1982-diamond-midfield-full-backs-ray-harford/,99,3,0,0,0,0,nan
10158289549475762,🍟 Playing this on repeat.,2020-03-19 19:11:00,,6107,67,0,https://m.facebook.com/story.php?story_fbid=10158289549475762&id=168089120761,,6107,312,61,19,0,2,nan
10158288834810762,"COVID-19 update: A joint statement from the FA, Premier League and EFL.
CPFC.CO.UK
Joint statement from FA, Premier League and EFL",2020-03-19 14:21:11,"CPFC.CO.UK
Joint statement from FA, Premier League and EFL",160,15,17,https://m.facebook.com/story.php?story_fbid=10158288834810762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/premier-league-statement-covid-19-season-201920/,160,1,0,1,14,0,nan
10158288744445762,✅ Steve Parish reacts to Bromley Council resolving to grant planning permission for the club's academy site in Beckenham.,2020-03-19 13:45:47,,198,5,0,https://m.facebook.com/story.php?story_fbid=10158288744445762&id=168089120761,,198,22,0,0,0,0,nan
10158288414640762,"#YourCPFCMatchday today...
📅 01/04/2017: Chelsea 1-2 Palace",2020-03-19 11:34:00,,2467,74,0,https://m.facebook.com/story.php?story_fbid=10158288414640762&id=168089120761,,2467,160,9,5,3,4,nan
10158286504955762,"⏰ It's time to choose #YourCPFCMatchday for today!
What game should we focus on?",2020-03-19 09:03:46,,321,28,0,https://m.facebook.com/story.php?story_fbid=10158286504955762&id=168089120761,,321,22,0,1,1,0,nan
10158286629060762,"📸 Plans to develop the Crystal Palace Academy into a Category 1 site have been supported by Bromley Council’s planning committee, heralding a new era for the club.",2020-03-18 22:48:05,,965,24,0,https://m.facebook.com/story.php?story_fbid=10158286629060762&id=168089120761,,965,71,6,1,0,0,nan
10158286499935762,"BREAKING NEWS! Bromley Council has resolved to GRANT planning permission for our Academy redevelopment plans, subject to completion of the S106 agreement, and GLA referral ✅
CPFC.CO.UK
Palace Academy plans backed by Bromley council",2020-03-18 22:06:45,"CPFC.CO.UK
Palace Academy plans backed by Bromley council",446,12,11,https://m.facebook.com/story.php?story_fbid=10158286499935762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/crystal-palace-academy-proposals-approved,446,60,2,0,0,0,nan
10158285748025762,Magnifique.,2020-03-18 18:55:00,,454,20,0,https://m.facebook.com/story.php?story_fbid=10158285748025762&id=168089120761,,454,68,1,1,0,0,nan
10158285653680762,📸 #YourCPFCMatchday,2020-03-18 18:01:00,,214,3,0,https://m.facebook.com/story.php?story_fbid=10158285653680762&id=168089120761,,214,7,0,0,0,0,nan
10158285153910762,"❤️💙 It's important to look after each other now more than ever.
Please consider donating to Norwood & Brixton Foodbank to help those in desperate need.",2020-03-18 17:04:44,,215,2,0,https://m.facebook.com/story.php?story_fbid=10158285153910762&id=168089120761,,215,21,0,0,0,0,nan
10158285082935762,"We're proud to have supported Norwood & Brixton Foodbank in past months and are encouraging donations during the COVID-19 crisis.
If you can't make a contribution locally, you can donate £5 by texting ""DINNER 5"" to 70085 or £10 by texting ""DINNER 10"" to 70085.",2020-03-18 15:00:12,,317,2,0,https://m.facebook.com/story.php?story_fbid=10158285082935762&id=168089120761,,317,30,0,0,0,0,nan
10158284866635762,"During these challenging times, the club would like to encourage supporters to donate to their local food bank to help those in desperate need.
How you can show your support 👇
CPFC.CO.UK
Support your local food bank during health crisis",2020-03-18 12:16:34,"CPFC.CO.UK
Support your local food bank during health crisis",99,3,6,https://m.facebook.com/story.php?story_fbid=10158284866635762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/crystal-palace-support-your-local-food-bank-during-health-crisis/,99,0,0,0,0,0,nan
10158284720820762,"#YourCPFCMatchday has been chosen!
🗓 10/04/17: Palace 3-0 Arsenal",2020-03-18 11:09:38,,3984,75,0,https://m.facebook.com/story.php?story_fbid=10158284720820762&id=168089120761,,3984,152,6,13,0,0,nan
10158284557775762,"An update from Steve Parish 👇
CPFC.CO.UK
COVID-19 Update: Staff payments",2020-03-18 09:54:56,"CPFC.CO.UK
COVID-19 Update: Staff payments",804,71,62,https://m.facebook.com/story.php?story_fbid=10158284557775762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/covid-19-update-staff-payments/,804,116,0,0,0,0,nan
10158284518115762,"It’s that time again!
Vote for today’s game using #YourCPFCMatchday 👇",2020-03-18 09:32:06,,630,17,0,https://m.facebook.com/story.php?story_fbid=10158284518115762&id=168089120761,,630,36,2,1,0,0,nan
10158282815400762,"The Box Office and Club Shop at Selhurst Park will be shut to visitors until further notice, and opening times have been changed for Club Shops in other locations.
CPFC.CO.UK
Box Office and Club Shops update",2020-03-17 20:43:34,"CPFC.CO.UK
Box Office and Club Shops update",80,6,8,https://m.facebook.com/story.php?story_fbid=10158282815400762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/crystal-palace-box-office-club-shop-opening-times/,80,1,1,0,2,0,nan
10158282284855762,🎯 Punch from range with his weaker foot.,2020-03-17 17:48:40,,311,14,0,https://m.facebook.com/story.php?story_fbid=10158282284855762&id=168089120761,,311,20,0,0,0,0,nan
