post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
3179984365348095,"𝓕𝓻𝓮𝓮-𝓴𝓲𝓬𝓴 𝓕𝓻𝓲𝓭𝓪𝔂
If you HAD to choose, who would you award the title of Southampton FC's greatest ever dead ball specialist? 👑",2020-03-27 21:05:00,,541,238,0,https://m.facebook.com/story.php?story_fbid=3179984365348095&id=220396037973624,,541,62,2,0,0,0,nan
3179772918702573,"Introducing Saints As One 😇
We, along with Saints Foundation, are proud to be unveiling our new community outreach and engagement campaign – starting with our commitment to provide 12,000 meals to some of the most vulnerable and isolated members of our community.
SOUTHAMPTONFC.COM
Saints As One campaign launches | Southampton FC",2020-03-27 17:30:00,"SOUTHAMPTONFC.COM
Saints As One campaign launches | Southampton FC",442,9,84,https://m.facebook.com/story.php?story_fbid=3179772918702573&id=220396037973624,https://www.southamptonfc.com/news/2020-03-27/southampton-football-club-saints-foundation-saints-as-one-campaign,442,65,0,0,0,0,nan
3177157525630779,Wishing a very happy birthday to Southampton FC Academy graduate Jake Hesketh! ❤️,2020-03-27 10:03:51,,626,38,0,https://m.facebook.com/story.php?story_fbid=3177157525630779&id=220396037973624,,626,32,0,1,0,0,nan
3177539725592559,"To all the NHS staff in our community.
To all the caregivers risking their health for our own.
To everyone working in the healthcare system across the country.
We say, quite simply: Thank you
#ClapForOurCarers 👏",2020-03-26 21:06:13,,2907,99,0,https://m.facebook.com/story.php?story_fbid=3177539725592559&id=220396037973624,,2907,814,1,2,0,0,nan
3177020915644440,"The FA has released the following statement, which provides confirmation that the 2019/20 season has been brought to an immediate close for Southampton FC Women:
SOUTHAMPTONFC.COM
Southampton FC Women's 2019/20 season cancelled | Southampton FC",2020-03-26 16:31:09,"SOUTHAMPTONFC.COM
Southampton FC Women's 2019/20 season cancelled | Southampton FC",199,30,14,https://m.facebook.com/story.php?story_fbid=3177020915644440&id=220396037973624,https://sfcne.ws/FAStatement201920,199,1,1,0,69,1,nan
3176310335715498,"🎙 ""Davies going on... and on... AND ON... THAT'S WONDERFUL!""
A very happy birthday to Kevin Davies, as he turns 43 today!",2020-03-26 13:02:00,,443,26,0,https://m.facebook.com/story.php?story_fbid=3176310335715498&id=220396037973624,,443,34,1,1,0,0,nan
3175328469147018,"A 1-0 win against Chelsea Football Club back in 1988! 😇
Three points are always significant, but what else happened on this day? 🤔",2020-03-26 10:03:00,,211,22,0,https://m.facebook.com/story.php?story_fbid=3175328469147018&id=220396037973624,,211,5,1,1,0,0,nan
3174909235855608,"Southampton FC has made the decision to delay its announcement of 2020/21 Season Ticket details:
SOUTHAMPTONFC.COM
Club Statement: 2020/21 Season Tickets | Southampton FC",2020-03-25 19:01:32,"SOUTHAMPTONFC.COM
Club Statement: 2020/21 Season Tickets | Southampton FC",297,56,19,https://m.facebook.com/story.php?story_fbid=3174909235855608&id=220396037973624,http://sfcne.ws/ST250320,297,2,0,12,0,0,nan
3174444512568747,"What's it like moving clubs for the first time? 🎒
We caught up with Southampton FC defender Kyle Walker-Peters after his loan switch from Tottenham Hotspur 👉 sfcne.ws/KWPfeature",2020-03-25 15:55:00,,168,5,0,https://m.facebook.com/story.php?story_fbid=3174444512568747&id=220396037973624,http://sfcne.ws/KWPfeature,168,6,1,0,0,0,nan
3174153085931223,"F A S T B L A S T 💨
With Southampton FC players Shane Long, Michael Obafemi and Caitlin Morris 😇
Saints Foundation have created 5️⃣ minute workout videos to keep young Saints occupied and active:",2020-03-25 12:22:49,,251,19,0,https://m.facebook.com/story.php?story_fbid=3174153085931223&id=220396037973624,,251,8,1,0,0,0,nan
3173950425951489,"Moussa Djenepo 🕺
Danny Ings 😏
James Ward-Prowse 🌪
Nathan Redmond 😜
Plenty to choose from, but which player has produced your favourite goal celebration so far this season? 🤔",2020-03-25 10:03:12,,442,51,0,https://m.facebook.com/story.php?story_fbid=3173950425951489&id=220396037973624,,442,38,0,2,0,0,nan
3172140959465769,"United with the rest of the Premier League, we urge everyone...
Stay at home. Protect the NHS. Save lives.",2020-03-24 16:00:13,,536,6,0,https://m.facebook.com/story.php?story_fbid=3172140959465769&id=220396037973624,,536,51,1,0,0,0,nan
3171799256166606,"Sharp shooting double 🤩
Billy Sharp's brace helped Southampton FC to a vital win over Doncaster Rovers Football Club on this day in 2️⃣0️⃣1️⃣2️⃣:",2020-03-24 13:02:08,,418,22,0,https://m.facebook.com/story.php?story_fbid=3171799256166606&id=220396037973624,,418,25,0,1,0,0,nan
3170441686302363,A very simple message. Please listen. 🏠,2020-03-24 09:00:55,,1031,15,0,https://m.facebook.com/story.php?story_fbid=3170441686302363&id=220396037973624,,1031,107,1,0,0,0,nan
3169762689703596,"Just like Alex McCarthy...
It's really important to keep #SafeHands! 🚰
2️⃣0️⃣ seconds is all it takes:",2020-03-23 17:00:00,,438,11,0,https://m.facebook.com/story.php?story_fbid=3169762689703596&id=220396037973624,,438,35,1,2,0,1,nan
3169437826402749,"One of Southampton FC's finest goalkeepers of modern times 🙌
Kelvin Davis recalls some of his fondest memories as a Saint: sfcne.ws/BestofKelvin",2020-03-23 12:57:18,,507,27,0,https://m.facebook.com/story.php?story_fbid=3169437826402749&id=220396037973624,http://sfcne.ws/BestofKelvin,507,65,0,1,0,0,nan
3169165996429932,"A true Southampton FC icon and legend 😇
We're wishing a very happy 8️⃣1️⃣st birthday to club record appearance holder, Terry Paine!",2020-03-23 09:59:18,,806,90,0,https://m.facebook.com/story.php?story_fbid=3169165996429932&id=220396037973624,,806,29,0,0,0,0,nan
3167485943264604,Can't wait to be back 🏟❤️,2020-03-22 19:04:28,,1295,51,0,https://m.facebook.com/story.php?story_fbid=3167485943264604&id=220396037973624,,1295,195,1,2,11,0,nan
3164289436917588,"In need of a new podcast? 🎧
Look no further: sfcne.ws/LePod6Episodes",2020-03-22 16:05:00,,160,7,0,https://m.facebook.com/story.php?story_fbid=3164289436917588&id=220396037973624,http://sfcne.ws/LePod6Episodes,160,7,0,0,0,0,nan
3166987533314445,"2️⃣ Southampton FC teammates
📦 A box full of random questions
😂 A lot of laughter
Watch the full feature, as #InTheBox returns with Stuart Armstrong and Danny Ings 👉 sfcne.ws/ITBArmstrongIngs",2020-03-22 12:55:54,,330,18,0,https://m.facebook.com/story.php?story_fbid=3166987533314445&id=220396037973624,http://sfcne.ws/ITBArmstrongIngs,330,22,0,4,0,0,nan
3162591917087340,"Happy Mother's Day to all the Southampton FC mums out there! ❤️
Be sure to share all your messages 👇",2020-03-22 09:02:31,,694,23,0,https://m.facebook.com/story.php?story_fbid=3162591917087340&id=220396037973624,,694,94,1,0,0,0,nan
3165407613472437,Southampton FC Chief Executive Martin Semmens spoke with BBC Radio Solent earlier today about how the club is dealing with Coronavirus:,2020-03-21 22:04:25,,202,2,0,https://m.facebook.com/story.php?story_fbid=3165407613472437&id=220396037973624,,202,2,0,0,0,0,nan
3164382290241636,"Moussa Djenepo's infectious enthusiasm made him an instant hit at Southampton FC – on and off the pitch 😇
Now, the summer signing discusses the highs and lows of his first season in the Premier League...
👉 sfcne.ws/FeatureDjenepo",2020-03-21 16:50:00,,568,21,0,https://m.facebook.com/story.php?story_fbid=3164382290241636&id=220396037973624,http://sfcne.ws/FeatureDjenepo,568,66,2,0,0,0,nan
3164374966909035,"Keep sharing your messages of support...
You never know who it might help ❤️",2020-03-21 11:58:04,,560,12,0,https://m.facebook.com/story.php?story_fbid=3164374966909035&id=220396037973624,,560,61,0,0,0,2,nan
3163242340355631,"They all count! 😅
On this day in 2️⃣0️⃣1️⃣5️⃣, Shane Long put Southampton FC on course to victory against Burnley Football Club:",2020-03-21 10:03:00,,321,8,0,https://m.facebook.com/story.php?story_fbid=3163242340355631&id=220396037973624,,321,20,0,0,1,0,nan
3162565253756673,"Hat-trick KING 👑
An astonishing 40-yard volley from Rickie Lambert to seal his treble, #OnThisDay in 2010! 😱",2020-03-20 19:10:00,,761,48,0,https://m.facebook.com/story.php?story_fbid=3162565253756673&id=220396037973624,,761,100,5,0,0,0,nan
3162435707102961,"Saints Foundation has created a short video designed to keep people active in their homes during this difficult time! 💪
Watch, share with those who may benefit, and most importantly, JOIN IN 😄",2020-03-20 16:22:01,,107,7,0,https://m.facebook.com/story.php?story_fbid=3162435707102961&id=220396037973624,,107,11,0,0,0,0,nan
3162113277135204,"2️⃣0️⃣ seconds is all it takes to properly wash your hands! 🧼
It's over before you know it, much like Southampton FC's last trip to Portsmouth Football Club... 😏",2020-03-20 13:44:44,,979,145,0,https://m.facebook.com/story.php?story_fbid=3162113277135204&id=220396037973624,,979,190,2,140,0,1,nan
3160083430671522,"Comfortable Liverpool FC win ❌
Stunning Southampton FC comeback ✅
On this day in 2016, St Mary's played host to this Premier League drama:",2020-03-20 09:03:00,,1695,144,0,https://m.facebook.com/story.php?story_fbid=3160083430671522&id=220396037973624,,1695,207,8,3,4,1,nan
3160483303964868,"We are saddened to learn of the passing of legendary forward George O’Brien, who scored 180 goals in 281 appearances for the club.
The thoughts of everyone at Southampton FC are with George’s loved ones ❤️",2020-03-19 20:58:10,,871,95,0,https://m.facebook.com/story.php?story_fbid=3160483303964868&id=220396037973624,,871,93,1,0,373,0,nan
3160260743987124,"🏃‍♂️🏋️‍♀️
Make sure you follow Saints Foundation as they continue to share lots of great exercises and tips for staying active during this difficult time:
Saints Foundation
March 18 at 4:44 PM ·
The first of many... ❤️
It is a difficult time for all of us, but this doesn't mean we are going to stop supporting our community.
Keeping active is as important as ever, so we are in the process of creating videos for our older participants that can be followed at home.
These age appropriate exercise videos will contain all you need to keep active in a safe environment.
We are currently planning how we can best support groups across our city and beyond. Watch this space for more in the coming days.
We are with you. 😇
#SaintsFoundation",2020-03-19 18:57:42,"Saints Foundation
March 18 at 4:44 PM ·
The first of many... ❤️
It is a difficult time for all of us, but this doesn't mean we are going to stop supporting our community.
Keeping active is as important as ever, so we are in the process of creating videos for our older participants that can be followed at home.
These age appropriate exercise videos will contain all you need to keep active in a safe environment.
We are currently planning how we can best support groups across our city and beyond. Watch this space for more in the coming days.
We are with you. 😇
#SaintsFoundation",136,6,2,https://m.facebook.com/story.php?story_fbid=3160260743987124&id=220396037973624,,136,1,0,0,0,0,nan
3160015994011599,"🎸✖️😇
Southampton FC duo Danny Ings and Jack Stephens have lent their support to Naomi House & Jacksplace, by playing guitar on their charity single:
SOUTHAMPTONFC.COM
Saints duo support charity single | Southampton FC",2020-03-19 17:00:32,"SOUTHAMPTONFC.COM
Saints duo support charity single | Southampton FC",587,17,60,https://m.facebook.com/story.php?story_fbid=3160015994011599&id=220396037973624,https://www.southamptonfc.com/news/2020-03-19/southampton-danny-ings-jack-stephens-naomi-house-jacksplace-charity-single,587,51,3,0,0,0,nan
3159510680728797,"Checking in 👋
We've created a page to provide Southampton FC supporters and our local communities with the latest information:
SOUTHAMPTONFC.COM
FAQs: Covid-19 Outbreak | Southampton FC",2020-03-19 13:33:21,"SOUTHAMPTONFC.COM
FAQs: Covid-19 Outbreak | Southampton FC",198,9,3,https://m.facebook.com/story.php?story_fbid=3159510680728797&id=220396037973624,https://sfcne.ws/SFCFAQs,198,3,2,0,0,0,nan
3157865047560027,"Goal of the Month time! 🙌
Take a look at the 4️⃣ shortlisted Southampton FC Women strikes and comment with your favourite...",2020-03-19 10:02:00,,67,10,0,https://m.facebook.com/story.php?story_fbid=3157865047560027&id=220396037973624,,67,3,1,0,0,0,nan
3157170167629515,"The perfect distraction 🙌
Four stunners from Southampton FC's Academy to brighten up everyone's Wednesday! 💫
Tell us your favourite...",2020-03-18 16:00:01,,189,47,0,https://m.facebook.com/story.php?story_fbid=3157170167629515&id=220396037973624,,189,7,2,0,0,0,nan
3157085957637936,"Look after each other, Saints ❤️",2020-03-18 11:52:26,,1525,16,0,https://m.facebook.com/story.php?story_fbid=3157085957637936&id=220396037973624,,1525,205,1,0,0,1,nan
3155215234491675,"Who remembers the skipper's first goal? ⚽️
It's two years to the day since Pierre-Emile Højbjerg opened his Southampton FC account in the The Emirates FA Cup quarter-finals! 🏆",2020-03-18 10:02:00,,290,32,0,https://m.facebook.com/story.php?story_fbid=3155215234491675&id=220396037973624,,290,20,0,0,0,0,nan
3155355114477687,"""I've never been as nervous in my life."" 😅
On this day in 2012, Rickie Lambert held his nerve against Millwall Football Club, to send Southampton FC back to the top of the Championship table! 🙌",2020-03-17 23:02:00,,598,29,0,https://m.facebook.com/story.php?story_fbid=3155355114477687&id=220396037973624,,598,69,1,3,0,0,nan
3154372031242662,"Going, going, GOAL! 💥
This stunner from Jo Tessem earned Southampton FC victory over Everton Football Club on this day in 2️⃣0️⃣0️⃣1️⃣:",2020-03-17 20:52:01,,275,15,0,https://m.facebook.com/story.php?story_fbid=3154372031242662&id=220396037973624,,275,12,0,0,0,0,nan
3154629961216869,"Wishing Jake Vokins a very happy 2️⃣0️⃣th birthday! 🎉
A moment to remember for the Southampton FC youngster:",2020-03-17 16:03:00,,524,18,0,https://m.facebook.com/story.php?story_fbid=3154629961216869&id=220396037973624,,524,32,0,0,0,0,nan
3154431321236733,"We're wishing a happy St Patrick's Day to all our Irish Saints! ☘️
Which Southampton FC Irishman gives you the fondest memories? 💭",2020-03-17 12:54:00,,607,31,0,https://m.facebook.com/story.php?story_fbid=3154431321236733&id=220396037973624,,607,49,1,1,0,0,nan
3152052058141326,"Two absolute stunners from James Ward-Prowse and Stuart Armstrong 😍
But who did it better, Southampton FC fans? 🤔",2020-03-17 11:10:00,,949,54,0,https://m.facebook.com/story.php?story_fbid=3152052058141326&id=220396037973624,,949,115,9,2,0,1,nan
3154402224572976,Wishing a very happy birthday to Southampton FC goalkeeper Fraser Forster! ❤️,2020-03-17 09:46:08,,1249,50,0,https://m.facebook.com/story.php?story_fbid=3154402224572976&id=220396037973624,,1249,75,1,2,0,0,nan
3152580968088435,"One of THE great goals at The Dell? 🤯
On this day in 1984, Southampton FC's Danny Wallace stunned Liverpool FC with this acrobatic effort! 🚲",2020-03-16 16:08:44,,348,35,0,https://m.facebook.com/story.php?story_fbid=3152580968088435&id=220396037973624,,348,30,1,0,0,0,nan
3151991628147369,"3️⃣ goals
3️⃣ scorers
3️⃣ points
On this day in 2013, Southampton FC put three past Liverpool FC at St Mary's:",2020-03-16 13:01:00,,564,29,0,https://m.facebook.com/story.php?story_fbid=3151991628147369&id=220396037973624,,564,61,0,3,0,0,nan
3151945301485335,Wishing Southampton FC Academy graduate Theo Walcott a very happy 3️⃣1️⃣st birthday! ❤️,2020-03-16 10:03:02,,518,31,0,https://m.facebook.com/story.php?story_fbid=3151945301485335&id=220396037973624,,518,18,2,1,0,0,nan
3150325921647273,"With no Premier League this weekend, we took our clash with Norwich City FC online! 🎮
Watch what happened as our esports player, Owen Venn, took on his Canaries counterpart, Harry Hunt, in an EA SPORTS FIFA clash:",2020-03-15 17:34:55,,424,20,0,https://m.facebook.com/story.php?story_fbid=3150325921647273&id=220396037973624,,424,30,0,5,0,1,nan
3148794275133771,Six years ago today... We won this six-goal thriller against Norwich City FC! 🙌,2020-03-15 10:57:00,,739,21,0,https://m.facebook.com/story.php?story_fbid=3148794275133771&id=220396037973624,,739,41,1,0,0,1,nan
3146232568723275,"⚽️ James Beattie's opener
👐 Niemi saving Owen's pen
🙌 Phillips sealing the points
Remember this meeting with Liverpool FC on this day in 2004?",2020-03-14 15:03:00,,535,39,0,https://m.facebook.com/story.php?story_fbid=3146232568723275&id=220396037973624,,535,48,0,0,0,0,nan
