post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2515936205120091,"GIVE IT EVERYTHING, LADSSSS! 👊",2019-12-14 15:03:20,,508,66,0,https://m.facebook.com/story.php?story_fbid=2515936205120091&id=108857709161298,,508,36,2,2,3,12,nan
2514105485303163,More than just a game. UTF! 👊,2019-12-14 10:30:00,,248,11,0,https://m.facebook.com/story.php?story_fbid=2514105485303163&id=108857709161298,,248,32,1,0,0,1,nan
2514087645304947,⚫️⚪️ UP THE FULHAM ⚫️⚪️,2019-12-14 08:32:46,,675,45,0,https://m.facebook.com/story.php?story_fbid=2514087645304947&id=108857709161298,,675,45,0,3,0,1,nan
2513774935336218,"Powerful video from EFL’s charity partner Mind encouraging everyone to #HaveYourMatesBack for better mental health in football.
Wear your shirt backwards to show your support.",2019-12-13 14:24:41,,90,2,0,https://m.facebook.com/story.php?story_fbid=2513774935336218&id=108857709161298,,90,3,0,1,0,0,nan
2507950915918620,"A hard fought match at Deepdale, but Fulham lose by the odd goal 😔",2019-12-10 22:47:40,,326,110,0,https://m.facebook.com/story.php?story_fbid=2507950915918620&id=108857709161298,,326,6,5,12,104,64,nan
2507635265950185,Time to bounce back!!,2019-12-10 19:45:12,,402,71,0,https://m.facebook.com/story.php?story_fbid=2507635265950185&id=108857709161298,,402,16,2,1,7,10,nan
2506579842722394,A chance to bounce back. 👊,2019-12-10 11:52:49,,393,28,0,https://m.facebook.com/story.php?story_fbid=2506579842722394&id=108857709161298,,393,20,2,1,0,1,nan
2504888852891493,,2019-12-09 17:15:06,,248,3,0,,,0,0,0,0,0,0,nan
2502264823153896,Neeskens to gave his thoughts on how the Bristol City game unfolded.,2019-12-08 13:22:26,,109,14,0,https://m.facebook.com/story.php?story_fbid=2502264823153896&id=108857709161298,,109,3,0,0,3,0,nan
2500494789997566,We weren't at our best today but that is a very controversial defeat.,2019-12-07 18:08:48,,402,93,0,https://m.facebook.com/story.php?story_fbid=2500494789997566&id=108857709161298,,402,2,5,16,115,81,nan
2500181020028943,AK in for AK. 👊,2019-12-07 15:14:27,,427,38,0,https://m.facebook.com/story.php?story_fbid=2500181020028943&id=108857709161298,,427,18,0,4,2,9,nan
2498112213569157,"From your home to the ground 🏡👣🏟️
WALK London have you covered.",2019-12-07 09:20:01,,132,13,0,https://m.facebook.com/story.php?story_fbid=2498112213569157&id=108857709161298,,132,22,0,1,0,0,nan
2498121313568247,ROCK THE ROBINS! 🐦,2019-12-07 07:36:59,,473,28,0,https://m.facebook.com/story.php?story_fbid=2498121313568247&id=108857709161298,,473,40,1,0,0,0,nan
2495921123788266,'Tis the season! 🎄☃️🎁,2019-12-05 15:26:44,,467,13,0,https://m.facebook.com/story.php?story_fbid=2495921123788266&id=108857709161298,,467,36,1,0,0,1,nan
2495669377146774,"👞
Introducing our Official Formal Footwear Partner, WALK London.
🖇️: http://ow.ly/yxpz30pZhf2",2019-12-05 13:09:43,,211,9,0,https://m.facebook.com/story.php?story_fbid=2495669377146774&id=108857709161298,http://ow.ly/yxpz30pZhf2,211,10,1,2,0,0,nan
2493464787367233,,2019-12-04 13:20:00,,1548,141,0,,,0,0,0,0,0,0,nan
2489206664459712,"Rody has won Man of the Match for his imperious display at Swansea City.
We went into the break two up but it could've been different were it not for Marek, with our 'keeper making five saves in the opening 45 🔥",2019-12-02 14:24:20,,555,35,0,https://m.facebook.com/story.php?story_fbid=2489206664459712&id=108857709161298,,555,36,1,2,0,0,nan
2488947927818919,,2019-12-02 11:59:03,,261,3,0,,,0,0,0,0,0,0,nan
2484394404940938,A Friday night out in Swansea 🦢,2019-11-30 09:30:50,,1045,33,0,https://m.facebook.com/story.php?story_fbid=2484394404940938&id=108857709161298,,1045,92,3,0,0,0,nan
2483496771697368,"Big 3️⃣ points on the road.
Your thoughts on that one?",2019-11-29 22:51:49,,2237,151,0,https://m.facebook.com/story.php?story_fbid=2483496771697368&id=108857709161298,,2237,290,20,3,0,1,nan
2483249708388741,Josh Onomah gets the nod as he comes in for Bobby. 😁,2019-11-29 20:00:04,,515,48,0,https://m.facebook.com/story.php?story_fbid=2483249708388741&id=108857709161298,,515,26,3,1,0,3,nan
2482843545096024,ROAD TRIP 🛣,2019-11-29 16:02:44,,453,33,0,https://m.facebook.com/story.php?story_fbid=2482843545096024&id=108857709161298,,453,44,2,0,0,0,nan
2482406525139726,"🎮🤩 It’s the season for giving, celebrate with up to 40% off on EA SPORTS FIFA #FIFA20!
http://x.ea.com/61466",2019-11-29 12:02:36,,53,0,0,https://m.facebook.com/story.php?story_fbid=2482406525139726&id=108857709161298,http://x.ea.com/61466,53,6,0,0,0,0,nan
2480578045322574,"A very Happy Thanksgiving to all our 🇺🇸 fans!
We're thankful for your support from across the pond! 🦃",2019-11-28 14:45:13,,495,35,0,https://m.facebook.com/story.php?story_fbid=2480578045322574&id=108857709161298,,495,53,0,0,0,0,nan
2478259718887740,,2019-11-27 13:12:49,,625,10,0,,,0,0,0,0,0,0,nan
2477065262340519,"✅✅✅
That’s it! Job done! 3 more points for the Whites!
Dazzler, Mitro and TC with the goals.",2019-11-26 22:46:56,,2500,141,0,https://m.facebook.com/story.php?story_fbid=2477065262340519&id=108857709161298,,2500,338,11,1,0,0,nan
2476738242373221,MITRO RETURNS 🔥,2019-11-26 19:48:05,,699,49,0,https://m.facebook.com/story.php?story_fbid=2476738242373221&id=108857709161298,,699,66,1,2,1,0,nan
2476601965720182,TUESDAY NIGHT FEVER ♨️,2019-11-26 18:23:50,,396,14,0,https://m.facebook.com/story.php?story_fbid=2476601965720182&id=108857709161298,,396,46,0,0,0,0,nan
2475659775814401,LEAD THE CHARGE! 👊,2019-11-26 09:35:36,,576,23,0,https://m.facebook.com/story.php?story_fbid=2475659775814401&id=108857709161298,,576,46,2,0,0,0,nan
2473954452651600,"ONE FULHAM! 👊
A record attendance for Fulham Women! ♥️",2019-11-25 14:46:26,,492,16,0,https://m.facebook.com/story.php?story_fbid=2473954452651600&id=108857709161298,,492,32,2,0,0,0,nan
2471442599569452,"Abou’s game-winning brace has seen him rewarded with our MOTM award.
Stepping into the sizeable shoes vacated by the suspended Mitro, Abou took his opportunity with aplomb, with his goals turning zero points into three.",2019-11-24 12:29:46,,665,15,0,https://m.facebook.com/story.php?story_fbid=2471442599569452&id=108857709161298,,665,43,2,0,0,0,nan
2469054773141568,WEST LONDON IS OURS! 🔥,2019-11-23 11:32:05,,1468,33,0,https://m.facebook.com/story.php?story_fbid=2469054773141568&id=108857709161298,,1468,175,1,11,0,0,nan
2468827926497586,,2019-11-23 08:43:38,,301,5,0,,,0,0,0,0,0,0,nan
2467971353249910,BEST OF THE WEST! 🔥,2019-11-22 22:42:06,,2651,150,0,https://m.facebook.com/story.php?story_fbid=2467971353249910&id=108857709161298,,2651,368,15,5,1,1,nan
2467713356609043,ABOU UP TOP!,2019-11-22 19:48:27,,632,76,0,https://m.facebook.com/story.php?story_fbid=2467713356609043&id=108857709161298,,632,32,2,6,2,0,nan
2466849283362117,Quite a night for some Fulham football. UTF! 📍🏠,2019-11-22 11:46:19,,626,21,0,https://m.facebook.com/story.php?story_fbid=2466849283362117&id=108857709161298,,626,65,2,0,0,0,nan
2466602163386829,FNF! DERBY DAY! 💪🏼,2019-11-22 08:52:29,,693,34,0,https://m.facebook.com/story.php?story_fbid=2466602163386829&id=108857709161298,,693,75,1,0,0,0,nan
2461059007274478,"Thoughts on Rody? 🤔😂
Introducing the Monday Night Fix. JB and Sean Davis discuss all things Fulham on FFCtv...",2019-11-19 17:05:23,,73,2,0,https://m.facebook.com/story.php?story_fbid=2461059007274478&id=108857709161298,,73,2,0,0,0,0,nan
2458290390884673,"🏟️
The demolition of the Riverside Stand reached its final stages.",2019-11-18 11:19:38,,383,122,0,https://m.facebook.com/story.php?story_fbid=2458290390884673&id=108857709161298,,383,6,63,0,159,3,nan
1341064149395763,"SUN, NOV 24, 2019
Fulham FC Women vs Dulwich Hamlet Women",2019-11-13 13:18:16,"SUN, NOV 24, 2019
Fulham FC Women vs Dulwich Hamlet Women",83,6,0,,,0,0,0,0,0,0,nan
2445667272146985,"Mitro’s all-action display has seen him named Man of the Match against Birmingham City 🔥
It’s the third time in a row that our number nine has picked up the accolade 🔥
From the off, you could tell Mitro was really up for the challenge at St Andrew’s, chasing every ball and not giving the home defenders a moment’s respite 🔥",2019-11-12 14:46:37,,529,18,0,https://m.facebook.com/story.php?story_fbid=2445667272146985&id=108857709161298,,529,52,1,0,0,0,nan
2443229959057383,"🔥
""He was shaking so I tried to make him a little warmer. I’m a father, so I react like this!""",2019-11-11 12:29:04,,1749,60,0,https://m.facebook.com/story.php?story_fbid=2443229959057383&id=108857709161298,,1749,270,4,3,1,0,nan
2440959522617760,Mitro appreciation post. 🔥🔥🔥,2019-11-10 10:03:31,,1171,21,0,https://m.facebook.com/story.php?story_fbid=2440959522617760&id=108857709161298,,1171,128,2,0,0,1,nan
2439666729413706,Taking a big fat W into the international break!,2019-11-09 17:59:54,,2169,99,0,https://m.facebook.com/story.php?story_fbid=2439666729413706&id=108857709161298,,2169,250,3,8,1,1,nan
2439351629445216,"Few changes, one of which sees TC miss out through illness.
Mitro will wear the armband. 🔥",2019-11-09 15:03:27,,409,56,0,https://m.facebook.com/story.php?story_fbid=2439351629445216&id=108857709161298,,409,14,6,0,0,1,nan
2438795029500876,Reaction required. 💪🏼,2019-11-09 09:01:09,,458,29,0,https://m.facebook.com/story.php?story_fbid=2438795029500876&id=108857709161298,,458,31,1,3,0,0,nan
2436800016367044,"Mitro has been named Sky Bet Championship Player of the Month for October 🔥
Having already collected the PFA accolade, Mitro made it two awards in three days after the Sky Bet panel decided he was the best player in the division last month, when he scored six times.",2019-11-08 10:57:40,,1371,52,0,https://m.facebook.com/story.php?story_fbid=2436800016367044&id=108857709161298,,1371,143,3,0,0,0,nan
2433318840048495,"A rasping, rising Cav drive! 💥
Your Goal of the Month for October 🥇",2019-11-06 17:42:22,,117,1,0,https://m.facebook.com/story.php?story_fbid=2433318840048495&id=108857709161298,,117,7,0,0,0,0,nan
2432788133434899,"🔥🔥🔥
Mitro has been named PFA Player of the Month for October!",2019-11-06 12:33:56,,1085,31,0,https://m.facebook.com/story.php?story_fbid=2432788133434899&id=108857709161298,,1085,117,6,1,0,0,nan
2428648433848869,,2019-11-04 12:23:08,,831,17,0,,,0,0,0,0,0,0,nan
2425067904206922,FT.,2019-11-02 18:01:05,,456,216,0,https://m.facebook.com/story.php?story_fbid=2425067904206922&id=108857709161298,,456,2,20,42,178,206,nan
2424961594217553,We will remember them. 🌹,2019-11-02 16:58:56,,531,14,0,https://m.facebook.com/story.php?story_fbid=2424961594217553&id=108857709161298,,531,39,0,2,2,0,nan
2424744180905961,Betts and Stef Jo come into the starting XI. 👊🏼,2019-11-02 15:07:09,,337,32,0,https://m.facebook.com/story.php?story_fbid=2424744180905961&id=108857709161298,,337,25,0,0,3,0,nan
2422784704435242,TAME THE TIGERS! 🐅,2019-11-02 10:06:43,,611,31,0,https://m.facebook.com/story.php?story_fbid=2422784704435242&id=108857709161298,,611,35,0,3,1,1,nan
2420584901321889,Monster madness. Happy Halloween! 🎃👻,2019-10-31 14:57:43,,745,26,0,https://m.facebook.com/story.php?story_fbid=2420584901321889&id=108857709161298,,745,43,5,51,0,3,nan
2416471198399926,"Mitro has been named MOTM for his battling display at the Riverside Stadium.
The striker usually wins accolades for his goal-scoring exploits, but he showed a different side to his game on Saturday.",2019-10-29 13:47:28,,451,14,0,https://m.facebook.com/story.php?story_fbid=2416471198399926&id=108857709161298,,451,33,0,0,0,0,nan
2410705515643161,A solid point in the circumstances.,2019-10-26 18:03:16,,760,57,0,https://m.facebook.com/story.php?story_fbid=2410705515643161&id=108857709161298,,760,6,2,4,24,13,nan
2410382919008754,"1⃣ change for the Whites, and it's a first league start for Josh Onomah! 👊",2019-10-26 15:00:56,,460,49,0,https://m.facebook.com/story.php?story_fbid=2410382919008754&id=108857709161298,,460,15,5,1,0,0,nan
2406266829420363,"Double digits for the season. 🔥
Mitro’s first hat-trick at club level has seen him rewarded with MOTM.",2019-10-24 13:58:40,,695,22,0,https://m.facebook.com/story.php?story_fbid=2406266829420363&id=108857709161298,,695,64,0,1,0,0,nan
2406144359432610,,2019-10-24 12:44:24,,288,11,0,,,0,0,0,0,0,0,nan
2404976602882719,Hats off for the hat-trick hero. 🔥,2019-10-23 22:42:28,,2704,127,0,https://m.facebook.com/story.php?story_fbid=2404976602882719&id=108857709161298,,2704,274,16,2,0,1,nan
2404712976242415,Marek starts between the sticks. 🧤,2019-10-23 19:49:05,,547,58,0,https://m.facebook.com/story.php?story_fbid=2404712976242415&id=108857709161298,,547,35,6,0,0,1,nan
2403730683007311,HATS OFF. 🎩,2019-10-23 09:32:05,,175,13,0,https://m.facebook.com/story.php?story_fbid=2403730683007311&id=108857709161298,,175,13,2,0,0,0,nan
2402376413142738,,2019-10-22 17:16:05,,225,1,0,,,0,0,0,0,0,0,nan
2401984013181978,"A pleasant afternoon with the Fulham family.
Thank you to all who came to meet Cav, Bobby, Seph and Sess at the Club Store.",2019-10-22 13:29:03,,158,5,0,https://m.facebook.com/story.php?story_fbid=2401984013181978&id=108857709161298,,158,10,0,1,0,1,nan
2395953607118352,"One to forget. Defeat at Stoke.
Campbell and Gregory with the goals for the hosts.",2019-10-19 17:57:40,,270,111,0,https://m.facebook.com/story.php?story_fbid=2395953607118352&id=108857709161298,,270,2,12,13,95,109,nan
2395650073815372,Our team to take on Stoke City 👊,2019-10-19 15:03:09,,510,68,0,https://m.facebook.com/story.php?story_fbid=2395650073815372&id=108857709161298,,510,38,11,1,1,1,nan
2388964967817216,There 🎶 Aint Nobody 🎶 who finds the top bins like our skipper! 🧙‍♂️,2019-10-16 11:59:34,,184,2,0,https://m.facebook.com/story.php?story_fbid=2388964967817216&id=108857709161298,,184,23,0,0,0,0,nan
2379904645389915,"Fulham FC x COPA
Add some 🔥 to your shirt collection.",2019-10-12 08:50:59,,394,45,0,https://m.facebook.com/story.php?story_fbid=2379904645389915&id=108857709161298,,394,42,4,1,0,0,nan
2376649245715455,"Try and ask someone how they’re feeling. It could make all the difference.
Whoever you support, Mind supports you.",2019-10-10 16:07:41,,312,17,0,https://m.facebook.com/story.php?story_fbid=2376649245715455&id=108857709161298,,312,41,0,0,3,0,nan
2374903622556684,"👟💥⚽️⚡️🥅
All our goals so far this season in 6️⃣0️⃣ seconds.",2019-10-09 18:11:38,,391,28,0,https://m.facebook.com/story.php?story_fbid=2374903622556684&id=108857709161298,,391,45,3,0,0,0,nan
2372912372755809,💥 Some crackers to choose from for September's GOTM vote.,2019-10-08 17:57:44,,123,10,0,https://m.facebook.com/story.php?story_fbid=2372912372755809&id=108857709161298,,123,14,0,0,0,0,nan
2370520366328343,"Bobby Decordova-Reid’s tide-turning performance has seen his rewarded with a first Man of the Match award. 👊
16 of our 20 attempts on goal came after Dazzler was brought off the bench, with the forward heavily involved in most of the chances.",2019-10-07 12:37:49,,569,29,0,https://m.facebook.com/story.php?story_fbid=2370520366328343&id=108857709161298,,569,24,0,0,0,0,nan
2370377709675942,,2019-10-07 10:36:22,,828,10,0,,,0,0,0,0,0,0,nan
2366983916681988,"A frantic second-half, but couldn’t quite find the third.
A cracking derby at Craven Cottage.",2019-10-05 15:31:38,,933,81,0,https://m.facebook.com/story.php?story_fbid=2366983916681988&id=108857709161298,,933,11,5,3,37,11,nan
2366733923373654,A couple of changes. UTF. 👊,2019-10-05 12:34:39,,494,45,0,https://m.facebook.com/story.php?story_fbid=2366733923373654&id=108857709161298,,494,28,0,0,0,3,nan
2362998547080525,Crosstown. Showdown. ⚔️,2019-10-05 09:46:00,,236,12,0,https://m.facebook.com/story.php?story_fbid=2362998547080525&id=108857709161298,,236,19,1,1,0,0,nan
2362946007085779,A memorable solo mission from BOA! ⚡️,2019-10-03 12:07:28,,146,1,0,https://m.facebook.com/story.php?story_fbid=2362946007085779&id=108857709161298,,146,16,1,0,0,0,nan
2362102593836787,Latest addition to the TC collection. 🔝🗑,2019-10-02 23:55:06,,406,55,0,https://m.facebook.com/story.php?story_fbid=2362102593836787&id=108857709161298,,406,67,10,2,0,0,nan
2361477143899332,A little dinky dink from our Man of the Match. 🍟,2019-10-02 16:11:16,,309,18,0,https://m.facebook.com/story.php?story_fbid=2361477143899332&id=108857709161298,,309,41,2,3,0,1,nan
2360959370617776,"Madejski madness. ✅
Four goals. ✅
Three points. ✅
Two straight wins. ✅",2019-10-02 09:38:52,,547,21,0,https://m.facebook.com/story.php?story_fbid=2360959370617776&id=108857709161298,,547,45,3,0,0,0,nan
