post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
3019378648082626,"KICK OFF | Our 'live' commentary is now underway on Twitter!
You can also watch the game over on our YouTube channel 🎥⬇️
YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Blackburn v Burnley 2013/14",2020-04-04 16:00:35,"YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Blackburn v Burnley 2013/14",66,1,11,https://m.facebook.com/story.php?story_fbid=3019378648082626&id=157574800929706,https://youtu.be/fAuP8tmLzao,66,2,0,0,0,0,nan
3021388101215014,"TEAM LINEUP | Here is your Burnley team as we take on Blackburn Rovers at Ewood Park ⚽
Watch 'LIVE' from 3pm 📺⬇️
https://youtu.be/fAuP8tmLzao",2020-04-04 15:06:01,,350,53,0,https://m.facebook.com/story.php?story_fbid=3021388101215014&id=157574800929706,https://youtu.be/fAuP8tmLzao,350,28,1,1,0,0,nan
3019248064762351,"BACK TO THE FIXTURE | Join us over on Twitter today for the match buildup, commentary and more!
Blackburn Rovers v Burnley Football Club at Ewood Park ⚽️
➡️ https://twitter.com/BurnleyOfficial",2020-04-04 12:15:00,,25,4,0,https://m.facebook.com/story.php?story_fbid=3019248064762351&id=157574800929706,https://twitter.com/BurnleyOfficial,25,2,0,0,0,0,nan
3019150664772091,"POOLS | Play Burnley Pools #because every time you play, Burnley in the Community benefits!
Your support could mean thousands of pounds going towards community projects.
Find out more ➡️ http://bit.ly/393vU6F",2020-04-04 09:15:00,,20,0,0,https://m.facebook.com/story.php?story_fbid=3019150664772091&id=157574800929706,https://bit.ly/393vU6F,20,2,0,0,0,0,nan
3019172204769937,"BACK TO THE FIXTURE | We go back to a truly iconic game in our history - the day we beat Rovers at Ewood Park in 2014.
Relive a special matchday with us tomorrow on Twitter, with pre match news, 'live' commentary and more ⚽️
BURNLEYFOOTBALLCLUB.COM
PREVIEW: Blackburn Rovers v Burnley",2020-04-03 21:40:49,"BURNLEYFOOTBALLCLUB.COM
PREVIEW: Blackburn Rovers v Burnley",162,54,44,https://m.facebook.com/story.php?story_fbid=3019172204769937&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/april/preview-blackburn-rovers-v-burnley/,162,20,0,1,0,0,nan
3019269638093527,"NEWS | An update from the Premier League, as the game deals with COVID-19.⬇️
BURNLEYFOOTBALLCLUB.COM
Premier League Statement 3 April",2020-04-03 16:36:02,"BURNLEYFOOTBALLCLUB.COM
Premier League Statement 3 April",177,7,10,https://m.facebook.com/story.php?story_fbid=3019269638093527&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/april/premier-league-statement-3-april/,177,1,0,0,1,0,nan
2998539196833238,"COMMS CAM | 119 videos of fist pumping, camera shaking, goodness! 😝
Love Phil Bird! 🙌
Playlist ⬇️
YOUTUBE.COM
Comms Cam - YouTube",2020-04-03 16:00:00,"YOUTUBE.COM
Comms Cam - YouTube",18,1,2,https://m.facebook.com/story.php?story_fbid=2998539196833238&id=157574800929706,https://www.youtube.com/playlist?list=PLT0NSkVOxxL8BQEBDXVlbQYKuNZixWOO-,18,2,0,0,0,0,nan
3014884275198730,"GAFFER | Sean Dyche on the local delicacy of Burnley 🥃 Part 2 of our Q&A with the Gaffer is now on YouTube!
WATCH ➡️ https://youtu.be/LWPYksTYz-o",2020-04-03 13:30:20,,97,6,0,https://m.facebook.com/story.php?story_fbid=3014884275198730&id=157574800929706,https://youtu.be/LWPYksTYz-o,97,14,0,3,0,0,nan
3018853134801844,"SHOP | We have limited availability of our Pro Fleece range, which is currently on offer.
The Pro Fleece T-shirt is only £15!
You can also take advantage on FREE delivery on all UK orders 📦
🖱➡️ https://shop.burnleyfc.com/claretsstore/CVCTEEBLACK",2020-04-03 12:31:24,,96,4,0,https://m.facebook.com/story.php?story_fbid=3018853134801844&id=157574800929706,https://shop.burnleyfc.com/claretsstore/CVCTEEBLACK,96,4,0,2,0,0,nan
3018753788145112,"Please don't make plans to meet anyone that doesn't live in your household - we can work together to combat the spread of #COVID19 if we all stay at home.
#StayHomeSaveLives #ProtectTheNHS",2020-04-03 11:31:23,,100,1,0,https://m.facebook.com/story.php?story_fbid=3018753788145112&id=157574800929706,,100,2,0,0,0,0,nan
3018572381496586,"#WeAreOneTeam 👍
Premier League | Burnley FC in the Community 💙",2020-04-03 09:44:34,,430,23,0,https://m.facebook.com/story.php?story_fbid=3018572381496586&id=157574800929706,,430,81,1,1,0,0,nan
3017252218295269,"POOLS | This month’s Burnley Pools Super Prize Draw will create over 1000 winners of cash prizes, with a top prize of £50k!
Play today and you’ll be in with a chance to win.
Find out more ➡️ http://bit.ly/38487Uh",2020-04-02 23:00:01,,10,1,0,https://m.facebook.com/story.php?story_fbid=3017252218295269&id=157574800929706,https://bit.ly/38487Uh,10,0,0,0,0,0,nan
3017120301641794,"FOODBANK | Our community charity, Burnley FC in the Community, has been working with The Calico Group and Burnley Council to meet the needs of our town and deliver an effective foodbank service 🥫💚
BURNLEYFOOTBALLCLUB.COM
Foodbank Serving Bigger Numbers",2020-04-02 18:04:24,"BURNLEYFOOTBALLCLUB.COM
Foodbank Serving Bigger Numbers",32,1,2,https://m.facebook.com/story.php?story_fbid=3017120301641794&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/april/foodbank-continues-to-serve/,32,8,0,0,0,0,nan
3016571295030028,"GAFFER | Sean Dyche revisits #Proudsville! Part 1 of our Q&A with Sean Dyche is now on YouTube!
WATCH ➡️ https://youtu.be/WtdZnfvL9Vc",2020-04-02 13:30:45,,62,4,0,https://m.facebook.com/story.php?story_fbid=3016571295030028&id=157574800929706,https://youtu.be/WtdZnfvL9Vc,62,11,0,1,0,0,nan
3016532861700538,"Have you been out for essentials?
Make sure you wash your hands before you leave your home and as soon as you arrive back home.
#StayHomeSaveLives #COVID19",2020-04-02 12:19:46,,92,0,0,https://m.facebook.com/story.php?story_fbid=3016532861700538&id=157574800929706,,92,2,0,0,0,0,nan
3016413741712450,"FIFA | Skipper Ben Mee makes the TOTW Moments...👊👏🎮
FIFA Ultimate Team
April 1 at 3:00 PM ·
Thomas Partey ✅
Andrew Robertson 🦁
Sergej Milinković-Savić 💪
New TOTW Moments, from 6 p.m. UK",2020-04-02 10:56:13,"FIFA Ultimate Team
April 1 at 3:00 PM ·
Thomas Partey ✅
Andrew Robertson 🦁
Sergej Milinković-Savić 💪
New TOTW Moments, from 6 p.m. UK",39,0,0,https://m.facebook.com/story.php?story_fbid=3016413741712450&id=157574800929706,,39,2,0,0,0,0,nan
3015130641840760,"SHOP | Our BOGOF offer is still underway - you can mix and match:
👕Polos
🏃‍♂️Training jersey tops
🕵️‍♂️Guess Who BFC Edition
FREE standard delivery on all UK orders!
➡️ shop.burnleyfc.com",2020-04-01 21:15:00,,86,6,0,https://m.facebook.com/story.php?story_fbid=3015130641840760&id=157574800929706,https://shop.burnleyfc.com/,86,2,0,0,0,0,nan
3014884251865399,"GAFFER | Sean Dyche's Twitter Q&A can now be watched in full on Clarets Player.
Some great questions, including this cracker about Joey Barton and Kieran Trippier!
WATCH ➡️ https://bit.ly/2UAg27u",2020-04-01 19:00:00,,98,6,0,https://m.facebook.com/story.php?story_fbid=3014884251865399&id=157574800929706,https://bit.ly/2UAg27u,98,13,0,2,0,0,nan
2998383973515427,"ARCHIVE | Who's ready for some 'Would You Rather...' 😂
Featuring Jay Rodriguez and Jack Cork!
WATCH ➡️ https://youtu.be/MqSqHW8pklk",2020-04-01 16:00:36,,50,2,0,https://m.facebook.com/story.php?story_fbid=2998383973515427&id=157574800929706,https://youtu.be/MqSqHW8pklk,50,5,0,14,0,0,nan
3014501408570350,"Burnley FC in the Community
April 1 at 12:23 PM ·
NEWS 🗞️ Our Premier League Inspires Activity Pack is available to download on our website now!
Ideal for young people the pack includes fun, creative activities & motivational quotes from famous sports stars to keep you feeling inspired at home 🙌
⏩ https://tinyurl.com/yxy7ph83",2020-04-01 14:44:58,"Burnley FC in the Community
April 1 at 12:23 PM ·
NEWS 🗞️ Our Premier League Inspires Activity Pack is available to download on our website now!
Ideal for young people the pack includes fun, creative activities & motivational quotes from famous sports stars to keep you feeling inspired at home 🙌
⏩ https://tinyurl.com/yxy7ph83",25,2,2,https://m.facebook.com/story.php?story_fbid=3014501408570350&id=157574800929706,https://tinyurl.com/yxy7ph83,25,3,0,0,0,0,nan
3014187405268417,"By staying at home (and only going out if absolutely necessary), you are keeping yourself and others safe.
#StayHomeSaveLives #COVID19",2020-04-01 11:38:06,,76,0,0,https://m.facebook.com/story.php?story_fbid=3014187405268417&id=157574800929706,,76,6,0,0,0,0,nan
3012431722110652,"GREAT SAVES | Nick Pope continues to impress with a locker full of great saves during 2019/20.
WATCH MORE ➡️ https://youtu.be/ENV0774Hc2A",2020-04-01 10:30:00,,120,10,0,https://m.facebook.com/story.php?story_fbid=3012431722110652&id=157574800929706,https://youtu.be/ENV0774Hc2A,120,20,0,0,0,0,nan
3012677342086090,"POOLS | You can still play Burnley Pools thanks to the Pools Panel!
Sign up now and get your share of football action whilst helping Burnley FC in the Community.
PLAY ➡️ http://bit.ly/2UfSchs",2020-03-31 22:40:00,,18,1,0,https://m.facebook.com/story.php?story_fbid=3012677342086090&id=157574800929706,https://bit.ly/2UfSchs,18,0,0,0,0,0,nan
3012282992125525,"ON THIS DAY | Two years ago today Ashley Barnes scored this superb goal against West Bromwich Albion 💫
Let's have another look at the goal... for the next hour!
WATCH ➡️ https://youtu.be/Iwa2Jz0kWJA",2020-03-31 16:45:00,,115,12,0,https://m.facebook.com/story.php?story_fbid=3012282992125525&id=157574800929706,https://youtu.be/Iwa2Jz0kWJA,115,14,0,1,0,0,nan
3012280092125815,"ENGLAND U21 | Unfortunately the England v Turkey UEFA U21 European Qualifier has been cancelled due to the unprecedented situation caused by the COVID-19 outbreak.
The process regarding refunds can be found below ⬇️
BURNLEYFOOTBALLCLUB.COM
England U21 Qualifier - Refund Process",2020-03-31 15:34:31,"BURNLEYFOOTBALLCLUB.COM
England U21 Qualifier - Refund Process",56,16,2,https://m.facebook.com/story.php?story_fbid=3012280092125815&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/march/england-u21-qualifier---refund-process/,56,1,0,1,0,0,nan
3011923562161468,"Your entire household must self-isolate if you're living with someone who has symptoms of #COVID19.
#StayHomeSaveLives",2020-03-31 14:10:00,,45,0,0,https://m.facebook.com/story.php?story_fbid=3011923562161468&id=157574800929706,,45,1,0,0,0,0,nan
3011974118823079,"FUNNY | Gaffer often shares random jokes and quips with the press. Here are a few best bits! 😂
Watch here ➡️ https://youtu.be/erzzz5rBo4k",2020-03-31 13:00:00,,53,2,0,https://m.facebook.com/story.php?story_fbid=3011974118823079&id=157574800929706,https://youtu.be/erzzz5rBo4k,53,0,0,14,0,0,nan
3011940838826407,"NHS SUPPORT | We want to help East Lancashire Hospitals NHS Trust by allowing the use of our facilities at Turf Moor to help manage their demand in any way we can.
🚑➡️ https://bit.ly/2w6B2Jy",2020-03-31 12:04:26,,168,7,0,https://m.facebook.com/story.php?story_fbid=3011940838826407&id=157574800929706,https://bit.ly/2w6B2Jy,168,27,0,0,0,0,nan
3011827782171046,"NEWS | Club reports profit as top-flight football remains at Turf Moor.
READ MORE ⬇️
BURNLEYFOOTBALLCLUB.COM
Clarets Stay In The Black",2020-03-31 10:37:42,"BURNLEYFOOTBALLCLUB.COM
Clarets Stay In The Black",342,22,35,https://m.facebook.com/story.php?story_fbid=3011827782171046&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/march/clarets-stay-in-the-black/#.XoL5HYxafZw.twitter,342,10,0,0,0,0,nan
3010365942317230,"LPF | Are you free tomorrow at 2pm?
Level Playing Field are hosting a Twitter pub quiz!
Head over to their page to find out more ⬇️
https://twitter.com/lpftweets",2020-03-30 21:35:00,,26,1,0,https://m.facebook.com/story.php?story_fbid=3010365942317230&id=157574800929706,https://twitter.com/lpftweets,26,1,0,0,0,0,nan
3010340708986420,"THE GAFFER | Sean Dyche says stay home, protect the NHS and save lives.
Burnley Council Pendle Council
#StayHomeSaveLives #ProtectTheNHS #COVID19",2020-03-30 19:00:48,,544,30,0,https://m.facebook.com/story.php?story_fbid=3010340708986420&id=157574800929706,,544,73,0,0,0,0,nan
3010206795666478,"SHOP | Mix and match with our BOGOF deal!
Treat yourself to a top and the kids to our limited edition Guess Who game 👕🕵️‍♂️
Lots of other choices are available in this deal - take a look now ➡️ shop.burnleyfc.com
Free standard delivery on all UK orders!",2020-03-30 17:49:27,,57,1,0,https://m.facebook.com/story.php?story_fbid=3010206795666478&id=157574800929706,https://shop.burnleyfc.com/,57,1,0,1,0,0,nan
2998223146864843,"ARCHIVE | A Conversation With... Sam Vokes
Last year, we sat down with former Clarets striker, Sam Vokes. Don't miss this special sit-down interview with the man himself...
WATCH ➡️ https://bit.ly/2WUYFkv",2020-03-30 16:00:15,,80,2,0,https://m.facebook.com/story.php?story_fbid=2998223146864843&id=157574800929706,https://bit.ly/2WUYFkv,80,15,0,0,0,0,nan
3009924805694677,"💥
Premier League
March 30 at 2:20 PM ·
Dwight McNeil scored a wonderful solo goal to help Burnley stay up
#OnThisDay last year...",2020-03-30 15:24:55,"Premier League
March 30 at 2:20 PM ·
Dwight McNeil scored a wonderful solo goal to help Burnley stay up
#OnThisDay last year...",239,15,21,https://m.facebook.com/story.php?story_fbid=3009924805694677&id=157574800929706,,239,29,0,0,0,0,nan
3009646452389179,"If you need to leave your home for essentials, please remember to stay at least 2 metres (6ft) away from other people at all times.
#StayHomeSaveLives #COVID19",2020-03-30 12:34:25,,92,5,0,https://m.facebook.com/story.php?story_fbid=3009646452389179&id=157574800929706,,92,7,0,0,0,0,nan
3007876809232810,Premier League United - We Are One Team. Stay Home. Save Lives. #WeAreOneTeam #StayHomeSaveLives,2020-03-29 17:43:48,,93,0,0,https://m.facebook.com/story.php?story_fbid=3007876809232810&id=157574800929706,,93,7,0,0,0,0,nan
3007733009247190,"SHOP | Offers are available online for delivery!
💥BOGOF on tshirts, polos and Guess Who
💥££ off our Pro Fleece range
💥Half price home and away full kits
💥FREE standard delivery
🖱 shop.burnleyfc.com
BURNLEYFOOTBALLCLUB.COM
SHOP: Open For Orders Online! BOGOF And More",2020-03-29 16:36:26,"BURNLEYFOOTBALLCLUB.COM
SHOP: Open For Orders Online! BOGOF And More",65,33,9,https://m.facebook.com/story.php?story_fbid=3007733009247190&id=157574800929706,https://shop.burnleyfc.com/,65,2,0,0,0,0,nan
3002778416409316,"TURF MORE | You can now watch the latest series of our magazine show 'Turf More' on YouTube. #BingeWatch
🎥 Exclusive Features
🎙 Must-Watch Interviews
📰 Latest News
WATCH ➡️ https://bit.ly/2Uk8nd4",2020-03-29 10:00:30,,38,0,0,https://m.facebook.com/story.php?story_fbid=3002778416409316&id=157574800929706,https://bit.ly/2Uk8nd4,38,4,0,0,0,0,nan
3005036026183555,"NEWS | Football bodies came together yesterday to discuss a way forward ⬇️
BURNLEYFOOTBALLCLUB.COM
Joint Statement: PL, EFL and PFA",2020-03-28 21:40:26,"BURNLEYFOOTBALLCLUB.COM
Joint Statement: PL, EFL and PFA",50,10,3,https://m.facebook.com/story.php?story_fbid=3005036026183555&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/march/joint-statement-pl-efl-and-pfa/,50,4,0,0,0,0,nan
3005032529517238,"FULL TIME | The Clarets secure all three points on the road, for their first away win of the season, in the Premier League!
Crystal Palace Football Club 0 - 2 Burnley Football Club ⚽️
Head over to our Twitter channel for our post match reactions and more ➡️ https://twitter.com/BurnleyOfficial",2020-03-28 17:47:00,,118,4,0,https://m.facebook.com/story.php?story_fbid=3005032529517238&id=157574800929706,https://twitter.com/BurnleyOfficial,118,12,0,1,0,0,nan
3005010142852810,"HALF TIME | Action shots from the first half at Selhurst Park 📸
Crystal Palace Football Club 0 - 1 Burnley Football Club ⚽️
Watch the second half live 🎥⬇️
https://youtu.be/Y_z-G4TZ6Mg",2020-03-28 16:45:00,,115,3,0,https://m.facebook.com/story.php?story_fbid=3005010142852810&id=157574800929706,https://youtu.be/Y_z-G4TZ6Mg,115,8,0,1,0,0,nan
3004997846187373,"KICK OFF | Our 'live' commentary is now underway on Twitter!
You can also watch the game over on our YouTube channel 🎥⬇️
YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Crystal Palace v Burnley 2016/17",2020-03-28 16:00:29,"YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Crystal Palace v Burnley 2016/17",29,2,5,https://m.facebook.com/story.php?story_fbid=3004997846187373&id=157574800929706,https://youtu.be/Y_z-G4TZ6Mg,29,0,0,0,0,0,nan
3004963842857440,"BACK TO THE FIXTURE | Come and join us over on Twitter today for the match buildup, commentary and more!
Crystal Palace Football Club v Burnley Football Club at Selhurst Park ⚽️
➡️ https://twitter.com/BurnleyOfficial",2020-03-28 12:15:00,,35,1,0,https://m.facebook.com/story.php?story_fbid=3004963842857440&id=157574800929706,https://twitter.com/BurnleyOfficial,35,1,0,0,0,0,nan
