post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157498219557746,"No-one:
Absolutely no-one:
Wayne Rooney: 🚲
🥺🤯😍 Don't miss our next Match Rewind, streaming now! 👉 http://manutd.co/DTm",2020-04-09 20:01:44,,28494,436,0,https://m.facebook.com/story.php?story_fbid=10157498219557746&id=7724542745,http://manutd.co/DTm,28494,4340,78,33,9,4,nan
10157498046547746,"We know it all became a bit of a blur after that piece of magic from Wayne Rooney 💫
But can you remember which three players are missing from our starting XI v Man City in 2010/11? 🤔",2020-04-09 19:05:57,,10904,403,0,,,10904,839,14,20,0,1,nan
10157497870377746,"Could you ever get bored of watching 𝙩𝙝𝙖𝙩 Wayne Rooney goal? 🤩
Taking it back to the 2010/11 Manchester derby for tonight's Match Rewind on our app and webiste! ⏪🔴👉 http://manutd.co/DTj",2020-04-09 18:00:59,,15998,369,0,,http://manutd.co/DTj,15998,2050,34,14,4,3,nan
10157497651327746,"To all nhs.uk staff and other frontline workers around the world, we simply say this: thank you.
#StayHomeSaveLives #ProtectTheNHS #ClapForOurCarers",2020-04-09 17:00:01,,32511,462,0,https://m.facebook.com/story.php?story_fbid=10157497651327746&id=7724542745,,32511,5108,41,21,8,1,nan
10157496891222746,Zlatan Ibrahimović really was one of a kind ✨,2020-04-09 16:00:00,,46719,846,0,https://m.facebook.com/story.php?story_fbid=10157496891222746&id=7724542745,,46719,8162,186,46,22,11,nan
10157497003257746,"👋 Bruno Fernandes reckons he looks like Juan Seba Veron with that facial hair... what do you think, Reds? 🤣
P.S. How good is it to see Bruno repping United at home?! 🥰
Read more from Bruno here: http://manutd.co/DTZ",2020-04-09 14:59:00,,8913,120,0,https://m.facebook.com/story.php?story_fbid=10157497003257746&id=7724542745,http://manutd.co/DTZ,8913,866,17,144,0,1,nan
10157497180962746,"For years, critics questioned whether Zlatan Ibrahimović would thrive in England. He answered in style.
""When I came to United and I said I would conquer England, people were laughing at me.
""I wasn’t joking.""
MANUTD.COM
UTD Unscripted: Manchester United and Me",2020-04-09 13:17:42,"MANUTD.COM
UTD Unscripted: Manchester United and Me",10247,159,78,https://m.facebook.com/story.php?story_fbid=10157497180962746&id=7724542745,https://www.manutd.com/en/news/detail/utd-unscripted-longread-zlatan-ibrahimovic-on-his-success-at-manchester-united?utm_campaign=ManUtd&utm_medium=post&utm_source=facebook,10247,1036,16,33,2,1,nan
10157497024027746,"We are proud to recognise the tireless contribution of nhs.uk staff in response to the coronavirus pandemic.
Here are the actions we are taking to support them at this time:
MANUTD.COM
United offers support and appreciation to NHS",2020-04-09 11:48:57,"MANUTD.COM
United offers support and appreciation to NHS",23852,251,859,https://m.facebook.com/story.php?story_fbid=10157497024027746&id=7724542745,http://manutd.co/DU3,23852,2534,30,11,1,1,nan
10157494325177746,"Today's Reds Check-In is brought to you by Bruno Fernandes 😍
📋 Here's what is on his daily agenda right now 👇
🔺 Eating well
🔺 Training hard
🔺 Spending time with family",2020-04-09 09:30:00,,49434,1105,0,https://m.facebook.com/story.php?story_fbid=10157494325177746&id=7724542745,,49434,5799,77,93,6,6,nan
10157494583697746,"🎶 “Zlatan Ibrahimovic, he is a Swedish hero” 🎶
#GoalOfTheDay #GulfStayStrong",2020-04-09 06:01:00,,39510,390,0,,,39510,5451,105,41,4,5,nan
10157496010837746,"""Becks and Giggsy taught me how to dress when I arrived in England.""
Love it, Andrei! 😅
📸: Andrei_Kanchelskis [IG]",2020-04-09 03:02:02,,24053,393,0,,,24053,2007,58,1141,5,0,nan
10157495527412746,"“I’ve seen players do video conferences, set challenges for each other, sending messages and sticking to those messages, being role models.""
More from the United boss, who says that his Reds still have a role to play in society, even with football on hold 👇
MANUTD.COM
Footballers have a part to play, says Ole",2020-04-09 00:01:05,"MANUTD.COM
Footballers have a part to play, says Ole",9588,122,62,https://m.facebook.com/story.php?story_fbid=10157495527412746&id=7724542745,http://manutd.co/DTW,9588,792,11,6,2,0,nan
10157494702367746,"It’s time to catch up with Wednesday’s MUTV Group Chat! 📺
😅 Following Mr Motivator’s appearance, the panel were joined by a certain Brazilian full-back to discuss his dream United 6-a-side team… 🇧🇷",2020-04-08 22:01:00,,5430,69,0,https://m.facebook.com/story.php?story_fbid=10157494702367746&id=7724542745,,5430,482,13,8,0,1,nan
10157494160362746,"Mindset = elite 💯
📨 Bruno Fernandes has been reading your fan mail, and in this answer he explains how he keeps improving 💪
Watch the full video in our app 👉 http://manutd.co/DTJ",2020-04-08 20:03:00,,24758,412,0,https://m.facebook.com/story.php?story_fbid=10157494160362746&id=7724542745,http://manutd.co/DTJ,24758,3630,47,19,0,1,nan
10157493948612746,🤩 Just two minutes of Bruno Fernandes taking the Premier League by storm ⛈,2020-04-08 18:00:01,,86236,1162,0,https://m.facebook.com/story.php?story_fbid=10157493948612746&id=7724542745,,86236,14010,254,100,12,14,nan
10157494206462746,"Keep the red flag flying high 🔴
Take a picture of yourself in United colours from your home or garden, share it below and you could feature on club social media channels! 💬
#UnitedAtHome #hometeam",2020-04-08 16:00:59,,17352,2216,0,,,17352,1919,33,23,4,0,nan
10157494041612746,"✨ Cristiano Ronaldo spent a dazzling 6️⃣ years at Old Trafford…
Can you guess which Reds appeared alongside him the most? 👥
MANUTD.COM
Ronaldo’s top United team-mates",2020-04-08 15:03:12,"MANUTD.COM
Ronaldo’s top United team-mates",13086,284,105,https://m.facebook.com/story.php?story_fbid=10157494041612746&id=7724542745,http://manutd.co/DTE,13086,1356,28,8,3,4,nan
10157493877607746,🎨 A gift from us to you this Wallpaper Wednesday ✌️,2020-04-08 13:59:23,,41859,817,0,https://m.facebook.com/story.php?story_fbid=10157493877607746&id=7724542745,,41859,5416,87,26,3,3,nan
10157493774077746,"▪️ A Scholesy stunner 🚀
▪️ Sheasy’s ridiculous lob 👏
▪️ THAT Ronaldo free-kick 🤯
▪️ And who can forget Rooney’s bicycle-kick 🚲
Vote for which amazing goal you want to see for our next Match Rewind in the Man Utd app 📲
🤔 Choose wisely, this one should be close: http://manutd.co/DTt",2020-04-08 12:59:02,,18741,300,0,,http://manutd.co/DTt,18741,1879,29,16,3,0,nan
245701193269213,"Every single one of our 7️⃣7️⃣ Premier League goals in 1994/95, including 9️⃣ in a single record-breaking afternoon at Old Trafford...
Want to enjoy all the goals from a different season? Head right this way: http://manutd.co/DTL",2020-04-08 12:57:00,,42909,3825,3455,https://m.facebook.com/story.php?story_fbid=245701193269213&id=7724542745,http://manutd.co/DTL,42909,6908,281,144,46,95,nan
10157493459842746,"😤 Tim Fosu-Mensah brings the 🔥🔥🔥 in today's Reds Check-In!
How's this for a Wednesday Workout?! 💪",2020-04-08 09:30:44,,12982,163,0,https://m.facebook.com/story.php?story_fbid=10157493459842746&id=7724542745,,12982,1079,40,10,1,1,nan
10157487168847746,"Looking for a lift this Monday? 😊
We've got you covered — here's Odion Ighalo talking us through his inspirations and what motivates him 👊
#MaintainTheDistance",2020-04-08 07:49:23,,10089,139,0,,,10089,853,11,15,0,2,nan
10157490659482746,"Was Scholesy ever gonna do anything else from there? 🤷‍♂️
#GoalOfTheDay",2020-04-08 06:00:00,,34467,386,0,,,34467,4732,125,40,7,6,nan
10157490571967746,"💆‍♂️ Sit back, relax and enjoy... it's time for a catch-up with Brandon and Axel ☺️
🔺 Coming through our Academy
🔺 Waiting for that first OT goal
🔺 Looking ahead to the future",2020-04-08 03:01:00,,6053,49,0,https://m.facebook.com/story.php?story_fbid=10157490571967746&id=7724542745,,6053,497,7,12,0,0,nan
10157491164612746,"Need help with a home workout? Call Mr Motivator 😎
We *think* our MUTV Group Chat panel enjoyed that... 😅",2020-04-08 00:03:00,,5036,56,0,https://m.facebook.com/story.php?story_fbid=10157491164612746&id=7724542745,,5036,397,8,8,1,2,nan
10157492171342746,"On a scale of 1 to Diogo Dalot, how much did you enjoy our comeback win v PSG?",2020-04-07 23:01:15,,12648,206,0,https://m.facebook.com/story.php?story_fbid=10157492171342746&id=7724542745,,12648,1942,16,97,4,0,nan
10157491342157746,"🤩 A must-watch for every Red 🤩
Head to the Man Utd app or website now to relive all the action from that magical night in Paris: http://manutd.co/DTm",2020-04-07 20:03:00,,20462,230,0,https://m.facebook.com/story.php?story_fbid=10157491342157746&id=7724542745,http://manutd.co/DTm,20462,2195,26,22,1,4,nan
10157491518937746,"📯 Here's how Ole set up United to face PSG - Paris Saint-Germain last year...
...let's have your predictions 😉👇",2020-04-07 19:04:24,,15259,318,0,,,15259,1328,26,48,4,1,nan
10157491255612746,"Shirts from across the globe 🌍
United legend Bryan Robson shows off the incredible collection of jerseys he accumulated over the course of his career 👕",2020-04-07 18:30:00,,5647,59,0,,,5647,523,14,2,1,0,nan
10157491317112746,"𝕋𝕙𝕒𝕥 𝕟𝕚𝕘𝕙𝕥 𝕚𝕟 ℙ𝕒𝕣𝕚𝕤 ✨
There's no way you're missing tonight's Match Rewind — head to our website and app from 19:00 BST to rewatch our heroic comeback win 👉 http://manutd.co/DTj",2020-04-07 17:59:05,,14888,163,0,,http://manutd.co/DTj,14888,1501,21,10,0,0,nan
10157490728032746,👏 There's 👏 no 👏 getting 👏 past 👏 Aaron 👏 Wan 👏 Bissaka 👏,2020-04-07 16:00:01,,54992,1646,0,https://m.facebook.com/story.php?story_fbid=10157490728032746&id=7724542745,,54992,9302,230,155,4,2,nan
10157490436377746,"🎙️ Our latest UTD Podcast has an MU Academy feel 🔴
Sit back, get your headphones and enjoy listening to the attacking duo talk autographs, their career ambitions and much more 🎧
Available now on all your favourite streaming apps: https://www.manutd.com/en/official-podcasts",2020-04-07 15:00:00,,7213,74,0,https://m.facebook.com/story.php?story_fbid=10157490436377746&id=7724542745,https://www.manutd.com/en/official-podcasts,7213,606,9,22,0,0,nan
10157490617867746,"Around 30,000 items of food have been delivered to local charitable organisations in Manchester, who are dealing with impacts of the coronavirus pandemic.
MANUTD.COM
Club and Foundation deliver food to local community",2020-04-07 13:34:17,"MANUTD.COM
Club and Foundation deliver food to local community",40354,747,1646,https://m.facebook.com/story.php?story_fbid=10157490617867746&id=7724542745,http://manutd.co/DTi,40354,3946,70,22,4,2,nan
10157490537232746,"🎨 It’s time to get creative with our Art Challenge, United fans 🖌️
▪️ Download the 3️⃣ images 📲
▪️ Show us your artistic skills and enter our latest competition 🔴
▪️ The winner will be selected by Ole himself 😃
More info: http://manutd.co/DTh",2020-04-07 12:59:27,,33672,741,0,https://m.facebook.com/story.php?story_fbid=10157490537232746&id=7724542745,http://manutd.co/DTh,33672,3744,115,40,0,1,nan
10157490247952746,"😍 Giggsy found that bottom corner ever so sweetly 🔎
#GoalOfTheDay #GulfStayStrong",2020-04-07 11:30:00,,16007,199,0,,,16007,1622,41,11,2,1,nan
10157490129882746,"📍 Jesse Lingard is here to help with a quick workout plan in our latest Reds Check-In 📋
You can watch the full routine and takeover in our Story — don’t miss it!",2020-04-07 09:51:42,,6947,365,0,https://m.facebook.com/story.php?story_fbid=10157490129882746&id=7724542745,,6947,571,10,100,3,41,nan
10157489062822746,"📖 The second edition of Aaron Wan-Bissaka's diary has dropped! ✍️
This week, he discusses how he's keeping fit, reflects on 2019/20 so far and answers some of your questions! ☺️
MANUTD.COM
Wan-Bissaka's Diary: why I'm tackling my brother",2020-04-07 00:02:06,"MANUTD.COM
Wan-Bissaka's Diary: why I'm tackling my brother",12404,130,62,https://m.facebook.com/story.php?story_fbid=10157489062822746&id=7724542745,http://manutd.co/DTe,12404,936,14,37,2,3,nan
10157488132882746,"🇮🇪 John O'Shea was our special guest on Monday's MUTV Group Chat! 🎥
Watch as our panel chat to Sheasy about retirement, coaching and his favourite United moments 👍",2020-04-06 22:02:00,,6133,86,0,https://m.facebook.com/story.php?story_fbid=10157488132882746&id=7724542745,,6133,501,6,8,2,0,nan
10157488153432746,"📮 Juan Mata has been answering your fan mail 🥰
Here, he discusses Bruno Fernandes's arrival and the honour of representing United ❤️
Watch the full version in our app now: http://manutd.co/DT9",2020-04-06 20:05:00,,9110,135,0,https://m.facebook.com/story.php?story_fbid=10157488153432746&id=7724542745,http://manutd.co/DT9,9110,990,15,9,0,1,nan
10157488223972746,"🧱 So this is how Bryan Robson has been keeping busy without football...
Has anyone else built their LEGO versions of Old Trafford yet? 😊",2020-04-06 19:00:55,,20905,678,0,,,20905,1575,86,42,7,0,nan
10157488064297746,"""The next week, Roy called me.
""'We want you up to sign tomorrow, make your way up to Sunderland to training and we’ll get you into a hotel.'""
""My car was still at the services on the A1 at that point, so I told him I’d be struggling.
“'Right, I’ll come round and pick you up.'”
""Say again?""
MANUTD.COM
UTD Unscripted: My Journey with Keano",2020-04-06 18:02:06,"MANUTD.COM
UTD Unscripted: My Journey with Keano",7134,108,43,https://m.facebook.com/story.php?story_fbid=10157488064297746&id=7724542745,http://manutd.co/DT8,7134,549,8,8,0,1,nan
10157487752412746,"“I am really inspired by United and am looking forward to spending more time with the team.” ❤️
💬 In episode one of our ‘My Inspiration’ series, we talked to Odion Ighalo about the people and players that have inspired him the most…
MANUTD.COM
My Inspiration: Odion Ighalo",2020-04-06 16:01:06,"MANUTD.COM
My Inspiration: Odion Ighalo",13001,202,78,https://m.facebook.com/story.php?story_fbid=10157487752412746&id=7724542745,http://manutd.co/DT5,13001,1044,21,16,0,1,nan
10157487565102746,"🤩 Who wants to relive a big win in Europe? 🤩
On Tuesday, we’ll be streaming a classic UEFA Champions League night on the Man Utd website and app, and now you can choose which game to watch 📲
Don’t miss this Match Rewind, Reds: http://manutd.co/DT4",2020-04-06 14:59:03,,21645,275,0,,http://manutd.co/DT4,21645,2032,33,12,3,1,nan
10157487183212746,"Andrew Cole just loved scoring goals ❤️
#GoalOfTheDay",2020-04-06 13:01:00,,17097,229,0,,,17097,1947,51,9,1,1,nan
10157487179687746,"Looking for a lift this Monday? 😊
We've got you covered — here's Odion Ighalo talking us through his inspirations and what motivates him 👊
Apollo #MaintainTheDistance",2020-04-06 11:20:33,,13516,241,0,https://m.facebook.com/story.php?story_fbid=10157487179687746&id=7724542745,,13516,1452,32,10,1,1,nan
10157486780207746,"This week's Monday Motivation comes at you from King Eric himself 😤👊
🎥: EricCantona [IG]",2020-04-06 06:04:20,,29627,1269,0,https://m.facebook.com/story.php?story_fbid=10157486780207746&id=7724542745,,29627,5126,58,798,1,0,nan
10157478246597746,What is your all-time favourite United moment? 💬,2020-04-05 22:00:02,,22346,6451,0,https://m.facebook.com/story.php?story_fbid=10157478246597746&id=7724542745,,22346,1937,37,66,2,6,nan
10157478563227746,"Our latest United Hangout has a #MUAcademy theme…
Hear from Axel and Brandon on:
🎮⚽ Keeping busy at home
😍 RememberinG THAT win at PSG
📈 The strength of our Academy
Watch in full: http://manutd.co/DSE",2020-04-05 20:01:00,,7838,88,0,https://m.facebook.com/story.php?story_fbid=10157478563227746&id=7724542745,http://manutd.co/DSE,7838,617,11,14,0,1,nan
10157481029512746,"It’s time to talk to Nathan Bishop! 👋
😀 Find out how Nathan is staying fit at home, what he misses the most about football, his favourite food to cook and much more! 👇",2020-04-05 18:02:00,,6556,59,0,https://m.facebook.com/story.php?story_fbid=10157481029512746&id=7724542745,,6556,520,15,10,1,0,nan
