post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158391722189940,"📅 #OnThisDay | 2⃣0⃣1⃣9⃣ 🔙
👔 Trevor Birch became our new chairman. 🙌",2020-04-04 12:14:40,,209,9,0,https://m.facebook.com/story.php?story_fbid=10158391722189940&id=87328379939,,209,13,0,0,0,0,nan
10158391616204940,"‪📊 After winning the poll with 4️⃣0️⃣% of the votes, today we will be reliving October’s win over Charlton! 🥇‬
‪⏰ Tune in from 3pm on swanseacity.com to watch the full 9⃣0⃣ minutes once more.‬",2020-04-04 11:13:47,,23,0,0,https://m.facebook.com/story.php?story_fbid=10158391616204940&id=87328379939,https://swanseacity.com/,23,0,0,0,0,0,nan
10158389349084940,"🏋️‍♂️ KEEP FIT WITH SWANSEA CITY 🏋️‍♀️
🎬 EPISODE 5⃣ 🎬
Join local fitness instructor Tara Hammett for her next video class 👇
📺 https://bit.ly/2V1SiYz",2020-04-03 20:00:00,,16,0,0,https://m.facebook.com/story.php?story_fbid=10158389349084940&id=87328379939,https://bit.ly/2V1SiYz,16,0,0,0,0,0,nan
10158389538829940,🧤 Stay safe everyone! 👊,2020-04-03 20:00:00,,228,0,0,https://m.facebook.com/story.php?story_fbid=10158389538829940&id=87328379939,,228,2,0,0,0,0,nan
10158389135444940,"📝 Swansea City will not play again until it is safe for the season to resume after EFL confirmed the 2019-20 campaign will be suspended indefinitely.
👉 https://bit.ly/39C1rwx",2020-04-03 17:31:54,,197,30,0,https://m.facebook.com/story.php?story_fbid=10158389135444940&id=87328379939,https://bit.ly/39C1rwx,197,3,1,0,54,0,nan
10158388943929940,"📢 Calling all Junior Jacks!
Your next challenge awaits! 🤔
👉 https://bit.ly/2UX9HBL",2020-04-03 16:27:38,,14,0,0,https://m.facebook.com/story.php?story_fbid=10158388943929940&id=87328379939,https://bit.ly/2UX9HBL,14,0,0,0,0,0,nan
10158388519934940,"📢 #JackArmy, it's time for our next throwback match vote! ⚽️
📺 The winner will be shown at 3pm tomorrow and the power is in your hands!
📊 There are 3⃣ to choose from.
🗳️ Head over to Twitter to vote now! 👉 https://bit.ly/2V4JRfs",2020-04-03 14:00:00,,54,2,0,https://m.facebook.com/story.php?story_fbid=10158388519934940&id=87328379939,https://bit.ly/2V4JRfs,54,0,0,0,0,0,nan
10158385808974940,"📰 #Swans launch auction site to aid local community 💪
👉 https://bit.ly/2UUMPmD",2020-04-02 20:30:00,,139,10,0,https://m.facebook.com/story.php?story_fbid=10158385808974940&id=87328379939,https://bit.ly/2UUMPmD,139,9,0,0,0,0,nan
10158384835484940,"🏋️‍♂️ KEEP FIT WITH SWANSEA CITY 🏋️‍♀️
🎬 EPISODE 4⃣ 🎬
Join local fitness instructor Tara Hammett for her next video class 👇",2020-04-02 19:00:01,,31,0,0,https://m.facebook.com/story.php?story_fbid=10158384835484940&id=87328379939,,31,1,0,0,0,0,nan
10158385244584940,"Some #ThursdayTrivia on Lee Trundle for all our Swans Junior Jacks! 🤔🧐
Swans Junior Jacks
April 2 at 7:24 PM ·
Some #ThursdayTrivia for our Junior Jacks 🙌
Can you answer these questions about Swansea City Football Club legend Lee Trundle?
Answers later today... Good luck!",2020-04-02 16:14:09,"Swans Junior Jacks
April 2 at 7:24 PM ·
Some #ThursdayTrivia for our Junior Jacks 🙌
Can you answer these questions about Swansea City Football Club legend Lee Trundle?
Answers later today... Good luck!",20,0,3,https://m.facebook.com/story.php?story_fbid=10158385244584940&id=87328379939,,20,0,0,0,0,0,nan
10158384893384940,"📅 #OnThisDay | 2⃣0⃣0⃣6⃣ 🔙
🏆🙌
📝 https://bit.ly/34beEeE",2020-04-02 14:00:14,,302,13,0,https://m.facebook.com/story.php?story_fbid=10158384893384940&id=87328379939,https://bit.ly/34beEeE,302,40,0,0,0,0,nan
10158384713689940,📺 Relive all 2⃣6⃣ of Andre Ayew's goals for the #Swans 👇,2020-04-02 12:35:12,,652,25,0,https://m.facebook.com/story.php?story_fbid=10158384713689940&id=87328379939,,652,59,2,1,1,0,nan
10158384513369940,"Junior Jacks!
We’re bringing you activities and competitions over at Swans Junior Jacks! 🎨👇
Swans Junior Jacks
April 1 at 8:06 PM ·
Another day, another activity sheet 🤩
Today we have a Swansea Town colouring sheet!
Have fun, Junior Jacks! 🎨",2020-04-02 10:44:28,"Swans Junior Jacks
April 1 at 8:06 PM ·
Another day, another activity sheet 🤩
Today we have a Swansea Town colouring sheet!
Have fun, Junior Jacks! 🎨",17,0,3,https://m.facebook.com/story.php?story_fbid=10158384513369940&id=87328379939,,17,2,0,0,0,0,nan
10158382856044940,"⚠️ CLUB STATEMENT ⚠️
📰 Steve Cooper and Trevor Birch agree wage deferrals.
👉 https://bit.ly/2Jv06Nj",2020-04-01 23:08:11,,329,23,0,https://m.facebook.com/story.php?story_fbid=10158382856044940&id=87328379939,https://bit.ly/2Jv06Nj,329,38,0,0,0,0,nan
10158382378664940,"🏋️‍♂️ KEEP FIT WITH SWANSEA CITY 🏋️‍♀️
🎬 EPISODE 3⃣ 🎬
Join local fitness instructor Tara Hammett for the latest of her video classes 👇",2020-04-01 20:46:54,,17,0,0,https://m.facebook.com/story.php?story_fbid=10158382378664940&id=87328379939,,17,0,0,0,0,0,nan
10158382380949940,"▶️ KO | ⚪️ 0-0 🦢
We're under way at Elland Road!
Come on, boys!! 👏
📺 Watch 👉 https://bit.ly/2UUadR1",2020-04-01 20:45:55,,83,1,0,https://m.facebook.com/story.php?story_fbid=10158382380949940&id=87328379939,https://bit.ly/2UUadR1,83,0,0,0,0,0,nan
10158382279999940,"⚠️ STARTING XI ⚠️
📋 Steve Cooper names his side for today's game 🆚 Leeds in association with Low Cost Vans...
▪️ Unchanged from Birmingham
▪️ Mike van der Hoorn makes his 💯th appearance",2020-04-01 20:14:58,,40,0,0,,,40,0,0,0,0,0,nan
10158381721789940,"🎂 HAPPY BIRTHDAY, JAY! 🥳
🎈 Wishing many happy returns to Jay Fulton, who is 2⃣6⃣ today. 🎈
Relive his hat-trick away at Yeovil last July! 👇",2020-04-01 17:24:06,,200,11,0,https://m.facebook.com/story.php?story_fbid=10158381721789940&id=87328379939,,200,10,0,0,0,0,nan
10158381123629940,"🗣️ “All we can try and do is put the work in where we can and make sure we are ready to go physically whenever we play next.""
More from Ben Cabango 👉 https://bit.ly/2UwZNYI",2020-04-01 16:30:00,,67,1,0,https://m.facebook.com/story.php?story_fbid=10158381123629940&id=87328379939,https://bit.ly/2UwZNYI,67,2,0,0,0,0,nan
10158381143319940,"📊 After winning the poll with 6⃣7⃣% of the votes, we will be reliving that memorable win at Elland Road!
⏰ Tune in from 7.45pm on swanseacity.com to watch the full 9⃣0⃣ minutes once more.",2020-04-01 15:30:00,,75,6,0,https://m.facebook.com/story.php?story_fbid=10158381143319940&id=87328379939,https://swanseacity.com/,75,1,0,0,0,0,nan
10158381089499940,"✅ Rhian Brewster's birthday 🎂
✅ April Fools' Day 🃏
🎬 Any excuse to watch this again! 👇",2020-04-01 15:00:01,,130,0,0,https://m.facebook.com/story.php?story_fbid=10158381089499940&id=87328379939,,130,4,0,18,0,0,nan
10158381062639940,📆 Happy April Fools' Day #JackArmy! 🃏,2020-04-01 13:13:02,,71,2,0,https://m.facebook.com/story.php?story_fbid=10158381062639940&id=87328379939,,71,0,0,3,0,0,nan
10158380717154940,"‪🎂 HAPPY BIRTHDAY RHIAN! 🎉‬
‪🎈 Many happy returns to Rhian Brewster, who is 2️⃣0️⃣ today! 🎈‬",2020-04-01 10:11:26,,468,29,0,https://m.facebook.com/story.php?story_fbid=10158380717154940&id=87328379939,,468,32,0,0,0,0,nan
10158378267114940,"🏋️‍♂️ KEEP FIT WITH SWANSEA CITY 🏋️‍♀️
🎬 EPISODE 2⃣ 🎬
📺 Join local fitness instructor Tara Hammett for the second of her video classes 👇",2020-03-31 19:02:26,,60,2,0,https://m.facebook.com/story.php?story_fbid=10158378267114940&id=87328379939,,60,3,0,0,0,0,nan
10158377449249940,"📢 #JackArmy, it's time for our next throwback match vote! ⚽️
📺 The winner will be shown at 7.45pm tomorrow and the power is in your hands!
📊 There are 3⃣ to choose from.
🗳️ Head over to Twitter to vote now! 👉 https://bit.ly/2JuYoM2",2020-03-31 15:01:45,,56,0,0,https://m.facebook.com/story.php?story_fbid=10158377449249940&id=87328379939,https://bit.ly/2JuYoM2,56,1,0,0,0,0,nan
10158377055144940,"🗣️ “It’s been a great opportunity to help my grandparents and great-grandparents.
""They don’t live too far away from me, so I’ve been doing shopping runs for them and delivering food to their doorstep.""
Family first for Freddie 👊
👉 https://bit.ly/2QZy80j",2020-03-31 12:25:00,,215,7,0,https://m.facebook.com/story.php?story_fbid=10158377055144940&id=87328379939,https://bit.ly/2QZy80j,215,27,1,0,0,0,nan
10158374209284940,"🏋️‍♂️ KEEP FIT WITH SWANSEA CITY 🏋️‍♀️
🎬 EPISODE 1⃣ 🎬
📺 Join local fitness instructor Tara Hammett for the first of her video classes 👇",2020-03-30 18:27:09,,75,6,0,https://m.facebook.com/story.php?story_fbid=10158374209284940&id=87328379939,,75,5,0,1,0,0,nan
10158373879109940,"📸 A picture paints a thousand words! 😍
👉 https://bit.ly/39suoe7
#MondayMotivation",2020-03-30 16:44:51,,509,21,0,https://m.facebook.com/story.php?story_fbid=10158373879109940&id=87328379939,https://bit.ly/39suoe7,509,81,1,0,0,0,nan
10158373559594940,"🖤 “It was the least we could do for the city."" 🤍
The #Swans and Matthew's House Swansea teamed up last weekend to provide food for the homeless.
👉 https://bit.ly/2xytrUs",2020-03-30 14:58:06,,186,4,0,https://m.facebook.com/story.php?story_fbid=10158373559594940&id=87328379939,https://bit.ly/2xytrUs,186,20,0,0,0,0,nan
10158373093014940,📸 The gaffer doing a Bafe! 🐯,2020-03-30 12:02:35,,239,9,0,https://m.facebook.com/story.php?story_fbid=10158373093014940&id=87328379939,,239,3,1,25,0,2,nan
10158372880859940,"🗣️ An update from Jon Grey on the current plans for Swansea City's Under-23s...
“All we’re interested in is the players’ health and wellbeing and that they stay safe and look after themselves."" 💪
👉 https://bit.ly/33SJYP9",2020-03-30 10:11:54,,104,2,0,https://m.facebook.com/story.php?story_fbid=10158372880859940&id=87328379939,https://bit.ly/33SJYP9,104,2,0,0,0,0,nan
10158370185724940,"#OnThisDay in 2️⃣0️⃣1️⃣4️⃣, the Swans beat Norwich City FC 3-0 courtesy of a Jonathan de Guzman brace and a goal from Wayne Routledge...
👉 bit.ly/39s9YlF",2020-03-29 17:11:39,,116,1,0,https://m.facebook.com/story.php?story_fbid=10158370185724940&id=87328379939,https://bit.ly/39s9YlF,116,3,0,0,0,0,nan
10158369547574940,No place better 😍🏠,2020-03-29 13:33:57,,579,12,0,https://m.facebook.com/story.php?story_fbid=10158369547574940&id=87328379939,,579,98,1,1,2,0,nan
10158369244734940,"‪Talking Tactics 🔢‬
‪WhoScored look at the impact Freddie Woodman has made during his time so far with the #Swans... ‬
‪📋👉 https://bit.ly/3dMxvRE‬",2020-03-29 11:14:06,,85,1,0,https://m.facebook.com/story.php?story_fbid=10158369244734940&id=87328379939,https://bit.ly/3dMxvRE‬,85,4,0,0,0,0,nan
10158366966609940,"Outstanding skills from our Sporting Director! 😲
Still got it, Britts 👏 #StayAtHomeChallenge",2020-03-28 20:19:57,,2333,308,0,https://m.facebook.com/story.php?story_fbid=10158366966609940&id=87328379939,,2333,275,43,21,1,1,nan
10158365347689940,"FT | 🦢 3-0 🔵
Job done! 👏",2020-03-28 17:49:00,,144,2,0,https://m.facebook.com/story.php?story_fbid=10158365347689940&id=87328379939,,144,16,1,0,0,0,nan
10158365339949940,"75' | 🦢 3-0 🔵
YEESSS!!
Birthday boy Borja Baston steps up and calmly sends Camp the wrong way from 12 yards. 👏
📺 Watch 👉 https://bit.ly/33VRtF4",2020-03-28 17:31:00,,62,1,0,https://m.facebook.com/story.php?story_fbid=10158365339949940&id=87328379939,https://bit.ly/33VRtF4,62,3,0,0,0,0,nan
10158365328059940,"74' | 🦢 2-0 🔵
PENALTY!
Dhanda is clipped as he bursts into the area and the referee points straight to the spot...
📺 Watch 👉 https://bit.ly/33VRtF4",2020-03-28 17:30:00,,55,0,0,https://m.facebook.com/story.php?story_fbid=10158365328059940&id=87328379939,https://bit.ly/33VRtF4,55,0,0,0,0,0,nan
10158365320214940,"68' | 🦢 2-0 🔵
GOOAALLLL!
The hosts double their lead as van der Hoorn wins the ball back before feeding Celina, who rifles it into the roof of the net. 👏
📺 Watch 👉 https://bit.ly/33VRtF4",2020-03-28 17:24:00,,59,0,0,https://m.facebook.com/story.php?story_fbid=10158365320214940&id=87328379939,https://bit.ly/33VRtF4,59,1,0,0,0,0,nan
10158365318429940,"63' | 🦢 1-0 🔵
GET IN THERE!!!!!!!!!!! 🙌🙌🙌
Kyle Naughton puts the #Swans in front as he beats Camp with a low 20-yard drive from the edge of the area. 👏
📺 Watch 👉 https://bit.ly/33VRtF4",2020-03-28 17:19:00,,87,0,0,https://m.facebook.com/story.php?story_fbid=10158365318429940&id=87328379939,https://bit.ly/33VRtF4,87,4,0,0,0,0,nan
10158365357924940,"KO | We're back under way at the Liberty...
📺 Watch 👉 https://bit.ly/33VRtF4",2020-03-28 17:02:00,,106,2,0,https://m.facebook.com/story.php?story_fbid=10158365357924940&id=87328379939,https://bit.ly/33VRtF4,106,1,0,0,0,0,nan
10158365280424940,"HT | 🦢 0-0 🔵
Goalless at the break...
📺 Watch 👉 https://bit.ly/33VRtF4",2020-03-28 16:47:00,,51,0,0,https://m.facebook.com/story.php?story_fbid=10158365280424940&id=87328379939,https://bit.ly/33VRtF4,51,1,0,0,0,0,nan
10158365243794940,"▶️ KO | 🦢 0-0 🔵
We're under way at the Liberty! Come on you Swans!
📺 Watch 👉 https://bit.ly/33VRtF4",2020-03-28 16:00:00,,50,0,0,https://m.facebook.com/story.php?story_fbid=10158365243794940&id=87328379939,https://bit.ly/33VRtF4,50,2,0,0,0,0,nan
10158365278494940,"⚠️ STARTING XI ⚠️
Here's how we line-up against Birmingham City...
📋 Steve Cooper makes 1⃣ change from Wednesday's win over QPR.
▪️ Dhanda makes his second league start
▪️ Byers drops to the bench after struggling with illness",2020-03-28 15:00:00,,54,1,0,https://m.facebook.com/story.php?story_fbid=10158365278494940&id=87328379939,,54,0,0,0,0,0,nan
10158361430029940,"In these challenging times, it’s important to stand together to protect each other and our world 🌍
We are proud to support #EarthHourWales and encourage everyone to switch off their lights from 8.30-9.30pm this evening.",2020-03-28 13:00:00,,78,5,0,https://m.facebook.com/story.php?story_fbid=10158361430029940&id=87328379939,,78,8,0,0,1,0,nan
10158365105924940,"📊 After winning the Twitter poll with 5⃣0️⃣% of the votes, we will be reliving our league victory over Birmingham City in August.
⏰ Tune in from 3pm on swanseacity.com to watch the full 90 minutes of the superb win at the Liberty.",2020-03-28 10:20:30,,86,3,0,https://m.facebook.com/story.php?story_fbid=10158365105924940&id=87328379939,https://swanseacity.com/,86,1,0,0,0,0,nan
10158362570949940,"🎶 “Ohhh Joey Rodon’s magic...” 🎶
💫🎩 #WearAHatDay",2020-03-27 18:14:38,,214,1,0,https://m.facebook.com/story.php?story_fbid=10158362570949940&id=87328379939,,214,26,0,0,0,0,nan
10158362164639940,"Lots of you have been putting #rainbowsinwindows to spread hope and raise smiles 🌈😄
We’ve put together a Swans rainbow template for you to colour in with your Swans Junior Jacks and display in your windows!
#StayHomeSaveLives",2020-03-27 16:14:16,,43,2,0,https://m.facebook.com/story.php?story_fbid=10158362164639940&id=87328379939,,43,8,0,0,0,0,nan
10158361838094940,"📝 An update from the chairman...
👉 https://bit.ly/3bsft55",2020-03-27 14:31:25,,367,46,0,https://m.facebook.com/story.php?story_fbid=10158361838094940&id=87328379939,https://bit.ly/3bsft55,367,69,0,0,0,1,nan
10158361784889940,"Time for the next throwback match vote!
📺 Over the next few weeks, we will be showing as live a series of games from this season 🙌
⏰ The third will be shown at 3pm tomorrow afternoon and the power is in your hands!
🗳 Head to our Twitter to vote 👉 https://bit.ly/2QPxdQa",2020-03-27 14:11:09,,83,2,0,https://m.facebook.com/story.php?story_fbid=10158361784889940&id=87328379939,https://bit.ly/2QPxdQa,83,2,0,0,0,0,nan
10158361326419940,"🥳 Happy Birthday, Terry! 🎂
Wishing many happy returns to former Swans manager, Terry Yorath, who turns 7⃣0⃣ today! 🎉",2020-03-27 11:05:09,,231,12,0,https://m.facebook.com/story.php?story_fbid=10158361326419940&id=87328379939,,231,6,0,0,0,0,nan
10158361288089940,"A new weekly challenge from Swans Junior Jacks to keep your young Swans busy at home! 👇🏠
Swans Junior Jacks
March 27 at 3:16 PM ·
Our #StayAtHomeChallenge competition is now CLOSED!
We are all #StayingHome, but we'll bring you a weekly activity or competition every Friday, with some great prizes to be won.
This week: Design a Swansea City Football Club poster 🎨
Tweet us your entries, or email them to juniorjacks@swanseacity.com. Keep the original!
All the details 👇",2020-03-27 10:47:53,"Swans Junior Jacks
March 27 at 3:16 PM ·
Our #StayAtHomeChallenge competition is now CLOSED!
We are all #StayingHome, but we'll bring you a weekly activity or competition every Friday, with some great prizes to be won.
This week: Design a Swansea City Football Club poster 🎨
Tweet us your entries, or email them to juniorjacks@swanseacity.com. Keep the original!
All the details 👇",9,0,0,https://m.facebook.com/story.php?story_fbid=10158361288089940&id=87328379939,,9,0,0,0,0,0,nan
10158359343459940,"‪We are grateful for each and every one of you 👏‬
‪Thank you ❤️ ‬
‪#clapforourcarers #clapforNHS‬",2020-03-26 21:53:56,,371,3,0,https://m.facebook.com/story.php?story_fbid=10158359343459940&id=87328379939,,371,66,0,0,0,0,nan
10158359033679940,"‪Join the nation to #clapforourcarers and the NHS at 8pm this evening 👏‬
‪You’re incredible, thanks for everything you do 🤍🖤 ‬
‪#StayHomeSaveLives‬
EFL
March 26 at 2:53 PM ·
Stay home, protect the NHS, save lives.
#EFL | #StayHomeSaveLives | nhs.uk",2020-03-26 20:35:49,"EFL
March 26 at 2:53 PM ·
Stay home, protect the NHS, save lives.
#EFL | #StayHomeSaveLives | nhs.uk",79,0,6,https://m.facebook.com/story.php?story_fbid=10158359033679940&id=87328379939,,79,12,0,0,0,1,nan
10158358882699940,"We've taken a look back through the archives to find some of our best long-range goals 🎯
🎥 Here is part 1️⃣ including the likes of Leon Britton, Darren Pratley, Gylfi Sigurdsson and Bersant Celina...
https://bit.ly/2Je5G6y",2020-03-26 19:53:29,,381,43,0,https://m.facebook.com/story.php?story_fbid=10158358882699940&id=87328379939,https://bit.ly/2Je5G6y,381,66,0,0,0,1,nan
