post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157491673834051,"😄
'Uncle Albert' answered your fan questions this week. Watch it now for free and in full on Cardiff City TV 👉 bit.ly/3cA37t2
#CityAsOne",2020-03-06 15:24:15,,80,0,0,https://m.facebook.com/story.php?story_fbid=10157491673834051&id=108487214050,https://bit.ly/3cA37t2,80,1,0,0,0,0,nan
10157491293464051,"🎬 Watch Albert's Barnsley Football Club preview in full now on Cardiff City TV!
👉 bit.ly/3cA37t2
#CityAsOne",2020-03-06 12:32:24,,46,5,0,https://m.facebook.com/story.php?story_fbid=10157491293464051&id=108487214050,https://bit.ly/3cA37t2,46,6,0,0,0,0,nan
10157491188499051,"⏪ Flashback | Barnsley Football Club
📅 October 22nd, 2011
📍 CCS
Watch the highlights 👉 bit.ly/2TsmRqX
#CityAsOne",2020-03-06 11:24:00,,86,2,0,https://m.facebook.com/story.php?story_fbid=10157491188499051&id=108487214050,https://bit.ly/2TsmRqX,86,7,0,0,0,0,nan
10157489250339051,"🗣️ Harris: ""We've talked about consistency. We need to find that over 90 minutes. We've seen it at times this season, but not often enough.
“We're chasing the pack, but we're desperate to get into that play-off race.”
#CityAsOne
CARDIFFCITYFC.CO.UK
Harris | It's a huge game | Cardiff",2020-03-05 17:11:12,"CARDIFFCITYFC.CO.UK
Harris | It's a huge game | Cardiff",70,4,2,https://m.facebook.com/story.php?story_fbid=10157489250339051&id=108487214050,https://bit.ly/3czgDx2,70,0,0,1,0,0,nan
10157488711459051,"Thank you to everyone who donated at CCS. 👏
Flood Support Donations are still being taken online 👉 bit.ly/3atAQT1
#CityAsOne",2020-03-05 12:46:49,,100,1,0,https://m.facebook.com/story.php?story_fbid=10157488711459051&id=108487214050,https://bit.ly/3atAQT1,100,3,0,0,0,0,nan
10157486498064051,"📺 A look back to leap day at CCS!
👍 Thanks for your support!
#CityAsOne",2020-03-04 19:00:01,,72,5,0,https://m.facebook.com/story.php?story_fbid=10157486498064051&id=108487214050,,72,2,0,0,0,0,nan
10157486129924051,"Sophia Gardens will play host to the Bluebirds’ annual Awards Night on Saturday 2nd May.
#CityAsOne
CARDIFFCITYFC.CO.UK
2020 Awards Night | On sale Monday! | Cardiff",2020-03-04 15:27:51,"CARDIFFCITYFC.CO.UK
2020 Awards Night | On sale Monday! | Cardiff",51,13,2,https://m.facebook.com/story.php?story_fbid=10157486129924051&id=108487214050,https://bit.ly/2vD52MO,51,0,0,0,0,0,nan
10157485887744051,"The #Bluebirds travel to Oakwell on Saturday afternoon!
Read up on our opponents ahead of City's match against Barnsley Football Club...
Match Preview 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Barnsley vs. Cardiff City | Cardiff",2020-03-04 13:21:30,"CARDIFFCITYFC.CO.UK
Match Preview: Barnsley vs. Cardiff City | Cardiff",46,0,6,https://m.facebook.com/story.php?story_fbid=10157485887744051&id=108487214050,https://bit.ly/32QQENi,46,2,0,0,0,0,nan
10157485853849051,"🗞️ Read up on the latest news from Cardiff City FC Foundation...
#CityAsOne
CARDIFFCITYFC.CO.UK
Foundation Round-Up | Future Pathways & Futsal 'A' Team... | Cardiff",2020-03-04 13:05:11,"CARDIFFCITYFC.CO.UK
Foundation Round-Up | Future Pathways & Futsal 'A' Team... | Cardiff",30,0,2,https://m.facebook.com/story.php?story_fbid=10157485853849051&id=108487214050,https://bit.ly/2x4odPS,30,1,0,0,0,0,nan
10157485681944051,"📺 Albert Adomah will be answering your fan questions this week...
💬 Reply using #CityAsOne and yours could feature on Cardiff City TV!",2020-03-04 11:23:30,,82,10,0,https://m.facebook.com/story.php?story_fbid=10157485681944051&id=108487214050,,82,0,0,0,0,0,nan
10157480512979051,"U23 | Cardiff City Football Club face Watford FC at 1pm today - and you can watch live and for free on Cardiff City TV!
Neil Etheridge, Sol Bamba, Brad Smith & Isaac Vassell start for the #Bluebirds.
📺 👉 cardiffcityfc.co.uk/video/live
#CityAsOne",2020-03-02 13:37:41,,196,14,0,https://m.facebook.com/story.php?story_fbid=10157480512979051&id=108487214050,https://cardiffcityfc.co.uk/video/live,196,4,0,3,0,0,nan
10157480230559051,"💙 Joe Ralls!
✅ Extended highlights
✅ Bitesize highlights
✅ Full match replay
✅ Reaction
📺 All free to watch on #CardiffCityTV 👉 bit.ly/2Ib4RuG
#CityAsOne",2020-03-02 11:27:14,,177,8,0,https://m.facebook.com/story.php?story_fbid=10157480230559051&id=108487214050,https://bit.ly/2Ib4RuG,177,14,0,0,0,0,nan
10157480196699051,"#CardiffCity announced as EFL Community Club of the Year winner for Wales & South West!
👏 Cardiff City FC Foundation
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City announced as EFL Community Club of the Year winner for Wales & South West | Cardiff",2020-03-02 11:02:01,"CARDIFFCITYFC.CO.UK
Cardiff City announced as EFL Community Club of the Year winner for Wales & South West | Cardiff",185,5,44,https://m.facebook.com/story.php?story_fbid=10157480196699051&id=108487214050,https://bit.ly/3ai7SW1,185,17,0,0,0,0,nan
10157477592159051,"📺 Watch Joe Ralls' post-Brentford FC interview with Cardiff City TV now for free!
👉 bit.ly/2IaLQsi
#CityAsOne",2020-03-01 13:05:33,,61,0,0,https://m.facebook.com/story.php?story_fbid=10157477592159051&id=108487214050,https://bit.ly/2IaLQsi,61,1,0,0,0,0,nan
10157475965344051,"📺 Junior Hoilett's post-match press conference is now available to watch free on Cardiff City TV!
👉 bit.ly/2PA4QV8
#CityAsOne",2020-02-29 22:08:03,,63,7,0,https://m.facebook.com/story.php?story_fbid=10157475965344051&id=108487214050,https://bit.ly/2PA4QV8,63,3,0,0,0,0,nan
10157475908109051,"📺 Watch Neil Harris’ post-match press conference free on Cardiff City TV!
👉 bit.ly/2TqOGPd
#CityAsOne",2020-02-29 21:42:55,,62,0,0,https://m.facebook.com/story.php?story_fbid=10157475908109051&id=108487214050,https://bit.ly/2TqOGPd,62,1,0,0,0,0,nan
10157475587874051,"🗣️ Harris: ""We showed character to come from two behind.
“We put them under pressure, we gained the ball in good areas and we certainly had the best chances of the game.”
#CityAsOne
CARDIFFCITYFC.CO.UK
Harris | We showed character | Cardiff",2020-02-29 20:00:00,"CARDIFFCITYFC.CO.UK
Harris | We showed character | Cardiff",79,28,3,https://m.facebook.com/story.php?story_fbid=10157475587874051&id=108487214050,https://bit.ly/2TqOGPd,79,0,0,9,0,1,nan
10157475526954051,"🗣️ ""Albert told me to get on the back stick today and I just had to get my head on it...
""We have ten games left and every point is going to count.""
#CityAsOne
CARDIFFCITYFC.CO.UK
Hoilett | I think we deserved to win | Cardiff",2020-02-29 19:08:24,"CARDIFFCITYFC.CO.UK
Hoilett | I think we deserved to win | Cardiff",92,10,3,https://m.facebook.com/story.php?story_fbid=10157475526954051&id=108487214050,https://bit.ly/2PA4QV8,92,1,0,0,0,0,nan
10157475358104051,"FULL-TIME: Cardiff City Football Club 2-2 Brentford FC
The #Bluebirds push throughout the half but are held at CCS.
#CityAsOne",2020-02-29 17:57:35,,326,48,0,https://m.facebook.com/story.php?story_fbid=10157475358104051&id=108487214050,,326,4,1,5,4,2,nan
10157475239834051,"46 - Cardiff City Football Club 2-2 Brentford FC
Back underway at CCS – c'mon City!
#CityAsOne",2020-02-29 17:09:14,,82,5,0,https://m.facebook.com/story.php?story_fbid=10157475239834051&id=108487214050,,82,4,0,2,0,0,nan
10157475166739051,"HALF-TIME: Cardiff City Football Club 2-2 Brentford FC
The #Bluebirds fight back from two down at CCS!
Big second half ahead.
#CityAsOne",2020-02-29 16:50:23,,238,13,0,https://m.facebook.com/story.php?story_fbid=10157475166739051&id=108487214050,,238,21,1,1,0,1,nan
10157475032644051,"1 - Cardiff City Football Club 0-0 Brentford FC
We're underway at CCS!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs Brentford | Cardiff",2020-02-29 16:01:47,"CARDIFFCITYFC.CO.UK
Cardiff City vs Brentford | Cardiff",22,7,0,https://m.facebook.com/story.php?story_fbid=10157475032644051&id=108487214050,https://www.cardiffcityfc.co.uk/fixture/view/3626,22,0,0,2,0,0,nan
10157474884659051,"🔢 TEAM NEWS: Cardiff City Football Club vs. Brentford FC
Adomah, Bacuna & Rallsy come in!
#CityAsOne",2020-02-29 15:00:15,,232,44,0,https://m.facebook.com/story.php?story_fbid=10157474884659051&id=108487214050,,232,17,0,1,0,3,nan
10157474675554051,"📖 Nelson: ""It’s important that we go for the jugular today...
""It’s 1️⃣1️⃣ games, 3️⃣3️⃣ points, to play for.""
#CityAsOne
CARDIFFCITYFC.CO.UK
Nelson | We need to go for the jugular today | Cardiff",2020-02-29 13:10:06,"CARDIFFCITYFC.CO.UK
Nelson | We need to go for the jugular today | Cardiff",68,12,0,https://m.facebook.com/story.php?story_fbid=10157474675554051&id=108487214050,https://bit.ly/2Tr5UMj,68,2,0,5,0,0,nan
10157474618029051,"Happy #LeapDay! 💙
#CityAsOne",2020-02-29 12:33:26,,133,0,0,https://m.facebook.com/story.php?story_fbid=10157474618029051&id=108487214050,,133,14,1,0,0,0,nan
10157472337059051,"Check out our Matchday Guide ahead of your trip to CCS tomorrow!
Featuring everything you should know about...
✅ Level Playing Field's #WeeksOfAction
🎸 Kanadia playing the USW Canton Stand
📰 The latest issue of The Bluebird!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs. Brentford: Your Matchday Guide! | Cardiff",2020-02-28 18:39:19,"CARDIFFCITYFC.CO.UK
Cardiff City vs. Brentford: Your Matchday Guide! | Cardiff",36,2,3,https://m.facebook.com/story.php?story_fbid=10157472337059051&id=108487214050,https://bit.ly/32HQmbq,36,2,0,0,0,0,nan
10157472291114051,"📝 Know Your Opponent | Brentford FC!
📺 Watch the full video for free 👉 bit.ly/3chXWhe
#CityAsOne",2020-02-28 18:20:38,,21,0,0,https://m.facebook.com/story.php?story_fbid=10157472291114051&id=108487214050,https://bit.ly/3chXWhe,21,0,0,0,0,0,nan
10157469074369051,"🗣️ Harris: ""Brentford are a really good side with a front three who are very strong at this level.
""They’ll pose a threat to us, and the boys are all on the training ground looking ahead and on towards Saturday.""
#CityAsOne
CARDIFFCITYFC.CO.UK
Harris | Saturday will be another big test | Cardiff",2020-02-27 18:15:08,"CARDIFFCITYFC.CO.UK
Harris | Saturday will be another big test | Cardiff",48,28,3,https://m.facebook.com/story.php?story_fbid=10157469074369051&id=108487214050,https://bit.ly/2VtEZ56,48,1,0,6,0,0,nan
10157468492164051,"Read up on our opponents ahead of Brentford FC's trip to CCS on Saturday afternoon...
Match Preview 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Brentford | Cardiff",2020-02-27 13:59:27,"CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Brentford | Cardiff",45,15,4,https://m.facebook.com/story.php?story_fbid=10157468492164051&id=108487214050,https://bit.ly/2T3LWZb,45,0,0,0,0,0,nan
10157466115904051,"Ahead of Saturday's return to CCS, we caught up with former Bluebird and Brentford FC striker Leo Fortune-West!
#CityAsOne
CARDIFFCITYFC.CO.UK
History | Leo Fortune-West: From Stratford to South Wales | Cardiff",2020-02-26 20:00:15,"CARDIFFCITYFC.CO.UK
History | Leo Fortune-West: From Stratford to South Wales | Cardiff",211,50,8,https://m.facebook.com/story.php?story_fbid=10157466115904051&id=108487214050,https://bit.ly/2SZeB1t,211,23,0,0,0,0,nan
10157465836374051,"👍
City's returning no. 8⃣ is answering your fan questions this week...
💬 Comment using #CityAsOne and yours could feature on Cardiff City TV!",2020-02-26 18:00:44,,58,11,0,https://m.facebook.com/story.php?story_fbid=10157465836374051&id=108487214050,,58,4,0,0,0,0,nan
10157465603154051,"Study and represent the #Bluebirds with Cardiff City FC Foundation’s Future Pathways programme. 💙
Find out more at their next Open Evening on Friday 6th March. 📚
Sign up 👉 bit.ly/2HVV9fB
#CityAsOne",2020-02-26 16:00:10,,55,0,0,https://m.facebook.com/story.php?story_fbid=10157465603154051&id=108487214050,https://bit.ly/2HVV9fB,55,1,0,0,0,0,nan
10157463978354051,"🎙 ""A lot of big moments in the last two games here have gone against us, unfortunately.
""The gap isn’t too far, and we’ll always chase it.""
#CityAsOne
CARDIFFCITYFC.CO.UK
Harris | We missed that golden touch | Cardiff",2020-02-25 23:46:27,"CARDIFFCITYFC.CO.UK
Harris | We missed that golden touch | Cardiff",46,54,0,https://m.facebook.com/story.php?story_fbid=10157463978354051&id=108487214050,https://bit.ly/2HVJrlg,46,1,0,13,0,5,nan
10157463826874051,"FULL-TIME: Cardiff City Football Club 0-1 Nottingham Forest
The #Bluebirds beaten at CCS.
#CityAsOne",2020-02-25 22:37:05,,155,152,0,https://m.facebook.com/story.php?story_fbid=10157463826874051&id=108487214050,,155,3,6,24,59,69,nan
10157463671994051,"HALF-TIME: Cardiff City Football Club 0-0 Nottingham Forest
It's goalless at the interval.
#CityAsOne",2020-02-25 21:32:49,,87,38,0,https://m.facebook.com/story.php?story_fbid=10157463671994051&id=108487214050,,87,1,0,1,0,13,nan
10157463575114051,"1 - Cardiff City Football Club 0-0 Nottingham Forest
We're underway at CCS!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs Nottingham Forest | Cardiff",2020-02-25 20:46:05,"CARDIFFCITYFC.CO.UK
Cardiff City vs Nottingham Forest | Cardiff",38,10,0,https://m.facebook.com/story.php?story_fbid=10157463575114051&id=108487214050,https://www.cardiffcityfc.co.uk/fixture/view/4398,38,1,0,0,0,0,nan
10157463448774051,"TEAM NEWS: Cardiff City Football Club vs. Nottingham Forest Football Club
Sanderson, Hoilett & Glatzel come in. Adomah ineligible. Brad Smith on the bench for the first time.
#CityAsOne",2020-02-25 19:45:11,,244,24,0,https://m.facebook.com/story.php?story_fbid=10157463448774051&id=108487214050,,244,15,0,3,0,0,nan
10157462380834051,"#CardiffCity vs. Nottingham Forest: Your Matchday Guide!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs. Nottingham Forest | Your Matchday Guide! | Cardiff",2020-02-25 10:46:33,"CARDIFFCITYFC.CO.UK
Cardiff City vs. Nottingham Forest | Your Matchday Guide! | Cardiff",90,8,8,https://m.facebook.com/story.php?story_fbid=10157462380834051&id=108487214050,https://bit.ly/2SWx5Qd,90,2,0,0,0,0,nan
10157460851224051,"From 11am tomorrow (Tues), Cardiff City Stadium will act as a drop off point for flood support donations.
Find out more about how you can help here 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City Stadium | Flood Support Hub | Cardiff",2020-02-24 20:03:27,"CARDIFFCITYFC.CO.UK
Cardiff City Stadium | Flood Support Hub | Cardiff",274,6,163,https://m.facebook.com/story.php?story_fbid=10157460851224051&id=108487214050,https://bit.ly/32nsUzP,274,7,0,0,1,0,nan
10157460781094051,"🔢 Top 5 vs. Nottingham Forest Football Club!
🎬 Watch all 5️⃣ goals 👉 bit.ly/39XmCcX
#CityAsOne",2020-02-24 19:29:04,,58,9,0,https://m.facebook.com/story.php?story_fbid=10157460781094051&id=108487214050,https://bit.ly/39XmCcX,58,1,0,0,0,0,nan
10157460316504051,"The #Bluebirds return to CCS to host Nottingham Forest on Tuesday evening...
Match Preview 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Nottingham Forest | Cardiff",2020-02-24 15:36:55,"CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Nottingham Forest | Cardiff",104,8,8,https://m.facebook.com/story.php?story_fbid=10157460316504051&id=108487214050,https://bit.ly/38TbugY,104,4,0,0,0,0,nan
10157459991939051,"🗞️ The latest news from Cardiff City FC Foundation...
#CityAsOne
CARDIFFCITYFC.CO.UK
Foundation Round-Up | PL Kicks & Half-Term Soccer Schools... | Cardiff",2020-02-24 12:54:50,"CARDIFFCITYFC.CO.UK
Foundation Round-Up | PL Kicks & Half-Term Soccer Schools... | Cardiff",36,0,3,https://m.facebook.com/story.php?story_fbid=10157459991939051&id=108487214050,https://bit.ly/2PnidZ0,36,2,0,0,0,0,nan
10157455413714051,"🗣️ Harris: “We gave two poor goals away, which is not good enough.”
#CityAsOne
CARDIFFCITYFC.CO.UK
Harris | Nowhere near the standards that we’ve set | Cardiff",2020-02-22 19:50:40,"CARDIFFCITYFC.CO.UK
Harris | Nowhere near the standards that we’ve set | Cardiff",64,66,4,https://m.facebook.com/story.php?story_fbid=10157455413714051&id=108487214050,https://bit.ly/2SSc0q1,64,0,1,6,11,18,nan
10157455161529051,"FULL TIME: Stoke City Football Club 2-0 Cardiff City Football Club
A disappointing afternoon for the #Bluebirds, who suffer defeat in Staffordshire.
#CityAsOne",2020-02-22 17:55:43,,129,75,0,https://m.facebook.com/story.php?story_fbid=10157455161529051&id=108487214050,,129,0,2,18,51,46,nan
10157455022254051,"HALF-TIME: Stoke City Football Club 1-0 Cardiff City Football Club
The #Bluebirds behind at the break.
#CityAsOne",2020-02-22 16:48:56,,67,25,0,https://m.facebook.com/story.php?story_fbid=10157455022254051&id=108487214050,,67,0,0,10,8,20,nan
10157454771234051,"🔢 Team news!
One change to the starting XI as Tomlin misses out through injury. Wardy starts!
#CityAsOne",2020-02-22 15:00:17,,224,27,0,https://m.facebook.com/story.php?story_fbid=10157454771234051&id=108487214050,,224,9,1,0,1,2,nan
10157454583284051,"📺🎙️ Check out Cardiff City TV's live matchday coverage ahead of this afternoon's fixture against Stoke City Football Club!
#CityAsOne
CARDIFFCITYFC.CO.UK
Stoke City vs. Cardiff City | Cardiff City TV Live Coverage | Cardiff",2020-02-22 13:07:13,"CARDIFFCITYFC.CO.UK
Stoke City vs. Cardiff City | Cardiff City TV Live Coverage | Cardiff",48,2,0,https://m.facebook.com/story.php?story_fbid=10157454583284051&id=108487214050,https://bit.ly/39UYJCD,48,0,0,0,0,0,nan
10157452420124051,"📝 Know Your Opponent | Stoke City Football Club!
📺 #CardiffCityTV coverage 👉 bit.ly/2HJXvyk
#CityAsOne",2020-02-21 17:11:59,,31,0,0,https://m.facebook.com/story.php?story_fbid=10157452420124051&id=108487214050,https://bit.ly/2HJXvyk,31,0,0,0,0,0,nan
10157451562934051,"🗣️ Smithies: “They’re fighting for their lives at the moment. The home supporters will get right behind them.
“Hopefully we can show our togetherness and go there and get another win.”
#CityAsOne
CARDIFFCITYFC.CO.UK
Smithies | I’m very grateful for the opportunity | Cardiff",2020-02-21 13:00:00,"CARDIFFCITYFC.CO.UK
Smithies | I’m very grateful for the opportunity | Cardiff",206,11,8,https://m.facebook.com/story.php?story_fbid=10157451562934051&id=108487214050,https://bit.ly/2HF3kwV,206,5,0,2,0,0,nan
