post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158136284168139,"👇 All matches have been postponed until 4th April.
We will update supporters on future fixtures for all teams as and when we are in a position to do so.
BRIGHTONANDHOVEALBION.COM
All matches postponed until April 4",2020-03-13 13:30:39,"BRIGHTONANDHOVEALBION.COM
All matches postponed until April 4",198,30,29,https://m.facebook.com/story.php?story_fbid=10158136284168139&id=95602073138,https://www.brightonandhovealbion.com/news/1645249/all-matches-postponed-until-april-4,198,1,1,0,35,1,nan
10158134870018139,"Saturday's Premier League match has been postponed.
BRIGHTONANDHOVEALBION.COM
Arsenal game postponed",2020-03-13 00:34:07,"BRIGHTONANDHOVEALBION.COM
Arsenal game postponed",330,86,1040,https://m.facebook.com/story.php?story_fbid=10158134870018139&id=95602073138,https://www.brightonandhovealbion.com/news/1645110/arsenal-game-postponed,330,4,9,1,126,3,nan
10158134057288139,"👇 The numbers ahead of Saturday...
🔢 Clinic Center 🔢",2020-03-12 20:04:10,,126,11,0,,,126,4,0,0,4,0,nan
10158133408718139,"👇 Graham Potter has confirmed that he has no new injury concerns ahead of this weekend's game with Arsenal at the Amex.
Jose Izquierdo remains the only absentee.",2020-03-12 15:35:15,,184,27,0,https://m.facebook.com/story.php?story_fbid=10158133408718139&id=95602073138,,184,6,0,0,1,1,nan
10158129789283139,"👇 Webby
“I knew [the Premier League] would be tough and the margins are fine because of how high the levels are. The team have drawn a lot of games that we could have easily won.
“You need a bit of luck as well and maybe at times this season, we haven’t had that, but we have nine games left and we’ll be doing everything we can to get results on the board.
“We’ve had some tough games, but I’ve enjoyed the challenges of the division.”",2020-03-11 15:59:07,,185,12,0,https://m.facebook.com/story.php?story_fbid=10158129789283139&id=95602073138,,185,6,0,1,0,0,nan
10158129676898139,"👇 An important update ahead of Saturday.
BRIGHTONANDHOVEALBION.COM
Arsenal fixture to go ahead",2020-03-11 08:27:37,"BRIGHTONANDHOVEALBION.COM
Arsenal fixture to go ahead",265,50,48,https://m.facebook.com/story.php?story_fbid=10158129676898139&id=95602073138,https://www.brightonandhovealbion.com/news/1643950/arsenal-fixture-to-go-ahead,265,6,0,1,1,6,nan
10158127659283139,"👇 The boss on Bissouma...
""I thought Wolves was the best performance I’ve seen from him. He has trained really well and physically he is in a good place – I think he can get even better and I’m looking forward to him making a big impact in the remainder of the season.""",2020-03-10 16:32:33,,378,20,0,https://m.facebook.com/story.php?story_fbid=10158127659283139&id=95602073138,,378,12,0,1,0,0,nan
10158107160028139,"3️⃣ of the best against Derby County on this day in 2017!
😁 Harbour Hotels 😁",2020-03-10 13:00:01,,86,8,0,,,86,11,0,0,0,0,nan
10158124529218139,"👇 Some Monday Motivation from the boss!
“I thought we responded well after Palace. Now it’s about the next step of turning draws into wins and narrow losses into draws so the points go in our favour, however they come.
“The good thing is that the players want to fight for each other and I think there are a lot of really good signs for us going into another big game on Saturday.”",2020-03-09 14:17:00,,128,15,0,https://m.facebook.com/story.php?story_fbid=10158124529218139&id=95602073138,,128,6,0,0,0,1,nan
10158124149083139,"SPORTbible
March 8 at 8:00 PM ·
“How many pints of Guinness are expected to be consumed at the Cheltenham Festival?” 👀🍻
The Brighton & Hove Albion FC squad take on a series of horse racing & football challenges 🏇🔥⚽️",2020-03-09 10:57:58,"SPORTbible
March 8 at 8:00 PM ·
“How many pints of Guinness are expected to be consumed at the Cheltenham Festival?” 👀🍻
The Brighton & Hove Albion FC squad take on a series of horse racing & football challenges 🏇🔥⚽️",106,10,10,https://m.facebook.com/story.php?story_fbid=10158124149083139&id=95602073138,,106,8,0,0,0,0,nan
10158124138413139,🏅 Maty Ryan is your Porsche Centre Mid-Sussex Performance of the Month winner for February!,2020-03-09 10:50:17,,213,17,0,,,213,30,1,0,0,0,nan
10158119129603139,🔙 on home soil in six days time!,2020-03-08 18:30:35,,410,19,0,https://m.facebook.com/story.php?story_fbid=10158119129603139&id=95602073138,,410,12,0,0,0,0,nan
10158119128388139,💪 Debut under his belt...,2020-03-08 13:00:50,,480,21,0,https://m.facebook.com/story.php?story_fbid=10158119128388139&id=95602073138,,480,11,0,0,0,0,nan
10158121014158139,👇 Proud to show our support. 👇,2020-03-08 10:29:39,,93,2,0,https://m.facebook.com/story.php?story_fbid=10158121014158139&id=95602073138,,93,13,0,0,0,0,nan
10158119110083139,"💪 Love it, Dunky!",2020-03-07 23:00:01,,416,40,0,https://m.facebook.com/story.php?story_fbid=10158119110083139&id=95602073138,,416,52,2,0,0,0,nan
10158119106183139,👇 The best of today's action in the Midlands.,2020-03-07 20:02:00,,116,13,0,,,116,2,0,0,0,0,nan
10158119056753139,"👇 We keep going together! 👇
📲 Matchday Live is presented by Snickers UK.",2020-03-07 18:54:53,,87,14,0,,,87,2,0,0,0,1,nan
10158119047303139,👏 Some performance from Yves Bissouma today - your man of the match with James Ross Jewellers.,2020-03-07 18:51:09,,550,43,0,,,550,17,0,1,0,0,nan
10158118979183139,"👏 A good point on the road, and on another day it could have been all three.
📲 Matchday Live is presented by Snickers UK.
BRIGHTONANDHOVEALBION.COM
Albion battle to a deserved point at Molineux",2020-03-07 18:23:45,"BRIGHTONANDHOVEALBION.COM
Albion battle to a deserved point at Molineux",285,34,9,,https://www.brightonandhovealbion.com/news/1637560/albion-battle-to-a-deserved-point-at-molineux,285,5,0,2,0,0,nan
10158118405613139,"🔢 The team news is in for today's game with Wolverhampton Wanderers FC.
📲 Matchday Live is presented by Snickers UK.",2020-03-07 15:01:19,,319,66,0,,,319,14,0,1,0,0,nan
10158114966253139,"👊 Let's do this...
🆚 Wolverhampton Wanderers FC
📍 Molineux
⏰ 3.00pm
👇 On your way? Leave your predictions in the comments below!",2020-03-07 09:00:16,,194,41,0,https://m.facebook.com/story.php?story_fbid=10158114966253139&id=95602073138,,194,9,0,0,0,0,nan
10158115092063139,👇 The Albion chairman calls on the fans to stick together and help push the side on during the last ten matches of the Premier League season!,2020-03-06 17:00:36,,362,49,0,https://m.facebook.com/story.php?story_fbid=10158115092063139&id=95602073138,,362,35,1,0,1,1,nan
10158115059938139,"🏅 Here's how you voted for the American Express GOTM award for February! 👇
🇸🇪 Peter Gwargis gets the accolade!",2020-03-06 11:37:56,,92,5,0,https://m.facebook.com/story.php?story_fbid=10158115059938139&id=95602073138,,92,2,0,0,0,0,nan
10158112855388139,"👇 The numbers ahead of Saturday...
🔢 Clinic Center",2020-03-06 10:00:10,,106,8,0,,,106,1,0,0,0,0,nan
10158113157693139,🙌 Graham Potter on the importance of a positive mindset and spirit between now and the end of the season.,2020-03-06 10:00:00,,96,31,0,https://m.facebook.com/story.php?story_fbid=10158113157693139&id=95602073138,,96,7,1,0,0,1,nan
10158113115163139,"💪 It's time to vote for your Performance of the Month for February, in association with Porsche Centre Mid-Sussex - here are your 3️⃣ nominees!
Vote: https://twitter.com/OfficialBHAFC/status/1235608984322797568.",2020-03-05 17:54:04,,40,13,0,,https://twitter.com/OfficialBHAFC/status/1235608984322797568,40,4,0,0,0,0,nan
10158112332023139,"🏆 It's time to vote for your American Express Goal of the Month for February - here are your 3️⃣ nominees!
👇 Head to Twitter to vote: https://twitter.com/OfficialBHAFC/status/1235508510521204736",2020-03-05 11:30:02,,60,16,0,https://m.facebook.com/story.php?story_fbid=10158112332023139&id=95602073138,https://twitter.com/OfficialBHAFC/status/1235508510521204736,60,4,0,2,0,0,nan
10158107146963139,"⚽️ Dunky
⚽️ Muzza
👊 A big win over Arsenal on this day 2️⃣ years ago!
😁 Harbour Hotels 😁",2020-03-04 12:59:00,,158,14,0,,,158,20,0,0,0,0,nan
10158106904928139,"🔢 The side that'll face Worthing FC tonight at Culver Road.
A place in the final of the Sussex Senior Cup awaits tonight's winner!
📲 Matchday Live is presented by Snickers UK.",2020-03-03 19:15:50,,104,2,0,https://m.facebook.com/story.php?story_fbid=10158106904928139&id=95602073138,,104,6,0,1,0,0,nan
10158107306213139,"👇 The club is keen to play its part in preventing the spread of the virus insofar as it is practical for us do so.
BRIGHTONANDHOVEALBION.COM
Coronavirus update",2020-03-03 17:57:28,"BRIGHTONANDHOVEALBION.COM
Coronavirus update",142,29,10,https://m.facebook.com/story.php?story_fbid=10158107306213139&id=95602073138,https://www.brightonandhovealbion.com/news/1634615/coronavirus-update,142,2,0,1,0,0,nan
10158106916598139,"👊 “We’ve been here before haven’t we? Every season since we came into the Premier League we’ve been fighting for survival so it’s nothing new to us.
“We don’t think we are better than our current position.
""We’ve got to deal with this situation, lift ourselves and make sure we compete in every game between now and the end of the season, starting against Wolves on Saturday.""",2020-03-03 15:20:23,,396,47,0,https://m.facebook.com/story.php?story_fbid=10158106916598139&id=95602073138,,396,30,1,1,0,0,nan
10158103553968139,"👇 “The mood is still really positive and you wouldn’t be able to tell that we haven’t won in our last eight games.
“With our performances this season, we should be higher up the table, but the reality is we’re not and so it’s time to pick up points.
“We’ve got an experienced group that’s been in this situation before and I’m backing us to get out of it.”",2020-03-02 13:25:00,,139,79,0,https://m.facebook.com/story.php?story_fbid=10158103553968139&id=95602073138,,139,11,1,4,0,1,nan
10158098066068139,"🎥 Highlights of today's game are now online...
Watch... 👇
https://www.brightonandhovealbion.com/my-albion-tv/videos.",2020-02-29 19:00:10,,66,51,0,,https://www.brightonandhovealbion.com/my-albion-tv/videos,66,1,0,2,17,16,nan
10158098035868139,📊 The skipper gets your vote today.,2020-02-29 16:55:44,,255,46,0,,,255,5,0,3,3,5,nan
10158098027463139,"🎥 The boss gives his thoughts.
📲 Matchday Live is presented by Snickers UK.",2020-02-29 16:51:40,,57,88,0,,,57,0,0,0,7,24,nan
10158097846098139,"😩 Albion controlled the contest but a second half goal from Jordan Ayew condems the Seagulls to a defeat.
📲 Matchday Live is presented by Snickers UK.
📝 Report 👇
https://www.brightonandhovealbion.com/news/1627647/report-ayews-strike-steals-the-spoils-for-palace.",2020-02-29 15:45:41,,201,155,0,,https://www.brightonandhovealbion.com/news/1627647/report-ayews-strike-steals-the-spoils-for-palace,201,0,0,17,63,46,nan
10158097372428139,"🔢 This afternoon's side to face Crystal Palace Football Club.
📲 Matchday Live is presented by Snickers UK.",2020-02-29 12:30:45,,382,99,0,,,382,20,2,3,0,5,nan
10157982046643139,"👊 A big win over Leeds United on this day four years ago!
😀 Celebrating the good times with Harbour Hotels!",2020-02-29 09:45:00,,96,5,0,,,96,2,0,0,0,0,nan
10158094170798139,"It's matchday! 🙋‍♂️
🆚 Crystal Palace Football Club
📍 The Amex
⏰ 12.30pm
🔢 Here's how we stand ahead of today!",2020-02-29 09:00:01,,234,10,0,,,234,26,1,0,0,1,nan
10158095148703139,"😉 Ah, memories... who's excited for tomorrow?",2020-02-28 18:21:23,,537,48,0,https://m.facebook.com/story.php?story_fbid=10158095148703139&id=95602073138,,537,97,0,1,1,1,nan
10158094129898139,🤝 The gaffer knows we can count on your excellent backing tomorrow lunchtime!,2020-02-28 18:00:02,,144,4,0,https://m.facebook.com/story.php?story_fbid=10158094129898139&id=95602073138,,144,5,1,0,0,1,nan
10158094692008139,"🙌 Albion's under-23s produced a fine display to beat Derby County Academy 4-1 this lunchtime!
Peter Gwargis netted a brace, and that was added to by goals from Teddy Jenks and Taylor Richards.
The contest in the Midlands also saw Beram Kayal make his first appearance of 2020 after recovering from injury!",2020-02-28 15:20:49,,169,1,0,https://m.facebook.com/story.php?story_fbid=10158094692008139&id=95602073138,,169,4,1,0,0,0,nan
10158094114888139,"🔢 Here's how we line-up for today's lunchtime clash with Derby County Academy in Premier League 2.
📲 Matchday Live is presented by Snickers UK.",2020-02-28 12:00:00,,91,9,0,,,91,3,0,0,0,0,nan
10158094077398139,"🤝 One of our own!
""It’s the one we want to win - it doesn’t really need an introduction or any build-up. Hopefully the Amex will be rocking, and we can get a win for the fans.""",2020-02-28 10:27:37,,470,13,0,https://m.facebook.com/story.php?story_fbid=10158094077398139&id=95602073138,,470,61,0,0,0,0,nan
10158092195688139,"🤝 The boss says our two deadline day arrivals are ready to hit the ground running, when the time is right!",2020-02-27 18:36:09,,133,30,0,https://m.facebook.com/story.php?story_fbid=10158092195688139&id=95602073138,,133,9,0,0,0,1,nan
10158091920328139,🙋‍♂️ Dale Stephens is fit and available for selection this weekend! Graham Potter confirmed Jose Izquierdo is the only absentee for Saturday's contest at the Amex when he met the media earlier today!,2020-02-27 16:41:03,,268,35,0,https://m.facebook.com/story.php?story_fbid=10158091920328139&id=95602073138,,268,10,0,2,1,1,nan
10158091360158139,"🙋‍♂️ Introducing Albion on Dugout!
Compilations, highlights and much more are now available!
📺 Watch: https://dugout.com/officialbhafc.",2020-02-27 12:41:56,,73,6,0,https://m.facebook.com/story.php?story_fbid=10158091360158139&id=95602073138,https://dugout.com/officialbhafc,73,15,0,0,0,0,nan
10158088981098139,"🎮 There's LIVE ePremier League action from the Amex tonight in our club play-off!
📺 Want to watch live? Tune in now 👇
https://www.youtube.com/watch?v=G6ibNrQYN-Y.",2020-02-26 16:25:19,,123,1,0,https://m.facebook.com/story.php?story_fbid=10158088981098139&id=95602073138,https://www.youtube.com/watch?v=G6ibNrQYN-Y,123,8,0,1,0,0,nan
10158088183443139,"👏 The skipper already has four assists, double the number he achieved last season. He ranks sixth in the passes completed rankings with 87% - his best performance since the Seagulls were promoted to the top flight in 2017.
Dunk is also averaging 70 passes per game, that number was 42 last season!",2020-02-26 09:34:45,,299,21,0,https://m.facebook.com/story.php?story_fbid=10158088183443139&id=95602073138,,299,32,2,0,0,0,nan
