10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year
2.1,3.5,3.35,1.77,4.35,3.5,2.17,3.65,3.25,1.8,3.95,3.45,2.14,3.8,3.55,1.67,6.3,3.9,2.2,3.45,3.35,2.02,3.9,3.45,1,Liverpool,2.11,3.48,3.24,1.81,4.27,3.52,2.15,3.8,3.4,1.8,4.2,3.75,2.1,3.5,3.25,1.75,4.3,3.6,,,,,,,,,,,,,2.05,3.85,3.35,1.81,4.05,3.55,2.05,3.85,3.35,1.82,4.05,3.6,2.15,3.75,3.4,1.83,4.33,3.75,2.05,3.75,3.4,1.8,4.2,3.6,2.15,3.6,3.4,1.8,4.25,3.6,2.18,3.62,3.41,1.78,4.4,3.64,1,Chelsea,2.1,3.3,3.3,2.1,3.3,3.3,10.05.2015,17,36,2.1,3.6,3.4,1.83,4.2,3.6,2.18,3.67,3.46,2.02,4.08,3.57,2.16,3.4,3.4,1.79,3.95,3.45,2.15,3.55,3.4,1.78,4.6,3.55,2.05,3.6,3.4,1.8,4.4,3.6,2.15,3.55,3.31,1.84,4.38,3.6,0,10,5,2015
1.17,14.5,7.5,1.24,9.0,5.9,1.18,14.7,8.0,1.2,9.45,6.2,1.21,14.5,8.5,1.25,14.0,7.1,1.19,14.5,7.5,1.19,14.5,7.5,0,QPR,1.16,14.07,7.37,1.21,11.42,6.33,1.2,15.0,8.0,1.2,13.0,6.5,1.14,15.0,7.75,1.2,11.5,6.75,,,,,,,,,,,,,1.21,13.5,7.55,1.2,10.5,6.45,1.2,13.5,7.5,1.21,11.0,6.45,1.2,15.0,8.0,1.22,15.0,6.5,1.17,15.0,8.0,1.2,12.0,6.5,1.2,14.0,7.5,1.2,12.0,6.5,1.18,15.21,7.96,1.25,9.35,6.1,6,Manchester City,1.2,13.0,5.8,1.2,13.0,5.8,10.05.2015,14,36,1.22,13.0,6.5,1.2,13.0,6.5,1.2,15.56,8.06,1.24,12.95,7.2,1.17,14.5,8.0,1.25,8.25,5.8,1.19,14.5,7.5,1.22,12.0,6.25,1.2,15.0,6.0,1.2,12.0,7.0,1.16,15.58,7.85,1.23,11.36,6.7,1,10,5,2015
1.77,4.6,3.75,2.2,3.15,3.2,1.79,4.6,3.75,2.15,3.0,3.3,1.84,4.8,3.8,2.5,3.17,3.35,1.75,4.95,3.7,1.83,4.5,3.65,0,West Ham,1.76,4.28,3.71,2.19,3.24,3.29,1.75,5.0,3.9,2.38,3.0,3.25,1.75,4.6,3.6,2.3,3.0,3.3,,,,,,,,,,,,,1.77,4.9,3.75,2.13,3.2,3.35,1.76,4.8,3.75,2.14,3.25,3.35,1.75,4.8,4.0,2.45,3.13,3.25,1.8,4.5,3.6,2.1,3.4,3.3,1.8,4.1,3.7,2.0,3.5,3.5,1.79,4.75,3.85,2.24,3.23,3.29,1,Aston Villa,1.9,3.8,3.45,1.9,3.8,3.45,09.05.2015,16,36,1.8,4.5,3.7,2.2,3.25,3.4,1.81,4.9,3.81,2.04,3.98,3.59,1.8,4.6,3.6,2.33,2.82,3.15,1.78,4.75,3.7,2.25,3.2,3.3,1.85,4.2,3.5,2.05,3.6,3.4,1.79,4.39,3.8,2.17,3.39,3.39,1,9,5,2015
4.65,1.83,3.45,4.55,1.71,3.55,4.75,1.85,3.45,4.35,1.7,3.55,4.9,1.83,3.8,5.1,1.72,4.3,4.6,1.86,3.5,4.55,1.85,3.55,2,Manchester Utd,4.29,1.82,3.46,4.6,1.74,3.61,4.75,1.85,3.6,4.75,1.73,3.6,4.5,1.82,3.3,4.6,1.72,3.75,,,,,,,,,,,,,4.75,1.8,3.6,4.55,1.72,3.6,4.75,1.82,3.6,4.6,1.73,3.6,4.75,1.85,3.75,4.4,1.75,3.5,4.5,1.83,3.5,4.6,1.73,3.6,4.33,1.87,3.6,4.75,1.72,3.6,4.7,1.86,3.58,4.7,1.73,3.66,1,Crystal Palace,4.2,1.8,3.5,4.5,1.7,3.7,09.05.2015,18,36,4.5,1.83,3.6,4.75,1.73,3.7,4.75,1.88,3.58,4.7,1.86,3.69,4.7,1.88,3.25,4.0,1.78,3.45,4.6,1.84,3.55,4.65,1.72,3.75,4.5,1.85,3.3,4.4,1.8,3.6,4.4,1.85,3.54,4.53,1.81,3.62,2,9,5,2015
1.67,5.55,3.65,1.65,4.9,3.6,1.66,5.4,3.9,1.77,4.05,3.45,1.71,5.8,3.9,1.9,4.8,3.6,1.68,5.65,3.7,1.69,5.35,3.75,2,Sunderland,1.65,5.12,3.7,1.75,4.63,3.52,1.73,5.5,3.75,1.73,5.0,3.5,1.68,5.4,3.5,1.7,4.75,3.75,,,,,,,,,,,,,1.7,5.35,3.7,1.8,4.2,3.5,1.72,5.45,3.75,1.81,4.25,3.55,1.67,6.0,3.75,1.75,5.25,3.5,1.67,5.5,3.75,1.8,4.5,3.4,1.7,5.5,3.7,1.75,4.75,3.5,1.7,5.69,3.76,1.68,5.08,3.71,0,Everton,1.8,4.2,3.5,1.95,3.55,3.4,09.05.2015,13,36,1.73,5.0,3.7,1.75,5.0,3.5,1.68,5.98,3.85,1.88,4.75,3.61,1.68,5.2,3.75,1.75,4.2,3.4,1.69,5.35,3.75,1.65,5.5,3.65,1.7,4.8,3.75,1.83,4.4,3.5,1.68,5.26,3.8,1.8,4.67,3.58,2,9,5,2015
1.87,4.45,3.4,2.1,3.2,3.35,1.88,4.7,3.4,2.1,3.1,3.3,1.9,4.65,3.65,2.3,3.6,3.3,1.9,4.4,3.5,1.9,4.4,3.5,1,Burnley,1.84,4.33,3.38,2.16,3.28,3.32,1.91,4.5,3.6,2.1,3.4,3.4,1.85,4.2,3.4,2.1,3.4,3.3,,,,,,,,,,,,,1.88,4.5,3.45,2.11,3.3,3.3,1.88,4.5,3.45,2.12,3.35,3.35,1.91,4.75,3.4,2.15,3.6,3.4,1.9,4.5,3.4,2.1,3.4,3.3,1.9,4.0,3.4,2.1,3.3,3.4,1.9,4.64,3.48,2.12,3.3,3.46,0,Hull,1.8,4.2,3.5,1.8,4.2,3.5,09.05.2015,16,36,1.91,4.33,3.4,2.1,3.5,3.3,1.9,4.79,3.49,2.08,4.04,3.44,1.9,4.2,3.5,2.23,2.97,3.2,1.9,4.4,3.5,2.1,3.55,3.3,1.91,4.0,3.5,2.05,3.8,3.25,1.87,4.44,3.45,2.13,3.57,3.33,2,9,5,2015
2.65,2.7,3.25,2.75,2.45,3.15,2.7,2.72,3.3,2.6,2.45,3.25,2.78,2.77,3.4,3.13,2.52,3.35,2.7,2.7,3.35,2.6,2.8,3.35,0,Southampton,2.65,2.62,3.2,2.83,2.47,3.2,2.75,2.7,3.4,2.8,2.5,3.25,2.65,2.7,3.1,2.8,2.45,3.2,,,,,,,,,,,,,2.65,2.7,3.3,2.7,2.45,3.25,2.7,2.75,3.35,2.7,2.5,3.25,2.75,2.7,3.4,2.9,2.6,3.2,2.75,2.6,3.3,2.75,2.5,3.25,2.65,2.55,3.3,2.8,2.5,3.2,2.73,2.78,3.33,2.84,2.51,3.22,2,Leicester,2.4,2.75,3.3,2.4,2.75,3.3,09.05.2015,16,36,2.8,2.62,3.2,2.8,2.5,3.25,2.74,2.79,3.37,2.64,2.87,3.41,2.69,2.77,3.15,2.76,2.44,3.05,2.7,2.7,3.35,2.85,2.45,3.3,2.8,2.7,3.0,2.7,2.7,3.1,2.7,2.67,3.27,2.89,2.52,3.26,1,9,5,2015
2.15,3.45,3.3,2.45,2.75,3.2,2.14,3.65,3.35,2.3,2.8,3.25,2.24,3.65,3.4,2.27,3.65,3.35,2.2,3.45,3.35,2.33,3.25,3.3,1,West Brom,2.16,3.38,3.21,2.42,2.87,3.24,2.2,3.6,3.4,2.38,3.0,3.25,2.1,3.5,3.2,2.4,2.8,3.3,,,,,,,,,,,,,2.21,3.55,3.35,2.33,2.95,3.2,2.19,3.5,3.3,2.34,3.0,3.25,2.15,3.75,3.4,2.45,3.13,3.2,2.2,3.5,3.2,2.4,2.88,3.25,2.25,3.4,3.3,2.4,2.95,3.2,2.21,3.56,3.39,2.51,2.8,3.27,1,Newcastle,2.3,2.9,3.3,2.3,2.9,3.3,09.05.2015,16,36,2.25,3.3,3.3,2.38,3.0,3.25,2.22,3.58,3.44,2.71,2.83,3.35,2.2,3.5,3.25,2.45,2.67,3.15,2.2,3.45,3.35,2.35,3.05,3.25,2.3,3.2,3.2,2.7,2.7,3.1,2.2,3.45,3.28,2.4,3.08,3.24,0,9,5,2015
3.2,2.3,3.35,2.75,2.45,3.15,3.3,2.26,3.4,2.65,2.4,3.25,3.4,2.28,3.6,2.83,2.72,3.4,3.15,2.3,3.45,3.15,2.3,3.45,0,Tottenham,3.06,2.28,3.27,2.82,2.45,3.26,3.5,2.2,3.5,2.8,2.5,3.3,3.25,2.25,3.1,2.8,2.45,3.25,,,,,,,,,,,,,3.15,2.32,3.35,2.8,2.39,3.25,3.15,2.32,3.35,2.85,2.4,3.25,3.4,2.3,3.4,2.9,2.55,3.3,3.1,2.3,3.4,2.75,2.4,3.4,2.95,2.35,3.25,2.75,2.5,3.25,3.31,2.31,3.42,2.84,2.5,3.23,3,Stoke,2.65,2.5,3.3,2.65,2.5,3.3,09.05.2015,16,36,3.1,2.38,3.3,2.8,2.5,3.3,3.4,2.29,3.45,2.94,2.54,3.49,3.25,2.33,3.2,2.75,2.41,3.1,3.15,2.3,3.45,2.9,2.4,3.35,3.0,2.4,3.2,2.88,2.45,3.3,3.13,2.32,3.35,2.87,2.49,3.33,1,9,5,2015
5.1,1.71,3.65,6.5,1.5,3.75,5.2,1.74,3.6,4.85,1.6,3.7,5.5,1.73,3.95,6.9,1.6,4.1,5.0,1.74,3.75,5.25,1.73,3.7,3,Arsenal,4.7,1.73,3.6,5.41,1.6,3.85,5.25,1.75,3.8,5.75,1.57,3.9,5.0,1.7,3.5,4.9,1.62,4.0,,,,,,,,,,,,,5.15,1.72,3.7,5.2,1.61,3.75,5.2,1.74,3.75,5.25,1.62,3.75,5.25,1.73,3.8,5.5,1.62,3.9,5.0,1.75,3.5,5.25,1.6,3.9,5.0,1.75,3.7,5.5,1.6,3.8,5.18,1.75,3.8,6.7,1.52,3.88,1,Hull,5.4,1.6,3.7,6.1,1.5,4.0,04.05.2015,21,35,5.0,1.75,3.6,5.5,1.62,3.8,5.53,1.75,3.73,6.25,1.63,4.06,5.2,1.75,3.55,4.5,1.64,3.75,5.0,1.74,3.75,5.5,1.6,3.9,5.0,1.7,3.75,5.0,1.67,3.8,4.6,1.75,3.8,5.25,1.64,3.87,2,4,5,2015
1.3,11.25,5.05,1.27,9.25,5.15,1.32,9.8,5.4,1.3,7.6,5.0,1.31,12.5,5.9,1.34,10.5,5.8,1.32,11.0,5.25,1.32,10.0,5.5,0,Crystal Palace,1.34,8.76,4.83,1.32,8.74,4.99,1.3,12.0,5.75,1.3,9.0,5.25,1.3,11.0,4.6,1.3,9.5,5.0,,,,,,,,,,,,,1.33,11.0,5.3,1.32,8.4,4.95,1.32,10.5,5.25,1.33,8.5,5.0,1.33,12.0,5.2,1.33,10.0,5.25,1.3,10.0,5.5,1.33,8.0,5.0,1.33,11.0,5.0,1.33,8.75,5.0,1.32,11.74,5.24,1.28,9.66,5.3,1,Chelsea,1.3,9.0,5.0,1.3,9.0,5.0,03.05.2015,14,35,1.3,10.0,5.5,1.33,9.0,5.0,1.33,12.75,5.2,1.34,11.1,5.41,1.31,11.5,5.0,1.32,7.8,4.7,1.32,11.0,5.25,1.3,9.0,5.5,1.33,10.0,4.8,1.33,10.0,4.75,1.35,9.11,5.01,1.33,9.6,4.95,1,3,5,2015
3.3,2.15,3.5,3.25,2.05,3.35,3.3,2.16,3.6,3.6,1.91,3.35,3.45,2.19,3.75,3.7,2.14,3.6,3.25,2.2,3.6,3.4,2.1,3.68,1,Manchester City,3.14,2.12,3.56,3.81,1.86,3.7,3.4,2.2,3.6,3.75,1.91,3.7,3.25,2.15,3.3,4.0,1.85,3.6,,,,,,,,,,,,,3.3,2.2,3.6,3.8,1.87,3.55,3.25,2.18,3.55,3.85,1.88,3.6,3.3,2.2,3.75,3.9,1.95,3.7,3.3,2.15,3.5,3.75,1.9,3.6,3.4,2.15,3.6,3.7,1.9,3.7,3.37,2.21,3.59,3.35,2.11,3.44,0,Tottenham,3.3,2.1,3.3,3.6,2.0,3.3,03.05.2015,17,35,3.4,2.2,3.4,4.0,1.91,3.5,3.34,2.23,3.67,4.12,1.94,3.8,3.3,2.22,3.4,3.7,1.89,3.35,3.25,2.2,3.6,3.8,1.91,3.65,3.4,2.15,3.3,4.0,1.85,3.75,3.21,2.16,3.64,3.73,1.91,3.74,2,3,5,2015
2.6,2.8,3.15,2.45,2.7,3.2,2.58,2.9,3.25,2.5,2.55,3.25,2.62,3.0,3.35,2.63,2.9,3.45,2.6,2.9,3.2,2.6,2.9,3.2,2,Everton,2.54,2.77,3.16,2.61,2.63,3.25,2.63,2.9,3.3,2.63,2.63,3.3,2.5,2.85,3.1,2.55,2.7,3.25,,,,,,,,,,,,,2.65,2.85,3.25,2.6,2.6,3.2,2.6,2.8,3.2,2.6,2.6,3.25,2.6,3.0,3.3,2.7,2.7,3.3,2.63,2.75,3.25,2.63,2.63,3.2,2.6,2.7,3.2,2.65,2.6,3.25,2.62,2.92,3.28,2.62,2.68,3.25,3,Aston Villa,2.5,2.65,3.3,2.5,2.65,3.3,02.05.2015,16,35,2.62,2.8,3.25,2.7,2.6,3.3,2.64,2.96,3.29,2.74,2.79,3.37,2.66,2.87,3.05,2.55,2.58,3.1,2.6,2.9,3.2,2.6,2.65,3.3,2.62,2.75,3.1,2.62,2.7,3.25,2.59,2.83,3.23,2.58,2.73,3.28,1,2,5,2015
1.83,4.55,3.55,1.95,3.6,3.35,1.85,4.6,3.6,1.95,3.45,3.35,1.88,4.65,3.8,2.13,3.75,3.6,1.85,4.3,3.65,1.85,4.3,3.65,0,Newcastle,1.79,4.36,3.55,1.99,3.6,3.44,1.83,4.75,3.75,2.0,3.6,3.5,1.8,4.75,3.25,2.0,3.6,3.5,,,,,,,,,,,,,1.82,4.5,3.65,1.94,3.65,3.45,1.84,4.5,3.7,1.95,3.7,3.5,1.85,4.8,3.6,2.05,3.75,3.5,1.85,4.33,3.6,2.05,3.3,3.5,1.85,4.5,3.5,2.0,3.5,3.5,1.85,4.66,3.67,2.0,3.71,3.42,3,Leicester,1.95,3.7,3.35,1.95,3.7,3.35,02.05.2015,13,35,1.85,4.33,3.6,2.0,3.75,3.4,1.85,4.72,3.71,1.97,4.25,3.6,1.88,4.5,3.35,2.03,3.3,3.25,1.85,4.3,3.65,1.95,3.8,3.5,1.83,4.33,3.5,2.15,3.4,3.3,1.82,4.47,3.63,1.88,4.05,3.55,1,2,5,2015
1.33,9.0,5.2,1.29,8.25,5.2,1.33,9.5,5.4,1.33,7.15,4.8,1.37,9.5,5.6,1.35,9.5,6.0,1.38,8.5,5.0,1.38,9.0,5.0,1,QPR,1.32,8.53,5.05,1.33,8.34,4.98,1.36,9.5,5.5,1.33,8.5,5.0,1.3,8.75,5.25,1.33,8.5,5.1,,,,,,,,,,,,,1.35,8.85,5.25,1.33,8.05,4.95,1.35,8.85,5.25,1.34,8.1,5.0,1.3,10.5,5.5,1.33,9.5,5.0,1.36,8.5,5.0,1.33,8.0,5.0,1.36,8.5,5.25,1.34,8.25,5.0,1.35,9.08,5.42,1.4,7.09,4.75,2,Liverpool,1.42,6.4,4.6,1.33,8.3,4.8,02.05.2015,16,35,1.4,7.5,5.0,1.33,9.0,5.0,1.36,9.5,5.6,1.34,10.5,5.65,1.33,9.25,5.4,1.37,6.6,4.5,1.38,8.5,5.0,1.33,9.0,5.0,1.36,9.0,4.8,1.36,8.5,4.8,1.34,8.87,5.24,1.34,8.36,5.11,1,2,5,2015
1.37,9.25,4.65,1.23,13.0,5.1,1.4,7.85,5.05,1.33,7.15,4.8,1.37,10.5,5.3,1.33,13.0,5.5,1.37,9.25,4.9,1.37,9.25,4.9,1,West Brom,1.39,7.82,4.47,1.32,9.0,4.92,1.4,9.5,5.0,1.29,9.0,5.5,1.35,9.5,4.5,1.33,9.0,4.8,,,,,,,,,,,,,1.36,9.9,4.9,1.32,8.05,5.1,1.38,10.0,4.95,1.33,8.1,5.1,1.33,10.0,5.25,1.33,10.0,5.5,1.36,8.5,5.0,1.33,8.0,5.0,1.36,9.0,5.25,1.34,8.25,5.0,1.37,9.83,4.95,1.24,13.49,5.27,0,Manchester Utd,1.3,9.0,5.0,1.3,9.0,5.0,02.05.2015,18,35,1.36,9.0,5.0,1.33,9.0,5.0,1.41,9.85,4.81,1.36,10.78,5.22,1.39,9.0,4.6,1.29,8.25,4.9,1.37,9.25,4.9,1.29,9.5,5.5,1.36,9.5,4.5,1.36,8.5,4.75,1.33,10.0,5.2,1.36,8.22,4.94,2,2,5,2015
3.95,2.0,3.25,4.0,1.95,3.1,3.95,2.06,3.3,3.3,2.02,3.3,4.2,2.07,3.4,4.9,1.94,3.4,4.0,2.0,3.35,3.7,2.1,3.3,1,Southampton,3.88,1.99,3.23,3.77,2.0,3.29,4.2,2.05,3.4,4.0,1.95,3.25,3.9,1.95,3.25,3.75,1.95,3.4,,,,,,,,,,,,,4.2,1.97,3.35,3.8,1.96,3.25,4.25,1.99,3.35,3.85,1.97,3.25,4.1,2.05,3.4,4.2,2.0,3.25,4.0,2.0,3.25,3.7,2.0,3.3,3.9,2.0,3.2,3.75,2.0,3.25,4.14,2.04,3.4,3.84,1.98,3.38,2,Sunderland,3.3,2.1,3.3,3.3,2.1,3.3,02.05.2015,16,35,3.75,2.1,3.3,4.0,1.95,3.4,4.06,2.07,3.44,4.49,2.0,3.36,3.8,2.09,3.25,3.45,1.99,3.25,4.0,2.0,3.35,4.0,1.95,3.3,4.0,2.0,3.25,4.2,2.0,3.1,3.97,2.02,3.3,4.0,1.98,3.27,1,2,5,2015
2.25,3.4,3.2,2.3,3.0,3.1,2.33,3.3,3.25,2.3,2.8,3.25,2.27,3.6,3.4,2.44,3.3,3.35,2.25,3.4,3.3,2.25,3.35,3.35,0,Stoke,2.19,3.37,3.16,2.29,3.09,3.23,2.25,3.5,3.4,2.1,3.5,3.25,2.2,3.3,3.2,2.3,3.0,3.3,,,,,,,,,,,,,2.25,3.5,3.3,2.26,3.05,3.2,2.23,3.45,3.25,2.27,3.1,3.25,2.3,3.4,3.3,2.2,3.5,3.25,2.2,3.5,3.25,2.3,3.0,3.25,2.25,3.3,3.1,2.25,3.2,3.2,2.26,3.49,3.34,2.35,3.07,3.2,2,Swansea,2.2,3.2,3.2,2.2,3.2,3.2,02.05.2015,16,35,2.3,3.3,3.2,2.25,3.2,3.3,2.31,3.45,3.38,2.3,3.45,3.38,2.31,3.35,3.15,2.35,2.79,3.15,2.25,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.2,2.3,3.3,3.1,2.22,3.44,3.23,2.29,3.22,3.19,1,2,5,2015
2.3,3.25,3.25,1.74,4.5,3.4,2.31,3.25,3.3,2.02,3.3,3.3,2.31,3.4,3.5,1.85,4.9,3.7,2.3,3.25,3.4,2.25,3.3,3.4,0,Burnley,2.27,3.14,3.22,1.98,3.65,3.43,2.3,3.3,3.5,2.0,3.6,3.5,2.3,3.1,3.2,2.0,3.5,3.5,,,,,,,,,,,,,2.34,3.15,3.35,2.04,3.4,3.4,2.34,3.15,3.35,2.05,3.4,3.45,2.3,3.3,3.4,2.05,3.75,3.5,2.25,3.3,3.3,2.05,3.3,3.5,2.35,3.0,3.2,2.05,3.4,3.5,2.34,3.28,3.37,1.78,4.65,3.51,1,West Ham,2.2,3.1,3.3,2.2,3.1,3.3,02.05.2015,16,35,2.3,3.25,3.25,2.05,3.6,3.4,2.38,3.25,3.43,2.17,3.61,3.54,2.35,3.1,3.3,2.03,3.3,3.3,2.3,3.25,3.4,2.0,3.65,3.45,2.25,3.3,3.2,2.05,3.6,3.4,2.31,3.2,3.29,2.05,3.6,3.41,1,2,5,2015
4.9,1.74,3.55,5.55,1.56,3.8,5.0,1.79,3.55,5.2,1.55,3.8,5.3,1.75,3.95,8.2,1.45,5.0,4.95,1.78,3.6,4.85,1.75,3.85,3,Chelsea,4.51,1.75,3.59,5.67,1.56,3.98,5.0,1.75,3.9,5.5,1.57,4.0,4.8,1.75,3.4,5.75,1.55,3.9,,,,,,,,,,,,,5.0,1.75,3.65,5.85,1.55,3.8,5.0,1.75,3.65,5.9,1.56,3.85,5.0,1.8,3.7,6.0,1.6,4.0,5.0,1.75,3.6,5.25,1.6,3.9,5.0,1.75,3.7,5.75,1.55,4.0,5.07,1.8,3.63,5.72,1.58,3.89,1,Leicester,4.2,1.8,3.5,5.1,1.65,3.6,29.04.2015,20,27,5.0,1.73,3.7,5.2,1.62,4.0,5.0,1.8,3.78,5.75,1.67,4.03,5.0,1.79,3.4,5.2,1.57,3.7,4.95,1.78,3.6,6.0,1.55,4.0,4.8,1.7,3.75,5.0,1.65,4.0,4.8,1.75,3.7,5.39,1.62,3.9,2,29,4,2015
4.0,1.95,3.4,4.45,1.74,3.45,4.0,2.06,3.25,4.1,1.75,3.5,4.1,2.05,3.6,6.7,1.66,3.9,3.95,2.07,3.3,4.2,1.95,3.45,0,Liverpool,3.81,2.02,3.2,4.57,1.76,3.52,4.0,2.1,3.4,4.75,1.75,3.5,3.9,2.05,3.1,4.4,1.75,3.6,,,,,,,,,,,,,4.0,2.07,3.35,4.3,1.77,3.55,3.95,2.05,3.3,4.3,1.78,3.6,4.1,2.05,3.3,5.0,1.8,3.6,3.75,2.05,3.4,3.9,1.85,3.6,3.9,2.05,3.4,4.5,1.75,3.6,4.14,2.01,3.5,6.13,1.61,3.59,1,Hull,3.6,2.0,3.3,3.6,2.0,3.3,28.04.2015,20,33,3.75,2.1,3.25,4.2,1.8,3.75,4.03,2.1,3.38,4.69,1.9,3.56,3.95,2.07,3.2,4.0,1.8,3.4,3.95,2.07,3.3,4.5,1.77,3.6,3.8,2.0,3.4,4.4,1.85,3.4,3.9,2.05,3.26,4.33,1.83,3.53,1,28,4,2015
2.4,3.05,3.2,2.45,2.7,3.15,2.42,3.25,3.15,2.45,2.65,3.2,2.54,3.14,3.3,2.96,2.64,3.4,2.45,3.1,3.2,2.45,3.1,3.2,0,Chelsea,2.36,3.03,3.16,2.54,2.72,3.24,2.5,3.2,3.2,2.63,2.6,3.3,2.4,3.1,3.0,2.45,2.8,3.25,,,,,,,,,,,,,2.4,3.2,3.2,2.4,2.8,3.25,2.4,3.2,3.2,2.4,2.8,3.25,2.5,3.13,3.25,2.55,2.9,3.3,2.45,3.0,3.2,2.5,2.75,3.25,2.5,3.0,3.25,2.5,2.75,3.25,2.45,3.23,3.24,2.53,2.79,3.25,0,Arsenal,2.5,2.75,3.2,2.5,2.75,3.2,26.04.2015,17,34,2.5,3.0,3.2,2.5,2.75,3.4,2.45,3.26,3.27,2.61,2.95,3.35,2.45,3.15,3.05,2.46,2.7,3.1,2.45,3.1,3.2,2.55,2.75,3.3,2.5,3.1,3.2,2.45,2.9,3.25,2.45,3.0,3.13,2.51,2.78,3.26,0,26,4,2015
4.0,2.0,3.3,3.05,2.2,3.3,4.1,2.01,3.35,2.85,2.25,3.25,4.55,1.97,3.5,3.02,2.6,3.45,4.0,2.02,3.4,3.6,2.13,3.4,0,Manchester Utd,3.83,1.98,3.29,3.04,2.27,3.33,4.0,2.05,3.5,3.2,2.2,3.4,4.0,2.0,3.2,3.0,2.3,3.4,,,,,,,,,,,,,4.0,2.0,3.4,3.0,2.22,3.35,4.0,2.0,3.4,3.0,2.24,3.35,4.33,2.0,3.4,3.2,2.3,3.4,3.6,2.05,3.5,3.1,2.25,3.25,3.9,2.05,3.4,3.0,2.3,3.3,4.12,2.03,3.41,3.12,2.25,3.37,3,Everton,3.6,2.0,3.3,3.6,2.0,3.3,26.04.2015,14,34,4.0,2.0,3.3,3.2,2.25,3.25,4.04,2.04,3.51,3.56,2.24,3.41,4.2,2.02,3.15,2.79,2.32,3.2,4.0,2.04,3.35,3.1,2.25,3.4,4.2,2.05,3.0,3.3,2.2,3.3,3.88,2.0,3.31,3.2,2.2,3.35,1,26,4,2015
2.75,2.65,3.2,2.5,2.65,3.25,2.75,2.66,3.3,2.4,2.65,3.25,2.78,2.81,3.35,2.5,3.2,3.35,2.7,2.7,3.3,2.72,2.7,3.3,1,Leicester,2.72,2.57,3.19,2.44,2.83,3.27,2.75,2.8,3.25,2.4,2.88,3.3,2.8,2.6,3.0,2.55,2.7,3.25,,,,,,,,,,,,,2.75,2.6,3.25,2.45,2.7,3.25,2.75,2.6,3.2,2.45,2.75,3.25,2.8,2.75,3.3,2.5,3.0,3.3,2.63,2.75,3.25,2.4,2.88,3.25,2.7,2.65,3.3,2.45,2.8,3.25,2.76,2.76,3.31,2.54,2.7,3.36,0,Burnley,2.5,2.65,3.3,2.5,2.65,3.3,25.04.2015,16,34,2.7,2.7,3.25,2.4,2.9,3.3,2.78,2.76,3.36,2.58,2.99,3.35,2.7,2.76,3.15,2.53,2.56,3.2,2.8,2.63,3.3,2.45,2.85,3.3,2.7,2.7,3.1,2.5,2.8,3.3,2.75,2.59,3.23,2.51,2.78,3.25,2,25,4,2015
