match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
09.05.2015,15:30,32,Eintracht Frankfurt,Hoffenheim,3,1,3.05,3.7,2.2,2.3,3.35,2.8,3.15,3.7,2.19,2.4,3.25,2.65,3.18,3.95,2.24,2.42,3.6,3.1,3.2,3.75,2.08,3.2,3.75,2.08,3.0,3.72,2.13,2.33,3.59,2.77,3.25,3.75,2.1,2.5,3.5,2.63,3.0,3.6,2.15,2.35,3.4,2.85,3.15,3.75,2.13,2.5,3.7,2.5,3.1,3.7,2.1,2.5,3.65,2.5,3.4,3.75,2.15,2.4,3.3,2.8,3.2,3.5,2.1,2.4,3.6,2.63,3.3,3.3,2.15,2.45,3.4,2.7,3.14,3.8,2.24,2.34,3.45,2.89,2.8,3.5,2.3,2.53,3.5,2.53,3.1,3.6,2.15,2.4,3.3,2.6,3.13,3.84,2.27,2.56,3.76,2.75,3.1,3.55,2.25,2.36,3.2,2.76,3.2,3.75,2.08,2.4,3.45,2.8,3.1,3.6,2.15,2.5,4.0,2.45,3.16,3.8,2.13,2.42,3.65,2.75
09.05.2015,15:30,32,Hannover,Werder Bremen,1,1,1.8,3.9,4.2,2.3,3.35,2.8,1.77,4.0,4.4,2.25,3.25,2.85,1.86,4.2,4.2,2.42,3.6,3.1,1.78,3.9,4.2,1.78,3.9,4.2,1.74,3.96,4.14,2.24,3.5,2.96,1.73,4.0,4.2,2.3,3.4,3.0,1.75,3.9,4.15,2.35,3.4,2.85,1.81,3.85,4.15,1.98,3.75,3.55,1.79,3.8,4.05,1.96,3.7,3.5,1.85,4.2,4.1,2.38,3.3,2.9,1.8,3.75,4.0,1.95,3.5,3.6,1.8,3.6,4.2,2.3,3.4,2.9,1.82,4.04,4.34,2.34,3.45,2.89,1.9,3.6,3.7,2.1,3.5,3.15,1.85,3.75,4.0,2.0,3.3,3.3,1.8,4.12,4.52,2.11,3.79,3.54,1.76,4.0,4.3,2.35,3.25,2.74,1.78,3.9,4.2,2.2,3.4,3.2,1.83,3.8,4.0,1.95,3.8,3.5,1.76,4.05,4.24,2.1,3.64,3.33
09.05.2015,18:30,32,Stuttgart,Mainz,2,0,1.91,3.65,3.9,2.05,3.35,3.3,1.93,3.8,3.9,2.1,3.3,3.1,1.96,3.8,4.2,2.18,3.6,3.6,1.85,3.65,4.1,2.0,3.65,3.5,1.87,3.7,3.76,2.13,3.43,3.24,1.95,3.75,3.75,2.2,3.4,3.2,1.88,3.6,3.9,2.1,3.5,3.25,1.9,3.75,3.85,2.02,3.65,3.5,1.88,3.7,3.8,2.0,3.6,3.45,1.95,3.7,4.1,2.15,3.25,3.2,1.95,3.6,3.4,2.15,3.5,3.1,1.95,3.7,3.9,2.1,3.5,3.25,1.94,3.77,4.04,2.1,3.44,3.38,1.9,3.45,3.8,2.0,3.5,3.4,2.0,3.5,3.6,2.1,3.5,3.0,1.93,3.82,4.14,2.21,3.69,3.37,1.92,3.6,3.95,2.12,3.3,3.05,1.85,3.65,4.1,2.15,3.45,3.25,1.95,3.75,3.6,2.05,3.6,3.4,1.9,3.78,3.85,2.21,3.51,3.21
08.05.2015,20:30,32,Hamburger SV,Freiburg,1,1,2.2,3.4,3.3,2.1,3.15,3.4,2.2,3.4,3.41,2.05,3.3,3.25,2.22,3.6,3.5,2.22,3.4,3.7,2.1,3.35,3.3,2.05,3.3,3.7,2.14,3.37,3.27,2.03,3.47,3.45,2.2,3.4,3.3,2.1,3.4,3.4,2.15,3.25,3.3,2.05,3.5,3.4,2.16,3.5,3.25,2.1,3.5,3.4,2.14,3.45,3.2,2.08,3.45,3.35,2.25,3.5,3.3,2.1,3.2,3.6,2.1,3.3,3.4,2.1,3.3,3.4,2.1,3.4,3.3,2.2,3.4,3.1,2.25,3.5,3.37,2.13,3.25,3.5,2.0,3.3,3.6,1.9,3.45,3.8,2.15,3.3,3.4,2.0,3.4,3.25,2.25,3.49,3.45,2.22,3.57,3.45,2.24,3.2,3.45,2.07,3.3,3.2,2.1,3.35,3.3,2.1,3.3,3.55,2.25,3.4,3.1,2.15,3.5,3.25,2.17,3.45,3.33,2.12,3.5,3.43
03.05.2015,17:30,31,Hertha Berlin,B. Monchengladbach,1,2,3.95,3.35,2.0,3.8,3.4,1.91,3.8,3.35,2.08,3.75,3.4,1.85,4.4,3.45,2.02,3.5,3.4,2.32,4.0,3.4,1.95,4.0,3.4,1.95,3.91,3.28,1.96,4.07,3.44,1.88,4.0,3.4,2.0,4.0,3.5,1.91,3.75,3.3,2.0,3.9,3.6,1.88,4.05,3.35,1.95,4.05,3.55,1.9,4.0,3.35,1.93,4.0,3.5,1.88,3.9,3.6,2.0,4.0,3.6,1.9,3.8,3.4,1.95,4.0,3.4,1.9,3.8,3.4,1.95,3.1,3.4,2.2,4.08,3.45,2.03,3.27,3.25,2.23,4.0,3.45,1.85,3.8,3.45,1.9,4.33,3.5,1.83,4.2,3.4,1.75,3.99,3.49,2.07,4.56,3.49,1.94,3.55,3.35,2.12,3.6,3.35,1.9,4.0,3.4,1.95,3.9,3.4,1.95,4.2,3.25,1.95,4.75,3.4,1.8,4.0,3.35,2.0,4.12,3.48,1.89
03.05.2015,15:30,31,Mainz,Hamburger SV,1,2,1.69,3.75,4.9,1.8,3.55,4.0,1.72,3.9,4.9,1.82,3.4,3.9,1.77,4.05,4.95,1.88,3.85,4.5,1.74,3.75,4.75,1.74,3.75,4.75,1.69,3.85,4.56,1.79,3.67,4.16,1.73,4.0,4.5,1.83,3.75,4.0,1.7,3.75,4.75,1.8,3.6,4.15,1.72,3.8,4.75,1.82,3.65,4.3,1.71,3.75,4.7,1.8,3.6,4.25,1.73,4.0,5.0,1.8,3.75,4.33,1.75,3.75,4.33,1.83,3.75,3.8,1.75,3.6,4.5,1.83,3.5,4.2,1.74,3.95,5.0,1.81,3.67,4.21,1.9,3.5,3.75,1.9,3.5,3.75,1.75,3.75,4.5,1.75,3.5,4.2,1.73,4.07,5.1,1.8,3.93,4.76,1.75,3.6,5.0,1.84,3.4,3.85,1.74,3.75,4.75,1.85,3.45,4.3,1.75,3.75,4.5,1.8,3.75,4.2,1.71,3.95,4.68,1.81,3.72,4.21
02.05.2015,15:30,31,Augsburg,FC Koln,0,0,2.1,3.4,3.6,2.2,3.3,3.05,2.09,3.35,3.75,2.2,3.25,2.95,2.13,3.5,3.85,2.22,3.4,3.7,2.1,3.3,3.6,2.1,3.3,3.6,2.07,3.28,3.55,2.22,3.16,3.3,2.0,3.5,3.8,2.25,3.2,3.3,2.05,3.4,3.5,2.2,3.4,3.1,2.06,3.4,3.6,2.24,3.35,3.2,2.03,3.35,3.6,2.22,3.3,3.15,2.15,3.5,3.6,2.2,3.4,3.3,2.05,3.3,3.5,2.2,3.3,3.2,2.1,3.4,3.3,2.2,3.3,3.2,2.12,3.49,3.71,2.13,3.25,3.5,2.1,3.2,3.4,2.1,3.2,3.4,2.1,3.3,3.5,2.05,3.25,3.3,2.12,3.55,3.77,2.22,3.34,3.7,2.11,3.5,3.45,2.27,3.25,2.85,2.1,3.3,3.6,2.25,3.35,3.15,2.1,3.3,3.6,2.15,3.25,3.5,2.1,3.35,3.63,2.24,3.19,3.34
02.05.2015,18:30,31,Bayer Leverkusen,Bayern Munich,2,0,2.25,3.35,3.2,3.3,3.45,2.0,2.29,3.35,3.3,3.25,3.3,2.05,2.36,3.5,3.3,4.65,3.6,1.92,2.2,3.45,3.25,2.2,3.45,3.25,2.24,3.27,3.15,3.22,3.45,2.13,2.2,3.4,3.3,3.2,3.5,2.15,2.25,3.2,3.25,3.1,3.6,2.1,2.32,3.3,3.1,3.25,3.55,2.15,2.3,3.25,3.05,3.2,3.5,2.13,2.3,3.5,3.25,3.3,3.5,2.15,2.25,3.25,3.1,3.1,3.4,2.2,2.4,3.4,3.1,3.8,3.4,1.95,2.32,3.4,3.3,4.26,3.35,1.89,2.3,3.3,2.9,2.85,3.4,2.3,2.38,3.3,3.0,2.7,3.3,2.5,2.36,3.49,3.26,3.16,3.48,2.4,2.36,3.25,3.1,2.97,3.4,2.13,2.2,3.45,3.25,3.3,3.4,2.15,2.25,3.3,3.2,2.62,3.4,2.6,2.28,3.33,3.21,3.05,3.42,2.28
02.05.2015,15:30,31,Freiburg,Paderborn,1,2,1.91,3.65,4.0,2.0,3.45,3.4,1.97,3.65,3.8,2.0,3.3,3.35,1.9,3.8,4.45,2.12,3.55,3.85,1.85,3.7,4.0,1.85,3.7,4.0,1.86,3.6,3.92,2.01,3.42,3.57,1.91,3.6,4.0,2.05,3.5,3.4,1.9,3.4,4.1,2.0,3.6,3.3,1.9,3.6,4.0,2.0,3.55,3.65,1.88,3.55,3.95,1.98,3.5,3.6,1.95,3.75,4.0,2.05,3.6,3.5,1.9,3.6,3.75,2.0,3.5,3.5,1.91,3.4,3.9,2.0,3.4,3.6,1.92,3.75,4.14,2.04,3.38,3.63,1.9,3.45,3.8,2.0,3.3,3.6,1.91,3.5,4.0,1.91,3.3,3.6,1.95,3.78,4.11,2.04,3.67,3.88,1.95,3.65,3.85,2.04,3.4,3.15,1.85,3.7,4.0,1.95,3.4,3.9,1.85,3.75,4.0,2.0,3.5,3.6,1.89,3.69,4.01,2.03,3.45,3.61
02.05.2015,15:30,31,Hoffenheim,Dortmund,1,1,3.85,3.8,1.87,4.1,3.55,1.77,3.9,3.8,1.91,4.05,3.45,1.77,3.75,4.05,2.0,3.7,3.8,2.08,3.85,3.8,1.84,3.85,3.8,1.84,3.7,3.82,1.86,4.04,3.85,1.78,3.8,4.0,1.85,3.75,4.0,1.83,3.9,3.6,1.85,4.1,3.75,1.8,3.85,3.9,1.86,4.25,3.85,1.79,3.8,3.85,1.84,4.2,3.8,1.77,3.9,4.0,1.93,3.9,4.0,1.83,3.75,3.75,1.83,4.2,3.8,1.75,3.9,3.5,1.9,3.5,3.5,2.0,3.98,3.91,1.92,3.49,3.62,2.01,4.0,3.45,1.85,4.2,3.7,1.75,3.75,3.75,1.91,4.1,3.6,1.73,4.2,3.96,1.87,4.54,4.06,1.81,4.1,3.5,1.93,3.85,3.5,1.8,3.85,3.8,1.84,4.5,3.5,1.8,4.0,3.75,1.85,3.8,4.0,1.83,3.79,3.91,1.89,4.09,3.89,1.79
02.05.2015,15:30,31,Schalke,Stuttgart,3,2,2.0,3.5,3.85,2.0,3.5,3.3,2.03,3.45,3.8,2.02,3.3,3.3,2.0,3.7,4.15,1.9,3.9,4.3,1.88,3.6,4.0,1.88,3.6,4.0,1.96,3.48,3.67,2.1,3.43,3.32,2.0,3.6,3.7,2.1,3.4,3.4,1.95,3.4,3.8,2.1,3.6,3.2,1.91,3.55,4.0,2.11,3.55,3.35,1.89,3.5,3.95,2.08,3.5,3.3,2.05,3.7,3.75,2.15,3.4,3.4,1.85,3.5,4.0,2.1,3.4,3.3,1.9,3.6,3.8,1.91,3.5,3.8,2.0,3.58,3.98,1.83,3.69,4.07,1.9,3.45,3.8,2.1,3.4,3.2,1.85,3.7,4.0,2.0,3.4,3.25,2.0,3.6,4.14,2.08,3.65,3.77,2.04,3.45,3.65,2.11,3.4,3.0,1.88,3.6,4.0,2.05,3.4,3.55,1.95,3.4,4.0,2.05,3.6,3.4,1.99,3.55,3.75,2.11,3.47,3.35
02.05.2015,15:30,31,Werder Bremen,Eintracht Frankfurt,1,0,2.1,3.7,3.3,2.2,3.35,3.0,2.14,3.7,3.3,2.3,3.25,2.8,2.17,3.8,3.45,2.42,3.55,3.13,2.05,3.75,3.25,2.05,3.75,3.25,2.06,3.69,3.19,2.29,3.54,2.86,2.05,3.75,3.4,2.3,3.5,2.9,2.05,3.6,3.25,2.3,3.4,2.9,2.08,3.7,3.3,2.36,3.55,2.85,2.06,3.65,3.25,2.33,3.5,2.8,2.15,3.75,3.4,2.38,3.5,2.9,2.1,3.5,3.2,2.3,3.5,2.85,2.1,3.4,3.3,2.4,3.4,2.8,2.13,3.81,3.37,2.34,3.39,2.93,2.0,3.4,3.5,2.0,3.3,3.6,2.0,3.6,3.5,2.2,3.25,3.0,2.16,3.87,3.34,2.22,3.82,3.25,2.12,3.5,3.4,2.26,3.3,2.83,2.05,3.75,3.25,2.3,3.4,3.0,2.05,3.8,3.25,2.25,3.75,2.9,2.09,3.77,3.26,2.31,3.57,2.89
02.05.2015,15:30,31,Wolfsburg,Hannover,2,2,1.43,4.6,7.0,1.41,4.55,6.35,1.47,4.8,6.5,1.4,4.5,6.1,1.46,5.1,7.6,1.45,5.2,7.6,1.45,4.1,7.75,1.45,4.1,7.75,1.46,4.61,5.93,1.4,4.72,6.92,1.44,4.75,7.0,1.4,4.5,8.0,1.42,4.5,7.0,1.38,4.6,7.75,1.41,4.75,7.4,1.41,4.75,7.4,1.39,4.75,7.3,1.39,4.75,7.3,1.5,5.0,6.5,1.4,4.6,7.5,1.4,4.5,7.0,1.4,4.5,7.0,1.42,5.0,6.0,1.36,5.0,7.5,1.45,4.75,7.48,1.36,5.0,7.53,1.4,4.8,6.4,1.4,4.8,6.4,1.4,5.0,7.0,1.4,4.2,7.0,1.48,4.89,7.13,1.44,5.02,7.78,1.47,4.6,6.6,1.4,4.5,6.2,1.45,4.1,7.75,1.42,4.2,8.25,1.4,4.5,8.0,1.44,4.75,6.5,1.48,4.75,6.12,1.41,4.8,7.04
26.04.2015,17:30,30,B. Monchengladbach,Wolfsburg,1,0,2.25,3.55,3.1,2.55,3.15,2.65,2.26,3.5,3.2,2.5,3.25,2.55,2.32,3.6,3.3,2.9,3.5,2.6,2.25,3.4,3.2,2.2,3.45,3.25,2.18,3.5,3.07,2.63,3.23,2.62,2.25,3.4,3.2,2.63,3.3,2.63,2.2,3.4,3.1,2.55,3.25,2.75,2.17,3.5,3.25,2.4,3.45,2.85,2.15,3.45,3.2,2.37,3.4,2.85,2.3,3.7,3.13,2.63,3.3,2.7,2.15,3.4,3.2,2.5,3.25,2.75,2.2,3.4,3.1,2.65,3.2,2.65,2.27,3.66,3.16,2.61,3.23,2.71,2.2,3.3,3.1,2.3,3.3,2.9,2.2,3.4,3.2,2.38,3.3,2.7,2.31,3.74,3.12,2.56,3.56,2.87,2.31,3.4,3.1,2.53,3.1,2.61,2.25,3.4,3.2,2.45,3.4,2.8,2.2,3.5,3.1,2.5,3.3,2.75,2.2,3.54,3.1,2.54,3.38,2.73
26.04.2015,15:30,30,Paderborn,Werder Bremen,2,2,2.55,3.45,2.7,2.65,3.25,2.5,2.56,3.5,2.72,2.65,3.25,2.4,2.68,3.6,2.75,3.2,3.5,2.4,2.55,3.5,2.6,2.55,3.5,2.6,2.5,3.42,2.64,2.97,3.35,2.3,2.55,3.5,2.7,2.8,3.3,2.45,2.5,3.3,2.7,2.65,3.4,2.55,2.55,3.55,2.55,2.55,3.55,2.55,2.55,3.5,2.55,2.55,3.5,2.55,2.6,3.5,2.75,2.8,3.3,2.5,2.6,3.3,2.6,2.63,3.4,2.5,2.65,3.2,2.65,2.9,3.4,2.3,2.61,3.55,2.76,2.72,3.33,2.55,2.6,3.2,2.6,2.65,3.3,2.5,2.6,3.3,2.7,2.5,3.3,2.5,2.61,3.61,2.77,2.86,3.57,2.56,2.55,3.45,2.73,2.62,3.2,2.46,2.55,3.5,2.6,2.5,3.35,2.75,2.62,3.3,2.62,2.6,3.4,2.6,2.55,3.36,2.7,2.73,3.4,2.53
25.04.2015,18:30,30,Bayern Munich,Hertha Berlin,1,0,1.14,8.0,20.75,1.17,7.0,10.5,1.15,8.5,19.0,1.12,8.5,11.2,1.14,9.3,34.0,1.18,9.0,18.0,1.15,7.25,18.0,1.15,7.25,18.0,1.14,7.07,18.65,1.14,7.41,16.47,1.14,8.0,19.0,1.2,6.5,13.0,1.14,7.0,19.0,1.14,8.0,14.5,1.14,7.9,21.0,1.14,7.9,21.0,1.12,7.8,21.0,1.12,7.8,21.0,1.15,8.5,26.0,1.17,6.5,17.0,1.15,7.5,15.0,1.15,7.5,14.0,1.16,8.5,19.5,1.14,7.25,18.0,1.14,8.31,21.5,1.18,7.32,11.0,1.15,7.0,15.0,1.15,7.0,15.0,1.14,7.5,19.0,1.14,6.5,15.0,1.16,8.85,22.12,1.16,8.43,25.5,1.15,7.0,26.0,1.15,7.2,10.5,1.15,7.25,18.0,1.12,8.0,22.0,1.14,7.5,17.0,1.14,7.5,17.0,1.15,7.29,19.29,1.13,7.55,19.62
25.04.2015,15:30,30,Dortmund,Eintracht Frankfurt,2,0,1.29,5.8,9.75,1.38,4.65,6.85,1.33,5.6,9.0,1.35,4.6,7.05,1.33,6.0,10.5,1.41,5.5,8.4,1.3,5.75,8.5,1.3,5.75,8.5,1.3,5.53,8.39,1.4,4.59,7.24,1.3,5.5,10.0,1.33,4.5,11.0,1.28,5.25,10.0,1.38,4.75,7.5,1.29,5.7,9.9,1.32,5.45,8.6,1.27,5.65,9.75,1.31,5.4,8.55,1.33,6.0,9.5,1.4,4.5,8.5,1.3,5.5,8.5,1.35,4.75,8.0,1.33,5.0,8.5,1.45,4.25,7.0,1.3,6.0,10.11,1.39,4.79,7.1,1.35,4.8,7.6,1.4,4.6,6.8,1.33,5.0,9.0,1.33,5.0,7.0,1.31,6.24,10.22,1.4,5.44,8.2,1.3,5.6,9.75,1.36,4.6,6.8,1.3,5.75,8.5,1.38,4.6,8.25,1.33,4.6,10.0,1.33,5.0,9.0,1.29,5.75,9.5,1.35,5.09,7.72
25.04.2015,15:30,30,FC Koln,Bayer Leverkusen,1,1,5.6,3.7,1.67,4.0,3.4,1.83,5.6,3.7,1.67,3.9,3.4,1.82,6.1,3.95,1.68,4.9,3.7,1.86,5.25,3.6,1.7,5.25,3.6,1.7,5.07,3.67,1.66,3.98,3.35,1.92,5.0,3.8,1.7,4.33,3.6,1.8,5.5,3.6,1.62,4.0,3.6,1.85,5.4,3.7,1.67,4.8,3.6,1.75,5.3,3.65,1.65,4.75,3.55,1.73,5.5,3.8,1.7,4.2,3.6,1.85,5.0,3.75,1.65,4.2,3.6,1.8,4.6,3.7,1.72,3.6,3.25,2.05,5.77,3.82,1.68,4.1,3.51,1.88,4.2,3.5,1.8,4.0,3.45,1.85,5.0,3.6,1.73,4.5,3.4,1.73,5.96,3.88,1.68,5.14,3.73,1.79,5.6,3.7,1.66,3.7,3.35,1.88,5.25,3.6,1.7,4.0,3.5,1.9,5.0,3.6,1.7,4.5,3.5,1.8,5.14,3.72,1.68,4.32,3.54,1.81
25.04.2015,15:30,30,Hamburger SV,Augsburg,3,2,2.9,3.25,2.5,2.65,3.15,2.55,2.85,3.35,2.56,2.55,3.25,2.5,2.88,3.5,2.62,2.88,3.35,2.7,2.85,3.25,2.5,2.85,3.25,2.5,2.85,3.2,2.46,2.74,3.19,2.56,2.88,3.4,2.45,2.63,3.3,2.6,2.7,3.2,2.6,2.65,3.2,2.6,2.7,3.3,2.6,2.45,3.3,2.85,2.65,3.25,2.6,2.45,3.25,2.8,2.9,3.4,2.6,2.7,3.3,2.63,2.6,3.3,2.6,2.6,3.25,2.63,2.7,3.1,2.65,2.75,3.2,2.55,2.98,3.34,2.55,2.71,3.22,2.62,2.5,3.3,2.65,2.4,3.3,2.75,2.62,3.3,2.62,2.4,3.2,2.7,3.04,3.3,2.57,2.72,3.41,2.78,2.89,3.25,2.53,2.62,3.1,2.54,2.7,3.25,2.6,2.7,3.35,2.55,2.9,3.25,2.45,2.5,3.3,2.75,2.87,3.25,2.48,2.62,3.25,2.66
25.04.2015,15:30,30,Hannover,Hoffenheim,1,2,2.15,3.55,3.25,2.45,3.25,2.7,2.17,3.6,3.3,2.35,3.25,2.7,2.15,3.75,3.55,2.54,3.5,3.0,2.2,3.5,3.15,2.2,3.5,3.15,2.09,3.56,3.22,2.43,3.29,2.82,2.1,3.6,3.4,2.38,3.3,2.9,2.15,3.4,3.25,2.5,3.4,2.65,2.16,3.55,3.2,2.39,3.55,2.8,2.14,3.5,3.15,2.37,3.5,2.75,2.2,3.6,3.4,2.45,3.3,2.88,2.2,3.5,3.0,2.5,3.4,2.63,2.25,3.3,3.1,2.45,3.3,2.8,2.18,3.61,3.43,2.5,3.32,2.77,2.3,3.3,2.9,2.3,3.3,2.9,2.2,3.5,3.1,2.3,3.3,2.8,2.21,3.7,3.35,2.59,3.6,2.81,2.16,3.45,3.35,2.43,3.2,2.67,2.2,3.5,3.15,2.6,3.35,2.65,2.2,3.4,3.2,2.4,3.4,2.8,2.11,3.6,3.25,2.42,3.45,2.76
25.04.2015,15:30,30,Stuttgart,Freiburg,2,2,1.95,3.4,3.95,1.95,3.35,3.65,2.02,3.5,3.85,1.91,3.4,3.5,1.97,3.7,4.25,2.15,3.55,3.75,2.0,3.4,3.75,2.0,3.4,3.75,1.93,3.45,3.8,2.05,3.32,3.56,1.95,3.5,3.8,1.91,3.5,4.0,1.95,3.3,3.9,1.9,3.5,3.8,1.87,3.6,4.15,1.83,3.6,4.35,1.85,3.55,4.1,1.81,3.55,4.3,2.05,3.6,3.9,1.95,3.5,3.8,1.91,3.5,3.75,1.85,3.5,4.1,1.91,3.3,4.1,2.05,3.3,3.6,2.01,3.51,4.13,1.98,3.44,3.76,1.85,3.45,4.0,1.85,3.45,4.0,1.91,3.5,4.0,1.83,3.5,3.75,2.04,3.49,4.1,1.93,3.63,4.43,2.03,3.35,3.9,1.99,3.3,3.4,2.0,3.4,3.75,2.0,3.35,3.8,1.83,3.5,4.2,1.83,3.6,4.2,1.95,3.49,3.85,1.84,3.59,4.14
24.04.2015,20:30,30,Mainz,Schalke,2,0,2.4,3.45,2.85,2.2,3.2,3.15,2.33,3.5,3.1,2.1,3.3,3.1,2.52,3.6,2.94,2.7,3.4,2.86,2.35,3.4,2.95,2.45,3.4,2.8,2.32,3.37,2.93,2.57,3.18,2.72,2.38,3.5,2.9,2.38,3.4,2.88,2.3,3.3,3.0,2.25,3.3,3.1,2.32,3.45,3.0,2.35,3.3,3.05,2.3,3.4,2.95,2.32,3.25,3.0,2.4,3.5,3.0,2.38,3.4,3.0,2.4,3.25,2.88,2.2,3.4,3.1,2.45,3.25,2.8,2.5,3.3,2.7,2.38,3.51,3.1,2.24,3.29,3.22,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.4,2.9,2.25,3.2,2.9,2.39,3.52,3.15,2.35,3.37,3.36,2.36,3.35,3.05,2.28,3.15,2.92,2.35,3.4,2.95,2.3,3.4,3.0,2.38,3.4,2.9,2.25,3.4,3.1,2.34,3.4,2.96,2.18,3.34,3.26
19.04.2015,15:30,29,Werder Bremen,Hamburger SV,1,0,2.0,3.6,3.65,2.05,3.25,3.4,2.05,3.5,3.75,2.05,3.3,3.25,2.02,3.8,3.9,2.16,3.5,3.8,2.05,3.55,3.4,2.05,3.55,3.4,2.0,3.49,3.53,2.12,3.32,3.38,2.0,3.5,3.8,2.15,3.4,3.3,2.0,3.5,3.6,2.1,3.4,3.3,2.01,3.5,3.7,1.98,3.6,3.65,1.99,3.45,3.65,1.96,3.55,3.6,2.1,3.75,3.5,2.15,3.4,3.4,2.0,3.4,3.6,2.15,3.3,3.3,2.0,3.4,3.6,2.1,3.4,3.3,2.04,3.69,3.77,2.11,3.34,3.48,2.05,3.4,3.4,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.3,3.4,2.06,3.78,3.71,2.02,3.7,3.91,2.05,3.45,3.7,2.13,3.2,3.15,2.05,3.55,3.4,2.15,3.4,3.3,2.0,3.4,3.7,2.0,3.5,3.6,2.0,3.51,3.55,2.09,3.55,3.38
19.04.2015,17:30,29,Wolfsburg,Schalke,1,1,1.61,4.15,5.3,1.74,3.45,4.4,1.61,4.25,5.35,1.77,3.45,4.05,1.62,4.5,5.8,1.89,3.65,4.8,1.58,4.1,5.5,1.68,3.8,4.9,1.57,4.22,5.06,1.83,3.46,4.28,1.62,4.0,5.5,1.75,3.75,4.33,1.55,4.1,5.4,1.72,3.8,4.3,1.64,4.15,4.95,1.7,3.95,4.7,1.62,4.1,4.9,1.68,3.9,4.65,1.65,4.4,5.2,1.75,3.75,4.5,1.6,4.0,5.0,1.73,3.6,4.6,1.65,3.8,5.0,1.85,3.5,4.1,1.63,4.31,5.47,1.75,3.75,4.43,1.75,3.7,4.1,1.7,3.7,4.5,1.62,4.2,5.0,1.7,3.6,4.33,1.63,4.38,5.58,1.78,4.01,4.76,1.62,4.1,5.2,1.78,3.4,4.1,1.58,4.1,5.5,1.7,3.5,5.25,1.62,4.2,5.0,1.7,4.0,4.5,1.58,4.25,5.08,1.77,3.89,4.32
18.04.2015,18:30,29,Augsburg,Stuttgart,2,1,2.2,3.35,3.35,2.1,3.3,3.15,2.23,3.35,3.4,2.2,3.3,2.9,2.32,3.5,3.4,2.11,3.4,4.1,2.15,3.5,3.25,2.15,3.5,3.25,2.18,3.31,3.22,2.0,3.25,3.79,2.25,3.4,3.1,2.2,3.4,3.2,2.2,3.25,3.25,2.2,3.5,3.0,2.27,3.35,3.15,2.11,3.4,3.5,2.25,3.3,3.1,2.08,3.35,3.45,2.25,3.5,3.3,2.2,3.4,3.25,2.25,3.3,3.1,2.1,3.3,3.4,2.3,3.25,3.4,2.0,3.3,3.75,2.27,3.38,3.43,2.12,3.31,3.48,2.3,3.3,2.9,2.2,3.3,3.1,2.15,3.4,3.3,2.1,3.3,3.1,2.28,3.46,3.41,2.17,3.52,3.63,2.25,3.25,3.35,2.21,3.3,2.92,2.15,3.5,3.25,2.2,3.4,3.2,2.25,3.2,3.3,2.15,3.3,3.4,2.19,3.33,3.24,2.2,3.39,3.28
