match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
28.04.2018,15:30,32,Bayern Munich,Eintracht Frankfurt,4,1,2.0,3.65,3.95,1.35,4.9,7.5,2.09,3.5,3.6,1.42,4.75,5.3,2.1,3.7,3.62,1.37,6.1,8.4,2.02,3.5,3.5,1.42,5.0,6.25,2.01,3.49,3.62,1.46,4.86,5.92,2.0,3.6,3.5,1.36,5.0,8.0,1.95,3.4,3.6,1.35,4.7,7.0,1.9,3.75,4.2,1.36,4.6,6.0,2.03,3.52,3.85,1.33,3.5,3.6,1.93,3.65,3.9,1.45,5.05,6.35,1.93,3.65,3.9,1.45,5.05,6.35,2.05,3.7,3.6,1.4,5.0,7.5,2.05,3.5,3.6,1.44,5.0,6.5,1.95,3.7,3.75,1.4,4.6,7.0,2.0,3.55,3.8,1.36,5.0,7.75,1.8,4.0,4.0,1.45,4.7,6.5,2.0,3.4,3.6,1.25,5.5,9.0,2.09,3.53,3.79,1.47,5.05,6.48,2.08,3.45,3.55,1.44,4.2,5.8,1.88,3.65,4.1,1.46,4.8,6.25,1.75,3.6,4.6,1.44,4.75,6.5,1.8,3.5,3.8,1.4,4.75,7.25
28.04.2018,15:30,32,Freiburg,FC Koln,3,2,2.15,3.6,3.55,2.0,3.35,3.7,2.07,3.6,3.55,1.94,3.4,3.45,2.19,3.66,3.54,2.02,3.64,4.12,2.06,3.5,3.4,1.96,3.45,3.8,2.08,3.49,3.41,1.98,3.42,3.81,2.1,3.5,3.39,2.0,3.39,3.75,2.05,3.3,3.3,1.9,3.4,3.7,2.1,3.5,3.5,1.85,3.3,3.8,2.1,3.57,3.47,1.63,2.62,2.58,2.13,3.55,3.35,1.99,3.45,3.9,2.13,3.55,3.35,1.99,3.45,3.9,2.1,3.6,3.5,1.93,3.4,3.8,2.15,3.5,3.3,2.0,3.5,3.75,2.05,3.6,3.5,2.0,3.5,3.5,2.1,3.55,3.5,2.0,3.4,3.75,2.0,3.5,3.7,2.0,3.5,3.7,2.0,3.6,3.4,1.91,3.4,4.0,2.13,3.56,3.65,2.02,3.56,3.86,2.12,3.35,3.55,1.95,3.35,3.45,2.08,3.55,3.45,1.98,3.5,3.85,2.05,3.4,3.6,2.05,3.4,3.6,1.98,3.4,3.4,2.0,3.5,3.5
28.04.2018,15:30,32,Hertha Berlin,Augsburg,2,2,2.1,3.3,3.95,2.05,3.2,3.55,2.09,3.5,3.6,2.06,3.2,3.3,2.19,3.52,3.68,2.22,3.4,3.74,2.06,3.4,3.5,2.12,3.15,3.65,2.07,3.4,3.53,2.11,3.21,3.65,2.0,3.5,3.75,2.1,3.25,3.6,2.05,3.25,3.4,2.0,3.15,3.6,2.1,3.4,3.6,1.95,3.1,3.6,2.08,3.52,3.71,1.69,2.46,2.5,2.03,3.45,3.75,2.12,3.35,3.6,2.03,3.45,3.75,2.12,3.35,3.6,2.1,3.5,3.7,2.05,3.5,3.75,2.05,3.5,3.6,2.1,3.25,3.75,2.0,3.5,3.75,2.15,3.3,3.3,2.05,3.5,3.7,2.1,3.25,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.0,3.4,3.5,2.1,3.25,3.6,2.09,3.54,3.79,2.09,3.28,3.95,2.13,3.4,3.5,2.1,3.25,3.15,2.08,3.45,3.55,2.14,3.2,3.7,2.0,3.3,3.75,2.15,3.25,3.5,1.95,3.4,3.5,2.15,3.3,3.3
28.04.2018,15:30,32,Schalke,B. Monchengladbach,1,1,1.91,3.8,4.2,1.61,3.45,6.15,1.86,3.75,4.2,1.72,3.6,4.2,2.01,3.68,4.1,1.82,3.6,5.4,1.87,3.5,4.1,1.67,3.65,5.2,1.89,3.63,3.91,1.72,3.67,4.89,1.9,3.75,4.0,1.61,3.5,6.5,1.85,3.5,3.8,1.62,3.4,5.5,1.85,3.8,4.33,1.85,3.7,4.33,1.94,3.66,4.04,1.49,2.74,1.25,1.91,3.65,4.0,1.73,3.8,4.9,1.91,3.65,4.0,1.73,3.8,4.9,1.93,3.75,4.0,1.67,3.5,6.0,1.91,3.6,4.0,1.67,3.6,5.75,1.91,3.6,4.0,1.72,3.6,4.75,1.87,3.7,4.15,1.61,3.5,6.3,1.85,3.6,4.2,1.85,3.6,4.2,1.83,3.6,4.0,1.73,3.4,5.0,1.89,3.85,4.24,1.72,3.75,5.35,1.89,3.65,4.0,1.72,3.6,4.2,1.89,3.55,4.2,1.7,3.7,5.25,1.91,3.5,4.0,1.75,3.6,4.75,1.88,3.5,3.7,1.73,3.7,5.0
28.04.2018,15:30,32,Wolfsburg,Hamburger SV,1,3,2.3,3.4,3.3,2.05,3.4,3.45,2.31,3.3,3.25,1.93,3.35,3.55,2.36,3.54,3.28,2.12,3.42,4.02,2.25,3.25,3.2,1.91,3.45,4.0,2.26,3.27,3.21,1.92,3.44,4.04,2.2,3.39,3.29,2.04,3.39,3.5,2.2,3.15,3.1,1.95,3.2,3.75,2.3,3.3,3.3,1.87,3.3,3.75,2.29,3.33,3.28,1.62,2.62,2.64,2.31,3.3,3.2,1.94,3.5,4.05,2.31,3.3,3.2,1.94,3.5,4.05,2.3,3.4,3.25,2.1,3.3,3.75,2.3,3.3,3.2,2.05,3.3,3.8,2.3,3.3,3.2,1.91,3.5,3.8,2.3,3.4,3.25,2.05,3.45,3.55,2.3,3.5,3.0,2.3,3.5,3.0,2.25,3.25,3.2,2.0,3.3,3.75,2.35,3.44,3.24,1.96,3.53,4.13,2.32,3.25,3.2,1.9,3.35,3.65,2.28,3.3,3.25,1.94,3.5,4.0,2.25,3.2,3.2,1.91,3.3,4.33,2.13,3.2,3.25,1.91,3.5,3.8
27.04.2018,20:30,32,Hoffenheim,Hannover,3,1,1.29,6.45,10.5,1.57,4.15,5.15,1.26,6.6,10.5,1.48,4.5,4.9,1.33,6.2,10.5,1.82,3.92,4.82,1.26,6.0,9.5,1.52,4.35,5.6,1.26,6.25,9.22,1.51,4.57,5.54,1.25,6.5,10.0,1.57,4.2,5.25,1.24,5.75,9.25,1.62,3.8,4.7,1.29,6.0,10.5,1.44,4.33,5.5,1.29,6.51,10.5,1.36,3.25,1.18,1.27,6.55,9.55,1.54,4.45,5.85,1.27,6.55,9.55,1.54,4.45,5.85,1.25,6.5,11.0,1.65,4.1,5.2,1.3,6.5,8.5,1.67,4.2,4.75,1.3,6.0,9.0,1.5,4.5,5.5,1.27,6.3,9.75,1.57,4.2,5.25,1.3,5.5,9.5,1.4,4.8,7.5,1.22,6.0,10.0,1.73,3.75,4.5,1.3,6.44,10.0,1.54,4.62,5.89,1.28,6.0,9.5,1.52,3.85,5.4,1.28,6.1,9.5,1.54,4.4,5.75,1.3,6.0,8.0,1.5,4.4,6.0,1.25,5.75,8.0,1.5,4.75,5.75
22.04.2018,15:30,31,Augsburg,Mainz,2,0,2.35,3.3,3.3,1.83,3.25,4.45,2.31,3.3,3.3,1.98,3.25,3.45,2.4,3.36,3.36,1.97,3.42,4.7,2.35,3.2,3.1,1.97,3.25,4.0,2.3,3.24,3.16,1.99,3.32,3.89,2.39,3.25,3.0,1.85,3.29,4.5,2.3,3.15,3.0,1.85,3.2,4.2,2.4,3.3,3.25,1.75,3.3,4.33,2.44,3.23,3.09,1.59,2.56,1.27,2.33,3.25,3.2,2.02,3.35,3.95,2.33,3.25,3.2,2.02,3.35,3.95,2.4,3.3,3.13,1.83,3.6,4.6,2.4,3.2,3.1,1.91,3.3,4.5,2.4,3.2,3.1,1.95,3.5,3.7,2.35,3.25,3.25,1.87,3.3,4.5,2.3,3.3,3.15,2.0,3.4,3.8,2.3,3.2,3.1,1.83,3.3,4.33,2.36,3.31,3.34,1.92,3.42,4.52,2.35,3.25,3.15,2.03,3.3,3.3,2.16,3.25,3.55,1.98,3.3,4.1,2.25,3.25,3.25,2.0,3.4,3.75,2.35,3.05,3.0,1.95,3.5,3.75
22.04.2018,18:00,31,FC Koln,Schalke,2,2,3.65,3.5,2.15,3.25,3.35,2.1,3.45,3.6,2.12,3.0,3.4,2.11,3.62,3.58,2.19,3.78,3.62,2.12,3.4,3.5,2.06,3.3,3.45,2.12,3.43,3.44,2.09,3.33,3.43,2.14,3.5,3.5,2.04,3.29,3.39,2.14,3.3,3.3,2.05,3.3,3.3,2.05,3.6,3.6,2.05,3.3,3.3,2.0,3.57,3.47,2.12,2.42,2.6,1.7,3.45,3.5,2.11,3.4,3.45,2.15,3.5,3.5,2.1,3.4,3.45,2.15,3.5,3.6,2.1,3.4,3.75,2.1,3.4,3.4,2.15,3.6,3.5,2.05,3.5,3.5,2.1,3.8,3.5,1.91,3.6,3.45,2.1,3.3,3.4,2.15,3.5,3.75,2.0,4.1,3.9,1.8,3.4,3.4,2.0,3.6,3.4,2.0,3.67,3.44,2.16,3.63,3.59,2.08,3.55,3.3,2.16,3.05,3.2,2.2,3.9,3.55,1.94,3.35,3.5,2.14,3.5,3.4,2.05,3.3,3.3,2.2,3.3,3.3,2.03,3.8,3.5,1.91
21.04.2018,18:30,31,Dortmund,Bayer Leverkusen,4,0,2.15,3.7,3.4,2.35,3.45,2.75,2.14,3.7,3.3,2.05,3.65,2.96,2.2,3.76,3.42,2.27,3.64,3.36,2.1,3.55,3.25,2.02,3.65,3.4,2.08,3.67,3.26,2.06,3.66,3.31,2.1,3.6,3.39,2.37,3.5,2.79,2.05,3.6,3.1,2.25,3.25,2.95,2.1,3.75,3.3,2.2,3.3,2.8,2.14,3.61,3.38,1.01,1.01,1.01,2.21,3.65,3.1,2.1,3.6,3.4,2.14,3.65,3.25,2.1,3.6,3.4,2.15,3.7,3.3,2.4,3.4,2.9,2.1,3.6,3.4,2.25,3.4,3.2,2.15,3.7,3.2,2.2,3.4,3.1,2.1,3.65,3.35,2.4,3.5,2.8,2.4,3.3,2.95,2.3,3.3,3.15,2.1,3.6,3.2,2.1,3.4,3.25,2.16,3.74,3.4,2.21,3.69,3.21,2.17,3.55,3.25,2.16,3.25,3.0,2.28,3.6,3.0,2.04,3.7,3.45,2.3,3.6,2.88,2.1,3.6,3.25,2.08,3.4,3.05,2.2,3.4,3.1
21.04.2018,15:30,31,Eintracht Frankfurt,Hertha Berlin,0,3,2.0,3.45,4.3,2.0,3.35,3.7,1.99,3.45,4.05,1.77,3.4,4.1,2.0,3.56,4.3,1.94,3.68,4.44,1.92,3.4,4.0,1.78,3.45,4.75,1.93,3.38,4.09,1.79,3.54,4.55,1.95,3.39,4.2,2.0,3.39,3.75,1.88,3.25,4.0,1.9,3.25,3.9,1.95,3.4,4.2,1.87,3.3,3.75,1.95,3.38,4.33,1.01,1.01,1.01,1.94,3.45,4.15,1.78,3.55,4.95,1.94,3.45,4.15,1.78,3.55,4.95,2.0,3.4,4.1,1.95,3.3,4.0,1.95,3.4,4.0,1.95,3.5,4.0,1.91,3.5,4.1,1.8,3.5,4.3,1.95,3.45,4.25,2.0,3.4,3.75,1.8,3.6,4.5,1.9,3.5,4.1,1.83,3.4,4.2,1.83,3.4,4.2,1.97,3.52,4.29,1.81,3.56,4.95,2.0,3.2,4.2,1.8,3.4,4.0,1.94,3.4,4.1,1.79,3.5,4.8,1.95,3.5,3.75,1.8,3.4,4.75,1.88,3.3,3.9,1.8,3.5,4.33
21.04.2018,15:30,31,Hamburger SV,Freiburg,1,0,2.1,3.45,3.85,2.35,3.15,2.95,2.04,3.35,3.95,2.07,3.15,3.35,2.14,3.52,3.84,2.37,3.4,3.38,2.06,3.3,3.65,2.04,3.2,3.8,2.04,3.31,3.75,2.1,3.2,3.69,2.04,3.29,3.79,2.37,3.2,3.0,2.0,3.15,3.7,2.2,3.1,3.15,2.05,3.4,3.8,2.25,2.9,3.0,2.06,3.33,3.8,1.01,1.01,1.01,2.07,3.3,3.8,2.1,3.2,3.85,2.07,3.3,3.8,2.1,3.2,3.85,2.05,3.4,4.0,2.4,3.1,3.13,2.05,3.5,3.6,2.38,3.25,3.1,2.05,3.3,3.8,2.1,3.4,3.3,2.05,3.45,3.85,2.4,3.2,3.0,2.1,3.4,3.5,2.1,3.4,3.5,2.0,3.3,3.75,2.25,3.2,3.25,2.07,3.49,3.91,2.3,3.18,3.5,2.07,3.4,3.65,2.11,3.25,3.15,2.14,3.2,3.7,2.06,3.25,3.85,2.1,3.25,3.6,2.05,3.1,4.0,1.98,3.2,3.7,2.1,3.4,3.3
21.04.2018,15:30,31,Hannover,Bayern Munich,0,3,7.0,4.95,1.47,5.4,4.25,1.53,7.0,4.85,1.44,5.0,4.5,1.47,6.35,4.88,1.5,7.7,4.74,1.49,6.25,4.7,1.44,5.5,4.6,1.5,6.41,4.82,1.44,5.52,4.61,1.51,7.0,5.0,1.39,5.5,4.33,1.53,6.25,4.5,1.42,5.5,4.2,1.5,6.5,4.75,1.47,5.0,4.1,1.47,6.7,5.09,1.45,1.01,1.01,1.01,6.55,4.95,1.45,5.75,4.75,1.52,6.55,4.95,1.45,5.75,4.75,1.52,7.0,5.0,1.44,5.25,4.8,1.57,6.5,4.75,1.45,5.5,4.33,1.57,6.5,4.75,1.45,6.75,4.8,1.4,7.25,5.0,1.42,5.5,4.35,1.54,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.5,1.44,8.0,4.5,1.36,7.52,5.2,1.43,5.71,4.75,1.54,6.8,4.5,1.46,5.6,3.85,1.51,5.8,4.5,1.52,5.5,4.6,1.52,6.5,5.0,1.4,5.5,4.5,1.53,6.0,4.75,1.42,6.75,5.0,1.4
21.04.2018,15:30,31,RB Leipzig,Hoffenheim,2,5,2.35,3.8,2.9,2.0,3.55,3.35,2.35,3.85,2.85,1.9,3.75,3.25,2.46,3.86,2.88,2.02,3.54,4.28,2.3,3.75,2.8,1.84,3.75,3.95,2.29,3.82,2.76,1.87,3.81,3.78,2.2,3.75,3.1,2.04,3.6,3.39,2.25,3.6,2.75,1.95,3.4,3.5,2.1,4.0,3.25,1.95,3.6,3.2,2.33,3.76,2.9,1.01,1.01,1.01,2.22,3.85,2.95,1.91,3.75,3.9,2.22,3.85,2.95,1.91,3.75,3.9,2.38,3.8,2.8,2.05,4.0,3.3,2.3,3.75,2.88,2.0,3.3,4.0,2.3,3.8,2.85,2.0,3.4,3.6,2.3,3.85,2.9,2.05,3.6,3.4,2.0,3.5,3.7,2.0,3.5,3.7,2.25,3.6,2.88,1.83,3.5,4.0,2.36,3.89,2.9,1.89,3.85,4.04,2.36,3.7,2.81,1.9,3.35,3.65,1.97,3.95,3.45,1.86,3.8,4.0,2.15,4.0,2.9,1.85,4.0,3.75,1.98,3.9,3.05,2.0,3.4,3.7
21.04.2018,15:30,31,Stuttgart,Werder Bremen,2,0,2.5,3.4,3.05,2.25,3.25,3.05,2.44,3.4,2.95,2.31,3.3,2.76,2.54,3.44,3.04,2.22,3.52,3.6,2.45,3.2,2.9,2.3,3.35,3.0,2.42,3.27,2.93,2.31,3.36,3.04,2.37,3.39,2.89,2.29,3.29,3.1,2.35,3.15,2.9,2.1,3.2,3.3,2.5,3.3,3.0,2.15,3.3,2.9,2.46,3.38,2.95,1.01,1.01,1.01,2.45,3.3,2.95,2.37,3.35,3.05,2.45,3.3,2.95,2.37,3.35,3.05,2.5,3.4,2.9,2.3,3.25,3.13,2.4,3.3,3.0,2.25,3.3,3.3,2.4,3.4,2.95,2.25,3.4,3.0,2.45,3.35,3.0,2.3,3.3,3.1,2.4,3.3,2.95,2.3,3.3,3.15,2.4,3.25,2.88,2.1,3.3,3.4,2.5,3.4,3.02,2.27,3.46,3.27,2.47,3.25,2.96,2.32,3.2,2.82,2.28,3.4,3.15,2.32,3.4,3.05,2.45,3.25,2.9,2.3,3.3,3.1,2.33,3.25,2.85,2.25,3.4,3.05
20.04.2018,20:30,31,B. Monchengladbach,Wolfsburg,3,0,1.74,3.95,5.1,2.05,3.4,3.45,1.72,3.85,5.0,2.02,3.5,3.15,1.78,3.98,5.0,2.06,3.6,4.02,1.74,3.65,4.6,1.92,3.45,3.95,1.67,3.84,4.94,1.96,3.52,3.76,1.72,3.89,4.75,2.04,3.39,3.5,1.7,3.6,4.5,2.0,3.25,3.6,1.73,3.8,5.0,1.87,3.7,4.2,1.75,3.85,4.8,1.01,1.01,1.01,1.73,3.8,4.9,1.99,3.5,3.85,1.73,3.8,4.9,1.99,3.5,3.85,1.73,3.9,5.0,2.1,3.3,3.6,1.75,3.75,4.75,2.0,3.5,3.75,1.75,3.9,4.5,2.1,3.4,3.3,1.71,3.9,5.0,2.05,3.45,3.55,1.85,3.5,4.3,2.0,3.5,3.7,1.73,3.75,4.5,1.91,3.4,3.75,1.72,4.03,5.06,1.96,3.63,4.0,1.74,3.7,4.9,2.08,3.3,3.2,1.87,3.55,4.25,1.94,3.5,4.0,1.8,3.75,4.2,2.0,3.4,3.75,1.67,3.75,4.5,2.1,3.4,3.3
16.04.2018,20:30,30,Mainz,Freiburg,2,0,2.15,3.25,3.9,2.4,3.4,2.75,2.16,3.2,3.75,2.29,3.25,2.8,2.25,3.26,3.82,2.32,3.4,3.48,2.16,3.15,3.55,2.2,3.3,3.25,2.11,3.1,3.79,2.27,3.24,3.22,2.1,3.2,3.75,2.39,3.39,2.79,2.1,3.05,3.5,2.25,3.15,3.05,2.15,3.3,3.7,2.25,3.3,3.4,2.2,3.14,3.76,1.02,1.02,1.02,2.16,3.2,3.65,2.26,3.3,3.3,2.2,3.15,3.6,2.26,3.3,3.3,2.15,3.3,3.75,2.38,3.5,3.0,2.15,3.1,3.75,2.3,3.25,3.25,2.15,3.25,3.6,2.2,3.4,3.1,2.15,3.25,3.8,2.4,3.45,2.8,2.3,3.3,3.15,2.3,3.3,3.15,2.1,3.1,3.6,2.2,3.3,3.2,2.15,3.27,3.94,2.24,3.28,3.53,2.17,3.15,3.7,2.31,3.2,2.8,2.18,3.15,3.6,2.23,3.35,3.25,2.15,3.2,3.6,2.3,3.2,3.2,2.1,3.1,3.4,2.2,3.4,3.1
15.04.2018,15:30,30,Schalke,Dortmund,2,0,3.1,3.45,2.4,2.4,3.4,2.75,3.1,3.4,2.35,2.44,3.45,2.51,3.17,3.44,2.46,2.75,3.48,2.77,3.0,3.25,2.35,2.5,3.35,2.75,3.02,3.37,2.32,2.46,3.38,2.8,3.0,3.39,2.35,2.39,3.39,2.79,2.85,3.25,2.3,2.45,3.2,2.7,3.0,3.4,2.4,2.5,3.2,2.55,3.04,3.42,2.39,1.01,1.01,1.01,2.95,3.4,2.4,2.5,3.35,2.85,2.95,3.4,2.4,2.5,3.35,2.85,3.0,3.5,2.4,2.5,3.2,2.6,3.1,3.4,2.3,2.63,3.4,2.7,2.95,3.4,2.4,2.6,3.3,2.6,3.05,3.4,2.4,2.4,3.45,2.8,2.7,3.2,2.7,2.55,3.3,2.77,2.88,3.3,2.38,2.62,3.25,2.62,3.14,3.43,2.41,2.49,3.47,2.89,2.97,3.35,2.42,2.47,3.15,2.65,3.05,3.3,2.38,2.5,3.4,2.75,2.9,3.3,2.4,2.4,3.5,2.8,2.85,3.25,2.33,2.65,3.3,2.65
15.04.2018,18:00,30,Werder Bremen,RB Leipzig,1,1,2.65,3.65,2.65,2.75,3.4,2.4,2.61,3.6,2.61,2.57,3.45,2.36,2.67,3.68,2.73,3.3,3.4,2.41,2.55,3.6,2.55,2.85,3.4,2.4,2.52,3.57,2.61,2.83,3.43,2.41,2.54,3.6,2.54,2.79,3.39,2.39,2.55,3.4,2.5,3.0,3.2,2.25,2.63,3.6,2.6,2.9,3.1,2.2,2.62,3.61,2.65,1.01,1.01,1.01,2.6,3.55,2.6,2.85,3.4,2.45,2.6,3.55,2.6,2.85,3.4,2.45,2.6,3.6,2.63,3.0,3.1,2.2,2.63,3.5,2.6,3.1,3.25,2.38,2.6,3.6,2.6,3.0,3.4,2.25,2.6,3.6,2.65,2.8,3.45,2.4,2.8,3.4,2.5,3.15,3.3,2.3,2.6,3.5,2.5,3.1,3.3,2.3,2.66,3.64,2.67,2.81,3.54,2.52,2.66,3.35,2.67,2.73,3.15,2.41,2.55,3.65,2.55,2.85,3.45,2.43,2.62,3.6,2.5,2.8,3.5,2.4,2.5,3.4,2.5,3.05,3.4,2.25
14.04.2018,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,4,1,1.69,4.0,5.35,1.91,3.45,3.9,1.69,3.95,5.0,1.8,3.6,3.75,1.77,3.98,5.1,1.98,3.74,4.16,1.67,3.9,4.8,1.78,3.65,4.5,1.67,3.89,4.9,1.79,3.7,4.31,1.64,3.79,5.25,1.9,3.5,4.0,1.65,3.75,4.6,1.82,3.3,4.2,1.73,4.0,5.0,1.83,3.3,4.0,1.7,3.95,5.09,1.01,1.01,1.01,1.71,3.95,4.85,1.82,3.7,4.4,1.71,3.95,4.85,1.82,3.7,4.4,1.73,3.9,5.0,1.8,3.3,4.2,1.7,3.8,5.0,1.91,3.6,4.0,1.7,3.8,5.0,1.95,3.4,3.8,1.69,3.9,5.2,1.91,3.5,4.0,1.75,3.6,4.8,1.85,3.5,4.3,1.67,3.75,4.5,1.91,3.5,4.0,1.7,4.04,5.29,1.83,3.75,4.53,1.71,3.65,5.2,1.81,3.4,3.95,1.68,3.9,4.9,1.79,3.7,4.5,1.73,3.5,5.0,1.8,3.75,4.2,1.67,3.6,4.75,1.95,3.4,3.8
14.04.2018,18:30,30,Bayern Munich,B. Monchengladbach,5,1,1.36,5.55,8.75,1.21,6.95,9.5,1.38,5.4,7.4,1.23,5.8,8.3,1.38,5.55,8.6,1.25,7.4,13.0,1.33,5.3,8.0,1.2,6.75,12.0,1.38,5.17,6.95,1.22,6.59,11.18,1.36,5.5,8.0,1.22,7.0,10.0,1.32,5.0,7.5,1.19,6.0,12.0,1.3,5.5,10.0,1.13,7.0,13.0,1.37,5.47,8.98,1.01,1.01,1.01,1.36,5.45,8.15,1.21,7.15,12.5,1.36,5.45,8.15,1.21,7.15,12.5,1.4,5.5,7.5,1.22,6.5,11.0,1.36,5.5,7.5,1.25,6.5,10.0,1.35,5.5,8.0,1.2,6.5,12.0,1.36,5.45,8.25,1.21,7.0,9.75,1.4,5.0,7.2,1.35,5.5,7.5,1.33,5.0,8.0,1.17,6.5,14.0,1.35,5.63,9.26,1.23,6.93,12.82,1.36,5.2,8.25,1.23,5.2,11.0,1.35,5.3,8.0,1.21,6.75,12.5,1.36,5.0,8.0,1.25,6.0,11.0,1.3,5.2,7.25,1.2,6.75,13.0
14.04.2018,15:30,30,Hertha Berlin,FC Koln,2,1,1.83,3.95,4.35,2.35,3.25,2.85,1.83,3.9,4.3,2.06,3.35,3.15,1.87,4.04,4.34,2.42,3.7,3.04,1.78,3.9,4.1,2.06,3.4,3.5,1.8,3.78,4.19,2.09,3.37,3.51,1.75,3.79,4.33,2.39,3.29,2.89,1.75,3.6,4.2,2.3,3.25,2.9,1.8,3.9,4.4,2.3,3.2,2.75,1.82,3.95,4.23,1.01,1.01,1.01,1.81,3.85,4.25,2.13,3.4,3.5,1.81,3.85,4.25,2.13,3.4,3.5,1.8,3.9,4.4,2.5,3.2,3.0,1.75,4.0,4.33,2.38,3.5,2.9,1.8,3.75,4.33,2.45,3.4,2.7,1.8,3.95,4.25,2.4,3.3,2.9,1.9,3.5,4.1,2.1,3.4,3.5,1.73,3.75,4.33,2.3,3.4,2.88,1.82,3.93,4.51,2.12,3.51,3.59,1.86,3.7,4.1,2.11,3.25,3.15,1.79,3.95,4.2,2.08,3.45,3.55,1.83,3.6,4.2,2.1,3.4,3.5,1.78,3.5,4.2,2.45,3.4,2.75
14.04.2018,15:30,30,Hoffenheim,Hamburger SV,2,0,1.53,4.75,6.4,1.38,4.8,7.0,1.5,4.7,6.1,1.36,4.75,6.4,1.55,4.94,6.05,1.41,4.84,10.5,1.48,4.5,6.0,1.4,4.8,7.0,1.5,4.54,5.82,1.42,4.78,6.83,1.5,4.33,6.5,1.36,4.75,8.0,1.45,4.4,6.0,1.32,4.6,8.5,1.47,4.75,6.5,1.29,4.6,8.5,1.49,4.71,6.7,1.01,1.01,1.01,1.5,4.7,6.15,1.42,5.05,7.15,1.5,4.7,6.15,1.42,5.05,7.15,1.5,4.6,6.5,1.44,4.75,7.0,1.5,4.75,5.75,1.45,4.33,7.5,1.48,4.6,6.25,1.4,5.0,6.5,1.5,4.65,6.25,1.39,4.8,7.0,1.55,4.4,5.5,1.53,4.1,6.3,1.44,4.5,6.5,1.3,5.0,10.0,1.52,4.8,6.26,1.42,5.01,7.58,1.51,4.5,6.2,1.41,4.2,6.6,1.5,4.5,6.1,1.41,4.9,7.0,1.5,4.33,6.0,1.44,4.5,7.0,1.45,4.5,5.75,1.4,5.2,6.5
14.04.2018,15:30,30,Stuttgart,Hannover,1,1,1.8,3.85,4.7,2.1,3.45,3.25,1.75,3.9,4.7,1.77,3.45,4.05,1.92,3.74,4.46,2.22,3.82,3.34,1.82,3.5,4.35,1.81,3.5,4.5,1.75,3.75,4.47,1.82,3.57,4.36,1.8,3.75,4.5,2.1,3.5,3.29,1.75,3.5,4.25,2.05,3.4,3.3,1.75,3.7,5.0,2.0,3.4,3.1,1.83,3.8,4.42,1.01,1.01,1.01,1.79,3.75,4.5,1.83,3.6,4.5,1.79,3.75,4.5,1.83,3.6,4.5,1.83,3.75,4.5,1.95,3.3,3.4,1.8,3.75,4.33,2.1,3.6,3.4,1.83,3.7,4.25,2.05,3.4,3.5,1.77,3.8,4.65,2.1,3.5,3.3,1.9,3.4,4.3,1.85,3.5,4.3,1.73,3.6,4.5,2.1,3.5,3.2,1.79,3.9,4.75,1.83,3.64,4.63,1.8,3.7,4.5,1.8,3.4,4.0,1.84,3.55,4.4,1.82,3.55,4.5,1.8,3.75,4.2,1.91,3.5,4.0,1.78,3.5,4.2,2.05,3.4,3.5
