match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
06.05.2017,15:30,32,B. Monchengladbach,Augsburg,1,1,1.77,3.65,4.75,1.71,3.7,4.55,1.76,3.85,4.65,1.7,3.9,4.25,1.88,3.8,4.62,1.72,3.84,5.9,1.77,3.55,4.6,1.61,3.9,5.4,1.78,3.71,4.4,1.64,3.95,5.05,1.75,3.8,4.5,1.62,4.0,5.0,1.75,3.5,4.25,1.62,3.75,4.8,1.83,3.8,4.8,1.7,3.9,4.75,1.77,3.95,4.71,1.41,2.6,1.2,1.73,3.8,4.85,1.67,3.95,5.15,1.73,3.8,4.85,1.67,3.95,5.15,1.73,3.8,4.8,1.7,3.8,5.25,1.8,3.75,4.75,1.7,3.8,5.0,1.8,3.6,4.6,1.6,4.0,5.1,1.77,3.7,4.85,1.71,3.75,4.65,1.7,3.7,5.0,1.7,3.7,5.0,1.73,3.75,4.33,1.73,3.75,4.33,1.8,3.81,4.97,1.7,4.0,5.22,1.79,3.6,4.7,1.66,3.65,4.5,1.79,3.6,4.6,1.63,3.95,5.4,1.73,3.8,4.5,1.73,3.8,4.6,1.75,3.6,4.5,1.62,4.0,5.0
06.05.2017,15:30,32,Dortmund,Hoffenheim,2,1,1.48,4.75,6.0,1.61,3.9,5.1,1.5,5.0,5.7,1.54,4.7,4.6,1.56,4.74,6.2,1.67,4.24,5.65,1.46,4.6,6.25,1.49,4.7,5.6,1.49,4.92,5.39,1.56,4.51,5.05,1.5,4.75,6.0,1.53,4.75,5.0,1.45,4.6,5.5,1.5,4.25,5.25,1.53,5.0,6.0,1.55,4.2,5.8,1.49,4.9,6.32,1.01,1.01,1.01,1.48,4.95,5.95,1.53,4.75,5.55,1.48,4.95,5.95,1.53,4.75,5.55,1.5,5.0,5.75,1.6,4.5,5.25,1.5,4.75,6.5,1.57,4.5,5.25,1.5,5.0,5.5,1.53,4.1,5.75,1.48,4.9,6.2,1.63,3.95,5.2,1.55,4.0,6.2,1.55,4.0,6.2,1.44,4.5,6.0,1.53,4.5,5.0,1.51,5.0,6.44,1.54,4.84,5.7,1.5,4.8,5.8,1.57,3.85,5.0,1.47,4.6,6.3,1.51,4.75,5.6,1.5,4.75,5.5,1.57,4.5,5.0,1.44,4.75,5.5,1.55,4.0,5.75
06.05.2017,15:30,32,Eintracht Frankfurt,Wolfsburg,0,2,2.55,3.45,2.7,2.6,3.1,2.75,2.58,3.45,2.75,2.43,3.3,2.73,2.72,3.54,2.76,2.42,3.64,3.08,2.6,3.25,2.7,2.5,3.3,2.8,2.62,3.29,2.67,2.51,3.32,2.78,2.6,3.4,2.75,2.5,3.3,2.75,2.55,3.15,2.65,2.4,3.3,2.7,2.7,3.4,2.8,2.5,3.25,2.87,2.58,3.42,2.79,1.01,1.01,1.01,2.6,3.35,2.7,2.55,3.25,2.85,2.6,3.35,2.7,2.55,3.25,2.85,2.6,3.4,2.8,2.5,3.5,2.8,2.63,3.4,2.8,2.5,3.4,2.8,2.6,3.4,2.7,2.45,3.4,2.7,2.55,3.5,2.75,2.6,3.15,2.75,2.5,3.4,2.75,2.5,3.4,2.75,2.5,3.3,2.7,2.4,3.3,2.88,2.57,3.64,2.8,2.56,3.42,2.88,2.53,3.5,2.73,2.52,3.1,2.63,2.6,3.3,2.7,2.5,3.3,2.8,2.62,3.2,2.7,2.5,3.3,2.8,2.55,3.25,2.65,2.45,3.4,2.7
06.05.2017,18:30,32,Hertha Berlin,RB Leipzig,1,4,3.65,3.45,2.05,2.85,3.15,2.45,3.65,3.5,2.08,2.86,3.4,2.3,3.5,3.7,2.19,2.97,3.4,2.62,3.5,3.5,2.04,3.15,3.35,2.25,3.6,3.38,2.06,2.99,3.3,2.36,3.75,3.5,2.0,3.0,3.4,2.3,3.5,3.25,2.0,2.8,3.25,2.35,3.7,3.5,2.15,3.2,3.3,2.25,3.66,3.52,2.06,1.01,1.01,1.01,3.6,3.5,2.06,3.15,3.3,2.33,3.6,3.5,2.06,3.15,3.3,2.33,3.7,3.5,2.1,3.13,3.4,2.3,3.6,3.6,2.1,3.2,3.3,2.3,3.7,3.5,2.1,2.7,3.4,2.45,3.7,3.55,2.05,2.85,3.2,2.5,3.15,3.3,2.3,3.15,3.3,2.3,3.6,3.4,2.05,3.3,3.3,2.2,3.83,3.61,2.08,3.24,3.45,2.32,3.5,3.45,2.1,2.76,3.15,2.39,3.5,3.5,2.06,3.15,3.35,2.28,3.6,3.4,2.05,3.2,3.3,2.25,3.5,3.4,2.0,2.7,3.4,2.45
06.05.2017,15:30,32,Ingolstadt,Bayer Leverkusen,1,1,2.3,3.4,3.05,2.85,3.2,2.4,2.28,3.45,3.2,2.81,3.45,2.29,2.43,3.6,3.1,2.98,3.44,2.59,2.35,3.35,2.95,3.05,3.45,2.25,2.3,3.43,3.01,2.92,3.36,2.38,2.25,3.4,3.1,3.0,3.4,2.3,2.3,3.25,2.9,2.9,3.2,2.3,2.4,3.5,3.1,2.75,3.4,2.45,2.33,3.52,3.09,2.0,2.32,1.79,2.37,3.45,2.95,3.0,3.5,2.32,2.37,3.45,2.95,3.0,3.5,2.32,2.4,3.5,3.0,3.0,3.5,2.38,2.35,3.6,3.0,3.1,3.4,2.3,2.35,3.5,2.95,2.75,3.4,2.4,2.3,3.45,3.1,2.85,3.25,2.45,2.5,3.4,2.75,2.5,3.4,2.75,2.3,3.4,3.0,2.5,3.5,2.6,2.35,3.54,3.2,3.14,3.6,2.31,2.35,3.3,3.1,2.77,3.15,2.36,2.38,3.4,2.95,3.05,3.5,2.28,2.4,3.5,2.8,2.75,3.5,2.45,2.25,3.4,3.0,2.75,3.4,2.4
05.05.2017,20:30,32,FC Koln,Werder Bremen,4,3,2.35,3.5,2.9,2.3,3.4,2.9,2.38,3.6,2.9,2.14,3.5,3.05,2.57,3.6,2.9,2.22,3.64,3.48,2.35,3.5,2.85,2.2,3.55,3.05,2.35,3.46,2.9,2.22,3.53,3.06,2.4,3.5,2.88,2.15,3.5,3.2,2.35,3.3,2.8,2.15,3.3,3.1,2.45,3.6,3.0,2.2,3.6,3.1,2.41,3.47,3.0,1.69,2.32,1.24,2.4,3.4,2.9,2.22,3.5,3.2,2.4,3.4,2.9,2.22,3.5,3.2,2.4,3.6,2.9,2.25,3.5,3.2,2.5,3.5,2.9,2.25,3.5,3.1,2.4,3.6,2.8,2.2,3.3,3.2,2.4,3.5,2.95,2.3,3.45,2.95,2.5,3.4,2.75,2.5,3.4,2.75,2.4,3.5,2.8,2.38,3.5,2.8,2.39,3.56,3.12,2.23,3.67,3.24,2.4,3.35,2.98,2.23,3.35,2.83,2.38,3.55,2.85,2.23,3.6,3.05,2.5,3.6,2.62,2.25,3.6,3.0,2.3,3.5,2.9,2.2,3.25,3.2
30.04.2017,15:30,31,Augsburg,Hamburger SV,4,0,2.45,3.2,3.05,2.4,3.25,2.9,2.44,3.25,3.1,2.42,3.25,2.79,2.59,3.34,3.08,2.7,3.4,2.87,2.35,3.25,3.0,2.55,3.25,2.75,2.38,3.16,3.09,2.55,3.23,2.79,2.4,3.2,3.1,2.4,3.25,2.9,2.35,3.05,2.95,2.5,3.1,2.7,2.45,3.2,3.3,2.5,3.2,2.8,2.48,3.19,3.09,1.02,1.02,1.02,2.4,3.2,3.05,2.55,3.3,2.8,2.4,3.2,3.05,2.55,3.3,2.8,2.45,3.25,3.1,2.55,3.3,2.88,2.5,3.25,3.1,2.5,3.3,2.88,2.45,3.3,3.1,2.55,3.25,2.7,2.45,3.2,3.1,2.4,3.25,2.9,2.4,3.4,2.9,2.4,3.4,2.9,2.4,3.25,3.0,2.4,3.3,2.88,2.53,3.3,3.12,2.6,3.39,2.85,2.47,3.1,3.1,2.47,3.05,2.74,2.38,3.3,3.05,2.55,3.3,2.75,2.4,3.1,3.1,2.5,3.2,2.88,2.45,3.25,3.15,2.6,3.2,2.65
30.04.2017,17:30,31,Hoffenheim,Eintracht Frankfurt,1,0,1.45,4.5,6.95,1.65,3.55,5.4,1.47,4.7,6.7,1.63,3.9,4.75,1.49,4.82,7.5,1.97,3.6,4.4,1.53,4.1,6.0,1.61,3.9,5.3,1.48,4.39,6.43,1.65,3.98,4.95,1.45,4.33,7.5,1.73,3.5,5.0,1.45,4.2,6.25,1.62,3.7,4.9,1.53,4.5,7.0,1.65,3.9,5.0,1.48,4.61,7.27,1.02,1.02,1.02,1.51,4.5,6.35,1.69,3.8,5.25,1.51,4.5,6.35,1.69,3.8,5.25,1.53,4.5,6.5,1.7,3.6,5.0,1.5,4.5,7.0,1.7,3.75,5.0,1.5,4.4,7.25,1.65,3.8,5.0,1.48,4.5,6.95,1.65,3.6,5.5,1.5,4.2,6.5,1.6,4.0,5.5,1.53,4.2,6.0,1.67,3.75,5.0,1.49,4.72,7.34,1.66,4.1,5.45,1.46,4.6,6.6,1.65,3.65,4.5,1.54,4.2,6.0,1.63,3.95,5.3,1.53,4.33,5.5,1.7,3.8,4.8,1.55,4.3,6.5,1.65,3.6,5.25
29.04.2017,15:30,31,Darmstadt,Freiburg,3,0,3.4,3.55,2.1,3.45,3.4,2.05,3.3,3.6,2.16,3.15,3.35,2.16,3.5,3.7,2.19,3.68,3.64,2.14,3.4,3.4,2.1,3.25,3.4,2.15,3.37,3.48,2.1,3.22,3.35,2.22,3.4,3.6,2.1,3.5,3.4,2.05,3.25,3.3,2.1,3.4,3.4,2.0,3.5,3.6,2.2,3.1,3.5,2.25,3.47,3.47,2.14,2.36,2.7,1.8,3.3,3.55,2.15,3.25,3.45,2.22,3.3,3.55,2.15,3.25,3.45,2.22,3.4,3.6,2.15,3.5,3.4,2.15,3.6,3.6,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.2,3.3,2.2,3.45,3.6,2.1,3.5,3.45,2.05,3.25,3.4,2.2,3.05,3.4,2.3,3.4,3.6,2.0,3.3,3.4,2.1,3.5,3.69,2.16,3.37,3.54,2.22,3.35,3.45,2.17,2.91,3.2,2.26,3.45,3.45,2.12,3.3,3.45,2.17,3.5,3.4,2.1,3.1,3.4,2.25,3.4,3.6,2.15,3.2,3.4,2.15
29.04.2017,15:30,31,Dortmund,FC Koln,0,0,1.27,6.05,10.0,1.38,4.45,7.75,1.29,6.2,9.4,1.28,5.6,8.3,1.31,6.4,11.5,1.41,5.0,9.8,1.28,5.6,9.5,1.28,5.6,10.0,1.28,5.89,9.34,1.32,5.28,8.72,1.29,6.0,9.5,1.4,4.5,8.0,1.25,5.5,9.25,1.38,4.4,7.0,1.3,6.5,11.0,1.28,5.5,12.0,1.3,6.13,10.03,1.01,1.01,1.01,1.29,6.15,9.75,1.28,5.65,11.5,1.29,6.15,9.75,1.28,5.65,11.5,1.3,6.0,10.5,1.45,4.5,7.0,1.3,6.5,9.0,1.45,4.5,7.0,1.3,6.0,9.0,1.36,4.75,8.0,1.27,6.15,10.25,1.39,4.55,7.5,1.3,5.5,9.5,1.33,5.5,8.2,1.25,6.0,10.0,1.22,6.0,11.0,1.3,6.41,10.63,1.31,5.8,10.42,1.3,5.6,9.5,1.31,4.4,9.25,1.29,5.75,9.5,1.29,5.75,10.0,1.29,5.5,10.0,1.29,5.5,10.0,1.3,6.0,9.0,1.3,5.0,9.5
29.04.2017,15:30,31,Mainz,B. Monchengladbach,1,2,2.05,3.5,3.55,2.9,3.25,2.4,2.16,3.55,3.35,2.41,3.4,2.7,2.12,3.64,3.76,2.95,3.42,2.62,1.97,3.45,3.75,2.5,3.45,2.7,2.06,3.48,3.47,2.58,3.33,2.69,2.1,3.5,3.5,2.75,3.25,2.55,2.05,3.3,3.4,2.6,3.25,2.5,2.0,3.7,4.0,2.45,3.3,2.8,2.08,3.52,3.61,2.0,2.66,2.1,2.06,3.5,3.6,2.45,3.45,2.8,2.06,3.5,3.6,2.45,3.45,2.8,2.05,3.7,3.6,2.7,3.4,2.7,2.1,3.6,3.6,2.88,3.3,2.5,2.0,3.5,3.75,2.85,3.3,2.4,2.1,3.55,3.6,2.8,3.3,2.5,2.2,3.5,3.15,2.3,3.4,3.05,2.0,3.5,3.5,2.4,3.3,2.8,2.16,3.59,3.59,2.56,3.53,2.81,2.19,3.45,3.3,2.57,3.1,2.57,2.0,3.5,3.8,2.5,3.45,2.7,1.95,3.5,3.8,2.45,3.4,2.8,2.0,3.7,3.8,2.9,3.2,2.4
29.04.2017,15:30,31,RB Leipzig,Ingolstadt,0,0,1.54,4.25,5.95,1.5,3.7,7.25,1.57,4.3,5.7,1.45,4.4,6.2,1.58,4.54,6.4,1.51,4.32,8.4,1.55,4.1,5.75,1.39,4.6,8.0,1.55,4.17,5.66,1.45,4.39,6.98,1.55,4.33,5.75,1.5,3.75,7.5,1.52,4.0,5.5,1.5,3.7,6.5,1.6,4.33,6.5,1.44,4.2,8.0,1.58,4.33,5.75,1.33,3.4,1.19,1.55,4.3,5.95,1.43,4.5,8.35,1.55,4.3,5.95,1.43,4.5,8.35,1.57,4.33,6.0,1.57,4.0,6.5,1.57,4.75,5.75,1.55,3.8,7.0,1.55,4.33,5.75,1.5,4.0,6.5,1.56,4.3,6.05,1.5,3.75,7.25,1.55,4.7,5.0,1.55,4.7,5.0,1.53,4.33,5.5,1.44,4.5,7.0,1.58,4.43,6.17,1.42,4.77,8.46,1.57,4.0,6.0,1.43,4.2,6.0,1.57,4.1,5.8,1.4,4.7,8.0,1.5,4.33,6.0,1.5,4.2,6.5,1.53,4.33,6.0,1.5,3.8,7.0
29.04.2017,15:30,31,Werder Bremen,Hertha Berlin,2,0,1.77,3.8,4.45,2.1,3.25,3.35,1.8,3.9,4.3,2.16,3.35,3.15,1.88,4.1,4.24,2.22,3.52,3.6,1.77,3.75,4.35,2.2,3.4,3.15,1.77,3.77,4.33,2.2,3.38,3.24,1.8,3.75,4.5,2.15,3.3,3.4,1.75,3.6,4.2,2.1,3.4,3.15,1.83,4.0,4.5,2.25,3.4,3.1,1.81,3.8,4.42,1.81,2.68,2.38,1.78,3.8,4.5,2.26,3.4,3.2,1.78,3.8,4.5,2.26,3.4,3.2,1.83,3.9,4.33,2.2,3.6,3.25,1.83,4.0,4.2,2.2,3.4,3.3,1.78,3.8,4.5,2.05,3.35,3.5,1.8,3.85,4.5,2.15,3.3,3.4,1.75,3.8,4.5,2.0,3.5,3.7,1.73,3.75,4.33,2.0,3.5,3.5,1.8,4.0,4.67,2.28,3.53,3.24,1.81,3.8,4.3,2.19,3.2,3.0,1.78,3.75,4.4,2.23,3.45,3.2,1.75,3.75,4.5,2.25,3.3,3.2,1.8,3.8,4.33,2.1,3.3,3.4
29.04.2017,18:30,31,Wolfsburg,Bayern Munich,0,6,7.75,5.05,1.38,6.6,3.95,1.49,7.3,5.1,1.41,6.1,4.65,1.42,8.7,5.6,1.39,6.6,4.32,1.59,7.5,4.8,1.38,8.0,4.75,1.37,6.93,4.95,1.4,6.71,4.49,1.45,8.0,4.75,1.4,6.0,4.0,1.53,7.25,4.7,1.35,6.0,4.0,1.48,8.5,5.0,1.4,7.5,4.5,1.44,8.03,5.18,1.4,1.18,3.55,1.32,7.55,4.95,1.41,7.95,4.55,1.43,7.35,4.95,1.42,7.95,4.55,1.43,7.5,5.25,1.4,7.0,4.0,1.55,7.0,5.25,1.44,6.0,4.2,1.55,8.0,5.25,1.4,6.0,4.15,1.5,8.0,5.1,1.38,6.7,4.0,1.5,5.5,4.0,1.6,7.0,4.5,1.45,9.0,4.33,1.4,9.0,4.5,1.33,8.22,5.43,1.4,8.3,4.88,1.42,7.2,4.9,1.41,6.0,4.3,1.42,7.5,4.9,1.39,8.0,4.8,1.39,7.0,4.5,1.44,7.0,4.4,1.44,7.5,5.25,1.4,6.5,4.0,1.5
28.04.2017,20:30,31,Bayer Leverkusen,Schalke,1,4,2.2,3.35,3.35,2.0,3.35,3.7,2.19,3.5,3.35,2.0,3.5,3.4,2.25,3.58,3.46,2.08,3.6,3.92,2.2,3.2,3.35,1.95,3.6,3.65,2.18,3.51,3.15,2.01,3.5,3.6,2.15,3.5,3.4,2.0,3.4,3.75,2.15,3.3,3.15,1.95,3.5,3.4,2.25,3.6,3.4,2.05,3.5,3.5,2.2,3.42,3.42,1.7,2.8,2.54,2.21,3.45,3.25,2.03,3.55,3.65,2.21,3.45,3.25,2.03,3.55,3.65,2.25,3.5,3.2,2.1,3.5,3.6,2.25,3.4,3.4,2.05,3.5,3.6,2.25,3.5,3.1,1.95,3.4,3.75,2.2,3.4,3.35,2.0,3.45,3.7,2.3,3.4,3.05,2.2,3.35,3.3,2.1,3.5,3.3,2.0,3.5,3.5,2.2,3.46,3.61,2.02,3.71,3.78,2.23,3.45,3.25,2.0,3.35,3.35,2.23,3.25,3.4,1.97,3.65,3.7,2.25,3.4,3.1,2.05,3.6,3.4,2.25,3.6,3.2,2.0,3.4,3.6
23.04.2017,15:30,30,Freiburg,Bayer Leverkusen,2,1,3.5,3.4,2.1,2.75,3.4,2.4,3.55,3.45,2.13,3.0,3.4,2.2,3.68,3.58,2.17,3.2,3.4,2.47,3.4,3.4,2.1,3.3,3.45,2.12,3.46,3.42,2.09,3.2,3.39,2.21,3.5,3.5,2.1,3.3,3.25,2.2,3.3,3.3,2.05,3.1,3.2,2.2,3.5,3.5,2.2,3.2,3.4,2.2,3.57,3.52,2.1,1.04,1.01,1.04,3.5,3.5,2.1,3.3,3.5,2.17,3.5,3.5,2.1,3.3,3.5,2.17,3.6,3.6,2.1,3.25,3.5,2.25,3.6,3.6,2.1,3.2,3.3,2.3,3.5,3.4,2.15,2.75,3.4,2.4,3.55,3.45,2.1,2.8,3.45,2.4,3.0,3.5,2.3,2.95,3.5,2.3,3.3,3.6,2.1,3.2,3.5,2.2,3.63,3.52,2.17,3.44,3.54,2.19,3.35,3.5,2.17,2.92,3.2,2.25,3.45,3.45,2.12,3.35,3.5,2.14,3.4,3.4,2.1,3.2,3.4,2.2,3.5,3.5,2.15,2.75,3.4,2.4
23.04.2017,17:30,30,Schalke,RB Leipzig,1,1,3.05,3.6,2.25,2.45,3.45,2.65,3.05,3.6,2.28,2.54,3.25,2.63,3.22,3.84,2.26,2.42,3.4,3.28,2.95,3.55,2.25,2.6,3.25,2.67,3.07,3.53,2.21,2.57,3.27,2.74,3.1,3.5,2.25,2.45,3.25,2.88,2.95,3.4,2.2,2.55,3.15,2.65,3.2,3.7,2.3,2.6,3.3,2.7,3.04,3.8,2.24,1.04,1.01,1.04,2.95,3.6,2.31,2.7,3.25,2.7,2.95,3.55,2.33,2.7,3.25,2.7,3.1,3.6,2.3,2.5,3.4,2.88,3.1,3.8,2.25,2.5,3.3,2.88,3.1,3.6,2.3,2.45,3.5,2.65,3.1,3.65,2.25,2.45,3.5,2.65,3.0,3.5,2.3,2.65,3.4,2.6,3.0,3.6,2.2,2.62,3.3,2.62,3.07,3.85,2.3,2.7,3.35,2.77,3.0,3.55,2.28,2.52,3.1,2.65,3.0,3.6,2.28,2.65,3.3,2.7,3.1,3.5,2.2,2.6,3.4,2.62,3.15,3.6,2.25,2.45,3.5,2.65
22.04.2017,15:30,30,Bayern Munich,Mainz,2,2,1.15,7.75,17.25,1.11,8.5,16.25,1.18,7.7,15.0,1.11,8.4,17.0,1.19,8.6,18.0,1.14,10.5,25.0,1.17,7.0,14.0,1.1,9.0,21.0,1.17,7.48,14.46,1.12,8.36,20.78,1.17,8.5,15.0,1.11,9.0,17.0,1.15,6.75,14.0,1.11,7.75,16.0,1.18,8.5,19.0,1.11,9.0,34.0,1.17,8.6,20.0,1.04,1.01,1.04,1.18,7.95,13.5,1.12,9.1,26.0,1.19,7.95,12.5,1.12,9.1,26.0,1.17,8.5,17.0,1.13,9.0,19.0,1.18,8.0,17.0,1.14,8.5,17.0,1.15,8.25,17.0,1.12,8.5,17.0,1.15,8.0,18.25,1.12,8.25,16.5,1.22,7.0,11.0,1.15,8.5,14.0,1.14,7.5,15.0,1.12,9.0,20.0,1.17,8.61,19.68,1.13,9.73,24.53,1.16,8.25,14.5,1.14,6.0,19.5,1.19,7.0,15.0,1.12,9.0,22.0,1.2,7.0,12.0,1.12,8.5,19.0,1.15,8.5,17.0,1.13,8.5,15.0
22.04.2017,18:30,30,B. Monchengladbach,Dortmund,2,3,3.3,3.8,2.05,3.65,3.45,1.95,3.3,3.85,2.11,3.55,3.8,1.87,3.42,3.96,2.14,3.84,3.88,2.02,3.1,3.75,2.1,3.75,3.8,1.87,3.34,3.81,2.01,3.91,3.68,1.88,3.5,3.75,2.0,4.2,3.5,1.85,3.25,3.6,2.0,3.8,3.4,1.88,3.4,3.9,2.1,4.0,3.6,1.9,3.38,3.95,2.05,1.04,1.01,1.04,3.4,3.75,2.05,3.45,3.65,2.06,3.45,3.75,2.03,3.45,3.65,2.06,3.3,3.9,2.1,3.8,3.5,1.95,3.4,4.0,2.05,3.6,3.5,2.05,3.5,3.9,2.05,3.7,3.5,1.95,3.35,3.85,2.05,3.7,3.5,1.95,3.3,3.35,2.2,3.7,3.5,2.0,3.4,3.5,2.1,3.4,3.6,2.0,3.44,3.95,2.1,4.14,4.01,1.85,3.2,3.8,2.11,3.65,3.35,1.9,3.15,3.8,2.12,3.8,3.85,1.9,3.25,3.8,2.05,3.25,3.8,2.05,3.5,3.8,2.05,3.75,3.5,1.95
22.04.2017,15:30,30,Eintracht Frankfurt,Augsburg,3,1,1.8,3.4,4.9,2.0,3.5,3.5,1.83,3.5,4.8,1.95,3.35,3.75,1.85,3.64,5.1,2.22,3.6,3.52,1.81,3.25,4.9,1.93,3.35,4.0,1.79,3.41,4.79,1.94,3.32,4.12,1.8,3.6,4.75,1.95,3.4,3.9,1.78,3.3,4.5,1.95,3.3,3.6,1.85,3.5,5.0,1.95,3.4,4.0,1.83,3.47,4.99,1.01,1.01,1.01,1.79,3.5,4.95,1.92,3.4,4.3,1.79,3.5,4.95,1.92,3.4,4.3,1.83,3.6,4.75,2.0,3.5,3.9,1.91,3.4,4.75,2.0,3.5,3.8,1.8,3.4,5.0,2.0,3.5,3.5,1.8,3.45,4.95,2.0,3.55,3.55,1.85,3.6,4.2,1.85,3.6,4.2,1.67,3.6,5.0,1.91,3.4,4.2,1.84,3.53,5.16,1.98,3.4,4.32,1.83,3.4,4.8,1.86,3.4,3.75,1.83,3.3,4.9,1.95,3.4,4.1,1.8,3.4,4.8,1.8,3.4,4.75,1.8,3.5,5.0,2.0,3.5,3.5
22.04.2017,15:30,30,Hamburger SV,Darmstadt,1,2,1.31,5.3,9.75,1.71,3.7,4.6,1.34,5.4,9.0,1.49,4.2,5.9,1.41,5.2,9.0,2.02,4.0,3.74,1.32,5.1,9.0,1.5,4.25,6.1,1.33,5.13,8.68,1.53,4.15,6.05,1.33,5.25,9.5,1.75,3.75,4.5,1.3,4.8,8.75,1.72,3.6,4.4,1.35,5.5,10.0,1.5,4.2,6.5,1.35,5.37,9.55,1.01,1.01,1.01,1.35,5.15,9.35,1.53,4.15,6.75,1.35,5.15,9.35,1.53,4.15,6.75,1.33,5.4,10.0,1.83,3.75,4.4,1.35,5.25,10.0,1.7,3.8,5.0,1.36,5.0,8.5,1.53,4.1,5.75,1.31,5.4,10.0,1.71,3.75,4.65,1.35,5.3,8.0,1.4,4.8,7.5,1.33,5.0,8.5,1.53,4.2,6.0,1.34,5.62,10.48,1.51,4.42,7.14,1.33,5.2,9.75,1.51,3.8,5.8,1.33,5.2,9.5,1.52,4.3,6.25,1.33,5.0,9.0,1.5,4.4,6.0,1.36,5.25,8.5,1.6,4.0,5.0
22.04.2017,15:30,30,Hertha Berlin,Wolfsburg,1,0,2.8,3.15,2.65,2.25,3.45,2.9,2.82,3.25,2.63,2.28,3.25,3.0,2.8,3.32,2.82,2.47,3.4,3.2,2.75,3.15,2.65,2.32,3.25,3.05,2.77,3.18,2.61,2.34,3.25,3.08,2.88,3.3,2.55,2.38,3.25,3.0,2.6,3.1,2.6,2.3,3.3,2.85,2.8,3.3,2.8,2.37,3.4,3.0,2.84,3.23,2.63,1.01,1.01,1.01,2.75,3.2,2.65,2.38,3.25,3.1,2.75,3.2,2.65,2.38,3.25,3.1,2.8,3.3,2.7,2.4,3.4,3.0,2.75,3.3,2.75,2.4,3.3,3.0,2.65,3.2,2.75,2.25,3.5,2.95,2.8,3.2,2.65,2.25,3.5,2.95,2.4,3.3,2.95,2.3,3.3,3.15,2.7,3.2,2.7,2.3,3.25,3.1,2.91,3.3,2.68,2.43,3.32,3.15,2.82,3.1,2.67,2.47,3.15,2.66,2.67,3.1,2.8,2.35,3.3,3.1,2.6,3.25,2.7,2.38,3.25,3.0,2.75,3.25,2.75,2.25,3.5,2.9
22.04.2017,15:30,30,Ingolstadt,Werder Bremen,2,4,2.25,3.5,3.1,2.4,3.4,2.75,2.26,3.65,3.1,2.21,3.4,3.0,2.42,3.7,3.04,2.32,4.0,3.01,2.25,3.4,3.05,2.28,3.35,3.05,2.23,3.5,3.06,2.22,3.37,3.19,2.15,3.5,3.25,2.38,3.4,2.88,2.2,3.4,2.95,2.3,3.3,2.85,2.37,3.7,3.1,2.25,3.3,3.2,2.24,3.61,3.14,1.01,1.01,1.01,2.27,3.5,3.1,2.19,3.45,3.3,2.24,3.5,3.15,2.19,3.45,3.3,2.3,3.6,3.1,2.25,3.5,3.2,2.3,3.5,3.2,2.25,3.4,3.2,2.25,3.5,3.1,2.5,3.4,2.65,2.25,3.55,3.15,2.4,3.45,2.8,2.5,3.4,2.75,2.3,3.4,3.05,2.2,3.5,3.1,2.2,3.4,3.3,2.29,3.66,3.23,2.25,3.5,3.34,2.29,3.5,3.05,2.31,3.2,2.84,2.28,3.45,3.1,2.3,3.4,3.1,2.3,3.3,3.1,2.25,3.4,3.1,2.25,3.6,3.15,2.35,3.4,2.85
