10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.36,9.0,4.8,1.27,9.0,5.3,1.39,8.0,5.05,1.3,8.15,4.8,1.39,10.0,5.2,1.37,9.4,5.7,1.36,9.0,4.75,1.36,9.0,4.75,0,Hertha Berlin,1.39,7.49,4.59,1.29,9.42,5.24,1.36,8.5,5.0,1.33,9.0,5.0,1.35,9.0,4.5,1.28,10.5,5.1,,,,,,,,,,,,,1.37,8.4,4.95,1.25,11.5,5.9,1.35,8.3,4.9,1.24,11.5,5.85,1.4,9.5,4.8,1.33,9.5,4.8,1.36,8.5,4.5,1.25,11.0,5.5,1.36,8.0,4.75,1.4,6.75,4.85,1.36,9.63,5.06,1.28,9.44,5.47,2,Dortmund,1.37,7.2,4.8,1.35,7.6,4.8,09.05.2015,15:30,32,1.4,8.0,4.5,1.29,10.0,4.5,1.37,10.0,5.19,1.31,12.0,5.81,1.38,9.0,4.7,1.32,8.0,4.7,1.36,9.0,4.75,1.3,11.0,5.0,1.33,9.5,5.0,1.29,12.0,5.0,1.39,8.01,4.84,1.28,10.92,5.66
3.05,2.2,3.7,2.3,2.8,3.35,3.15,2.19,3.7,2.4,2.65,3.25,3.18,2.24,3.95,2.42,3.1,3.6,3.2,2.08,3.75,3.2,2.08,3.75,1,Hoffenheim,3.0,2.13,3.72,2.33,2.77,3.59,3.25,2.1,3.75,2.5,2.63,3.5,3.0,2.15,3.6,2.35,2.85,3.4,,,,,,,,,,,,,3.15,2.13,3.75,2.5,2.5,3.7,3.1,2.1,3.7,2.5,2.5,3.65,3.4,2.15,3.75,2.4,2.8,3.3,3.2,2.1,3.5,2.4,2.63,3.6,3.3,2.15,3.3,2.45,2.7,3.4,3.14,2.24,3.8,2.34,2.89,3.45,3,Eintracht Frankfurt,2.8,2.3,3.5,2.53,2.53,3.5,09.05.2015,15:30,32,3.1,2.15,3.6,2.4,2.6,3.3,3.13,2.27,3.84,2.56,2.75,3.76,3.1,2.25,3.55,2.36,2.76,3.2,3.2,2.08,3.75,2.4,2.8,3.45,3.1,2.15,3.6,2.5,2.45,4.0,3.16,2.13,3.8,2.42,2.75,3.65
1.8,4.2,3.9,2.3,2.8,3.35,1.77,4.4,4.0,2.25,2.85,3.25,1.86,4.2,4.2,2.42,3.1,3.6,1.78,4.2,3.9,1.78,4.2,3.9,1,Werder Bremen,1.74,4.14,3.96,2.24,2.96,3.5,1.73,4.2,4.0,2.3,3.0,3.4,1.75,4.15,3.9,2.35,2.85,3.4,,,,,,,,,,,,,1.81,4.15,3.85,1.98,3.55,3.75,1.79,4.05,3.8,1.96,3.5,3.7,1.85,4.1,4.2,2.38,2.9,3.3,1.8,4.0,3.75,1.95,3.6,3.5,1.8,4.2,3.6,2.3,2.9,3.4,1.82,4.34,4.04,2.34,2.89,3.45,1,Hannover,1.9,3.7,3.6,2.1,3.15,3.5,09.05.2015,15:30,32,1.85,4.0,3.75,2.0,3.3,3.3,1.8,4.52,4.12,2.11,3.54,3.79,1.76,4.3,4.0,2.35,2.74,3.25,1.78,4.2,3.9,2.2,3.2,3.4,1.83,4.0,3.8,1.95,3.5,3.8,1.76,4.24,4.05,2.1,3.33,3.64
1.91,3.9,3.65,2.05,3.3,3.35,1.93,3.9,3.8,2.1,3.1,3.3,1.96,4.2,3.8,2.18,3.6,3.6,1.85,4.1,3.65,2.0,3.5,3.65,0,Mainz,1.87,3.76,3.7,2.13,3.24,3.43,1.95,3.75,3.75,2.2,3.2,3.4,1.88,3.9,3.6,2.1,3.25,3.5,,,,,,,,,,,,,1.9,3.85,3.75,2.02,3.5,3.65,1.88,3.8,3.7,2.0,3.45,3.6,1.95,4.1,3.7,2.15,3.2,3.25,1.95,3.4,3.6,2.15,3.1,3.5,1.95,3.9,3.7,2.1,3.25,3.5,1.94,4.04,3.77,2.1,3.38,3.44,2,Stuttgart,1.9,3.8,3.45,2.0,3.4,3.5,09.05.2015,18:30,32,2.0,3.6,3.5,2.1,3.0,3.5,1.93,4.14,3.82,2.21,3.37,3.69,1.92,3.95,3.6,2.12,3.05,3.3,1.85,4.1,3.65,2.15,3.25,3.45,1.95,3.6,3.75,2.05,3.4,3.6,1.9,3.85,3.78,2.21,3.21,3.51
2.2,3.3,3.4,2.1,3.4,3.15,2.2,3.41,3.4,2.05,3.25,3.3,2.22,3.5,3.6,2.22,3.7,3.4,2.1,3.3,3.35,2.05,3.7,3.3,1,Freiburg,2.14,3.27,3.37,2.03,3.45,3.47,2.2,3.3,3.4,2.1,3.4,3.4,2.15,3.3,3.25,2.05,3.4,3.5,,,,,,,,,,,,,2.16,3.25,3.5,2.1,3.4,3.5,2.14,3.2,3.45,2.08,3.35,3.45,2.25,3.3,3.5,2.1,3.6,3.2,2.1,3.4,3.3,2.1,3.4,3.3,2.1,3.3,3.4,2.2,3.1,3.4,2.25,3.37,3.5,2.13,3.5,3.25,1,Hamburger SV,2.0,3.6,3.3,1.9,3.8,3.45,08.05.2015,20:30,32,2.15,3.4,3.3,2.0,3.25,3.4,2.25,3.45,3.49,2.22,3.45,3.57,2.24,3.45,3.2,2.07,3.2,3.3,2.1,3.3,3.35,2.1,3.55,3.3,2.25,3.1,3.4,2.15,3.25,3.5,2.17,3.33,3.45,2.12,3.43,3.5
3.95,2.0,3.35,3.8,1.91,3.4,3.8,2.08,3.35,3.75,1.85,3.4,4.4,2.02,3.45,3.5,2.32,3.4,4.0,1.95,3.4,4.0,1.95,3.4,2,B. Monchengladbach,3.91,1.96,3.28,4.07,1.88,3.44,4.0,2.0,3.4,4.0,1.91,3.5,3.75,2.0,3.3,3.9,1.88,3.6,,,,,,,,,,,,,4.05,1.95,3.35,4.05,1.9,3.55,4.0,1.93,3.35,4.0,1.88,3.5,3.9,2.0,3.6,4.0,1.9,3.6,3.8,1.95,3.4,4.0,1.9,3.4,3.8,1.95,3.4,3.1,2.2,3.4,4.08,2.03,3.45,3.27,2.23,3.25,1,Hertha Berlin,4.0,1.85,3.45,3.8,1.9,3.45,03.05.2015,17:30,31,4.33,1.83,3.5,4.2,1.75,3.4,3.99,2.07,3.49,4.56,1.94,3.49,3.55,2.12,3.35,3.6,1.9,3.35,4.0,1.95,3.4,3.9,1.95,3.4,4.2,1.95,3.25,4.75,1.8,3.4,4.0,2.0,3.35,4.12,1.89,3.48
1.69,4.9,3.75,1.8,4.0,3.55,1.72,4.9,3.9,1.82,3.9,3.4,1.77,4.95,4.05,1.88,4.5,3.85,1.74,4.75,3.75,1.74,4.75,3.75,2,Hamburger SV,1.69,4.56,3.85,1.79,4.16,3.67,1.73,4.5,4.0,1.83,4.0,3.75,1.7,4.75,3.75,1.8,4.15,3.6,,,,,,,,,,,,,1.72,4.75,3.8,1.82,4.3,3.65,1.71,4.7,3.75,1.8,4.25,3.6,1.73,5.0,4.0,1.8,4.33,3.75,1.75,4.33,3.75,1.83,3.8,3.75,1.75,4.5,3.6,1.83,4.2,3.5,1.74,5.0,3.95,1.81,4.21,3.67,1,Mainz,1.9,3.75,3.5,1.9,3.75,3.5,03.05.2015,15:30,31,1.75,4.5,3.75,1.75,4.2,3.5,1.73,5.1,4.07,1.8,4.76,3.93,1.75,5.0,3.6,1.84,3.85,3.4,1.74,4.75,3.75,1.85,4.3,3.45,1.75,4.5,3.75,1.8,4.2,3.75,1.71,4.68,3.95,1.81,4.21,3.72
2.1,3.6,3.4,2.2,3.05,3.3,2.09,3.75,3.35,2.2,2.95,3.25,2.13,3.85,3.5,2.22,3.7,3.4,2.1,3.6,3.3,2.1,3.6,3.3,0,FC Koln,2.07,3.55,3.28,2.22,3.3,3.16,2.0,3.8,3.5,2.25,3.3,3.2,2.05,3.5,3.4,2.2,3.1,3.4,,,,,,,,,,,,,2.06,3.6,3.4,2.24,3.2,3.35,2.03,3.6,3.35,2.22,3.15,3.3,2.15,3.6,3.5,2.2,3.3,3.4,2.05,3.5,3.3,2.2,3.2,3.3,2.1,3.3,3.4,2.2,3.2,3.3,2.12,3.71,3.49,2.13,3.5,3.25,0,Augsburg,2.1,3.4,3.2,2.1,3.4,3.2,02.05.2015,15:30,31,2.1,3.5,3.3,2.05,3.3,3.25,2.12,3.77,3.55,2.22,3.7,3.34,2.11,3.45,3.5,2.27,2.85,3.25,2.1,3.6,3.3,2.25,3.15,3.35,2.1,3.6,3.3,2.15,3.5,3.25,2.1,3.63,3.35,2.24,3.34,3.19
2.25,3.2,3.35,3.3,2.0,3.45,2.29,3.3,3.35,3.25,2.05,3.3,2.36,3.3,3.5,4.65,1.92,3.6,2.2,3.25,3.45,2.2,3.25,3.45,0,Bayern Munich,2.24,3.15,3.27,3.22,2.13,3.45,2.2,3.3,3.4,3.2,2.15,3.5,2.25,3.25,3.2,3.1,2.1,3.6,,,,,,,,,,,,,2.32,3.1,3.3,3.25,2.15,3.55,2.3,3.05,3.25,3.2,2.13,3.5,2.3,3.25,3.5,3.3,2.15,3.5,2.25,3.1,3.25,3.1,2.2,3.4,2.4,3.1,3.4,3.8,1.95,3.4,2.32,3.3,3.4,4.26,1.89,3.35,2,Bayer Leverkusen,2.3,2.9,3.3,2.85,2.3,3.4,02.05.2015,18:30,31,2.38,3.0,3.3,2.7,2.5,3.3,2.36,3.26,3.49,3.16,2.4,3.48,2.36,3.1,3.25,2.97,2.13,3.4,2.2,3.25,3.45,3.3,2.15,3.4,2.25,3.2,3.3,2.62,2.6,3.4,2.28,3.21,3.33,3.05,2.28,3.42
1.91,4.0,3.65,2.0,3.4,3.45,1.97,3.8,3.65,2.0,3.35,3.3,1.9,4.45,3.8,2.12,3.85,3.55,1.85,4.0,3.7,1.85,4.0,3.7,2,Paderborn,1.86,3.92,3.6,2.01,3.57,3.42,1.91,4.0,3.6,2.05,3.4,3.5,1.9,4.1,3.4,2.0,3.3,3.6,,,,,,,,,,,,,1.9,4.0,3.6,2.0,3.65,3.55,1.88,3.95,3.55,1.98,3.6,3.5,1.95,4.0,3.75,2.05,3.5,3.6,1.9,3.75,3.6,2.0,3.5,3.5,1.91,3.9,3.4,2.0,3.6,3.4,1.92,4.14,3.75,2.04,3.63,3.38,1,Freiburg,1.9,3.8,3.45,2.0,3.6,3.3,02.05.2015,15:30,31,1.91,4.0,3.5,1.91,3.6,3.3,1.95,4.11,3.78,2.04,3.88,3.67,1.95,3.85,3.65,2.04,3.15,3.4,1.85,4.0,3.7,1.95,3.9,3.4,1.85,4.0,3.75,2.0,3.6,3.5,1.89,4.01,3.69,2.03,3.61,3.45
3.85,1.87,3.8,4.1,1.77,3.55,3.9,1.91,3.8,4.05,1.77,3.45,3.75,2.0,4.05,3.7,2.08,3.8,3.85,1.84,3.8,3.85,1.84,3.8,1,Dortmund,3.7,1.86,3.82,4.04,1.78,3.85,3.8,1.85,4.0,3.75,1.83,4.0,3.9,1.85,3.6,4.1,1.8,3.75,,,,,,,,,,,,,3.85,1.86,3.9,4.25,1.79,3.85,3.8,1.84,3.85,4.2,1.77,3.8,3.9,1.93,4.0,3.9,1.83,4.0,3.75,1.83,3.75,4.2,1.75,3.8,3.9,1.9,3.5,3.5,2.0,3.5,3.98,1.92,3.91,3.49,2.01,3.62,1,Hoffenheim,4.0,1.85,3.45,4.2,1.75,3.7,02.05.2015,15:30,31,3.75,1.91,3.75,4.1,1.73,3.6,4.2,1.87,3.96,4.54,1.81,4.06,4.1,1.93,3.5,3.85,1.8,3.5,3.85,1.84,3.8,4.5,1.8,3.5,4.0,1.85,3.75,3.8,1.83,4.0,3.79,1.89,3.91,4.09,1.79,3.89
2.0,3.85,3.5,2.0,3.3,3.5,2.03,3.8,3.45,2.02,3.3,3.3,2.0,4.15,3.7,1.9,4.3,3.9,1.88,4.0,3.6,1.88,4.0,3.6,2,Stuttgart,1.96,3.67,3.48,2.1,3.32,3.43,2.0,3.7,3.6,2.1,3.4,3.4,1.95,3.8,3.4,2.1,3.2,3.6,,,,,,,,,,,,,1.91,4.0,3.55,2.11,3.35,3.55,1.89,3.95,3.5,2.08,3.3,3.5,2.05,3.75,3.7,2.15,3.4,3.4,1.85,4.0,3.5,2.1,3.3,3.4,1.9,3.8,3.6,1.91,3.8,3.5,2.0,3.98,3.58,1.83,4.07,3.69,3,Schalke,1.9,3.8,3.45,2.1,3.2,3.4,02.05.2015,15:30,31,1.85,4.0,3.7,2.0,3.25,3.4,2.0,4.14,3.6,2.08,3.77,3.65,2.04,3.65,3.45,2.11,3.0,3.4,1.88,4.0,3.6,2.05,3.55,3.4,1.95,4.0,3.4,2.05,3.4,3.6,1.99,3.75,3.55,2.11,3.35,3.47
2.1,3.3,3.7,2.2,3.0,3.35,2.14,3.3,3.7,2.3,2.8,3.25,2.17,3.45,3.8,2.42,3.13,3.55,2.05,3.25,3.75,2.05,3.25,3.75,0,Eintracht Frankfurt,2.06,3.19,3.69,2.29,2.86,3.54,2.05,3.4,3.75,2.3,2.9,3.5,2.05,3.25,3.6,2.3,2.9,3.4,,,,,,,,,,,,,2.08,3.3,3.7,2.36,2.85,3.55,2.06,3.25,3.65,2.33,2.8,3.5,2.15,3.4,3.75,2.38,2.9,3.5,2.1,3.2,3.5,2.3,2.85,3.5,2.1,3.3,3.4,2.4,2.8,3.4,2.13,3.37,3.81,2.34,2.93,3.39,1,Werder Bremen,2.0,3.5,3.4,2.0,3.6,3.3,02.05.2015,15:30,31,2.0,3.5,3.6,2.2,3.0,3.25,2.16,3.34,3.87,2.22,3.25,3.82,2.12,3.4,3.5,2.26,2.83,3.3,2.05,3.25,3.75,2.3,3.0,3.4,2.05,3.25,3.8,2.25,2.9,3.75,2.09,3.26,3.77,2.31,2.89,3.57
1.43,7.0,4.6,1.41,6.35,4.55,1.47,6.5,4.8,1.4,6.1,4.5,1.46,7.6,5.1,1.45,7.6,5.2,1.45,7.75,4.1,1.45,7.75,4.1,2,Hannover,1.46,5.93,4.61,1.4,6.92,4.72,1.44,7.0,4.75,1.4,8.0,4.5,1.42,7.0,4.5,1.38,7.75,4.6,,,,,,,,,,,,,1.41,7.4,4.75,1.41,7.4,4.75,1.39,7.3,4.75,1.39,7.3,4.75,1.5,6.5,5.0,1.4,7.5,4.6,1.4,7.0,4.5,1.4,7.0,4.5,1.42,6.0,5.0,1.36,7.5,5.0,1.45,7.48,4.75,1.36,7.53,5.0,2,Wolfsburg,1.4,6.4,4.8,1.4,6.4,4.8,02.05.2015,15:30,31,1.4,7.0,5.0,1.4,7.0,4.2,1.48,7.13,4.89,1.44,7.78,5.02,1.47,6.6,4.6,1.4,6.2,4.5,1.45,7.75,4.1,1.42,8.25,4.2,1.4,8.0,4.5,1.44,6.5,4.75,1.48,6.12,4.75,1.41,7.04,4.8
2.25,3.1,3.55,2.55,2.65,3.15,2.26,3.2,3.5,2.5,2.55,3.25,2.32,3.3,3.6,2.9,2.6,3.5,2.25,3.2,3.4,2.2,3.25,3.45,0,Wolfsburg,2.18,3.07,3.5,2.63,2.62,3.23,2.25,3.2,3.4,2.63,2.63,3.3,2.2,3.1,3.4,2.55,2.75,3.25,,,,,,,,,,,,,2.17,3.25,3.5,2.4,2.85,3.45,2.15,3.2,3.45,2.37,2.85,3.4,2.3,3.13,3.7,2.63,2.7,3.3,2.15,3.2,3.4,2.5,2.75,3.25,2.2,3.1,3.4,2.65,2.65,3.2,2.27,3.16,3.66,2.61,2.71,3.23,1,B. Monchengladbach,2.2,3.1,3.3,2.3,2.9,3.3,26.04.2015,17:30,30,2.2,3.2,3.4,2.38,2.7,3.3,2.31,3.12,3.74,2.56,2.87,3.56,2.31,3.1,3.4,2.53,2.61,3.1,2.25,3.2,3.4,2.45,2.8,3.4,2.2,3.1,3.5,2.5,2.75,3.3,2.2,3.1,3.54,2.54,2.73,3.38
2.55,2.7,3.45,2.65,2.5,3.25,2.56,2.72,3.5,2.65,2.4,3.25,2.68,2.75,3.6,3.2,2.4,3.5,2.55,2.6,3.5,2.55,2.6,3.5,2,Werder Bremen,2.5,2.64,3.42,2.97,2.3,3.35,2.55,2.7,3.5,2.8,2.45,3.3,2.5,2.7,3.3,2.65,2.55,3.4,,,,,,,,,,,,,2.55,2.55,3.55,2.55,2.55,3.55,2.55,2.55,3.5,2.55,2.55,3.5,2.6,2.75,3.5,2.8,2.5,3.3,2.6,2.6,3.3,2.63,2.5,3.4,2.65,2.65,3.2,2.9,2.3,3.4,2.61,2.76,3.55,2.72,2.55,3.33,2,Paderborn,2.6,2.6,3.2,2.65,2.5,3.3,26.04.2015,15:30,30,2.6,2.7,3.3,2.5,2.5,3.3,2.61,2.77,3.61,2.86,2.56,3.57,2.55,2.73,3.45,2.62,2.46,3.2,2.55,2.6,3.5,2.5,2.75,3.35,2.62,2.62,3.3,2.6,2.6,3.4,2.55,2.7,3.36,2.73,2.53,3.4
1.14,20.75,8.0,1.17,10.5,7.0,1.15,19.0,8.5,1.12,11.2,8.5,1.14,34.0,9.3,1.18,18.0,9.0,1.15,18.0,7.25,1.15,18.0,7.25,0,Hertha Berlin,1.14,18.65,7.07,1.14,16.47,7.41,1.14,19.0,8.0,1.2,13.0,6.5,1.14,19.0,7.0,1.14,14.5,8.0,,,,,,,,,,,,,1.14,21.0,7.9,1.14,21.0,7.9,1.12,21.0,7.8,1.12,21.0,7.8,1.15,26.0,8.5,1.17,17.0,6.5,1.15,15.0,7.5,1.15,14.0,7.5,1.16,19.5,8.5,1.14,18.0,7.25,1.14,21.5,8.31,1.18,11.0,7.32,1,Bayern Munich,1.15,15.0,7.0,1.15,15.0,7.0,25.04.2015,18:30,30,1.14,19.0,7.5,1.14,15.0,6.5,1.16,22.12,8.85,1.16,25.5,8.43,1.15,26.0,7.0,1.15,10.5,7.2,1.15,18.0,7.25,1.12,22.0,8.0,1.14,17.0,7.5,1.14,17.0,7.5,1.15,19.29,7.29,1.13,19.62,7.55
1.29,9.75,5.8,1.38,6.85,4.65,1.33,9.0,5.6,1.35,7.05,4.6,1.33,10.5,6.0,1.41,8.4,5.5,1.3,8.5,5.75,1.3,8.5,5.75,0,Eintracht Frankfurt,1.3,8.39,5.53,1.4,7.24,4.59,1.3,10.0,5.5,1.33,11.0,4.5,1.28,10.0,5.25,1.38,7.5,4.75,,,,,,,,,,,,,1.29,9.9,5.7,1.32,8.6,5.45,1.27,9.75,5.65,1.31,8.55,5.4,1.33,9.5,6.0,1.4,8.5,4.5,1.3,8.5,5.5,1.35,8.0,4.75,1.33,8.5,5.0,1.45,7.0,4.25,1.3,10.11,6.0,1.39,7.1,4.79,2,Dortmund,1.35,7.6,4.8,1.4,6.8,4.6,25.04.2015,15:30,30,1.33,9.0,5.0,1.33,7.0,5.0,1.31,10.22,6.24,1.4,8.2,5.44,1.3,9.75,5.6,1.36,6.8,4.6,1.3,8.5,5.75,1.38,8.25,4.6,1.33,10.0,4.6,1.33,9.0,5.0,1.29,9.5,5.75,1.35,7.72,5.09
5.6,1.67,3.7,4.0,1.83,3.4,5.6,1.67,3.7,3.9,1.82,3.4,6.1,1.68,3.95,4.9,1.86,3.7,5.25,1.7,3.6,5.25,1.7,3.6,1,Bayer Leverkusen,5.07,1.66,3.67,3.98,1.92,3.35,5.0,1.7,3.8,4.33,1.8,3.6,5.5,1.62,3.6,4.0,1.85,3.6,,,,,,,,,,,,,5.4,1.67,3.7,4.8,1.75,3.6,5.3,1.65,3.65,4.75,1.73,3.55,5.5,1.7,3.8,4.2,1.85,3.6,5.0,1.65,3.75,4.2,1.8,3.6,4.6,1.72,3.7,3.6,2.05,3.25,5.77,1.68,3.82,4.1,1.88,3.51,1,FC Koln,4.2,1.8,3.5,4.0,1.85,3.45,25.04.2015,15:30,30,5.0,1.73,3.6,4.5,1.73,3.4,5.96,1.68,3.88,5.14,1.79,3.73,5.6,1.66,3.7,3.7,1.88,3.35,5.25,1.7,3.6,4.0,1.9,3.5,5.0,1.7,3.6,4.5,1.8,3.5,5.14,1.68,3.72,4.32,1.81,3.54
2.9,2.5,3.25,2.65,2.55,3.15,2.85,2.56,3.35,2.55,2.5,3.25,2.88,2.62,3.5,2.88,2.7,3.35,2.85,2.5,3.25,2.85,2.5,3.25,2,Augsburg,2.85,2.46,3.2,2.74,2.56,3.19,2.88,2.45,3.4,2.63,2.6,3.3,2.7,2.6,3.2,2.65,2.6,3.2,,,,,,,,,,,,,2.7,2.6,3.3,2.45,2.85,3.3,2.65,2.6,3.25,2.45,2.8,3.25,2.9,2.6,3.4,2.7,2.63,3.3,2.6,2.6,3.3,2.6,2.63,3.25,2.7,2.65,3.1,2.75,2.55,3.2,2.98,2.55,3.34,2.71,2.62,3.22,3,Hamburger SV,2.5,2.65,3.3,2.4,2.75,3.3,25.04.2015,15:30,30,2.62,2.62,3.3,2.4,2.7,3.2,3.04,2.57,3.3,2.72,2.78,3.41,2.89,2.53,3.25,2.62,2.54,3.1,2.7,2.6,3.25,2.7,2.55,3.35,2.9,2.45,3.25,2.5,2.75,3.3,2.87,2.48,3.25,2.62,2.66,3.25
2.15,3.25,3.55,2.45,2.7,3.25,2.17,3.3,3.6,2.35,2.7,3.25,2.15,3.55,3.75,2.54,3.0,3.5,2.2,3.15,3.5,2.2,3.15,3.5,2,Hoffenheim,2.09,3.22,3.56,2.43,2.82,3.29,2.1,3.4,3.6,2.38,2.9,3.3,2.15,3.25,3.4,2.5,2.65,3.4,,,,,,,,,,,,,2.16,3.2,3.55,2.39,2.8,3.55,2.14,3.15,3.5,2.37,2.75,3.5,2.2,3.4,3.6,2.45,2.88,3.3,2.2,3.0,3.5,2.5,2.63,3.4,2.25,3.1,3.3,2.45,2.8,3.3,2.18,3.43,3.61,2.5,2.77,3.32,1,Hannover,2.3,2.9,3.3,2.3,2.9,3.3,25.04.2015,15:30,30,2.2,3.1,3.5,2.3,2.8,3.3,2.21,3.35,3.7,2.59,2.81,3.6,2.16,3.35,3.45,2.43,2.67,3.2,2.2,3.15,3.5,2.6,2.65,3.35,2.2,3.2,3.4,2.4,2.8,3.4,2.11,3.25,3.6,2.42,2.76,3.45
1.95,3.95,3.4,1.95,3.65,3.35,2.02,3.85,3.5,1.91,3.5,3.4,1.97,4.25,3.7,2.15,3.75,3.55,2.0,3.75,3.4,2.0,3.75,3.4,2,Freiburg,1.93,3.8,3.45,2.05,3.56,3.32,1.95,3.8,3.5,1.91,4.0,3.5,1.95,3.9,3.3,1.9,3.8,3.5,,,,,,,,,,,,,1.87,4.15,3.6,1.83,4.35,3.6,1.85,4.1,3.55,1.81,4.3,3.55,2.05,3.9,3.6,1.95,3.8,3.5,1.91,3.75,3.5,1.85,4.1,3.5,1.91,4.1,3.3,2.05,3.6,3.3,2.01,4.13,3.51,1.98,3.76,3.44,2,Stuttgart,1.85,4.0,3.45,1.85,4.0,3.45,25.04.2015,15:30,30,1.91,4.0,3.5,1.83,3.75,3.5,2.04,4.1,3.49,1.93,4.43,3.63,2.03,3.9,3.35,1.99,3.4,3.3,2.0,3.75,3.4,2.0,3.8,3.35,1.83,4.2,3.5,1.83,4.2,3.6,1.95,3.85,3.49,1.84,4.14,3.59
2.4,2.85,3.45,2.2,3.15,3.2,2.33,3.1,3.5,2.1,3.1,3.3,2.52,2.94,3.6,2.7,2.86,3.4,2.35,2.95,3.4,2.45,2.8,3.4,0,Schalke,2.32,2.93,3.37,2.57,2.72,3.18,2.38,2.9,3.5,2.38,2.88,3.4,2.3,3.0,3.3,2.25,3.1,3.3,,,,,,,,,,,,,2.32,3.0,3.45,2.35,3.05,3.3,2.3,2.95,3.4,2.32,3.0,3.25,2.4,3.0,3.5,2.38,3.0,3.4,2.4,2.88,3.25,2.2,3.1,3.4,2.45,2.8,3.25,2.5,2.7,3.3,2.38,3.1,3.51,2.24,3.22,3.29,2,Mainz,2.4,2.75,3.3,2.4,2.75,3.3,24.04.2015,20:30,30,2.4,2.9,3.4,2.25,2.9,3.2,2.39,3.15,3.52,2.35,3.36,3.37,2.36,3.05,3.35,2.28,2.92,3.15,2.35,2.95,3.4,2.3,3.0,3.4,2.38,2.9,3.4,2.25,3.1,3.4,2.34,2.96,3.4,2.18,3.26,3.34
2.0,3.65,3.6,2.05,3.4,3.25,2.05,3.75,3.5,2.05,3.25,3.3,2.02,3.9,3.8,2.16,3.8,3.5,2.05,3.4,3.55,2.05,3.4,3.55,0,Hamburger SV,2.0,3.53,3.49,2.12,3.38,3.32,2.0,3.8,3.5,2.15,3.3,3.4,2.0,3.6,3.5,2.1,3.3,3.4,,,,,,,,,,,,,2.01,3.7,3.5,1.98,3.65,3.6,1.99,3.65,3.45,1.96,3.6,3.55,2.1,3.5,3.75,2.15,3.4,3.4,2.0,3.6,3.4,2.15,3.3,3.3,2.0,3.6,3.4,2.1,3.3,3.4,2.04,3.77,3.69,2.11,3.48,3.34,1,Werder Bremen,2.05,3.4,3.4,2.0,3.6,3.3,19.04.2015,15:30,29,2.0,3.75,3.4,2.0,3.4,3.3,2.06,3.71,3.78,2.02,3.91,3.7,2.05,3.7,3.45,2.13,3.15,3.2,2.05,3.4,3.55,2.15,3.3,3.4,2.0,3.7,3.4,2.0,3.6,3.5,2.0,3.55,3.51,2.09,3.38,3.55
