match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
30.04.2016,15:30,32,Darmstadt,Eintracht Frankfurt,1,2,2.5,3.25,2.9,2.45,3.25,2.8,2.51,3.35,2.9,2.4,3.35,2.6,2.6,3.4,2.99,2.22,3.45,3.7,2.55,3.35,2.8,2.55,3.35,2.8,2.48,3.21,2.81,2.38,3.25,2.92,2.5,3.3,2.9,2.38,3.4,3.0,2.45,3.1,2.8,2.4,3.25,2.75,2.5,3.2,2.87,2.37,3.4,3.0,2.54,3.23,2.9,2.44,3.3,3.0,2.5,3.2,2.9,2.4,3.4,2.85,2.55,3.2,2.8,2.4,3.4,2.85,2.55,3.3,2.9,2.45,3.5,2.9,2.5,3.3,2.88,2.4,3.2,3.1,2.6,3.3,2.75,2.4,3.3,2.85,2.5,3.3,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.4,3.3,2.75,2.6,3.25,2.8,2.2,3.25,2.9,2.57,3.36,3.0,2.44,3.39,3.08,2.56,3.15,2.93,2.46,3.15,2.65,2.55,3.35,2.8,2.5,3.35,2.85,2.5,3.2,2.88,2.3,3.25,2.88,2.55,3.3,2.95,2.35,3.25,2.85
30.04.2016,15:30,32,Dortmund,Wolfsburg,5,1,1.34,5.5,7.75,1.57,3.8,5.6,1.35,5.6,8.0,1.5,4.45,4.75,1.39,5.6,8.7,1.74,3.8,5.8,1.34,5.25,8.5,1.34,5.25,8.5,1.34,5.26,7.42,1.56,4.3,5.11,1.36,5.0,8.5,1.57,4.33,5.5,1.33,5.0,7.0,1.55,3.9,5.25,1.33,5.5,8.0,1.44,4.75,7.0,1.36,5.75,8.6,1.58,4.5,5.4,1.34,5.5,8.5,1.55,4.4,5.5,1.34,5.5,8.0,1.55,4.4,5.5,1.36,5.5,8.5,1.6,4.4,5.4,1.36,5.5,7.5,1.55,4.33,5.75,1.36,5.5,7.5,1.6,3.9,5.25,1.35,5.6,8.0,1.59,3.9,5.7,1.4,4.5,7.0,1.4,4.5,7.0,1.33,5.25,8.5,1.5,3.9,5.5,1.37,5.84,8.49,1.58,4.56,5.65,1.36,5.2,8.0,1.58,3.75,4.9,1.34,5.25,8.5,1.57,3.9,6.25,1.36,5.0,8.0,1.4,4.5,6.5,1.36,5.5,8.5,1.6,3.8,5.2
30.04.2016,15:30,32,Hannover,Schalke,1,3,4.2,3.95,1.77,4.1,3.55,1.83,3.9,4.05,1.86,3.6,3.65,1.82,4.32,4.2,1.84,4.65,4.05,1.82,4.3,4.1,1.75,4.3,4.1,1.75,3.98,3.89,1.78,4.11,3.76,1.79,4.33,3.8,1.8,4.2,3.75,1.83,4.0,3.75,1.75,3.75,3.5,1.85,4.2,3.9,1.8,3.9,3.75,1.85,4.14,4.14,1.8,4.2,3.85,1.83,4.2,4.0,1.8,4.3,3.9,1.8,4.2,4.0,1.75,4.3,3.8,1.8,4.1,4.2,1.8,4.0,3.9,1.87,4.2,4.2,1.75,4.25,3.6,1.85,4.2,3.9,1.8,4.25,3.6,1.8,4.25,4.05,1.8,4.2,3.6,1.83,4.0,3.45,1.85,4.0,3.45,1.85,4.2,4.0,1.73,3.9,3.75,1.7,4.33,4.17,1.82,4.33,3.94,1.83,4.1,3.8,1.84,3.6,3.4,1.89,4.3,4.1,1.75,4.25,3.65,1.85,4.2,4.0,1.75,3.6,3.75,1.83,4.2,4.0,1.83,4.0,3.6,1.8
30.04.2016,15:30,32,Hoffenheim,Ingolstadt,2,1,1.95,3.6,3.9,2.05,3.3,3.45,1.98,3.6,3.85,2.1,3.3,3.1,2.0,3.7,4.16,2.32,3.36,3.55,1.87,3.6,4.2,1.87,3.6,4.2,1.93,3.41,3.87,2.13,3.33,3.32,1.95,3.5,4.0,2.1,3.5,3.5,1.9,3.4,3.7,2.15,3.3,3.1,1.95,3.4,3.8,2.0,3.5,3.6,1.97,3.52,3.95,2.14,3.45,3.45,2.0,3.4,3.9,2.2,3.4,3.4,2.0,3.4,3.8,2.15,3.4,3.4,2.0,3.6,3.9,2.15,3.5,3.4,1.91,3.6,4.0,2.15,3.25,3.6,1.9,3.5,4.25,2.15,3.3,3.3,1.95,3.65,3.95,2.05,3.35,3.5,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.4,4.0,1.91,3.3,3.5,1.99,3.75,3.98,2.17,3.5,3.53,2.01,3.45,3.85,2.21,3.2,3.0,1.87,3.6,4.2,2.1,3.4,3.55,1.83,3.6,4.2,2.05,3.25,3.4,1.95,3.6,4.0,2.1,3.3,3.3
30.04.2016,15:30,32,Mainz,Hamburger SV,0,0,1.69,3.95,4.85,1.87,3.4,4.1,1.72,4.05,4.7,1.95,3.55,3.25,1.74,4.1,5.2,2.02,3.55,4.25,1.72,3.85,4.85,1.72,3.85,4.85,1.67,3.85,4.7,1.95,3.53,3.65,1.67,4.0,5.0,1.95,3.5,4.0,1.65,3.75,4.6,2.0,3.5,3.3,1.7,3.8,4.75,1.85,3.75,3.8,1.71,3.95,4.99,1.96,3.7,3.85,1.7,4.0,4.8,1.95,3.8,3.7,1.7,4.0,4.8,1.95,3.7,3.6,1.7,4.0,5.0,2.0,3.7,3.6,1.7,3.8,5.0,2.05,3.5,3.6,1.7,4.0,4.75,1.95,3.4,3.8,1.69,4.0,4.95,1.87,3.45,4.15,1.8,3.5,4.2,1.9,3.45,3.8,1.67,4.0,5.0,1.8,3.4,3.9,1.72,4.15,5.06,1.91,3.74,4.19,1.74,3.85,4.7,2.05,3.35,3.2,1.72,3.85,4.85,1.9,3.5,4.2,1.73,3.8,4.6,1.83,3.4,4.0,1.73,4.0,4.8,1.95,3.4,3.6
29.04.2016,20:30,32,Augsburg,FC Koln,0,0,2.55,3.3,2.75,2.15,3.3,3.2,2.61,3.3,2.8,2.14,3.4,2.94,2.68,3.4,2.9,2.32,3.4,3.5,2.45,3.35,2.9,2.45,3.35,2.9,2.53,3.25,2.72,2.2,3.35,3.16,2.6,3.25,2.8,2.2,3.5,3.2,2.55,3.1,2.65,2.2,3.3,3.0,2.6,3.4,2.9,2.2,3.6,3.1,2.6,3.38,2.79,2.24,3.45,3.25,2.65,3.2,2.75,2.25,3.4,3.2,2.55,3.2,2.8,2.2,3.4,3.2,2.6,3.4,2.75,2.2,3.6,3.2,2.5,3.4,2.8,2.25,3.3,3.3,2.45,3.3,2.95,2.35,3.3,2.95,2.6,3.35,2.8,2.15,3.35,3.25,2.4,3.3,2.75,2.1,3.3,3.3,2.5,3.3,2.8,2.2,3.4,3.2,2.65,3.42,2.86,2.29,3.48,3.27,2.65,3.15,2.8,2.26,3.2,2.91,2.45,3.35,2.9,2.2,3.4,3.3,2.6,3.4,2.62,2.25,3.4,3.1,2.67,3.3,2.82,2.3,3.3,2.9
24.04.2016,15:30,31,B. Monchengladbach,Hoffenheim,3,1,1.54,4.4,5.7,1.57,4.15,5.05,1.62,4.35,5.1,1.66,4.0,4.05,1.64,4.75,5.22,1.72,3.85,5.9,1.6,4.4,5.25,1.6,4.4,5.25,1.56,4.37,5.04,1.61,4.1,4.88,1.55,4.33,5.75,1.62,4.2,4.75,1.5,4.2,5.4,1.58,3.9,5.0,1.61,4.33,5.5,1.66,4.0,4.75,1.57,4.52,5.66,1.01,1.01,1.01,1.6,4.4,5.25,1.65,4.2,5.25,1.6,4.3,5.25,1.6,4.2,5.25,1.6,4.6,5.0,1.6,4.2,5.75,1.55,4.33,5.75,1.55,4.3,5.75,1.62,4.2,5.25,1.7,3.6,4.9,1.54,4.5,5.8,1.59,4.2,5.15,1.65,3.8,4.8,1.65,3.8,4.8,1.57,4.33,5.0,1.57,4.0,4.5,1.56,4.63,6.15,1.66,4.3,5.1,1.54,4.5,5.6,1.6,3.7,4.9,1.6,4.4,5.25,1.7,3.85,4.9,1.62,4.33,4.8,1.65,4.2,4.6,1.62,4.33,5.25,1.65,3.5,4.75
24.04.2016,17:30,31,Eintracht Frankfurt,Mainz,2,1,3.05,3.55,2.25,2.65,3.4,2.45,3.0,3.6,2.31,2.5,3.45,2.44,3.08,3.65,2.42,2.62,3.5,2.9,3.0,3.55,2.3,3.0,3.55,2.3,3.03,3.39,2.25,2.67,3.39,2.49,3.25,3.4,2.2,2.6,3.4,2.6,3.0,3.3,2.2,2.65,3.25,2.45,3.1,3.6,2.37,2.75,3.3,2.5,3.04,3.57,2.31,1.01,1.01,1.01,3.0,3.4,2.35,2.7,3.4,2.55,2.85,3.4,2.4,2.65,3.4,2.55,3.1,3.6,2.3,2.8,3.5,2.5,3.1,3.5,2.25,2.5,3.4,2.8,3.1,3.3,2.35,2.5,3.3,2.7,3.05,3.55,2.3,2.7,3.45,2.5,2.75,3.3,2.4,2.65,3.3,2.5,3.0,3.4,2.3,2.62,3.3,2.38,3.02,3.67,2.4,2.78,3.54,2.58,3.05,3.3,2.36,2.69,3.15,2.42,3.0,3.55,2.3,2.9,3.35,2.45,3.0,3.4,2.3,2.75,3.4,2.5,3.1,3.6,2.3,2.4,3.25,2.65
23.04.2016,15:30,31,FC Koln,Darmstadt,4,1,1.91,3.35,4.3,1.83,3.35,4.35,1.95,3.4,4.2,1.93,3.25,3.65,1.99,3.42,4.59,1.8,3.72,5.4,1.9,3.5,4.2,1.9,3.5,4.2,1.9,3.36,4.06,1.9,3.33,4.09,1.91,3.3,4.2,1.85,3.5,4.2,1.88,3.2,4.1,1.88,3.2,4.1,1.9,3.4,4.2,1.95,3.3,4.2,1.92,3.42,4.42,1.66,2.82,1.29,1.9,3.4,4.4,1.9,3.4,4.4,1.9,3.4,4.4,1.85,3.4,4.3,1.93,3.5,4.2,2.0,3.4,4.1,1.9,3.4,4.33,2.0,3.3,4.0,1.91,3.4,3.9,1.85,3.5,4.1,1.95,3.4,4.4,1.83,3.4,4.4,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.3,4.2,1.8,3.3,4.0,1.95,3.47,4.54,1.9,3.52,4.55,1.95,3.35,4.2,1.98,3.1,3.7,1.9,3.5,4.2,1.85,3.3,4.8,1.91,3.5,4.0,1.95,3.4,4.0,1.91,3.4,4.33,1.75,3.6,4.0
23.04.2016,15:30,31,Hertha Berlin,Bayern Munich,0,2,9.75,4.8,1.34,9.0,5.15,1.29,8.7,5.0,1.37,7.4,5.0,1.31,10.2,5.2,1.39,7.0,3.7,1.67,9.0,4.75,1.37,9.0,4.75,1.37,8.3,4.69,1.36,8.82,5.09,1.32,11.0,4.75,1.33,8.5,5.0,1.33,9.5,4.4,1.33,9.5,4.6,1.3,10.0,4.6,1.35,9.0,4.5,1.4,10.5,4.9,1.37,1.01,1.01,1.01,9.5,5.0,1.35,9.75,5.25,1.33,9.5,5.0,1.33,9.75,5.25,1.31,9.5,5.0,1.36,10.0,5.0,1.36,8.5,5.0,1.36,10.0,5.5,1.3,8.0,4.75,1.4,6.0,4.75,1.45,9.75,4.9,1.35,9.25,5.2,1.3,7.3,4.4,1.4,7.3,4.4,1.4,8.5,4.33,1.4,8.0,4.75,1.36,10.72,5.07,1.37,9.73,5.37,1.35,9.75,4.4,1.38,8.25,4.2,1.35,9.0,4.75,1.37,11.0,5.25,1.3,9.0,4.33,1.4,7.0,4.4,1.44,9.0,5.0,1.36,5.5,4.5,1.44
23.04.2016,15:30,31,Ingolstadt,Hannover,2,2,2.1,3.4,3.5,1.61,3.7,5.4,2.14,3.45,3.5,1.69,3.6,4.35,2.2,3.52,3.66,1.7,4.45,5.0,2.2,3.4,3.3,2.2,3.4,3.3,2.1,3.29,3.46,1.67,3.72,4.99,2.05,3.2,3.75,1.67,3.75,5.0,2.05,3.25,3.4,1.6,3.6,5.1,2.1,3.4,3.5,1.9,3.5,4.0,2.1,3.42,3.66,1.01,1.01,1.01,2.15,3.5,3.4,1.7,4.0,5.0,2.1,3.4,3.4,1.65,3.9,5.0,2.1,3.6,3.5,1.65,3.75,6.0,2.2,3.4,3.3,1.65,3.6,6.0,2.1,3.4,3.3,1.7,3.6,4.9,2.1,3.45,3.55,1.63,3.75,5.5,2.0,3.3,3.6,1.8,3.5,4.2,2.1,3.3,3.6,1.73,3.6,4.0,2.16,3.49,3.69,1.68,3.97,5.51,2.17,3.4,3.4,1.64,3.65,4.7,2.2,3.4,3.3,1.75,3.6,4.75,2.15,3.3,3.4,1.91,3.5,4.0,2.15,3.4,3.6,1.65,3.75,4.33
23.04.2016,18:30,31,Schalke,Bayer Leverkusen,2,3,3.05,3.55,2.25,2.6,3.4,2.5,3.05,3.6,2.29,2.5,3.45,2.45,3.06,3.72,2.39,2.81,3.55,2.67,3.1,3.55,2.25,3.05,3.45,2.3,3.09,3.47,2.19,2.67,3.38,2.5,3.2,3.4,2.2,2.7,3.4,2.5,2.9,3.3,2.2,2.6,3.25,2.5,3.2,3.6,2.25,2.62,3.25,2.7,3.14,3.57,2.25,1.01,1.01,1.01,3.1,3.5,2.25,2.7,3.3,2.65,3.0,3.6,2.25,2.7,3.2,2.6,3.0,3.8,2.25,2.7,3.5,2.6,3.1,3.5,2.25,2.75,3.3,2.6,3.1,3.6,2.2,2.8,3.3,2.45,3.1,3.6,2.3,2.65,3.45,2.55,2.75,3.3,2.4,2.6,3.2,2.6,3.1,3.5,2.25,2.5,3.3,2.5,3.14,3.65,2.34,2.72,3.55,2.63,3.1,3.35,2.33,2.64,3.1,2.51,3.1,3.55,2.25,2.65,3.4,2.65,3.1,3.5,2.2,2.6,3.4,2.62,3.2,3.6,2.25,2.7,3.2,2.4
23.04.2016,15:30,31,Stuttgart,Dortmund,0,3,4.95,4.25,1.63,5.6,4.25,1.51,4.5,4.4,1.68,4.3,4.1,1.6,4.98,4.48,1.7,6.0,4.7,1.58,5.0,4.1,1.67,4.75,4.1,1.68,4.35,4.25,1.65,5.04,4.27,1.57,4.5,4.33,1.65,5.5,4.0,1.57,4.5,4.1,1.6,5.25,4.0,1.52,4.6,4.2,1.61,5.0,4.0,1.65,4.8,4.42,1.66,1.01,1.01,1.01,4.5,4.3,1.7,5.75,4.3,1.55,4.8,4.3,1.65,5.75,4.2,1.55,4.6,4.33,1.7,5.5,4.75,1.55,4.75,4.2,1.67,6.0,4.33,1.53,4.75,4.0,1.7,5.75,4.0,1.55,5.05,4.35,1.65,5.7,4.35,1.53,4.4,3.8,1.7,4.8,3.8,1.65,4.5,4.2,1.67,5.0,4.0,1.53,5.26,4.46,1.65,5.78,4.48,1.58,4.6,4.4,1.65,5.0,3.75,1.58,4.6,4.1,1.7,6.5,4.0,1.55,4.33,4.33,1.67,4.5,4.2,1.67,4.8,4.5,1.67,5.5,4.0,1.5
23.04.2016,15:30,31,Wolfsburg,Augsburg,0,2,1.83,3.65,4.25,1.77,3.7,4.15,1.84,3.7,4.35,1.85,3.65,3.5,1.9,3.83,4.44,1.77,3.8,5.5,1.91,3.65,4.0,1.85,3.55,4.35,1.84,3.68,3.91,1.79,3.76,4.05,1.75,3.75,4.33,1.8,3.8,4.0,1.8,3.5,4.1,1.75,3.7,3.9,1.83,3.7,4.0,1.83,3.75,4.0,1.86,3.71,4.33,1.01,1.01,1.01,1.85,3.7,4.2,1.8,3.9,4.3,1.85,3.6,4.1,1.8,3.8,4.2,1.87,3.8,4.1,1.83,3.8,4.4,1.9,3.6,4.0,1.75,3.8,4.6,1.9,3.7,4.0,1.8,3.6,4.2,1.87,3.7,4.35,1.8,3.75,4.2,1.9,3.45,3.8,1.9,3.45,3.8,1.8,3.7,4.33,1.67,3.6,4.33,1.88,3.76,4.49,1.84,3.9,4.34,1.86,3.65,4.2,1.83,3.55,3.65,1.91,3.65,4.0,1.85,3.55,4.35,1.83,3.6,4.2,1.85,3.75,4.0,1.85,3.8,4.2,1.75,3.6,4.0
22.04.2016,20:30,31,Hamburger SV,Werder Bremen,2,1,2.75,3.4,2.5,2.1,3.5,3.15,2.8,3.55,2.49,2.26,3.55,2.67,2.88,3.55,2.6,2.06,3.74,3.95,2.8,3.4,2.55,2.25,3.4,3.2,2.69,3.41,2.47,2.23,3.43,3.02,2.8,3.5,2.45,2.1,3.6,3.2,2.7,3.2,2.45,2.15,3.3,3.1,2.8,3.5,2.6,2.4,3.3,2.9,2.81,3.47,2.52,1.88,2.88,2.34,2.75,3.4,2.5,2.3,3.5,3.0,2.7,3.4,2.5,2.3,3.5,3.0,2.8,3.6,2.45,2.2,3.6,3.2,2.8,3.4,2.5,2.15,3.6,3.25,2.6,3.55,2.6,2.1,3.3,3.4,2.75,3.5,2.5,2.15,3.55,3.2,2.4,3.3,2.75,2.4,3.3,2.75,2.62,3.4,2.6,2.15,3.4,2.88,2.88,3.52,2.57,2.12,3.66,3.51,2.83,3.3,2.53,2.24,3.2,2.94,2.7,3.4,2.6,2.25,3.35,3.25,2.75,3.5,2.45,2.4,3.6,2.75,2.82,3.5,2.55,2.05,3.2,3.3
17.04.2016,15:30,30,Dortmund,Hamburger SV,3,0,1.43,4.5,7.25,1.23,5.7,11.0,1.44,4.6,7.45,1.25,5.6,8.4,1.5,4.7,7.5,1.26,7.5,12.0,1.45,4.6,7.0,1.45,4.6,7.0,1.42,4.61,6.63,1.27,5.68,9.42,1.44,4.5,7.5,1.25,6.0,10.0,1.42,4.1,7.0,1.22,5.25,11.5,1.44,4.8,8.0,1.25,5.5,13.0,1.45,4.8,7.65,1.01,1.01,1.01,1.49,4.4,6.75,1.26,5.75,12.5,1.47,4.4,6.75,1.25,5.75,12.5,1.45,4.75,7.0,1.25,6.25,11.5,1.45,4.33,7.5,1.25,6.25,11.0,1.45,4.5,7.0,1.25,6.0,9.5,1.44,4.55,7.5,1.24,5.8,11.25,1.4,4.4,7.3,1.3,5.0,9.0,1.44,4.33,7.0,1.25,5.0,9.0,1.46,4.75,7.96,1.26,6.39,12.5,1.44,4.3,7.8,1.27,4.7,10.5,1.45,4.6,7.0,1.22,6.25,13.5,1.44,4.5,7.0,1.29,5.5,10.0,1.5,4.5,6.5,1.25,6.0,9.5
17.04.2016,17:30,30,Mainz,FC Koln,2,3,2.05,3.45,3.6,2.1,3.3,3.4,2.12,3.55,3.45,2.15,3.35,2.98,2.13,3.68,3.75,2.02,3.5,4.35,2.1,3.3,3.65,2.1,3.3,3.65,2.04,3.41,3.5,2.15,3.31,3.3,2.05,3.5,3.6,2.1,3.4,3.4,2.0,3.3,3.4,2.15,3.25,3.1,2.1,3.5,3.7,2.15,3.4,3.4,2.1,3.47,3.57,1.01,1.01,1.01,2.1,3.5,3.5,2.25,3.4,3.3,2.1,3.4,3.4,2.2,3.4,3.2,2.1,3.6,3.5,2.05,3.4,3.9,2.05,3.5,3.6,2.0,3.3,4.0,2.05,3.4,3.7,2.2,3.3,3.2,2.1,3.5,3.65,2.1,3.35,3.45,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.4,3.6,2.0,3.3,3.3,2.11,3.63,3.69,2.13,3.5,3.64,2.13,3.4,3.5,2.27,3.2,2.87,2.1,3.3,3.65,2.2,3.3,3.4,2.05,3.5,3.5,2.05,3.4,3.6,2.1,3.5,3.6,2.15,3.3,3.3
16.04.2016,15:30,30,Augsburg,Stuttgart,1,0,2.3,3.65,2.95,2.35,3.4,2.75,2.28,3.75,2.95,2.3,3.6,2.6,2.38,3.78,3.07,2.47,3.45,3.14,2.25,3.6,3.0,2.25,3.6,3.0,2.27,3.6,2.84,2.38,3.49,2.75,2.3,3.75,2.88,2.5,3.5,2.63,2.25,3.4,2.85,2.4,3.3,2.65,2.3,3.6,2.9,2.45,3.4,2.8,2.35,3.76,2.88,1.01,1.01,1.01,2.35,3.7,2.85,2.4,3.7,2.8,2.3,3.6,2.8,2.35,3.6,2.8,2.3,3.8,2.9,2.55,3.6,2.7,2.25,3.75,2.95,2.38,3.6,2.85,2.3,3.6,2.95,2.35,3.3,2.9,2.3,3.7,2.95,2.4,3.45,2.8,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.6,2.88,2.3,3.4,2.62,2.36,3.75,3.03,2.55,3.64,2.75,2.35,3.4,3.0,2.43,3.15,2.69,2.25,3.6,3.0,2.5,3.25,2.9,2.3,3.8,2.75,2.38,3.75,2.7,2.35,3.75,2.95,2.4,3.5,2.7
16.04.2016,15:30,30,Bayer Leverkusen,Eintracht Frankfurt,3,0,1.48,4.55,6.45,1.41,4.5,7.0,1.5,4.65,6.3,1.42,4.4,5.9,1.55,4.6,6.7,1.57,4.6,6.4,1.48,4.3,7.0,1.48,4.3,7.0,1.49,4.33,5.98,1.44,4.48,6.55,1.5,4.75,5.75,1.44,4.5,6.5,1.45,4.25,6.0,1.42,4.1,6.75,1.5,4.4,6.5,1.4,4.5,8.0,1.49,4.52,6.89,1.01,1.01,1.01,1.47,4.6,6.75,1.46,4.6,7.0,1.48,4.6,6.25,1.45,4.6,6.75,1.5,4.6,6.5,1.45,4.33,7.5,1.5,4.5,6.25,1.45,4.33,7.5,1.5,4.4,6.5,1.45,4.6,6.0,1.49,4.6,6.55,1.42,4.55,7.0,1.45,4.0,7.0,1.4,4.5,7.0,1.44,4.33,6.5,1.4,4.33,6.0,1.51,4.69,6.85,1.48,4.7,7.1,1.51,4.4,6.4,1.46,3.9,6.4,1.48,4.3,7.0,1.45,4.2,8.0,1.5,4.4,6.0,1.4,4.75,7.5,1.5,4.5,7.0,1.44,4.2,7.0
16.04.2016,18:30,30,Bayern Munich,Schalke,3,0,1.19,6.95,14.25,1.16,6.9,14.5,1.23,6.8,11.8,1.19,6.3,10.0,1.25,7.2,14.0,1.19,9.1,16.0,1.2,7.0,15.5,1.18,7.0,16.0,1.22,6.25,10.91,1.2,6.51,11.69,1.17,7.5,16.0,1.17,7.5,13.0,1.17,6.5,13.0,1.17,6.0,14.0,1.22,7.5,15.0,1.15,7.0,21.0,1.22,7.27,15.25,1.01,1.01,1.01,1.2,7.0,15.5,1.19,7.0,15.5,1.19,6.75,14.5,1.18,7.0,15.5,1.22,7.0,13.0,1.2,7.5,13.0,1.22,6.5,13.0,1.2,6.75,14.0,1.22,7.25,11.0,1.15,8.0,13.0,1.2,7.0,14.5,1.16,7.0,14.75,1.22,5.5,12.0,1.22,5.5,12.0,1.22,6.5,12.0,1.2,6.5,12.0,1.22,7.35,15.0,1.2,7.5,15.4,1.21,6.4,14.5,1.22,5.2,12.0,1.2,7.0,15.5,1.18,7.0,16.0,1.2,6.0,15.0,1.17,7.5,15.0,1.22,7.0,13.0,1.17,7.0,13.0
16.04.2016,15:30,30,Darmstadt,Ingolstadt,2,0,2.65,3.1,2.8,2.55,3.15,2.7,2.63,3.2,2.9,2.48,3.15,2.65,2.77,3.2,2.95,2.62,3.3,3.05,2.6,3.15,2.85,2.6,3.15,2.85,2.62,3.04,2.77,2.57,3.05,2.84,2.63,3.2,2.75,2.6,3.2,2.7,2.6,2.9,2.7,2.5,3.0,2.75,2.7,3.0,2.8,2.45,3.25,2.9,2.71,3.09,2.84,1.01,1.01,1.01,2.65,3.1,2.85,2.6,3.2,2.85,2.7,3.1,2.75,2.55,3.1,2.85,2.7,3.2,2.8,2.63,3.2,2.88,2.7,3.1,2.8,2.6,3.0,3.0,2.6,3.1,2.75,2.6,3.2,2.7,2.7,3.15,2.85,2.6,3.2,2.75,2.6,3.0,2.8,2.6,3.0,2.8,2.62,3.1,2.8,2.5,3.1,2.6,2.77,3.21,2.88,2.71,3.21,2.86,2.73,2.99,2.86,2.48,3.0,2.74,2.6,3.15,2.85,2.6,3.15,2.85,2.62,3.0,2.9,2.5,3.2,2.88,2.7,3.2,2.85,2.55,3.2,2.7
16.04.2016,15:30,30,Hoffenheim,Hertha Berlin,2,1,2.5,3.25,2.85,2.55,3.2,2.7,2.56,3.35,2.85,2.5,3.3,2.5,2.59,3.42,3.01,2.79,3.4,2.78,2.5,3.25,2.95,2.5,3.25,2.95,2.47,3.22,2.82,2.62,3.23,2.64,2.5,3.4,2.88,2.63,3.3,2.63,2.45,3.1,2.8,2.6,3.2,2.55,2.5,3.25,2.87,2.6,3.25,2.75,2.54,3.33,2.9,1.01,1.01,1.01,2.55,3.2,2.9,2.6,3.3,2.75,2.55,3.2,2.85,2.6,3.2,2.7,2.5,3.4,2.88,2.7,3.4,2.7,2.63,3.2,2.8,2.5,3.3,2.88,2.45,3.2,2.85,2.45,3.3,2.8,2.55,3.3,2.9,2.55,3.25,2.7,2.5,3.2,2.75,2.5,3.2,2.75,2.5,3.25,2.8,2.5,3.2,2.5,2.58,3.41,2.95,2.75,3.41,2.68,2.57,3.1,2.94,2.59,3.05,2.59,2.5,3.25,2.95,2.5,3.3,2.85,2.5,3.3,2.8,2.5,3.3,2.8,2.55,3.3,2.9,2.63,3.2,2.63
16.04.2016,15:30,30,Werder Bremen,Wolfsburg,3,2,2.7,3.55,2.5,2.75,3.45,2.35,2.65,3.65,2.58,2.6,3.55,2.3,2.77,3.8,2.58,4.2,3.45,2.07,2.7,3.65,2.45,2.7,3.65,2.45,2.6,3.53,2.48,2.83,3.45,2.34,2.75,3.6,2.45,3.25,3.3,2.2,2.6,3.3,2.45,2.85,3.3,2.25,2.7,3.5,2.5,2.6,3.4,2.62,2.71,3.61,2.52,1.01,1.01,1.01,2.7,3.6,2.5,2.8,3.5,2.4,2.7,3.5,2.45,2.8,3.5,2.4,2.7,3.75,2.5,3.2,3.6,2.2,2.63,3.5,2.6,3.5,3.6,2.05,2.6,3.6,2.55,3.6,3.3,2.05,2.7,3.6,2.5,2.8,3.5,2.4,2.5,3.3,2.65,2.6,3.2,2.6,2.7,3.6,2.4,2.7,3.3,2.3,2.78,3.69,2.57,3.05,3.66,2.33,2.77,3.4,2.54,2.8,3.15,2.35,2.7,3.65,2.45,2.85,3.4,2.45,2.7,3.6,2.45,2.45,3.75,2.6,2.75,3.6,2.55,3.0,3.5,2.2
