match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
04.05.2019,15:30,32,Bayern Munich,Hannover,3,1,1.02,15.5,34.5,1.01,14.0,28.5,1.04,18.0,36.0,1.02,15.5,26.0,1.02,26.0,34.0,1.02,16.0,56.0,1.01,21.0,36.0,1.02,18.0,36.0,1.03,15.81,46.47,1.03,14.82,48.3,1.02,26.0,34.0,1.02,23.0,23.0,1.05,15.0,40.0,1.06,15.75,38.0,1.03,21.0,76.0,1.03,18.0,51.0,1.05,24.75,66.55,1.04,1.02,1.04,1.03,17.5,55.0,1.03,17.5,75.0,1.03,17.5,55.0,1.03,17.5,75.0,1.03,21.0,76.0,1.03,18.0,71.0,1.03,17.0,41.0,1.03,21.0,67.0,1.03,19.0,36.0,1.02,18.0,31.0,1.03,17.0,42.5,1.01,17.75,77.0,1.05,15.0,37.0,1.05,14.0,37.0,,,,,,,,,,,,,1.03,15.0,60.0,1.04,9.0,42.0,1.02,21.0,36.0,1.03,19.0,36.0,1.02,21.0,61.0,1.02,17.0,101.0,,19.0,41.0,,23.0,34.0
04.05.2019,15:30,32,B. Monchengladbach,Hoffenheim,2,2,2.25,3.75,2.75,2.6,3.75,2.25,2.29,3.95,2.85,2.56,4.1,2.24,2.33,3.84,2.84,2.65,3.94,2.39,2.32,3.8,2.7,2.75,3.8,2.28,2.29,3.78,2.79,2.76,4.01,2.23,2.3,3.8,2.8,2.7,3.6,2.37,2.35,3.9,2.87,2.68,3.9,2.5,2.38,3.9,2.75,2.5,3.8,2.4,2.29,3.95,2.84,2.78,3.15,2.26,2.4,3.9,2.65,2.75,3.95,2.32,2.4,3.9,2.65,2.75,3.95,2.32,2.3,3.9,2.88,2.9,4.1,2.2,2.38,3.8,2.75,2.8,4.0,2.25,2.4,3.9,2.65,2.7,3.8,2.3,2.3,3.8,2.8,2.65,3.85,2.25,2.3,3.8,2.8,2.75,4.0,2.3,,,,,,,2.32,4.01,2.91,2.71,3.86,2.52,2.29,3.7,2.9,2.86,3.15,2.31,2.35,3.85,2.75,2.8,3.85,2.3,2.25,3.9,2.88,2.8,4.0,2.25,2.3,3.6,2.5,2.65,3.75,2.27
04.05.2019,15:30,32,Hertha Berlin,Stuttgart,3,1,2.2,3.45,3.0,1.91,3.35,3.6,2.29,3.6,3.05,2.28,3.6,2.73,2.28,3.64,3.04,1.99,3.7,3.64,2.18,3.6,3.05,2.32,3.4,2.95,2.25,3.53,3.01,2.14,3.57,3.2,2.25,3.6,3.0,2.3,3.4,3.0,2.31,3.65,3.1,2.02,3.6,3.88,2.38,3.6,2.9,1.95,3.5,3.5,2.27,3.61,3.09,1.93,3.15,2.84,2.31,3.65,2.95,2.37,3.45,2.95,2.31,3.65,2.95,2.37,3.45,2.95,2.3,3.7,3.0,2.05,3.8,3.4,2.25,3.5,3.1,2.05,3.6,3.5,2.3,3.5,3.0,2.3,3.5,2.85,2.25,3.55,3.05,1.95,3.5,3.65,2.3,3.55,2.95,2.35,3.55,2.9,,,,,,,2.29,3.68,3.15,2.02,3.61,3.91,2.35,3.4,3.0,2.29,3.2,2.85,2.2,3.65,3.1,2.35,3.45,2.95,2.25,3.6,3.0,2.25,3.5,3.1,2.2,3.3,2.85,2.3,3.5,2.85
04.05.2019,18:30,32,Werder Bremen,Dortmund,2,2,3.55,3.95,1.83,3.4,3.4,1.95,3.85,4.25,1.84,3.1,3.85,2.01,4.0,3.88,1.87,3.52,3.8,2.0,3.55,4.0,1.86,3.65,3.65,1.93,3.63,4.05,1.86,3.5,3.76,1.97,3.75,4.0,1.83,3.5,3.6,2.0,3.77,4.2,1.9,3.68,3.68,2.05,3.4,4.0,1.95,3.5,3.5,1.95,3.66,4.33,1.86,3.3,2.96,1.74,3.55,4.15,1.91,3.6,3.85,1.96,3.55,4.15,1.91,3.6,3.85,1.96,3.9,4.2,1.85,3.4,3.9,2.05,3.6,4.2,1.88,3.5,3.6,2.05,3.6,4.0,1.91,3.3,3.7,2.0,3.65,4.05,1.87,3.5,3.6,1.95,3.5,3.9,1.95,2.9,3.65,2.3,,,,,,,3.86,4.39,1.85,3.78,3.78,1.98,3.8,4.0,1.85,3.35,3.35,2.0,3.6,4.1,1.88,3.7,3.7,1.95,3.8,4.2,1.83,3.4,3.8,2.05,3.4,3.75,1.83,3.25,3.7,1.98
04.05.2019,15:30,32,Wolfsburg,Nurnberg,2,0,1.61,4.0,5.0,1.43,4.1,6.2,1.62,4.2,5.3,1.47,4.5,5.6,1.58,4.28,5.65,1.48,4.48,6.15,1.6,4.0,5.2,1.48,4.3,6.5,1.62,4.14,5.01,1.49,4.41,6.13,1.6,4.2,5.0,1.44,4.5,6.5,1.65,4.3,5.2,1.51,4.47,6.9,1.62,4.2,5.5,1.47,4.33,6.0,1.64,4.23,5.47,1.36,3.45,1.19,1.66,4.1,5.05,1.51,4.55,6.15,1.66,4.1,5.05,1.51,4.55,6.15,1.67,4.2,5.0,1.5,4.6,6.5,1.62,4.2,5.25,1.53,4.33,6.0,1.62,4.0,5.5,1.48,4.4,6.0,1.63,4.1,5.15,1.45,4.25,6.45,1.57,4.2,5.6,1.5,4.45,6.2,,,,,,,1.63,4.34,5.39,1.5,4.4,6.82,1.63,4.1,5.2,1.49,3.85,6.0,1.62,4.1,5.25,1.48,4.35,6.5,1.6,4.2,5.25,1.47,4.4,7.0,1.55,3.75,5.0,1.44,4.33,6.0
03.05.2019,20:30,32,Mainz,RB Leipzig,3,3,4.45,3.95,1.67,4.8,3.75,1.61,4.7,4.25,1.69,4.4,4.05,1.65,4.8,4.24,1.67,4.4,3.74,1.59,4.6,4.1,1.65,5.1,3.9,1.64,4.52,4.15,1.67,4.95,4.06,1.64,4.75,4.2,1.65,5.0,4.0,1.61,4.78,4.3,1.7,5.1,3.97,1.72,4.6,4.2,1.7,5.0,4.0,1.62,4.8,4.14,1.69,4.7,3.35,1.61,4.65,4.2,1.69,5.15,4.1,1.65,4.65,4.2,1.69,5.15,4.1,1.65,4.5,4.3,1.73,5.2,4.2,1.65,4.75,4.2,1.67,5.0,4.0,1.67,4.5,4.1,1.7,5.0,4.1,1.6,4.55,4.1,1.71,4.9,3.85,1.63,4.5,4.2,1.7,4.85,4.05,1.67,,,,,,,4.79,4.28,1.7,5.07,3.95,1.71,4.7,4.1,1.68,4.8,3.65,1.63,4.7,4.2,1.67,5.1,3.95,1.65,4.6,4.2,1.7,5.25,4.0,1.63,4.2,3.9,1.65,5.0,4.0,1.6
28.04.2019,15:30,31,Hoffenheim,Wolfsburg,1,4,1.41,4.95,6.05,1.71,3.85,3.95,1.44,5.2,6.4,1.52,4.7,4.75,1.37,5.1,8.5,1.82,3.5,3.94,1.38,5.1,7.0,1.54,4.7,5.0,1.42,5.13,6.31,1.85,3.62,4.13,1.36,5.0,7.5,1.53,4.5,5.25,1.44,5.0,7.25,1.9,3.8,4.33,1.4,4.75,6.5,1.83,3.6,4.0,1.43,5.37,6.89,1.5,4.4,5.0,1.44,5.05,6.55,1.53,4.85,5.45,1.42,5.35,6.55,1.53,4.85,5.45,1.45,5.5,6.0,1.62,4.4,5.0,1.4,5.25,6.5,1.57,4.5,5.25,1.42,5.25,6.5,1.85,3.6,4.0,1.43,5.1,6.3,1.74,3.95,4.05,1.5,4.7,5.7,1.53,4.8,5.2,,,,,,,1.45,5.23,6.62,1.62,4.65,4.91,1.46,4.9,6.0,1.53,3.85,5.4,1.4,5.2,7.0,1.55,4.7,5.0,1.4,5.0,7.5,1.53,4.75,5.25,1.36,4.75,5.75,1.83,3.6,4.0
28.04.2019,18:00,31,Nurnberg,Bayern Munich,1,1,17.75,8.5,1.11,10.0,6.7,1.18,21.0,10.5,1.11,19.0,9.1,1.14,23.0,10.0,1.11,14.5,7.0,1.14,19.0,10.0,1.1,11.5,8.5,1.16,18.45,8.83,1.12,14.62,7.38,1.17,21.0,10.0,1.11,15.0,8.0,1.14,21.5,10.0,1.13,16.25,8.0,1.2,23.0,11.0,1.1,15.0,7.5,1.15,27.6,10.98,1.12,1.05,1.02,1.05,24.0,9.35,1.12,15.5,8.75,1.16,23.0,9.55,1.12,15.5,8.75,1.16,23.0,10.5,1.12,15.0,7.5,1.18,21.0,10.0,1.11,13.0,8.0,1.18,18.0,10.0,1.12,15.0,6.75,1.17,20.0,9.0,1.12,10.75,7.0,1.19,16.0,8.1,1.15,15.0,8.4,1.15,,,,,,,22.23,10.0,1.13,12.2,8.05,1.19,23.0,8.5,1.12,14.0,6.2,1.15,20.0,10.0,1.11,12.0,8.5,1.17,21.0,9.5,1.11,17.0,7.5,1.17,14.0,9.0,1.07,14.0,7.0,1.14
27.04.2019,15:30,31,Dortmund,Schalke,2,4,1.43,4.4,6.5,1.33,4.55,7.75,1.48,4.6,6.6,1.38,4.85,9.1,1.47,4.32,7.7,1.45,4.5,5.95,1.43,4.5,7.0,1.37,4.6,8.5,1.49,4.44,6.07,1.47,4.58,6.2,1.5,4.33,7.0,1.36,4.75,8.5,1.51,4.65,6.6,1.52,4.73,6.7,1.44,4.6,7.5,1.44,4.5,6.0,1.48,4.71,6.89,1.01,1.01,1.01,1.51,4.7,6.0,1.41,4.95,7.55,1.51,4.7,6.0,1.41,4.95,7.55,1.53,4.6,6.25,1.4,4.8,8.5,1.48,4.5,6.5,1.36,5.0,8.5,1.45,4.7,6.75,1.45,4.6,6.0,1.47,4.5,6.75,1.34,5.05,7.75,1.4,4.8,7.5,1.41,4.85,7.4,,,,,,,1.48,4.63,7.13,1.38,4.85,8.87,1.47,4.4,6.8,1.4,4.2,6.6,1.45,4.6,7.0,1.38,4.6,8.5,1.32,5.25,9.5,1.36,4.8,9.0,1.43,4.2,5.75,1.43,4.5,6.0
27.04.2019,15:30,31,Dusseldorf,Werder Bremen,4,1,2.85,3.5,2.25,2.6,3.45,2.35,2.99,3.7,2.28,2.83,3.65,2.42,3.5,3.46,2.14,2.5,3.5,2.52,2.9,3.55,2.28,2.95,3.5,2.28,2.88,3.65,2.28,2.62,3.51,2.55,3.1,3.4,2.25,2.9,3.4,2.35,2.97,3.78,2.34,2.71,3.67,2.64,2.9,3.7,2.3,2.6,3.5,2.5,3.04,3.71,2.29,2.68,3.35,2.16,2.9,3.65,2.32,2.95,3.6,2.32,2.9,3.65,2.32,2.95,3.6,2.32,2.9,3.75,2.3,2.9,3.5,2.4,3.0,3.6,2.25,2.88,3.5,2.4,2.9,3.7,2.3,2.6,3.5,2.5,2.95,3.55,2.3,2.65,3.55,2.4,3.0,3.5,2.3,3.55,3.5,2.05,,,,,,,3.0,3.78,2.34,2.83,3.58,2.51,2.97,3.5,2.33,2.71,3.15,2.42,2.95,3.6,2.3,3.0,3.5,2.3,3.0,3.7,2.25,2.88,3.5,2.4,2.75,3.5,2.2,2.65,3.5,2.4
27.04.2019,15:30,31,Eintracht Frankfurt,Hertha Berlin,0,0,1.35,5.1,7.25,1.53,4.1,5.05,1.37,5.5,7.6,1.49,4.55,6.7,1.36,5.55,7.8,1.55,3.74,5.35,1.34,5.2,8.0,1.47,4.6,6.0,1.37,5.24,7.07,1.57,4.03,5.67,1.36,5.5,7.0,1.53,4.2,5.75,1.39,5.55,7.7,1.63,4.15,6.0,1.36,5.0,7.5,1.55,4.0,5.5,1.4,5.37,8.03,1.01,1.01,1.01,1.37,5.45,7.75,1.47,4.85,6.35,1.37,5.45,7.75,1.47,4.85,6.35,1.4,5.5,7.5,1.57,4.2,5.75,1.38,5.25,7.0,1.55,4.33,5.75,1.36,5.5,7.5,1.55,4.0,5.75,1.37,5.25,7.75,1.56,4.2,5.2,1.35,5.3,8.0,1.4,4.8,7.5,,,,,,,1.39,5.4,7.78,1.63,4.11,5.49,1.38,5.2,7.6,1.48,4.1,5.6,1.36,5.25,8.0,1.48,4.6,6.1,1.38,5.25,7.5,1.47,4.6,6.5,1.3,5.0,6.75,1.5,4.0,5.75
27.04.2019,15:30,31,Hannover,Mainz,1,0,2.95,3.55,2.2,2.7,3.3,2.35,3.1,3.65,2.25,3.05,3.65,2.28,3.4,3.74,2.07,2.69,3.5,2.32,2.9,3.55,2.28,3.1,3.45,2.23,2.98,3.58,2.24,2.76,3.55,2.4,3.1,3.75,2.2,2.9,3.3,2.37,3.08,3.7,2.3,2.87,3.7,2.49,2.9,3.7,2.3,2.7,3.5,2.38,3.04,3.76,2.25,1.01,1.01,1.01,2.95,3.65,2.29,3.05,3.65,2.23,2.95,3.65,2.29,3.05,3.65,2.23,3.0,3.75,2.3,2.88,3.5,2.45,3.0,3.6,2.3,2.88,3.3,2.5,2.85,3.6,2.35,2.7,3.6,2.35,3.05,3.6,2.25,2.75,3.35,2.4,3.0,3.6,2.25,3.0,3.6,2.25,,,,,,,3.1,3.78,2.28,2.97,3.42,2.49,3.1,3.45,2.28,2.93,3.2,2.24,2.95,3.6,2.3,3.15,3.45,2.25,2.9,3.7,2.3,3.2,3.6,2.2,2.85,3.4,2.15,2.7,3.6,2.3
27.04.2019,15:30,31,RB Leipzig,Freiburg,2,1,1.25,5.65,10.0,1.3,4.95,7.75,1.29,6.1,9.5,1.27,5.5,14.0,1.28,5.8,11.0,1.34,4.5,7.4,1.25,5.75,11.0,1.29,5.3,10.0,1.28,5.54,10.4,1.37,5.05,7.72,1.28,5.75,11.0,1.3,5.0,10.0,1.28,5.9,12.75,1.41,5.2,8.35,1.22,6.0,13.0,1.33,5.0,7.5,1.28,6.32,11.93,1.04,1.02,1.04,1.29,6.0,10.0,1.31,5.6,10.0,1.29,6.0,10.0,1.31,5.6,10.0,1.29,6.25,10.0,1.3,5.5,10.5,1.3,5.75,9.0,1.3,5.5,10.0,1.28,5.75,10.5,1.36,5.0,7.5,1.27,5.85,10.75,1.32,5.15,8.25,1.25,6.1,11.0,1.27,5.8,11.0,,,,,,,1.28,5.98,11.64,1.32,5.3,10.23,1.28,5.6,11.0,1.28,4.5,10.5,1.27,5.8,11.0,1.3,5.4,10.0,1.24,6.0,13.0,1.27,5.25,13.0,1.25,5.2,9.0,1.33,5.0,7.5
27.04.2019,18:30,31,Stuttgart,B. Monchengladbach,1,0,3.55,3.65,1.91,3.4,3.35,2.0,3.45,3.85,2.03,3.45,3.65,2.1,3.58,3.9,1.97,3.38,3.5,1.93,3.55,3.75,1.94,3.45,3.45,2.08,3.64,3.77,1.92,3.46,3.58,2.03,3.75,3.8,1.85,3.75,3.4,2.0,3.65,3.95,1.99,3.62,3.75,2.1,3.6,3.75,2.0,3.4,3.6,2.0,3.76,3.85,1.95,1.04,1.01,1.04,3.6,3.8,1.97,3.35,3.55,2.13,3.65,3.85,1.95,3.35,3.55,2.13,3.75,3.9,1.95,3.5,3.5,2.1,3.75,3.8,1.91,3.6,3.5,2.05,3.6,3.8,1.95,3.4,3.6,2.0,3.65,3.75,1.95,3.45,3.45,2.0,3.35,3.9,2.0,3.35,3.65,2.1,,,,,,,3.62,3.87,2.03,3.61,3.53,2.12,3.55,3.65,2.03,3.1,3.25,2.12,3.55,3.8,1.96,3.45,3.45,2.1,3.7,3.7,1.95,3.5,3.5,2.1,3.4,3.6,1.88,3.4,3.6,1.98
26.04.2019,20:30,31,Augsburg,Bayer Leverkusen,1,4,4.55,4.05,1.65,4.05,3.55,1.77,4.8,4.2,1.68,3.8,4.2,1.82,4.8,4.54,1.63,3.7,3.5,1.85,4.7,4.1,1.64,3.9,4.0,1.79,4.48,4.26,1.66,3.9,3.58,1.91,4.75,4.5,1.61,4.2,3.7,1.8,4.65,4.43,1.7,4.1,3.75,1.97,4.6,4.33,1.67,3.9,3.5,1.87,4.61,4.33,1.7,3.65,3.7,1.74,4.6,4.3,1.68,3.95,4.1,1.82,4.6,4.3,1.68,3.95,4.1,1.82,4.6,4.4,1.7,4.1,3.9,1.85,4.75,4.2,1.67,3.8,4.2,1.83,4.75,4.1,1.67,3.8,3.5,1.91,4.65,4.1,1.69,3.6,3.7,1.91,4.2,4.1,1.75,4.4,4.25,1.7,,,,,,,4.87,4.29,1.69,4.01,4.13,1.84,4.7,4.0,1.71,4.0,3.4,1.8,4.7,4.2,1.66,3.95,4.0,1.8,4.75,4.33,1.65,4.0,4.2,1.8,4.33,3.9,1.6,3.75,3.5,1.88
22.04.2019,20:30,30,Wolfsburg,Eintracht Frankfurt,1,1,2.8,3.55,2.25,2.4,3.5,2.5,2.85,3.75,2.36,2.4,3.75,2.53,3.16,3.8,2.16,2.57,3.58,2.64,2.8,3.7,2.28,2.5,3.45,2.65,2.96,3.59,2.25,2.52,3.54,2.62,2.8,3.75,2.3,2.45,3.6,2.62,3.05,3.7,2.31,2.62,3.7,2.72,2.8,3.7,2.4,2.5,3.5,2.6,2.9,3.71,2.35,1.01,1.01,1.01,2.9,3.6,2.34,2.5,3.6,2.65,2.9,3.6,2.34,2.5,3.6,2.65,2.9,3.75,2.38,2.55,3.6,2.7,3.0,3.75,2.2,2.6,3.5,2.63,2.85,3.6,2.35,2.5,3.5,2.6,2.9,3.65,2.3,2.45,3.55,2.55,2.85,3.3,2.5,2.55,3.55,2.65,,,,,,,2.97,3.77,2.36,2.6,3.58,2.73,2.88,3.55,2.38,2.53,3.05,2.66,2.85,3.75,2.3,2.55,3.45,2.7,2.88,3.6,2.35,2.5,3.75,2.62,2.7,3.4,2.25,2.45,3.5,2.55
21.04.2019,15:30,30,Freiburg,Dortmund,0,4,5.85,4.55,1.45,5.65,4.35,1.43,6.2,4.75,1.49,5.6,4.65,1.46,6.7,4.64,1.47,6.0,4.32,1.54,6.25,4.6,1.46,5.75,4.1,1.54,6.01,4.57,1.48,6.1,4.26,1.51,6.0,4.6,1.5,6.5,4.5,1.45,6.3,4.78,1.51,6.5,4.5,1.55,6.0,4.6,1.47,6.0,4.2,1.47,6.13,4.71,1.51,1.01,1.01,1.01,5.95,4.7,1.51,5.95,4.35,1.55,5.95,4.5,1.53,5.95,4.35,1.55,6.25,4.75,1.5,6.0,4.33,1.55,5.75,4.75,1.5,5.75,4.75,1.5,6.0,4.6,1.5,6.0,4.2,1.5,6.05,4.7,1.48,5.9,4.5,1.45,6.5,4.3,1.5,5.7,4.4,1.55,,,,,,,6.37,4.89,1.49,5.75,4.01,1.63,6.6,4.5,1.48,5.4,3.8,1.54,6.25,4.7,1.47,5.8,4.2,1.55,6.5,4.6,1.47,6.0,4.75,1.5,5.5,4.33,1.43,6.0,4.2,1.48
21.04.2019,18:00,30,Hertha Berlin,Hannover,0,0,1.65,4.0,4.7,1.47,4.15,5.65,1.67,4.25,4.9,1.51,4.3,5.3,1.59,4.26,5.65,1.54,4.32,6.0,1.62,4.0,5.1,1.46,4.35,6.75,1.62,4.17,4.91,1.51,4.26,6.1,1.61,4.2,5.0,1.5,4.2,6.5,1.67,4.18,5.2,1.55,4.5,6.5,1.62,4.2,5.0,1.47,4.2,6.0,1.65,4.14,5.37,1.01,1.01,1.01,1.63,4.25,5.05,1.49,4.65,6.35,1.63,4.4,4.9,1.49,4.65,6.35,1.67,4.3,5.0,1.5,4.5,7.0,1.62,4.33,5.0,1.53,4.5,5.75,1.65,4.1,5.0,1.5,4.2,6.0,1.67,4.1,4.85,1.49,4.25,5.9,1.63,4.2,4.95,1.53,4.45,5.9,,,,,,,1.68,4.22,5.04,1.49,4.36,7.18,1.69,3.95,4.9,1.49,4.2,5.4,1.64,4.0,5.2,1.47,4.4,6.75,1.63,4.0,5.25,1.53,4.5,5.8,1.6,3.9,4.5,1.48,4.2,6.0
20.04.2019,15:30,30,Augsburg,Stuttgart,6,0,2.25,3.3,3.05,2.0,3.4,3.2,2.35,3.4,3.1,2.07,3.6,3.15,2.18,3.54,3.34,2.26,3.58,3.07,2.23,3.5,3.05,2.04,3.45,3.55,2.28,3.34,3.11,2.23,3.54,3.04,2.25,3.5,3.2,2.05,3.5,3.4,2.34,3.45,3.2,2.3,3.7,3.17,2.2,3.5,3.2,2.2,3.5,3.0,2.33,3.42,3.09,1.01,1.01,1.01,2.34,3.45,3.0,2.11,3.5,3.45,2.34,3.45,3.0,2.11,3.5,3.45,2.3,3.5,3.1,2.1,3.5,3.6,2.3,3.3,3.2,2.1,3.75,3.25,2.2,3.4,3.3,2.2,3.5,3.0,2.3,3.35,3.1,2.05,3.5,3.3,2.15,3.4,3.4,2.1,3.55,3.45,,,,,,,2.44,3.43,3.1,2.02,3.65,3.77,2.42,3.2,3.1,2.11,3.3,3.1,2.25,3.5,3.1,2.05,3.45,3.6,2.1,3.5,3.5,2.15,3.6,3.3,2.13,3.2,3.1,2.17,3.5,3.0
20.04.2019,15:30,30,Bayer Leverkusen,Nurnberg,2,0,1.25,5.9,9.5,1.28,5.05,8.25,1.26,6.3,11.0,1.29,5.4,8.3,1.3,6.05,9.5,1.29,5.8,9.1,1.26,5.75,10.5,1.3,5.4,9.5,1.28,5.93,9.32,1.29,5.7,9.24,1.28,6.0,9.5,1.28,5.0,11.0,1.3,6.3,9.95,1.32,6.2,10.0,1.29,5.5,10.5,1.25,5.5,9.0,1.29,6.32,11.45,1.01,1.01,1.01,1.28,6.2,10.0,1.29,6.0,10.0,1.28,6.2,10.0,1.29,6.0,10.0,1.29,6.0,11.0,1.29,6.0,11.0,1.29,6.0,10.0,1.33,5.5,8.5,1.3,5.75,9.5,1.28,5.5,9.0,1.27,6.05,10.25,1.3,5.25,8.75,1.3,6.0,8.5,1.3,6.0,8.5,,,,,,,1.28,6.22,11.02,1.29,5.82,10.05,1.28,6.0,10.0,1.29,4.7,9.25,1.27,5.8,10.5,1.3,5.6,9.0,1.29,5.8,10.0,1.32,5.5,9.0,1.25,5.2,8.5,1.25,5.75,9.25
20.04.2019,15:30,30,Bayern Munich,Werder Bremen,1,0,1.11,8.75,16.0,1.17,6.65,10.75,1.14,9.7,16.0,1.2,6.7,9.9,1.13,9.0,20.0,1.19,7.5,11.5,1.1,10.0,19.0,1.2,6.75,12.0,1.13,8.84,16.17,1.19,7.31,12.46,1.12,9.0,20.0,1.2,7.0,12.0,1.15,9.7,18.5,1.21,8.15,14.0,1.12,10.0,20.0,1.15,7.5,13.0,1.14,10.03,21.9,1.01,1.01,1.01,1.13,9.35,20.0,1.2,7.35,13.5,1.13,9.35,20.0,1.2,7.35,13.5,1.12,10.5,23.0,1.22,7.0,13.0,1.13,10.0,19.0,1.22,7.0,11.0,1.14,9.5,15.5,1.18,7.0,12.0,1.12,9.25,18.0,1.19,6.95,11.5,1.2,7.0,13.0,1.25,6.5,10.0,,,,,,,1.14,9.96,18.84,1.22,6.8,12.62,1.13,9.0,17.5,1.2,5.6,12.0,1.11,10.0,20.0,1.21,6.75,12.0,1.12,9.5,17.0,1.22,7.0,12.0,1.08,8.75,13.0,1.15,7.5,13.0
20.04.2019,18:30,30,B. Monchengladbach,RB Leipzig,1,2,2.85,3.45,2.3,2.6,3.55,2.3,3.0,3.5,2.38,2.58,3.75,2.35,3.24,3.66,2.17,2.67,3.36,2.68,2.9,3.5,2.3,2.8,3.35,2.45,2.91,3.51,2.32,2.63,3.33,2.63,2.87,3.6,2.3,2.7,3.8,2.3,2.99,3.62,2.38,2.73,3.47,2.73,2.9,3.6,2.38,2.6,3.3,2.6,2.9,3.57,2.41,1.01,1.01,1.01,2.85,3.55,2.4,2.9,3.55,2.38,2.85,3.55,2.4,2.9,3.55,2.38,2.9,3.6,2.45,2.88,3.5,2.45,2.88,3.5,2.4,2.7,3.8,2.4,2.9,3.6,2.35,2.6,3.3,2.6,2.9,3.55,2.3,2.65,3.65,2.35,2.95,3.5,2.35,2.85,3.55,2.4,,,,,,,2.98,3.66,2.4,2.86,3.59,2.48,2.91,3.45,2.41,2.9,3.05,2.34,2.95,3.55,2.33,2.85,3.35,2.48,3.1,3.5,2.25,2.7,3.75,2.45,2.7,3.4,2.25,2.6,3.25,2.6
20.04.2019,15:30,30,Mainz,Dusseldorf,3,1,1.95,3.65,3.45,2.1,3.45,3.05,2.03,3.8,3.5,2.12,3.6,3.05,1.92,3.82,3.82,2.4,3.56,2.85,1.94,3.65,3.6,2.18,3.35,3.25,1.95,3.73,3.6,2.37,3.53,2.82,1.9,3.8,3.8,2.1,3.6,3.2,2.03,3.78,3.67,2.45,3.68,2.94,2.05,3.7,3.4,2.3,3.5,2.8,2.08,3.66,3.47,1.01,1.01,1.01,1.99,3.75,3.6,2.2,3.55,3.2,1.99,3.75,3.6,2.2,3.55,3.2,2.1,3.7,3.5,2.2,3.5,3.3,2.1,3.6,3.4,2.15,3.75,3.1,2.05,3.7,3.4,2.35,3.5,2.8,2.0,3.75,3.55,2.1,3.55,3.1,1.97,3.75,3.65,2.15,3.55,3.25,,,,,,,2.01,3.94,3.62,2.23,3.51,3.36,2.05,3.45,3.65,2.18,3.2,3.05,2.1,3.65,3.25,2.2,3.4,3.3,2.1,3.6,3.4,2.2,3.6,3.2,1.98,3.5,3.2,2.3,3.5,2.75
