match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1X,12,X2,opening_1X,opening_12,opening_X2,league_year
09.05.2018,20:45,31,Leicester,Arsenal,3,1,betsson,1.83,1.22,1.24,1.54,1.27,1.36,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,betvictor,1.83,1.25,1.29,1.57,1.29,1.36,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,betway,1.85,1.29,1.29,1.62,1.30,1.40,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,bwin,1.87,1.22,1.25,1.70,1.22,1.33,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,comeon,1.91,1.22,1.32,1.63,1.27,1.34,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,sbobet,1.87,1.26,1.29,1.69,1.29,1.28,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,unibet,1.93,1.28,1.27,1.68,1.33,1.36,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,william hill,1.75,1.22,1.25,1.73,1.22,1.25,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,youwin,1.78,1.25,1.29,1.73,1.25,1.35,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,betfair exchange,1.30,,1.30,1.35,,1.38,2017
,,31,Manchester City,Brighton,3,1,10bet,1.04,1.10,4.35,1.00,1.06,7.00,2017
,,31,Manchester City,Brighton,3,1,188bet,1.03,1.11,4.90,1.01,1.08,6.10,2017
,,31,Manchester City,Brighton,3,1,1xbet,1.03,1.11,5.05,1.02,1.11,5.40,2017
,,31,Manchester City,Brighton,3,1,888sport,,1.06,7.00,,1.09,5.75,2017
,,31,Manchester City,Brighton,3,1,bet-at-home,1.01,1.07,5.75,1.02,1.06,4.95,2017
,,31,Manchester City,Brighton,3,1,bet365,1.02,1.09,5.00,1.03,1.08,6.50,2017
,,31,Manchester City,Brighton,3,1,betclic,1.03,1.09,4.50,1.01,1.08,5.50,2017
,,31,Manchester City,Brighton,3,1,betfair,1.03,1.06,5.00,1.02,1.06,5.50,2017
,,31,Manchester City,Brighton,3,1,betsafe,,1.04,4.85,,1.03,6.00,2017
,,31,Manchester City,Brighton,3,1,betsson,,1.05,5.00,,1.03,6.00,2017
,,31,Manchester City,Brighton,3,1,betvictor,1.02,1.05,6.00,1.02,1.07,5.75,2017
,,31,Manchester City,Brighton,3,1,betway,1.04,1.10,4.33,1.01,1.06,6.00,2017
,,31,Manchester City,Brighton,3,1,bwin,1.02,1.02,5.00,1.01,1.01,6.50,2017
,,31,Manchester City,Brighton,3,1,comeon,1.04,1.10,4.35,1.00,1.03,7.00,2017
,,31,Manchester City,Brighton,3,1,sbobet,1.01,1.06,4.80,1.01,1.05,4.90,2017
,,31,Manchester City,Brighton,3,1,unibet,1.02,1.10,5.00,1.01,1.09,5.75,2017
,,31,Manchester City,Brighton,3,1,william hill,1.01,1.08,4.00,1.00,1.02,7.00,2017
,,31,Manchester City,Brighton,3,1,youwin,1.01,1.07,4.75,1.02,1.02,6.25,2017
,,31,Manchester City,Brighton,3,1,betfair exchange,1.11,,5.75,1.09,,7.60,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,10bet,1.04,1.11,4.15,1.00,1.10,5.00,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,188bet,1.03,1.12,4.55,1.03,1.09,5.10,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,1xbet,1.03,1.11,4.74,1.06,1.14,3.82,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,888sport,1.02,1.10,5.10,1.03,1.12,4.50,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,bet-at-home,1.03,1.07,4.49,1.04,1.10,3.83,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,bet365,1.04,1.09,4.50,1.04,1.14,4.50,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,betclic,1.03,1.10,4.25,1.03,1.11,4.20,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,betfair,1.03,1.07,4.50,1.03,1.08,4.50,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,betsafe,,1.05,4.75,,1.06,4.65,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,betsson,,1.05,4.75,,1.06,4.65,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,betvictor,1.03,1.09,4.75,1.03,1.10,4.50,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,betway,1.04,1.11,4.20,1.04,1.10,4.33,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,bwin,1.03,1.03,4.50,1.03,1.04,4.40,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,comeon,1.04,1.11,4.15,1.00,1.08,5.05,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,sbobet,1.02,1.09,4.00,1.02,1.08,4.20,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,unibet,1.03,1.10,5.00,1.03,1.12,4.50,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,william hill,1.01,1.08,3.80,1.00,1.06,4.60,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,youwin,1.02,1.07,4.33,1.04,1.05,4.50,2017
09.05.2018,21:00,31,Tottenham,Newcastle,1,0,betfair exchange,1.12,,5.09,1.13,,5.50,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,10bet,1.61,1.33,1.36,1.54,1.35,1.40,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,188bet,1.62,1.38,1.35,1.46,1.27,1.36,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,1xbet,1.61,1.39,1.37,1.55,1.37,1.44,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,888sport,1.62,1.37,1.36,1.56,1.36,1.41,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,bet-at-home,1.56,1.35,1.33,1.50,1.35,1.39,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,bet365,1.60,1.35,1.33,1.55,1.36,1.41,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,betclic,1.58,1.35,1.35,1.52,1.35,1.38,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,betfair,1.53,1.30,1.33,1.44,1.30,1.36,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,betsafe,1.52,1.32,1.32,1.48,1.31,1.35,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,betsson,1.57,1.32,1.29,1.48,1.31,1.35,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,betvictor,1.53,1.36,1.33,1.47,1.33,1.36,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,betway,1.60,1.36,1.35,1.55,1.35,1.40,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,bwin,1.57,1.28,1.34,1.50,1.28,1.40,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,comeon,1.61,1.33,1.36,1.51,1.33,1.37,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,sbobet,1.57,1.40,1.34,1.52,1.34,1.35,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,unibet,1.62,1.37,1.36,1.56,1.36,1.41,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,william hill,1.53,1.33,1.30,1.44,1.30,1.35,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,youwin,1.55,1.33,1.33,1.53,1.29,1.43,2017
08.05.2018,20:45,31,Swansea,Southampton,0,1,betfair exchange,1.41,,1.37,1.43,,1.45,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,10bet,1.09,1.16,2.95,1.09,1.22,2.70,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,188bet,1.09,1.18,3.15,1.07,1.15,2.50,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,1xbet,1.11,1.21,2.96,1.13,1.26,2.54,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,888sport,1.09,1.19,3.00,1.10,1.23,2.75,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,bet-at-home,1.10,1.17,2.74,1.13,1.21,2.36,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,bet365,1.09,1.18,3.00,1.11,1.25,2.62,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,betclic,1.10,1.17,2.80,1.11,1.22,2.50,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,betfair,1.07,1.14,2.80,1.07,1.17,2.60,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,betsafe,1.04,1.13,3.00,1.05,1.18,2.65,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,betsson,1.04,1.13,3.00,1.05,1.18,2.65,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,betvictor,1.06,1.17,3.10,1.13,1.20,2.63,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,betway,1.10,1.18,2.90,1.11,1.22,2.63,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,bwin,1.08,1.12,2.90,1.11,1.18,2.45,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,comeon,1.09,1.16,2.95,1.06,1.19,2.65,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,sbobet,1.09,1.18,2.98,1.14,1.21,2.24,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,unibet,1.09,1.19,3.00,1.10,1.23,2.75,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,william hill,1.07,1.17,2.60,1.11,1.22,2.25,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,youwin,1.06,1.17,2.88,1.13,1.18,2.55,2017
06.05.2018,17:30,37,Arsenal,Burnley,5,0,betfair exchange,1.21,,3.14,1.28,,2.72,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,10bet,1.38,1.26,1.71,1.38,1.29,1.67,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,188bet,1.36,1.30,1.72,1.36,1.22,1.54,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,1xbet,1.34,1.32,1.74,1.40,1.33,1.63,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,888sport,1.36,1.30,1.74,1.40,1.30,1.65,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,bet-at-home,1.33,1.29,1.65,1.34,1.29,1.65,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,bet365,1.34,1.28,1.72,1.37,1.30,1.70,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,betclic,1.35,1.28,1.68,1.38,1.30,1.60,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,betfair,1.30,1.25,1.62,1.33,1.25,1.57,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,betsafe,1.31,1.25,1.63,1.34,1.25,1.60,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,betsson,1.31,1.25,1.64,1.34,1.25,1.60,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,betvictor,1.30,1.29,1.67,1.33,1.29,1.62,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,betway,1.35,1.30,1.70,1.40,1.29,1.65,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,bwin,1.33,1.20,1.72,1.28,1.25,1.75,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,comeon,1.38,1.26,1.71,1.35,1.26,1.63,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,sbobet,1.36,1.30,1.68,1.29,1.30,1.67,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,unibet,1.36,1.30,1.74,1.40,1.30,1.65,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,william hill,1.36,1.25,1.55,1.25,1.25,1.70,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,youwin,1.33,1.29,1.70,1.29,1.29,1.78,2017
06.05.2018,17:30,37,Chelsea,Liverpool,1,0,betfair exchange,1.31,,1.79,1.36,,1.76,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,10bet,,1.03,8.00,,1.07,6.40,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,1xbet,,1.04,10.00,,1.08,5.50,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,888sport,,1.04,8.50,,1.08,6.10,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,bet-at-home,1.01,1.04,5.51,1.02,1.05,5.11,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,bet365,,1.05,8.50,,1.07,7.50,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,betclic,1.01,1.04,8.00,1.01,1.07,6.00,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,betfair,1.01,1.03,8.50,1.01,1.05,6.50,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,betsafe,,,6.70,,,6.15,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,betsson,,,6.70,,,6.15,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,betvictor,1.01,1.03,9.00,1.02,1.04,7.00,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,betway,1.01,1.06,6.00,1.01,1.06,6.00,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,bwin,1.01,1.01,8.25,1.01,1.01,7.50,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,comeon,,1.03,8.25,,1.03,7.00,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,unibet,,1.04,8.50,,1.08,6.10,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,william hill,,1.01,7.00,,1.02,7.00,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,youwin,,,7.50,,,7.00,2017
06.05.2018,14:30,37,Manchester City,Huddersfield,0,0,betfair exchange,1.06,,9.55,1.07,,10.00,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,10bet,1.28,1.28,1.83,1.25,1.32,1.83,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,188bet,1.27,1.32,1.86,1.23,1.26,1.69,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,1xbet,1.28,1.32,1.86,1.29,1.36,1.77,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,888sport,1.27,1.32,1.86,1.27,1.34,1.81,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,bet-at-home,1.26,1.29,1.77,1.30,1.32,1.65,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,bet365,1.25,1.29,1.83,1.28,1.33,1.83,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,betclic,1.27,1.30,1.78,1.24,1.32,1.78,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,betfair,1.22,1.25,1.73,1.20,1.30,1.73,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,betsafe,1.22,1.26,1.78,1.20,1.27,1.80,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,betsson,1.22,1.26,1.78,1.20,1.27,1.80,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,betvictor,1.22,1.30,1.80,1.25,1.30,1.73,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,betway,1.25,1.33,1.83,1.29,1.33,1.75,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,bwin,1.26,1.25,1.78,1.30,1.26,1.67,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,comeon,1.28,1.28,1.83,1.23,1.29,1.80,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,sbobet,1.25,1.34,1.80,1.34,1.31,1.57,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,unibet,1.27,1.32,1.87,1.27,1.34,1.81,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,william hill,1.25,1.29,1.70,1.29,1.30,1.60,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,youwin,1.29,1.29,1.75,1.33,1.29,1.70,2017
05.05.2018,16:00,37,Bournemouth,Swansea,1,0,betfair exchange,1.35,,1.86,1.37,,1.79,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,10bet,1.53,1.32,1.45,1.36,1.31,1.65,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,188bet,1.51,1.35,1.46,1.30,1.26,1.57,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,1xbet,1.50,1.36,1.48,1.32,1.35,1.74,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,888sport,1.50,1.36,1.46,1.38,1.33,1.65,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,bet-at-home,1.47,1.34,1.42,1.41,1.33,1.49,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,bet365,1.48,1.33,1.44,1.36,1.35,1.66,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,betclic,1.48,1.35,1.42,1.28,1.35,1.68,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,betfair,1.44,1.30,1.40,1.25,1.30,1.62,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,betsafe,1.45,1.30,1.41,1.28,1.29,1.61,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,betsson,1.45,1.30,1.41,1.28,1.29,1.61,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,betvictor,1.44,1.36,1.40,1.29,1.33,1.65,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,betway,1.50,1.35,1.44,1.33,1.35,1.65,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,bwin,1.45,1.28,1.44,1.44,1.28,1.45,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,comeon,1.53,1.32,1.45,1.33,1.29,1.61,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,sbobet,1.50,1.36,1.43,1.44,1.33,1.44,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,unibet,1.50,1.36,1.46,1.38,1.33,1.65,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,william hill,1.44,1.30,1.36,1.40,1.30,1.40,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,youwin,1.48,1.33,1.44,1.48,1.29,1.48,2017
05.05.2018,18:30,37,Everton,Southampton,1,1,betfair exchange,1.39,,1.48,1.40,,1.47,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,10bet,1.38,1.27,1.69,1.26,1.30,1.83,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,188bet,1.35,1.32,1.71,1.24,1.24,1.70,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,1xbet,1.37,1.35,1.66,1.27,1.34,1.84,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,888sport,1.37,1.34,1.64,1.28,1.33,1.82,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,bet-at-home,1.34,1.31,1.62,1.32,1.30,1.66,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,bet365,1.34,1.29,1.66,1.28,1.30,1.85,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,betclic,1.35,1.32,1.62,1.24,1.32,1.80,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,betfair,1.30,1.30,1.57,1.22,1.25,1.73,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,betsafe,1.30,1.27,1.62,1.21,1.26,1.81,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,betsson,1.30,1.27,1.62,1.21,1.26,1.81,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,betvictor,1.30,1.30,1.65,1.25,1.30,1.78,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,betway,1.35,1.33,1.65,1.25,1.33,1.83,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,bwin,1.35,1.26,1.60,1.33,1.25,1.65,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,comeon,1.38,1.27,1.69,1.24,1.27,1.80,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,sbobet,1.34,1.34,1.65,1.34,1.31,1.57,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,unibet,1.37,1.33,1.66,1.28,1.33,1.82,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,william hill,1.35,1.29,1.55,1.30,1.29,1.60,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,youwin,1.35,1.29,1.57,1.35,1.29,1.67,2017
05.05.2018,16:00,37,Leicester,West Ham,0,2,betfair exchange,1.37,,1.67,1.38,,1.71,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,10bet,1.47,1.29,1.56,1.48,1.33,1.48,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,188bet,1.45,1.32,1.56,1.38,1.27,1.45,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,1xbet,1.46,1.33,1.57,1.50,1.36,1.49,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,888sport,1.45,1.33,1.56,1.50,1.35,1.46,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,bet-at-home,1.41,1.32,1.51,1.39,1.34,1.51,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,bet365,1.41,1.30,1.55,1.44,1.36,1.53,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,betclic,1.45,1.32,1.50,1.45,1.32,1.48,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,betfair,1.40,1.29,1.50,1.40,1.30,1.44,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,betsafe,1.41,1.26,1.49,1.41,1.31,1.43,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,betsson,1.41,1.26,1.49,1.41,1.31,1.43,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,betvictor,1.40,1.30,1.47,1.40,1.33,1.44,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,betway,1.44,1.33,1.53,1.45,1.35,1.50,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,bwin,1.42,1.26,1.50,1.36,1.30,1.53,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,comeon,1.47,1.29,1.56,1.44,1.31,1.44,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,sbobet,1.43,1.36,1.51,1.38,1.34,1.49,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,unibet,1.45,1.33,1.56,1.50,1.35,1.46,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,william hill,1.36,1.29,1.44,1.36,1.30,1.44,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,youwin,1.42,1.29,1.53,1.38,1.33,1.55,2017
05.05.2018,13:30,37,Stoke,Crystal Palace,1,2,betfair exchange,1.36,,1.58,1.40,,1.55,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,10bet,1.31,1.31,1.74,1.37,1.34,1.59,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,188bet,1.31,1.35,1.72,1.34,1.26,1.53,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,1xbet,1.31,1.37,1.72,1.39,1.37,1.61,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,888sport,1.33,1.35,1.70,1.38,1.35,1.60,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,bet-at-home,1.29,1.33,1.66,1.37,1.33,1.54,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,bet365,1.28,1.34,1.70,1.41,1.35,1.57,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,betclic,1.30,1.32,1.68,1.38,1.32,1.55,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,betfair,1.29,1.30,1.62,1.33,1.30,1.53,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,betsafe,1.28,1.28,1.64,1.32,1.30,1.54,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,betsson,1.28,1.28,1.64,1.32,1.30,1.54,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,betvictor,1.29,1.33,1.65,1.33,1.33,1.53,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,betway,1.30,1.33,1.73,1.36,1.35,1.60,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,bwin,1.30,1.26,1.67,1.40,1.25,1.55,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,comeon,1.31,1.31,1.74,1.34,1.31,1.56,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,sbobet,1.29,1.37,1.68,1.40,1.32,1.48,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,unibet,1.30,1.36,1.74,1.38,1.35,1.60,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,william hill,1.30,1.30,1.57,1.35,1.30,1.50,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,youwin,1.29,1.33,1.65,1.42,1.29,1.57,2017
05.05.2018,16:00,37,Watford,Newcastle,2,1,betfair exchange,1.39,,1.72,1.40,,1.63,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,10bet,2.70,1.19,1.11,3.25,1.17,1.06,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,188bet,2.75,1.23,1.10,2.81,1.12,1.05,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,1xbet,2.70,1.24,1.13,2.97,1.20,1.11,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,888sport,2.80,1.22,1.10,3.20,1.19,1.08,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,bet-at-home,2.47,1.20,1.12,2.78,1.17,1.10,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,bet365,2.75,1.19,1.09,3.20,1.19,1.08,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,betclic,2.65,1.20,1.10,2.95,1.17,1.08,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,betfair,2.63,1.17,1.07,3.10,1.14,1.05,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,betsafe,2.75,1.16,1.06,3.20,1.12,1.03,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,betsson,2.75,1.16,1.06,3.20,1.12,1.03,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,betvictor,2.80,1.20,1.11,3.10,1.17,1.06,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,betway,2.63,1.22,1.11,3.00,1.18,1.09,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,bwin,2.65,1.16,1.09,3.10,1.11,1.07,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,comeon,2.70,1.19,1.11,3.20,1.14,1.04,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,sbobet,2.72,1.22,1.09,2.77,1.18,1.07,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,unibet,2.80,1.22,1.10,3.20,1.19,1.08,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,william hill,2.45,1.18,1.08,2.80,1.17,1.05,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,youwin,2.60,1.20,1.07,3.20,1.13,1.07,2017
05.05.2018,16:00,37,West Brom,Tottenham,1,0,betfair exchange,1.26,,1.12,1.24,,1.11,2017
04.05.2018,21:00,37,Brighton,Manchester Utd,1,0,10bet,2.00,1.28,1.22,2.50,1.24,1.10,2017
04.05.2018,21:00,37,Brighton,Manchester Utd,1,0,188bet,2.00,1.33,1.21,2.18,1.19,1.11,2017
04.05.2018,21:00,37,Brighton,Manchester Utd,1,0,1xbet,2.06,1.32,1.20,2.43,1.27,1.14,2017
