10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
2.35,2.8,3.6,2.55,2.6,3.2,2.36,2.9,3.7,2.5,2.55,3.25,2.54,2.74,3.9,2.57,2.98,3.45,2.45,2.8,3.65,2.55,2.6,3.65,1,Sevilla,2.36,2.72,3.6,2.43,2.72,3.44,2.4,2.8,3.7,2.7,2.5,3.4,2.35,2.8,3.5,2.75,2.5,3.3,,,,,,,,,,,,,2.55,2.55,3.6,2.75,2.5,3.35,2.55,2.55,3.6,2.75,2.5,3.35,2.4,2.9,3.75,2.8,2.45,3.2,2.5,2.5,3.6,2.4,2.75,3.4,2.5,2.7,3.75,2.7,2.45,3.4,2.38,2.81,3.61,2.55,2.61,3.2,1,Celta Vigo,2.55,2.55,3.4,2.55,2.55,3.4,10.05.2015,21:00,36,2.4,2.75,3.6,2.4,2.7,3.3,2.42,2.95,3.73,2.52,2.76,3.84,2.38,2.87,3.55,2.81,2.37,3.1,2.45,2.8,3.65,2.6,2.6,3.4,2.45,2.6,3.75,2.45,2.7,3.6,2.4,2.77,3.68,2.76,2.48,3.51
7.5,1.5,3.95,5.7,1.56,3.7,7.15,1.53,4.0,5.2,1.55,3.8,8.3,1.49,4.5,6.4,1.67,3.85,8.0,1.48,4.0,7.25,1.53,3.85,2,Atl. Madrid,6.82,1.5,3.87,6.21,1.55,3.79,8.0,1.5,3.9,6.0,1.57,3.8,7.25,1.48,3.8,5.6,1.55,4.1,,,,,,,,,,,,,7.4,1.5,3.95,6.75,1.57,3.75,7.4,1.5,3.95,6.75,1.57,3.75,8.0,1.53,4.1,5.5,1.57,3.75,6.5,1.53,3.75,6.0,1.57,3.75,7.0,1.53,4.1,6.0,1.57,3.8,7.62,1.5,3.97,5.68,1.56,3.72,2,Levante,5.5,1.55,4.0,5.5,1.55,4.0,10.05.2015,12:00,36,7.0,1.5,4.0,5.5,1.57,3.7,8.11,1.53,4.14,7.22,1.56,4.12,7.6,1.51,3.9,5.0,1.56,3.85,8.0,1.48,4.0,6.0,1.58,3.8,7.0,1.44,3.8,7.0,1.53,3.75,7.04,1.52,3.98,6.4,1.57,3.89
1.31,10.0,5.3,1.33,8.75,4.55,1.31,10.1,5.5,1.35,7.05,4.6,1.35,10.5,5.7,1.41,9.5,5.0,1.3,11.0,5.5,1.33,9.5,5.25,0,Elche,1.3,9.43,5.2,1.35,8.45,4.7,1.29,12.0,5.25,1.33,9.0,5.0,1.28,10.5,5.25,1.3,10.5,4.75,,,,,,,,,,,,,1.35,9.3,4.95,1.33,9.9,4.95,1.35,9.3,4.95,1.33,9.9,4.95,1.3,12.0,5.5,1.36,9.0,4.5,1.33,8.0,5.0,1.33,8.0,5.0,1.34,8.75,4.75,1.34,9.0,4.75,1.3,10.15,5.34,1.33,8.79,4.55,1,Villarreal,1.4,7.3,4.4,1.4,7.3,4.4,10.05.2015,17:00,36,1.33,10.0,4.8,1.33,8.5,4.5,1.34,10.5,5.58,1.4,9.08,5.07,1.32,10.0,5.2,1.34,8.0,4.4,1.3,11.0,5.5,1.37,9.0,4.5,1.33,10.0,4.75,1.4,8.0,4.5,1.3,10.25,5.43,1.35,9.13,4.94
1.61,5.55,4.0,1.56,5.5,3.75,1.6,5.4,3.95,1.6,4.85,3.7,1.68,5.7,4.1,1.67,6.3,3.9,1.62,5.5,4.0,1.6,5.75,4.0,1,Dep. La Coruna,1.62,5.16,3.85,1.56,5.63,3.95,1.62,5.25,4.0,1.57,6.0,3.8,1.62,5.25,3.8,1.58,5.4,4.0,,,,,,,,,,,,,1.58,5.8,4.0,1.59,6.15,3.75,1.58,5.8,4.0,1.59,6.15,3.75,1.67,5.5,4.1,1.6,5.4,3.8,1.62,5.5,3.6,1.57,6.0,3.75,1.6,5.5,3.8,1.6,5.5,3.8,1.64,5.3,3.93,1.56,5.52,3.77,1,Ath Bilbao,1.55,5.0,4.2,1.5,5.7,4.2,09.05.2015,22:00,36,1.62,5.5,3.8,1.57,5.5,3.7,1.61,6.14,4.25,1.56,6.92,4.25,1.59,6.2,3.9,1.57,4.9,3.85,1.6,5.75,4.0,1.58,6.0,3.8,1.67,5.0,3.8,1.55,6.0,4.0,1.64,5.3,3.95,1.6,5.8,3.95
1.03,33.25,18.25,1.05,29.25,10.0,1.04,37.0,18.0,1.05,17.5,11.0,1.05,54.0,21.0,1.12,26.0,12.0,1.05,34.0,15.0,1.05,34.0,15.0,0,Real Sociedad,1.05,28.41,11.6,1.06,31.11,10.76,1.05,34.0,15.0,1.07,29.0,11.0,1.05,30.0,13.0,1.07,30.0,10.0,,,,,,,,,,,,,1.04,30.0,17.5,1.07,35.0,10.5,1.04,30.0,17.5,1.07,35.0,10.5,1.06,36.0,18.0,1.05,51.0,7.5,1.05,34.0,11.0,1.06,34.0,10.0,1.05,36.0,16.0,1.07,29.0,10.0,1.03,33.31,18.32,1.05,29.41,10.03,2,Barcelona,1.07,22.0,9.5,1.07,22.0,9.5,09.05.2015,18:00,36,1.05,34.0,13.0,1.06,29.0,11.0,1.06,34.42,21.39,1.06,33.9,19.7,1.06,38.0,12.5,1.07,30.0,7.6,1.05,34.0,15.0,1.07,29.0,11.0,1.05,34.0,11.0,1.05,29.0,13.0,1.04,41.0,15.0,1.06,37.19,12.17
1.38,8.5,4.65,1.69,4.55,3.6,1.4,8.3,4.8,1.75,4.1,3.5,1.41,8.2,4.9,1.87,4.8,3.7,1.42,8.0,4.5,1.42,8.0,4.5,0,Cordoba,1.4,7.59,4.41,1.61,5.69,3.67,1.44,7.5,4.5,1.73,5.0,3.5,1.4,8.75,4.2,1.7,4.5,3.9,,,,,,,,,,,,,1.4,8.3,4.65,1.73,5.0,3.6,1.4,8.3,4.65,1.73,5.0,3.6,1.4,9.0,4.8,1.73,4.75,3.5,1.4,7.5,4.33,1.73,4.8,3.5,1.44,7.5,4.2,1.7,5.0,3.6,1.38,8.86,4.65,1.7,4.55,3.58,2,Granada CF,1.45,7.0,4.0,1.5,6.1,4.0,09.05.2015,16:00,36,1.44,7.5,4.33,1.57,5.5,3.7,1.41,9.47,4.87,1.5,8.02,4.37,1.39,8.5,4.7,1.67,4.5,3.6,1.42,8.0,4.5,1.72,5.0,3.6,1.44,8.0,4.2,1.53,6.5,4.0,1.42,7.87,4.56,1.72,5.26,3.6
1.38,7.75,5.05,1.29,9.0,4.9,1.4,7.4,5.2,1.35,7.05,4.6,1.42,7.8,5.5,1.26,13.0,7.0,1.4,7.5,5.0,1.36,8.0,5.25,2,Valencia,1.4,6.56,4.89,1.34,7.72,5.19,1.4,8.0,4.75,1.36,8.5,4.75,1.38,8.0,4.5,1.35,8.5,4.6,,,,,,,,,,,,,1.34,8.4,5.4,1.39,8.4,4.7,1.34,8.4,5.4,1.39,8.4,4.7,1.36,7.5,5.4,1.4,8.0,4.4,1.36,7.0,5.0,1.4,7.0,4.5,1.4,7.25,5.25,1.4,7.0,4.75,1.38,7.97,5.09,1.29,9.1,4.89,2,Real Madrid,1.42,6.5,4.5,1.37,7.0,4.8,09.05.2015,20:00,36,1.4,7.0,5.0,1.33,8.0,5.0,1.41,8.25,5.25,1.37,8.39,5.91,1.4,7.8,4.8,1.38,6.6,4.4,1.4,7.5,5.0,1.4,8.0,4.5,1.4,8.0,4.5,1.36,7.0,5.5,1.42,6.79,5.05,1.41,6.92,5.05
2.9,2.6,3.1,2.75,2.55,3.0,2.9,2.66,3.1,2.55,2.65,3.0,3.1,2.64,3.2,3.17,2.52,3.3,2.9,2.6,3.1,2.6,2.85,3.2,2,Espanyol,2.83,2.62,2.99,2.65,2.8,2.99,2.9,2.6,3.1,2.63,2.75,3.1,2.8,2.65,3.0,2.6,2.75,3.1,,,,,,,,,,,,,2.85,2.6,3.1,2.7,2.75,3.1,2.85,2.6,3.1,2.7,2.75,3.1,2.9,2.75,3.13,2.63,2.8,3.0,2.75,2.6,3.1,2.6,2.75,3.1,2.85,2.65,3.2,2.65,2.8,3.0,2.89,2.59,3.1,2.74,2.55,3.02,0,Eibar,2.53,2.53,3.5,2.53,2.53,3.5,08.05.2015,20:45,36,2.7,2.62,3.2,2.5,2.75,3.1,2.95,2.72,3.16,2.65,3.02,3.21,2.82,2.78,2.98,2.38,2.85,3.05,2.9,2.6,3.1,2.6,2.8,3.1,2.9,2.62,3.0,2.6,2.9,3.0,2.88,2.66,3.05,2.7,2.85,3.05
3.6,2.05,3.45,3.15,2.2,3.15,3.7,2.08,3.45,3.25,2.05,3.3,3.5,2.22,3.65,3.45,2.34,3.4,3.6,2.05,3.5,3.75,2.05,3.4,2,Celta Vigo,3.48,2.05,3.39,3.64,2.04,3.28,3.6,2.05,3.5,3.8,2.0,3.3,3.6,2.05,3.3,3.6,2.05,3.4,,,,,,,,,,,,,3.5,2.08,3.45,3.75,2.01,3.45,3.5,2.08,3.45,3.75,2.01,3.45,3.75,2.1,3.5,3.8,2.05,3.3,3.5,2.05,3.4,3.5,2.05,3.4,3.6,2.15,3.4,3.75,2.0,3.3,3.57,2.07,3.44,3.14,2.2,3.17,2,Almeria,3.3,2.1,3.3,3.5,2.0,3.4,04.05.2015,20:45,35,3.6,2.05,3.4,3.75,2.0,3.3,3.77,2.11,3.56,3.87,2.08,3.58,3.65,2.12,3.3,3.3,2.08,3.15,3.6,2.05,3.5,3.8,2.0,3.35,3.5,2.05,3.5,3.6,2.05,3.4,3.55,2.08,3.47,3.64,2.05,3.48
1.69,4.75,3.95,1.71,4.75,3.35,1.74,4.8,3.9,1.8,3.95,3.45,1.73,5.1,4.25,1.83,5.2,3.65,1.7,4.65,4.0,1.75,4.5,3.85,1,Rayo Vallecano,1.7,4.48,3.87,1.76,4.32,3.69,1.67,5.0,4.0,1.75,4.33,3.75,1.7,4.8,3.6,1.8,4.1,3.75,,,,,,,,,,,,,1.75,4.5,3.85,1.8,4.25,3.75,1.75,4.5,3.85,1.8,4.25,3.75,1.73,4.8,4.2,1.8,4.4,3.75,1.73,4.5,3.75,1.8,4.2,3.6,1.7,4.6,3.8,1.8,4.1,3.7,1.7,4.75,3.93,1.72,4.76,3.36,1,Espanyol,1.75,4.5,3.5,1.75,4.5,3.5,03.05.2015,12:00,35,1.75,4.5,3.75,1.73,4.33,3.75,1.74,4.9,4.14,1.83,4.4,4.02,1.75,4.8,3.7,1.8,3.85,3.55,1.7,4.65,4.0,1.8,4.2,3.75,1.7,4.5,4.0,1.8,4.2,3.75,1.72,4.6,3.97,1.77,4.89,3.46
2.15,3.5,3.3,1.91,4.0,3.2,2.19,3.5,3.35,2.05,3.25,3.3,2.18,3.85,3.4,2.02,4.4,3.45,2.18,3.45,3.35,2.12,3.6,3.35,2,Granada CF,2.09,3.57,3.22,2.01,3.76,3.27,2.15,3.6,3.3,2.0,3.8,3.3,2.1,3.4,3.25,2.0,3.75,3.4,,,,,,,,,,,,,2.13,3.45,3.35,1.98,3.85,3.45,2.13,3.45,3.35,1.98,3.85,3.45,2.2,3.6,3.4,2.0,4.0,3.3,2.1,3.5,3.25,2.05,3.6,3.25,2.15,3.4,3.25,2.0,3.75,3.3,2.13,3.56,3.3,1.9,4.02,3.2,1,Getafe,1.9,3.8,3.45,1.9,3.8,3.45,03.05.2015,17:00,35,2.1,3.6,3.3,2.0,3.75,3.3,2.2,3.62,3.42,2.06,4.02,3.49,2.2,3.5,3.2,2.01,3.5,3.2,2.18,3.45,3.35,2.05,3.8,3.2,2.15,3.5,3.2,2.0,3.8,3.4,2.12,3.65,3.28,1.93,3.84,3.56
1.51,6.95,4.1,1.47,7.0,3.75,1.51,7.35,4.1,1.6,4.85,3.7,1.54,7.2,4.45,1.53,8.1,4.2,1.5,7.0,4.1,1.56,6.5,3.9,2,Elche,1.5,6.62,3.99,1.54,6.08,3.9,1.5,7.0,4.0,1.5,7.0,3.8,1.48,6.75,4.0,1.52,6.0,3.9,,,,,,,,,,,,,1.51,6.8,4.05,1.58,6.4,3.8,1.51,6.8,4.05,1.58,6.4,3.8,1.53,7.5,4.2,1.55,6.5,3.8,1.53,6.5,3.75,1.7,5.0,3.5,1.55,6.5,3.75,1.57,6.25,3.7,1.51,6.96,4.08,1.47,7.16,3.75,1,Malaga,1.65,5.1,3.6,1.65,5.1,3.6,03.05.2015,21:00,35,1.57,6.0,4.0,1.57,6.0,3.5,1.55,7.19,4.24,1.6,6.59,4.14,1.53,7.0,3.95,1.54,5.6,3.7,1.5,7.0,4.1,1.55,6.75,3.75,1.5,7.0,4.0,1.6,6.0,3.8,1.51,6.84,4.11,1.52,7.18,3.82
1.18,17.25,6.8,1.25,10.0,5.3,1.19,15.45,7.15,1.25,10.0,5.0,1.21,18.0,7.6,1.36,10.0,5.7,1.2,15.0,6.75,1.2,15.0,6.75,1,Eibar,1.2,14.4,6.09,1.29,9.8,5.24,1.18,15.0,7.0,1.25,10.0,6.0,1.18,17.0,6.0,1.28,10.5,5.1,,,,,,,,,,,,,1.19,16.5,6.6,1.23,11.5,6.45,1.19,16.5,6.6,1.23,11.5,6.45,1.22,15.0,7.0,1.29,11.0,5.5,1.2,14.0,6.0,1.2,14.0,6.0,1.22,15.0,6.5,1.3,9.25,5.25,1.18,17.39,6.79,1.25,10.24,5.3,3,Valencia,1.2,13.0,5.8,1.2,13.0,5.8,03.05.2015,19:00,35,1.2,13.0,6.5,1.22,11.0,6.0,1.2,19.0,7.3,1.23,17.5,6.7,1.19,17.0,6.6,1.27,9.0,5.0,1.2,15.0,6.75,1.25,10.5,6.0,1.2,15.0,6.0,1.3,11.0,5.0,1.21,15.22,6.4,1.31,9.73,5.17
1.38,9.5,4.45,1.33,8.25,4.65,1.4,8.9,4.6,1.45,5.8,4.2,1.39,10.5,5.0,1.43,8.7,5.0,1.4,9.25,4.6,1.4,9.25,4.6,0,Ath Bilbao,1.39,8.52,4.29,1.48,6.64,4.09,1.4,9.0,4.5,1.44,7.0,4.33,1.38,9.0,4.3,1.45,7.5,4.0,,,,,,,,,,,,,1.4,8.8,4.5,1.48,7.2,4.15,1.4,8.8,4.5,1.48,7.2,4.15,1.4,10.0,4.6,1.45,8.0,4.0,1.36,9.0,4.33,1.4,7.0,4.5,1.4,8.75,4.75,1.48,6.5,4.2,1.38,9.73,4.45,1.33,8.39,4.66,0,Atl. Madrid,1.4,7.3,4.4,1.4,7.3,4.4,02.05.2015,18:00,35,1.4,8.0,4.5,1.44,7.0,4.0,1.41,10.6,4.64,1.44,8.94,4.63,1.39,9.5,4.5,1.43,6.8,4.0,1.4,9.25,4.6,1.45,7.0,4.33,1.4,8.5,4.2,1.5,7.0,4.0,1.38,9.25,4.5,1.39,8.12,4.61
29.25,1.08,10.75,21.25,1.07,9.75,37.0,1.07,12.0,15.0,1.1,8.0,46.0,1.07,17.0,25.0,1.14,10.5,34.0,1.07,12.0,29.0,1.08,11.0,8,Barcelona,28.94,1.07,9.94,18.11,1.12,8.06,26.0,1.08,11.0,21.0,1.13,7.5,25.0,1.08,10.0,20.0,1.13,7.5,,,,,,,,,,,,,35.0,1.07,11.0,25.0,1.1,9.9,35.0,1.07,11.0,25.0,1.1,9.9,36.0,1.08,13.0,23.0,1.13,6.25,26.0,1.07,11.0,17.0,1.1,9.0,41.0,1.08,11.0,21.0,1.12,7.5,33.52,1.06,13.34,21.44,1.07,9.79,0,Cordoba,20.0,1.1,8.0,20.0,1.1,8.0,02.05.2015,16:00,35,26.0,1.08,11.0,23.0,1.12,8.5,37.63,1.08,15.74,41.0,1.09,12.5,23.0,1.08,12.0,21.0,1.12,6.4,34.0,1.07,12.0,21.0,1.13,8.0,29.0,1.06,12.0,19.0,1.12,8.5,32.18,1.06,10.98,19.12,1.12,8.88
3.1,2.3,3.4,3.4,2.1,3.1,3.2,2.31,3.16,3.25,2.05,3.3,3.35,2.36,3.45,3.7,2.25,3.35,3.2,2.28,3.35,3.35,2.2,3.35,1,Villarreal,3.14,2.21,3.35,3.61,2.04,3.3,3.3,2.25,3.3,3.8,2.0,3.3,3.1,2.25,3.3,3.4,2.05,3.5,,,,,,,,,,,,,3.25,2.2,3.4,3.7,2.01,3.5,3.25,2.2,3.4,3.7,2.01,3.5,3.25,2.3,3.5,3.6,2.1,3.2,3.0,2.25,3.4,3.75,2.0,3.3,3.2,2.2,3.3,3.6,2.05,3.3,3.15,2.25,3.43,3.38,2.12,3.11,1,Dep. La Coruna,2.9,2.3,3.3,2.9,2.3,3.3,02.05.2015,22:00,35,3.25,2.2,3.4,3.6,2.0,3.4,3.21,2.36,3.53,4.23,1.99,3.55,3.15,2.32,3.3,3.35,2.05,3.2,3.2,2.28,3.35,3.5,2.1,3.35,3.25,2.15,3.5,3.6,2.05,3.4,3.2,2.25,3.41,3.5,2.16,3.21
4.0,1.8,3.95,4.85,1.63,3.8,3.9,1.88,3.95,3.95,1.8,3.45,4.2,1.85,4.25,5.3,1.72,4.15,4.0,1.83,4.1,3.7,1.88,4.1,3,Real Madrid,3.83,1.79,4.02,3.56,1.91,3.75,4.0,1.83,4.0,4.0,1.83,3.75,4.0,1.8,3.8,3.9,1.82,3.75,,,,,,,,,,,,,3.8,1.83,4.1,3.35,2.07,3.6,3.8,1.83,4.1,3.35,2.07,3.6,4.0,1.87,4.1,3.75,1.87,3.6,3.75,1.85,3.75,3.25,2.05,3.6,3.9,1.87,4.0,3.7,1.91,3.6,4.09,1.81,3.95,4.84,1.62,3.81,2,Sevilla,3.6,1.9,3.6,3.6,1.9,3.6,02.05.2015,20:00,35,4.0,1.85,3.75,3.75,1.91,3.75,4.08,1.88,4.11,3.66,2.05,3.86,3.95,1.88,3.8,3.6,1.84,3.6,3.8,1.86,4.1,3.75,1.9,3.7,3.8,1.83,4.0,3.5,1.91,4.0,3.93,1.81,4.11,5.04,1.65,3.89
1.83,4.4,3.55,1.67,4.9,3.55,1.84,4.65,3.5,1.95,3.5,3.3,1.85,4.75,3.8,1.77,5.4,3.85,1.85,4.33,3.6,1.9,4.2,3.5,0,Levante,1.8,4.51,3.41,1.82,4.32,3.46,1.83,4.5,3.6,1.8,4.5,3.5,1.8,4.4,3.5,1.82,4.0,3.6,,,,,,,,,,,,,1.83,4.35,3.6,1.93,4.05,3.45,1.83,4.35,3.6,1.93,4.05,3.45,1.85,4.8,3.6,1.87,3.9,3.4,1.85,4.2,3.5,1.91,3.8,3.5,1.87,4.5,3.5,1.85,4.25,3.4,1.84,4.45,3.52,1.67,4.92,3.53,3,Real Sociedad,1.9,3.8,3.45,1.9,3.8,3.45,01.05.2015,20:45,35,1.91,4.0,3.5,1.8,4.5,3.5,1.86,4.5,3.82,1.97,4.15,3.68,1.86,4.3,3.6,1.84,3.75,3.45,1.85,4.33,3.6,1.85,4.25,3.5,1.85,4.4,3.4,1.85,4.33,3.5,1.83,4.63,3.49,1.7,5.07,3.63
2.5,2.95,3.15,2.6,2.55,3.2,2.58,2.95,3.2,2.55,2.6,3.1,2.67,3.0,3.25,2.78,2.74,3.45,2.55,2.95,3.15,2.5,3.05,3.1,2,Espanyol,2.51,2.92,3.05,2.7,2.69,3.06,2.5,3.0,3.2,2.75,2.75,3.0,2.5,3.0,3.0,2.6,2.75,3.1,,,,,,,,,,,,,2.4,3.05,3.15,2.6,2.75,3.2,2.4,3.05,3.15,2.6,2.75,3.2,2.55,3.0,3.3,2.8,2.75,3.0,2.5,2.9,3.1,2.6,2.75,3.1,2.5,2.95,3.0,2.7,2.7,3.0,2.5,2.95,3.17,2.66,2.53,3.14,1,Granada CF,2.5,2.65,3.3,2.6,2.6,3.2,30.04.2015,22:00,34,2.6,2.8,3.1,2.5,2.62,3.2,2.61,2.98,3.32,2.64,3.06,3.18,2.55,2.97,3.1,2.64,2.51,3.1,2.55,2.95,3.15,2.75,2.75,3.0,2.5,3.0,3.0,2.62,2.9,3.0,2.55,2.98,3.11,2.62,2.86,3.04
4.25,1.8,3.75,3.8,1.91,3.35,4.1,1.85,3.9,3.25,2.05,3.3,4.7,1.76,4.3,4.2,2.02,3.6,4.33,1.8,3.8,4.2,1.83,3.75,1,Valencia,4.0,1.8,3.78,3.4,2.07,3.4,4.33,1.8,3.8,3.4,2.1,3.4,4.25,1.8,3.6,3.3,2.1,3.4,,,,,,,,,,,,,4.25,1.78,3.85,3.45,2.07,3.55,4.25,1.78,3.85,3.45,2.07,3.55,4.0,1.8,3.9,3.6,2.05,3.4,4.0,1.8,3.75,3.5,2.0,3.5,4.4,1.83,3.8,3.4,2.05,3.5,4.26,1.81,3.76,3.47,2.0,3.34,1,Rayo Vallecano,4.5,1.75,3.5,4.0,1.85,3.45,30.04.2015,20:00,34,4.5,1.8,3.6,3.5,1.95,3.4,4.4,1.86,3.93,4.34,1.91,3.77,4.4,1.86,3.5,3.2,2.06,3.3,4.33,1.8,3.8,3.6,2.0,3.5,4.0,1.8,3.8,3.4,2.0,3.75,4.1,1.83,3.87,3.5,2.02,3.58
1.63,5.35,3.95,1.95,3.75,3.25,1.65,5.5,3.95,1.83,4.0,3.3,1.68,5.5,4.25,2.07,4.1,3.5,1.65,5.25,3.9,1.73,5.0,3.75,0,Malaga,1.64,4.96,3.89,1.86,4.24,3.39,1.67,5.25,3.9,1.83,4.5,3.4,1.65,5.25,3.6,1.82,4.0,3.6,,,,,,,,,,,,,1.7,4.95,3.8,1.83,4.25,3.6,1.7,4.95,3.8,1.83,4.25,3.6,1.67,5.5,4.1,1.83,4.75,3.4,1.7,4.75,3.75,1.8,4.33,3.5,1.7,4.6,3.8,1.83,4.25,3.5,1.64,5.36,3.91,1.87,3.9,3.38,1,Celta Vigo,1.8,4.2,3.5,1.8,4.2,3.5,29.04.2015,20:00,34,1.73,5.0,3.6,1.8,4.0,3.5,1.66,5.74,4.12,1.69,5.51,4.01,1.67,5.2,3.9,1.9,3.65,3.35,1.65,5.25,3.9,1.83,4.5,3.4,1.7,4.8,3.8,1.85,4.33,3.5,1.66,5.1,3.99,1.82,4.4,3.53
4.85,1.74,3.7,4.6,1.71,3.5,4.7,1.78,3.75,4.1,1.75,3.5,5.2,1.76,3.95,4.95,1.82,3.8,5.0,1.75,3.6,5.9,1.58,4.0,3,Sevilla,4.62,1.73,3.65,4.46,1.79,3.49,5.0,1.73,3.7,4.5,1.8,3.5,4.8,1.72,3.5,4.4,1.75,3.6,,,,,,,,,,,,,5.15,1.66,3.9,4.5,1.76,3.75,5.15,1.66,3.9,4.5,1.76,3.75,4.8,1.73,3.9,4.75,1.8,3.5,5.0,1.65,3.75,4.5,1.73,3.75,5.0,1.72,3.8,4.4,1.8,3.5,4.96,1.74,3.65,4.44,1.71,3.61,1,Eibar,5.4,1.6,3.7,4.7,1.7,3.6,29.04.2015,20:00,34,5.5,1.62,3.8,4.5,1.73,3.5,5.03,1.79,3.81,6.98,1.54,4.38,4.7,1.78,3.65,4.1,1.74,3.55,5.0,1.75,3.6,4.5,1.8,3.5,5.0,1.67,3.8,4.75,1.75,3.6,4.74,1.75,3.74,4.74,1.73,3.7
2.4,3.15,3.15,2.1,3.55,3.05,2.4,3.15,3.19,2.3,2.85,3.2,2.5,3.3,3.25,2.22,3.9,3.25,2.4,3.1,3.2,2.4,3.1,3.2,0,Dep. La Coruna,2.37,3.11,3.07,2.29,3.14,3.17,2.38,3.2,3.2,2.3,3.2,3.2,2.4,3.1,3.0,2.25,3.2,3.3,,,,,,,,,,,,,2.32,3.2,3.2,2.29,3.2,3.25,2.32,3.2,3.2,2.29,3.2,3.25,2.45,3.2,3.25,2.3,3.3,3.2,2.3,2.9,3.2,2.25,3.1,3.25,2.3,3.1,3.25,2.25,3.3,3.1,2.37,3.16,3.16,2.21,3.09,3.18,4,Elche,2.2,3.1,3.3,2.2,3.1,3.3,29.04.2015,22:00,34,2.3,3.25,3.2,2.2,3.0,3.3,2.47,3.25,3.23,2.34,3.5,3.26,2.42,3.1,3.15,2.32,2.83,3.15,2.4,3.1,3.2,2.3,3.2,3.2,2.3,3.2,3.1,2.25,3.4,3.1,2.41,3.17,3.13,2.24,3.4,3.14
1.06,33.0,12.5,1.0,47.5,21.25,1.06,28.0,16.0,1.05,17.5,11.0,1.07,54.0,16.0,1.05,51.0,23.0,1.05,34.0,15.0,1.07,26.0,13.0,0,Almeria,1.05,30.0,12.0,1.05,34.1,11.44,1.06,29.0,13.0,1.05,34.0,13.0,1.07,30.0,11.0,1.05,25.0,13.0,,,,,,,,,,,,,1.06,25.0,14.0,1.04,35.0,15.0,1.06,25.0,14.0,1.04,35.0,15.0,1.06,41.0,15.0,1.04,41.0,13.0,1.06,26.0,11.0,1.05,34.0,11.0,1.07,34.0,13.0,1.05,34.0,12.0,1.05,33.82,13.42,1.05,31.71,9.53,3,Real Madrid,1.07,22.0,9.5,1.07,22.0,9.5,29.04.2015,20:00,34,1.06,29.0,12.0,1.05,26.0,13.0,1.07,39.25,17.47,1.14,19.5,11.0,1.07,32.0,11.5,1.06,29.0,8.25,1.05,34.0,15.0,1.05,34.0,13.0,1.07,36.0,10.0,1.03,34.0,17.0,1.08,27.33,11.57,1.07,26.51,11.13
