match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
08.05.2017,20:45,36,Leganes,Betis,4,0,1.69,3.7,5.15,1.87,3.35,4.15,1.72,3.7,5.3,1.77,3.6,4.35,1.78,3.84,4.9,2.37,3.4,3.38,1.73,3.7,4.9,1.9,3.4,4.2,1.7,3.6,5.18,1.76,3.57,4.74,1.67,3.8,5.25,1.73,3.6,4.75,1.68,3.5,4.8,1.9,3.25,3.9,1.8,3.8,5.0,1.83,3.5,4.33,1.7,3.85,5.18,1.01,1.01,1.01,1.69,3.65,5.3,1.74,3.6,5.0,1.69,3.65,5.3,1.74,3.6,5.0,1.73,3.7,5.5,1.85,3.3,4.33,1.75,3.6,5.0,1.83,3.4,4.75,1.72,3.7,5.0,1.85,3.4,4.0,1.71,3.6,5.0,1.87,3.3,4.15,1.6,4.0,5.5,1.55,4.0,6.2,1.67,3.6,5.0,1.73,3.6,4.5,1.75,3.89,5.29,1.77,3.7,5.14,1.72,3.8,4.8,1.84,3.3,3.95,1.75,3.7,5.0,1.9,3.4,4.25,1.73,3.6,5.0,1.67,3.6,5.5,1.67,3.6,5.0,1.75,3.8,4.8
07.05.2017,12:00,36,Alaves,Ath Bilbao,1,0,4.4,3.35,1.91,2.95,3.2,2.35,4.25,3.45,1.94,3.4,3.3,2.12,4.62,3.6,1.9,3.2,3.4,2.47,4.3,3.45,1.89,3.0,3.25,2.4,4.27,3.4,1.88,3.82,3.42,1.97,4.5,3.5,1.85,3.8,3.5,1.95,4.1,3.25,1.85,3.05,3.1,2.3,4.5,3.5,1.95,3.4,3.4,2.15,4.42,3.47,1.91,1.01,1.01,1.01,4.45,3.4,1.87,3.8,3.4,2.02,4.35,3.4,1.88,3.8,3.4,2.02,4.5,3.6,1.9,3.13,3.2,2.25,4.2,3.3,1.95,3.3,3.3,2.25,4.6,3.6,1.8,2.55,3.2,2.65,4.45,3.35,1.87,2.9,3.15,2.35,4.5,3.6,1.8,4.6,3.7,1.75,4.33,3.4,1.83,4.0,3.5,1.83,4.67,3.5,1.93,3.87,3.49,2.06,4.3,3.3,1.94,3.1,3.1,2.2,4.7,3.6,1.8,3.0,3.25,2.4,4.5,3.4,1.83,4.33,3.5,1.85,4.2,3.4,1.83,3.8,3.5,2.05
07.05.2017,18:30,36,Dep. La Coruna,Espanyol,1,2,2.2,3.2,3.45,2.35,3.15,2.95,2.28,3.25,3.4,2.15,3.25,3.35,2.3,3.38,3.54,2.47,3.36,3.24,2.23,3.25,3.4,2.4,3.2,3.0,2.19,3.22,3.42,2.1,3.3,3.56,2.2,3.25,3.5,2.1,3.4,3.4,2.2,3.1,3.25,2.35,3.0,3.0,2.3,3.25,3.5,2.2,3.25,3.4,2.27,3.19,3.47,1.01,1.01,1.01,2.24,3.25,3.35,2.17,3.3,3.45,2.24,3.25,3.35,2.17,3.3,3.45,2.3,3.3,3.4,2.25,3.13,3.13,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.25,3.5,2.5,3.2,2.7,2.25,3.15,3.4,2.35,3.15,2.95,2.1,3.4,3.5,2.0,3.4,3.8,2.2,3.2,3.4,2.0,3.4,3.6,2.32,3.29,3.51,2.09,3.44,3.84,2.31,3.1,3.4,2.22,3.1,3.1,2.25,3.3,3.4,2.4,3.2,3.0,2.1,3.25,3.6,2.1,3.25,3.6,2.15,3.1,3.4,2.1,3.4,3.7
07.05.2017,20:45,36,Malaga,Celta Vigo,3,0,1.4,4.6,8.25,1.74,3.65,4.45,1.43,4.65,7.9,1.74,3.65,4.5,1.46,4.8,7.5,2.37,3.44,3.34,1.42,4.5,8.0,1.75,3.7,4.4,1.4,4.61,7.64,1.73,3.75,4.67,1.4,4.75,8.0,1.73,3.6,4.75,1.38,4.3,7.5,1.75,3.4,4.4,1.44,4.8,8.5,1.75,3.6,4.6,1.46,4.52,8.22,1.01,1.01,1.01,1.42,4.7,7.45,1.77,3.75,4.5,1.42,4.7,7.45,1.77,3.75,4.5,1.45,4.75,7.5,1.8,3.6,4.75,1.44,4.5,7.5,1.8,3.75,4.33,1.42,4.6,7.75,2.1,3.2,3.4,1.41,4.6,7.75,1.74,3.6,4.4,1.4,5.0,7.0,1.4,5.0,7.0,1.4,4.5,7.5,1.67,3.75,4.5,1.48,4.67,7.62,1.78,3.9,4.72,1.47,4.5,6.8,1.77,3.4,4.2,1.43,4.6,8.0,1.75,3.7,4.5,1.44,4.33,7.0,1.7,3.8,4.8,1.36,4.5,8.0,1.8,3.8,4.7
07.05.2017,16:15,36,Valencia,Osasuna,4,1,1.24,6.45,11.25,1.39,4.5,7.25,1.27,6.6,9.7,1.29,5.8,8.2,1.27,6.65,11.0,1.46,5.1,7.7,1.26,6.25,10.0,1.4,4.5,7.5,1.26,6.18,9.73,1.28,5.85,9.23,1.25,6.5,11.0,1.29,5.25,10.0,1.22,5.75,10.5,1.3,4.75,8.75,1.28,6.5,11.0,1.28,5.8,10.0,1.28,6.51,10.98,1.01,1.01,1.01,1.24,6.45,10.5,1.28,5.8,9.85,1.24,6.45,10.5,1.28,5.8,9.85,1.25,6.5,12.0,1.3,4.5,8.5,1.25,6.5,10.0,1.3,5.5,10.0,1.26,6.25,10.5,1.4,4.25,7.5,1.23,6.45,11.25,1.38,4.45,7.25,1.3,5.5,9.5,1.3,5.5,9.5,1.25,6.0,11.0,1.22,6.0,11.0,1.27,6.75,11.8,1.29,6.25,10.25,1.27,6.2,10.5,1.27,5.2,8.0,1.25,6.75,10.5,1.4,4.5,7.5,1.25,6.0,11.0,1.25,6.0,11.0,1.22,6.5,10.0,1.3,6.0,9.5
06.05.2017,16:15,36,Atl. Madrid,Eibar,1,0,1.3,5.15,11.25,1.31,4.9,9.0,1.33,5.3,9.9,1.33,4.7,9.4,1.34,5.5,12.0,1.39,5.2,10.5,1.32,5.0,10.5,1.32,4.9,9.5,1.32,4.94,9.72,1.33,4.91,9.75,1.3,5.25,11.0,1.29,5.5,9.5,1.3,4.6,10.0,1.3,4.6,9.75,1.33,5.0,12.0,1.33,4.8,10.0,1.31,5.37,11.93,1.01,1.01,1.01,1.31,5.0,10.5,1.31,5.1,10.5,1.31,5.1,10.5,1.31,5.1,10.5,1.33,5.25,11.0,1.33,4.8,10.0,1.33,5.0,10.0,1.35,4.75,10.0,1.34,5.0,9.75,1.3,5.0,9.0,1.3,5.1,11.0,1.31,4.9,9.0,1.3,5.5,9.5,1.25,6.0,11.0,1.3,5.0,11.0,1.25,5.5,11.0,1.32,5.45,12.4,1.34,5.12,11.0,1.33,4.8,11.0,1.32,4.5,8.5,1.33,5.0,10.5,1.32,5.0,9.5,1.3,5.0,11.0,1.29,5.0,12.0,1.29,5.0,10.0,1.33,5.0,11.0
06.05.2017,18:30,36,Barcelona,Villarreal,4,1,1.12,9.5,18.25,1.17,7.25,12.0,1.15,8.8,17.0,1.17,7.2,13.0,1.15,10.5,21.0,1.21,8.5,14.5,1.12,9.5,18.0,1.18,7.5,12.5,1.13,8.89,16.46,1.17,7.58,13.7,1.14,8.5,17.0,1.14,8.0,15.0,1.11,8.0,15.0,1.16,6.75,12.0,1.15,7.5,17.0,1.2,7.5,13.0,1.14,10.98,20.0,1.01,1.01,1.01,1.12,9.2,19.5,1.18,7.05,16.5,1.12,9.2,19.5,1.18,7.05,16.5,1.14,9.0,21.0,1.2,6.5,15.0,1.14,8.5,17.0,1.18,8.0,13.0,1.12,9.0,21.0,1.2,6.0,12.0,1.12,9.25,18.0,1.17,7.0,11.75,1.17,7.5,15.0,1.17,7.5,15.0,1.17,7.5,15.0,1.14,8.5,15.0,1.14,10.65,19.0,1.17,8.85,16.51,1.14,8.75,18.0,1.18,5.6,12.5,1.17,8.0,16.0,1.18,7.5,12.5,1.17,7.0,17.0,1.17,8.0,13.0,1.08,9.0,21.0,1.18,7.5,15.0
06.05.2017,13:00,36,Gijon,Las Palmas,1,0,1.49,4.7,5.95,1.87,3.55,3.85,1.52,4.7,5.9,1.82,3.75,3.9,1.55,4.88,5.6,2.12,3.7,3.7,1.54,4.6,5.3,2.0,3.4,3.75,1.5,4.69,5.51,1.73,4.0,4.33,1.5,4.75,5.75,1.8,3.5,4.5,1.48,4.3,5.5,1.95,3.4,3.6,1.55,5.0,5.5,1.85,3.75,3.9,1.5,4.9,6.13,1.01,1.01,1.01,1.49,4.75,5.7,1.84,3.8,3.95,1.49,4.75,5.7,1.84,3.8,3.95,1.5,4.8,6.25,1.91,3.5,4.1,1.5,4.75,5.75,1.91,3.6,4.0,1.53,4.75,5.5,2.3,3.2,3.0,1.49,4.65,5.9,1.87,3.5,3.8,1.5,4.5,5.5,1.5,4.5,5.5,1.44,4.5,5.5,1.57,4.0,5.0,1.53,4.87,6.21,1.8,4.1,4.34,1.51,4.6,6.0,1.86,3.45,3.7,1.55,4.6,5.4,2.0,3.4,3.75,1.53,4.5,5.5,1.67,4.0,4.75,1.44,4.5,5.75,1.8,4.0,4.33
06.05.2017,20:45,36,Granada CF,Real Madrid,0,4,28.25,12.0,1.07,13.25,6.3,1.19,26.0,11.0,1.1,11.0,6.8,1.2,26.0,15.0,1.1,14.5,7.6,1.23,24.0,9.5,1.1,14.0,6.4,1.2,27.33,11.62,1.07,13.63,7.82,1.16,21.0,11.0,1.1,15.0,8.0,1.14,22.0,10.0,1.06,12.0,6.25,1.18,29.0,15.0,1.08,11.0,6.5,1.22,34.25,14.78,1.09,1.01,1.01,1.01,30.0,11.5,1.07,17.5,7.05,1.17,45.0,14.5,1.04,17.5,7.05,1.17,34.0,12.0,1.08,15.0,6.0,1.2,26.0,11.0,1.09,11.0,7.0,1.22,26.0,13.0,1.07,9.0,5.0,1.3,29.0,12.0,1.07,13.25,6.25,1.19,27.0,9.0,1.1,18.0,7.5,1.15,26.0,8.5,1.11,18.0,8.5,1.12,30.23,13.6,1.09,17.24,8.59,1.17,32.0,11.5,1.07,11.5,5.6,1.2,23.0,10.0,1.11,14.0,6.5,1.2,19.0,10.0,1.1,15.0,8.5,1.14,34.0,12.0,1.05,15.0,8.0,1.18
05.05.2017,21:00,36,Sevilla,Real Sociedad,1,1,1.65,4.0,5.2,1.54,3.95,5.7,1.65,4.1,5.2,1.63,4.0,4.85,1.7,4.14,5.4,1.62,4.3,6.2,1.63,4.1,5.1,1.55,3.95,5.8,1.64,4.11,4.84,1.63,4.06,5.01,1.62,4.0,5.5,1.57,4.0,5.5,1.62,3.8,4.75,1.52,3.9,5.75,1.65,4.33,5.5,1.61,4.0,5.0,1.67,4.04,5.28,1.01,1.01,1.01,1.68,4.0,4.8,1.62,4.05,5.2,1.68,4.0,4.8,1.62,4.05,5.2,1.67,4.1,5.2,1.6,3.9,5.4,1.7,3.8,5.0,1.62,4.0,5.5,1.6,4.2,5.25,1.55,3.5,6.5,1.63,3.95,5.15,1.54,3.9,5.65,1.65,4.0,5.0,1.7,3.9,4.7,1.57,4.33,5.0,1.57,4.0,5.5,1.68,4.15,5.46,1.65,4.2,5.43,1.68,4.1,4.7,1.62,3.85,4.5,1.65,4.1,5.2,1.55,4.0,5.8,1.62,4.2,5.0,1.67,4.0,4.75,1.6,3.8,4.75,1.65,4.2,5.25
01.05.2017,21:00,35,Malaga,Sevilla,4,2,3.95,3.85,1.87,3.4,3.45,2.05,3.95,3.85,1.89,3.5,3.85,1.88,3.88,4.14,1.94,4.4,3.74,1.92,4.1,3.7,1.87,3.75,3.75,1.9,3.96,3.81,1.84,3.8,3.79,1.88,4.0,3.8,1.85,3.4,3.5,2.05,3.8,3.6,1.82,3.5,3.4,1.95,4.2,4.0,1.85,4.0,3.4,1.9,4.14,3.85,1.86,1.01,1.01,1.01,4.05,3.75,1.83,3.55,3.55,2.04,4.05,3.75,1.83,3.55,3.55,2.04,4.0,3.9,1.9,3.5,3.4,2.1,4.0,3.6,1.91,4.0,3.6,1.91,4.0,4.0,1.83,3.75,3.4,1.95,3.95,3.85,1.83,3.35,3.45,2.0,5.0,3.7,1.7,4.1,3.5,1.9,4.0,3.75,1.83,3.75,3.6,1.91,4.09,4.1,1.88,4.05,4.0,1.88,3.9,3.95,1.86,3.75,3.35,1.87,4.1,3.7,1.88,3.75,3.75,1.9,4.0,3.75,1.85,3.75,4.0,1.85,4.3,4.0,1.83,4.0,3.75,1.91
30.04.2017,16:15,35,Betis,Alaves,1,4,1.57,4.05,6.0,2.3,3.1,3.1,1.6,3.95,6.15,2.22,3.1,3.25,1.63,4.24,6.05,2.52,3.3,3.2,1.6,4.0,5.6,2.2,3.1,3.5,1.57,3.93,5.89,2.26,3.07,3.42,1.57,4.2,5.75,2.25,3.0,3.5,1.58,3.7,5.5,2.3,3.15,3.0,1.65,4.0,6.0,2.25,3.25,3.25,1.59,4.04,6.13,1.04,1.01,1.04,1.59,3.85,5.95,2.23,3.3,3.3,1.59,3.85,5.95,2.23,3.3,3.3,1.62,4.1,6.0,2.38,3.0,3.4,1.57,4.0,6.0,2.3,3.2,3.3,1.6,3.9,6.0,2.4,3.2,2.9,1.57,3.95,5.95,2.3,3.1,3.1,1.7,3.9,4.6,2.1,3.3,3.6,1.57,4.0,5.5,2.38,3.25,3.0,1.6,4.25,6.34,2.24,3.23,3.65,1.58,3.8,6.6,2.32,3.1,2.89,1.6,4.1,5.75,2.2,3.1,3.5,1.62,3.8,5.5,2.25,3.1,3.4,1.62,4.0,5.75,2.3,3.25,3.4
30.04.2017,20:45,35,Celta Vigo,Ath Bilbao,0,3,5.2,3.65,1.71,2.75,3.3,2.45,5.1,3.75,1.73,3.2,3.4,2.11,5.0,4.04,1.74,2.9,3.4,2.67,5.2,3.75,1.69,3.75,3.5,2.0,4.87,3.77,1.7,3.42,3.42,2.1,5.0,3.8,1.67,3.1,3.3,2.3,4.8,3.6,1.65,2.7,3.25,2.45,5.5,4.0,1.7,3.6,3.5,2.0,5.09,3.8,1.73,1.01,1.01,1.01,5.0,3.7,1.7,3.15,3.25,2.32,5.0,3.7,1.7,3.15,3.25,2.32,5.4,4.0,1.67,3.0,3.3,2.4,5.0,3.75,1.7,3.4,3.4,2.15,5.0,4.0,1.67,2.7,3.2,2.6,5.15,3.7,1.69,2.7,3.3,2.45,4.7,3.9,1.7,4.5,3.6,1.8,5.0,3.75,1.67,2.7,3.3,2.62,5.46,3.73,1.75,3.56,3.51,2.15,4.8,3.75,1.74,3.1,3.25,2.15,5.2,3.95,1.67,3.75,3.5,2.0,5.0,3.8,1.67,3.3,3.4,2.15,5.25,4.0,1.7,3.4,3.5,2.2
30.04.2017,18:30,35,Eibar,Leganes,2,0,2.2,3.05,3.6,1.71,3.65,4.5,2.28,3.1,3.55,1.85,3.4,4.05,2.24,3.2,3.9,1.69,3.94,6.05,2.23,3.15,3.55,1.8,3.4,4.75,2.19,3.1,3.57,1.83,3.42,4.51,2.15,3.2,3.5,1.8,3.4,4.75,2.1,3.0,3.5,1.72,3.6,4.3,2.2,3.25,3.9,1.85,3.5,4.2,2.27,3.04,3.66,1.01,1.01,1.01,2.22,3.2,3.45,1.72,4.2,4.2,2.22,3.2,3.45,1.72,4.2,4.2,2.25,3.25,3.6,1.83,3.4,4.8,2.15,3.25,3.6,1.91,3.4,4.33,2.15,3.2,3.7,1.67,3.6,5.25,2.2,3.05,3.6,1.71,3.65,4.45,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.1,3.75,1.62,3.75,5.0,2.32,3.08,3.78,1.84,3.49,5.02,2.33,2.98,3.5,1.86,3.35,3.85,2.15,3.2,3.8,1.8,3.4,4.75,2.05,3.2,3.8,1.91,3.25,4.33,2.05,3.3,4.0,1.85,3.6,4.5
30.04.2017,12:00,35,Osasuna,Dep. La Coruna,2,2,3.55,3.35,2.1,3.2,3.35,2.15,3.4,3.45,2.19,2.96,3.55,2.17,3.5,3.66,2.16,3.62,3.5,2.22,3.6,3.45,2.08,3.25,3.4,2.2,3.48,3.41,2.08,3.29,3.42,2.16,3.5,3.5,2.1,3.4,3.4,2.1,3.4,3.3,2.05,3.1,3.25,2.2,3.75,3.5,2.15,3.25,3.4,2.2,3.52,3.47,2.14,1.01,1.01,1.01,3.45,3.45,2.08,3.5,3.4,2.08,3.5,3.5,2.07,3.5,3.4,2.08,3.5,3.5,2.15,3.25,3.6,2.15,3.6,3.5,2.05,3.3,3.4,2.2,3.75,3.5,2.0,3.1,3.2,2.3,3.5,3.3,2.1,3.15,3.3,2.15,4.2,3.6,1.85,4.2,3.6,1.85,3.5,3.4,2.0,3.1,3.4,2.25,3.67,3.4,2.21,3.4,3.55,2.2,3.45,3.2,2.23,2.97,3.2,2.21,3.6,3.45,2.1,3.25,3.4,2.2,3.6,3.4,2.05,3.2,3.4,2.2,3.7,3.6,2.05,3.4,3.5,2.2
29.04.2017,20:45,35,Espanyol,Barcelona,0,3,13.25,6.9,1.2,10.75,5.15,1.27,11.0,6.9,1.24,8.6,5.8,1.26,13.0,7.2,1.25,12.0,6.0,1.31,12.5,6.75,1.21,15.0,7.0,1.18,10.17,6.27,1.25,11.71,6.4,1.22,13.0,6.5,1.22,10.0,6.0,1.25,11.0,6.0,1.2,10.5,5.0,1.25,13.0,7.0,1.25,17.0,6.0,1.22,12.88,6.89,1.25,1.05,1.01,1.05,11.5,6.85,1.22,11.5,6.25,1.24,10.5,7.05,1.22,11.5,6.25,1.24,12.0,7.0,1.25,11.0,5.25,1.3,11.0,7.0,1.22,10.0,6.5,1.25,12.5,6.75,1.22,10.0,5.0,1.3,13.25,6.85,1.2,10.75,5.1,1.26,13.0,7.0,1.2,15.0,7.5,1.17,13.0,7.0,1.25,10.0,5.5,1.25,13.5,7.1,1.24,11.38,6.61,1.26,13.0,6.2,1.23,10.5,4.8,1.25,12.5,7.0,1.22,15.0,7.0,1.18,13.0,6.0,1.22,10.0,5.5,1.29,13.0,7.0,1.22,11.0,6.0,1.28
29.04.2017,18:30,35,Las Palmas,Atl. Madrid,0,5,6.6,4.6,1.47,4.4,3.6,1.74,7.1,4.4,1.48,4.05,3.6,1.79,7.0,4.94,1.49,5.95,4.44,1.62,6.75,4.4,1.47,4.25,3.75,1.8,6.53,4.42,1.47,4.58,3.7,1.75,7.0,4.75,1.44,5.25,3.6,1.67,6.5,4.2,1.42,4.25,3.5,1.75,7.0,4.75,1.5,4.4,3.75,1.75,7.08,4.8,1.47,3.15,3.1,1.57,6.9,4.5,1.45,5.2,3.8,1.67,6.7,4.5,1.46,5.2,3.8,1.67,7.0,4.6,1.5,4.33,3.4,1.85,6.5,4.75,1.45,5.0,3.6,1.75,6.0,4.75,1.48,4.75,3.75,1.7,6.6,4.55,1.45,4.35,3.6,1.74,5.5,4.0,1.6,4.2,3.6,1.85,7.0,4.5,1.44,5.0,4.0,1.62,6.99,4.82,1.49,4.85,3.88,1.76,6.8,4.7,1.45,4.1,3.5,1.76,6.75,4.5,1.48,4.25,3.75,1.8,6.5,4.2,1.5,4.6,3.5,1.8,6.5,4.6,1.5,4.8,3.8,1.75
29.04.2017,16:15,35,Real Madrid,Valencia,2,1,1.11,10.75,16.75,1.17,6.8,13.0,1.14,10.0,15.0,1.19,7.4,9.8,1.16,10.5,17.0,1.2,8.5,17.0,1.14,10.0,13.0,1.18,8.0,12.0,1.13,9.49,14.89,1.19,7.54,11.31,1.13,10.0,17.0,1.17,7.5,13.0,1.11,8.75,14.0,1.17,6.5,12.0,1.14,10.0,19.0,1.18,7.5,15.0,1.14,11.45,18.58,1.04,1.01,1.04,1.12,9.85,17.5,1.19,7.45,12.5,1.12,9.9,16.5,1.19,7.45,12.5,1.14,10.5,17.0,1.25,6.25,11.5,1.13,10.0,15.0,1.2,8.0,11.0,1.13,10.0,15.0,1.18,7.0,12.5,1.11,10.5,16.75,1.17,6.7,13.0,1.17,7.5,15.0,1.2,7.5,11.0,1.17,8.0,13.0,1.17,7.5,14.0,1.14,11.5,17.0,1.19,9.09,12.76,1.13,9.5,18.0,1.19,6.0,10.5,1.15,10.5,14.0,1.18,8.0,12.0,1.14,8.5,15.0,1.2,7.0,12.0,1.15,10.5,16.0,1.2,8.0,13.0
29.04.2017,13:00,35,Real Sociedad,Granada CF,2,1,1.14,8.25,17.0,1.31,4.9,9.25,1.16,8.0,18.0,1.28,5.5,8.5,1.18,9.0,18.0,1.4,5.5,8.4,1.16,7.5,16.0,1.25,6.0,12.0,1.14,8.05,17.04,1.27,5.74,10.05,1.14,8.5,17.0,1.33,5.0,9.0,1.13,7.0,16.0,1.3,4.75,8.75,1.16,8.5,19.0,1.25,5.5,15.0,1.16,8.98,20.0,1.01,1.01,1.01,1.16,7.8,16.5,1.3,5.1,11.5,1.16,8.0,15.5,1.3,5.1,11.5,1.15,8.5,18.0,1.33,5.0,11.0,1.17,7.0,17.0,1.3,5.5,10.0,1.15,8.0,17.0,1.36,5.0,7.25,1.14,8.25,16.75,1.31,4.9,9.0,1.17,7.5,15.0,1.17,7.5,11.0,1.17,7.5,15.0,1.36,5.0,7.5,1.18,8.75,17.7,1.29,6.16,11.13,1.17,8.75,12.5,1.29,4.6,9.75,1.17,8.0,16.0,1.25,6.0,12.0,1.14,8.0,17.0,1.29,5.5,10.0,1.15,8.5,19.0,1.3,5.75,10.5
28.04.2017,20:45,35,Villarreal,Gijon,3,1,1.42,4.75,7.25,1.31,4.95,10.25,1.44,4.9,7.05,1.42,4.6,6.4,1.46,4.94,7.7,1.36,5.6,9.6,1.43,4.7,7.0,1.4,4.5,8.0,1.48,4.51,6.2,1.44,4.58,6.84,1.45,4.6,7.0,1.33,5.0,9.0,1.4,4.3,6.75,1.28,4.8,9.5,1.44,5.0,7.5,1.44,4.4,7.5,1.45,4.8,7.46,1.32,3.8,6.2,1.42,4.75,7.1,1.29,5.2,11.5,1.44,4.8,6.5,1.29,5.2,11.5,1.45,4.8,7.0,1.33,4.8,11.0,1.45,4.5,7.0,1.44,4.5,7.5,1.45,4.75,6.5,1.33,5.0,8.5,1.42,4.75,7.25,1.3,4.9,10.25,1.35,5.3,8.0,1.3,5.5,7.5,1.45,4.5,7.0,1.3,5.0,8.5,1.46,4.89,7.6,1.41,4.94,8.42,1.46,5.0,6.2,1.39,4.2,6.8,1.45,4.75,6.75,1.4,4.5,8.0,1.44,4.33,7.0,1.44,4.5,7.0,1.44,5.0,7.0,1.43,5.0,7.5
27.04.2017,19:30,34,Alaves,Eibar,0,0,2.4,3.15,3.15,2.55,3.15,2.7,2.48,3.1,3.15,2.56,3.2,2.66,2.36,3.4,3.4,2.77,3.4,2.8,2.33,3.1,3.3,2.6,3.2,2.8,2.43,3.07,3.1,2.6,3.24,2.73,2.5,3.0,3.2,2.6,3.1,2.8,2.35,2.95,3.05,2.55,3.15,2.65,2.4,3.25,3.4,2.62,3.25,2.7,2.52,3.04,3.19,2.1,2.68,2.16,2.4,3.05,3.15,2.6,3.25,2.7,2.4,3.05,3.15,2.6,3.25,2.7,2.55,3.2,3.1,2.63,3.25,2.8,2.5,3.0,3.1,2.63,3.2,2.8,2.35,3.1,3.3,2.55,3.2,2.75,2.4,3.1,3.1,2.55,3.15,2.7,2.6,3.25,2.75,2.5,3.4,2.75,2.3,3.1,3.3,2.4,3.2,2.62,2.55,3.13,3.24,2.65,3.29,2.87,2.53,3.1,2.98,2.49,3.15,2.62,2.35,3.15,3.35,2.6,3.2,2.8,2.3,3.1,3.3,2.7,3.1,2.7,2.35,3.25,3.3,2.67,3.3,2.85
27.04.2017,21:30,34,Ath Bilbao,Betis,2,1,1.37,4.8,8.5,1.38,4.5,7.5,1.4,4.75,8.5,1.41,4.6,6.5,1.43,4.84,9.3,1.46,4.74,8.6,1.39,4.6,8.5,1.4,4.5,8.0,1.39,4.65,7.92,1.4,4.73,7.47,1.36,5.0,8.5,1.4,4.5,8.0,1.35,4.5,8.0,1.38,4.25,8.0,1.4,5.0,9.0,1.4,4.5,8.5,1.4,4.8,9.55,1.31,3.8,4.7,1.37,4.8,8.45,1.37,4.55,9.45,1.37,4.8,8.45,1.37,4.55,9.45,1.4,5.0,9.0,1.4,4.5,9.0,1.4,4.5,8.5,1.44,4.5,7.5,1.36,4.75,9.5,1.4,4.5,7.25,1.37,4.75,8.5,1.38,4.45,7.5,1.35,5.3,8.0,1.4,4.8,7.5,1.4,4.75,7.5,1.3,4.75,8.0,1.4,5.04,9.26,1.4,5.0,8.85,1.39,4.9,7.8,1.42,4.0,6.8,1.4,4.7,8.5,1.4,4.5,8.0,1.4,4.75,7.5,1.44,4.4,7.0,1.4,4.8,8.5,1.43,4.8,8.0
27.04.2017,20:30,34,Sevilla,Celta Vigo,2,1,1.31,5.55,9.0,1.47,4.15,6.55,1.37,5.1,8.5,1.48,4.5,5.5,1.36,5.9,9.2,1.63,4.14,6.3,1.31,5.6,9.0,1.45,4.5,7.0,1.35,5.19,7.95,1.47,4.56,6.25,1.33,5.5,8.5,1.4,4.5,8.0,1.3,4.9,8.5,1.48,3.9,6.5,1.33,6.0,10.0,1.44,4.5,7.5,1.35,5.47,9.36,1.36,3.75,4.2,1.33,5.3,8.65,1.45,4.65,6.7,1.33,5.3,8.65,1.45,4.65,6.7,1.36,5.5,8.5,1.44,4.5,7.5,1.36,5.25,8.0,1.53,4.33,6.0,1.3,5.5,9.75,1.57,4.0,5.5,1.31,5.5,8.75,1.47,4.15,6.5,1.33,5.3,8.7,1.3,5.8,8.7,1.3,5.5,10.0,1.33,5.0,6.5,1.38,5.35,9.0,1.45,5.05,7.04,1.37,5.2,7.6,1.48,3.9,6.0,1.32,5.6,9.0,1.45,4.5,7.0,1.29,5.5,10.0,1.44,4.75,6.5,1.3,5.6,10.5,1.5,4.7,6.5
