match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
10.05.2015,12:00,36,Levante,Atl. Madrid,2,2,7.5,3.95,1.5,5.7,3.7,1.56,7.15,4.0,1.53,5.2,3.8,1.55,8.3,4.5,1.49,6.4,3.85,1.67,8.0,4.0,1.48,7.25,3.85,1.53,6.82,3.87,1.5,6.21,3.79,1.55,8.0,3.9,1.5,6.0,3.8,1.57,7.25,3.8,1.48,5.6,4.1,1.55,7.4,3.95,1.5,6.75,3.75,1.57,7.4,3.95,1.5,6.75,3.75,1.57,8.0,4.1,1.53,5.5,3.75,1.57,6.5,3.75,1.53,6.0,3.75,1.57,7.0,4.1,1.53,6.0,3.8,1.57,7.62,3.97,1.5,5.68,3.72,1.56,5.5,4.0,1.55,5.5,4.0,1.55,7.0,4.0,1.5,5.5,3.7,1.57,8.11,4.14,1.53,7.22,4.12,1.56,7.6,3.9,1.51,5.0,3.85,1.56,8.0,4.0,1.48,6.0,3.8,1.58,7.0,3.8,1.44,7.0,3.75,1.53,7.04,3.98,1.52,6.4,3.89,1.57
10.05.2015,17:00,36,Villarreal,Elche,1,0,1.31,5.3,10.0,1.33,4.55,8.75,1.31,5.5,10.1,1.35,4.6,7.05,1.35,5.7,10.5,1.41,5.0,9.5,1.3,5.5,11.0,1.33,5.25,9.5,1.3,5.2,9.43,1.35,4.7,8.45,1.29,5.25,12.0,1.33,5.0,9.0,1.28,5.25,10.5,1.3,4.75,10.5,1.35,4.95,9.3,1.33,4.95,9.9,1.35,4.95,9.3,1.33,4.95,9.9,1.3,5.5,12.0,1.36,4.5,9.0,1.33,5.0,8.0,1.33,5.0,8.0,1.34,4.75,8.75,1.34,4.75,9.0,1.3,5.34,10.15,1.33,4.55,8.79,1.4,4.4,7.3,1.4,4.4,7.3,1.33,4.8,10.0,1.33,4.5,8.5,1.34,5.58,10.5,1.4,5.07,9.08,1.32,5.2,10.0,1.34,4.4,8.0,1.3,5.5,11.0,1.37,4.5,9.0,1.33,4.75,10.0,1.4,4.5,8.0,1.3,5.43,10.25,1.35,4.94,9.13
09.05.2015,22:00,36,Ath Bilbao,Dep. La Coruna,1,1,1.61,4.0,5.55,1.56,3.75,5.5,1.6,3.95,5.4,1.6,3.7,4.85,1.68,4.1,5.7,1.67,3.9,6.3,1.62,4.0,5.5,1.6,4.0,5.75,1.62,3.85,5.16,1.56,3.95,5.63,1.62,4.0,5.25,1.57,3.8,6.0,1.62,3.8,5.25,1.58,4.0,5.4,1.58,4.0,5.8,1.59,3.75,6.15,1.58,4.0,5.8,1.59,3.75,6.15,1.67,4.1,5.5,1.6,3.8,5.4,1.62,3.6,5.5,1.57,3.75,6.0,1.6,3.8,5.5,1.6,3.8,5.5,1.64,3.93,5.3,1.56,3.77,5.52,1.55,4.2,5.0,1.5,4.2,5.7,1.62,3.8,5.5,1.57,3.7,5.5,1.61,4.25,6.14,1.56,4.25,6.92,1.59,3.9,6.2,1.57,3.85,4.9,1.6,4.0,5.75,1.58,3.8,6.0,1.67,3.8,5.0,1.55,4.0,6.0,1.64,3.95,5.3,1.6,3.95,5.8
09.05.2015,18:00,36,Barcelona,Real Sociedad,2,0,1.03,18.25,33.25,1.05,10.0,29.25,1.04,18.0,37.0,1.05,11.0,17.5,1.05,21.0,54.0,1.12,12.0,26.0,1.05,15.0,34.0,1.05,15.0,34.0,1.05,11.6,28.41,1.06,10.76,31.11,1.05,15.0,34.0,1.07,11.0,29.0,1.05,13.0,30.0,1.07,10.0,30.0,1.04,17.5,30.0,1.07,10.5,35.0,1.04,17.5,30.0,1.07,10.5,35.0,1.06,18.0,36.0,1.05,7.5,51.0,1.05,11.0,34.0,1.06,10.0,34.0,1.05,16.0,36.0,1.07,10.0,29.0,1.03,18.32,33.31,1.05,10.03,29.41,1.07,9.5,22.0,1.07,9.5,22.0,1.05,13.0,34.0,1.06,11.0,29.0,1.06,21.39,34.42,1.06,19.7,33.9,1.06,12.5,38.0,1.07,7.6,30.0,1.05,15.0,34.0,1.07,11.0,29.0,1.05,11.0,34.0,1.05,13.0,29.0,1.04,15.0,41.0,1.06,12.17,37.19
09.05.2015,16:00,36,Granada CF,Cordoba,2,0,1.38,4.65,8.5,1.69,3.6,4.55,1.4,4.8,8.3,1.75,3.5,4.1,1.41,4.9,8.2,1.87,3.7,4.8,1.42,4.5,8.0,1.42,4.5,8.0,1.4,4.41,7.59,1.61,3.67,5.69,1.44,4.5,7.5,1.73,3.5,5.0,1.4,4.2,8.75,1.7,3.9,4.5,1.4,4.65,8.3,1.73,3.6,5.0,1.4,4.65,8.3,1.73,3.6,5.0,1.4,4.8,9.0,1.73,3.5,4.75,1.4,4.33,7.5,1.73,3.5,4.8,1.44,4.2,7.5,1.7,3.6,5.0,1.38,4.65,8.86,1.7,3.58,4.55,1.45,4.0,7.0,1.5,4.0,6.1,1.44,4.33,7.5,1.57,3.7,5.5,1.41,4.87,9.47,1.5,4.37,8.02,1.39,4.7,8.5,1.67,3.6,4.5,1.42,4.5,8.0,1.72,3.6,5.0,1.44,4.2,8.0,1.53,4.0,6.5,1.42,4.56,7.87,1.72,3.6,5.26
09.05.2015,20:00,36,Real Madrid,Valencia,2,2,1.38,5.05,7.75,1.29,4.9,9.0,1.4,5.2,7.4,1.35,4.6,7.05,1.42,5.5,7.8,1.26,7.0,13.0,1.4,5.0,7.5,1.36,5.25,8.0,1.4,4.89,6.56,1.34,5.19,7.72,1.4,4.75,8.0,1.36,4.75,8.5,1.38,4.5,8.0,1.35,4.6,8.5,1.34,5.4,8.4,1.39,4.7,8.4,1.34,5.4,8.4,1.39,4.7,8.4,1.36,5.4,7.5,1.4,4.4,8.0,1.36,5.0,7.0,1.4,4.5,7.0,1.4,5.25,7.25,1.4,4.75,7.0,1.38,5.09,7.97,1.29,4.89,9.1,1.42,4.5,6.5,1.37,4.8,7.0,1.4,5.0,7.0,1.33,5.0,8.0,1.41,5.25,8.25,1.37,5.91,8.39,1.4,4.8,7.8,1.38,4.4,6.6,1.4,5.0,7.5,1.4,4.5,8.0,1.4,4.5,8.0,1.36,5.5,7.0,1.42,5.05,6.79,1.41,5.05,6.92
08.05.2015,20:45,36,Eibar,Espanyol,0,2,2.9,3.1,2.6,2.75,3.0,2.55,2.9,3.1,2.66,2.55,3.0,2.65,3.1,3.2,2.64,3.17,3.3,2.52,2.9,3.1,2.6,2.6,3.2,2.85,2.83,2.99,2.62,2.65,2.99,2.8,2.9,3.1,2.6,2.63,3.1,2.75,2.8,3.0,2.65,2.6,3.1,2.75,2.85,3.1,2.6,2.7,3.1,2.75,2.85,3.1,2.6,2.7,3.1,2.75,2.9,3.13,2.75,2.63,3.0,2.8,2.75,3.1,2.6,2.6,3.1,2.75,2.85,3.2,2.65,2.65,3.0,2.8,2.89,3.1,2.59,2.74,3.02,2.55,2.53,3.5,2.53,2.53,3.5,2.53,2.7,3.2,2.62,2.5,3.1,2.75,2.95,3.16,2.72,2.65,3.21,3.02,2.82,2.98,2.78,2.38,3.05,2.85,2.9,3.1,2.6,2.6,3.1,2.8,2.9,3.0,2.62,2.6,3.0,2.9,2.88,3.05,2.66,2.7,3.05,2.85
04.05.2015,20:45,35,Almeria,Celta Vigo,2,2,3.6,3.45,2.05,3.15,3.15,2.2,3.7,3.45,2.08,3.25,3.3,2.05,3.5,3.65,2.22,3.45,3.4,2.34,3.6,3.5,2.05,3.75,3.4,2.05,3.48,3.39,2.05,3.64,3.28,2.04,3.6,3.5,2.05,3.8,3.3,2.0,3.6,3.3,2.05,3.6,3.4,2.05,3.5,3.45,2.08,3.75,3.45,2.01,3.5,3.45,2.08,3.75,3.45,2.01,3.75,3.5,2.1,3.8,3.3,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.6,3.4,2.15,3.75,3.3,2.0,3.57,3.44,2.07,3.14,3.17,2.2,3.3,3.3,2.1,3.5,3.4,2.0,3.6,3.4,2.05,3.75,3.3,2.0,3.77,3.56,2.11,3.87,3.58,2.08,3.65,3.3,2.12,3.3,3.15,2.08,3.6,3.5,2.05,3.8,3.35,2.0,3.5,3.5,2.05,3.6,3.4,2.05,3.55,3.47,2.08,3.64,3.48,2.05
03.05.2015,12:00,35,Espanyol,Rayo Vallecano,1,1,1.69,3.95,4.75,1.71,3.35,4.75,1.74,3.9,4.8,1.8,3.45,3.95,1.73,4.25,5.1,1.83,3.65,5.2,1.7,4.0,4.65,1.75,3.85,4.5,1.7,3.87,4.48,1.76,3.69,4.32,1.67,4.0,5.0,1.75,3.75,4.33,1.7,3.6,4.8,1.8,3.75,4.1,1.75,3.85,4.5,1.8,3.75,4.25,1.75,3.85,4.5,1.8,3.75,4.25,1.73,4.2,4.8,1.8,3.75,4.4,1.73,3.75,4.5,1.8,3.6,4.2,1.7,3.8,4.6,1.8,3.7,4.1,1.7,3.93,4.75,1.72,3.36,4.76,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.75,4.5,1.73,3.75,4.33,1.74,4.14,4.9,1.83,4.02,4.4,1.75,3.7,4.8,1.8,3.55,3.85,1.7,4.0,4.65,1.8,3.75,4.2,1.7,4.0,4.5,1.8,3.75,4.2,1.72,3.97,4.6,1.77,3.46,4.89
03.05.2015,17:00,35,Getafe,Granada CF,1,2,2.15,3.3,3.5,1.91,3.2,4.0,2.19,3.35,3.5,2.05,3.3,3.25,2.18,3.4,3.85,2.02,3.45,4.4,2.18,3.35,3.45,2.12,3.35,3.6,2.09,3.22,3.57,2.01,3.27,3.76,2.15,3.3,3.6,2.0,3.3,3.8,2.1,3.25,3.4,2.0,3.4,3.75,2.13,3.35,3.45,1.98,3.45,3.85,2.13,3.35,3.45,1.98,3.45,3.85,2.2,3.4,3.6,2.0,3.3,4.0,2.1,3.25,3.5,2.05,3.25,3.6,2.15,3.25,3.4,2.0,3.3,3.75,2.13,3.3,3.56,1.9,3.2,4.02,1.9,3.45,3.8,1.9,3.45,3.8,2.1,3.3,3.6,2.0,3.3,3.75,2.2,3.42,3.62,2.06,3.49,4.02,2.2,3.2,3.5,2.01,3.2,3.5,2.18,3.35,3.45,2.05,3.2,3.8,2.15,3.2,3.5,2.0,3.4,3.8,2.12,3.28,3.65,1.93,3.56,3.84
03.05.2015,21:00,35,Malaga,Elche,1,2,1.51,4.1,6.95,1.47,3.75,7.0,1.51,4.1,7.35,1.6,3.7,4.85,1.54,4.45,7.2,1.53,4.2,8.1,1.5,4.1,7.0,1.56,3.9,6.5,1.5,3.99,6.62,1.54,3.9,6.08,1.5,4.0,7.0,1.5,3.8,7.0,1.48,4.0,6.75,1.52,3.9,6.0,1.51,4.05,6.8,1.58,3.8,6.4,1.51,4.05,6.8,1.58,3.8,6.4,1.53,4.2,7.5,1.55,3.8,6.5,1.53,3.75,6.5,1.7,3.5,5.0,1.55,3.75,6.5,1.57,3.7,6.25,1.51,4.08,6.96,1.47,3.75,7.16,1.65,3.6,5.1,1.65,3.6,5.1,1.57,4.0,6.0,1.57,3.5,6.0,1.55,4.24,7.19,1.6,4.14,6.59,1.53,3.95,7.0,1.54,3.7,5.6,1.5,4.1,7.0,1.55,3.75,6.75,1.5,4.0,7.0,1.6,3.8,6.0,1.51,4.11,6.84,1.52,3.82,7.18
03.05.2015,19:00,35,Valencia,Eibar,3,1,1.18,6.8,17.25,1.25,5.3,10.0,1.19,7.15,15.45,1.25,5.0,10.0,1.21,7.6,18.0,1.36,5.7,10.0,1.2,6.75,15.0,1.2,6.75,15.0,1.2,6.09,14.4,1.29,5.24,9.8,1.18,7.0,15.0,1.25,6.0,10.0,1.18,6.0,17.0,1.28,5.1,10.5,1.19,6.6,16.5,1.23,6.45,11.5,1.19,6.6,16.5,1.23,6.45,11.5,1.22,7.0,15.0,1.29,5.5,11.0,1.2,6.0,14.0,1.2,6.0,14.0,1.22,6.5,15.0,1.3,5.25,9.25,1.18,6.79,17.39,1.25,5.3,10.24,1.2,5.8,13.0,1.2,5.8,13.0,1.2,6.5,13.0,1.22,6.0,11.0,1.2,7.3,19.0,1.23,6.7,17.5,1.19,6.6,17.0,1.27,5.0,9.0,1.2,6.75,15.0,1.25,6.0,10.5,1.2,6.0,15.0,1.3,5.0,11.0,1.21,6.4,15.22,1.31,5.17,9.73
02.05.2015,18:00,35,Atl. Madrid,Ath Bilbao,0,0,1.38,4.45,9.5,1.33,4.65,8.25,1.4,4.6,8.9,1.45,4.2,5.8,1.39,5.0,10.5,1.43,5.0,8.7,1.4,4.6,9.25,1.4,4.6,9.25,1.39,4.29,8.52,1.48,4.09,6.64,1.4,4.5,9.0,1.44,4.33,7.0,1.38,4.3,9.0,1.45,4.0,7.5,1.4,4.5,8.8,1.48,4.15,7.2,1.4,4.5,8.8,1.48,4.15,7.2,1.4,4.6,10.0,1.45,4.0,8.0,1.36,4.33,9.0,1.4,4.5,7.0,1.4,4.75,8.75,1.48,4.2,6.5,1.38,4.45,9.73,1.33,4.66,8.39,1.4,4.4,7.3,1.4,4.4,7.3,1.4,4.5,8.0,1.44,4.0,7.0,1.41,4.64,10.6,1.44,4.63,8.94,1.39,4.5,9.5,1.43,4.0,6.8,1.4,4.6,9.25,1.45,4.33,7.0,1.4,4.2,8.5,1.5,4.0,7.0,1.38,4.5,9.25,1.39,4.61,8.12
02.05.2015,16:00,35,Cordoba,Barcelona,0,8,29.25,10.75,1.08,21.25,9.75,1.07,37.0,12.0,1.07,15.0,8.0,1.1,46.0,17.0,1.07,25.0,10.5,1.14,34.0,12.0,1.07,29.0,11.0,1.08,28.94,9.94,1.07,18.11,8.06,1.12,26.0,11.0,1.08,21.0,7.5,1.13,25.0,10.0,1.08,20.0,7.5,1.13,35.0,11.0,1.07,25.0,9.9,1.1,35.0,11.0,1.07,25.0,9.9,1.1,36.0,13.0,1.08,23.0,6.25,1.13,26.0,11.0,1.07,17.0,9.0,1.1,41.0,11.0,1.08,21.0,7.5,1.12,33.52,13.34,1.06,21.44,9.79,1.07,20.0,8.0,1.1,20.0,8.0,1.1,26.0,11.0,1.08,23.0,8.5,1.12,37.63,15.74,1.08,41.0,12.5,1.09,23.0,12.0,1.08,21.0,6.4,1.12,34.0,12.0,1.07,21.0,8.0,1.13,29.0,12.0,1.06,19.0,8.5,1.12,32.18,10.98,1.06,19.12,8.88,1.12
02.05.2015,22:00,35,Dep. La Coruna,Villarreal,1,1,3.1,3.4,2.3,3.4,3.1,2.1,3.2,3.16,2.31,3.25,3.3,2.05,3.35,3.45,2.36,3.7,3.35,2.25,3.2,3.35,2.28,3.35,3.35,2.2,3.14,3.35,2.21,3.61,3.3,2.04,3.3,3.3,2.25,3.8,3.3,2.0,3.1,3.3,2.25,3.4,3.5,2.05,3.25,3.4,2.2,3.7,3.5,2.01,3.25,3.4,2.2,3.7,3.5,2.01,3.25,3.5,2.3,3.6,3.2,2.1,3.0,3.4,2.25,3.75,3.3,2.0,3.2,3.3,2.2,3.6,3.3,2.05,3.15,3.43,2.25,3.38,3.11,2.12,2.9,3.3,2.3,2.9,3.3,2.3,3.25,3.4,2.2,3.6,3.4,2.0,3.21,3.53,2.36,4.23,3.55,1.99,3.15,3.3,2.32,3.35,3.2,2.05,3.2,3.35,2.28,3.5,3.35,2.1,3.25,3.5,2.15,3.6,3.4,2.05,3.2,3.41,2.25,3.5,3.21,2.16
02.05.2015,20:00,35,Sevilla,Real Madrid,2,3,4.0,3.95,1.8,4.85,3.8,1.63,3.9,3.95,1.88,3.95,3.45,1.8,4.2,4.25,1.85,5.3,4.15,1.72,4.0,4.1,1.83,3.7,4.1,1.88,3.83,4.02,1.79,3.56,3.75,1.91,4.0,4.0,1.83,4.0,3.75,1.83,4.0,3.8,1.8,3.9,3.75,1.82,3.8,4.1,1.83,3.35,3.6,2.07,3.8,4.1,1.83,3.35,3.6,2.07,4.0,4.1,1.87,3.75,3.6,1.87,3.75,3.75,1.85,3.25,3.6,2.05,3.9,4.0,1.87,3.7,3.6,1.91,4.09,3.95,1.81,4.84,3.81,1.62,3.6,3.6,1.9,3.6,3.6,1.9,4.0,3.75,1.85,3.75,3.75,1.91,4.08,4.11,1.88,3.66,3.86,2.05,3.95,3.8,1.88,3.6,3.6,1.84,3.8,4.1,1.86,3.75,3.7,1.9,3.8,4.0,1.83,3.5,4.0,1.91,3.93,4.11,1.81,5.04,3.89,1.65
01.05.2015,20:45,35,Real Sociedad,Levante,3,0,1.83,3.55,4.4,1.67,3.55,4.9,1.84,3.5,4.65,1.95,3.3,3.5,1.85,3.8,4.75,1.77,3.85,5.4,1.85,3.6,4.33,1.9,3.5,4.2,1.8,3.41,4.51,1.82,3.46,4.32,1.83,3.6,4.5,1.8,3.5,4.5,1.8,3.5,4.4,1.82,3.6,4.0,1.83,3.6,4.35,1.93,3.45,4.05,1.83,3.6,4.35,1.93,3.45,4.05,1.85,3.6,4.8,1.87,3.4,3.9,1.85,3.5,4.2,1.91,3.5,3.8,1.87,3.5,4.5,1.85,3.4,4.25,1.84,3.52,4.45,1.67,3.53,4.92,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.5,4.0,1.8,3.5,4.5,1.86,3.82,4.5,1.97,3.68,4.15,1.86,3.6,4.3,1.84,3.45,3.75,1.85,3.6,4.33,1.85,3.5,4.25,1.85,3.4,4.4,1.85,3.5,4.33,1.83,3.49,4.63,1.7,3.63,5.07
30.04.2015,22:00,34,Granada CF,Espanyol,1,2,2.5,3.15,2.95,2.6,3.2,2.55,2.58,3.2,2.95,2.55,3.1,2.6,2.67,3.25,3.0,2.78,3.45,2.74,2.55,3.15,2.95,2.5,3.1,3.05,2.51,3.05,2.92,2.7,3.06,2.69,2.5,3.2,3.0,2.75,3.0,2.75,2.5,3.0,3.0,2.6,3.1,2.75,2.4,3.15,3.05,2.6,3.2,2.75,2.4,3.15,3.05,2.6,3.2,2.75,2.55,3.3,3.0,2.8,3.0,2.75,2.5,3.1,2.9,2.6,3.1,2.75,2.5,3.0,2.95,2.7,3.0,2.7,2.5,3.17,2.95,2.66,3.14,2.53,2.5,3.3,2.65,2.6,3.2,2.6,2.6,3.1,2.8,2.5,3.2,2.62,2.61,3.32,2.98,2.64,3.18,3.06,2.55,3.1,2.97,2.64,3.1,2.51,2.55,3.15,2.95,2.75,3.0,2.75,2.5,3.0,3.0,2.62,3.0,2.9,2.55,3.11,2.98,2.62,3.04,2.86
30.04.2015,20:00,34,Rayo Vallecano,Valencia,1,1,4.25,3.75,1.8,3.8,3.35,1.91,4.1,3.9,1.85,3.25,3.3,2.05,4.7,4.3,1.76,4.2,3.6,2.02,4.33,3.8,1.8,4.2,3.75,1.83,4.0,3.78,1.8,3.4,3.4,2.07,4.33,3.8,1.8,3.4,3.4,2.1,4.25,3.6,1.8,3.3,3.4,2.1,4.25,3.85,1.78,3.45,3.55,2.07,4.25,3.85,1.78,3.45,3.55,2.07,4.0,3.9,1.8,3.6,3.4,2.05,4.0,3.75,1.8,3.5,3.5,2.0,4.4,3.8,1.83,3.4,3.5,2.05,4.26,3.76,1.81,3.47,3.34,2.0,4.5,3.5,1.75,4.0,3.45,1.85,4.5,3.6,1.8,3.5,3.4,1.95,4.4,3.93,1.86,4.34,3.77,1.91,4.4,3.5,1.86,3.2,3.3,2.06,4.33,3.8,1.8,3.6,3.5,2.0,4.0,3.8,1.8,3.4,3.75,2.0,4.1,3.87,1.83,3.5,3.58,2.02
29.04.2015,20:00,34,Celta Vigo,Malaga,1,0,1.63,3.95,5.35,1.95,3.25,3.75,1.65,3.95,5.5,1.83,3.3,4.0,1.68,4.25,5.5,2.07,3.5,4.1,1.65,3.9,5.25,1.73,3.75,5.0,1.64,3.89,4.96,1.86,3.39,4.24,1.67,3.9,5.25,1.83,3.4,4.5,1.65,3.6,5.25,1.82,3.6,4.0,1.7,3.8,4.95,1.83,3.6,4.25,1.7,3.8,4.95,1.83,3.6,4.25,1.67,4.1,5.5,1.83,3.4,4.75,1.7,3.75,4.75,1.8,3.5,4.33,1.7,3.8,4.6,1.83,3.5,4.25,1.64,3.91,5.36,1.87,3.38,3.9,1.8,3.5,4.2,1.8,3.5,4.2,1.73,3.6,5.0,1.8,3.5,4.0,1.66,4.12,5.74,1.69,4.01,5.51,1.67,3.9,5.2,1.9,3.35,3.65,1.65,3.9,5.25,1.83,3.4,4.5,1.7,3.8,4.8,1.85,3.5,4.33,1.66,3.99,5.1,1.82,3.53,4.4
29.04.2015,20:00,34,Eibar,Sevilla,1,3,4.85,3.7,1.74,4.6,3.5,1.71,4.7,3.75,1.78,4.1,3.5,1.75,5.2,3.95,1.76,4.95,3.8,1.82,5.0,3.6,1.75,5.9,4.0,1.58,4.62,3.65,1.73,4.46,3.49,1.79,5.0,3.7,1.73,4.5,3.5,1.8,4.8,3.5,1.72,4.4,3.6,1.75,5.15,3.9,1.66,4.5,3.75,1.76,5.15,3.9,1.66,4.5,3.75,1.76,4.8,3.9,1.73,4.75,3.5,1.8,5.0,3.75,1.65,4.5,3.75,1.73,5.0,3.8,1.72,4.4,3.5,1.8,4.96,3.65,1.74,4.44,3.61,1.71,5.4,3.7,1.6,4.7,3.6,1.7,5.5,3.8,1.62,4.5,3.5,1.73,5.03,3.81,1.79,6.98,4.38,1.54,4.7,3.65,1.78,4.1,3.55,1.74,5.0,3.6,1.75,4.5,3.5,1.8,5.0,3.8,1.67,4.75,3.6,1.75,4.74,3.74,1.75,4.74,3.7,1.73
29.04.2015,22:00,34,Elche,Dep. La Coruna,4,0,2.4,3.15,3.15,2.1,3.05,3.55,2.4,3.19,3.15,2.3,3.2,2.85,2.5,3.25,3.3,2.22,3.25,3.9,2.4,3.2,3.1,2.4,3.2,3.1,2.37,3.07,3.11,2.29,3.17,3.14,2.38,3.2,3.2,2.3,3.2,3.2,2.4,3.0,3.1,2.25,3.3,3.2,2.32,3.2,3.2,2.29,3.25,3.2,2.32,3.2,3.2,2.29,3.25,3.2,2.45,3.25,3.2,2.3,3.2,3.3,2.3,3.2,2.9,2.25,3.25,3.1,2.3,3.25,3.1,2.25,3.1,3.3,2.37,3.16,3.16,2.21,3.18,3.09,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.2,3.25,2.2,3.3,3.0,2.47,3.23,3.25,2.34,3.26,3.5,2.42,3.15,3.1,2.32,3.15,2.83,2.4,3.2,3.1,2.3,3.2,3.2,2.3,3.1,3.2,2.25,3.1,3.4,2.41,3.13,3.17,2.24,3.14,3.4
29.04.2015,20:00,34,Real Madrid,Almeria,3,0,1.06,12.5,33.0,1.0,21.25,47.5,1.06,16.0,28.0,1.05,11.0,17.5,1.07,16.0,54.0,1.05,23.0,51.0,1.05,15.0,34.0,1.07,13.0,26.0,1.05,12.0,30.0,1.05,11.44,34.1,1.06,13.0,29.0,1.05,13.0,34.0,1.07,11.0,30.0,1.05,13.0,25.0,1.06,14.0,25.0,1.04,15.0,35.0,1.06,14.0,25.0,1.04,15.0,35.0,1.06,15.0,41.0,1.04,13.0,41.0,1.06,11.0,26.0,1.05,11.0,34.0,1.07,13.0,34.0,1.05,12.0,34.0,1.05,13.42,33.82,1.05,9.53,31.71,1.07,9.5,22.0,1.07,9.5,22.0,1.06,12.0,29.0,1.05,13.0,26.0,1.07,17.47,39.25,1.14,11.0,19.5,1.07,11.5,32.0,1.06,8.25,29.0,1.05,15.0,34.0,1.05,13.0,34.0,1.07,10.0,36.0,1.03,17.0,34.0,1.08,11.57,27.33,1.07,11.13,26.51
29.04.2015,22:00,34,Villarreal,Atl. Madrid,0,1,3.45,3.1,2.25,3.3,3.25,2.1,3.6,3.2,2.21,2.7,3.25,2.35,3.65,3.35,2.27,3.6,3.5,2.22,3.45,3.25,2.25,3.25,3.25,2.35,3.33,3.11,2.24,2.96,3.24,2.37,3.3,3.25,2.3,3.0,3.25,2.38,3.3,3.1,2.25,2.8,3.25,2.45,3.1,3.3,2.32,2.9,3.35,2.4,3.1,3.3,2.32,2.9,3.35,2.4,3.5,3.3,2.3,3.0,3.25,2.45,3.25,3.25,2.2,2.88,3.25,2.4,3.4,3.2,2.3,2.95,3.2,2.4,3.46,3.12,2.26,2.74,3.23,2.41,3.6,3.3,2.0,3.3,3.3,2.1,3.0,3.2,2.4,2.75,3.25,2.4,3.78,3.2,2.25,3.57,3.32,2.28,3.4,3.2,2.27,2.67,3.2,2.43,3.45,3.25,2.25,3.1,3.25,2.35,3.2,3.2,2.3,3.1,3.1,2.4,3.31,3.18,2.31,3.03,3.18,2.41
28.04.2015,22:00,34,Ath Bilbao,Real Sociedad,1,1,1.63,3.85,5.65,1.65,3.45,5.35,1.63,3.95,5.75,1.69,3.3,4.85,1.67,3.95,6.2,1.74,3.75,5.8,1.65,3.75,5.6,1.65,3.75,5.6,1.61,3.81,5.34,1.74,3.56,4.7,1.6,3.8,6.0,1.75,3.6,4.75,1.62,3.8,5.25,1.65,3.9,4.9,1.63,3.8,5.65,1.68,3.75,5.15,1.63,3.8,5.65,1.68,3.75,5.15,1.67,3.9,5.75,1.75,3.6,5.0,1.62,3.7,5.5,1.67,3.7,5.0,1.67,3.8,5.5,1.7,3.6,5.0,1.63,3.83,5.64,1.69,3.51,4.7,1.65,3.6,5.1,1.65,3.6,5.1,1.7,3.6,5.2,1.7,3.6,4.5,1.66,3.99,5.94,1.71,3.94,5.46,1.66,3.85,5.4,1.73,3.45,4.3,1.65,3.75,5.6,1.75,3.6,4.75,1.62,3.6,6.0,1.67,3.6,5.5,1.63,3.91,5.49,1.67,3.77,5.15
