match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
01.05.2016,12:00,36,Ath Bilbao,Celta Vigo,2,1,1.91,3.6,4.0,1.95,3.4,3.7,1.98,3.6,3.9,1.9,3.5,3.85,1.93,3.8,4.34,1.93,3.65,4.55,1.88,3.7,4.2,1.88,3.7,4.2,1.85,3.61,3.97,1.92,3.42,3.88,1.83,3.5,4.33,1.91,3.4,4.0,1.88,3.5,3.9,1.88,3.6,3.9,1.9,3.75,4.2,1.9,3.6,3.9,1.92,3.61,4.23,1.04,1.02,1.04,1.8,3.6,4.3,1.9,3.5,4.0,1.8,3.6,4.3,1.9,3.5,4.0,1.93,3.8,4.0,1.87,3.6,4.2,1.9,3.6,4.0,1.9,3.5,4.2,1.85,3.6,4.25,1.9,3.4,4.0,1.87,3.6,4.0,1.95,3.4,3.7,1.9,3.45,3.8,1.85,3.45,4.0,1.83,3.6,4.0,1.83,3.25,3.9,1.94,3.77,4.16,1.94,3.75,4.2,1.98,3.5,3.85,1.9,3.35,3.65,1.88,3.7,4.2,1.9,3.5,4.0,1.91,3.5,4.0,1.85,3.5,3.8,1.91,3.7,4.0,1.91,3.6,4.0
01.05.2016,18:15,36,Dep. La Coruna,Getafe,0,2,2.05,3.5,3.6,2.1,3.35,3.35,2.08,3.65,3.45,2.02,3.5,3.4,2.14,3.64,3.68,2.07,3.6,4.0,2.05,3.7,3.6,2.15,3.7,3.4,2.0,3.51,3.51,2.07,3.42,3.4,2.0,3.6,3.6,2.05,3.4,3.5,2.0,3.4,3.6,2.05,3.6,3.3,2.05,3.75,3.6,2.1,3.6,3.3,2.06,3.57,3.71,1.04,1.02,1.04,2.05,3.6,3.4,2.1,3.4,3.4,2.1,3.5,3.4,2.1,3.4,3.4,2.05,3.75,3.6,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.75,3.5,2.0,3.4,3.6,2.05,3.45,3.6,2.05,3.35,3.3,2.1,3.3,3.3,2.0,3.3,3.6,2.1,3.4,3.3,2.0,3.25,3.25,2.08,3.55,3.88,2.1,3.64,3.72,2.07,3.45,3.6,2.11,3.3,3.1,2.05,3.7,3.6,2.05,3.4,3.6,2.05,3.6,3.4,2.0,3.4,3.4,2.05,3.6,3.6,2.1,3.6,3.6
01.05.2016,16:00,36,Espanyol,Sevilla,1,0,1.95,3.55,3.95,2.9,3.2,2.4,1.95,3.7,4.0,2.39,3.45,2.75,1.98,3.78,4.04,3.12,3.4,2.52,1.95,3.65,4.0,1.96,3.6,3.8,1.88,3.59,3.83,2.73,3.23,2.54,1.85,3.6,4.0,2.75,3.2,2.6,1.88,3.5,3.9,2.55,3.3,2.65,1.9,3.5,3.9,2.45,3.4,2.8,1.92,3.66,4.04,1.04,1.02,1.04,1.9,3.6,3.8,2.45,3.2,2.85,1.95,3.5,3.8,2.45,3.2,2.85,1.95,3.8,3.9,2.8,3.4,2.5,1.91,3.6,4.0,2.63,3.25,2.75,1.91,3.7,3.9,2.6,3.2,2.65,1.91,3.55,3.9,2.85,3.2,2.35,1.9,3.45,3.8,2.2,3.3,3.1,1.83,3.6,3.75,2.5,3.0,2.62,1.95,3.74,4.16,2.54,3.57,2.89,1.96,3.5,3.95,2.82,3.15,2.34,1.95,3.65,4.0,2.7,3.25,2.6,1.95,3.75,3.6,2.5,3.3,2.6,1.95,3.7,4.0,2.82,3.3,2.65
01.05.2016,20:30,36,Valencia,Villarreal,0,2,1.91,3.45,4.15,2.1,3.3,3.35,1.95,3.5,4.15,2.05,3.5,3.35,1.99,3.7,4.2,2.27,3.5,3.5,1.95,3.6,3.9,2.0,3.55,3.8,1.91,3.44,3.91,2.07,3.41,3.4,1.95,3.5,4.0,2.05,3.5,3.4,1.88,3.4,4.1,2.0,3.4,3.5,1.95,3.6,4.2,2.1,3.5,3.4,1.95,3.52,4.14,1.02,1.02,1.02,1.95,3.5,4.0,2.1,3.4,3.4,1.95,3.5,4.0,2.1,3.4,3.4,1.95,3.6,4.2,2.0,3.6,3.7,1.91,3.6,4.0,2.05,3.6,3.5,1.95,3.5,4.0,2.0,3.5,3.5,1.91,3.45,4.05,2.1,3.3,3.35,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.5,3.75,2.0,3.25,3.25,1.94,3.61,4.39,2.13,3.57,3.69,1.95,3.35,4.2,2.05,3.25,3.3,1.95,3.6,3.9,2.05,3.5,3.5,1.95,3.5,3.8,2.05,3.4,3.25,1.91,3.6,4.2,2.05,3.6,3.6
30.04.2016,18:15,36,Atl. Madrid,Rayo Vallecano,1,0,1.32,5.2,9.25,1.27,5.0,11.0,1.35,5.5,8.4,1.23,6.0,10.5,1.37,6.0,8.6,1.28,6.3,14.0,1.35,5.25,9.5,1.35,5.25,9.5,1.35,4.89,7.89,1.24,5.72,11.03,1.33,5.25,8.0,1.22,6.5,11.0,1.33,4.8,9.5,1.22,5.4,14.0,1.33,5.5,10.0,1.25,5.5,15.0,1.33,5.47,10.5,1.04,1.01,1.04,1.35,4.8,9.5,1.22,6.0,14.5,1.34,5.0,9.75,1.22,6.0,14.5,1.36,5.4,9.0,1.25,5.5,13.0,1.36,5.25,8.0,1.25,5.75,13.0,1.33,5.0,10.0,1.22,6.0,11.5,1.32,5.15,9.25,1.27,4.95,10.75,1.27,5.2,10.0,1.22,6.2,10.0,1.25,6.0,11.0,1.2,5.5,10.0,1.36,5.4,9.99,1.26,6.35,14.0,1.32,5.2,10.0,1.25,5.0,10.0,1.35,5.25,9.5,1.25,6.0,10.5,1.33,5.0,9.0,1.25,5.0,11.0,1.35,5.25,9.5,1.27,6.0,12.0
30.04.2016,20:30,36,Betis,Barcelona,0,2,25.75,10.5,1.09,11.75,5.35,1.24,25.5,10.5,1.1,16.0,9.2,1.11,26.0,12.0,1.12,11.0,6.0,1.33,25.0,10.0,1.11,25.0,10.0,1.11,21.09,9.48,1.09,11.34,6.54,1.21,23.0,9.5,1.1,15.0,8.0,1.14,20.0,8.5,1.11,15.0,6.0,1.2,26.0,11.0,1.12,23.0,9.5,1.11,25.7,11.45,1.12,1.04,1.02,1.04,27.0,10.5,1.08,20.0,10.5,1.1,26.0,11.5,1.08,20.0,10.5,1.1,21.0,10.0,1.13,15.0,6.5,1.2,26.0,9.0,1.11,14.0,7.5,1.18,21.0,10.5,1.1,15.5,7.75,1.14,25.5,10.25,1.09,11.75,5.35,1.24,15.0,7.0,1.15,15.0,7.0,1.15,21.0,8.0,1.12,10.0,7.0,1.2,27.63,11.26,1.12,23.9,10.65,1.14,28.0,9.5,1.1,11.5,5.2,1.22,25.0,10.0,1.11,12.0,7.0,1.2,21.0,11.0,1.08,15.0,8.0,1.11,29.0,10.0,1.11,13.0,7.5,1.22
30.04.2016,22:05,36,Granada CF,Las Palmas,3,2,1.57,4.1,5.85,2.1,3.35,3.35,1.59,4.1,5.85,1.57,3.9,5.6,1.66,4.34,5.45,2.17,3.25,4.15,1.58,4.2,6.0,1.57,4.1,6.25,1.58,3.9,5.56,1.72,3.58,4.79,1.57,4.0,6.0,2.05,3.25,3.75,1.58,3.9,5.75,1.62,3.8,5.75,1.55,3.75,5.5,1.66,3.7,5.5,1.61,4.14,5.75,1.05,1.02,1.05,1.55,4.2,5.75,1.6,3.8,6.0,1.55,4.2,5.75,1.6,3.8,6.0,1.6,4.2,6.0,2.1,3.3,3.7,1.57,4.0,6.0,1.55,3.8,7.0,1.6,4.1,5.5,1.57,3.8,6.0,1.57,4.05,5.8,2.1,3.3,3.3,1.55,4.3,5.0,1.55,4.3,5.0,1.57,4.0,6.0,1.53,3.9,5.0,1.59,4.27,6.4,1.7,3.88,5.71,1.59,4.0,5.8,2.05,3.3,3.25,1.58,4.2,6.0,1.8,3.5,4.5,1.57,4.0,5.5,1.6,3.5,5.5,1.6,4.2,5.75,1.75,3.8,4.8
30.04.2016,16:00,36,Real Sociedad,Real Madrid,0,1,4.8,4.1,1.67,5.65,3.9,1.56,4.85,4.0,1.71,5.4,4.8,1.47,5.15,4.3,1.71,6.6,4.5,1.57,4.75,4.2,1.69,5.25,4.1,1.65,4.68,3.94,1.66,5.56,4.54,1.49,4.75,3.8,1.73,6.5,5.0,1.4,4.8,3.9,1.68,6.5,3.9,1.55,4.6,3.9,1.7,6.5,4.4,1.44,4.8,4.14,1.72,1.03,1.01,1.03,4.7,4.0,1.7,7.25,4.6,1.44,4.8,4.0,1.65,7.25,4.6,1.44,5.2,4.2,1.67,6.0,4.6,1.5,4.75,4.2,1.67,6.0,4.6,1.5,4.6,4.0,1.72,5.5,4.25,1.53,4.75,4.05,1.67,5.6,3.9,1.56,5.0,4.0,1.6,6.5,4.7,1.4,4.5,4.2,1.67,5.5,4.5,1.5,4.92,4.32,1.71,6.87,4.83,1.5,4.9,3.75,1.72,5.6,3.9,1.5,4.5,4.05,1.75,6.0,4.5,1.5,5.0,3.75,1.67,5.0,4.4,1.5,4.8,4.0,1.73,6.0,4.7,1.53
29.04.2016,20:30,36,Gijon,Eibar,2,0,1.63,3.95,5.45,2.0,3.35,3.65,1.65,3.9,5.5,1.6,3.9,5.2,1.65,4.18,5.8,2.12,3.5,3.95,1.6,4.0,6.0,1.57,4.0,6.2,1.6,3.87,5.34,1.87,3.45,4.05,1.57,4.0,5.5,1.91,3.4,4.0,1.62,3.9,5.25,1.62,3.7,5.6,1.65,3.8,6.0,1.66,3.8,5.0,1.65,4.04,5.66,1.01,1.01,1.01,1.6,3.9,5.75,1.6,3.9,5.75,1.6,3.8,5.75,1.6,3.9,5.75,1.65,4.1,5.75,1.95,3.5,4.0,1.65,3.8,5.5,1.65,3.8,5.5,1.62,3.8,5.75,1.6,3.75,5.5,1.61,3.95,5.4,2.0,3.3,3.65,1.5,4.3,5.5,1.5,4.3,5.5,1.67,3.6,5.5,1.67,3.75,4.1,1.66,4.15,5.68,1.71,3.97,5.4,1.63,3.9,5.4,1.9,3.35,3.65,1.6,4.0,6.0,1.9,3.5,4.0,1.65,4.0,5.0,1.7,3.75,4.8,1.62,4.0,5.75,1.91,3.7,4.2
25.04.2016,20:30,35,Celta Vigo,Granada CF,2,1,1.57,4.15,5.7,1.54,3.95,5.85,1.6,4.2,5.5,1.59,3.85,4.75,1.63,4.33,5.91,1.61,4.2,6.6,1.6,4.2,5.75,1.57,4.25,6.0,1.58,4.03,5.25,1.51,4.18,5.88,1.57,4.33,5.5,1.53,4.33,6.0,1.6,4.0,5.6,1.52,4.0,6.25,1.6,4.33,6.0,1.57,4.0,5.8,1.58,4.23,5.94,1.16,1.65,2.16,1.55,4.1,5.75,1.49,4.2,7.0,1.55,4.1,5.75,1.49,4.2,7.0,1.6,4.3,5.5,1.53,4.1,6.5,1.62,4.0,5.5,1.53,4.2,6.25,1.57,4.1,5.75,1.53,4.0,6.0,1.57,4.1,5.65,1.53,3.95,5.8,1.6,3.7,5.4,1.5,4.0,6.1,1.57,4.0,5.5,1.5,3.75,5.5,1.61,4.35,5.95,1.52,4.44,6.85,1.61,4.0,5.6,1.53,3.8,5.6,1.6,4.2,5.75,1.55,4.0,6.0,1.6,4.0,5.5,1.55,4.0,6.0,1.57,4.33,6.0,1.55,4.33,6.0
24.04.2016,18:15,35,Getafe,Valencia,2,2,3.1,3.55,2.2,2.9,3.35,2.35,3.05,3.5,2.35,2.65,3.45,2.32,3.19,3.8,2.29,3.04,3.4,2.57,3.15,3.6,2.25,3.05,3.5,2.35,3.0,3.47,2.23,3.0,3.3,2.31,3.0,3.5,2.25,3.2,3.3,2.3,3.1,3.5,2.2,3.0,3.25,2.35,3.2,3.7,2.25,2.9,3.5,2.37,3.19,3.57,2.24,1.04,1.01,1.04,2.9,3.4,2.4,2.9,3.4,2.4,3.0,3.4,2.3,2.9,3.4,2.4,3.0,3.75,2.25,3.0,3.3,2.4,3.0,3.75,2.2,3.2,3.4,2.25,3.0,3.3,2.3,3.0,3.3,2.3,3.05,3.55,2.2,2.9,3.35,2.35,2.9,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.3,3.0,3.1,2.2,3.2,3.7,2.28,3.0,3.5,2.43,3.1,3.45,2.28,2.88,3.1,2.32,3.15,3.6,2.25,3.0,3.3,2.35,3.1,3.3,2.3,2.9,3.4,2.38,3.15,3.6,2.25,3.05,3.4,2.4
24.04.2016,12:00,35,Levante,Ath Bilbao,2,2,3.3,3.6,2.1,3.3,3.4,2.15,3.3,3.5,2.2,3.05,3.4,2.08,3.44,3.69,2.22,4.2,3.5,2.04,3.5,3.6,2.1,3.3,3.4,2.25,3.51,3.36,2.05,3.39,3.38,2.09,3.3,3.5,2.1,3.6,3.4,2.1,3.3,3.5,2.1,3.25,3.5,2.1,3.6,3.6,2.1,3.3,3.6,2.1,3.47,3.57,2.14,1.04,1.01,1.04,3.5,3.2,2.1,3.2,3.4,2.2,3.6,3.3,2.1,3.2,3.4,2.2,3.6,3.5,2.1,3.8,3.5,2.0,3.3,3.5,2.15,3.8,3.5,2.0,3.5,3.5,2.1,3.8,3.5,1.91,3.3,3.55,2.1,3.25,3.35,2.15,2.9,3.3,2.3,2.9,3.3,2.3,3.4,3.4,2.1,3.3,3.3,2.0,3.4,3.76,2.17,3.46,3.54,2.18,3.35,3.4,2.19,3.05,3.3,2.13,3.5,3.6,2.1,3.4,3.4,2.15,3.4,3.3,2.15,3.3,3.4,2.15,3.6,3.6,2.1,3.4,3.5,2.15
24.04.2016,16:00,35,Sevilla,Betis,2,0,1.44,4.65,6.9,1.53,4.05,6.3,1.5,4.6,6.4,1.46,4.5,5.2,1.49,4.99,7.05,1.53,4.33,7.9,1.45,4.8,7.0,1.55,4.4,6.0,1.46,4.55,6.06,1.46,4.49,6.1,1.5,4.33,6.5,1.5,4.33,6.5,1.48,4.4,6.75,1.48,4.2,7.0,1.5,4.75,7.0,1.5,4.5,6.0,1.48,4.8,6.89,1.01,1.01,1.01,1.44,4.7,7.0,1.46,4.7,6.5,1.44,4.7,7.0,1.46,4.7,6.5,1.45,4.8,7.0,1.5,4.3,7.0,1.45,4.75,6.5,1.45,4.6,6.75,1.5,4.2,6.0,1.48,4.33,6.25,1.44,4.6,6.85,1.51,4.0,6.25,1.5,4.0,6.1,1.5,4.0,6.1,1.5,4.2,6.5,1.4,4.33,6.0,1.47,4.88,7.32,1.47,4.78,7.02,1.49,4.4,6.6,1.48,3.9,6.0,1.45,4.8,7.0,1.47,4.5,6.5,1.5,4.5,6.0,1.5,4.4,6.0,1.48,4.75,6.5,1.5,4.6,6.5
24.04.2016,20:30,35,Villarreal,Real Sociedad,0,0,1.77,3.6,4.8,1.65,3.8,5.1,1.72,3.8,5.1,1.66,3.75,4.3,1.81,3.8,5.04,1.63,4.05,6.6,1.76,3.7,5.0,1.7,3.75,5.4,1.74,3.56,4.69,1.64,3.85,4.98,1.75,3.6,5.0,1.62,4.0,5.5,1.8,3.5,4.6,1.62,3.8,5.25,1.8,3.7,5.0,1.66,3.9,5.0,1.79,3.61,4.99,1.04,1.01,1.04,1.75,3.5,4.8,1.75,3.6,4.8,1.75,3.5,5.0,1.75,3.6,4.8,1.8,3.7,4.6,1.62,3.8,5.75,1.8,3.6,4.6,1.62,3.8,6.0,1.7,3.75,5.0,1.62,3.8,5.25,1.74,3.6,4.8,1.65,3.75,5.05,1.65,3.6,5.1,1.8,3.5,4.2,1.75,3.6,4.5,1.5,3.75,5.5,1.83,3.76,4.8,1.66,4.09,5.48,1.82,3.4,4.8,1.62,3.65,4.8,1.76,3.7,5.0,1.7,3.75,5.0,1.8,3.4,4.8,1.7,3.8,4.8,1.7,3.8,5.25,1.67,4.0,5.25
23.04.2016,18:15,35,Atl. Madrid,Malaga,1,0,1.26,5.35,13.75,1.35,4.75,8.5,1.28,5.6,12.0,1.31,4.7,8.0,1.3,6.36,11.3,1.32,5.4,14.5,1.28,5.5,13.0,1.28,5.5,13.0,1.26,5.11,12.03,1.33,4.78,9.11,1.29,5.25,13.0,1.33,5.0,10.0,1.25,5.1,12.0,1.3,4.8,10.0,1.3,5.5,13.0,1.33,4.8,10.0,1.29,5.66,13.83,1.01,1.01,1.01,1.26,5.5,12.5,1.32,5.25,9.75,1.26,5.5,12.5,1.32,5.25,9.75,1.25,5.5,15.0,1.33,5.0,10.0,1.25,5.5,14.0,1.36,4.75,9.5,1.28,5.5,12.0,1.26,5.0,13.0,1.25,5.35,13.75,1.35,4.75,8.5,1.27,5.2,10.0,1.3,5.0,9.0,1.3,5.0,11.0,1.29,4.5,9.0,1.31,5.54,13.34,1.34,5.19,10.86,1.28,5.4,12.5,1.35,4.4,7.6,1.28,5.5,13.0,1.33,5.0,10.0,1.3,4.5,13.0,1.35,4.6,10.0,1.29,5.6,13.0,1.35,5.0,10.0
23.04.2016,20:30,35,Barcelona,Gijon,6,0,1.02,22.25,37.25,1.07,10.0,35.0,1.03,21.0,38.0,1.03,12.0,21.0,1.05,35.0,50.0,1.09,14.5,37.0,1.04,20.0,34.0,1.05,18.0,29.0,1.02,14.55,42.07,1.05,11.71,30.99,1.04,17.0,34.0,1.06,13.0,34.0,1.04,14.0,30.0,1.07,11.0,25.0,1.05,26.0,34.0,1.05,15.0,61.0,1.04,27.6,80.8,1.06,1.01,1.01,1.01,23.0,55.0,1.04,15.5,35.0,1.01,23.0,55.0,1.04,15.5,35.0,1.03,23.0,41.0,1.05,13.0,41.0,1.02,17.0,81.0,1.04,15.0,41.0,1.04,18.5,31.0,1.06,11.0,26.0,1.02,22.0,37.0,1.07,9.75,34.75,1.05,11.0,25.0,1.05,11.0,25.0,1.05,13.0,34.0,1.07,11.0,23.0,1.05,22.0,46.0,1.08,18.0,21.5,1.04,15.0,50.0,1.06,8.25,30.0,1.04,20.0,34.0,1.07,13.0,21.0,1.04,17.0,34.0,1.04,15.0,29.0,1.03,21.0,81.0,1.06,16.0,41.0
23.04.2016,22:05,35,Eibar,Dep. La Coruna,1,1,2.3,3.3,3.15,2.25,3.3,3.15,2.36,3.4,3.1,2.27,3.3,2.8,2.34,3.44,3.39,2.47,3.25,3.35,2.25,3.4,3.3,2.25,3.4,3.3,2.26,3.22,3.15,2.26,3.22,3.15,2.25,3.2,3.4,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.4,3.0,2.3,3.25,3.1,2.3,3.5,2.9,2.31,3.33,3.23,1.6,1.84,1.86,2.35,3.2,3.1,2.3,3.4,3.0,2.35,3.2,3.1,2.3,3.4,3.0,2.38,3.4,3.0,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.25,3.25,2.2,3.3,3.2,2.25,3.2,3.2,2.3,3.3,3.15,2.25,3.3,3.1,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.3,3.1,2.2,3.1,3.0,2.4,3.41,3.22,2.31,3.42,3.28,2.4,3.2,3.15,2.35,3.2,2.76,2.25,3.4,3.3,2.3,3.25,3.2,2.3,3.2,3.2,2.25,3.3,3.2,2.38,3.3,3.2,2.3,3.4,3.25
23.04.2016,16:00,35,Rayo Vallecano,Real Madrid,2,3,7.75,6.05,1.32,7.75,5.7,1.31,7.9,6.2,1.33,6.8,5.8,1.28,7.88,6.52,1.37,10.5,5.6,1.36,8.0,5.7,1.35,8.5,5.5,1.35,7.47,5.73,1.31,7.92,5.92,1.29,8.0,6.0,1.33,7.5,5.5,1.36,7.25,6.0,1.3,8.75,6.0,1.28,9.0,5.8,1.3,8.5,6.0,1.28,7.46,6.13,1.36,1.01,1.01,1.05,9.25,6.0,1.29,9.5,6.5,1.26,8.25,6.25,1.29,9.5,6.5,1.26,8.5,6.25,1.3,9.0,5.5,1.3,8.0,5.75,1.33,8.5,5.5,1.33,8.25,5.75,1.33,7.5,5.5,1.33,7.5,6.0,1.32,7.75,5.65,1.31,9.0,5.0,1.3,11.0,6.5,1.2,9.0,5.5,1.3,9.0,6.5,1.25,7.5,6.2,1.38,10.58,6.6,1.28,7.0,6.4,1.33,7.2,5.4,1.29,8.0,5.7,1.35,9.5,6.0,1.27,9.0,5.5,1.3,8.0,6.0,1.3,8.0,6.0,1.33,9.0,6.5,1.3
22.04.2016,21:00,35,Las Palmas,Espanyol,4,0,2.35,3.3,3.05,2.3,3.3,3.1,2.44,3.3,3.05,2.36,3.25,2.7,2.47,3.23,3.36,2.42,3.25,3.45,2.35,3.3,3.2,2.25,3.2,3.4,2.31,3.21,3.07,2.31,3.18,3.09,2.38,3.3,3.1,2.38,3.2,3.2,2.35,3.25,3.1,2.3,3.3,3.0,2.37,3.3,3.3,2.37,3.4,2.9,2.39,3.33,3.14,1.59,1.85,1.88,2.35,3.2,3.1,2.3,3.3,3.2,2.4,3.2,3.1,2.3,3.3,3.2,2.38,3.4,3.0,2.38,3.3,3.13,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.25,2.3,3.1,3.2,2.35,3.3,3.05,2.25,3.25,3.05,2.2,3.1,3.3,2.2,3.1,3.3,2.38,3.25,3.1,2.2,3.1,3.0,2.44,3.46,3.11,2.34,3.4,3.24,2.42,3.25,3.05,2.38,3.15,2.77,2.35,3.3,3.2,2.4,3.25,3.0,2.2,3.3,3.3,2.3,3.3,3.1,2.4,3.3,3.1,2.35,3.3,3.25
21.04.2016,21:00,34,Granada CF,Levante,5,1,2.15,3.3,3.45,1.91,3.45,3.85,2.22,3.3,3.5,1.82,3.35,3.95,2.28,3.4,3.56,2.18,3.45,3.8,2.2,3.35,3.5,2.2,3.35,3.5,2.12,3.21,3.49,1.82,3.46,4.32,2.1,3.4,3.6,1.91,3.5,4.0,2.15,3.3,3.4,1.88,3.6,3.9,2.2,3.3,3.6,1.85,3.6,4.2,2.2,3.28,3.57,1.01,1.01,1.01,2.2,3.3,3.4,1.8,3.6,4.3,2.2,3.3,3.4,1.8,3.6,4.3,2.25,3.3,3.5,1.87,3.5,4.3,2.2,3.4,3.3,1.9,3.6,4.0,2.2,3.3,3.4,1.83,3.6,4.0,2.15,3.3,3.45,1.91,3.4,3.8,2.0,3.3,3.6,1.95,3.35,3.7,2.1,3.3,3.6,1.73,3.6,4.0,2.22,3.43,3.6,1.85,3.68,4.56,2.2,3.25,3.45,1.9,3.35,3.6,2.2,3.35,3.5,1.9,3.5,4.0,2.2,3.3,3.3,1.85,3.5,4.33,2.25,3.3,3.4,1.9,3.7,4.2
21.04.2016,20:30,34,Real Sociedad,Getafe,1,2,1.69,3.85,5.05,1.61,3.7,5.55,1.7,3.95,4.95,1.64,3.7,4.55,1.72,4.15,5.27,1.67,4.1,6.0,1.67,4.0,5.25,1.55,4.4,6.0,1.64,3.89,4.89,1.61,3.83,5.33,1.67,4.0,5.0,1.57,3.8,6.0,1.68,3.75,5.0,1.55,3.9,5.75,1.7,4.0,5.0,1.57,4.0,5.5,1.7,3.95,5.28,1.01,1.01,1.01,1.65,4.0,5.0,1.55,4.2,6.0,1.65,4.0,5.0,1.55,4.2,6.0,1.67,4.2,5.2,1.6,3.8,6.25,1.7,3.8,5.0,1.65,3.8,5.5,1.67,4.0,5.0,1.62,3.8,5.25,1.67,3.8,5.0,1.59,3.7,5.5,1.65,4.0,4.5,1.55,3.9,5.6,1.62,4.0,5.0,1.53,3.75,5.5,1.72,3.97,5.37,1.63,4.03,5.95,1.72,3.75,4.9,1.58,3.7,5.0,1.67,4.0,5.25,1.6,3.75,6.0,1.73,3.8,4.6,1.55,4.0,6.0,1.7,4.0,5.0,1.65,4.0,5.6
20.04.2016,20:45,34,Ath Bilbao,Atl. Madrid,0,1,4.35,3.2,1.95,2.95,3.1,2.4,4.3,3.3,1.98,2.9,3.15,2.28,4.7,3.36,2.0,3.6,3.5,2.24,4.2,3.45,1.95,4.2,3.45,1.95,4.43,3.13,1.91,3.1,3.11,2.35,4.5,3.25,1.91,3.2,3.0,2.4,4.4,3.2,1.92,2.9,3.3,2.35,4.5,3.3,1.95,3.4,3.3,2.15,4.42,3.28,1.97,3.3,3.15,2.36,4.5,3.1,1.95,3.8,3.2,2.1,4.4,3.2,1.95,3.8,3.2,2.1,4.6,3.3,1.95,3.2,3.2,2.38,4.33,3.25,1.95,3.1,3.2,2.4,4.33,3.4,1.91,3.2,3.0,2.35,4.3,3.2,1.95,2.95,3.1,2.4,3.6,3.3,2.0,3.6,3.3,2.0,3.75,3.3,2.0,3.4,3.2,2.0,4.57,3.34,1.99,3.3,3.27,2.37,4.5,3.1,1.99,2.73,3.15,2.4,4.2,3.45,1.95,3.1,3.1,2.4,4.4,3.25,1.91,3.5,3.1,2.2,4.6,3.3,1.95,3.15,3.3,2.4
20.04.2016,20:00,34,Dep. La Coruna,Barcelona,0,8,14.25,7.5,1.17,9.25,5.85,1.25,13.0,7.5,1.2,8.4,5.6,1.24,14.5,8.5,1.21,11.5,6.7,1.29,14.0,7.5,1.2,15.0,7.25,1.2,12.47,7.18,1.18,9.72,5.86,1.26,13.0,8.0,1.18,11.0,6.5,1.22,13.5,7.25,1.17,11.5,6.0,1.22,15.0,8.0,1.2,13.0,6.0,1.25,14.3,8.6,1.2,13.0,6.2,1.26,14.5,8.25,1.16,12.5,6.0,1.24,15.5,8.25,1.16,12.5,6.0,1.24,13.0,8.0,1.2,11.0,6.25,1.25,14.0,7.5,1.18,11.0,6.25,1.25,11.5,7.5,1.2,10.5,6.25,1.22,14.25,7.5,1.17,9.25,5.8,1.25,9.0,5.0,1.3,10.0,5.2,1.27,13.0,6.0,1.22,11.0,5.5,1.25,15.58,7.94,1.2,12.02,6.1,1.28,12.5,7.2,1.21,8.5,5.4,1.26,14.0,7.5,1.2,10.0,6.25,1.25,12.0,7.0,1.2,10.0,5.5,1.29,15.0,8.0,1.18,11.0,6.5,1.28
