match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
05.05.2019,12:00,36,Getafe,Girona,2,0,1.91,3.15,4.35,1.63,3.55,5.05,1.97,3.35,4.25,1.65,3.6,5.1,1.8,3.42,5.15,1.9,3.4,4.44,1.9,3.3,4.5,1.6,3.75,6.0,1.9,3.27,4.4,1.66,3.63,5.45,1.85,3.4,4.75,1.57,3.7,6.5,1.96,3.3,4.62,1.93,3.45,4.52,1.91,3.3,4.75,1.65,3.5,5.0,1.92,3.28,4.71,1.46,3.1,3.8,1.95,3.25,4.4,1.61,3.85,6.15,1.95,3.25,4.4,1.61,3.85,6.15,1.95,3.4,4.5,1.62,3.7,6.0,1.95,3.2,4.33,1.67,3.75,5.5,1.87,3.3,4.75,1.55,3.75,6.5,1.95,3.2,4.45,1.65,3.65,5.2,1.9,3.3,4.45,1.6,3.8,6.1,,,,,,,1.94,3.31,4.74,1.81,3.51,5.1,1.97,3.3,4.2,1.65,3.65,4.6,1.92,3.35,4.6,1.6,3.75,6.0,1.95,3.25,4.33,1.6,3.9,6.0,1.78,3.1,4.33,1.5,3.75,6.5
05.05.2019,20:45,36,Huesca,Valencia,2,6,3.75,3.7,1.87,3.2,3.45,2.0,3.85,3.95,1.9,2.72,3.65,2.29,4.96,3.8,1.73,3.86,3.6,1.94,4.0,3.9,1.83,3.0,3.5,2.25,3.97,3.86,1.82,3.39,3.51,2.08,4.2,3.6,1.83,2.9,3.25,2.4,4.02,3.93,1.9,3.5,3.63,2.13,4.1,3.9,1.83,3.2,3.6,2.05,4.23,3.95,1.83,2.32,2.88,1.9,3.9,3.9,1.87,2.95,3.5,2.35,3.9,3.9,1.87,2.95,3.5,2.35,3.9,4.0,1.9,2.9,3.6,2.3,3.8,4.0,1.85,3.3,3.5,2.15,4.0,3.9,1.85,3.1,3.25,2.3,3.85,3.8,1.87,3.3,3.5,2.05,4.0,3.8,1.85,2.75,3.45,2.5,,,,,,,3.99,3.96,1.91,3.45,3.62,2.15,3.85,3.7,1.93,2.74,3.15,2.4,4.1,4.0,1.85,3.0,3.5,2.25,3.9,3.8,1.88,3.0,3.5,2.3,3.75,3.6,1.78,3.1,3.2,2.27
05.05.2019,16:15,36,Real Madrid,Villarreal,3,2,1.8,3.6,4.15,1.53,4.15,5.0,1.92,3.8,3.9,1.66,4.25,4.1,1.7,4.06,4.8,1.51,4.9,5.45,1.84,3.65,4.3,1.62,4.1,5.0,1.8,3.83,4.11,1.56,4.4,5.21,1.8,4.0,4.0,1.61,4.0,5.0,1.84,3.97,4.27,1.54,4.98,5.55,1.8,3.9,4.4,1.5,4.6,5.0,1.84,3.85,4.33,1.66,4.1,4.7,1.85,3.85,4.05,1.67,4.3,4.65,1.85,3.85,4.05,1.67,4.3,4.65,1.87,4.1,3.9,1.65,4.3,4.75,1.83,3.75,4.2,1.57,4.5,5.25,1.78,3.8,4.4,1.65,3.9,4.75,1.83,3.7,4.25,1.54,4.3,5.15,1.8,3.9,4.2,1.7,4.2,4.4,,,,,,,1.89,3.75,4.33,1.6,4.45,5.36,1.91,3.65,3.95,1.64,3.65,4.6,1.85,3.7,4.4,1.62,4.1,5.0,1.65,4.0,5.25,1.67,4.2,4.8,1.7,3.6,4.2,1.65,3.9,4.75
05.05.2019,18:30,36,Valladolid,Ath Bilbao,1,0,2.75,3.05,2.6,2.75,3.1,2.45,2.95,3.15,2.58,2.63,3.2,2.59,2.93,3.13,2.63,2.67,3.1,2.8,2.8,3.1,2.65,2.8,3.2,2.55,2.79,3.05,2.68,2.82,3.13,2.59,2.9,3.1,2.6,2.7,3.0,2.8,2.87,3.13,2.76,2.84,3.23,2.72,2.8,3.1,2.7,2.8,3.1,2.5,2.9,3.14,2.63,2.72,3.1,2.58,2.8,3.1,2.7,3.15,3.2,2.39,2.8,3.1,2.7,3.15,3.2,2.39,2.9,3.13,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.8,3.2,2.6,2.8,3.1,2.7,2.85,2.95,2.6,2.8,3.15,2.65,2.8,3.15,2.5,2.8,3.05,2.7,3.25,3.1,2.35,,,,,,,2.97,3.24,2.64,2.83,3.23,2.72,3.0,3.1,2.55,2.58,3.05,2.6,2.85,3.15,2.7,2.8,3.2,2.55,2.8,3.1,2.7,2.8,3.2,2.6,2.65,2.9,2.55,2.85,2.95,2.6
04.05.2019,18:30,36,Alaves,Real Sociedad,0,1,2.65,3.1,2.7,2.45,3.1,2.7,2.75,3.15,2.75,2.29,3.4,2.85,2.64,3.26,2.81,2.52,3.4,2.8,2.55,3.25,2.8,2.4,3.2,3.0,2.67,3.15,2.71,2.52,3.28,2.79,2.62,3.25,2.8,2.25,3.2,3.25,2.75,3.25,2.79,2.56,3.47,2.85,2.7,3.1,2.8,2.5,3.2,2.75,2.71,3.19,2.81,1.95,2.72,2.34,2.7,3.2,2.7,2.4,3.25,3.0,2.7,3.2,2.7,2.4,3.25,3.0,2.8,3.3,2.7,2.38,3.3,3.1,2.63,3.2,2.8,2.5,3.4,2.8,2.7,3.1,2.8,2.4,3.1,3.0,2.7,3.15,2.75,2.5,3.2,2.75,2.7,3.2,2.75,2.7,3.2,2.7,,,,,,,2.81,3.23,2.78,2.59,3.4,2.85,2.76,3.1,2.72,2.42,3.15,2.71,2.6,3.3,2.85,2.4,3.2,3.0,2.6,3.2,2.8,2.38,3.3,3.1,2.55,2.95,2.65,2.35,3.1,3.0
04.05.2019,20:45,36,Celta Vigo,Barcelona,2,0,1.69,4.0,4.3,2.55,3.4,2.4,1.72,4.1,4.6,2.5,3.7,2.44,1.8,4.06,4.16,4.76,4.7,1.59,1.74,4.1,4.25,2.5,3.6,2.6,1.71,4.05,4.4,2.67,3.53,2.49,1.75,4.0,4.33,2.7,3.3,2.55,1.75,4.2,4.53,4.9,4.8,1.62,1.75,4.0,4.5,2.63,3.4,2.45,1.77,4.04,4.33,2.06,2.94,2.1,1.73,4.1,4.45,2.5,3.6,2.65,1.77,4.0,4.3,2.5,3.6,2.65,1.75,4.2,4.5,2.88,3.6,2.38,1.73,4.2,4.33,3.25,3.6,2.15,1.78,4.2,4.0,2.45,3.3,2.8,1.71,4.1,4.4,2.6,3.5,2.45,1.85,3.9,3.9,2.1,3.7,3.3,,,,,,,1.73,4.31,4.58,4.18,4.01,1.83,1.74,4.1,4.4,2.63,3.1,2.52,1.75,4.2,4.35,2.5,3.6,2.6,1.73,4.0,4.4,2.62,3.6,2.55,1.7,3.9,3.75,2.4,3.25,2.75
04.05.2019,16:15,36,Espanyol,Atl. Madrid,3,0,3.85,3.3,1.95,3.95,3.2,1.87,4.1,3.4,1.99,3.45,3.25,2.07,4.72,3.34,1.88,4.14,3.5,1.92,4.2,3.25,1.98,3.8,3.1,2.1,3.94,3.37,1.96,4.21,3.29,1.93,4.33,3.3,1.9,3.6,3.1,2.15,4.08,3.48,2.01,4.23,3.57,1.95,4.0,3.4,1.95,4.2,3.25,1.91,4.04,3.42,1.99,2.62,2.68,1.8,3.7,3.4,2.07,3.7,3.15,2.17,3.7,3.4,2.07,3.7,3.15,2.17,4.0,3.4,2.05,3.6,3.3,2.1,3.8,3.4,2.0,4.2,3.3,1.95,4.0,3.3,2.0,3.75,3.1,2.1,3.9,3.4,2.0,4.1,3.25,1.91,4.0,3.4,1.97,3.55,3.2,2.2,,,,,,,4.17,3.54,1.98,4.14,3.3,2.05,3.7,3.5,2.02,3.05,3.2,2.16,4.25,3.3,2.0,3.8,3.1,2.1,3.75,3.25,2.1,3.3,3.2,2.3,4.0,3.2,1.83,3.75,3.1,2.08
04.05.2019,13:00,36,Levante,Rayo Vallecano,4,1,1.8,3.95,3.85,1.67,3.95,4.15,1.81,4.15,4.0,1.8,4.0,3.6,1.74,4.06,4.5,1.77,3.9,4.42,1.89,3.9,3.75,1.75,4.0,4.2,1.83,3.96,3.83,1.72,4.06,4.29,1.8,4.0,4.0,1.85,3.6,4.0,1.87,4.1,3.97,1.8,3.95,4.52,1.83,4.0,3.9,1.7,4.0,4.33,1.85,4.04,4.04,1.58,3.25,2.98,1.85,4.05,3.85,1.82,4.1,3.95,1.85,4.05,3.85,1.82,4.1,3.95,1.87,4.0,4.1,1.8,4.1,4.0,1.83,4.0,3.8,1.73,4.2,4.33,1.87,4.1,3.7,1.75,3.75,4.33,1.83,4.05,3.95,1.69,4.05,4.25,1.85,4.0,3.85,1.77,4.05,4.15,,,,,,,1.83,4.23,4.09,1.82,4.0,4.27,1.85,3.9,3.95,1.87,3.4,3.7,1.9,4.0,3.8,1.75,4.0,4.2,1.91,4.0,3.6,1.78,4.0,4.2,1.78,3.75,3.5,1.73,3.75,4.33
03.05.2019,21:00,36,Sevilla,Leganes,0,3,1.36,4.75,7.5,1.34,4.9,7.0,1.4,5.0,7.9,1.36,4.95,6.9,1.38,5.0,8.5,1.42,4.9,7.0,1.38,5.0,8.0,1.36,5.0,8.0,1.38,4.86,7.76,1.37,5.05,7.52,1.36,5.0,8.5,1.3,5.0,10.0,1.4,5.1,8.35,1.45,5.0,7.15,1.36,5.0,8.5,1.36,4.75,7.5,1.39,5.09,8.79,1.05,1.02,1.05,1.38,4.95,8.75,1.39,5.25,7.55,1.38,4.95,8.75,1.39,5.25,7.55,1.36,5.2,9.0,1.36,5.2,8.0,1.38,5.0,8.0,1.38,5.25,7.5,1.36,5.0,8.75,1.33,5.0,8.75,1.38,4.95,7.75,1.36,5.0,7.25,1.37,5.0,8.2,1.37,5.1,7.9,,,,,,,1.41,4.87,8.41,1.4,5.11,7.73,1.4,5.0,7.2,1.37,4.3,7.4,1.38,5.15,8.25,1.36,5.0,8.0,1.4,4.75,8.0,1.35,5.25,8.5,1.3,4.5,7.75,1.3,5.0,8.75
29.04.2019,21:00,35,Betis,Espanyol,1,1,1.8,3.65,4.15,1.95,3.35,3.5,1.83,3.8,4.3,2.23,3.45,2.91,1.9,4.06,3.7,2.1,3.4,3.58,1.78,3.75,4.4,2.25,3.25,3.25,1.78,3.74,4.3,2.04,3.41,3.62,1.75,4.0,4.2,2.05,3.2,3.75,1.82,3.88,4.47,2.06,3.52,3.85,1.8,3.9,4.4,1.95,3.4,3.6,1.82,3.85,4.42,1.61,2.34,2.32,1.82,3.85,4.2,2.02,3.55,3.7,1.83,3.65,4.4,2.02,3.55,3.7,1.83,3.9,4.4,2.0,3.5,3.75,1.8,3.75,4.2,2.05,3.5,3.6,1.8,3.9,4.2,2.15,3.1,3.6,1.83,3.75,4.25,2.0,3.45,3.6,1.9,3.5,4.1,2.5,3.4,2.8,,,,,,,1.85,3.86,4.4,2.13,3.52,3.6,1.85,3.7,4.2,2.34,3.2,2.78,1.8,3.85,4.5,2.25,3.25,3.25,1.8,3.9,4.2,2.3,3.4,3.1,1.73,3.6,3.9,2.13,3.1,3.6
28.04.2019,14:00,35,Girona,Sevilla,1,0,3.65,3.45,1.95,3.6,3.25,2.0,3.85,3.6,1.98,3.85,3.65,1.82,4.24,3.72,1.86,3.86,3.3,2.05,3.75,3.55,1.98,4.0,3.5,1.9,3.86,3.49,1.94,3.74,3.33,2.03,3.8,3.7,1.95,3.75,3.2,2.05,3.9,3.6,2.02,3.77,3.45,2.11,3.8,3.6,2.0,3.6,3.25,2.0,3.8,3.61,2.01,2.52,2.54,1.68,3.65,3.55,2.03,3.75,3.35,2.07,3.65,3.55,2.03,3.75,3.35,2.07,3.6,3.5,2.05,3.8,3.4,2.05,3.75,3.6,1.95,3.6,3.5,2.05,3.8,3.6,1.95,4.1,3.3,1.91,3.8,3.6,1.95,3.7,3.3,2.0,3.9,3.7,1.9,4.15,3.7,1.85,,,,,,,3.93,3.73,1.99,3.67,3.49,2.11,3.75,3.55,1.99,3.65,3.35,1.9,3.8,3.6,2.0,4.0,3.5,1.9,5.25,3.8,1.67,3.8,3.7,1.95,3.5,3.6,1.85,4.0,3.25,1.88
28.04.2019,20:45,35,Rayo Vallecano,Real Madrid,1,0,5.95,4.55,1.45,6.45,4.95,1.36,6.2,4.8,1.49,6.2,4.85,1.4,7.5,4.84,1.42,7.2,5.4,1.38,6.1,4.7,1.48,6.5,5.0,1.42,5.61,4.74,1.49,6.93,5.23,1.38,6.5,4.8,1.45,6.5,4.5,1.44,5.9,5.0,1.52,7.3,5.5,1.4,5.5,4.75,1.5,6.5,4.75,1.4,5.94,4.8,1.51,5.7,4.0,1.4,5.95,4.7,1.51,6.75,5.05,1.43,5.95,4.7,1.51,6.75,5.05,1.43,6.0,5.0,1.5,6.5,5.0,1.44,6.0,4.5,1.5,6.5,4.75,1.45,6.0,4.6,1.5,7.5,4.5,1.4,6.15,4.7,1.48,6.75,5.1,1.38,6.5,4.7,1.45,6.4,4.95,1.45,,,,,,,6.21,4.88,1.5,6.56,4.94,1.46,6.2,4.5,1.5,6.0,4.2,1.44,6.35,4.8,1.48,6.5,5.0,1.42,7.0,4.6,1.44,8.0,5.0,1.38,5.5,4.33,1.44,7.5,4.5,1.38
28.04.2019,16:15,35,Real Sociedad,Getafe,2,1,2.9,2.75,2.75,2.2,3.1,3.2,2.9,2.85,2.88,2.36,3.05,3.05,3.12,2.9,2.66,2.27,3.2,3.38,2.95,2.8,2.85,2.4,3.1,3.1,2.87,2.89,2.74,2.26,3.18,3.29,2.87,2.9,2.8,2.3,3.1,3.2,3.0,2.96,2.79,2.36,3.32,3.27,2.88,2.88,2.8,2.2,3.2,3.25,2.9,2.9,2.84,1.8,2.44,2.32,2.95,2.9,2.75,2.28,3.25,3.3,2.85,2.9,2.85,2.28,3.25,3.3,2.9,3.0,2.88,2.25,3.25,3.4,2.9,2.88,2.8,2.4,3.2,3.1,2.75,2.95,2.85,2.4,3.0,3.1,2.95,2.8,2.8,2.25,3.2,3.25,2.9,2.9,2.75,2.45,3.1,3.15,,,,,,,2.99,2.86,2.94,2.42,3.22,3.25,2.9,2.84,2.83,2.52,3.15,2.6,2.85,3.0,2.9,2.4,3.1,3.1,2.88,3.1,2.62,2.38,3.2,3.2,2.6,2.8,2.7,2.35,3.0,3.1
28.04.2019,12:00,35,Valencia,Eibar,0,1,1.44,4.2,6.6,1.45,4.45,5.8,1.5,4.5,6.5,1.51,4.3,5.3,1.43,4.52,8.3,1.54,4.4,5.8,1.49,4.2,7.0,1.55,4.25,5.5,1.48,4.42,6.33,1.5,4.48,5.89,1.45,4.5,7.5,1.57,4.0,5.5,1.51,4.62,6.65,1.54,4.4,6.5,1.44,4.5,7.0,1.44,4.5,6.0,1.48,4.52,7.27,1.34,3.4,3.55,1.49,4.5,6.55,1.47,4.8,6.35,1.49,4.5,6.55,1.47,4.8,6.35,1.5,4.6,7.0,1.5,4.6,6.0,1.48,4.33,6.5,1.62,4.2,5.25,1.44,4.75,6.75,1.55,4.2,5.25,1.48,4.35,6.9,1.47,4.65,6.0,1.4,4.8,7.5,1.45,4.8,6.6,,,,,,,1.49,4.48,7.25,1.63,4.27,5.34,1.5,4.1,7.2,1.56,3.8,5.2,1.5,4.25,7.25,1.55,4.25,5.5,1.44,4.6,7.0,1.53,4.4,5.8,1.4,4.5,6.0,1.53,4.2,5.2
28.04.2019,18:30,35,Villarreal,Huesca,1,1,1.67,3.8,4.8,1.61,3.8,5.0,1.7,4.05,4.85,1.61,4.05,4.7,1.57,4.02,6.35,1.72,3.7,4.98,1.66,3.9,5.1,1.58,4.25,5.25,1.67,4.05,4.62,1.66,3.83,5.08,1.61,4.0,5.5,1.57,4.0,5.75,1.69,4.07,5.2,1.69,3.85,5.6,1.62,4.0,5.5,1.62,3.9,5.0,1.67,4.04,5.37,1.45,2.92,3.1,1.69,3.95,4.95,1.65,4.0,5.25,1.69,3.95,4.95,1.65,4.0,5.25,1.73,4.1,4.8,1.65,4.0,5.25,1.67,4.0,4.75,1.67,4.2,4.75,1.67,4.0,5.0,1.55,4.0,5.75,1.67,3.95,5.1,1.65,3.9,5.15,1.67,4.1,4.8,1.57,4.35,5.3,,,,,,,1.72,4.01,5.04,1.69,4.02,5.07,1.72,3.75,5.0,1.6,3.7,4.9,1.68,4.0,5.25,1.58,4.25,5.25,1.65,3.9,5.25,1.57,4.33,5.5,1.6,3.75,4.5,1.5,4.0,5.75
27.04.2019,13:00,35,Ath Bilbao,Alaves,1,1,1.49,3.9,6.85,1.63,3.85,5.1,1.5,4.05,7.7,1.7,3.4,4.95,1.51,4.22,7.0,1.67,3.9,5.2,1.49,4.1,7.0,1.65,3.75,5.25,1.49,4.05,7.01,1.64,3.89,5.17,1.5,4.2,7.0,1.65,3.6,5.5,1.54,4.13,7.3,1.71,3.87,5.35,1.5,4.1,7.5,1.6,3.9,5.0,1.52,4.14,7.46,1.53,2.9,3.15,1.52,4.1,6.95,1.64,4.0,5.35,1.52,4.1,6.95,1.64,4.0,5.35,1.53,4.2,7.5,1.65,3.9,5.4,1.5,4.0,7.0,1.7,3.8,5.0,1.53,4.1,6.5,1.6,3.6,6.0,1.49,4.05,7.25,1.65,3.95,5.3,1.5,4.1,7.1,1.57,3.9,6.4,,,,,,,1.5,4.22,7.8,1.79,3.67,4.92,1.51,3.9,7.6,1.64,3.6,4.7,1.5,4.2,7.5,1.65,3.75,5.25,1.5,4.2,7.0,1.65,3.8,5.5,1.44,3.9,6.0,1.6,3.6,6.0
27.04.2019,16:15,35,Atl. Madrid,Valladolid,1,0,1.33,4.45,10.25,1.32,4.75,8.25,1.36,4.65,11.0,1.33,4.55,9.4,1.36,4.34,13.0,1.36,5.0,8.7,1.33,4.75,11.5,1.32,4.75,11.0,1.35,4.62,9.68,1.35,4.81,8.93,1.36,4.33,12.0,1.33,4.75,10.0,1.37,4.73,11.0,1.41,4.85,8.9,1.33,4.6,12.0,1.3,4.75,9.5,1.36,4.71,12.4,1.28,4.2,7.6,1.37,4.75,9.95,1.35,5.05,9.75,1.38,4.85,8.95,1.35,5.05,9.75,1.36,4.8,10.0,1.33,5.0,9.5,1.36,4.5,10.0,1.3,5.25,11.0,1.35,4.6,10.5,1.35,4.5,9.25,1.34,4.6,11.0,1.33,4.95,9.25,1.35,4.6,10.5,1.38,4.55,9.5,,,,,,,1.35,4.63,12.87,1.32,5.06,11.7,1.36,4.5,10.5,1.35,4.2,8.25,1.33,4.85,12.0,1.32,4.75,11.0,1.35,4.6,11.0,1.32,4.8,12.0,1.3,4.33,9.25,1.33,4.5,9.5
27.04.2019,20:45,35,Barcelona,Levante,1,0,1.16,7.0,13.5,1.09,9.25,17.0,1.18,8.0,14.0,1.1,9.1,16.5,1.18,8.0,14.0,1.12,8.9,22.0,1.17,7.5,14.0,1.2,7.0,12.0,1.19,7.03,13.35,1.11,9.18,20.28,1.18,8.0,13.0,1.14,8.5,13.0,1.18,8.25,15.75,1.13,9.7,22.5,1.15,8.5,16.0,1.08,10.0,21.0,1.18,8.79,17.15,1.11,8.4,1.04,1.16,8.35,16.5,1.1,10.5,22.0,1.16,8.35,16.5,1.1,10.5,22.0,1.18,8.0,17.0,1.09,10.5,26.0,1.18,7.5,15.0,1.11,10.0,21.0,1.18,7.5,14.5,1.2,6.75,11.0,1.18,7.25,14.5,1.09,10.0,21.75,1.22,7.0,11.0,1.27,6.2,9.9,,,,,,,1.18,7.55,17.24,1.12,9.73,20.23,1.19,7.2,14.0,1.16,6.2,14.0,1.18,8.0,15.0,1.2,7.0,12.0,1.2,7.5,12.0,1.1,10.0,23.0,1.14,6.75,12.0,1.18,7.0,12.0
27.04.2019,18:30,35,Leganes,Celta Vigo,0,0,2.4,3.0,3.05,2.25,3.1,3.1,2.42,3.15,3.25,2.26,3.15,3.1,2.37,3.2,3.24,2.32,3.2,3.3,2.48,3.2,2.95,2.2,3.2,3.4,2.39,3.11,3.13,2.31,3.17,3.2,2.37,3.2,3.25,2.3,3.1,3.2,2.45,3.2,3.23,2.43,3.28,3.18,2.4,3.1,3.25,2.3,3.1,3.1,2.43,3.09,3.28,2.06,2.94,2.84,2.38,3.25,3.1,2.35,3.2,3.2,2.38,3.25,3.1,2.35,3.2,3.2,2.5,3.2,3.13,2.3,3.25,3.25,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.2,3.1,3.4,2.45,3.05,3.15,2.3,3.15,3.15,2.4,3.15,3.15,2.3,3.15,3.25,,,,,,,2.46,3.13,3.35,2.42,3.28,3.2,2.47,3.1,3.1,2.31,3.2,2.82,2.5,3.25,3.0,2.2,3.2,3.4,2.55,3.2,2.9,2.15,3.3,3.5,2.3,3.0,2.95,2.17,3.1,3.4
25.04.2019,21:30,34,Getafe,Real Madrid,0,0,3.55,3.4,2.0,4.2,3.5,1.74,3.7,3.55,2.04,4.0,3.6,1.8,3.98,3.72,1.91,4.14,3.5,1.9,3.65,3.5,2.04,4.25,3.9,1.75,3.5,3.57,2.02,4.21,3.72,1.81,3.6,3.7,2.0,4.6,3.6,1.75,3.77,3.62,2.05,4.05,3.7,1.99,3.6,3.6,2.0,4.0,3.6,1.83,3.71,3.61,2.03,1.01,1.02,1.01,3.6,3.55,2.05,4.1,3.7,1.88,3.6,3.55,2.05,4.1,3.7,1.88,3.7,3.7,2.05,4.33,3.8,1.8,3.6,3.5,2.05,4.5,3.75,1.78,3.6,3.5,2.05,4.0,3.6,1.83,3.6,3.5,2.05,4.3,3.6,1.77,3.9,3.7,1.9,4.1,3.7,1.85,,,,,,,3.76,3.64,2.06,4.61,3.77,1.81,3.6,3.55,2.05,4.0,3.4,1.8,3.7,3.55,2.05,4.25,3.9,1.75,3.8,3.7,1.95,4.8,3.8,1.73,3.4,3.4,1.95,4.0,3.6,1.8
25.04.2019,20:30,34,Real Sociedad,Villarreal,0,1,2.7,3.25,2.5,2.35,3.2,2.75,2.78,3.4,2.56,2.35,3.3,2.85,2.83,3.42,2.52,2.16,3.4,3.38,2.8,3.35,2.5,2.35,3.45,2.85,2.76,3.4,2.48,2.4,3.38,2.88,2.8,3.4,2.5,2.4,3.2,3.0,2.84,3.52,2.54,2.21,3.5,3.55,2.8,3.4,2.55,2.1,3.4,3.3,2.81,3.42,2.56,2.36,3.3,2.92,2.75,3.35,2.55,2.39,3.5,2.9,2.75,3.35,2.55,2.39,3.5,2.9,2.8,3.4,2.55,2.3,3.5,3.0,2.8,3.4,2.5,2.4,3.3,3.0,2.7,3.4,2.6,2.35,3.4,2.85,2.8,3.3,2.55,2.4,3.3,2.85,2.8,3.45,2.5,2.35,3.5,2.95,,,,,,,2.85,3.42,2.62,2.47,3.42,3.0,2.83,3.3,2.55,2.46,3.15,2.65,2.85,3.4,2.55,2.35,3.45,2.85,2.7,3.4,2.6,2.4,3.4,3.0,2.55,3.2,2.45,2.3,3.4,2.85
25.04.2019,19:30,34,Sevilla,Rayo Vallecano,5,0,1.2,6.65,10.25,1.34,4.7,7.25,1.23,7.0,12.0,1.36,5.0,6.8,1.24,6.65,11.0,1.37,5.1,8.0,1.23,6.75,10.5,1.35,5.2,8.0,1.21,6.77,11.3,1.37,5.11,7.36,1.22,6.5,11.0,1.36,4.75,8.0,1.24,7.15,11.75,1.41,5.3,8.15,1.22,7.0,12.0,1.3,5.0,8.5,1.23,7.46,12.88,1.28,4.2,4.9,1.22,6.95,12.5,1.37,5.45,7.75,1.22,6.95,12.5,1.37,5.45,7.75,1.22,7.0,13.0,1.36,5.2,8.0,1.25,6.5,10.0,1.36,5.25,8.0,1.25,6.5,10.0,1.36,5.0,7.5,1.22,6.9,11.25,1.36,4.85,7.75,1.25,6.1,11.0,1.38,5.2,7.4,,,,,,,1.24,7.22,11.48,1.37,5.12,8.42,1.23,6.8,11.5,1.38,4.2,7.2,1.24,7.0,11.0,1.35,5.2,8.0,1.25,6.5,11.0,1.36,5.0,8.5,1.2,6.0,9.0,1.33,5.0,7.5
24.04.2019,19:30,34,Atl. Madrid,Valencia,3,2,1.8,3.3,4.55,1.74,3.35,4.5,1.85,3.4,4.8,1.94,3.2,3.95,1.8,3.34,5.3,1.75,3.6,5.0,1.84,3.35,4.75,1.85,3.35,4.5,1.85,3.34,4.55,1.91,3.27,4.33,1.85,3.3,4.75,1.75,3.4,5.0,1.89,3.42,4.8,1.81,3.72,5.0,1.85,3.3,5.0,1.7,3.6,4.75,1.86,3.33,4.99,1.68,2.7,3.0,1.87,3.3,4.75,1.99,3.2,4.3,1.87,3.3,4.75,1.99,3.2,4.3,1.87,3.3,5.0,1.8,3.6,4.8,1.83,3.4,4.75,1.8,3.5,4.75,1.83,3.4,4.75,1.87,3.2,4.5,1.83,3.4,4.65,1.77,3.45,4.6,1.9,3.5,4.1,2.1,3.15,3.75,,,,,,,1.86,3.45,4.97,1.74,3.65,5.34,1.86,3.4,4.6,1.75,3.6,4.0,1.85,3.4,4.85,1.85,3.35,4.5,1.85,3.3,4.75,1.85,3.4,4.6,1.73,3.2,4.5,1.83,3.2,4.5
