match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
09.05.2018,21:30,34,Sevilla,Real Madrid,3,2,2.05,4.05,3.15,4.55,4.15,1.63,2.09,4.1,3.1,2.85,3.8,2.14,2.1,4.2,3.18,5.1,4.24,1.55,2.43,3.85,2.63,5.4,4.3,1.55,2.03,4.06,3.12,3.31,3.87,2.0,2.1,4.0,3.1,3.79,3.79,1.85,2.05,3.9,3.05,4.8,4.1,1.62,2.2,4.0,3.0,5.0,4.33,1.62,2.06,4.04,3.19,1.01,1.01,1.01,2.09,3.95,3.15,4.7,4.3,1.67,2.09,3.95,3.15,4.7,4.3,1.67,2.05,4.0,2.9,3.6,4.0,1.91,2.05,4.0,3.2,3.5,3.6,2.05,2.1,4.1,3.0,4.25,4.25,1.67,2.05,4.05,3.1,4.5,4.15,1.63,2.2,4.2,2.75,3.0,3.7,2.2,2.1,4.0,3.0,4.5,4.2,1.57,2.14,4.16,3.15,2.39,4.07,2.65,2.12,3.8,3.15,3.1,3.3,2.11,2.1,4.0,3.1,6.0,4.5,1.5,2.05,4.0,3.1,4.0,3.75,1.83,2.03,3.8,2.95,4.2,4.2,1.67
07.05.2018,21:00,36,Leganes,Levante,0,3,2.2,3.2,3.5,2.2,3.1,3.35,2.26,3.2,3.5,2.17,3.25,3.2,2.28,3.22,3.68,2.42,3.32,3.36,2.18,3.2,3.55,2.2,3.1,3.5,2.18,3.23,3.44,2.2,3.18,3.42,2.1,3.2,3.6,2.25,3.1,3.39,2.15,3.2,3.4,2.2,3.1,3.4,2.15,3.4,3.6,2.15,3.0,3.1,2.2,3.28,3.57,1.01,1.01,1.01,2.19,3.25,3.5,2.2,3.2,3.55,2.19,3.25,3.5,2.2,3.2,3.55,2.25,3.3,3.5,2.2,3.2,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.6,2.0,3.25,3.8,2.2,3.15,3.45,2.2,3.1,3.35,2.2,3.2,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.25,3.2,3.3,2.26,3.24,3.63,2.11,3.33,3.83,2.27,3.25,3.3,2.12,3.2,3.15,2.25,3.25,3.5,2.2,3.1,3.5,2.15,3.25,3.5,2.2,3.1,3.5,2.03,3.25,3.4,2.0,3.3,3.8
06.05.2018,16:15,36,Atl. Madrid,Espanyol,0,2,1.54,3.55,7.75,1.36,4.4,8.75,1.55,3.65,8.0,1.3,4.6,11.0,1.59,3.74,8.2,1.31,6.0,12.0,1.55,3.6,8.0,1.27,5.2,11.0,1.55,3.72,6.81,1.35,4.6,9.9,1.53,3.75,7.5,1.39,4.2,9.0,1.5,3.8,7.25,1.22,5.5,15.0,1.53,4.0,7.5,1.18,5.0,12.0,1.54,3.85,8.03,1.01,1.01,1.01,1.55,3.85,7.15,1.26,5.65,13.5,1.55,3.85,7.15,1.26,5.65,13.5,1.57,3.9,7.5,1.33,4.8,11.0,1.55,3.75,7.0,1.35,4.75,10.0,1.53,3.7,8.0,1.44,4.0,8.0,1.54,3.5,7.75,1.36,4.3,8.5,1.45,4.4,7.2,1.4,4.8,7.5,1.5,3.75,7.0,1.25,5.0,13.0,1.56,3.7,8.44,1.44,4.37,8.79,1.56,3.65,7.6,1.44,4.1,6.0,1.55,3.65,8.15,1.27,5.25,12.0,1.53,3.75,7.0,1.5,3.8,7.5,1.45,3.8,7.25,1.45,4.2,8.0
06.05.2018,20:45,36,Barcelona,Real Madrid,2,2,1.74,4.45,4.05,1.8,3.9,3.85,1.76,4.5,4.05,1.83,3.95,3.55,1.8,4.64,4.14,1.92,4.04,4.12,1.74,4.5,3.9,1.8,3.95,3.95,1.72,4.47,3.93,1.79,4.14,3.87,1.7,4.5,4.2,1.72,4.2,4.0,1.7,4.25,4.1,1.78,3.9,4.0,1.75,4.5,4.2,1.75,3.6,3.9,1.73,4.52,4.23,1.01,1.01,1.01,1.73,4.4,4.15,1.82,4.05,4.0,1.73,4.4,4.15,1.82,4.05,4.0,1.73,4.6,4.0,1.83,3.9,4.0,1.73,4.33,4.2,1.8,4.0,4.0,1.75,4.6,4.0,1.8,4.0,3.75,1.71,4.4,4.0,1.77,3.9,3.85,1.85,4.2,3.7,1.7,4.3,4.3,1.67,4.33,4.0,1.8,3.75,3.75,1.75,4.64,4.18,1.72,4.28,4.5,1.74,4.4,4.0,1.62,3.7,4.7,1.75,4.6,4.0,1.8,4.0,4.0,1.67,4.33,4.2,1.62,4.33,4.75,1.7,4.2,3.75,1.8,4.2,3.8
06.05.2018,18:30,36,Las Palmas,Getafe,0,1,2.4,3.35,2.95,3.35,3.35,2.05,2.47,3.25,3.05,3.65,3.4,1.95,2.54,3.36,3.03,2.32,3.6,3.3,2.48,3.35,2.85,3.6,3.5,2.0,2.43,3.25,2.93,3.94,3.44,1.94,2.39,3.2,3.1,4.0,3.29,1.95,2.8,3.05,2.6,3.0,3.15,2.4,2.55,3.2,2.9,2.8,3.0,2.3,2.52,3.23,2.95,1.01,1.01,1.01,2.5,3.2,2.95,3.45,3.2,2.24,2.5,3.2,2.95,3.45,3.2,2.24,2.5,3.3,3.0,3.7,3.3,2.1,2.5,3.25,2.9,4.0,3.6,1.91,2.55,3.3,2.85,3.3,3.2,2.2,2.4,3.35,2.9,3.4,3.4,2.05,3.5,3.4,2.1,3.5,3.4,2.1,2.5,3.1,2.88,2.88,3.2,2.4,3.17,3.31,2.46,3.38,3.34,2.27,2.44,3.3,2.97,3.15,3.2,2.14,2.6,3.35,2.8,3.6,3.5,2.0,2.9,3.25,2.45,3.4,3.2,2.2,2.45,3.1,2.8,3.3,3.25,2.2
06.05.2018,12:00,36,Malaga,Alaves,0,3,2.2,3.25,3.4,2.95,3.2,2.35,2.23,3.25,3.5,3.0,3.3,2.25,2.23,3.38,3.72,3.13,3.4,2.52,2.18,3.2,3.55,3.0,3.25,2.4,2.18,3.21,3.45,3.06,3.25,2.35,2.14,3.25,3.6,3.0,3.2,2.39,2.2,3.2,3.3,3.0,3.1,2.4,2.25,3.25,3.5,2.9,3.0,2.3,2.22,3.33,3.47,1.01,1.01,1.01,2.3,3.25,3.25,3.0,3.25,2.4,2.3,3.25,3.25,3.0,3.25,2.4,2.25,3.3,3.5,3.13,3.3,2.38,2.2,3.3,3.4,3.0,3.3,2.4,2.2,3.2,3.5,2.65,3.2,2.65,2.2,3.25,3.4,2.9,3.15,2.35,2.4,3.3,2.95,2.7,3.3,2.6,2.1,3.2,3.4,3.0,3.2,2.4,2.27,3.31,3.54,2.84,3.28,2.64,2.26,3.3,3.25,2.76,3.15,2.39,2.2,3.25,3.6,3.0,3.25,2.4,2.2,3.2,3.4,2.9,3.2,2.5,2.13,3.1,3.3,2.65,3.25,2.65
05.05.2018,16:15,36,Ath Bilbao,Betis,2,0,2.1,3.5,3.45,2.05,3.25,3.5,2.11,3.55,3.5,2.11,3.4,3.2,2.18,3.64,3.58,1.55,4.14,8.0,2.14,3.5,3.35,2.1,3.3,3.6,2.08,3.51,3.41,2.12,3.41,3.39,2.04,3.39,3.5,2.14,3.29,3.39,2.1,3.4,3.3,1.85,3.3,4.4,2.15,3.5,3.5,1.9,3.2,3.75,2.08,3.61,3.57,1.01,1.01,1.01,2.13,3.45,3.45,2.1,3.35,3.65,2.13,3.45,3.45,2.1,3.35,3.65,2.15,3.5,3.5,2.15,3.4,3.5,2.1,3.6,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.3,3.3,2.1,3.5,3.45,2.05,3.25,3.5,2.2,3.4,3.3,2.3,3.4,3.05,2.0,3.4,3.4,1.91,3.4,3.75,2.13,3.67,3.53,2.18,3.57,3.38,2.14,3.35,3.55,2.18,3.25,3.0,2.15,3.55,3.4,2.1,3.3,3.6,2.1,3.3,3.5,2.15,3.4,3.3,2.05,3.4,3.2,2.15,3.3,3.3
05.05.2018,18:30,36,Celta Vigo,Dep. La Coruna,1,1,1.77,3.8,4.45,1.74,3.65,4.3,1.81,3.85,4.35,1.72,3.7,4.35,1.8,3.94,4.74,1.92,3.98,4.14,1.75,3.85,4.4,1.75,3.8,4.4,1.77,3.89,4.18,1.68,3.86,4.84,1.75,3.79,4.5,1.66,3.6,5.25,1.75,3.8,4.3,1.82,3.5,4.25,1.75,3.9,4.6,1.73,3.5,4.1,1.81,3.8,4.52,1.01,1.01,1.01,1.77,4.0,4.3,1.79,3.85,4.4,1.77,4.0,4.3,1.79,3.85,4.4,,,,,,,1.75,4.0,4.33,1.62,4.2,5.25,1.75,3.9,4.5,1.44,4.25,7.0,1.77,3.8,4.4,1.74,3.65,4.3,1.65,4.0,5.0,1.45,4.5,7.0,1.73,3.75,4.33,1.8,3.75,4.0,1.82,3.95,4.49,1.43,4.97,7.47,1.8,3.6,4.6,1.5,3.85,5.8,1.77,3.95,4.55,1.75,3.8,4.5,1.75,4.0,4.2,1.5,4.2,6.5,1.73,3.7,4.2,1.45,4.33,7.0
05.05.2018,13:00,36,Girona,Eibar,1,4,2.1,3.3,3.6,2.1,3.25,3.45,2.14,3.35,3.65,2.0,3.35,3.55,2.17,3.46,3.8,2.22,3.3,3.38,2.14,3.3,3.55,2.2,3.2,3.4,2.1,3.27,3.6,2.0,3.35,3.83,2.04,3.29,3.6,2.0,3.29,3.79,2.1,3.2,3.6,2.15,3.2,3.4,2.05,3.3,4.0,2.05,3.1,3.3,2.12,3.28,3.8,1.01,1.01,1.01,2.12,3.4,3.55,2.13,3.35,3.55,2.12,3.4,3.55,2.13,3.35,3.55,2.15,3.4,3.7,2.05,3.3,3.75,2.15,3.25,3.6,2.0,3.3,4.0,2.1,3.25,3.8,2.0,3.25,3.8,2.1,3.3,3.6,2.05,3.25,3.45,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.2,3.75,2.1,3.4,3.3,2.16,3.42,3.71,2.08,3.39,3.85,2.16,3.35,3.5,2.08,3.3,3.15,2.15,3.35,3.6,2.2,3.2,3.4,2.0,3.3,3.8,2.1,3.25,3.6,2.0,3.1,3.6,2.0,3.3,3.8
05.05.2018,20:45,36,Villarreal,Valencia,1,0,2.4,3.4,2.9,2.35,3.25,2.9,2.44,3.45,2.9,2.4,3.35,2.74,2.58,3.52,2.94,2.5,3.34,3.19,2.28,3.55,3.0,2.45,3.25,2.9,2.42,3.46,2.8,2.48,3.27,2.85,2.39,3.5,2.87,2.6,3.1,2.79,2.35,3.4,2.85,2.4,3.1,3.05,2.25,3.6,3.1,2.3,3.0,2.9,2.44,3.52,2.9,1.01,1.01,1.01,2.45,3.45,2.85,2.4,3.35,2.95,2.45,3.45,2.85,2.4,3.35,2.95,2.45,3.6,2.9,2.5,3.3,2.88,2.4,3.5,2.88,2.4,3.3,3.0,2.35,3.6,2.9,2.1,3.4,3.3,2.4,3.4,2.85,2.35,3.25,2.9,2.1,3.4,3.5,2.1,3.4,3.5,2.3,3.4,2.88,2.4,3.2,3.0,2.49,3.5,2.95,2.15,3.61,3.41,2.47,3.35,2.89,2.41,3.15,2.7,2.3,3.6,3.05,2.45,3.25,2.9,2.15,3.5,3.2,2.38,3.4,2.88,2.3,3.3,2.8,2.1,3.4,3.3
04.05.2018,21:00,36,Sevilla,Real Sociedad,1,0,2.1,3.55,3.35,1.71,3.75,4.45,2.19,3.65,3.2,1.76,3.8,4.05,2.22,3.68,3.44,1.67,3.9,5.1,2.14,3.5,3.35,1.73,3.8,4.4,2.13,3.53,3.25,1.75,3.91,4.27,2.1,3.7,3.29,1.72,3.79,4.5,2.1,3.6,3.2,1.7,3.9,4.5,2.1,3.75,3.4,1.62,3.6,4.6,2.16,3.61,3.33,1.01,1.01,1.01,2.14,3.6,3.3,1.75,3.9,4.6,2.17,3.65,3.2,1.75,3.9,4.6,2.15,3.7,3.25,1.75,3.8,4.5,2.15,3.5,3.3,1.75,4.0,4.33,2.1,3.6,3.4,1.75,3.8,4.25,2.1,3.55,3.3,1.71,3.75,4.4,2.0,3.6,3.6,1.75,3.9,4.4,2.0,3.6,3.3,1.67,4.0,4.5,2.16,3.68,3.44,1.77,4.07,4.46,2.19,3.35,3.4,1.77,3.6,3.9,2.15,3.55,3.4,1.73,3.8,4.5,2.1,3.5,3.25,1.75,4.0,4.2,2.08,3.5,3.3,1.78,3.8,4.2
30.04.2018,21:00,35,Betis,Malaga,2,1,1.43,4.5,7.5,1.38,4.45,8.0,1.47,4.55,7.0,1.29,4.95,7.9,1.49,4.72,7.4,1.55,4.44,7.1,1.44,4.4,7.5,1.4,4.4,7.5,1.45,4.39,7.11,1.32,5.04,9.83,1.39,4.5,7.5,1.33,4.75,9.5,1.42,4.3,7.5,1.52,3.8,6.75,1.44,4.5,8.5,1.47,3.75,6.0,1.47,4.42,8.03,1.04,1.01,1.04,1.45,4.6,7.35,1.37,5.05,8.75,1.45,4.6,7.35,1.37,5.05,8.75,1.44,4.75,8.0,1.44,4.4,7.5,1.44,4.33,8.0,1.35,4.75,10.0,1.42,4.6,7.75,1.35,4.75,8.5,1.42,4.45,7.5,1.37,4.35,7.75,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.33,7.5,1.5,4.0,6.0,1.47,4.69,7.58,1.43,5.03,8.01,1.46,4.3,7.6,1.34,4.3,8.5,1.44,4.5,8.0,1.3,5.25,11.0,1.44,4.33,7.5,1.4,4.5,8.0,1.38,4.5,7.0,1.35,5.0,8.5
29.04.2018,16:15,35,Alaves,Atl. Madrid,0,1,3.55,3.25,2.15,5.35,3.6,1.63,3.65,3.25,2.17,4.0,3.2,1.8,3.72,3.36,2.24,6.85,4.0,1.62,3.65,3.25,2.14,6.75,3.7,1.55,3.57,3.21,2.13,4.78,3.43,1.79,3.75,3.1,2.1,5.25,3.39,1.72,3.6,3.15,2.1,7.5,3.7,1.5,3.75,3.3,2.15,7.0,3.6,1.44,3.66,3.33,2.16,1.05,1.02,1.05,3.6,3.25,2.16,4.8,3.65,1.77,3.45,3.35,2.17,4.8,3.65,1.77,3.7,3.3,2.2,4.8,3.5,1.8,3.75,3.25,2.1,4.75,3.5,1.8,3.7,3.25,2.1,4.25,3.2,1.91,3.55,3.25,2.15,5.35,3.6,1.63,3.2,3.1,2.4,3.7,3.25,2.1,3.6,3.25,2.1,6.5,3.75,1.5,3.69,3.35,2.2,4.57,3.37,1.96,3.55,3.2,2.19,3.75,3.55,1.82,3.7,3.3,2.15,4.2,3.5,1.9,3.6,3.2,2.15,4.0,3.0,2.1,3.5,3.1,2.05,4.2,3.25,1.91
29.04.2018,20:45,35,Dep. La Coruna,Barcelona,2,4,14.0,6.95,1.2,6.8,5.4,1.34,14.0,7.7,1.19,6.5,4.95,1.34,15.0,7.5,1.23,7.8,6.1,1.39,13.0,6.5,1.21,6.75,5.4,1.36,13.29,7.59,1.17,7.47,5.18,1.36,13.0,7.0,1.19,6.5,5.0,1.39,13.0,7.25,1.17,8.25,5.25,1.32,14.0,8.0,1.2,7.5,5.0,1.29,15.73,7.65,1.21,1.05,1.02,1.05,12.5,7.15,1.21,8.15,5.15,1.38,13.5,7.95,1.18,8.15,5.15,1.38,,,,,,,13.0,6.5,1.22,7.0,5.25,1.4,12.0,7.25,1.2,7.5,5.0,1.36,14.0,7.0,1.19,6.8,5.4,1.34,11.0,6.0,1.25,9.5,5.5,1.3,13.0,7.5,1.17,8.5,5.0,1.3,14.9,7.17,1.22,9.25,5.7,1.35,13.0,7.6,1.19,5.8,4.3,1.44,14.0,6.75,1.22,8.0,5.25,1.36,11.0,6.5,1.22,9.0,5.5,1.3,9.75,6.75,1.18,7.5,5.2,1.35
29.04.2018,12:00,35,Getafe,Girona,1,1,1.91,3.25,4.4,2.25,3.1,3.2,1.95,3.2,4.65,1.99,3.15,3.55,1.99,3.36,4.7,2.37,3.3,3.48,1.91,3.2,4.6,2.3,3.1,3.3,1.91,3.19,4.48,2.01,3.28,3.9,1.95,3.2,4.5,2.14,3.2,3.5,1.88,3.2,4.4,2.25,3.1,3.25,1.95,3.3,4.5,2.15,3.0,3.2,1.93,3.28,4.61,1.02,1.02,1.02,1.92,3.2,4.7,2.03,3.35,3.9,1.92,3.2,4.7,2.03,3.35,3.9,1.95,3.25,4.75,2.25,3.0,3.3,1.95,3.25,4.33,2.0,3.3,4.0,1.9,3.3,4.5,1.95,3.1,4.25,1.91,3.2,4.45,2.25,3.1,3.2,2.0,3.4,3.8,2.0,3.4,3.8,1.91,3.25,4.33,2.2,3.1,3.4,1.96,3.36,4.6,2.0,3.36,4.39,1.95,3.3,4.3,2.18,3.25,3.0,1.92,3.25,4.7,2.0,3.35,4.0,1.95,3.1,4.4,2.0,3.25,4.0,1.83,3.2,4.2,1.95,3.1,4.2
29.04.2018,18:30,35,Valencia,Eibar,0,0,1.51,4.0,7.0,1.39,4.45,7.25,1.53,4.15,6.8,1.46,3.95,5.4,1.56,4.32,7.2,1.45,4.8,8.7,1.52,4.1,6.75,1.45,4.2,7.0,1.5,4.22,6.31,1.53,4.16,6.07,1.44,4.2,7.5,1.5,4.33,6.0,1.48,4.1,6.5,1.35,4.6,9.25,1.5,4.33,6.5,1.3,4.5,8.0,1.51,4.33,7.08,1.05,1.02,1.05,1.51,4.45,6.35,1.53,4.2,6.55,1.53,4.25,6.35,1.53,4.2,6.55,1.53,4.3,6.5,1.44,4.2,7.0,1.55,4.2,6.0,1.53,4.33,6.0,1.53,4.25,6.25,1.5,4.0,6.5,1.49,4.0,7.0,1.39,4.4,7.0,1.45,4.4,7.2,1.5,4.2,6.5,1.44,4.2,6.5,1.33,4.5,8.5,1.54,4.05,7.7,1.53,4.35,7.14,1.52,4.1,6.8,1.54,3.8,5.2,1.52,4.15,7.0,1.5,4.35,6.5,1.55,4.0,6.0,1.55,4.0,6.0,1.5,4.2,5.75,1.5,4.2,6.5
28.04.2018,13:00,35,Espanyol,Las Palmas,1,1,1.38,4.6,8.75,1.74,3.4,4.75,1.43,4.65,8.0,1.47,4.0,5.8,1.46,4.74,8.8,1.87,3.64,4.92,1.4,4.5,8.5,1.75,3.45,4.9,1.42,4.47,7.68,1.52,4.03,6.48,1.36,4.75,9.0,1.53,3.79,6.5,1.38,4.4,8.25,1.75,3.4,5.0,1.36,4.75,9.5,1.67,3.3,4.75,1.42,4.61,9.17,1.01,1.01,1.01,1.4,4.7,8.75,1.78,3.55,4.95,1.4,4.7,8.75,1.78,3.55,4.95,1.4,4.8,9.0,1.6,3.5,5.25,1.44,4.33,8.0,1.57,4.0,6.0,1.36,4.6,10.0,1.4,4.2,8.25,1.38,4.5,8.5,1.74,3.4,4.75,1.4,4.8,7.5,1.4,4.8,7.5,1.33,4.5,9.0,1.73,3.4,4.5,1.43,4.66,8.81,1.42,4.64,9.47,1.44,4.3,8.0,1.52,3.8,5.6,1.42,4.6,9.0,1.45,4.3,7.9,1.36,4.5,9.5,1.4,4.33,8.5,1.35,4.2,8.5,1.4,4.33,8.5
28.04.2018,18:30,35,Real Madrid,Leganes,2,1,1.43,4.5,7.25,1.12,8.0,17.25,1.46,4.45,7.6,1.2,6.1,9.7,1.5,4.6,7.8,1.14,10.0,27.0,1.44,4.4,7.5,1.13,8.5,17.0,1.47,4.49,6.28,1.23,6.29,11.36,1.44,4.75,7.0,1.16,7.0,15.0,1.42,4.5,6.75,1.11,8.5,20.0,1.47,4.6,7.0,1.12,9.5,23.0,1.46,4.71,7.65,1.04,1.01,1.04,1.46,4.8,6.75,1.15,11.5,11.5,1.46,4.8,6.75,1.15,11.5,11.5,1.45,4.8,7.0,1.2,7.0,13.0,1.5,4.33,6.5,1.22,6.5,12.0,1.44,4.5,7.5,1.22,6.0,12.0,1.43,4.45,7.0,1.12,8.0,17.25,1.45,4.4,7.2,1.25,6.0,11.0,1.44,4.33,7.0,1.1,9.0,23.0,1.46,4.7,7.97,1.25,6.71,12.87,1.44,4.5,7.4,1.19,5.4,13.0,1.45,4.55,7.7,1.2,6.75,14.0,1.4,4.8,7.5,1.29,5.5,10.0,1.38,4.75,6.5,1.22,6.5,13.0
28.04.2018,16:15,35,Real Sociedad,Ath Bilbao,3,1,1.87,3.55,4.2,2.15,3.15,3.35,1.92,3.7,4.1,1.98,3.3,3.2,1.94,3.74,4.34,2.32,3.3,3.58,1.84,3.55,4.4,2.2,3.2,3.4,1.86,3.58,4.13,1.93,3.53,3.86,1.8,3.75,4.2,2.0,3.39,3.75,1.82,3.5,4.2,2.2,3.2,3.3,1.87,3.7,4.4,2.15,3.0,3.1,1.86,3.61,4.42,1.01,1.01,1.01,1.92,3.5,4.15,2.13,3.2,3.75,1.92,3.5,4.15,2.13,3.2,3.75,1.9,3.75,4.2,2.1,3.1,3.5,1.85,3.6,4.33,1.95,3.6,3.8,1.87,3.6,4.25,1.91,3.4,3.9,1.87,3.55,4.2,2.15,3.15,3.3,2.0,3.4,3.8,2.0,3.4,3.8,1.83,3.6,4.2,2.25,3.2,3.3,1.9,3.7,4.36,1.94,3.67,4.2,1.93,3.45,4.1,2.01,3.3,3.35,1.85,3.6,4.5,1.95,3.55,3.9,1.83,3.5,4.33,1.91,3.5,4.0,1.78,3.6,3.9,1.91,3.4,3.9
28.04.2018,20:45,35,Villarreal,Celta Vigo,4,1,1.69,3.85,5.0,1.65,3.55,5.35,1.7,3.95,5.0,1.82,3.6,3.65,1.73,4.1,5.3,1.82,3.74,5.1,1.68,3.8,5.1,1.65,3.6,5.6,1.66,3.92,4.95,1.79,3.7,4.29,1.66,3.79,5.25,1.72,3.6,4.75,1.65,3.8,4.9,1.72,3.4,5.25,1.67,4.0,5.0,1.67,3.4,4.75,1.67,3.95,5.37,1.04,1.01,1.04,1.72,3.9,4.85,1.81,3.85,4.25,1.72,3.9,4.85,1.81,3.85,4.25,1.7,3.9,5.25,1.67,3.6,4.33,1.7,3.8,5.0,1.8,3.75,4.33,1.7,3.8,5.0,1.8,3.6,4.25,1.69,3.85,5.0,1.63,3.55,5.35,1.7,3.7,5.0,1.8,3.6,4.5,1.62,3.75,5.0,1.67,3.5,5.0,1.72,4.01,5.14,1.92,3.75,4.22,1.7,3.95,4.8,1.81,3.55,3.75,1.7,3.9,5.2,1.82,3.6,4.5,1.7,3.8,4.8,1.73,3.8,4.6,1.65,3.7,5.0,1.8,3.6,4.2
27.04.2018,21:00,35,Levante,Sevilla,2,1,4.0,3.8,1.83,3.25,3.45,2.15,4.1,3.85,1.87,2.79,3.4,2.23,4.24,3.94,1.91,3.4,3.6,2.27,4.0,3.75,1.87,3.25,3.5,2.15,3.97,3.83,1.83,2.93,3.37,2.37,4.0,3.75,1.85,3.2,3.39,2.2,4.0,3.7,1.82,3.2,3.3,2.2,4.2,3.8,1.85,3.25,3.5,2.2,4.04,3.85,1.87,1.04,1.01,1.04,4.0,3.85,1.86,3.3,3.5,2.17,4.0,3.85,1.86,3.3,3.5,2.17,4.2,3.8,1.9,3.2,3.5,2.2,3.8,3.8,1.91,3.0,3.3,2.4,4.0,3.8,1.85,3.3,3.4,2.1,4.0,3.8,1.83,3.25,3.45,2.15,4.0,3.6,1.9,3.5,3.4,2.1,4.0,3.75,1.8,3.25,3.4,2.2,4.13,3.95,1.88,3.69,3.63,2.09,3.95,3.8,1.88,2.64,3.15,2.47,4.1,3.8,1.88,3.5,3.5,2.1,4.0,3.75,1.85,3.75,3.6,1.95,3.8,3.7,1.8,3.3,3.4,2.1
23.04.2018,21:00,34,Ath Bilbao,Levante,1,3,1.69,3.7,5.4,1.74,3.45,4.7,1.68,3.75,5.6,1.81,3.4,3.95,1.75,3.78,5.65,1.72,3.72,6.15,1.71,3.65,5.2,1.8,3.4,4.7,1.67,3.68,5.25,1.8,3.52,4.51,1.66,3.75,5.5,1.75,3.5,4.75,1.65,3.6,5.25,1.62,3.5,6.0,1.67,3.75,6.0,1.6,3.3,5.5,1.69,3.66,5.75,1.05,1.02,1.05,1.67,3.7,5.65,1.81,3.65,4.55,1.7,3.75,5.25,1.81,3.65,4.55,1.7,3.8,5.75,1.62,3.4,4.75,1.67,3.75,5.5,1.8,3.75,4.33,1.67,3.7,5.5,1.78,3.5,4.5,1.67,3.65,5.4,1.74,3.45,4.65,1.7,3.7,5.0,1.65,3.8,5.3,1.62,3.6,5.5,1.62,3.6,5.5,1.71,3.77,5.68,1.83,3.53,4.9,1.69,3.75,5.2,1.83,3.55,3.7,1.72,3.7,5.3,1.8,3.4,4.7,1.7,3.6,5.0,1.83,3.5,4.4,1.62,3.75,5.0,1.8,3.5,4.75
22.04.2018,20:45,34,Atl. Madrid,Betis,0,0,1.56,3.8,6.9,1.36,4.55,8.0,1.58,3.85,6.6,1.35,4.55,7.2,1.62,3.92,7.1,1.43,5.0,9.2,1.57,3.9,6.4,1.38,4.4,8.5,1.57,3.81,6.25,1.39,4.58,8.08,1.53,3.79,7.0,1.36,4.59,8.5,1.52,3.8,6.5,1.32,4.75,10.0,1.55,4.0,7.0,1.29,4.5,9.0,1.57,3.85,7.27,1.01,1.01,1.01,1.58,3.9,6.35,1.38,5.15,7.95,1.58,3.9,6.35,1.38,5.15,7.95,1.6,4.0,6.5,1.4,4.75,8.5,1.57,3.8,6.5,1.4,4.5,8.5,1.53,4.0,6.75,1.4,4.5,7.5,1.54,3.8,6.85,1.36,4.55,8.0,1.5,4.2,6.5,1.45,4.4,7.2,1.53,3.75,6.5,1.33,4.5,9.5,1.58,3.89,7.26,1.39,4.8,9.44,1.58,3.8,6.4,1.37,4.2,7.4,1.42,4.5,7.5,1.38,4.5,8.5,1.53,4.0,6.0,1.4,4.4,8.5,1.5,3.9,6.25,1.4,4.75,7.5
